#0:
>0:15137,34805;11101,38870;16618,35398;
#640:
>0:22711,16396;23599,15786;
#641:
>0:20336,32904;19916,32673;
#642:
>0:23609,34635;23983,33768;
#643:
>0:18555,31886;20105,33294;
#644:
>0:17913,38402;14578,36472;14693,35916;13050,37244;
#645:
>0:24773,31598;24304,30734;
#646:
>0:12039,36806;17264,36181;
#647:
>0:22834,34509;22080,30634;
#648:
>0:21574,30532;21385,32517;
#649:
>0:18863,34593;19371,33028;
#650:
>0:23225,26165;24081,22505;24520,20682;23771,13627;
#651:
>0:13929,37849;14624,35656;11908,36150;
#652:
>0:22526,32472;20845,32589;
#653:
>0:23249,30619;22370,31927;
#654:
>0:23626,34482;22314,31716;
#655:
>0:18893,31488;23055,34035;
#656:
>0:21577,31413;21186,30998;
#657:
>0:21731,33800;25030,34658;
#658:
>0:23984,34803;24571,31848;18656,27470;
#659:
>0:7702,14520;11838,17010;16071,14310;19059,15842;
#660:
>0:21140,33925;20766,32784;
#661:
>0:5116,15716;4843,14912;
#662:
>0:20256,30759;18717,32890;
#663:
>0:23099,34355;23618,32577;
#664:
>0:20402,33704;20727,31943;
#665:
>0:23172,33050;23294,33563;
#666:
>0:22823,31467;20622,37787;14683,36548;11604,37226;9122,38982;
#667:
>0:19881,34041;18820,32551;
#668:
>0:19758,33272;20785,30346;
#669:
>0:19282,32397;19913,32866;
#670:
>0:9345,21560;14576,25913;16641,31572;18287,34191;
#671:
>0:12451,37732;16599,32658;18740,26893;18728,23833;
#672:
>0:23311,32984;24722,31140;
#673:
>0:19366,33102;18705,33537;
#674:
>0:23223,33615;24391,32422;
#675:
>0:23316,33945;21326,36979;20927,33521;
#676:
>0:22360,31085;24858,30793;
#677:
>0:20190,31810;22294,31643;
#678:
>0:21140,32858;21447,34645;
#679:
>0:4376,13921;5639,16352;
#680:
>0:24911,32436;24186,33175;
#681:
>0:23696,30428;22918,33248;
#682:
>0:16973,38800;17461,36692;
#683:
>0:20471,33794;19229,32824;
#684:
>0:21130,31438;19066,33063;
#685:
>0:23830,14310;24891,16006;
#686:
>0:22410,13440;23646,14598;
#687:
>0:22654,31836;18974,32111;
#688:
>0:20499,32505;20975,31505;
#689:
>0:15034,37010;12264,35043;12831,34735;
#690:
>0:22961,30659;23395,34185;
#691:
>0:20309,31397;20583,34589;
#692:
>0:22371,33335;22496,33989;
#693:
>0:21625,33912;19321,31775;
#694:
>0:19529,34582;19819,33759;
#695:
>0:24624,30465;22816,34030;
#696:
>0:18297,31406;20310,32571;
#697:
>0:12234,36159;12817,34921;
#698:
>0:11178,36407;14118,35455;
#699:
>0:24091,32765;22012,31683;
#700:
>0:23100,33497;24985,33924;
#701:
>0:21012,33716;18559,32420;
#702:
>0:23947,31041;24927,31200;
#703:
>0:21599,33318;19437,32044;
#704:
>0:19636,32508;24241,34424;18634,34687;
#705:
>0:23504,30873;23673,33120;
#706:
>0:15541,37740;20345,32612;19107,29905;17679,22481;20087,18057;
#707:
>0:18000,38094;17899,38936;
#708:
>0:19887,31816;21339,33056;
#709:
>0:23473,31859;20994,34360;
#710:
>0:21344,32392;21073,32204;
#711:
>0:13611,37403;13770,36879;
#712:
>0:23524,33269;18539,31311;
#713:
>0:22679,33364;22523,32823;
#714:
>0:19294,31644;22821,34434;
#715:
>0:23208,32895;22914,32457;
#716:
>0:21477,34573;18582,33410;
#717:
>0:23189,32043;22227,30796;
#718:
>0:16944,36127;12990,30403;7887,33015;4923,28790;
#719:
>0:12642,36535;18002,38749;14089,38701;
#720:
>0:21689,37848;25222,34315;24533,27302;24797,23118;22867,21155;23829,15781;
#721:
>0:18271,31258;19759,33652;
#722:
>0:4086,34734;4281,32515;7190,26065;6339,21256;6860,21065;4488,13873;
#723:
>0:25210,32655;25003,33189;
#724:
>0:17721,35968;15526,35014;
#725:
>0:24696,33227;18615,30886;
#726:
>0:22055,27530;18834,29533;17618,25289;13904,26791;10464,21625;
#727:
>0:14964,24518;18402,29741;25125,34419;
#728:
>0:15915,37909;17275,38919;
#729:
>0:23474,33915;22723,33266;
#730:
>0:24257,33314;21008,37847;19363,32414;
#731:
>0:19091,34539;21698,34488;
#732:
>0:7426,33401;10100,27566;13564,25210;16420,20307;
#733:
>0:24115,31894;21925,30735;
#734:
>0:4619,31808;10242,28460;
#735:
>0:19288,30403;20192,32290;
#736:
>0:21109,30347;19999,34704;
#737:
>0:14549,17382;7628,17520;4585,21798;
#738:
>0:23314,34233;23840,30741;
#739:
>0:17871,35923;15291,37572;
#740:
>0:14969,14273;11099,18245;18006,21262;
#741:
>0:20868,34115;18194,32591;
#742:
>0:25219,33813;18856,32580;24489,33921;
#743:
>0:20117,32922;21377,33196;
#744:
>0:19319,19862;19636,22621;15138,28568;
#745:
>0:22518,32549;22269,31447;
#746:
>0:21271,30243;21496,33556;
#747:
>0:24549,34355;21931,33327;
#748:
>0:22145,18965;19450,21449;15334,26485;18412,30796;
#749:
>0:21040,32422;20699,34376;
#750:
>0:20998,31192;17342,38165;11592,39011;10818,34810;
#751:
>0:18351,33111;20082,31182;
#752:
>0:13452,22074;16834,27648;20718,24300;23271,25282;
#753:
>0:19389,31342;19875,30469;
#754:
>0:20533,31043;18490,31119;
#755:
>0:19952,30777;20879,31208;
#756:
>0:20033,33919;20161,33832;
#757:
>0:24472,31510;24598,33585;
#758:
>0:18585,33333;21093,34240;
#759:
>0:20074,33565;21045,32930;
#760:
>0:8987,31877;13389,27852;15934,33808;19970,31020;23350,33689;
#761:
>0:21122,34663;20187,32639;
#762:
>0:20615,30777;19327,30503;
#763:
>0:21228,34118;19702,34368;
#764:
>0:21917,30251;25086,33797;
#765:
>0:20244,32324;18503,34667;
#766:
>0:24634,31877;22768,32971;
#767:
>0:23876,34081;24854,31132;
#768:
>0:23290,30481;23516,32663;
#769:
>0:20100,34585;20382,32130;
#770:
>0:21377,32164;25132,33890;
#771:
>0:18342,19514;16408,24474;12191,27610;10765,26556;4388,33802;
#772:
>0:4139,16476;5533,13095;
#773:
>0:18260,32979;19942,31608;
#774:
>0:13640,37556;13260,31349;15039,35418;
#775:
>0:19170,33422;24713,32965;20471,33149;
#776:
>0:21670,32849;19400,30661;
#777:
>0:25134,31262;18670,30566;23156,34096;
#778:
>0:24426,15526;22785,14833;
#779:
>0:24939,33919;21638,33657;
#780:
>0:19071,32902;20625,32840;
#781:
>0:17655,35124;15632,38172;
#782:
>0:21956,31895;23835,30533;
#783:
>0:9031,32766;12551,27132;14757,31905;19917,30879;21737,30568;
#784:
>0:21870,34341;22463,31307;
#785:
>0:22005,33123;23344,30384;
#786:
>0:12585,34837;13357,37662;
#787:
>0:18161,34065;20756,34542;
#788:
>0:24183,31558;25210,33972;
#789:
>0:18397,30589;19789,31264;
#790:
>0:20194,34506;19743,31722;
#791:
>0:19283,32418;19464,34647;
#792:
>0:24426,15482;22664,13661;
#793:
>0:15202,38586;14042,37439;14722,37117;
#794:
>0:20545,34007;20708,31267;
#795:
>0:23119,33524;23653,38283;20052,32328;
#796:
>0:21256,30676;21262,32090;
#797:
>0:20047,25885;16898,34472;
#798:
>0:11579,37217;13730,38203;
#799:
>0:12199,24390;15124,25876;19161,33807;24382,34171;
#800:
>0:24782,31124;21833,30340;
#801:
>0:11184,36856;15670,36488;12861,38930;12800,34316;16890,39030;
#802:
>0:23073,34417;22220,31036;
#803:
>0:25161,33953;20006,34014;
#804:
>0:25021,31187;23379,34627;
#805:
>0:23607,12418;25115,15328;
#806:
>0:19530,34626;22161,32848;19392,32960;
#807:
>0:13387,36360;14326,30836;16395,39172;12244,37170;
#808:
>0:20562,32688;18768,31348;
#809:
>0:21688,30600;20859,31457;
#810:
>0:22284,33729;21725,34209;
#811:
>0:21687,32153;20761,34570;
#812:
>0:18340,30996;19434,30460;
#813:
>0:21511,34522;21069,30846;
#814:
>0:19501,31432;19411,34156;
#815:
>0:24676,32322;21178,31921;25169,34234;
#816:
>0:20565,34456;18996,33369;
#817:
>0:19169,33620;20337,30542;
#818:
>0:6502,14683;5442,15629;
#819:
>0:16079,33667;13909,38440;
#820:
>0:21455,31410;19993,33342;
#821:
>0:10846,26255;11614,30845;17831,31000;
#822:
>0:18278,30630;21167,33381;
#823:
>0:22451,31782;23276,33502;
#824:
>0:21580,32363;20909,32790;
#825:
>0:20976,32381;20211,32641;
#826:
>0:19719,34515;23686,30820;
#827:
>0:4175,14282;10473,14974;12762,13060;
#828:
>0:18923,31044;21273,34698;
#829:
>0:24446,32593;22644,31604;
#830:
>0:22148,31738;24641,30920;
#831:
>0:18209,32612;18200,31207;
#832:
>0:12851,37288;12152,31559;10095,33729;13334,38257;
#833:
>0:16327,36232;15163,36139;
#834:
>0:21493,30550;20694,30270;
#835:
>0:8134,30515;11375,26217;7709,23475;8314,17222;
#836:
>0:23739,34670;23892,32893;
#837:
>0:19980,31504;21543,33784;
#838:
>0:13250,35917;11983,31632;12440,29727;8357,24365;11400,19201;10006,14962;
#839:
>0:21274,33020;20839,34336;
#840:
>0:15500,17477;11762,13063;
#841:
>0:12982,39054;17534,38111;12471,35268;
#842:
>0:18538,33892;19284,31206;
#843:
>0:20320,30631;19635,31711;
#844:
>0:22865,33238;23654,33339;
#845:
>0:23204,32159;22693,32759;
#846:
>0:21309,30282;19132,33709;
#847:
>0:23064,31921;24331,31647;
#848:
>0:18836,31401;18581,34394;
#849:
>0:14689,38000;17004,36238;
#850:
>0:11331,39119;17680,39134;14188,35349;
#851:
>0:20012,33505;19515,33560;
#852:
>0:21331,32571;18856,31577;
#853:
>0:23279,32919;18172,33616;
#854:
>0:19215,31292;25081,32141;20416,32787;
#855:
>0:6659,14742;7405,15974;
#856:
>0:25102,33936;22282,31495;
#857:
>0:18581,32185;20767,31234;
#858:
>0:22608,31065;22736,31293;
#859:
>0:20382,31383;21052,34297;
#860:
>0:24786,33305;22967,32799;
#861:
>0:19419,30247;19837,33770;
#862:
>0:15702,38876;16968,36583;
#863:
>0:20324,30427;19800,31724;
#864:
>0:4017,12506;6612,16416;
#865:
>0:20568,34485;18562,32327;
#866:
>0:13078,37408;15009,35664;
#867:
>0:16569,37401;15972,36255;
#868:
>0:15563,36920;15854,35424;
#869:
>0:22200,33806;19822,37464;17543,35382;
#870:
>0:23405,16592;22356,15042;
#871:
>0:21019,30479;18481,32622;
#872:
>0:24822,32827;23511,34459;
#873:
>0:18637,33671;20022,30392;
#874:
>0:19304,33892;18823,34035;
#875:
>0:14989,17627;11439,24499;9388,28347;6804,32511;8056,38993;
#876:
>0:23341,30463;20620,33698;
#877:
>0:23490,34299;21822,33055;
#878:
>0:21206,31099;21488,31981;
#879:
>0:17618,15958;11664,18919;10526,22733;
#880:
>0:20764,31404;23594,34006;20431,33917;
#881:
>0:18478,31897;20216,30804;
#882:
>0:18390,33529;23876,32791;
#883:
>0:20725,31465;20763,34434;
#884:
>0:20481,32097;20914,33665;
#885:
>0:20479,30389;20201,31840;
#886:
>0:18560,30710;20312,31416;
#887:
>0:18367,32540;19221,33373;
#888:
>0:21784,33896;19637,33748;
#889:
>0:22983,36778;18922,31158;19446,29533;17297,23519;18296,17361;18671,16671;
#890:
>0:20805,33874;18756,32399;
#891:
>0:21708,31253;22722,30727;
#892:
>0:5108,12641;10821,18492;4077,21911;9278,27710;5569,31297;
#893:
>0:19030,33766;19575,31089;
#894:
>0:22710,33808;23874,34368;
#895:
>0:21858,14529;24101,13538;
#896:
>0:19455,33742;19441,32555;
#897:
>0:14117,36335;11766,32815;17422,37140;
#898:
>0:21420,31200;21519,31629;
#899:
>0:20507,36886;18562,32330;
#900:
>0:19837,31505;19978,33088;
#901:
>0:17121,37754;12449,33809;8275,27813;4390,25395;7443,18542;
#902:
>0:18531,31908;18798,32067;
#903:
>0:19019,32312;23528,32440;
#904:
>0:19327,33165;18799,30372;
#905:
>0:21268,32473;18916,30812;
#906:
>0:19764,31382;20148,33153;
#907:
>0:23130,30981;20072,30833;
#908:
>0:16165,36504;16024,31563;19718,29969;15722,22671;15516,20076;
#909:
>0:7450,15302;4843,15000;
#910:
>0:8612,32701;14368,30167;16279,31581;18572,32583;
#911:
>0:23094,31991;22458,30482;
#912:
>0:20037,32990;19472,31184;
#913:
>0:25180,15517;23482,15636;
#914:
>0:15945,37996;14932,37905;
#915:
>0:24888,33964;21740,33440;
#916:
>0:19096,31787;20140,34003;
#917:
>0:6654,14055;8530,20006;12090,23293;16113,25725;21205,31799;
#918:
>0:19882,31990;19900,30538;
#919:
>0:21564,31827;18434,31262;
#920:
>0:18213,33018;18194,32596;
#921:
>0:24529,30501;23770,34700;
#922:
>0:13967,38225;15580,38246;12717,35909;
#923:
>0:19582,32876;25044,33094;21158,31786;
#924:
>0:23453,13639;23203,14067;
#925:
>0:19500,32988;21126,34635;
#926:
>0:19466,31250;20154,33788;
#927:
>0:10328,17720;11579,24150;10422,26016;
#928:
>0:20285,33525;20822,31594;
#929:
>0:18783,33962;21035,32559;
#930:
>0:21089,30941;21502,34143;
#931:
>0:19951,31746;18586,31427;
#932:
>0:20514,31750;20127,32290;
#933:
>0:19858,31834;19344,31086;
#934:
>0:20006,30140;16668,33273;
#935:
>0:11506,38162;17155,32076;11984,32622;12886,39000;16057,37165;
#936:
>0:18805,34189;19711,33056;
#937:
>0:20618,31533;20630,31880;
#938:
>0:25157,30419;24468,34287;
#939:
>0:20670,31301;21429,33549;
#940:
>0:16081,36112;15140,38698;
#941:
>0:16853,35364;14847,38180;
#942:
>0:19372,33089;24067,33848;
#943:
>0:18631,31983;18756,30474;
#944:
>0:19696,32911;21825,32934;
#945:
>0:20544,33989;24233,32137;20376,34643;
#946:
>0:6755,12448;5988,14790;
#947:
>0:10690,37213;13182,33115;16190,26550;12338,21336;14848,18142;
#948:
>0:22955,33470;21808,31708;
#949:
>0:19611,33557;20383,31439;
#950:
>0:20401,30857;18829,30367;
#951:
>0:19998,31148;19225,31259;
#952:
>0:19920,31199;20272,31679;
#953:
>0:13857,18527;11378,24152;
#954:
>0:21939,29085;18287,25763;15643,22413;14252,29605;8455,31171;
#955:
>0:21618,33445;18618,34054;
#956:
>0:21715,30398;22660,31805;
#957:
>0:19692,30246;20134,31973;
#958:
>0:19567,31407;20571,32533;
#959:
>0:14373,36962;11241,35839;
#960:
>0:7557,26678;12820,33846;17796,26206;19821,33222;22982,34385;
#961:
>0:24875,30267;23117,30980;
#962:
>0:25193,32960;23709,34376;
#963:
>0:21150,31673;18994,33996;
#964:
>0:16497,36639;17262,36013;
#965:
>0:25021,31816;22567,33050;
#966:
>0:18157,33596;19799,31956;
#967:
>0:24779,16331;21887,12664;
#968:
>0:25235,34208;24321,31840;
#969:
>0:18562,30217;19441,34531;
#970:
>0:18595,33660;18646,31926;
#971:
>0:22402,30836;22922,32434;
#972:
>0:22478,32265;23837,34651;
#973:
>0:14650,37565;13205,31373;8200,27028;6486,24379;6560,19362;
#974:
>0:24474,32668;25143,32039;
#975:
>0:21803,32266;21542,30302;
#976:
>0:21427,33221;19576,31250;
#977:
>0:20090,32361;18969,32418;
#978:
>0:20801,34008;19867,32548;
#979:
>0:21952,30880;24169,33749;
#980:
>0:7118,33424;6747,28736;6885,22007;5540,20826;9925,13451;
#981:
>0:23271,30548;23747,30336;
#982:
>0:16486,36065;14539,37848;
#983:
>0:18615,18788;17421,21330;12910,25958;
#984:
>0:20002,31416;18833,34345;
#985:
>0:18937,30564;19417,31167;
#986:
>0:18243,29051;23646,31200;19642,37677;
#987:
>0:24302,31323;23569,30403;
#988:
>0:11016,37036;7465,31628;5968,26359;4245,25090;
#989:
>0:19762,33567;18919,33625;
#990:
>0:22742,31176;23737,30730;
#991:
>0:21109,33465;20836,32417;
#992:
>0:21837,33136;24509,32004;
#993:
>0:12475,34767;16738,38764;13422,38272;
#994:
>0:20257,32307;24034,32468;
#995:
>0:12188,36931;15180,39006;11924,35365;
#996:
>0:11480,20495;16666,25486;19226,29978;
#997:
>0:4109,19500;8419,24660;12604,30126;17526,24980;19144,23692;
#998:
>0:20593,30396;20779,31530;
#999:
>0:23473,30275;19521,30512;24842,31987;
#1000:
>0:23614,34471;23303,32144;
#1001:
>0:21789,32741;21960,31322;
#1002:
>0:22311,31113;24718,30307;
#1003:
>0:20196,32318;21665,31018;
#1004:
>0:15659,38430;16734,35367;
#1005:
>0:18752,33438;23870,32973;
#1006:
>0:23833,31538;23191,31596;
#1007:
>0:22455,30315;24767,33993;
#1008:
>0:19728,33490;19893,34390;
#1009:
>0:7091,14759;5231,14404;
#1010:
>0:19286,30646;20219,34650;
#1011:
>0:19001,31301;24087,28335;
#1012:
>0:19928,33882;19506,33220;
#1013:
>0:24734,32729;21982,30836;
#1014:
>0:18156,31045;19760,32199;
#1015:
>0:15488,35716;15322,38584;
#1016:
>0:25018,32908;24568,33591;
#1017:
>0:21738,32254;23418,34030;
#1018:
>0:23921,33982;22117,30736;
#1019:
>0:21685,30770;18608,34097;
#1020:
>0:24898,31823;23729,33228;
#1021:
>0:8375,14800;12713,19360;13183,23348;15967,30188;17913,33667;
#1022:
>0:12974,37278;15511,36078;
#1023:
>0:20922,32194;18350,30755;
#1024:
>0:24186,32944;21882,31687;
#1025:
>0:24791,33350;24819,31721;
#1026:
>0:19331,33563;18467,32649;
#1027:
>0:20261,31415;20993,33940;
#1028:
>0:22033,34134;23656,34438;
#1029:
>0:25237,32193;21994,30430;
#1030:
>0:20807,20288;19018,22455;14884,28967;
#1031:
>0:19530,34101;18397,33139;
#1032:
>0:20132,32032;20101,30656;
#1033:
>0:20697,31902;21126,30288;
#1034:
>0:19984,34462;19015,33766;
#1035:
>0:20553,33466;18705,31245;
#1036:
>0:14702,38367;13368,38625;15999,37072;
#1037:
>0:22238,32914;22858,30734;
#1038:
>0:18823,33710;20792,33024;
#1039:
>0:24670,33970;22916,32583;
#1040:
>0:22920,14920;24967,14441;
#1041:
>0:15701,38869;14702,38303;
#1042:
>0:14169,39151;14096,38319;
#1043:
>0:25230,34398;19605,26943;14715,22279;17092,20989;
#1044:
>0:12312,38959;13303,34146;16474,29643;12481,21903;17699,17309;14105,14848;
#1045:
>0:4416,13280;4499,12510;
#1046:
>0:18982,33890;19191,32742;
#1047:
>0:22866,31983;22891,34394;
#1048:
>0:24369,32998;22098,33938;
#1049:
>0:22976,31951;22186,34369;
#1050:
>0:22281,32438;22032,31626;
#1051:
>0:20855,32642;18334,32046;
#1052:
>0:22256,32607;24646,30564;
#1053:
>0:20983,34176;22471,34364;
#1054:
>0:18549,33294;19228,33788;
#1055:
>0:23870,31615;22942,33433;
#1056:
>0:14200,35554;16203,36970;
#1057:
>0:12898,38311;17404,37615;11345,35157;
#1058:
>0:18211,33502;20418,32341;
#1059:
>0:21646,34629;18549,30851;
#1060:
>0:20231,30902;19523,30308;
#1061:
>0:24942,33846;21957,34530;
#1062:
>0:22980,14380;23278,12298;
#1063:
>0:20217,31885;21123,34658;
#1064:
>0:25138,31568;18910,30416;24352,32409;
#1065:
>0:7054,29015;4551,30984;
#1066:
>0:21830,34363;22706,34631;
#1067:
>0:14181,25312;8600,26873;
#1068:
>0:20116,34109;19132,30306;
#1069:
>0:14380,38043;14437,39102;
#1070:
>0:14107,18344;13134,20035;
#1071:
>0:22282,31448;25181,32440;
#1072:
>0:4327,16591;6446,15550;
#1073:
>0:22699,34426;22570,31318;
#1074:
>0:15508,38884;15503,36515;
#1075:
>0:21558,33645;19347,30658;
#1076:
>0:23757,32837;22269,32658;
#1077:
>0:22822,32021;22365,32110;
#1078:
>0:18846,34545;22347,30919;18225,31738;
#1079:
>0:4394,15093;6505,15504;
#1080:
>0:22800,38851;21014,34497;16010,27957;13872,28708;9842,22060;
#1081:
>0:15085,38718;16173,36243;
#1082:
>0:7688,28275;14466,25015;17499,18058;20977,12778;24862,17566;
#1083:
>0:9300,20279;11959,24824;17474,28350;19289,23230;
#1084:
>0:20875,34286;21002,32496;
#1085:
>0:7374,15166;5452,14099;
#1086:
>0:21675,31974;18597,33075;
#1087:
>0:21059,33324;20408,31997;
#1088:
>0:9124,23180;13970,29029;14971,27951;19811,29162;22320,27967;
#1089:
>0:25048,31008;21503,31218;
#1090:
>0:25153,33571;24441,33442;
#1091:
>0:19334,33390;20689,30963;
#1092:
>0:7684,18687;14592,12445;16596,12817;
#1093:
>0:23202,32409;22032,33534;
#1094:
>0:11506,37298;13295,33590;16779,37256;
#1095:
>0:24122,33850;22207,33683;
#1096:
>0:21183,33443;19617,32098;
#1097:
>0:18314,32090;21164,30980;
#1098:
>0:5667,23461;10059,19728;12653,22485;14794,19019;21635,14549;24737,18934;
#1099:
>0:19940,30246;24312,30715;19364,32326;
#1100:
>0:21635,33698;19039,32782;
#1101:
>0:20439,30353;19364,30606;
#1102:
>0:23846,30224;20826,31461;24023,33502;
#1103:
>0:23871,32207;20083,33999;25081,32540;
#1104:
>0:24780,33275;19061,33946;
#1105:
>0:23510,33943;21310,31102;22204,34285;
#1106:
>0:20580,34134;20665,34603;
#1107:
>0:21327,32459;20234,33846;
#1108:
>0:19080,31634;18833,32447;
#1109:
>0:13956,39103;17473,37141;
#1110:
>0:20061,33103;20375,31034;
#1111:
>0:23382,31160;23381,32054;
#1112:
>0:15431,21613;19587,27951;18633,32420;
#1113:
>0:18880,34555;19185,30806;
#1114:
>0:20926,30559;19672,30716;
#1115:
>0:23627,34258;20589,30213;22501,32708;
#1116:
>0:21560,34260;20567,34480;
#1117:
>0:18523,34076;19082,30873;
#1118:
>0:6365,16463;10340,19327;11950,24510;8023,30066;6371,33377;
#1119:
>0:19663,33902;19303,32407;
#1120:
>0:16690,36218;12837,35924;14779,35352;13025,37538;
#1121:
>0:18947,34426;21696,31676;
#1122:
>0:19521,32871;19991,33968;
#1123:
>0:21505,33271;18974,34704;
#1124:
>0:18327,33791;18188,32321;
#1125:
>0:19804,31189;21393,30261;
#1126:
>0:17488,35925;17687,37025;
#1127:
>0:11874,17162;13106,18813;
#1128:
>0:23699,31047;22707,30503;
#1129:
>0:21358,33185;19428,31906;
#1130:
>0:16395,35789;16093,37345;
#1131:
>0:19344,33443;20525,32527;
#1132:
>0:19319,31147;18254,34180;
#1133:
>0:20482,31987;21119,32072;
#1134:
>0:20430,34005;20016,34051;
#1135:
>0:21965,30942;22154,32974;
#1136:
>0:6771,25610;10143,25055;13360,17418;16103,21359;
#1137:
>0:20753,34083;20163,31059;
#1138:
>0:20305,33069;20262,30291;
#1139:
>0:14037,34961;13793,39105;
#1140:
>0:18262,33090;20739,34360;
#1141:
>0:19175,33230;20764,31270;
#1142:
>0:25069,14481;23722,12944;
#1143:
>0:25106,12765;23670,16459;
#1144:
>0:17539,39103;12858,35690;16142,37180;
#1145:
>0:17678,36597;14153,37393;15265,34993;
#1146:
>0:19113,34043;19114,33830;
#1147:
>0:19578,24324;16146,26525;12352,33227;
#1148:
>0:22583,34560;18799,30839;
#1149:
>0:23188,30477;24102,30656;
#1150:
>0:14335,36074;16541,39005;14213,38161;17107,34976;12314,34759;
#1151:
>0:23342,32287;25199,31936;
#1152:
>0:6458,27546;5182,32757;
#1153:
>0:24205,12729;23161,15141;
#1154:
>0:24041,31192;23368,32285;
#1155:
>0:7518,36304;5454,32375;6611,26317;6912,22261;7443,18258;5445,13874;
#1156:
>0:21377,31469;19794,33888;
#1157:
>0:11194,24402;15072,28148;18564,34507;22510,30993;
#1158:
>0:23956,31572;23885,30708;
#1159:
>0:21669,34402;18991,32439;
#1160:
>0:20980,30378;21547,33511;
#1161:
>0:22454,14532;23587,14652;
#1162:
>0:21932,33953;20125,33269;
#1163:
>0:19690,32383;19977,32207;
#1164:
>0:22966,34153;23791,33516;
#1165:
>0:20725,33834;18387,34613;
#1166:
>0:15803,35269;16168,37326;
#1167:
>0:14179,37163;11088,38948;
#1168:
>0:23949,32212;21819,30651;
#1169:
>0:20020,32509;21651,34534;
#1170:
>0:7112,13611;7043,16369;
#1171:
>0:23249,32822;22417,30295;
#1172:
>0:24605,32302;23327,34236;
#1173:
>0:21032,33386;21696,32785;
#1174:
>0:18588,33312;19458,31084;
#1175:
>0:21133,30325;20049,32343;
#1176:
>0:23217,26638;18613,29042;14984,22413;12576,20971;10967,12692;
#1177:
>0:24031,32612;22825,32042;
#1178:
>0:15624,37363;18057,37411;
#1179:
>0:16231,35356;18020,35269;
#1180:
>0:18936,34654;19668,31655;
#1181:
>0:20759,32610;24960,31135;
#1182:
>0:12007,16108;15297,17667;20507,25501;24873,28398;
#1183:
>0:5511,14390;6585,15952;
