#0:
>0:9189.91,24573.41;11693.04,17719.37;14827.98,20807.8;19676.54,16572.9;22460.59,14994.08;
#1:
>0:9800.95,28248.49;13436.81,22164.55;12267.71,17372.69;17413.9,16464.39;
#396:
>0:22841.73,31347.8;24962.69,34524.62;
#397:
>0:20157.75,24484.37;17494.27,30122.15;17959.03,32354.94;
#398:
>0:20918.92,33047.16;21537.77,34207.56;
#399:
>0:24602.81,27989.17;20816.95,25108.09;14764.49,23476.26;11103.58,23334.44;10710.0,27761.93;5044.77,24388.68;
#400:
>0:21993.63,34145.93;19707.71,31179.75;24956.8,32026.63;19780.11,34492.28;
#401:
>0:18592.85,34854.24;15269.37,34586.34;
#402:
>0:20067.2,31731.66;21450.0,32153.42;
#403:
>0:24436.61,34606.21;21591.27,30400.15;23663.54,32873.34;20920.14,32860.14;
#404:
>0:22038.91,32738.21;24423.59,30902.46;
#405:
>0:20051.3,17592.26;17084.16,22702.18;17255.45,28242.72;17740.88,33020.22;12039.41,38488.62;
#406:
>0:19110.25,33035.92;21039.92,30753.29;
#407:
>0:23729.89,34490.83;22815.47,31979.91;
#408:
>0:19254.7,31013.45;21240.75,31769.84;
#409:
>0:12327.1,23440.4;11604.44,22415.9;
#410:
>0:24583.33,31661.7;21906.2,34496.92;
#411:
>0:16234.91,38337.47;17712.54,37314.5;
#412:
>0:22629.26,21928.01;19439.49,18986.64;16759.12,19684.36;11378.63,18742.96;
#413:
>0:15021.85,38899.14;17548.66,36938.7;
#414:
>0:24688.95,30308.18;25001.42,31505.18;
#415:
>0:25097.38,31139.66;25176.45,32417.57;
#416:
>0:22874.0,33937.26;23938.21,31431.41;
#417:
>0:22886.28,14498.24;25028.41,14794.56;
#418:
>0:23535.5,30541.76;23559.45,33512.62;
#419:
>0:18452.8,32123.2;18974.55,31634.43;
#420:
>0:12300.02,14670.84;17561.59,17790.54;20997.09,21492.17;20284.07,28116.02;20879.69,30478.62;15993.76,36959.95;
#421:
>0:17815.77,37691.25;21356.95,31297.89;24335.01,31321.55;
#422:
>0:25082.13,28771.27;21758.69,24648.27;22185.43,18089.63;
#423:
>0:17415.71,36852.26;14815.26,34926.12;
#424:
>0:19493.25,34534.71;19025.22,30669.5;
#425:
>0:4096.91,27317.67;8379.98,28693.66;13827.38,29978.82;15481.28,27261.19;
#426:
>0:19781.37,34292.1;23090.73,32676.07;23414.1,30800.17;
#427:
>0:20267.53,15131.3;25201.79,17332.3;
#428:
>0:22765.57,30383.38;23507.85,34146.43;
#429:
>0:18648.9,36129.68;16289.37,34177.83;21565.48,27454.59;
#430:
>0:21187.82,32788.46;22484.24,30629.4;19695.77,33375.1;
#431:
>0:20157.41,34209.45;21055.15,34069.73;
#432:
>0:22368.95,15909.26;19408.01,19904.15;15598.68,24366.43;13172.55,25027.24;8042.41,28075.61;6372.42,25077.81;
#433:
>0:21832.79,31302.56;23868.74,33435.95;
#434:
>0:25063.27,32924.01;22003.95,32908.28;
#435:
>0:23324.92,36926.28;21049.75,36962.1;16692.99,37152.86;13554.98,31241.08;7823.95,36819.09;
#436:
>0:14764.24,36802.11;20550.91,37990.53;
#437:
>0:18567.42,30625.38;18372.71,31583.54;
#438:
>0:7734.09,23451.26;14251.65,25986.94;17204.04,34465.78;21577.13,34664.59;22404.86,38559.72;
#439:
>0:24987.27,33145.48;21207.44,31526.81;21768.01,33413.69;
#440:
>0:22464.42,32897.3;22851.41,33291.95;
#441:
>0:19971.5,34488.2;25016.41,32918.0;
#442:
>0:22788.38,33815.67;23264.66,32074.05;
#443:
>0:22355.34,15441.83;24663.24,14458.77;
#444:
>0:21591.45,32115.07;18903.06,32420.52;
#445:
>0:16987.03,27172.56;21494.92,27404.3;
#446:
>0:20939.6,34183.04;19418.71,34020.85;
#447:
>0:15765.67,37047.19;17176.71,36431.38;
#448:
>0:23996.03,33194.38;19258.54,32464.95;
#449:
>0:12310.58,18236.46;14035.08,18955.73;
#450:
>0:24841.64,30368.36;21664.56,32455.22;
#451:
>0:18379.76,14867.25;16085.21,18704.13;
#452:
>0:21594.88,31361.36;23855.54,34188.69;
#453:
>0:16184.06,37273.23;17386.94,34682.47;
#454:
>0:23996.06,32789.57;22921.98,30771.43;
#455:
>0:12007.45,20178.61;10375.05,14397.2;7269.35,13176.73;
#456:
>0:10901.04,19671.17;11607.71,22813.87;15524.55,26711.26;17791.71,33123.76;
#457:
>0:16198.22,19167.47;11577.77,13885.73;
#458:
>0:12152.87,26854.49;16222.99,25492.68;
#459:
>0:18440.74,32875.45;19156.81,34316.43;
#460:
>0:19518.33,38793.41;14921.34,31579.71;
#461:
>0:25074.4,32636.37;23945.11,34304.94;
#462:
>0:8816.22,36004.42;5159.01,31172.1;5849.79,29806.59;
#463:
>0:20649.42,30166.32;21094.96,30272.2;
#464:
>0:23621.75,34051.0;23970.5,34527.24;
#465:
>0:6174.74,28815.69;10905.41,26662.44;11585.53,30874.63;17118.4,37671.7;19154.47,34138.84;
#466:
>0:24143.78,33638.84;18304.03,31336.56;
#467:
>0:5218.3,20715.42;8488.88,24057.57;13101.33,18695.82;16360.86,24729.67;20327.49,27390.1;22002.94,22372.21;
#468:
>0:18209.68,34214.1;19991.68,31234.13;
#469:
>0:20263.43,33149.4;24671.69,32021.61;
#470:
>0:22758.42,31756.2;18457.21,33435.31;25013.91,30858.7;
#471:
>0:19207.13,31937.93;22148.49,31690.11;20533.5,34223.88;
#472:
>0:20709.12,33238.67;19394.39,31777.28;
#473:
>0:23230.7,31191.28;18216.26,31912.28;
#474:
>0:18582.86,33327.1;20349.13,33077.63;
#475:
>0:20538.65,24055.96;21456.31,17816.67;17005.62,15143.5;
#476:
>0:22198.09,16124.23;22981.62,15060.25;
#477:
>0:8789.83,13026.51;13285.33,14194.75;
#478:
>0:19543.73,31858.74;20272.98,32730.7;
#479:
>0:19171.91,34199.35;18618.21,32063.53;
#480:
>0:24881.89,32071.94;25153.47,32619.1;
#481:
>0:23773.93,33113.83;25041.98,32482.5;
#482:
>0:8483.37,27350.84;6352.71,33640.52;7397.75,34758.99;
#483:
>0:21855.04,31748.11;22797.4,33991.79;
#484:
>0:24099.25,32604.32;20993.38,33366.42;
#485:
>0:23220.39,31605.59;25137.48,32635.87;
#486:
>0:10966.68,34059.78;11674.61,27317.83;15565.68,23484.38;
#487:
>0:18462.97,32623.87;19657.08,31548.8;
#488:
>0:10744.28,36500.98;13506.48,33195.97;15013.42,28283.71;19169.37,25548.03;20900.58,19039.09;23791.43,16331.7;
#489:
>0:23708.08,31190.21;22363.0,34533.94;
#490:
>0:8519.56,28246.38;14538.58,24151.91;14819.84,18319.52;
#491:
>0:17443.14,38152.39;17511.7,37883.62;
#492:
>0:25064.23,34548.42;23729.06,34594.7;
#493:
>0:25136.8,14119.32;20850.6,17379.38;17861.87,14788.74;12031.76,13994.34;
#494:
>0:17105.91,38006.25;15474.51,35673.4;
#495:
>0:19521.47,33939.31;18912.79,32659.65;
#496:
>0:20108.55,31922.96;18935.98,33019.84;
#497:
>0:21878.73,37526.97;20741.68,38115.55;14668.91,36634.29;
#498:
>0:7155.22,20562.25;8069.5,24621.24;14500.86,19670.63;15408.59,24522.42;20907.7,29709.32;22309.15,32494.82;
#499:
>0:18174.7,31605.03;19184.19,33565.61;
#500:
>0:6158.15,34022.18;4018.03,26599.67;5745.93,25452.89;
#501:
>0:21443.59,33120.19;23052.43,33298.31;
#502:
>0:23766.77,32393.1;24516.29,31155.71;
#503:
>0:19004.92,32091.64;21017.64,33679.82;
#504:
>0:13159.1,23239.14;15690.63,29108.22;19610.66,30771.09;
#505:
>0:23627.01,33560.98;21553.23,34095.43;
#506:
>0:12541.49,36724.77;11766.04,34338.69;
#507:
>0:16353.07,17710.73;17686.72,24234.59;
#508:
>0:13569.18,17486.91;16688.73,17380.98;21317.7,15570.62;23315.5,12711.38;
#509:
>0:7617.22,29162.09;6536.75,22892.02;
#510:
>0:16322.21,38096.56;17015.29,35684.56;
#511:
>0:21149.68,33367.19;20529.08,32800.31;
#512:
>0:21145.69,12272.64;22568.6,20063.03;
#513:
>0:21159.15,31621.88;18458.99,34320.61;
#514:
>0:22631.34,33986.32;24285.38,32710.87;
#515:
>0:22394.14,33556.03;22525.37,33400.56;
#516:
>0:18382.58,32658.31;18545.54,31023.05;
#517:
>0:7055.08,16247.12;6992.4,12600.58;
#518:
>0:22046.44,34485.85;19561.68,30506.32;22038.95,31034.95;
#519:
>0:12327.02,20571.09;12855.18,16873.38;
#520:
>0:18193.6,33007.34;19069.0,33174.87;
#521:
>0:20924.24,31252.34;24608.12,30654.98;
#522:
>0:9034.31,19425.74;13298.83,13319.82;17574.1,19616.58;20242.0,21795.07;
#523:
>0:25133.49,31925.94;24852.82,32770.33;
#524:
>0:6446.99,19450.31;7503.36,23021.24;8162.33,25948.38;14006.08,32371.6;10619.7,34810.98;
#525:
>0:21887.94,34600.65;23525.89,31071.38;
#526:
>0:19750.25,30407.0;20724.09,33522.91;
#527:
>0:21004.79,30858.49;18335.57,31891.34;
#528:
>0:14862.28,18499.72;13458.17,23262.4;13944.7,25795.48;12273.5,32147.36;
#529:
>0:17774.6,36619.91;16622.03,38557.97;
#530:
>0:22265.92,30406.61;19829.67,25919.53;16677.71,26785.97;11882.3,26263.65;
#531:
>0:19050.43,32187.89;20438.05,30367.95;
#532:
>0:17875.57,36973.16;15631.32,35696.31;
#533:
>0:20998.13,33357.63;24078.69,32134.63;
#534:
>0:24284.6,34602.6;24280.46,34248.26;
#535:
>0:23820.62,30391.75;20587.13,28890.58;16505.35,23400.17;
#536:
>0:20599.02,34199.06;20577.21,31211.02;
#537:
>0:20078.17,34208.1;20940.62,32324.73;
#538:
>0:23771.19,31744.65;21938.14,31135.52;
#539:
>0:21954.64,32625.83;19448.53,32226.99;22701.75,30691.66;
#540:
>0:19194.21,31954.24;20208.56,33717.59;
#541:
>0:7282.09,35074.77;8427.08,34481.72;12579.95,27603.72;16637.33,24954.72;20218.52,27076.6;23284.21,31854.5;
#542:
>0:4457.8,37466.8;10804.92,33203.58;14601.51,26833.79;
#543:
>0:22745.97,12992.19;23548.56,14096.51;
#544:
>0:22968.51,13445.7;22240.12,15138.3;
#545:
>0:21601.64,29491.34;22392.84,31851.7;
#546:
>0:6908.01,31127.48;6532.96,37192.06;
#547:
>0:22505.3,31221.55;25011.09,33424.08;
#548:
>0:22633.69,31742.38;23730.32,30644.4;
#549:
>0:24252.82,32980.07;25023.52,34410.94;
#550:
>0:15695.78,37535.43;14987.71,37710.5;
#551:
>0:20695.28,32074.24;18732.75,33408.01;
#552:
>0:22723.17,34613.94;20508.15,38302.5;
#553:
>0:17257.31,14239.49;12232.99,19166.04;8686.95,25464.16;8067.07,25855.11;12007.47,34364.33;
#554:
>0:9717.25,20270.23;11107.93,13671.69;15440.1,17591.39;18740.3,19176.67;24216.38,16503.29;
#555:
>0:22111.16,32091.55;21942.05,32744.81;
#556:
>0:19128.62,25720.55;14906.89,30736.75;13728.03,37045.49;8153.35,35704.9;5700.73,38428.79;
#557:
>0:23657.48,31799.19;24544.98,33287.97;
#558:
>0:20983.65,33728.93;20780.84,30393.09;
#559:
>0:19476.47,33708.98;19885.86,30707.83;
#560:
>0:23300.0,33782.47;22653.06,32803.79;
#561:
>0:18326.39,33386.75;20156.87,31985.57;
#562:
>0:14394.07,14053.73;9979.83,18537.38;5852.89,22847.28;
#563:
>0:21400.05,31476.05;20586.54,31214.81;
#564:
>0:20529.53,33465.6;21183.3,31181.04;
#565:
>0:11460.71,27829.13;7874.07,32832.04;12541.54,37369.75;
#566:
>0:21240.11,22965.94;15728.67,22180.78;
#567:
>0:18653.17,32041.43;18857.54,31931.64;
#568:
>0:18918.63,30805.37;24093.1,30827.68;
#569:
>0:18958.42,30744.0;23319.23,30924.49;
#570:
>0:23264.9,33957.73;18621.22,34182.2;22536.42,30860.03;
#571:
>0:15302.97,35454.64;16798.45,37244.54;
#572:
>0:18122.71,24603.39;11871.26,25296.79;8956.66,29319.23;
#573:
>0:22814.87,33240.74;24271.93,30702.81;
#574:
>0:24044.6,17564.6;21228.16,20274.04;17319.27,17602.11;12115.91,16028.9;
#575:
>0:24586.8,31197.43;18828.93,33167.47;
#576:
>0:14244.97,28676.45;17046.54,22374.63;19863.08,27245.23;
#577:
>0:11034.94,19870.96;13091.03,22779.82;15110.24,26093.93;15714.32,31583.2;20384.45,35357.31;
#578:
>0:24999.36,30503.33;22914.95,34493.72;
#579:
>0:16360.66,20986.86;13062.04,20680.18;9762.37,16511.54;5223.39,18389.03;
#580:
>0:24880.06,34635.76;23430.29,34382.77;
#581:
>0:21467.48,32173.22;18754.18,31722.47;
#582:
>0:24246.5,33975.74;21829.07,33915.08;
#583:
>0:22953.28,34199.87;24521.46,30317.36;
#584:
>0:6480.39,14154.98;9050.52,17971.18;13083.26,23550.27;14692.23,29569.01;19298.32,34130.91;
#585:
>0:24244.64,32379.71;21499.17,30886.17;
#586:
>0:24455.07,35090.9;20436.51,34051.27;15552.24,36168.97;13112.83,31326.21;10204.15,29794.63;
#587:
>0:19146.09,32155.69;18854.45,30266.98;
#588:
>0:24575.88,34221.59;24372.68,32342.48;
#589:
>0:22714.74,34083.58;24552.64,34371.33;
#590:
>0:18373.69,32780.22;19190.36,31799.45;
#591:
>0:18891.01,32065.0;22056.79,30546.38;23168.87,30323.41;
#592:
>0:23992.91,14786.41;23907.71,14849.62;
#593:
>0:22630.72,33147.99;19800.76,33467.22;24835.49,31722.0;
#594:
>0:23381.94,31622.73;19253.23,35172.16;
#595:
>0:16966.06,38034.68;16791.76,36268.15;
#596:
>0:11135.75,17818.81;16924.64,25470.5;14725.22,26540.75;16249.48,30274.51;
#597:
>0:4778.39,22166.34;9356.3,23493.62;14338.35,19084.77;17523.3,20968.47;19669.84,13582.22;
#598:
>0:23290.79,32807.55;21077.78,32481.6;
#599:
>0:21738.6,33655.89;23269.63,33061.06;
#600:
>0:9884.32,23683.51;12350.11,18210.21;16973.01,21828.69;
#601:
>0:18643.42,32886.61;19498.56,31950.46;
#602:
>0:17860.4,13382.54;20499.97,17050.71;19632.22,23924.96;
#603:
>0:23683.01,30538.72;22712.58,30902.48;
#604:
>0:19827.32,30639.67;19182.9,30394.34;
#605:
>0:17613.97,26761.67;14511.75,23235.22;11204.96,19709.2;8809.57,12759.13;
#606:
>0:18983.89,32339.96;20501.49,34143.98;
#607:
>0:15578.93,37721.14;15410.91,38032.27;
#608:
>0:15300.0,36643.85;16020.61,36490.2;
#609:
>0:13669.13,34098.76;14986.27,28636.59;21646.08,24843.17;24391.72,18016.95;
#610:
>0:18458.29,32921.34;19878.17,32824.55;
#611:
>0:21057.72,32570.34;23958.79,32689.26;
#612:
>0:18303.06,32650.52;24172.44,30627.89;20087.89,31789.84;
#613:
>0:11824.72,19827.96;11095.89,17320.43;
#614:
>0:5607.25,38409.14;10016.17,31518.74;11130.58,26274.12;15207.43,23715.05;11698.37,21106.44;10637.29,14843.87;
#615:
>0:20811.46,30474.58;19448.76,32698.27;
#616:
>0:21863.44,33442.63;18363.18,33137.08;24921.6,30392.5;21006.08,33439.73;
#617:
>0:23587.94,16481.95;22286.58,14206.45;
#618:
>0:23544.83,18034.2;19245.85,22999.53;19148.06,27308.73;18344.37,33380.66;
#619:
>0:22222.01,29132.71;24100.67,23404.33;22219.94,19009.37;
#620:
>0:17224.35,38039.62;17331.8,37386.04;
#621:
>0:21223.04,33709.52;19183.61,31564.69;
#622:
>0:7261.89,16669.3;9188.28,17644.61;12932.54,15592.73;15616.81,18134.4;18541.09,17438.63;22618.98,14556.68;
#623:
>0:7354.08,13523.43;6589.81,13275.56;
#624:
>0:14910.29,36331.0;15417.74,37441.94;
#625:
>0:22184.22,34548.57;18167.09,34394.21;23088.84,31149.27;
#626:
>0:21911.08,34549.25;22318.35,34257.22;
#627:
>0:15870.62,35570.04;16256.09,34865.5;
#628:
>0:22835.51,33832.1;23666.91,34017.11;
#629:
>0:24723.69,34519.22;23612.52,31990.97;
#630:
>0:18158.61,30463.77;21706.5,33577.83;
#631:
>0:20675.89,16373.71;16851.53,17782.13;11114.21,22432.02;11953.64,29689.72;
#632:
>0:17500.77,34868.45;17016.2,34650.03;
#633:
>0:16418.19,35509.99;16816.31,38159.24;
#634:
>0:19870.33,33061.21;25232.92,33320.31;
#635:
>0:22679.63,34077.36;24313.35,32201.92;
#636:
>0:23649.24,29113.03;18540.31,30344.53;16898.09,38698.76;13728.54,37502.36;7937.23,36517.37;5968.17,38297.2;
#637:
>0:22759.01,31245.08;23893.92,33136.37;
#638:
>0:18746.5,32990.66;20088.38,32824.23;
#639:
>0:20147.01,30198.74;18201.05,30400.1;
#640:
>0:22188.93,12981.82;23824.71,12776.39;
#641:
>0:14650.63,20331.88;14309.29,20365.81;9576.74,18348.08;
#642:
>0:8374.63,24858.22;11977.15,29882.53;17015.81,30576.97;20549.44,37218.23;
#643:
>0:19206.65,34621.54;19801.48,33079.08;
#644:
>0:25179.18,31770.19;20239.95,29013.05;16016.06,24491.83;13373.58,20844.87;7559.93,22900.77;5336.19,26090.69;
#645:
>0:20407.96,30640.62;18384.95,33142.27;
#646:
>0:22504.6,33703.43;21365.18,34452.3;23074.12,34190.77;
#647:
>0:18992.12,31062.14;21925.03,34493.11;19078.36,33243.95;
#648:
>0:22880.17,33571.18;21972.29,32957.51;
#649:
>0:15250.6,34880.77;17796.04,37567.64;
#650:
>0:19108.27,35868.56;18108.97,34484.74;15705.2,26593.45;12419.01,24055.63;9177.13,18653.15;
#651:
>0:24683.77,33410.06;23606.58,30974.88;
#652:
>0:22939.76,31232.89;21135.53,32175.31;22599.37,34458.71;
#653:
>0:23879.07,33490.59;18369.39,34076.07;24343.26,33998.14;
#654:
>0:22570.6,15020.89;24212.82,15776.6;
#655:
>0:18767.6,30884.91;19870.68,32231.31;
#656:
>0:20830.32,22106.86;14644.22,19018.77;
#657:
>0:20162.93,30702.47;20663.27,30191.61;
#658:
>0:20198.35,30669.26;20994.45,32956.25;
#659:
>0:6724.32,30809.43;10371.39,37258.35;11793.87,32438.41;
#660:
>0:21881.83,30801.85;22329.99,34556.14;
#661:
>0:18429.99,32046.31;20685.3,34439.26;
#662:
>0:24824.93,34623.22;24747.36,31844.36;
#663:
>0:23612.01,16599.75;22722.01,12990.85;
#664:
>0:20567.35,32602.57;23307.99,30666.68;24460.34,31980.72;
#665:
>0:16521.38,36148.85;14666.07,35581.67;
#666:
>0:17933.61,34987.88;15538.91,36631.63;
#667:
>0:22598.36,30377.26;24714.11,30385.12;
#668:
>0:23252.72,13988.55;18372.35,18071.97;21567.8,22048.48;
#669:
>0:11441.02,20875.42;13249.65,20172.89;
#670:
>0:18648.21,32348.88;19951.81,33044.9;
#671:
>0:19454.6,31481.94;20125.67,34200.7;
#672:
>0:18094.46,36254.96;16797.24,38248.32;
#673:
>0:19493.87,33638.64;21176.77,30923.42;
#674:
>0:4104.87,15488.03;10218.44,17534.33;14216.65,25147.1;15692.37,26844.75;18630.39,31825.16;23122.99,37015.88;
#675:
>0:11955.23,30749.74;9033.31,38684.87;4892.3,38685.19;
#676:
>0:20643.01,34495.99;22435.8,32565.85;21237.38,31742.62;
#677:
>0:5143.34,20277.25;7702.08,18445.12;14424.76,16347.38;17954.14,17667.38;
#678:
>0:18106.3,36888.26;16598.55,34948.43;
#679:
>0:22256.37,32060.98;18170.58,30074.73;18988.94,31079.38;22993.7,33424.66;
#680:
>0:18234.73,27081.77;15057.48,33787.23;12789.97,36255.48;10323.29,35417.17;5592.72,36764.15;
#681:
>0:21880.9,31356.26;22830.63,33067.76;
#682:
>0:16922.39,23673.86;14377.92,21342.71;8193.7,26239.81;7089.44,24410.87;
#683:
>0:23211.55,15876.07;22924.88,14200.82;
#684:
>0:23469.33,30217.27;23202.41,31008.99;
#685:
>0:18475.35,32197.66;20804.03,33337.11;
#686:
>0:23784.71,31733.75;24332.65,32351.73;
#687:
>0:20685.38,31457.28;19120.5,31383.28;
#688:
>0:23443.63,32104.67;22563.52,31986.65;
#689:
>0:7790.38,26634.32;11316.25,33896.24;16483.67,38609.96;18938.64,33328.52;
#690:
>0:23016.29,27121.61;23099.0,22857.27;19576.86,19200.46;17151.61,13055.47;
#691:
>0:22354.09,30593.08;24495.48,30368.58;
#692:
>0:11779.17,15756.93;14763.95,18199.8;19061.63,25204.14;20633.81,28664.23;18369.17,31688.25;16066.03,38073.46;
#693:
>0:21667.24,32896.51;23322.97,31439.49;
#694:
>0:12009.41,22595.28;16218.64,25793.26;21534.37,32586.57;
#695:
>0:22044.57,14519.69;22420.62,15616.45;
#696:
>0:22626.35,32661.7;21225.69,33729.05;23420.88,30689.05;
#697:
>0:14716.66,23808.46;11469.15,19299.22;
#698:
>0:22589.68,36723.3;19312.64,34146.08;16292.17,30290.56;12942.39,33170.51;
#699:
>0:21566.8,33934.83;24823.57,33409.75;
#700:
>0:19706.99,34236.07;18981.16,32165.37;
#701:
>0:24393.99,30746.57;23167.36,34436.37;
#702:
>0:14514.4,34601.98;8962.68,36418.5;5328.07,35822.2;
#703:
>0:16652.31,35029.56;17929.27,35571.71;
#704:
>0:21918.22,34001.02;23883.89,31688.39;
#705:
>0:16196.3,21171.88;14225.33,18345.35;7820.38,17254.75;
#706:
>0:18486.06,34529.71;19055.99,33860.7;
#707:
>0:7725.75,38734.9;11950.77,31985.65;15652.7,37671.18;18675.34,34333.1;24042.48,38829.2;
#708:
>0:20272.81,31828.89;24954.28,33964.98;
#709:
>0:14467.1,23673.85;17101.97,28194.75;19316.48,26904.4;24188.63,31321.39;
#710:
>0:24673.11,31243.15;24625.56,30972.0;
#711:
>0:23776.23,14146.18;22095.44,20610.74;21961.91,22735.17;25108.9,25921.26;18655.7,34157.88;23157.96,36003.09;
#712:
>0:22564.27,30322.55;20461.53,35017.07;
#713:
>0:24617.0,33526.05;18319.47,30340.12;24252.69,30833.88;
#714:
>0:19583.09,33260.27;21478.05,33752.95;
#715:
>0:23324.08,30379.8;24613.3,30430.36;
#716:
>0:23992.36,34312.47;23954.43,31516.43;
#717:
>0:18940.22,33362.62;20382.9,31736.15;
#718:
>0:23967.79,33695.11;25193.34,32421.9;
#719:
>0:22996.73,17951.11;18742.66,20142.01;
#720:
>0:20684.23,34127.93;19442.27,33791.35;
#721:
>0:19929.31,30563.78;18365.29,32422.23;
#722:
>0:14835.83,34974.96;17192.32,30951.99;19015.63,28489.34;
#723:
>0:21535.72,32861.43;20050.52,31458.23;
#724:
>0:21269.23,34075.45;22602.16,32906.9;
#725:
>0:15517.37,38098.21;16174.87,37274.67;
#726:
>0:22428.28,34140.4;23242.78,33459.47;
#727:
>0:25155.13,33380.05;24154.33,31532.86;
#728:
>0:21060.62,31804.49;23885.66,34149.64;
#729:
>0:8129.22,28429.17;14306.97,32089.44;15558.09,36148.3;21249.24,37454.86;
#730:
>0:11243.07,18179.63;11933.5,16883.14;
#731:
>0:18723.43,32711.38;20024.62,33389.3;
#732:
>0:18103.19,34605.76;13943.71,26821.05;10646.42,32550.39;6092.34,33961.81;
#733:
>0:22407.71,33278.39;22785.43,33669.77;
#734:
>0:16048.41,30060.77;19176.05,27292.62;
#735:
>0:22948.0,30497.24;22310.73,33967.87;
#736:
>0:24360.55,17152.09;19456.78,16975.4;16692.94,13083.89;
#737:
>0:18194.31,33430.27;21186.82,34376.58;
#738:
>0:22395.54,33847.46;24681.22,32168.73;
#739:
>0:18497.85,32916.44;19057.66,32958.13;
#740:
>0:11219.01,18095.58;11140.96,17981.94;
#741:
>0:13490.0,19702.77;9455.37,16136.8;5480.7,14352.48;
#742:
>0:24004.56,34273.04;21747.05,30822.15;
#743:
>0:22125.87,34290.19;20332.77,30788.01;
#744:
>0:20244.76,31710.84;21521.1,34212.87;
#745:
>0:17432.7,37673.4;14820.54,34909.02;
#746:
>0:4803.91,20182.27;8843.53,21996.13;11201.93,29567.65;16913.35,28659.87;
#747:
>0:17571.6,38700.76;17206.44,37448.4;
#748:
>0:20862.74,32955.81;21249.11,30375.33;
#749:
>0:20778.78,30807.72;21620.42,31765.45;
#750:
>0:24962.9,34117.18;22430.24,32892.68;
#751:
>0:25164.09,33834.54;22309.9,30805.77;
#752:
>0:4663.24,15224.81;4034.57,16627.25;
#753:
>0:25109.94,34618.04;22716.4,30570.81;
#754:
>0:18635.43,38633.29;16626.07,33827.92;
#755:
>0:19681.68,32607.07;19379.44,30300.76;
#756:
>0:19350.77,32594.5;21488.75,31954.63;
#757:
>0:20806.86,33805.1;23025.29,33098.34;
#758:
>0:22335.74,31321.53;24872.34,32500.25;
#759:
>0:21099.45,32828.91;21587.61,33117.73;
#760:
>0:19080.75,34372.86;25079.44,31513.73;
#761:
>0:21767.3,16265.94;22484.14,12963.9;
#762:
>0:19270.34,30980.84;22628.85,34505.32;24127.43,33528.73;
#763:
>0:24801.78,33785.29;22773.98,30564.87;
#764:
>0:23553.2,32075.6;20115.93,32489.75;
#765:
>0:24835.88,27811.92;18610.65,34485.4;16431.09,33318.33;13594.55,34459.07;
#766:
>0:19907.38,32713.14;19072.03,31884.87;
#767:
>0:23519.21,19439.06;20849.37,17980.57;
#768:
>0:19340.21,33275.89;19641.63,32747.21;
#769:
>0:23103.06,14088.82;22983.13,14741.51;
#770:
>0:20375.35,31570.64;19325.83,30407.97;
#771:
>0:24039.07,34206.49;21232.61,32221.71;22856.91,33668.86;
#772:
>0:24701.73,31397.72;24336.96,32548.12;
#773:
>0:23390.72,31864.02;21866.81,30518.09;
#774:
>0:7575.73,21557.03;12542.82,17490.49;15572.94,17689.54;19468.01,19839.49;24326.07,13606.15;
#775:
>0:22630.5,16964.91;20743.24,20366.37;15349.64,17590.83;
#776:
>0:18697.7,30178.05;19476.97,32135.72;
#777:
>0:21700.9,30595.95;24001.06,30934.51;
#778:
>0:14896.91,23481.85;15356.62,29403.65;17538.19,31191.35;15906.27,35156.06;
#779:
>0:20989.98,28765.63;14752.22,27234.6;12047.77,24251.68;8555.8,27370.19;
