#0:
>0:14904.47,31545.38;15549.28,26529.86;12383.15,25230.75;12376.91,17943.0;
#4351:
>0:8490.01,20167.42;14047.75,18901.47;
#4352:
>0:19137.65,31986.63;21068.83,26919.89;19685.52,21895.25;19382.54,20137.85;
#4353:
>0:18564.5,31140.39;20189.98,32305.57;
#4354:
>0:18011.5,37867.91;14980.22,37628.0;
#4355:
>0:21078.24,32595.53;23322.42,31037.79;
#4356:
>0:22953.14,33211.05;23559.86,31550.2;
#4357:
>0:18931.65,32712.78;21145.53,33492.07;
#4358:
>0:23540.79,30792.52;23901.14,30820.08;
#4359:
>0:18598.06,32649.12;24335.62,31166.08;18747.44,34326.29;
#4360:
>0:5562.04,12956.63;6389.8,13452.64;
#4361:
>0:20880.31,30652.18;24377.27,33199.21;
#4362:
>0:20545.58,30335.16;23579.63,34157.33;21205.51,30458.05;
#4363:
>0:23997.34,34161.83;22778.69,31785.15;
#4364:
>0:21061.16,31801.41;19226.82,34488.23;
#4365:
>0:18496.87,34504.57;18165.06,33384.95;
#4366:
>0:18846.11,30564.67;19331.54,32630.98;
#4367:
>0:18995.84,31491.42;21581.26,30403.14;
#4368:
>0:24357.38,31945.72;21844.76,31748.36;
#4369:
>0:22200.08,31237.53;18404.01,33299.34;
#4370:
>0:15937.77,19933.67;20154.8,22769.74;22731.53,26119.72;
#4371:
>0:12001.3,28315.5;12998.77,32259.79;
#4372:
>0:24598.63,30489.21;18203.52,31659.11;25032.21,34476.14;
#4373:
>0:15417.12,36583.76;17311.11,38698.1;
#4374:
>0:24338.66,31398.37;24237.96,30691.93;
#4375:
>0:20909.51,30583.09;24134.94,30416.36;
#4376:
>0:24900.14,32133.58;23120.56,30304.44;
#4377:
>0:19236.67,32132.47;20368.74,32248.96;
#4378:
>0:18181.22,32804.42;22129.19,33342.98;18809.81,33014.22;
#4379:
>0:17278.91,34689.18;17382.99,37517.38;
#4380:
>0:20922.81,31627.62;21348.95,31621.67;
#4381:
>0:24861.05,33188.74;24815.81,32629.8;
#4382:
>0:19678.68,32009.9;21474.04,31006.0;
#4383:
>0:23672.14,31341.72;20273.76,30414.82;
#4384:
>0:22590.3,31293.37;20929.69,26325.67;20697.68,33962.9;
#4385:
>0:19393.07,30548.28;20196.63,32762.72;
#4386:
>0:20573.92,31567.89;18512.59,31001.89;
#4387:
>0:22358.29,33130.55;22576.43,33795.42;
#4388:
>0:19936.5,31581.93;18206.52,33501.96;
#4389:
>0:20879.69,32738.25;19632.6,32598.63;
#4390:
>0:6387.53,16250.16;4418.28,16056.52;
#4391:
>0:20266.96,33163.89;19020.3,33928.43;
#4392:
>0:20959.11,34375.51;23264.04,31859.72;21021.23,33251.72;
#4393:
>0:23169.97,34444.42;23872.64,33813.91;
#4394:
>0:19042.74,32178.93;22114.27,30746.57;20226.1,32476.06;
#4395:
>0:21795.77,30819.41;24163.97,33688.02;
#4396:
>0:19276.65,31198.63;21101.61,33726.02;
#4397:
>0:15236.75,21689.85;19015.61,28431.74;
#4398:
>0:22676.83,32088.32;22072.01,31685.56;
#4399:
>0:16784.52,36734.53;14677.64,36753.13;
#4400:
>0:10960.77,33569.8;4990.53,29439.37;
#4401:
>0:23950.09,33757.84;24741.98,34417.07;
#4402:
>0:24017.61,30591.01;23488.46,33266.87;
#4403:
>0:13683.43,14683.29;9988.77,18993.45;12256.85,23186.87;17624.31,26577.64;14828.52,34031.22;14349.48,37726.19;
#4404:
>0:4091.98,12991.87;7299.95,15719.11;
#4405:
>0:18884.91,31087.29;21309.19,30423.99;
#4406:
>0:19236.26,34061.88;20513.07,31322.06;
#4407:
>0:16737.5,38528.27;21658.17,34064.87;24691.1,33586.98;
#4408:
>0:18897.78,34485.31;21208.65,30901.53;
#4409:
>0:21188.94,31326.0;21809.14,30504.89;
#4410:
>0:19339.03,32606.18;21312.32,31556.75;
#4411:
>0:22914.19,16397.12;22150.89,15125.06;
#4412:
>0:20301.05,33506.76;20971.72,32699.63;
#4413:
>0:15822.45,36923.87;16321.85,36279.43;
#4414:
>0:24785.05,33395.25;24416.58,33500.45;
#4415:
>0:18322.13,34428.51;21177.58,31911.37;
#4416:
>0:19671.51,32446.09;21915.95,33711.37;19317.55,30251.93;
#4417:
>0:22354.54,32997.12;22427.97,34436.51;
#4418:
>0:15245.45,34812.63;17702.26,36289.05;
#4419:
>0:21613.56,32240.49;18316.34,33017.93;
#4420:
>0:24910.34,33112.08;22026.28,33393.17;
#4421:
>0:5964.64,16104.32;8678.91,20937.45;11805.9,24761.77;15151.09,26786.74;20626.17,23872.6;
#4422:
>0:21808.38,37060.78;18570.9,32207.21;16350.79,26204.24;11681.55,24522.4;9053.47,21196.27;6696.67,15504.46;
#4423:
>0:21789.57,33105.43;24515.85,32630.51;
#4424:
>0:16050.58,38114.8;19870.66,32462.0;23561.38,27958.73;24911.61,22070.61;
#4425:
>0:22465.17,33944.99;23777.33,30547.28;
#4426:
>0:22963.3,34072.08;24265.84,31929.13;
#4427:
>0:20192.52,33321.62;19651.29,33773.64;
#4428:
>0:25237.21,33695.82;19716.03,32640.25;
#4429:
>0:19249.78,32986.14;18657.07,33477.69;
#4430:
>0:22614.49,32036.07;24390.63,30553.73;
#4431:
>0:20040.34,30401.48;21109.16,31085.88;
#4432:
>0:4401.72,12565.39;4534.37,16547.48;
#4433:
>0:19453.0,14803.32;19023.21,19517.19;21674.56,22079.02;15668.29,29029.74;15064.66,33862.42;15686.54,34977.77;
#4434:
>0:24978.22,33862.13;22560.81,31826.96;
#4435:
>0:22458.14,32327.68;24520.23,31359.12;
#4436:
>0:24923.61,32904.01;19072.98,30626.22;
#4437:
>0:4622.86,19418.73;5676.46,23098.65;6555.19,28365.47;6084.1,34440.51;
#4438:
>0:19024.66,32483.29;18525.69,32053.65;
#4439:
>0:22463.41,32112.62;22696.38,33846.2;
#4440:
>0:17833.99,38184.52;14788.98,38450.46;
#4441:
>0:20559.2,18311.26;16846.18,22045.46;19553.54,29054.47;18440.99,33822.02;
#4442:
>0:22895.03,31450.39;24300.16,32101.81;
#4443:
>0:23239.95,33427.77;21791.1,30452.76;
#4444:
>0:22833.44,32518.0;20050.31,30192.04;24594.7,33541.28;
#4445:
>0:21543.83,32121.31;18260.67,30230.15;
#4446:
>0:18687.45,32732.25;19792.24,33727.74;
#4447:
>0:24353.5,33016.11;21228.44,30896.29;
#4448:
>0:19335.34,31933.51;19233.59,34184.67;
#4449:
>0:24992.13,30789.56;22095.47,34313.08;
#4450:
>0:20163.07,33495.69;19758.2,31838.97;
#4451:
>0:23636.33,34280.93;23659.05,33247.44;
#4452:
>0:18869.0,30823.2;23886.62,33902.89;
#4453:
>0:22224.09,30577.23;23682.98,33029.0;
#4454:
>0:17039.79,36337.23;17252.47,35511.08;
#4455:
>0:23805.71,38926.04;21464.99,33190.01;17101.09,29294.44;14584.42,21236.56;9670.08,17623.1;5567.39,15029.28;
#4456:
>0:21564.96,31950.94;21307.37,34554.13;
#4457:
>0:23150.41,34521.18;24083.74,31562.63;
#4458:
>0:20965.25,31152.73;23828.22,32382.96;
#4459:
>0:24227.39,30631.88;19989.48,30224.2;23985.57,34398.23;
#4460:
>0:19240.61,32165.27;18971.0,34615.05;
#4461:
>0:16143.54,34792.01;15603.44,34791.44;
#4462:
>0:20017.68,32455.42;20156.22,31470.21;
#4463:
>0:21678.42,30472.97;18308.52,31363.26;
#4464:
>0:21354.55,33096.42;22134.06,34308.27;
#4465:
>0:22131.05,30905.04;23734.05,32958.84;
#4466:
>0:22295.91,34468.52;23023.64,31551.15;
#4467:
>0:24040.98,32101.94;23728.01,30514.85;
#4468:
>0:23999.04,32018.65;24578.14,32216.37;
#4469:
>0:22997.49,30303.15;22198.59,34124.67;
#4470:
>0:20535.58,31636.03;19160.31,31166.7;
#4471:
>0:5498.5,38943.81;9788.78,38540.07;14037.29,35536.22;15483.88,36835.62;
#4472:
>0:19154.12,31973.25;21011.67,34445.54;
#4473:
>0:22868.73,30494.91;23348.39,31771.74;
#4474:
>0:24483.76,33274.32;23030.12,33579.18;
#4475:
>0:21900.89,32802.56;24394.27,33464.33;
#4476:
>0:21504.34,30222.31;19092.19,31136.17;
#4477:
>0:23690.04,32777.36;22467.86,30861.13;
#4478:
>0:22947.26,30488.32;22976.13,32609.95;
#4479:
>0:20049.35,32083.81;19374.22,30699.44;
#4480:
>0:19318.37,33423.2;24753.63,30360.25;20292.02,31001.8;
#4481:
>0:23637.28,30520.7;23804.02,30522.04;
#4482:
>0:25053.98,32097.69;24132.49,31911.19;
#4483:
>0:20905.58,32512.53;22003.47,31905.44;23078.1,32183.55;
#4484:
>0:25005.94,32392.6;21756.74,33581.8;
#4485:
>0:20481.34,34611.79;20435.14,34565.27;
#4486:
>0:22070.75,30862.49;24265.67,32182.75;
#4487:
>0:20503.77,33871.17;22791.94,33624.94;23351.58,33680.07;
#4488:
>0:19534.04,33106.47;20181.17,31431.14;
#4489:
>0:19288.56,34078.61;19817.67,31647.44;
#4490:
>0:24640.75,32347.07;19689.84,33728.43;
#4491:
>0:16192.2,32909.39;13030.69,28828.26;11014.61,24799.19;6790.84,22928.33;
#4492:
>0:23798.95,34010.58;22245.61,31076.25;
#4493:
>0:23387.39,32517.44;25088.75,34477.74;
#4494:
>0:20924.16,30624.76;19701.68,30203.16;
#4495:
>0:22118.34,31217.95;18884.05,37413.88;15913.72,37764.4;
#4496:
>0:21674.27,34076.48;22354.6,31370.03;21391.9,31068.77;14780.51,37131.64;
#4497:
>0:20348.21,31700.42;21205.94,33613.65;
#4498:
>0:22100.64,30971.59;24300.18,31295.6;
#4499:
>0:17647.53,37117.58;16555.19,37164.11;
#4500:
>0:17925.0,36279.1;14647.77,39026.12;
#4501:
>0:23112.35,16125.64;23573.91,12765.03;
#4502:
>0:21325.69,31344.5;24437.19,32518.56;
#4503:
>0:24119.95,32450.5;18749.04,31864.46;23823.38,34591.2;
#4504:
>0:20873.35,32676.41;20595.35,31719.59;
#4505:
>0:18256.05,34288.58;20741.82,31847.67;
#4506:
>0:23132.08,34583.97;20225.14,33689.97;
#4507:
>0:21476.79,33715.47;20500.24,32944.64;
#4508:
>0:23665.08,32653.86;23262.27,33080.94;
#4509:
>0:21657.76,34609.14;22663.05,31295.14;
#4510:
>0:24348.62,30231.59;23708.32,32876.13;
#4511:
>0:19869.53,33514.52;19647.71,33093.9;
#4512:
>0:24855.8,33669.58;25077.12,34285.12;
#4513:
>0:20811.29,34369.53;20487.3,32101.52;
#4514:
>0:17272.29,35423.84;17768.09,34999.6;
#4515:
>0:22783.21,34478.13;22221.34,32294.19;
#4516:
>0:20764.54,33724.15;21153.09,30506.24;
#4517:
>0:21268.72,31871.56;18837.56,31332.57;
#4518:
>0:20431.63,32716.25;20599.4,32289.62;
#4519:
>0:18463.08,33759.83;20807.02,32704.44;
#4520:
>0:17961.36,36880.21;16240.0,38204.42;
#4521:
>0:18472.78,30642.41;23468.76,32742.97;
#4522:
>0:17856.85,37510.87;17741.75,36949.79;
#4523:
>0:7216.29,21040.91;6883.1,21077.77;
#4524:
>0:14884.26,36233.99;15921.84,36074.87;
#4525:
>0:24440.15,30896.34;22309.28,34258.48;
#4526:
>0:20072.27,32291.59;23707.13,30559.11;
#4527:
>0:10911.07,33562.24;11337.93,35765.93;
#4528:
>0:18994.52,34454.07;20551.83,30194.19;
#4529:
>0:20668.63,30834.23;19389.02,31785.17;
#4530:
>0:17662.05,36322.52;16447.89,35805.61;
#4531:
>0:20195.2,32016.09;19935.79,31997.04;
#4532:
>0:18496.49,34317.8;20487.97,32453.98;
#4533:
>0:24496.55,32066.78;21559.45,28076.63;20905.34,33850.93;
#4534:
>0:22759.2,31549.11;23990.23,32897.44;
#4535:
>0:17706.92,36460.7;17556.19,36796.93;
#4536:
>0:23415.68,33016.37;22135.96,32596.21;
#4537:
>0:18520.45,33870.89;21471.59,30779.9;
#4538:
>0:18627.6,30695.48;22472.99,33024.29;
#4539:
>0:22888.7,32104.32;22527.03,30490.64;
#4540:
>0:18384.1,32844.1;21397.8,30204.0;
#4541:
>0:24058.23,16589.02;20031.16,20331.94;19248.65,23773.01;23376.61,26339.26;
#4542:
>0:22347.24,32824.25;21331.81,37107.66;21093.48,32965.44;
#4543:
>0:19243.33,31243.54;18778.45,32104.46;
#4544:
>0:9463.74,19636.15;13472.11,22127.88;16934.81,28771.93;18527.14,32988.18;19707.44,38712.5;
#4545:
>0:19877.85,30626.63;18963.92,32028.83;
#4546:
>0:12178.54,30412.99;10321.17,38228.66;4281.11,39038.36;
#4547:
>0:15366.46,36154.67;17572.6,36052.49;
#4548:
>0:18574.73,33259.33;19377.67,30695.42;
#4549:
>0:23817.74,14534.43;23532.52,15245.13;
#4550:
>0:23945.99,31638.56;22527.21,32856.39;
#4551:
>0:22764.78,34414.03;22359.13,34088.31;
#4552:
>0:25170.03,34576.98;19080.88,33430.61;
#4553:
>0:18114.03,38250.4;17204.73,37652.9;
#4554:
>0:18331.05,32587.76;20528.85,33890.51;
#4555:
>0:21003.07,31653.18;21071.96,33668.57;
#4556:
>0:22660.79,33389.52;18767.51,30417.6;
#4557:
>0:21503.79,33612.18;19936.56,32165.05;
#4558:
>0:24057.31,14851.35;25009.04,14239.66;
#4559:
>0:24328.68,34588.67;22124.24,33062.82;
#4560:
>0:18848.12,30241.34;24663.04,32335.35;23188.17,31974.05;
#4561:
>0:20050.58,33046.06;24162.23,31097.35;18403.34,33610.5;
#4562:
>0:23156.34,33611.22;24792.04,30487.38;
#4563:
>0:7794.98,31152.37;13021.19,27894.42;13984.92,22017.07;14568.4,20261.55;12805.99,13386.35;
#4564:
>0:20983.03,32317.48;18324.51,33901.22;
#4565:
>0:15804.68,37905.24;14634.14,36911.55;
#4566:
>0:20213.03,31879.09;19137.79,31843.46;
#4567:
>0:24047.62,33177.54;24668.93,33066.26;
#4568:
>0:17063.74,37993.03;17336.03,37342.07;
#4569:
>0:19325.54,31572.6;18317.75,30663.81;
#4570:
>0:21813.07,30718.41;25219.45,33789.93;
#4571:
>0:21417.37,34069.73;19987.58,32120.46;
#4572:
>0:24559.03,33893.96;24381.55,32166.29;
#4573:
>0:22094.43,33013.1;21721.23,33160.38;
#4574:
>0:23195.5,34461.89;22130.66,31737.11;
#4575:
>0:19497.77,32506.67;22195.66,33296.13;
#4576:
>0:16855.15,38190.06;16391.06,35732.38;
#4577:
>0:23417.48,13720.15;24607.8,12946.9;
#4578:
>0:23604.69,30353.49;22784.09,31605.54;
#4579:
>0:18963.29,33012.62;18770.0,33643.46;
#4580:
>0:21284.47,31614.77;21629.83,30577.77;
#4581:
>0:24391.96,31545.52;21743.73,33381.78;
#4582:
>0:22358.69,30583.22;23072.58,34381.44;
#4583:
>0:18805.41,34125.94;19419.94,32236.93;
#4584:
>0:21107.61,31797.33;19736.57,34450.27;
#4585:
>0:23680.93,30870.82;21976.94,31412.77;
#4586:
>0:24578.18,31249.25;22869.89,30166.44;
#4587:
>0:24055.87,12301.88;24251.38,15852.71;
#4588:
>0:24584.96,34319.52;22367.46,30272.48;
#4589:
>0:21586.07,33601.92;19412.25,31838.98;
#4590:
>0:18455.28,33084.54;19892.5,33127.7;
#4591:
>0:21236.89,30164.46;18579.41,33464.6;
#4592:
>0:15542.24,36389.23;16428.58,38675.14;
#4593:
>0:25016.74,15176.81;23410.89,14964.21;
#4594:
>0:18935.56,33362.62;20344.97,30782.65;
#4595:
>0:21697.84,31008.06;22388.78,31824.61;
#4596:
>0:10812.0,17868.89;13452.73,12719.31;
#4597:
>0:19423.23,26609.36;23882.21,21488.04;21758.34,21119.29;23218.3,16697.0;
#4598:
>0:14894.62,38131.28;15707.69,37632.01;
#4599:
>0:21943.88,31759.31;23378.5,34631.75;
#4600:
>0:18189.64,30249.22;22362.09,31336.06;22612.86,32124.95;
#4601:
>0:19471.47,30490.98;21247.86,31232.19;
#4602:
>0:25078.82,13939.72;24639.69,16079.64;
#4603:
>0:20592.36,30743.38;18377.81,34321.04;
#4604:
>0:20491.15,33772.17;21071.79,31260.21;
#4605:
>0:18564.94,33687.34;24450.03,31967.01;
#4606:
>0:22278.91,32444.34;19965.02,32219.17;21937.66,32890.13;
#4607:
>0:22556.24,34389.31;23310.82,34551.54;
#4608:
>0:20990.12,34185.0;20512.45,33225.47;
#4609:
>0:18691.35,31034.22;18719.67,31133.28;
#4610:
>0:7449.91,12779.59;6398.78,12395.65;
#4611:
>0:18608.36,30268.45;19101.61,31629.91;
#4612:
>0:22400.16,34454.99;19961.65,31848.67;
#4613:
>0:24558.87,32142.98;22257.14,31657.57;
#4614:
>0:21339.09,30235.48;19302.15,32300.13;
#4615:
>0:7264.92,15349.47;4017.91,14601.27;
#4616:
>0:24355.98,32954.95;24560.76,32530.88;
#4617:
>0:21433.76,30695.77;21003.87,31380.21;
#4618:
>0:5641.55,17600.84;7223.34,22977.12;7363.38,29801.63;7034.68,32147.61;
#4619:
>0:5247.73,14902.39;5910.2,12528.09;
#4620:
>0:19696.15,31604.97;22346.17,34344.01;21840.04,33252.43;
#4621:
>0:14673.1,38085.6;16798.88,35052.22;
#4622:
>0:5596.47,13858.74;4308.47,15727.56;
#4623:
>0:19295.38,33601.74;18506.77,33113.53;
#4624:
>0:21620.75,33095.69;23319.24,33586.96;23221.78,31677.96;
#4625:
>0:24923.38,12903.47;23847.22,12577.27;
#4626:
>0:20393.94,31028.95;20884.92,31321.59;
#4627:
>0:21626.29,32879.56;21192.25,34135.78;
#4628:
>0:19331.37,34343.9;21057.76,32381.85;
#4629:
>0:24382.37,33902.11;24219.02,32478.95;
#4630:
>0:20951.68,32043.13;22388.26,34638.21;
#4631:
>0:20885.48,31613.05;20970.5,32018.35;
#4632:
>0:23150.25,31230.93;24764.73,34267.41;
#4633:
>0:22830.66,34631.07;22403.08,32625.09;
#4634:
>0:23531.1,30264.07;23192.49,34564.2;
#4635:
>0:23347.65,32208.5;20313.76,33873.43;
#4636:
>0:15041.87,36252.87;16889.85,35992.46;
#4637:
>0:20955.73,33776.79;18263.22,31339.96;
#4638:
>0:23156.91,33772.53;22403.08,33101.83;
#4639:
>0:18741.87,32954.62;23176.3,31720.29;19208.83,30371.58;
#4640:
>0:24622.94,15545.43;23792.56,12400.96;
#4641:
>0:18274.58,32511.73;19944.1,34154.06;
#4642:
>0:20384.25,32492.5;20265.64,31870.9;
#4643:
>0:24361.29,32701.85;23263.59,34095.88;
#4644:
>0:18515.1,33619.13;19918.89,33378.85;
#4645:
>0:22403.5,14462.28;23279.36,15452.87;
#4646:
>0:17525.58,37497.89;15469.83,37463.31;
#4647:
>0:24546.31,34034.41;23815.88,32988.66;
#4648:
>0:21324.98,32285.27;23227.53,33846.73;21748.48,34291.5;
#4649:
>0:23965.68,32673.7;22973.69,32162.05;
#4650:
>0:18676.01,34383.17;23985.83,33403.14;
#4651:
>0:21045.98,34101.35;22015.55,30503.27;
#4652:
>0:13933.21,19250.99;11038.65,14767.77;7371.6,14517.96;
#4653:
>0:20699.0,31312.16;22860.39,30256.57;
#4654:
>0:15432.58,31889.23;15987.73,29428.69;16534.05,24624.12;17598.9,18555.04;16159.54,14558.13;
#4655:
>0:19940.53,31036.28;22463.06,31993.57;
#4656:
>0:18802.41,34006.05;22797.4,30288.58;
#4657:
>0:20905.26,32905.48;23270.06,31849.28;
#4658:
>0:19658.99,32775.41;18509.53,33901.63;
#4659:
>0:24231.29,33833.31;22456.19,33074.31;
#4660:
>0:19729.43,30240.1;20003.52,33793.49;
#4661:
>0:20854.1,30212.01;19597.59,33504.39;
#4662:
>0:21281.29,30991.84;21554.16,31618.36;
#4663:
>0:21522.18,30973.62;21196.85,31452.2;
#4664:
>0:18050.22,35496.46;15050.59,38641.84;
#4665:
>0:22654.65,34155.05;23687.71,31362.41;
#4666:
>0:22504.8,34431.84;23178.66,34391.61;
#4667:
>0:18446.8,31680.51;24539.28,32654.54;20411.32,33631.94;
#4668:
>0:20418.39,33578.48;19700.73,32291.86;
#4669:
>0:22267.16,31052.55;24112.98,31167.12;
#4670:
>0:23727.2,33244.94;22043.9,32295.61;
#4671:
>0:23231.12,30329.05;24894.23,33049.94;
#4672:
>0:9592.24,18867.57;13470.84,24471.59;15389.52,30112.23;18369.89,32979.78;23601.65,31085.45;
#4673:
>0:24566.19,33641.95;25004.9,32381.8;
#4674:
>0:25186.96,33474.36;22829.78,30505.75;
#4675:
>0:23155.06,31719.03;25187.23,33361.16;
#4676:
>0:14807.42,38815.54;15478.92,37569.89;
#4677:
>0:16891.89,35836.24;16203.07,37455.46;
#4678:
>0:17944.66,38275.64;18129.79,37698.0;
#4679:
>0:19395.95,32801.85;19412.58,33868.67;
#4680:
>0:21748.48,30984.54;24193.99,30579.79;
#4681:
>0:20359.08,17045.34;14727.92,19875.05;11533.76,17952.94;9502.87,17572.0;5839.47,17844.26;
#4682:
>0:18420.33,31748.06;21498.05,32567.84;
#4683:
>0:18259.25,31756.04;18293.84,33088.02;
#4684:
>0:21961.67,30760.9;21637.2,33241.75;21778.28,32078.01;
#4685:
>0:20571.07,32391.84;21206.96,33223.38;
#4686:
>0:20652.24,31327.72;20082.87,32984.52;
#4687:
>0:19075.28,33989.02;21925.45,32800.9;23115.33,30644.58;
#4688:
>0:23232.41,33361.85;22625.38,33028.09;
#4689:
>0:16471.12,38531.84;17341.46,35552.52;
#4690:
>0:22301.43,32812.12;24178.16,34276.89;
#4691:
>0:24517.0,30417.34;22513.92,32773.46;
#4692:
>0:16407.38,36734.97;17706.83,36679.73;
#4693:
>0:17832.79,37746.37;17437.42,36355.05;
#4694:
>0:22922.37,31053.81;23127.32,31685.54;
#4695:
>0:18512.92,34546.06;20040.11,31069.74;
#4696:
>0:20289.82,30408.83;22459.14,30504.29;
#4697:
>0:23447.78,34557.99;23511.49,32595.93;
#4698:
>0:19743.29,33274.89;21778.66,34092.86;19467.45,31613.97;23148.58,34221.54;
#4699:
>0:21434.36,30465.14;21069.14,33776.81;
#4700:
>0:22933.22,33275.22;22998.94,34283.33;
#4701:
>0:24541.7,34009.55;25151.42,34346.72;
#4702:
>0:19934.88,32910.96;24969.95,31712.38;19528.95,32190.71;
#4703:
>0:22207.15,31615.48;21794.79,33215.03;
#4704:
>0:22269.2,32300.06;21982.02,34121.1;
#4705:
>0:22339.0,31862.74;23816.06,31482.41;
#4706:
>0:16847.13,34645.22;16799.48,37076.89;
#4707:
>0:19969.41,32565.21;24197.67,32011.16;
#4708:
>0:19367.83,31652.87;19040.12,30922.7;
#4709:
>0:18545.48,34497.05;20714.58,32439.48;
#4710:
>0:24079.11,16071.22;24281.15,13105.36;
#4711:
>0:16259.45,34976.68;17172.53,35979.47;
#4712:
>0:23785.07,32766.19;23583.6,34265.99;
#4713:
>0:18717.46,34177.66;20301.81,33635.03;
#4714:
>0:18684.24,33791.88;25057.61,33669.54;20307.95,33106.59;
#4715:
>0:20397.79,30629.04;24005.67,33989.71;
#4716:
>0:19930.27,33908.97;19145.46,33927.61;
#4717:
>0:20744.58,33966.62;19014.85,32997.93;
#4718:
>0:10053.41,14369.76;13536.08,17416.73;13688.8,23405.93;
#4719:
>0:18307.18,32240.18;20235.84,32191.47;
#4720:
>0:23898.29,31982.59;20200.31,25824.87;19038.85,23911.77;14725.92,17589.28;
#4721:
>0:23793.45,31732.05;23005.97,33040.55;
#4722:
>0:24425.96,33489.53;18718.34,30986.99;14667.2,25756.95;13660.96,25056.9;8540.12,19986.05;
#4723:
>0:18205.01,31743.71;22530.36,33199.98;
#4724:
>0:23652.18,31955.36;24711.08,30529.37;
#4725:
>0:8503.79,38443.1;13284.66,30902.75;15191.74,27722.06;18547.78,23505.99;22862.3,17320.67;21899.84,13097.52;
#4726:
>0:19360.55,31314.63;20838.75,32839.98;
#4727:
>0:19099.85,33667.39;21633.94,31484.23;
#4728:
>0:19961.83,34268.53;23130.59,32661.48;18484.67,34041.52;
#4729:
>0:21191.28,32824.3;21406.13,30246.09;
#4730:
>0:20059.27,33696.56;18406.2,33468.07;
#4731:
>0:20118.54,32034.95;20546.54,30309.97;
#4732:
>0:17929.89,27398.89;13452.6,32250.17;9970.77,35796.01;
#4733:
>0:15738.42,37999.45;17472.91,34857.24;
#4734:
>0:19182.34,33972.16;24365.01,30389.92;
#4735:
>0:15459.9,35343.09;16412.38,35303.55;
#4736:
>0:17063.49,37790.78;14704.26,35916.91;
#4737:
>0:22349.66,30888.6;23403.55,33788.91;
#4738:
>0:19180.26,33577.4;18359.05,31220.55;
#4739:
>0:18867.75,33565.5;18267.17,33278.58;
#4740:
>0:15506.26,38651.23;17187.26,37923.4;
#4741:
>0:20666.63,32767.94;24818.11,33532.89;19049.04,34449.27;
#4742:
>0:11673.41,20421.21;14030.77,21120.36;
#4743:
>0:24377.98,14309.69;18365.23,20788.89;16307.67,14716.27;11143.64,16133.06;10587.64,18664.91;
#4744:
>0:21009.21,34617.96;21201.96,30253.94;
#4745:
>0:22545.44,31679.15;22391.52,30559.65;
#4746:
>0:5390.07,21860.35;8699.51,28012.7;12540.27,30962.22;15126.15,27521.68;20398.03,24623.75;
#4747:
>0:15965.56,24787.21;17652.33,26856.41;15400.01,30504.7;15682.57,37912.49;
#4748:
>0:24292.12,31112.22;21961.3,31940.11;
#4749:
>0:23710.54,30672.4;24849.15,34109.68;
#4750:
>0:22094.49,32966.11;24419.87,31341.39;
#4751:
>0:5531.92,13926.19;4461.58,14571.75;
#4752:
>0:6357.65,14222.15;11017.02,17791.03;12751.33,24012.45;15847.82,26829.0;19832.29,24578.61;
#4753:
>0:6438.31,15179.52;6854.61,15598.37;
#4754:
>0:23965.1,14809.92;24678.0,13959.68;
#4755:
>0:20274.39,32028.18;20045.16,30262.77;
#4756:
>0:22980.03,15469.02;21869.95,14160.77;
#4757:
>0:12096.99,18313.74;12935.66,19383.53;
#4758:
>0:21979.34,33635.05;24717.74,33061.8;
#4759:
>0:22356.3,33147.52;25179.56,30394.9;
#4760:
>0:18717.76,32334.2;21279.21,31735.21;
#4761:
>0:21250.81,31877.52;20121.23,34253.35;
#4762:
>0:21737.62,32899.84;20264.77,31666.02;
#4763:
>0:18926.16,30339.98;23244.72,31683.24;
#4764:
>0:19438.94,32056.68;24169.01,31759.0;
#4765:
>0:21341.54,32152.65;23896.96,31102.39;20752.88,32447.05;
#4766:
>0:22309.35,34993.87;19138.61,33092.17;16759.72,28179.76;12516.49,23392.7;10536.27,18003.48;6220.04,14843.95;
