#0:
#530:
>0:21838,34119;20746,32957;
#531:
>0:19328,33310;19859,32789;
#532:
>0:11129,38931;16904,32923;20153,29360;24363,23066;
#533:
>0:23634,32024;20163,30526;24184,30956;
#534:
>0:25131,34511;19946,33796;22815,26767;23602,33292;
#535:
>0:24087,30314;18887,32455;22822,34461;
#536:
>0:6606,33359;10070,32436;14148,27605;17135,28485;19750,23523;
#537:
>0:21906,34328;22830,31333;
#538:
>0:22652,31007;22003,34163;
#539:
>0:19166,30733;19735,32098;
#540:
>0:20167,32042;19259,33222;
#541:
>0:13871,21137;13243,24358;
#542:
>0:23816,30660;21574,27090;20034,30687;
#543:
>0:14638,38258;11240,38066;16740,37414;13052,38212;16632,36363;16997,35585;12756,36062;17551,36458;
#544:
>0:13486,37919;11076,37846;15890,36794;12606,37356;
#545:
>0:25149,33033;19331,32849;
#546:
>0:24147,31373;24476,34476;
#547:
>0:20707,31926;18988,31260;
#548:
>0:16345,16486;11962,19856;8438,13297;4765,15208;
#549:
>0:20278,31778;22709,34148;19613,30662;25095,34662;
#550:
>0:20868,33850;24450,32274;19425,33695;
#551:
>0:20652,30434;22652,27110;23880,30748;
#552:
>0:23895,27996;24886,34284;
#553:
>0:22131,32945;20939,29708;20929,34285;
#554:
>0:19345,27494;17004,32135;11677,34355;10602,30650;
#555:
>0:12392,32924;7884,32764;5393,34419;
#556:
>0:21918,33452;24857,30981;
#557:
>0:20279,32067;23542,34413;
#558:
>0:21816,31346;23631,30612;
#559:
>0:18898,32181;24046,30907;21490,30848;
#560:
>0:21372,31985;19742,32870;
#561:
>0:24298,34183;23301,34381;
#562:
>0:7286,17221;10123,14705;13784,16614;17559,13519;21604,12818;
#563:
>0:18477,30879;19719,33397;
#564:
>0:23362,30806;18613,34148;24408,32189;
#565:
>0:20046,30448;21049,32885;
#566:
>0:24076,30941;19797,27191;20088,32068;23782,34643;
#567:
>0:20860,31657;23398,30816;21648,34346;
#568:
>0:16179,36499;14414,36170;
#569:
>0:24231,26170;19328,30356;15197,38292;12834,36282;7964,34815;
#570:
>0:22108,31064;23336,32922;
#571:
>0:15730,35514;14459,32611;7651,30117;6786,29548;
#572:
>0:14178,37755;16684,36286;
#573:
>0:16756,13199;19680,13178;
#574:
>0:22564,30768;18263,33394;24046,32557;
#575:
>0:23398,30228;22225,31458;
#576:
>0:23551,34279;21668,28368;20805,33658;
#577:
>0:18472,32509;19329,32876;
#578:
>0:12659,36379;12321,33362;16977,35609;12482,35661;17867,37490;12688,35463;17922,35790;11633,34956;14935,36435;13923,37523;
#579:
>0:20006,33827;24724,32796;19769,33135;
#580:
>0:22580,28750;20259,23088;17443,22592;
#581:
>0:24780,31055;19481,33822;
#582:
>0:17201,38301;11306,36781;14816,35516;15644,35142;13668,36485;15411,35210;
#583:
>0:19227,30596;23207,34244;19214,32014;22005,33797;
#584:
>0:18509,32796;20675,32945;
#585:
>0:24113,31137;18164,27705;19053,33731;
#586:
>0:22319,33132;20600,33355;22927,30312;
#587:
>0:12729,34477;12871,26186;11223,24199;11664,16846;
#588:
>0:20038,32685;18209,30835;
#589:
>0:19928,34409;21572,33202;
#590:
>0:20059,34047;18711,34315;
#591:
>0:12379,38083;17816,35871;12822,35887;14989,36004;11597,34734;16744,38482;12417,38302;15153,36324;11168,36443;16484,35260;13721,36979;
#592:
>0:16473,35316;14072,35319;18101,35379;14331,34934;
#593:
>0:15579,35806;11686,35610;17614,37417;
#594:
>0:19199,30946;21211,33589;
#595:
>0:5459,27629;6275,22947;
#596:
>0:20257,30761;19273,33580;
#597:
>0:18879,32072;20404,33849;
#598:
>0:19453,33067;25070,30797;
#599:
>0:24506,32155;19432,30934;23234,32510;
#600:
>0:9635,34202;13659,34642;14909,33489;18714,27976;
#601:
>0:22954,29516;20191,21697;14749,19708;13342,19853;
#602:
>0:21135,32489;24529,33329;
#603:
>0:18844,33247;21487,32734;
#604:
>0:18604,31763;21116,30889;
#605:
>0:16504,25277;13706,16876;12495,13957;
#606:
>0:22741,30774;23255,31601;
#607:
>0:19867,33962;20129,33987;
#608:
>0:21690,30936;21586,31785;
#609:
>0:22137,33469;20803,31707;24801,33840;
#610:
>0:22343,32870;18453,30073;19241,31786;21882,32178;
#611:
>0:24541,32166;21338,30286;22358,30467;
#612:
>0:20067,30706;19658,32191;
#613:
>0:19647,28778;16732,23392;20843,18768;
#614:
>0:21577,30633;24103,32169;20596,31217;23316,32214;
#615:
>0:19653,31988;15415,28812;14601,22890;8777,18881;6098,24209;
#616:
>0:21704,33568;19899,34173;
#617:
>0:18202,32224;21704,34035;
#618:
>0:22318,33214;18932,32635;24058,33560;
#619:
>0:16467,36379;13987,36071;14314,35129;
#620:
>0:11524,36310;15370,35097;
#621:
>0:23047,32310;22984,32782;
#622:
>0:13705,22016;16431,26523;12102,33448;11328,34757;
#623:
>0:20656,32553;19931,34404;
#624:
>0:24957,34185;19757,34225;
#625:
>0:20430,32468;21078,32146;
#626:
>0:18634,31855;20614,32757;
#627:
>0:25219,32483;20557,32993;
#628:
>0:17634,35521;11288,36945;15926,35069;13713,36181;17252,34924;13600,37256;15707,35052;13566,35304;15003,35327;13562,35455;
#629:
>0:23441,34657;22606,31486;
#630:
>0:20442,31123;23848,26346;22199,31610;
#631:
>0:20806,31855;19850,34029;
#632:
>0:13820,37236;16419,36117;14199,34886;
#633:
>0:22174,33495;23338,32700;
#634:
>0:18280,38009;21000,34651;21071,28370;20909,22308;20250,16814;18815,14103;
#635:
>0:11933,38659;11769,38046;15238,36915;12852,37009;14750,37033;14088,37999;
#636:
>0:18976,37084;16181,38382;12227,35109;9075,37910;6180,37302;
#637:
>0:18195,31276;21943,31092;
#638:
>0:20759,31255;20923,34092;
#639:
>0:18947,34059;21054,31410;
#640:
>0:22792,30351;18688,33775;
#641:
>0:19531,31907;20515,34627;
#642:
>0:19571,34047;19672,33117;
#643:
>0:21936,31211;21289,31881;21874,33174;
#644:
>0:14936,39009;12748,36555;
#645:
>0:6903,23313;8593,23925;12173,19138;14844,16047;21031,15723;24514,14005;
#646:
>0:24550,34422;23113,33478;
#647:
>0:18488,30688;23473,31161;19810,34628;
#648:
>0:20591,33664;22033,32764;18276,31402;
#649:
>0:19193,31399;22276,32894;18671,32831;16890,36335;
#650:
>0:20924,30352;19629,33620;
#651:
>0:21625,34028;22952,33423;
#652:
>0:21158,31388;18605,31986;
#653:
>0:15386,37285;11301,35552;14729,36667;12932,38375;
#654:
>0:23271,32273;21814,33642;
#655:
>0:20261,34068;22671,33902;18922,33119;
#656:
>0:22398,32866;19953,28605;21662,31905;
#657:
>0:21017,32277;22622,30590;20107,32325;
#658:
>0:23707,33353;20236,32561;
#659:
>0:22109,31046;19200,34001;
#660:
>0:19475,32571;18712,32579;
#661:
>0:18406,32444;20293,31049;
#662:
>0:9256,20579;7501,22641;6740,28581;5269,31407;6708,38116;
#663:
>0:22937,31093;21672,31834;22111,30674;
#664:
>0:17645,36291;17316,35714;
#665:
>0:23963,33560;21769,34038;
#666:
>0:24107,34159;20037,30334;24207,31053;20499,31575;23327,31966;
#667:
>0:24185,32710;23175,32105;
#668:
>0:9995,27592;14223,25583;17653,17192;
#669:
>0:11681,38338;15424,37825;
#670:
>0:21673,34078;18263,31658;
#671:
>0:20086,30554;22772,32404;19164,30311;23477,30339;
#672:
>0:22270,32548;21368,33172;24511,32581;
#673:
>0:21095,30280;22591,27774;22676,33068;
#674:
>0:21128,31332;24302,33257;
#675:
>0:14063,36319;17663,36535;11623,38921;
#676:
>0:22690,31731;18830,30588;24020,26298;24356,31032;
#677:
>0:15435,14117;11779,17841;9524,21820;4167,28584;
#678:
>0:19862,32702;20494,34314;
#679:
>0:19509,33834;24193,32294;
#680:
>0:22006,32516;20973,32925;24115,31560;
#681:
>0:22427,31871;19665,34670;24461,32494;
#682:
>0:11392,35294;14135,38696;
#683:
>0:10542,24249;10202,17186;
#684:
>0:21750,31441;21038,33382;22556,30357;18981,31221;
#685:
>0:23848,34301;25147,30498;
#686:
>0:18829,30607;20352,31267;
#687:
>0:21285,31883;21561,30882;
#688:
>0:21724,30643;20263,33608;21781,31651;
#689:
>0:24380,32782;23912,31092;
#690:
>0:25124,30803;20007,33302;
#691:
>0:21044,33247;23149,32615;19869,33011;
#692:
>0:20277,19765;16809,19157;12162,17094;10512,19433;
#693:
>0:24056,33250;23139,33217;
#694:
>0:23557,14947;19410,20762;14827,23948;
#695:
>0:23729,33455;20428,31659;23861,31052;
#696:
>0:19633,32992;22904,27828;23723,31687;
#697:
>0:21506,32936;23185,34655;
#698:
>0:22384,31298;19557,30415;22695,32736;
#699:
>0:22786,30516;21406,32639;22062,30753;
#700:
>0:22260,34132;19407,30280;24083,30791;
#701:
>0:21506,34360;22485,33931;
#702:
>0:23366,34523;18625,33064;
#703:
>0:23451,32730;22936,33516;
#704:
>0:21214,31272;18806,30968;
#705:
>0:24852,33187;20486,32728;24994,34108;
#706:
>0:23846,30381;24665,32242;
#707:
>0:18934,34124;19660,32684;
#708:
>0:19176,33390;23055,33001;19089,31099;
#709:
>0:14792,18728;20776,24157;
#710:
>0:18240,30944;21651,32379;
#711:
>0:23624,33825;23279,31320;
#712:
>0:5333,22271;10505,25755;11416,32584;15424,39163;19722,36880;23333,37127;
#713:
>0:24310,30859;18343,33528;25146,28170;23210,32422;
#714:
>0:18448,32883;24403,33531;
#715:
>0:24971,34991;19163,33710;24790,27425;22695,25456;
#716:
>0:14964,37010;11590,39140;11081,34469;14747,38237;13161,38438;15675,37102;14460,38881;16115,34958;
#717:
>0:18878,31570;18458,34315;
#718:
>0:17572,20525;13132,22215;14783,30097;13261,33055;14199,37383;
#719:
>0:18973,34488;18970,33512;
#720:
>0:9244,38138;10913,32513;8923,28272;9111,23913;
#721:
>0:23912,34240;19579,28108;18195,32725;
#722:
>0:20931,32167;19696,34612;
#723:
>0:20917,30901;20566,31059;
#724:
>0:18337,33683;19427,34428;
#725:
>0:23417,33422;19016,33553;24306,34429;
#726:
>0:8050,12928;12613,14240;
#727:
>0:12410,38873;13273,39009;
#728:
>0:16826,39144;14300,39071;13575,37151;
#729:
>0:23486,33313;20075,32125;23536,33692;
#730:
>0:19425,33349;20220,34377;
#731:
>0:21111,34350;18607,30881;
#732:
>0:24656,26610;19455,22580;17670,24730;
#733:
>0:11070,22695;14627,20138;20161,13888;22697,12802;
#734:
>0:23744,33539;18649,31960;24194,34246;
#735:
>0:22364,32006;20766,33267;
#736:
>0:23695,31057;21990,33147;
#737:
>0:24018,31075;20541,31435;
#738:
>0:20191,30970;22213,28002;22656,33221;
#739:
>0:19365,33051;21455,30261;
#740:
>0:18363,31430;23280,34445;19407,34291;
#741:
>0:22541,33051;20624,34477;22651,32184;
#742:
>0:12003,37139;11202,38129;16434,36520;11560,37849;
#743:
>0:23788,33248;20606,34198;22782,33296;
#744:
>0:20011,31378;19420,31582;
#745:
>0:22521,33335;21799,31798;
#746:
>0:21688,32671;23264,32993;
#747:
>0:4105,33408;7213,27312;6218,21874;6159,17853;
#748:
>0:8552,37944;12799,33084;17947,28586;19517,21294;21859,18480;22859,13544;
#749:
>0:20829,34628;20006,30492;
#750:
>0:23870,31451;24112,32078;
#751:
>0:20939,30481;23468,30865;
#752:
>0:19525,18300;16235,17404;13162,19425;9071,12991;
#753:
>0:12271,14398;8754,18148;7466,25489;11046,26657;
#754:
>0:10834,16020;13118,14116;16088,16005;18868,16682;
#755:
>0:18246,31675;21945,31409;
#756:
>0:22870,30721;25057,30322;
#757:
>0:22983,34967;20789,33292;16459,29141;14035,24116;10373,29527;4041,23406;
#758:
>0:23960,32296;18317,25750;19807,32770;
#759:
>0:23667,33158;18160,27702;19413,33933;22570,32096;
#760:
>0:22106,24264;24127,29465;
#761:
>0:23164,32457;20539,30400;22400,32665;
#762:
>0:20814,31365;23640,31559;
#763:
>0:19897,34632;23384,31829;
#764:
>0:20718,30310;19846,33447;
#765:
>0:21247,34220;23391,32258;21125,34321;
#766:
>0:25204,33462;22775,30796;
#767:
>0:20789,33988;19394,30896;
#768:
>0:22548,31449;18892,32072;
#769:
>0:22886,30491;20764,32617;
#770:
>0:22203,24648;18975,29169;
#771:
>0:13204,35841;11777,35399;
#772:
>0:24772,24142;20217,26443;
#773:
>0:14709,38099;11886,37945;
#774:
>0:16105,37748;12268,37417;
#775:
>0:18720,21234;17633,20387;14374,20690;10360,13153;6504,19697;
#776:
>0:19581,32261;18447,34157;
#777:
>0:23229,34003;23599,30339;
#778:
>0:21009,32653;20162,32456;
#779:
>0:21268,31863;22538,33502;
#780:
>0:19329,34307;20049,34345;
#781:
>0:23191,34581;21389,26517;21132,31992;
#782:
>0:20560,31830;21305,30812;
#783:
>0:21476,30640;18381,32310;
#784:
>0:18790,32747;22556,29579;22958,33038;
#785:
>0:25216,32397;23958,30385;
#786:
>0:23433,32827;18736,34604;23396,30817;
#787:
>0:21863,34360;19220,32657;22489,32596;20019,32042;24153,31434;
#788:
>0:21191,34608;20917,31136;
#789:
>0:21168,33173;17814,29030;12181,23620;8787,24631;
#790:
>0:20345,31910;23951,33463;21120,31326;
#791:
>0:5828,35614;10814,38686;12213,31023;14966,31608;18827,38778;
#792:
>0:20099,32172;19814,30795;
#793:
>0:18899,34562;18357,30963;
#794:
>0:24188,31099;23645,30721;
#795:
>0:20547,31190;18542,33533;
#796:
>0:13550,35844;14679,38437;
#797:
>0:21285,34615;21372,32805;
#798:
>0:20322,32723;20308,34523;
#799:
>0:25148,31097;25068,33689;
#800:
>0:13620,37879;12437,38025;16332,38618;14155,35055;14780,35401;14445,35441;
#801:
>0:4737,24643;8126,29439;11492,34016;
#802:
>0:15946,38178;12663,38574;15915,35011;12468,36175;16425,35176;12224,36470;14638,35354;16686,36750;12140,34844;14675,38805;
#803:
>0:20676,31559;21124,30375;
#804:
>0:25013,34057;18430,30664;
#805:
>0:15560,13686;14240,19104;9435,22137;4136,27113;
#806:
>0:11114,36467;13552,39138;
#807:
>0:24182,32286;21161,30108;18199,31023;
#808:
>0:24815,30405;23865,31016;
#809:
>0:19115,31214;23484,33817;19816,27870;19314,33699;23033,32912;
#810:
>0:24666,31633;22970,32186;
#811:
>0:24235,31011;21331,30553;23921,34464;
#812:
>0:23203,33954;23897,31644;
#813:
>0:19552,30872;24391,28709;24522,33630;
#814:
>0:15020,36985;14609,38501;14118,35508;
#815:
>0:22814,30621;21893,32089;
#816:
>0:13153,36713;10339,34403;5965,28947;5419,24833;
#817:
>0:22814,31731;18929,30464;24209,31757;
#818:
>0:18852,32606;23994,34150;
#819:
>0:25227,30586;18637,34558;22422,29817;24648,32854;
#820:
>0:12741,34901;17187,38942;14594,35962;17684,38235;14058,38127;15851,37265;12505,38378;15940,38436;
#821:
>0:7978,12943;11843,14417;15966,16255;20826,12266;22101,19717;
#822:
>0:18997,30649;19795,32060;
#823:
>0:21659,30553;19521,31511;
#824:
>0:22043,13304;19261,18097;17419,25115;11434,23930;8416,27344;5715,22281;
#825:
>0:22990,31613;18336,30993;
#826:
>0:18552,34524;21556,32346;
#827:
>0:20865,32886;19305,31924;
#828:
>0:5764,36089;9210,35431;13727,31885;16695,33869;20006,37126;
#829:
>0:21655,33946;19395,32828;
#830:
>0:19165,30367;23097,34044;
#831:
>0:18701,33922;18400,34538;
#832:
>0:23236,32549;19870,26697;21075,33327;
#833:
>0:22930,31667;21809,30991;
#834:
>0:13672,38425;16952,36132;14471,35854;17155,38477;11431,36827;15673,36197;12009,37539;17188,38517;
#835:
>0:21721,30409;21110,33322;
#836:
>0:13708,37824;15801,35679;13311,38354;16868,34769;11847,39081;
#837:
>0:19617,30795;21996,32391;
#838:
>0:24849,31435;21000,33444;25080,31519;
#839:
>0:19547,33067;23510,28477;22514,34110;
#840:
>0:24458,33680;21049,32768;24371,32655;
#841:
>0:17665,20490;13877,25296;
#842:
>0:24457,34306;18938,32429;
#843:
>0:7277,36743;5275,30506;11062,28917;4551,25174;9836,18389;
#844:
>0:16409,38863;12350,35732;16423,38845;14125,36669;
#845:
>0:5928,17128;9729,15816;13061,16461;16370,12650;21680,16060;
#846:
>0:22438,31670;21991,30535;
#847:
>0:20803,34171;22675,32020;18963,34388;23347,33732;
#848:
>0:21679,33484;19408,32212;
#849:
>0:23714,31220;21892,32953;
#850:
>0:22770,30818;19135,33064;22563,26413;22546,30339;
#851:
>0:23864,34373;23223,33444;
#852:
>0:21666,30661;21046,32158;
#853:
>0:23702,24733;22572,26961;24302,32147;
#854:
>0:19563,33245;24516,33769;
#855:
>0:21396,31094;18189,31374;
#856:
>0:20349,31539;18307,33580;
#857:
>0:20271,33020;24363,28549;23089,33787;
#858:
>0:19010,20194;15400,23091;12446,21861;7956,28670;6087,33712;
#859:
>0:23919,33060;20798,32245;21879,26650;24806,31268;
#860:
>0:20781,33118;23290,32991;
#861:
>0:21667,34408;21242,30952;
#862:
>0:23230,31135;20792,27879;19383,30774;
#863:
>0:21668,15810;17597,17904;13974,22979;
#864:
>0:22845,34607;19472,25803;20748,33573;
#865:
>0:16928,35195;16349,34279;21630,33954;24370,33197;18784,35281;17890,36729;11462,38614;
#866:
>0:23714,34244;18369,34273;24570,31495;
#867:
>0:23368,31626;22049,33138;
#868:
>0:18975,32382;24103,30411;
#869:
>0:18456,31816;20581,34005;
#870:
>0:16876,36286;13524,35464;17023,35830;13906,38560;
#871:
>0:20283,31077;22921,32733;
#872:
>0:22499,31615;24060,34175;
#873:
>0:21897,34393;21246,32853;
#874:
>0:16514,38840;14521,36651;15841,35268;13991,34779;16255,35351;12570,36878;15424,34813;
#875:
>0:16921,36302;12051,38844;12900,35236;
#876:
>0:24893,33452;24575,31806;
#877:
>0:13786,37168;15627,37091;13668,35528;
#878:
>0:21797,32153;20125,33402;
#879:
>0:20324,34576;24792,32471;20393,31374;
#880:
>0:21619,31317;21022,31394;
#881:
>0:4965,24906;7903,21981;12430,17322;17160,15901;18179,16218;22384,14981;
#882:
>0:21011,31246;20164,31655;
#883:
>0:19587,32146;20720,31230;
#884:
>0:18970,34122;20035,33901;
#885:
>0:20084,30370;21229,31466;
#886:
>0:18377,30336;23781,25954;23277,30286;
#887:
>0:22672,33012;20700,30913;24939,33383;20321,32936;24056,32981;
#888:
>0:18668,30803;19643,31446;
#889:
>0:23409,30316;24159,32689;
#890:
>0:24600,14532;19318,20318;16834,16626;13006,16711;
#891:
>0:23955,32561;23809,32846;
#892:
>0:19559,33922;22398,33540;19267,30650;
#893:
>0:11740,23339;15592,26881;21541,21511;
#894:
>0:19700,32947;20877,32563;
#895:
>0:21755,32426;23569,30623;
#896:
>0:20255,32238;25071,28387;22632,33677;
#897:
>0:24798,31184;19949,31532;
#898:
>0:25081,30219;20191,26439;19434,31694;21805,31667;
#899:
>0:22091,30474;23206,30266;
#900:
>0:20366,32555;20677,30792;
#901:
>0:5776,35735;7605,34111;11346,28498;15443,28463;20053,22844;
#902:
>0:11248,39124;15657,36970;14932,38137;
#903:
>0:16103,38535;11838,35223;
#904:
>0:23007,34486;24703,30648;
#905:
>0:15252,37236;11163,37279;11856,36538;
#906:
>0:6191,34212;7732,30865;12220,30588;
#907:
>0:22748,32377;18607,33898;22985,31333;
#908:
>0:22908,31705;20031,34667;23763,31568;
#909:
>0:19455,34652;20794,31636;
#910:
>0:20249,33125;25018,31635;
#911:
>0:13404,14604;9954,19934;4369,25579;8091,27589;
#912:
>0:23461,33419;19338,33698;
#913:
>0:7391,34275;5189,38443;
#914:
>0:22233,32831;19572,31153;23323,32463;18472,32703;
#915:
>0:19105,31853;24851,31732;
#916:
>0:19146,33144;24156,31141;
#917:
>0:11929,39185;13010,37627;
#918:
>0:19961,34638;18906,30931;
#919:
>0:18879,32308;23989,34103;
#920:
>0:18995,30775;20058,32333;
#921:
>0:4636,33995;8972,35967;11263,32677;17295,33127;18325,30752;23797,31984;
#922:
>0:20557,32376;21202,30547;
#923:
>0:24026,33016;23549,32941;
#924:
>0:21499,30891;21490,32943;
#925:
>0:23015,30396;19823,33994;23993,31804;
#926:
>0:20273,33256;21115,30221;
#927:
>0:14685,35399;11087,30776;9082,28756;4954,23732;11045,18583;
#928:
>0:23882,33729;20320,33131;22066,32286;
#929:
>0:18588,34251;23514,31360;
#930:
>0:21061,31891;24349,28911;21817,34624;
#931:
>0:18360,32513;21106,30444;
#932:
>0:19648,31522;23731,31966;
#933:
>0:19198,24360;18147,26323;14200,21550;9138,27177;
#934:
>0:18158,30665;21931,32060;
#935:
>0:13362,36920;17474,36611;11837,34799;16181,37231;11794,37763;14913,38256;13085,35913;15064,39173;13855,36419;12405,31541;17423,36424;13883,36154;14954,36784;11535,37576;16852,36728;13145,36440;
#936:
>0:23812,31890;19243,26088;20185,32747;
#937:
>0:14954,36195;12724,38356;11821,38437;
#938:
>0:22440,37346;20200,32656;22937,28275;22492,23689;
#939:
>0:19910,32227;24902,33524;20931,33425;
#940:
>0:18502,30833;21843,26055;23662,34465;
#941:
>0:17537,37025;15853,34907;
#942:
>0:24042,31192;21989,32103;
#943:
>0:23740,32512;21497,33154;
#944:
>0:18801,30912;21188,30276;
#945:
>0:22014,31041;24842,34542;
#946:
>0:20271,30319;20094,30448;
#947:
>0:18207,33910;18703,33066;
#948:
>0:18013,34746;15704,34828;
#949:
>0:19624,33555;18405,34159;
#950:
>0:20977,31751;22631,31584;20354,30762;
#951:
>0:18877,38932;15198,34466;13238,34479;10774,33969;5165,34362;
#952:
>0:19345,31465;23091,32449;
#953:
>0:22134,19980;20637,24360;
#954:
>0:13212,18811;9084,19854;
#955:
>0:24171,34339;18697,31040;22066,33529;
#956:
>0:19714,30225;23072,34564;
#957:
>0:20070,30715;24956,30779;
#958:
>0:13972,37049;17814,37806;17640,38224;
#959:
>0:23916,31406;21094,26818;21249,30695;23893,33168;
#960:
>0:21494,33378;23409,31536;
#961:
>0:24995,31139;24269,34287;
#962:
>0:24083,33965;18856,30883;22238,31305;
#963:
>0:15708,33904;14044,29303;10081,29500;
#964:
>0:22403,33043;19546,30411;
#965:
>0:22122,33168;23878,32138;
#966:
>0:19535,31715;19920,32670;
#967:
>0:18477,34017;15306,37521;12605,35128;11137,37634;
#968:
>0:21496,31631;21929,34442;21102,34025;
#969:
>0:18875,34497;24295,31694;
#970:
>0:15959,37920;13344,36843;14152,38793;15641,36022;13447,37234;
#971:
>0:19784,30685;23516,30604;18838,32392;
#972:
>0:12964,39149;15906,36746;16492,37261;
#973:
>0:23065,30931;20065,32276;21915,31137;
#974:
>0:14160,20921;12086,23414;
#975:
>0:16695,35961;12183,38569;16151,38119;13033,37765;14827,38827;11278,36757;14768,36777;
#976:
>0:20630,31846;24428,29270;22672,32427;
#977:
>0:21973,32748;20201,32852;24520,32265;18648,34472;
#978:
>0:24208,33750;25228,30835;
#979:
>0:17499,18749;16418,12572;
#980:
>0:21416,31306;19728,31718;
#981:
>0:23504,31473;19972,27014;19458,30861;
#982:
>0:16988,34826;13020,37912;13335,38580;
#983:
>0:21066,33611;22492,34357;19011,33161;
#984:
>0:19854,32936;19320,34413;
#985:
>0:12949,37764;12862,38789;
