#0:
>0:20213,33855;14746,36608;19201,33435;22168,33492;
#1:
#666:
>0:24788,31440;25094,34021;
#667:
>0:23745,30409;18748,30377;
#668:
>0:19197,34295;20012,34701;
#669:
>0:17542,38254;14834,38772;
#670:
>0:19931,34395;24385,32273;
#671:
>0:22371,32058;21849,33443;
#672:
>0:24801,33246;21821,31164;
#673:
>0:24853,31863;22246,33482;
#674:
>0:24109,33901;22819,32908;
#675:
>0:24686,33699;24022,31291;
#676:
>0:23376,33150;24375,31150;
#677:
>0:22636,30664;24196,30692;
#678:
>0:20909,32535;24639,33515;
#679:
>0:19968,33744;23219,28806;23251,34091;
#680:
>0:24045,30465;24826,33684;
#681:
>0:24649,32512;22697,33023;
#682:
>0:18772,30457;19663,31216;
#683:
>0:24885,31546;24735,32647;
#684:
>0:15568,35463;17209,35650;
#685:
>0:23579,32873;22374,32627;
#686:
>0:23069,32122;24836,33687;
#687:
>0:20016,30295;20811,33738;
#688:
>0:20183,33360;20592,31502;
#689:
>0:20953,32707;23533,28492;22646,32940;
#690:
>0:16066,36247;14943,38994;
#691:
>0:21107,31955;21646,32216;
#692:
>0:12329,25624;15605,28550;18955,30460;19761,37112;
#693:
>0:21853,33745;24393,31875;
#694:
>0:21291,33796;22702,31488;
#695:
>0:18180,31025;22818,31467;
#696:
>0:22662,33127;18539,34438;
#697:
>0:23829,30903;23734,33811;
#698:
>0:22443,33900;18298,33790;23198,34047;
#699:
>0:23034,13061;22376,15237;
#700:
>0:23037,31672;24293,31958;
#701:
>0:19050,32946;18899,32517;
#702:
>0:21033,32651;19116,30709;
#703:
>0:22580,33354;22359,34369;
#704:
>0:23910,30217;22049,31596;
#705:
>0:23832,30573;25059,32750;
#706:
>0:20221,31180;22656,34465;18966,31124;24430,32255;
#707:
>0:20945,33163;19683,32519;
#708:
>0:19218,34182;22398,27198;24605,34375;
#709:
>0:22979,34460;23018,31337;
#710:
>0:21099,32858;21339,34275;
#711:
>0:16840,36805;14640,35986;
#712:
>0:25221,30504;19447,31016;
#713:
>0:16581,38737;16983,37604;
#714:
>0:23464,33969;23869,25997;18239,31725;
#715:
>0:17710,37782;15919,31794;19223,31591;24365,30332;
#716:
>0:19121,33555;21627,32537;
#717:
>0:20835,31120;21679,34476;
#718:
>0:18538,32595;18238,31932;
#719:
>0:23726,32174;20100,33121;24538,31343;
#720:
>0:22581,33868;24962,31451;
#721:
>0:23675,13644;25027,15320;
#722:
>0:18252,33696;24679,34028;
#723:
>0:19016,33660;21570,32158;
#724:
>0:22859,33726;23119,33203;
#725:
>0:20355,33454;20900,30761;
#726:
>0:15301,38736;17260,39017;
#727:
>0:17435,36483;16593,35306;
#728:
>0:22558,30225;21931,31409;
#729:
>0:15618,37147;16540,36864;
#730:
>0:24859,34590;21762,32919;
#731:
>0:21553,34198;20742,33246;
#732:
>0:22423,12907;23365,15939;
#733:
>0:18068,31060;14204,26640;
#734:
>0:5435,14594;4416,13155;
#735:
>0:15703,37981;17948,38892;
#736:
>0:21180,30844;19617,30633;
#737:
>0:11168,21082;11707,19604;
#738:
>0:20867,34022;19655,30982;
#739:
>0:24926,33213;22006,32165;
#740:
>0:18539,30635;20364,30286;
#741:
>0:21214,32808;24927,30475;
#742:
>0:4014,14728;5004,12810;
#743:
>0:23222,32006;22510,30439;
#744:
>0:20844,34083;18303,33772;
#745:
>0:22963,30965;23545,31058;
#746:
>0:20305,31180;19362,30881;
#747:
>0:18503,32689;21369,32776;
#748:
>0:17116,34896;16633,38859;
#749:
>0:23854,32215;22157,34028;
#750:
>0:23097,31640;22491,30987;
#751:
>0:22570,31154;23072,32183;
#752:
>0:24464,13826;24699,16346;
#753:
>0:20979,32915;20506,30657;
#754:
>0:16955,36932;16221,34308;19928,33500;
#755:
>0:18609,32420;24526,34004;
#756:
>0:21402,33102;20215,34655;
#757:
>0:22895,32654;18499,31032;
#758:
>0:20858,34038;18632,31189;
#759:
>0:20719,33460;19098,33882;
#760:
>0:24137,30991;22860,30295;
#761:
>0:14979,36205;14883,39133;
#762:
>0:19087,31535;22469,33578;
#763:
>0:23586,30833;22603,30586;
#764:
>0:18674,31713;24848,31529;
#765:
>0:20956,32941;18483,31062;
#766:
>0:24675,33138;19423,34117;
#767:
>0:24195,30869;22034,32730;
#768:
>0:19862,31661;20499,30231;
#769:
>0:22952,31435;22032,34491;
#770:
>0:22553,15110;24348,16029;
#771:
>0:18407,32073;19199,33650;
#772:
>0:22496,32886;24875,32506;
#773:
>0:24581,31664;23067,34679;
#774:
>0:18868,33618;23499,31500;18630,34673;
#775:
>0:20128,32730;20380,31525;
#776:
>0:18204,31360;24669,26149;24267,30921;
#777:
>0:24982,16151;24005,13761;
#778:
>0:22072,34698;20393,30395;21821,33170;
#779:
>0:23979,33513;24357,34296;
#780:
>0:20944,31851;20807,31821;
#781:
>0:18590,33759;20426,33381;
#782:
>0:18621,31586;22421,31609;
#783:
>0:22171,34207;23589,31725;
#784:
>0:24406,34411;22911,31665;
#785:
>0:22571,31914;22701,30451;
#786:
>0:23500,30324;21738,32419;
#787:
>0:24284,15040;24647,13696;
#788:
>0:23931,32268;22969,31616;
#789:
>0:24889,32987;23399,34191;
#790:
>0:18307,32147;22231,31997;21238,31663;
#791:
>0:21875,33824;21872,33373;
#792:
>0:24966,33357;24711,32804;
#793:
>0:15093,35371;16923,38404;
#794:
>0:24033,14403;24345,14252;
#795:
>0:25017,33819;24931,33439;
#796:
>0:18481,32906;20264,32684;
#797:
>0:22471,31259;20468,30693;
#798:
>0:20072,30768;18348,33470;
#799:
>0:22595,31492;23005,30649;
#800:
>0:23601,12994;23726,15991;
#801:
>0:19629,31035;19831,30398;
#802:
>0:23513,34271;18704,33802;
#803:
>0:15972,38941;17787,38406;
#804:
>0:18437,34098;21699,31571;
#805:
>0:23874,31463;18905,28040;20330,34185;24655,32430;
#806:
>0:18489,30301;22291,30934;
#807:
>0:18351,34001;24392,32717;
#808:
>0:18833,33530;19977,32553;
#809:
>0:23626,31027;24334,32066;
#810:
>0:20540,31096;21053,32510;
#811:
>0:20575,32547;19432,30390;
#812:
>0:24345,14988;23670,16312;
#813:
>0:22278,30757;24890,33734;
#814:
>0:23401,33191;18487,33831;
#815:
>0:21987,30598;24264,32237;
#816:
>0:24242,34633;22615,32500;
#817:
>0:20950,33497;20989,33965;
#818:
>0:24596,31484;22259,31477;
#819:
>0:21990,33528;22242,31186;
#820:
>0:20186,33955;19630,33676;
#821:
>0:20715,33131;19170,30261;
#822:
>0:22751,32066;25201,33836;
#823:
>0:24662,32713;22949,32114;
#824:
>0:18591,30685;21148,32900;
#825:
>0:17831,36899;15885,35640;
#826:
>0:23934,33219;22352,30875;
#827:
>0:18832,32927;21199,30410;
#828:
>0:24381,14033;22202,12758;
#829:
>0:25141,31294;22406,34379;
#830:
>0:19659,34225;19462,33506;
#831:
>0:20442,30775;18348,31126;
#832:
>0:18200,32643;21281,34565;
#833:
>0:20276,30828;21685,31170;
#834:
>0:19261,33759;18598,32943;
#835:
>0:15859,36639;17996,37608;
#836:
>0:20249,31718;23899,31280;
#837:
>0:24353,31457;23209,30852;
#838:
>0:24461,31638;19103,30322;23156,32362;
#839:
>0:23660,32103;23177,28555;19169,33391;
#840:
>0:19608,31494;18886,34638;
#841:
>0:21710,13389;25047,16469;
#842:
>0:20025,33357;23671,29659;24275,31954;
#843:
>0:18517,31340;18621,32231;
#844:
>0:18324,34639;18322,31481;
#845:
>0:19914,34689;19710,30442;
#846:
>0:20178,33918;20844,33633;
#847:
>0:23214,16418;22557,13019;
#848:
>0:24505,12874;21936,15632;
#849:
>0:18546,35674;14802,30952;13426,28868;
#850:
>0:22840,33575;20431,31327;22108,30736;
#851:
>0:16861,38758;17224,34741;
#852:
>0:24647,30478;23360,34246;
#853:
>0:23958,31140;23297,33277;
#854:
>0:24699,30804;23731,34485;
#855:
>0:20201,33115;23339,33277;20212,32249;
#856:
>0:6116,16021;5018,13801;
#857:
>0:21604,30598;24178,32651;18159,32538;22923,31976;
#858:
>0:22180,16356;24058,12782;
#859:
>0:19354,34638;19812,32333;
#860:
>0:16074,37008;18146,38234;
#861:
>0:19031,33499;22828,27924;23466,31240;
#862:
>0:19843,32999;25059,31557;21637,34470;
#863:
>0:21355,31459;21074,32518;
#864:
>0:23132,31195;22861,34418;
#865:
>0:20557,31028;22493,33153;
#866:
>0:22162,32320;21483,29096;21304,34429;
#867:
>0:18917,30635;24334,31255;
#868:
>0:23773,30426;24712,34562;
#869:
>0:20191,31261;19903,31048;
#870:
>0:21921,16427;24424,13648;
#871:
>0:20282,32814;22313,33924;
#872:
>0:19533,34623;18825,33229;
#873:
>0:19558,30252;18879,31526;
#874:
>0:10184,24885;5267,27264;
#875:
>0:24684,33388;24263,34532;
#876:
>0:21977,31943;23724,33307;
#877:
>0:16899,38082;15663,34816;
#878:
>0:24118,31561;21261,31876;24330,34339;
#879:
>0:16125,37860;17168,38593;
#880:
>0:22107,33598;23020,33671;
#881:
>0:24436,30794;24893,30834;
#882:
>0:18141,35160;17539,35830;
#883:
>0:20982,31050;22334,29786;23701,34419;
#884:
>0:18527,31677;20091,32678;
#885:
>0:23436,33265;22951,32899;
#886:
>0:24844,31744;19111,34418;23140,33898;
#887:
>0:20642,31064;20300,33914;
#888:
>0:23903,30450;23751,34132;
#889:
>0:19405,32542;23731,32071;20743,33500;
#890:
>0:23116,34566;18972,33983;23272,33144;19106,33484;
#891:
>0:20330,34267;18771,33592;
#892:
>0:21068,33863;19837,33787;
#893:
>0:18200,31611;19813,31660;
#894:
>0:18550,32923;21425,32259;
#895:
>0:16172,35375;19723,31871;23268,31071;
#896:
>0:21379,30217;22315,34574;
#897:
>0:18858,30941;22650,34264;
#898:
>0:21146,31154;22678,33163;18517,30939;
#899:
>0:21144,31298;24806,34241;
#900:
>0:24218,34266;24383,33719;
#901:
>0:18853,33251;21696,33802;
#902:
>0:24509,32652;23497,31087;
#903:
>0:19792,31668;19450,34107;
#904:
>0:17475,38258;15755,35338;
#905:
>0:18789,32550;22655,34600;18362,31714;
#906:
>0:22498,30950;24451,34200;
#907:
>0:18224,34035;18945,31281;
#908:
>0:12979,36022;12251,38640;
#909:
>0:17096,36033;16450,34753;
#910:
>0:19778,33753;19801,31267;
#911:
>0:17421,35002;15050,37296;
#912:
>0:24470,32853;21087,33862;
#913:
>0:22996,33701;19589,30694;22759,34307;18816,32990;
#914:
>0:19532,30740;20529,33312;
#915:
>0:15869,36064;16627,36248;
#916:
>0:15805,35515;15579,34749;
#917:
>0:20085,34647;20194,32208;
#918:
>0:22474,33038;24863,27058;19295,31089;
#919:
>0:24766,31742;21068,32463;
#920:
>0:21754,33741;19575,30671;24888,34520;
#921:
>0:22653,30544;20977,30430;
#922:
>0:21184,33670;24090,28851;24285,33636;
#923:
>0:24289,15742;23345,15928;
#924:
>0:19550,34423;20810,30900;
#925:
>0:16009,34964;16120,36155;
#926:
>0:19839,32711;23060,31827;
#927:
>0:21452,32972;18204,32997;
#928:
>0:14012,36524;15312,31686;16151,29700;15394,24470;14352,18755;
#929:
>0:15388,36129;17180,38903;
#930:
>0:14805,35949;16678,37029;
#931:
>0:21058,30984;19190,32182;
#932:
>0:22347,16034;24147,14073;
#933:
>0:22653,31577;24686,32430;
#934:
>0:23222,33559;23510,32631;
#935:
>0:23258,30800;18382,31484;
#936:
>0:23486,32486;24828,33022;
#937:
>0:20709,31152;25231,34224;19198,30575;
#938:
>0:22467,33594;23651,32127;
#939:
>0:21393,33818;19968,33158;
#940:
>0:24905,32002;25082,31301;
#941:
>0:20981,30752;19260,32762;
#942:
>0:22867,12343;21848,13964;
#943:
>0:19886,32597;19067,34575;
#944:
>0:12217,18470;12570,17093;
#945:
>0:17057,35513;16152,35906;
#946:
>0:22773,33485;23634,31701;
#947:
>0:21947,31784;18229,32989;
#948:
>0:23766,33091;23379,33938;
#949:
>0:25133,30676;21885,33402;
#950:
>0:21480,31866;18176,33846;
#951:
>0:18397,32802;19365,30542;
#952:
>0:20399,33593;20436,32419;
#953:
>0:22039,30281;21550,30330;25008,31601;
#954:
>0:18391,32314;21667,33919;
#955:
>0:23530,34501;23206,31128;
#956:
>0:18659,34169;20393,34480;
#957:
>0:15440,35753;17230,35937;
#958:
>0:22293,12264;21751,13492;
#959:
>0:22832,32686;21843,31630;
#960:
>0:19889,32113;23094,30605;
#961:
>0:24752,33995;20722,32520;21731,33163;
#962:
>0:24901,32818;21814,31409;
#963:
>0:21146,32587;20292,32811;
#964:
>0:19248,33239;22525,30344;21014,30924;
#965:
>0:20006,34349;23843,32599;
#966:
>0:4948,31845;8659,26178;12458,29083;16443,22968;20795,26186;
#967:
>0:21181,31153;18251,34437;
#968:
>0:19961,32081;19757,34264;
#969:
>0:24117,32884;23301,34238;
#970:
>0:21386,33634;19290,31646;
#971:
>0:15746,36544;15743,35204;
#972:
>0:23458,28511;21468,28817;15613,25994;13039,25888;9088,32664;
#973:
>0:20760,33255;23713,34543;20095,33464;
#974:
>0:23648,16381;23404,14020;
#975:
>0:21059,30908;20339,31559;
#976:
>0:24370,34236;22270,30720;
#977:
>0:19731,32672;20912,33856;
#978:
>0:24784,14850;20264,18767;16385,24229;13511,28269;11722,32694;12012,39023;
#979:
>0:25132,14650;22620,14323;
#980:
>0:24467,32195;22523,33563;
#981:
>0:6760,15721;7410,15610;
#982:
>0:23245,34295;21414,32665;23897,31358;
#983:
>0:24369,34047;21757,31421;
#984:
>0:22738,32236;24516,33649;
#985:
>0:24550,14038;24826,15581;
#986:
>0:22617,30845;20365,32136;23110,30389;
#987:
>0:20451,31076;19891,33188;
#988:
>0:24609,34543;19585,33307;23118,33111;
#989:
>0:19468,32857;19389,32336;
#990:
>0:20732,34064;20069,31762;
#991:
>0:22513,31174;20414,32865;
#992:
>0:23975,32722;18328,32830;
#993:
>0:18361,31387;20734,31312;
#994:
>0:18469,33982;18231,31569;
#995:
>0:21860,31645;22268,31224;
#996:
>0:18995,30748;19552,31429;
#997:
>0:18463,31516;24203,33705;
#998:
>0:24148,34029;22249,34491;
#999:
>0:23657,34517;24701,34443;
#1000:
>0:21135,19261;22193,24750;21875,28522;19546,30753;17944,36081;
#1001:
>0:21269,32286;20817,31549;
#1002:
>0:22645,30404;20706,26847;20321,30375;22846,34614;
#1003:
>0:20639,32643;23765,31895;
#1004:
>0:23735,33686;18691,30015;19623,31680;
#1005:
>0:24060,31083;22350,31996;
#1006:
>0:21688,31221;20559,31001;
#1007:
>0:6917,14617;5943,15429;
#1008:
>0:20442,33587;20657,31240;
#1009:
>0:22556,32664;24919,30725;
#1010:
>0:20966,30737;25111,33783;21266,30515;
#1011:
>0:25192,34389;23338,31860;
#1012:
>0:19395,31532;21302,30261;
#1013:
>0:19129,33720;19875,33411;
#1014:
>0:18589,34631;19050,31503;
#1015:
>0:19735,34499;23767,30571;
#1016:
>0:20683,33579;21047,34472;
#1017:
>0:19807,31451;19372,30277;
#1018:
>0:18615,33914;20746,30280;
#1019:
>0:24145,15842;24148,14630;
#1020:
>0:22345,33834;22409,31984;
#1021:
>0:21859,31276;22462,33659;
#1022:
>0:20535,33934;19637,30296;
#1023:
>0:22025,32687;22536,33061;
#1024:
>0:20587,31185;21701,31256;
#1025:
>0:20594,31431;20931,34560;
#1026:
>0:21825,33558;22144,31591;
#1027:
>0:21293,31012;18440,33669;
#1028:
>0:24233,31304;23073,32728;
#1029:
>0:20006,33195;18916,30797;
#1030:
>0:14941,35923;15632,38723;
#1031:
>0:22254,33152;22697,33271;
#1032:
>0:22930,34274;21940,34367;
#1033:
>0:21782,31177;22949,31176;
#1034:
>0:20858,33127;18520,31929;
#1035:
>0:20725,30717;21177,32502;
#1036:
>0:21430,32410;20870,33627;
#1037:
>0:21340,30736;23744,34391;20968,31602;
#1038:
>0:23621,31866;23504,32713;
#1039:
>0:20631,31457;22443,34589;
#1040:
>0:16251,38415;17015,38837;
#1041:
>0:22169,15468;23928,15252;
#1042:
>0:25225,13536;22867,13064;
#1043:
>0:24635,31572;21160,30932;
#1044:
>0:24724,14795;24009,12500;
#1045:
>0:7428,35929;7540,36893;13560,31613;15682,30506;21430,26779;23401,25392;
#1046:
>0:24890,33506;24672,30316;
#1047:
>0:15857,38399;16535,36581;
#1048:
>0:15320,37549;19139,34344;23506,33557;
#1049:
>0:20075,30766;20692,32718;
#1050:
>0:23273,32263;24805,34272;
#1051:
>0:18977,33774;23535,28948;22541,32636;
#1052:
>0:22402,32627;18959,32801;
#1053:
>0:24610,30608;18658,27081;20198,31237;
#1054:
>0:21764,30601;23031,30221;
#1055:
>0:16643,34817;17565,37666;
#1056:
>0:20401,31744;18537,32631;
#1057:
>0:19009,32984;18270,32662;
#1058:
>0:22590,31861;22778,28266;18632,32401;
#1059:
>0:13176,39110;12727,35117;
#1060:
>0:24424,31528;23990,30995;
#1061:
>0:21675,30863;23033,30580;
#1062:
>0:21638,34044;21418,32303;
#1063:
>0:24557,34147;23500,31789;
#1064:
>0:20111,33329;19876,33660;
#1065:
>0:22638,31541;21811,33734;
#1066:
>0:16085,37911;16322,39003;
#1067:
>0:24510,30680;19258,31435;24642,34545;
#1068:
>0:24371,30265;24928,27975;18436,31859;
#1069:
>0:22070,32545;18363,32909;22463,32828;
#1070:
>0:18768,13042;15842,17733;
#1071:
>0:22301,32635;22650,33556;
#1072:
>0:23943,34577;23749,33526;
#1073:
>0:18525,33721;19062,34062;
#1074:
>0:22754,31176;22896,32610;
#1075:
>0:20013,32458;21344,32748;
#1076:
>0:13712,35682;12552,38298;
#1077:
>0:23276,32680;20868,31506;23414,32794;
#1078:
>0:15777,37182;11756,38363;16117,38782;
#1079:
>0:20083,30645;20952,33135;
#1080:
>0:17176,37984;17263,38210;
#1081:
>0:23962,34347;22154,34046;
#1082:
>0:13705,36124;16499,38546;
#1083:
>0:21554,31561;19549,33062;
#1084:
>0:20051,33662;23466,33322;18634,31201;24959,31211;
#1085:
>0:22041,32325;23654,32803;
#1086:
>0:16021,34749;16076,38954;
#1087:
>0:20207,33882;21341,30448;
#1088:
>0:19093,31841;23531,32841;
#1089:
>0:23062,32569;21862,34701;
#1090:
>0:19192,33493;21613,33983;
#1091:
>0:21821,33280;23702,30552;
#1092:
>0:23125,32086;23214,31777;
#1093:
>0:16927,37910;16254,37309;
#1094:
>0:20001,31317;22350,31461;19456,31269;
#1095:
>0:22396,33817;25122,30291;
#1096:
>0:20316,33480;20272,30234;
#1097:
>0:15295,35391;15665,34723;
#1098:
>0:22480,34501;23432,30513;
#1099:
>0:20666,34560;21247,33384;
#1100:
>0:18852,30704;25181,30570;
#1101:
>0:17411,39035;15773,34601;21582,34331;
#1102:
>0:25005,31879;23305,31259;
#1103:
>0:21052,32533;19414,30278;
#1104:
>0:23534,31666;23428,30705;
#1105:
>0:22468,15740;24773,15640;
#1106:
>0:24654,33244;23408,32939;
#1107:
>0:19668,33988;24916,26672;22560,32540;
#1108:
>0:22836,14405;23421,13856;
#1109:
>0:4073,12698;6495,13477;
#1110:
>0:24835,32853;20814,33018;24392,34159;
#1111:
>0:24280,32331;22267,32468;
#1112:
>0:22022,13177;23878,15719;
#1113:
>0:25144,31908;24461,34371;
#1114:
>0:19606,30741;19632,34061;
#1115:
>0:20071,30521;20678,32343;
#1116:
>0:20324,33878;20650,32520;
#1117:
>0:20543,32563;19874,33628;
#1118:
>0:19671,32501;18716,31741;
#1119:
>0:14811,38595;17005,38745;
#1120:
>0:19142,33803;23931,25845;24566,34521;
#1121:
>0:18679,32848;19979,32316;
#1122:
>0:17276,35261;14685,37100;
#1123:
>0:15944,35878;17185,35053;
#1124:
>0:20669,34134;21593,33405;
#1125:
>0:20931,34442;22678,28012;22585,30737;
#1126:
>0:18397,32876;19811,30974;
#1127:
>0:19370,31174;25099,33044;
#1128:
>0:19754,31901;20420,31941;
#1129:
>0:21365,32658;23842,30795;
#1130:
>0:22530,15974;23186,12317;
#1131:
>0:18756,31820;23228,34558;20698,30857;
#1132:
>0:13665,17315;12982,17927;
#1133:
>0:17280,37281;16125,35448;
#1134:
>0:18592,31863;18264,34634;
#1135:
>0:16542,36065;14784,37722;
#1136:
>0:20128,30772;21910,31053;21623,33995;
#1137:
>0:22770,33634;22080,33953;
#1138:
>0:18598,32399;25034,30419;
#1139:
>0:18004,35279;15934,36839;
#1140:
>0:19767,30644;18701,32758;
#1141:
>0:20172,32906;21039,31435;
#1142:
>0:18940,34311;24495,32730;19735,31071;
#1143:
>0:22683,16504;23162,12527;
#1144:
>0:21003,33127;18542,33574;
#1145:
>0:24362,33990;23957,31200;
#1146:
>0:20684,34658;20856,33674;
#1147:
>0:21699,31112;21739,34141;
#1148:
>0:20119,33674;21069,30807;
#1149:
>0:23981,33751;18629,34563;23701,31617;
#1150:
>0:20613,34154;22371,32657;
#1151:
>0:19211,30564;19226,33039;
#1152:
>0:21880,33300;24288,34114;
#1153:
>0:19532,31923;20630,33120;
#1154:
>0:21305,32540;18583,34169;
#1155:
>0:19847,33248;19642,34655;
#1156:
>0:21326,30340;20038,33365;
#1157:
>0:24610,31371;24953,31178;
#1158:
>0:24559,30373;18647,27826;18172,31213;24715,33543;
#1159:
>0:18167,32513;22128,31651;
#1160:
>0:24386,32756;19883,34601;24304,32510;
#1161:
>0:23839,33544;21950,33346;
#1162:
>0:5955,19417;4112,22487;8229,26837;
#1163:
>0:14630,35420;18105,36292;
#1164:
>0:18305,34568;18229,33692;
#1165:
>0:24583,34166;24648,32209;
#1166:
>0:18729,33202;19929,33480;
#1167:
>0:22027,31837;20898,31209;
#1168:
>0:14435,36325;13245,39059;
#1169:
>0:24880,32529;22188,32140;
#1170:
>0:18350,32088;20539,31837;
#1171:
>0:23546,31136;20885,32351;
#1172:
>0:20237,31961;21234,33154;
#1173:
>0:15128,37814;14670,36815;
#1174:
>0:12082,36962;15134,37945;
#1175:
>0:23810,30767;19661,30604;22236,31073;
#1176:
>0:21099,33185;22932,31586;21007,31425;
#1177:
>0:20860,34580;19275,31300;
#1178:
>0:16540,35671;14648,35349;
#1179:
>0:19438,31986;21630,33884;
#1180:
>0:22113,33293;22362,31006;
#1181:
>0:22635,34304;21879,34373;
#1182:
>0:19550,31614;22363,33982;
#1183:
>0:24712,33368;18291,34406;
#1184:
>0:24375,33918;18638,30547;
#1185:
>0:17549,35278;16721,38087;
#1186:
>0:19711,33919;18224,30518;
#1187:
>0:22107,30339;22482,31955;
#1188:
>0:5945,16685;6278,13473;
#1189:
>0:19016,33079;18602,32702;
#1190:
>0:23287,31224;22162,33959;
#1191:
>0:19907,30827;18636,33922;
#1192:
>0:24812,31977;23584,34077;
#1193:
>0:23776,31779;19104,32049;
#1194:
>0:24987,31477;24572,31858;
#1195:
>0:19633,32156;20963,34428;
#1196:
>0:21795,31457;23536,31361;
#1197:
>0:22742,30422;22170,31672;
#1198:
>0:19870,31148;21091,34649;
#1199:
>0:11622,37016;12006,39144;
#1200:
>0:24261,31672;22024,32472;
#1201:
>0:23531,31989;21597,33666;
#1202:
>0:25145,32927;24201,30752;
#1203:
>0:19988,33482;21217,30425;
#1204:
>0:24563,32070;24228,33611;
#1205:
>0:24025,31215;23461,32817;
#1206:
>0:23968,31021;22130,33464;
#1207:
>0:22725,30269;23372,33167;
#1208:
>0:19235,34435;22599,31740;
#1209:
>0:18255,32187;20328,34631;
#1210:
>0:22635,31182;22014,32389;
#1211:
>0:24043,32522;21894,33494;
#1212:
>0:18662,31584;19818,30868;
#1213:
>0:15156,36126;17566,35381;
#1214:
>0:19322,31964;21367,34443;
#1215:
>0:19455,33442;24375,34369;18522,32730;
#1216:
>0:24493,31819;21576,27839;20015,32111;
#1217:
>0:19309,34619;22591,26799;24761,30803;
#1218:
>0:23916,32897;21996,31244;
#1219:
>0:19256,34171;19761,30528;
#1220:
>0:20561,32617;18672,34038;
#1221:
>0:23518,34189;22583,33681;
#1222:
>0:18066,38088;14928,36990;
#1223:
>0:19103,32913;18998,33046;
#1224:
>0:21266,31717;24660,31077;
#1225:
>0:17327,37229;17831,37841;
#1226:
>0:23201,31409;25191,26421;18165,30431;
#1227:
>0:16363,37165;15956,37348;
#1228:
>0:16635,38757;14836,38392;
#1229:
>0:23400,32197;21753,34595;
#1230:
>0:23434,32888;25040,31727;
#1231:
>0:23556,32825;22328,33865;
#1232:
>0:20962,31627;19992,32243;
#1233:
>0:25131,31398;22911,30798;
#1234:
>0:20767,32870;18904,31048;
#1235:
>0:23903,32376;24158,26621;19154,30491;
#1236:
>0:25116,32112;22973,34424;
#1237:
>0:16648,36159;16280,37806;
#1238:
>0:23163,34585;22893,26181;19125,30274;23675,31788;
#1239:
>0:19496,30693;24729,34571;20840,30960;
#1240:
>0:17491,35916;14971,37105;
#1241:
>0:24359,32357;21845,31131;
#1242:
>0:18712,32675;19275,33072;
#1243:
>0:20805,31852;24051,32652;18720,34226;
#1244:
>0:20751,34420;24952,30119;24993,31236;
#1245:
