#0:
>0:22687,37163;21895,34853;
#654:
>0:11839,17977;12274,17877;
#655:
>0:24682,33852;23736,33757;
#656:
>0:16285,37581;15773,35358;
#657:
>0:24017,35901;23263,32382;
#658:
>0:23593,34776;23944,34840;23992,33643;
#659:
>0:22336,34866;21084,33801;
#660:
>0:24412,34387;20869,34406;24831,34889;
#661:
>0:7300,14874;5990,16470;
#662:
>0:21298,32599;21324,32898;
#663:
>0:16763,36890;17338,35062;
#664:
>0:20906,37084;24246,36702;20884,35894;
#665:
>0:17049,36209;16647,34844;
#666:
>0:21821,35844;23784,33846;
#667:
>0:16818,36562;14616,38614;
#668:
>0:22003,33489;22443,32539;
#669:
>0:18564,24885;25180,27770;
#670:
>0:21919,16481;20585,20552;16994,21362;
#671:
>0:21778,34021;21087,31743;
#672:
>0:22290,34059;23594,32676;
#673:
>0:22824,34010;20723,32529;
#674:
>0:22147,34269;23247,33326;
#675:
>0:13493,37860;16315,31759;17568,28399;15199,21548;11745,18011;7851,15607;
#676:
>0:23907,34219;23303,34167;22462,36863;
#677:
>0:22876,33351;23853,35552;
#678:
>0:21067,32957;22590,34746;
#679:
>0:25051,33856;25217,35783;
#680:
>0:22077,34921;21060,35012;
#681:
>0:23090,33514;20957,31860;22762,33438;
#682:
>0:23127,32404;23396,35191;
#683:
>0:16678,24285;11781,18473;11223,13853;
#684:
>0:21151,34417;23038,32327;
#685:
>0:21638,33789;22628,32250;
#686:
>0:18917,20730;22230,18244;
#687:
>0:23717,33282;20907,32983;
#688:
>0:21973,34563;21738,35353;
#689:
>0:8856,25929;7503,25415;6400,18856;
#690:
>0:24118,33959;23038,32758;
#691:
>0:23924,32562;23901,32268;
#692:
>0:21773,33280;23449,36873;
#693:
>0:24045,32844;22134,36705;
#694:
>0:22835,25490;23775,22653;
#695:
>0:22052,13088;24929,16523;
#696:
>0:21239,37576;22925,36160;
#697:
>0:24059,35426;20783,32835;
#698:
>0:21185,34320;21742,34209;
#699:
>0:22022,35655;23530,36823;
#700:
>0:21813,34498;21610,35471;22707,34862;
#701:
>0:23557,34900;23950,34259;
#702:
>0:23930,32339;23131,31926;
#703:
>0:23254,35579;23273,32648;
#704:
>0:23669,35944;24465,34037;
#705:
>0:12650,20862;13044,17666;
#706:
>0:24772,35234;21731,34297;23386,33466;
#707:
>0:20528,33394;21630,35119;
#708:
>0:23994,34960;20661,37362;
#709:
>0:20890,35560;22813,34644;
#710:
>0:23859,35767;24789,36364;
#711:
>0:24582,36343;21010,35171;22575,35369;
#712:
>0:22930,35368;23362,33860;
#713:
>0:15860,34929;15826,38847;
#714:
>0:22131,33743;22331,34088;
#715:
>0:22618,32591;20534,35032;
#716:
>0:21305,32756;21914,34010;
#717:
>0:15041,35592;20617,35233;21777,34504;
#718:
>0:23183,36127;22151,34297;
#719:
>0:22844,35741;23751,32942;
#720:
>0:7649,17424;11809,20701;
#721:
>0:22861,33996;22061,33631;
#722:
>0:15340,35433;16294,36559;
#723:
>0:25178,33508;23911,32971;
#724:
>0:16328,34950;17783,38699;
#725:
>0:23089,35402;24363,35015;
#726:
>0:13316,28638;7529,21865;5215,21273;
#727:
>0:21929,33786;22839,33850;
#728:
>0:23916,35224;21730,34445;24959,33543;
#729:
>0:21932,34913;24406,34541;
#730:
>0:23698,34075;22072,33845;
#731:
>0:23362,34862;23493,36169;
#732:
>0:23863,36590;21886,32673;
#733:
>0:20551,34295;24803,36814;
#734:
>0:24710,15234;22723,12460;
#735:
>0:23142,12898;23277,12888;
#736:
>0:23078,34633;21217,35182;
#737:
>0:24704,34482;23934,32654;
#738:
>0:21940,36590;21466,34759;
#739:
>0:23579,13429;24384,12361;
#740:
>0:22075,33116;23272,35967;
#741:
>0:21804,36118;23041,33154;
#742:
>0:10252,14313;14059,18936;16407,17444;
#743:
>0:23302,33031;22691,32169;
#744:
>0:20682,33285;24379,36139;
#745:
>0:21745,34941;21834,36605;
#746:
>0:24713,35132;24193,35384;
#747:
>0:24861,36752;22569,34611;
#748:
>0:25166,32686;23615,34245;
#749:
>0:22061,35861;24937,32993;
#750:
>0:15462,38218;16407,34772;
#751:
>0:23578,33369;21013,27362;22830,32603;24378,36472;
#752:
>0:23188,31713;21088,35532;
#753:
>0:18551,34823;16273,33663;12827,29921;7729,25016;4311,18589;
#754:
>0:24739,35933;24638,36556;
#755:
>0:23803,34316;22222,32300;
#756:
>0:24481,34212;22500,33447;
#757:
>0:21042,36182;22241,35671;
#758:
>0:23609,33721;24009,32967;
#759:
>0:10252,14226;10424,17866;13143,22083;15190,25765;11720,33203;17071,35030;
#760:
>0:17787,36416;15212,37449;
#761:
>0:23479,35367;22611,33316;
#762:
>0:23101,33292;23718,33679;
#763:
>0:22438,35401;25086,36485;
#764:
>0:8576,15550;8186,20675;11729,22899;14765,27271;23125,34053;
#765:
>0:23205,33785;23946,36630;
#766:
>0:23254,36427;20695,26321;16356,23388;14444,19109;
#767:
>0:21478,35609;22518,34265;
#768:
>0:4184,12585;6798,16005;
#769:
>0:24451,36623;24989,34306;
#770:
>0:22822,33823;23369,35520;
#771:
>0:23819,32755;22661,35127;
#772:
>0:20871,22329;15150,22767;11519,18948;10032,12733;6328,20751;
#773:
>0:22798,34340;23412,35771;
#774:
>0:22570,34683;22438,33890;23960,32795;
#775:
>0:6654,36882;7780,33308;9924,30172;10131,22528;8262,21102;
#776:
>0:23605,33617;24629,36301;
#777:
>0:23787,36177;22727,35256;
#778:
>0:24669,34698;24683,35589;
#779:
>0:13642,28406;11943,24418;
#780:
>0:22859,33443;24240,35773;
#781:
>0:23674,32485;23100,35717;
#782:
>0:22882,34195;22463,36056;
#783:
>0:23066,34346;25111,34840;
#784:
>0:22351,35410;22470,35908;
#785:
>0:14981,37924;15817,35016;
#786:
>0:22660,33474;23899,35415;
#787:
>0:23089,36040;22680,36934;22478,32347;
#788:
>0:24060,32688;21341,32682;
#789:
>0:24880,35244;21912,33350;
#790:
>0:20658,33495;22238,36592;
#791:
>0:20932,33233;22924,35996;
#792:
>0:24601,33158;21720,34851;22206,32576;
#793:
>0:19634,12603;16990,17721;14299,21853;7754,25639;6967,22377;
#794:
>0:24376,33643;23044,32806;
#795:
>0:22239,33148;23500,33662;
#796:
>0:17673,35050;17761,37611;
#797:
>0:25231,35061;23507,33813;25035,35233;
#798:
>0:20836,37408;22953,36874;
#799:
>0:22628,35850;23067,33261;
#800:
>0:23874,35239;24737,33839;
#801:
>0:24650,34388;22968,34383;
#802:
>0:9413,25202;9349,28591;10953,32691;
#803:
>0:21131,34046;22263,34347;
#804:
>0:13738,35962;17772,34479;17050,27954;16505,22880;12616,19714;
#805:
>0:24302,34237;24283,34308;
#806:
>0:21807,32659;23028,35653;
#807:
>0:23233,34038;22306,33287;
#808:
>0:24519,32965;23500,33340;
#809:
>0:22948,32342;22041,33323;21884,32596;
#810:
>0:23475,35579;22470,35123;
#811:
>0:23452,32244;23297,36796;
#812:
>0:22037,34302;25203,36916;
#813:
>0:23884,33493;23754,36291;
#814:
>0:23469,33111;22268,32307;
#815:
>0:25108,35451;20538,33376;
#816:
>0:21884,37670;24707,35994;
#817:
>0:23335,32901;21929,32205;24340,34253;
#818:
>0:21722,36551;23230,33216;
#819:
>0:15576,38968;15722,37604;
#820:
>0:21047,36680;24673,32821;
#821:
>0:16821,14550;15651,17153;15950,23573;
#822:
>0:21843,37275;22953,32529;
#823:
>0:23509,36569;21815,33242;
#824:
>0:22560,36948;23592,33660;
#825:
>0:23378,34309;19540,28154;22291,35794;
#826:
>0:22028,34862;23831,34487;
#827:
>0:21236,29458;15666,26977;
#828:
>0:20972,31774;22411,33336;
#829:
>0:16360,36003;15789,35923;
#830:
>0:23654,34235;24426,32727;
#831:
>0:23585,32500;22728,35156;
#832:
>0:6238,15862;5946,12836;
#833:
>0:5814,16579;4718,12679;
#834:
>0:22345,35269;22436,35158;
#835:
>0:23655,33329;21770,34960;
#836:
>0:23609,35110;21957,35088;
#837:
>0:24029,33379;21454,32113;
#838:
>0:24818,33758;23111,32643;
#839:
>0:21688,35819;21600,34204;
#840:
>0:21784,35073;22785,32719;
#841:
>0:5769,13352;4279,12816;
#842:
>0:23167,34917;23734,32749;
#843:
>0:23771,14162;24754,14090;
#844:
>0:23763,35140;23476,33688;
#845:
>0:22341,33413;23031,35143;
#846:
>0:21597,32159;23199,33475;
#847:
>0:22340,34443;24637,36745;
#848:
>0:24397,35141;22212,33320;
#849:
>0:24370,13252;23401,12954;
#850:
>0:22148,33910;24375,36545;
#851:
>0:24840,36230;24600,34428;
#852:
>0:25192,32696;23310,34253;
#853:
>0:11610,27847;11917,30786;12044,35385;
#854:
>0:23300,36609;21375,35746;
#855:
>0:24101,13277;22147,14485;
#856:
>0:22885,33435;20178,30171;23121,35053;
#857:
>0:15174,37124;16333,38837;
#858:
>0:18437,23013;24705,20400;24708,14145;
#859:
>0:21520,33423;23133,36321;
#860:
>0:15647,36925;17940,37807;
#861:
>0:22377,31824;23489,32942;20966,37239;
#862:
>0:22461,35844;23970,37098;
#863:
>0:22205,32486;23685,35123;
#864:
>0:17158,37175;15296,38440;
#865:
>0:21795,34375;21761,31922;
#866:
>0:24686,16712;22517,14014;
#867:
>0:20558,36153;22972,31722;
#868:
>0:16746,37368;15536,38585;
#869:
>0:24914,32845;24512,35495;
#870:
>0:20631,32453;21780,34003;
#871:
>0:23572,36025;22841,35582;
#872:
>0:17925,37597;16294,38782;
#873:
>0:18086,38675;16857,35845;
#874:
>0:22325,35656;22697,37351;
#875:
>0:6340,21141;7570,23325;11549,21468;16910,22643;19051,22010;
#876:
>0:17444,34876;23532,36135;21545,26948;
#877:
>0:21107,31784;22555,36154;
#878:
>0:22105,33511;22433,32981;
#879:
>0:22752,33029;24322,36293;
#880:
>0:24197,33768;23448,33704;25169,36282;
#881:
>0:22088,33613;18912,27935;21667,35625;
#882:
>0:21420,36050;22096,32467;
#883:
>0:20753,33019;23652,35394;
#884:
>0:12004,20057;11956,21064;
#885:
>0:23000,36064;22549,36213;
#886:
>0:20951,33800;21172,36140;
#887:
>0:23528,32581;21890,33060;
#888:
>0:20878,33716;22147,37376;
#889:
>0:16201,38139;16842,39146;
#890:
>0:24733,32492;23410,34014;
#891:
>0:21332,34574;22718,34392;
#892:
>0:23147,36618;22799,32702;
#893:
>0:24923,13288;22246,15463;
#894:
>0:10224,27491;8403,23932;
#895:
>0:20930,34273;24392,32644;
#896:
>0:21771,35320;22257,33855;
#897:
>0:22352,33747;22824,34390;
#898:
>0:16011,35635;16494,38885;
#899:
>0:23195,36510;22879,32782;
#900:
>0:23744,34690;22183,32771;
#901:
>0:23338,34118;23338,32670;
#902:
>0:21394,35261;24095,36804;
#903:
>0:23420,33407;21447,26661;21036,34174;
#904:
>0:23348,36402;22524,33462;
#905:
>0:20689,33817;21960,34346;
#906:
>0:21913,36210;23704,37530;
#907:
>0:23426,32897;24370,36720;
#908:
>0:24394,36693;24500,36453;
#909:
>0:20849,33635;22133,36167;
#910:
>0:22231,34009;22062,33508;
#911:
>0:5850,13172;5409,16560;
#912:
>0:20888,33148;23654,35011;
#913:
>0:24254,33930;20705,34985;22780,34942;
#914:
>0:20627,35257;21836,32484;
#915:
>0:4921,18644;8441,25302;11085,26522;15167,25126;21330,19503;22357,21991;
#916:
>0:21601,36194;23650,34150;
#917:
>0:12474,18605;11336,20792;
#918:
>0:22449,34108;22935,37058;
#919:
>0:23618,32993;23449,34142;
#920:
>0:23778,33562;23484,36616;
#921:
>0:6945,16506;5624,13625;
#922:
>0:23753,14289;23053,15574;
#923:
>0:25088,15610;22627,13238;
#924:
>0:20728,34642;21012,35509;
#925:
>0:21355,35877;21207,32885;
#926:
>0:24479,34327;22369,35437;
#927:
>0:8464,28447;13131,29837;
#928:
>0:21956,36850;22232,34092;
#929:
>0:18047,38245;15785,36096;
#930:
>0:5647,22314;10980,27938;12713,33844;13256,39047;
#931:
>0:8921,32196;12555,35817;16880,38138;21028,35675;22605,33315;
#932:
>0:9643,36268;11885,33871;15554,27993;21668,21512;22140,17556;
#933:
>0:24885,32511;22898,37651;22577,36752;
#934:
>0:25123,36269;23531,34249;
#935:
>0:17627,37060;15509,37258;
#936:
>0:24366,34971;22942,36551;
#937:
>0:23191,31784;23329,35407;
#938:
>0:22772,36690;24385,33740;
#939:
>0:23738,33623;21021,34298;
#940:
>0:20756,33933;23075,35916;
#941:
>0:21800,33600;24020,32747;
#942:
>0:4323,14626;8752,13299;13027,15073;14996,12500;
#943:
>0:20821,33947;23817,34251;
#944:
>0:25176,34836;25097,32826;
#945:
>0:24913,35428;23138,33146;
#946:
>0:20659,34175;22853,34666;
#947:
>0:23833,34344;22120,32941;
#948:
>0:24791,33525;24686,36040;
#949:
>0:22584,33682;20871,35344;
#950:
>0:23834,32329;25132,35368;23498,35509;
#951:
>0:24259,32681;23001,36037;21778,35756;
#952:
>0:24366,33643;21978,32464;
#953:
>0:22694,34001;23013,36472;
#954:
>0:21921,34007;23442,33549;
#955:
>0:7009,16434;4387,15296;
#956:
>0:12546,25233;14866,18821;20267,17157;
#957:
>0:22450,34590;22280,32233;23573,35097;
#958:
>0:22131,36915;21785,36050;
#959:
>0:23747,35693;24026,33872;
#960:
>0:23247,36150;22992,34431;
#961:
>0:16179,23357;11993,25777;11794,34382;
#962:
>0:14906,39059;14853,35276;
#963:
>0:24682,15719;23946,14233;
#964:
>0:24648,25186;20929,28175;17799,34617;13664,32979;8591,37452;
#965:
>0:21569,33445;21235,34142;
#966:
>0:22462,13635;22431,14714;
#967:
>0:20901,34128;21749,35085;
#968:
>0:23598,34318;23106,36468;
#969:
>0:16982,37169;17019,37758;
#970:
>0:22897,32918;22606,33025;
#971:
>0:22635,33322;23047,35411;
#972:
>0:15030,38232;17368,34928;
#973:
>0:17066,35302;17265,37540;
#974:
>0:22860,33260;22959,32136;22302,35725;
#975:
>0:23273,33437;22595,31817;
#976:
>0:21158,34358;20939,34582;
#977:
>0:23456,33345;22055,33343;
#978:
>0:24080,34921;24734,35442;
#979:
>0:22727,35597;23201,35594;
#980:
>0:15743,27972;18025,22075;11297,17377;
#981:
>0:24120,33277;20888,34906;23245,34867;
#982:
>0:22470,35804;20570,33815;22526,36281;
#983:
>0:22330,34674;23866,34975;
#984:
>0:15338,37203;17673,38491;
#985:
>0:22003,36619;21751,34997;
#986:
>0:23804,35528;21768,35760;
#987:
>0:22536,33715;24051,32334;
#988:
>0:21923,35009;24087,34646;
#989:
>0:14632,36578;16644,35184;
#990:
>0:24231,33365;25144,32642;
#991:
>0:15492,29802;18800,22821;25115,17529;21800,12548;
#992:
>0:23488,33937;23137,35942;
#993:
>0:15435,36065;16332,36518;
#994:
>0:20644,35467;21721,34997;
#995:
>0:6546,18550;11019,23919;11375,22933;15805,24553;20402,22877;
#996:
>0:17543,34684;11362,31673;10312,28078;6877,21295;
#997:
>0:20627,34217;24750,34590;21292,36188;
#998:
>0:22830,36210;24541,36565;
#999:
>0:24092,12348;20824,20256;16811,17840;12986,20363;
#1000:
>0:20055,15833;24999,16244;
#1001:
>0:14631,37971;16993,37359;
#1002:
>0:21478,32968;22307,35198;23821,36593;
#1003:
>0:23867,35862;22033,34859;
#1004:
>0:23788,33844;24254,34777;
#1005:
>0:22670,36110;24940,35111;21862,33253;
#1006:
>0:21592,31782;23943,33344;
#1007:
>0:14846,37807;15039,37306;
#1008:
>0:20541,34116;25105,35436;
#1009:
>0:21462,35468;23209,35508;
#1010:
>0:23800,33801;21018,28739;24022,33734;
#1011:
>0:22598,13308;22484,15357;
#1012:
>0:22878,35922;24024,33496;
#1013:
>0:24033,32552;22277,35796;
#1014:
>0:23890,36382;22445,33679;
#1015:
>0:22333,35927;22976,33367;
#1016:
>0:23970,35842;21134,33716;
#1017:
>0:24676,34587;24670,33605;
#1018:
>0:9117,33136;13065,29766;15871,23061;21190,17444;
#1019:
>0:7747,29804;9903,24894;
#1020:
>0:22399,35228;24420,34236;
#1021:
>0:24192,36622;23877,37107;24304,29785;24090,35398;
#1022:
>0:21404,33642;21573,36175;
#1023:
>0:22095,34942;23369,33310;
#1024:
>0:14917,36278;16648,35395;
#1025:
>0:23804,35995;24901,34194;
#1026:
>0:22248,35116;24786,34069;
#1027:
>0:20848,35115;22367,34998;
#1028:
>0:21640,37012;23796,36568;
#1029:
>0:23425,34070;23858,34738;22656,34083;
#1030:
>0:22588,36206;22055,33815;
#1031:
>0:17250,38518;15372,36117;
#1032:
>0:23507,33603;24451,34115;
#1033:
>0:23915,34171;23400,33628;
#1034:
>0:24997,16431;18452,20283;21404,23993;23906,27685;24023,34229;18560,37394;
#1035:
>0:25182,35491;22749,33789;
#1036:
>0:24617,35875;22472,34472;
#1037:
>0:22174,33134;23074,32833;
#1038:
>0:17417,38047;16725,36375;
#1039:
>0:22808,35434;22326,32985;
#1040:
>0:20812,33672;23659,35259;
#1041:
>0:20731,35944;23972,32711;
#1042:
>0:22098,32560;23127,32816;
#1043:
>0:21708,32677;21335,34632;
#1044:
>0:24407,33504;23141,37557;22335,36188;
#1045:
>0:23102,34575;24539,34532;
#1046:
>0:16872,36219;17728,38438;
#1047:
>0:5390,16666;6215,14645;
#1048:
>0:21489,35793;22852,35329;
#1049:
>0:21858,34688;24277,36408;
#1050:
>0:22606,37259;24023,36157;
#1051:
>0:23676,34240;22703,36020;
#1052:
>0:7204,15933;6384,15589;
#1053:
>0:15954,34841;16099,35865;
#1054:
>0:23347,34685;22647,31787;21995,35444;
#1055:
>0:23994,34666;21663,33414;
#1056:
>0:22614,35838;22508,33444;24373,36936;
#1057:
>0:21883,32440;22257,32868;
#1058:
>0:24868,13767;23719,15057;
#1059:
>0:22052,35846;25241,35982;
#1060:
>0:23720,36381;21180,31896;
#1061:
>0:22820,35053;22334,33705;
#1062:
>0:21223,36132;21688,34037;
#1063:
>0:23423,36903;23182,34449;
#1064:
>0:20805,31805;22640,36519;
#1065:
>0:24718,35490;25026,33725;
#1066:
>0:21776,36441;21887,34704;
#1067:
>0:12824,18825;13204,19548;
#1068:
>0:25239,13641;24373,15820;
#1069:
>0:23065,33675;23968,36535;
#1070:
>0:24350,35713;22496,34174;
#1071:
>0:22620,34270;23279,34617;
#1072:
>0:13375,22045;8180,21015;
#1073:
>0:21733,32762;21222,34304;
#1074:
>0:21720,33439;23606,34702;
#1075:
>0:15001,34826;18140,38255;
#1076:
>0:23922,37125;22724,33822;
#1077:
>0:22410,14578;23005,15469;
#1078:
>0:17778,37512;16528,35337;
#1079:
>0:22468,31871;22778,35632;
#1080:
>0:15851,35267;17672,37411;
#1081:
>0:20605,34263;23982,33225;
#1082:
>0:4429,29840;9540,34347;
#1083:
>0:21099,32119;21764,36147;
#1084:
>0:23824,32452;23540,37416;
#1085:
>0:20626,35900;22411,35335;
#1086:
>0:25104,13761;22100,15104;
#1087:
>0:14456,35086;12646,38757;
#1088:
>0:23196,34562;21277,33037;
#1089:
>0:10915,18652;12835,20661;17444,17865;20313,19969;
#1090:
>0:23785,36074;22031,34769;22324,36229;
#1091:
>0:22650,32264;23434,32556;
#1092:
>0:14817,38852;17937,36834;
#1093:
>0:13785,36853;13965,37936;
#1094:
>0:22559,19055;20873,25459;15280,27673;11158,31786;9088,26010;
#1095:
>0:24058,35508;23021,35760;
#1096:
>0:22646,34112;23586,36686;
#1097:
>0:23445,13212;22565,14068;
#1098:
>0:25073,33715;24888,35817;
#1099:
>0:22754,34033;23193,33087;
#1100:
>0:21907,35233;22859,35764;
#1101:
>0:14277,17748;9679,16877;
#1102:
>0:5989,14762;6741,15105;
#1103:
>0:23104,34180;23263,34060;
#1104:
>0:23545,34596;23684,34853;
#1105:
>0:21995,34268;21453,37104;
#1106:
>0:24708,32784;22909,32305;
#1107:
>0:25018,36462;23292,34291;
#1108:
>0:24234,35582;22192,33262;
#1109:
>0:23005,33077;21881,33617;
#1110:
>0:20718,34590;24591,35451;
#1111:
>0:20607,35055;21979,37623;
#1112:
>0:21777,32367;21504,34472;
#1113:
>0:22861,35337;25181,34436;
#1114:
>0:21143,36111;22206,34682;
#1115:
>0:23562,34357;24810,35622;
#1116:
>0:22879,35146;24750,36014;
#1117:
>0:24584,35910;24673,34400;
#1118:
>0:23553,35773;22239,36297;
#1119:
>0:22010,34621;25102,32887;
#1120:
>0:21533,32664;20577,35350;
#1121:
>0:20995,25210;22751,18226;
#1122:
>0:22107,32941;22111,32885;24186,34613;
#1123:
>0:23033,34063;18832,28595;22685,36142;
#1124:
>0:23013,35850;22322,32826;
#1125:
>0:22117,36610;24259,33882;
#1126:
>0:21987,34952;22597,34218;25214,34518;
#1127:
>0:25139,35801;25113,33553;
#1128:
>0:22875,13886;23890,14036;
#1129:
>0:20522,34961;22990,34725;
#1130:
>0:23211,34443;25065,34085;
#1131:
>0:23715,34033;21172,32279;
#1132:
>0:23892,34569;21823,35291;
#1133:
>0:22366,34106;23508,36509;
#1134:
>0:21986,33871;22335,35513;
#1135:
>0:24402,36555;22776,36163;22822,35762;
#1136:
>0:22557,34480;24535,35093;
#1137:
>0:20747,34279;24651,32566;
#1138:
>0:20568,34220;22781,32333;
#1139:
>0:20614,37373;22842,33235;
#1140:
>0:21102,33031;22073,34057;
#1141:
>0:22505,36112;22981,32805;
#1142:
>0:21514,35435;23038,35543;
#1143:
>0:23972,33154;23130,33204;
#1144:
>0:21257,34838;23303,36092;
#1145:
>0:22649,34882;20707,33822;23684,32850;
#1146:
>0:24765,35499;24303,33644;
#1147:
>0:21407,21247;24409,17376;
#1148:
>0:24771,35995;21363,35084;15896,36273;13426,35489;
#1149:
>0:23670,33939;24604,35503;22619,31764;
#1150:
>0:23929,35363;20801,33943;
#1151:
>0:21793,35047;23768,33577;
#1152:
>0:22095,36420;23406,32462;
#1153:
>0:24299,32752;22369,35676;
#1154:
>0:23395,32663;24256,33220;20809,35629;
#1155:
>0:23722,33325;24177,36920;
#1156:
>0:23561,34017;24314,34876;21108,35708;
#1157:
>0:22623,34382;23054,35282;
#1158:
>0:14503,35173;9174,31720;12701,34991;
#1159:
>0:22839,36420;22217,34381;
#1160:
>0:16601,35732;17331,37629;
#1161:
>0:8958,35084;13076,38866;17936,37119;21087,33855;24163,35657;
#1162:
>0:22559,33914;22487,35173;
#1163:
>0:22393,32522;23982,34840;
#1164:
>0:21623,32087;20727,35104;
#1165:
>0:21280,31936;22451,32812;
#1166:
>0:25189,34063;24953,35424;
#1167:
>0:23618,16636;21987,15818;
#1168:
>0:23240,34214;23344,33780;
#1169:
>0:21535,33504;22687,35875;
#1170:
>0:24997,33239;23082,36174;
#1171:
>0:24356,33344;23455,34257;
#1172:
>0:24992,34157;23977,32467;
#1173:
>0:21710,33445;22973,33866;
#1174:
>0:23622,34926;25088,34654;
#1175:
>0:22799,36980;20879,37694;
#1176:
>0:23902,35515;21149,32624;24536,34216;
#1177:
>0:15133,34562;21120,34100;24349,33645;
#1178:
>0:14934,35367;16744,35128;
#1179:
>0:23375,36331;21563,37667;22709,33104;22236,36032;
#1180:
>0:12140,18569;11139,17954;
#1181:
>0:22363,35677;21914,34032;
#1182:
>0:22808,32595;24865,36728;
#1183:
>0:5637,13415;6027,14551;
#1184:
>0:23184,34768;20617,35335;
#1185:
>0:14829,38382;17947,35927;
#1186:
>0:20615,34413;21329,31872;
#1187:
>0:22934,35770;23738,33369;
#1188:
>0:15658,15708;17743,19387;12899,24088;16900,27772;
#1189:
>0:12182,24972;14720,22541;21255,29629;22383,21341;
#1190:
>0:21946,32554;23798,34871;
#1191:
>0:23706,32102;22072,35661;
#1192:
>0:17897,38950;18076,35765;
#1193:
>0:23550,34322;22590,33823;
#1194:
>0:23201,35826;23330,36755;
#1195:
>0:22155,34754;23322,34177;
#1196:
>0:22066,32560;22273,33881;
#1197:
>0:16574,38442;16521,36622;
#1198:
>0:22364,16048;24056,12682;
#1199:
>0:22647,36103;24073,34357;
#1200:
>0:9006,19603;13175,20576;17507,19137;20616,21020;
#1201:
>0:22574,33942;23464,36895;
#1202:
>0:24093,35091;22121,35930;
#1203:
>0:23388,34208;23231,34142;
#1204:
>0:22448,35541;21235,36941;
#1205:
>0:21711,32021;21553,35240;
#1206:
>0:22499,33202;22391,34345;
#1207:
>0:23297,35887;22177,36551;
#1208:
>0:23979,36341;22769,35850;23710,34833;
#1209:
>0:17157,29695;19121,24715;24451,18025;23038,14266;
#1210:
>0:15935,35157;15911,37496;
#1211:
>0:22605,33322;23666,32727;
#1212:
>0:16412,17656;12212,23752;16805,28593;13152,32090;8840,35348;
#1213:
>0:23450,36938;25083,35222;
#1214:
>0:25057,33875;22059,32756;
#1215:
>0:23050,34180;23523,34944;
