#0:
>0:21718,32449;20163,31001;23324,33982;
#667:
>0:22881,32314;23706,32027;
#668:
>0:23957,31072;23860,31234;
#669:
>0:19603,32695;21267,31661;
#670:
>0:20454,30979;19100,31968;
#671:
>0:24808,30966;23699,30237;
#672:
>0:24646,33384;24819,30822;
#673:
>0:23324,34683;24333,30241;
#674:
>0:23318,32953;19509,30906;
#675:
>0:17900,38758;15252,37795;
#676:
>0:24086,32296;22304,31034;
#677:
>0:20504,33944;19863,33353;
#678:
>0:23056,32003;24571,33584;
#679:
>0:25015,31070;24390,33204;
#680:
>0:21693,31103;21353,32420;
#681:
>0:22064,33622;21704,34351;
#682:
>0:24494,34301;18917,34223;23213,32142;
#683:
>0:19953,34093;25189,30464;20724,33228;
#684:
>0:19855,30236;19418,31838;
#685:
>0:21741,34133;23272,32425;
#686:
>0:23213,32945;24480,30226;
#687:
>0:21426,31288;20270,31697;
#688:
>0:11861,38591;14840,35068;
#689:
>0:19602,34018;18697,30287;
#690:
>0:20864,34239;24775,34281;
#691:
>0:19464,32351;18946,31951;
#692:
>0:24156,32862;23583,32529;
#693:
>0:21398,34239;19090,30715;
#694:
>0:25067,31816;21139,32131;
#695:
>0:23632,33324;21370,31742;22588,34475;
#696:
>0:24388,32550;19028,30650;
#697:
>0:24055,33420;24701,33766;
#698:
>0:15071,36269;14613,35703;
#699:
>0:21243,34118;19150,32290;
#700:
>0:17186,35406;16419,34786;
#701:
>0:22831,33162;24119,31988;
#702:
>0:19444,31128;20985,31881;
#703:
>0:24659,32881;22869,34699;
#704:
>0:18210,30238;19181,32952;
#705:
>0:20522,32315;19728,31107;
#706:
>0:20992,33268;22772,30961;
#707:
>0:19211,31367;20481,30634;
#708:
>0:22110,32252;19996,30907;24039,30234;
#709:
>0:22940,30909;22810,31157;
#710:
>0:15128,34999;15457,38639;
#711:
>0:24690,32214;18964,26847;19146,34558;
#712:
>0:18736,32344;23470,32605;19668,32912;
#713:
>0:24272,34252;22588,30656;
#714:
>0:19851,32422;22417,31384;
#715:
>0:18815,34573;18376,33176;
#716:
>0:23276,13298;21834,16627;
#717:
>0:4450,13703;5560,13625;
#718:
>0:19787,34303;22025,32773;
#719:
>0:22338,31586;23260,31874;
#720:
>0:24821,30504;25095,30769;
#721:
>0:17387,35798;15031,36366;
#722:
>0:24010,30643;23589,34276;
#723:
>0:21322,31548;20299,31701;
#724:
>0:20700,30557;22418,31341;20181,34375;
#725:
>0:22779,32011;22858,34169;
#726:
>0:20190,34113;20309,32270;
#727:
>0:23313,30549;23878,33171;
#728:
>0:20068,34639;18675,30606;
#729:
>0:17761,37248;16214,37702;
#730:
>0:19838,34557;21333,31879;
#731:
>0:24768,31461;22437,32212;
#732:
>0:25220,33167;23594,32004;
#733:
>0:21629,32935;20210,31185;
#734:
>0:18678,33997;21482,31132;
#735:
>0:21819,33502;24933,31775;
#736:
>0:21134,33513;18650,30289;
#737:
>0:21342,30976;21672,31073;
#738:
>0:18396,32139;18328,30936;
#739:
>0:20983,33592;21992,32137;
#740:
>0:24309,32691;24153,32077;
#741:
>0:24722,34635;23191,31695;
#742:
>0:18795,30794;22471,30352;
#743:
>0:23871,32031;19005,32118;23616,33966;
#744:
>0:18445,34695;21519,32608;
#745:
>0:18220,30919;21016,32499;
#746:
>0:19196,32109;21595,30626;
#747:
>0:21461,31788;18787,33990;
#748:
>0:12862,37646;12521,35730;
#749:
>0:19478,32218;22266,31733;18561,31726;
#750:
>0:16581,38405;16988,36362;
#751:
>0:20413,31048;18423,32069;
#752:
>0:23460,34627;24280,31067;
#753:
>0:19829,33430;19321,33230;
#754:
>0:25165,13182;22666,14583;
#755:
>0:18332,32099;20032,31795;
#756:
>0:25079,31257;23903,32346;
#757:
>0:20702,30223;20420,33328;
#758:
>0:22522,32174;23927,31735;
#759:
>0:21640,32575;21547,32128;
#760:
>0:19349,33959;19074,32019;
#761:
>0:23397,33371;24867,33348;
#762:
>0:19789,31155;19428,33178;
#763:
>0:21829,33317;24018,33262;
#764:
>0:19679,33112;22039,33432;
#765:
>0:24335,32727;18818,30235;22379,32737;
#766:
>0:24335,33945;23401,31234;
#767:
>0:19963,34547;21439,32715;
#768:
>0:23968,32790;20577,30250;22006,32189;
#769:
>0:22102,31127;20107,31804;25082,30247;
#770:
>0:20733,34099;20260,31042;
#771:
>0:18802,32341;18769,32859;
#772:
>0:22803,14096;22416,16644;
#773:
>0:22779,32781;18875,30556;
#774:
>0:24536,33335;22787,33543;
#775:
>0:18732,30612;18390,32143;
#776:
>0:20315,34564;20783,33557;
#777:
>0:24905,30506;21751,32064;
#778:
>0:20505,30959;19918,32466;
#779:
>0:14437,20177;14389,20207;
#780:
>0:21246,32072;23703,33015;20567,34279;
#781:
>0:21999,34240;20876,38319;18914,31424;
#782:
>0:20168,32742;18652,31380;
#783:
>0:22766,30277;22089,30880;
#784:
>0:20854,33201;19686,31573;
#785:
>0:7421,13449;7337,16500;
#786:
>0:23579,30461;18222,31330;
#787:
>0:21025,34284;18676,32276;
#788:
>0:25077,30704;24513,30786;
#789:
>0:23971,32833;24012,34321;
#790:
>0:18524,31481;20688,31152;
#791:
>0:20671,34461;19347,33500;
#792:
>0:19034,32840;22555,29624;22638,31862;
#793:
>0:20090,34564;20034,31185;
#794:
>0:23788,31967;19854,32868;
#795:
>0:24207,30234;24758,32248;
#796:
>0:20369,31417;19132,34685;
#797:
>0:20461,31849;20893,32123;
#798:
>0:21250,30843;19942,32360;
#799:
>0:24833,34687;24233,31826;
#800:
>0:18410,32794;23486,33482;
#801:
>0:25156,32820;24895,34613;
#802:
>0:19101,31413;19907,33058;
#803:
>0:18612,33922;20053,31089;
#804:
>0:24415,33153;22170,33108;
#805:
>0:21888,32629;24485,32265;
#806:
>0:20105,33855;18981,31191;
#807:
>0:12825,36820;12651,36801;
#808:
>0:23573,32569;23739,30395;
#809:
>0:25108,32892;24779,30458;
#810:
>0:22654,12459;23156,13589;
#811:
>0:18515,31893;18267,31871;
#812:
>0:19024,31275;20370,32927;
#813:
>0:18699,32701;19584,34294;
#814:
>0:17470,36098;15131,39045;
#815:
>0:23719,31357;21815,30988;
#816:
>0:24514,30927;21904,33119;
#817:
>0:24397,31963;24674,32085;
#818:
>0:22711,31082;23098,32276;
#819:
>0:18960,30381;20650,33991;
#820:
>0:19684,34038;22630,27420;24539,33724;
#821:
>0:4338,15386;6667,14086;
#822:
>0:25046,33332;19274,30267;
#823:
>0:22267,32121;24461,31863;
#824:
>0:14772,38676;20905,36136;21000,33893;
#825:
>0:25182,31304;23433,34342;
#826:
>0:23818,31841;22231,34453;
#827:
>0:24569,31622;21997,33013;
#828:
>0:24108,31268;19573,34394;21759,30744;
#829:
>0:21452,32321;20759,32625;
#830:
>0:16118,36033;15737,38429;
#831:
>0:14757,35238;15973,38786;
#832:
>0:24545,31732;19430,33584;25050,32811;
#833:
>0:23195,33663;23137,32110;
#834:
>0:22488,32587;23656,33615;
#835:
>0:19251,32691;24707,32019;
#836:
>0:24482,13250;25043,16518;
#837:
>0:23456,33484;24489,30257;
#838:
>0:21091,34350;25029,32649;
#839:
>0:21117,34646;21757,33935;
#840:
>0:19863,32190;21543,32071;
#841:
>0:24369,16102;25175,15729;
#842:
>0:23882,30652;21452,30375;24846,34259;
#843:
>0:20607,34324;21515,31946;
#844:
>0:22933,33246;23213,32830;
#845:
>0:19754,30877;21015,34431;
#846:
>0:21935,33753;20971,32524;23641,32008;
#847:
>0:20946,33213;22893,30254;
#848:
>0:24276,31573;22202,34189;
#849:
>0:22523,33485;24159,33127;
#850:
>0:18653,32346;19155,31868;
#851:
>0:21260,34107;18324,33788;
#852:
>0:24555,32734;22373,30878;
#853:
>0:22156,34673;22853,34348;
#854:
>0:20888,33430;18980,33347;
#855:
>0:15886,38341;15117,35669;
#856:
>0:21600,31523;20216,31514;
#857:
>0:24557,32414;24145,30982;
#858:
>0:18465,31781;22045,33268;18412,34519;
#859:
>0:24734,15272;23796,14774;
#860:
>0:18062,36019;17043,35040;
#861:
>0:18465,33733;19536,32630;
#862:
>0:20472,34201;22322,29958;23245,32804;
#863:
>0:16552,38824;17064,36695;
#864:
>0:23289,30698;22504,31798;
#865:
>0:23605,34475;21435,33441;22843,31721;
#866:
>0:4269,12566;5787,15814;
#867:
>0:22460,34440;24936,33036;
#868:
>0:19950,33192;24421,29185;23658,30454;
#869:
>0:21070,30660;19463,33801;
#870:
>0:21423,33181;20518,30872;
#871:
>0:22244,34206;21214,31909;24749,31825;
#872:
>0:22953,34188;23309,30734;
#873:
>0:13186,21127;14231,17866;
#874:
>0:18845,30979;19449,32859;
#875:
>0:23772,30784;20825,32280;23622,31370;
#876:
>0:17638,36007;16354,36436;
#877:
>0:18568,31226;24990,31221;
#878:
>0:23425,34475;18172,30774;
#879:
>0:18130,38090;17023,37496;
#880:
>0:22546,30991;22358,32464;
#881:
>0:18678,33689;24606,33586;
#882:
>0:21831,33504;22831,31310;
#883:
>0:23745,12933;24467,15678;
#884:
>0:22562,33411;22197,32656;
#885:
>0:18749,31326;24915,33182;
#886:
>0:24032,34415;23698,31153;
#887:
>0:18225,32697;19181,30683;
#888:
>0:18555,32624;20723,34476;
#889:
>0:23900,30777;21717,34007;
#890:
>0:17446,36093;17558,37324;
#891:
>0:20599,32561;23467,29075;24027,30490;
#892:
>0:22387,30973;18860,26453;21151,32960;
#893:
>0:20220,32392;22066,31256;
#894:
>0:24558,32021;24167,34107;
#895:
>0:6989,12701;5587,12753;
#896:
>0:24832,33456;21709,30902;
#897:
>0:23418,31302;22707,32830;
#898:
>0:20412,31975;22756,31727;
#899:
>0:19510,31051;20331,31105;
#900:
>0:24357,30894;24248,34350;
#901:
>0:22727,30397;23092,30821;
#902:
>0:20769,30373;20209,33891;
#903:
>0:24935,31218;22696,34623;
#904:
>0:21719,33729;23751,31319;
#905:
>0:18435,32556;24145,27626;25151,33963;
#906:
>0:20031,30966;20876,34666;
#907:
>0:22161,32911;19500,36934;20285,34349;
#908:
>0:22394,34471;22874,32207;
#909:
>0:25134,33952;23236,31858;
#910:
>0:17257,35680;17615,36940;
#911:
>0:22984,34295;21768,32937;
#912:
>0:21004,31771;21596,30596;
#913:
>0:21112,31386;19801,34214;
#914:
>0:19610,32462;24451,32090;
#915:
>0:18833,33634;21586,31112;
#916:
>0:19309,34628;21614,30973;
#917:
>0:19688,32660;25008,27450;24763,32079;
#918:
>0:15099,37748;16086,36473;
#919:
>0:18472,32193;21247,33454;
#920:
>0:24026,31086;21700,31416;
#921:
>0:23024,30799;23696,33190;
#922:
>0:21767,31151;21950,30440;
#923:
>0:20198,32079;22720,30357;
#924:
>0:24118,32947;20635,28022;20551,31923;
#925:
>0:20895,32726;20658,34144;
#926:
>0:20318,33089;23484,31084;
#927:
>0:18988,30321;19991,31231;
#928:
>0:25022,32656;23781,34439;
#929:
>0:20959,31524;19741,32508;
#930:
>0:24302,34687;20267,30425;22014,31028;19543,33207;
#931:
>0:22238,33749;22043,30799;
#932:
>0:24068,14721;21717,12654;
#933:
>0:15401,35049;20948,30429;
#934:
>0:19125,32971;24491,33583;
#935:
>0:23118,30751;23909,33469;
#936:
>0:22415,32968;24437,33690;
#937:
>0:20873,30360;23687,33410;
#938:
>0:20284,31891;20522,31009;
#939:
>0:20970,31201;19215,34201;
#940:
>0:21396,34537;21310,34504;
#941:
>0:18931,33688;19154,33249;
#942:
>0:15441,36327;16226,35586;
#943:
>0:21246,34112;19334,30821;
#944:
>0:21513,30361;23104,31307;
#945:
>0:19548,32444;18511,32069;
#946:
>0:23331,15280;24717,14233;
#947:
>0:16706,36965;15287,36126;
#948:
>0:25057,14381;24856,14298;
#949:
>0:20475,32671;24212,33376;
#950:
>0:23536,33709;20935,31516;
#951:
>0:22382,34516;21772,30595;
#952:
>0:16749,37202;15388,36420;
#953:
>0:24140,34638;23893,30309;
#954:
>0:17873,35866;17761,36076;
#955:
>0:22850,33996;21938,32524;
#956:
>0:6959,13232;4114,14518;
#957:
>0:22854,30766;23297,30867;
#958:
>0:18046,37585;17891,35801;
#959:
>0:16650,37758;16092,38111;
#960:
>0:19510,31528;20018,30490;
#961:
>0:14240,37182;11740,35036;
#962:
>0:18348,32772;24304,32234;19712,34243;
#963:
>0:16519,36236;15358,37929;
#964:
>0:18174,31771;25162,34244;
#965:
>0:21037,31795;22881,34120;
#966:
>0:23008,34413;21262,34602;
#967:
>0:15952,37219;17167,38053;
#968:
>0:24627,34396;23439,32852;
#969:
>0:23546,32902;20225,33895;
#970:
>0:18407,31246;20051,31924;
#971:
>0:18698,34349;19855,34603;
#972:
>0:15166,37317;15565,38967;
#973:
>0:18210,32847;18280,31019;
#974:
>0:24556,33455;24672,34177;
#975:
>0:24282,33298;24134,31845;
#976:
>0:23750,12756;23164,13719;
#977:
>0:19697,33471;19119,33926;
#978:
>0:20142,34429;21011,30576;
#979:
>0:25005,31376;23105,33178;
#980:
>0:23542,33016;22827,31915;
#981:
>0:13376,37366;11879,34855;
#982:
>0:18474,31437;24034,32871;19763,30930;
#983:
>0:24286,30457;20757,35999;21589,32620;
#984:
>0:23630,14847;23660,16463;
#985:
>0:24030,31023;24007,32158;
#986:
>0:22964,30736;22012,34142;
#987:
>0:24318,30694;22851,32211;
#988:
>0:20547,34693;18552,30805;
#989:
>0:23685,33645;18824,31350;23002,30357;
#990:
>0:20975,32248;21208,33260;
#991:
>0:24595,30462;19610,37240;21574,32135;
#992:
>0:25029,32803;22190,30811;
#993:
>0:22587,15592;23116,15661;
#994:
>0:22405,31360;18880,32634;23323,32822;
#995:
>0:19995,32133;18665,32852;
#996:
>0:13348,39071;11669,34833;
#997:
>0:18609,31299;19006,31523;
#998:
>0:16513,38131;17694,38880;
#999:
>0:20342,33222;24843,31917;20312,31392;
#1000:
>0:24514,31531;18944,32614;23721,32914;
#1001:
>0:22835,31811;22684,31946;
#1002:
>0:16030,37637;16883,36914;
#1003:
>0:21019,34001;24699,27346;22745,31368;
#1004:
>0:24814,30924;23076,33136;
#1005:
>0:16498,35349;15291,35877;
#1006:
>0:22863,33943;19989,38192;20218,34244;
#1007:
>0:24801,32135;21959,30087;21147,30942;
#1008:
>0:20340,33546;21374,31097;
#1009:
>0:21677,32944;19034,34145;
#1010:
>0:21637,33399;23500,30919;
#1011:
>0:24584,31578;23759,30877;
#1012:
>0:19151,32845;18837,34218;
#1013:
>0:25145,33045;23209,31466;
#1014:
>0:24493,32365;19918,29007;18836,33381;
#1015:
>0:20104,33699;23892,33441;20824,30780;
#1016:
>0:21555,31086;20354,33344;
#1017:
>0:23609,32271;23821,33609;
#1018:
>0:21206,33604;20210,32616;
#1019:
>0:18486,33175;19329,33882;
#1020:
>0:23533,13250;22918,12982;
#1021:
>0:4449,15485;6198,12740;
#1022:
>0:23576,33369;21439,30727;24554,32301;
#1023:
>0:23907,34308;22568,32211;
#1024:
>0:23506,33145;23999,31537;
#1025:
>0:16141,38009;16151,38745;
#1026:
>0:19918,33546;25036,28038;21956,33670;
#1027:
>0:23034,31195;24373,30964;
#1028:
>0:22908,30353;24536,31831;
#1029:
>0:22296,32558;21459,33404;24637,31215;20489,31969;24507,33698;
#1030:
>0:19553,31469;22325,29148;24962,34517;
#1031:
>0:22637,32819;22279,34097;
#1032:
>0:21686,34059;20611,31831;
#1033:
>0:20230,34573;24760,32362;
#1034:
>0:15615,37441;15780,36044;
#1035:
>0:18587,32093;22240,30706;21390,32780;
#1036:
>0:20619,34327;18487,31178;
#1037:
>0:14397,20630;11603,19143;
#1038:
>0:19405,34074;20138,32349;
#1039:
>0:18596,31289;20607,32761;
#1040:
>0:19498,34294;19243,34573;
#1041:
>0:5232,16438;5967,13386;
#1042:
>0:19904,30574;19809,33928;
#1043:
>0:21338,33264;21398,33779;
#1044:
>0:18791,33670;23273,31497;
#1045:
>0:20582,34283;20887,32144;
#1046:
>0:22203,15419;23744,15503;
#1047:
>0:22460,32114;22830,30244;
#1048:
>0:24427,32217;23836,33165;
#1049:
>0:5893,13879;6347,13245;
#1050:
>0:22192,31597;20284,33429;21816,32278;
#1051:
>0:18768,33315;20308,33374;
#1052:
>0:22479,31048;22356,34647;
#1053:
>0:18802,32491;20328,30572;
#1054:
>0:22694,12531;23301,13481;
#1055:
>0:21137,31405;22579,32902;
#1056:
>0:24963,31259;21218,30789;22737,31420;
#1057:
>0:24233,31628;21933,30279;
#1058:
>0:7028,15564;4623,16321;
#1059:
>0:23052,31877;25146,31928;
#1060:
>0:21597,34455;20659,34495;
#1061:
>0:20082,30914;24758,26838;23578,30650;
#1062:
>0:18394,34263;22967,26698;24554,33562;
#1063:
>0:19982,30455;20159,30912;
#1064:
>0:18383,33487;21489,30390;
#1065:
>0:24492,33266;24115,32912;
#1066:
>0:21388,31666;18205,30764;
#1067:
>0:22555,32495;23456,30731;
#1068:
>0:21249,32166;22189,32847;
#1069:
>0:4045,14484;6555,14554;
#1070:
>0:19758,33081;19398,31766;
#1071:
>0:21104,33621;21886,30292;
#1072:
>0:24799,32998;24810,34561;
#1073:
>0:4327,13573;6231,12270;
#1074:
>0:19923,30922;20465,34503;
#1075:
>0:24318,32598;22955,33720;
#1076:
>0:18488,30514;18552,32099;
#1077:
>0:15794,37086;17811,38356;
#1078:
>0:18924,33410;19471,32033;
#1079:
>0:17965,35123;15360,38450;
#1080:
>0:20714,30963;21816,34199;
#1081:
>0:15174,35844;17702,38076;
#1082:
>0:24422,12607;22249,13683;
#1083:
>0:23227,30500;23893,31934;
#1084:
>0:21060,32516;20898,32004;
#1085:
>0:21243,30766;22982,32568;
#1086:
>0:25188,15402;25032,15203;
#1087:
>0:18898,31549;18862,32231;
#1088:
>0:20556,34608;23549,32759;
#1089:
>0:19849,32855;18712,30994;
#1090:
>0:21302,34228;23523,31119;20008,32744;
#1091:
>0:21525,30762;19279,32790;
#1092:
>0:20910,33071;20444,30761;
#1093:
>0:23483,34621;24186,34177;
#1094:
>0:25218,32719;18861,30984;23760,30616;
#1095:
>0:15284,39114;16058,37722;
#1096:
>0:22602,33239;18387,33878;23535,34171;
#1097:
>0:21938,31543;19932,34609;21843,32291;
#1098:
>0:19770,33391;18342,30725;
#1099:
>0:16900,38588;15094,36697;
#1100:
>0:24832,30548;24233,34455;
#1101:
>0:25063,30855;21989,33393;
#1102:
>0:20871,32265;21042,30877;
#1103:
>0:21690,31351;23863,32625;
#1104:
>0:23878,31427;23291,34348;
#1105:
>0:13643,19271;15203,23287;19530,25762;22708,34619;
#1106:
>0:22129,34458;22069,30451;
#1107:
>0:24361,31061;23287,30248;
#1108:
>0:19059,32606;18572,30540;
#1109:
>0:18861,30317;23924,30604;
#1110:
>0:21617,30545;21307,33594;
#1111:
>0:25110,30924;19770,31586;
#1112:
>0:24541,33146;21615,28609;19603,33229;24106,32391;
#1113:
>0:15051,35808;15493,34867;
#1114:
>0:19501,30632;22557,30576;19421,34420;
#1115:
>0:21126,30496;19690,32428;
#1116:
>0:15409,37701;16635,37849;
#1117:
>0:22642,33472;22520,31367;
#1118:
>0:23432,30423;22278,31246;
#1119:
>0:19197,32566;18492,33773;
#1120:
>0:19477,32949;20738,34138;
#1121:
>0:18428,31657;24064,33293;21355,30920;
#1122:
>0:14630,36462;16652,35934;
#1123:
>0:15820,36122;16342,38559;
#1124:
>0:18894,33399;20712,34295;
#1125:
>0:21169,30966;23839,34450;
#1126:
>0:18504,33500;22150,26184;21924,34117;
#1127:
>0:18866,32376;19463,31868;
#1128:
>0:21228,33024;24298,33121;
#1129:
>0:19755,34192;19211,34259;
#1130:
>0:24813,30949;19069,35562;17561,39022;
#1131:
>0:21206,32757;19701,30350;
#1132:
>0:24097,34463;23833,32602;
#1133:
>0:22105,31406;24050,34145;
#1134:
>0:18756,31690;20534,32783;
#1135:
>0:21188,31527;21443,32712;
#1136:
>0:11126,35629;13294,38304;
#1137:
>0:20054,31070;19364,33892;
#1138:
>0:17658,39193;17616,37297;
#1139:
>0:19017,33503;25110,34458;21676,34120;
#1140:
>0:20741,32318;22285,28188;22521,34005;
#1141:
>0:20836,33514;21440,30833;
#1142:
>0:23310,30319;24329,34556;
#1143:
>0:16073,36032;16282,38677;
#1144:
>0:24413,33323;21517,29231;20986,30773;25159,34022;
#1145:
>0:20237,30459;19229,31941;
#1146:
>0:20076,33203;19840,31216;
#1147:
>0:20792,32602;18465,31791;
#1148:
>0:24659,31533;24017,33813;
#1149:
>0:21971,32073;22109,32307;
#1150:
>0:16486,35836;14842,34917;
#1151:
>0:18557,31145;20090,34693;
#1152:
>0:18403,32974;21389,31691;
#1153:
>0:24682,15005;24660,13665;
#1154:
>0:19677,32362;19622,30315;
#1155:
>0:18944,31076;18376,31985;
#1156:
>0:21438,31069;20322,31718;
#1157:
>0:12216,19724;11183,19719;
#1158:
>0:24674,32225;22705,30912;
#1159:
>0:19428,34314;25045,32991;
#1160:
>0:18364,32016;18211,33469;
#1161:
>0:22586,34411;23871,32874;
#1162:
>0:17350,37182;17118,38641;
#1163:
>0:23847,30899;23279,32190;
#1164:
>0:20205,31072;18843,32799;
#1165:
>0:23160,14655;23605,15750;
#1166:
>0:19781,31372;25232,31512;
#1167:
>0:25142,33589;22214,32390;
#1168:
>0:24728,31944;20035,33099;22362,31971;
#1169:
>0:16252,37272;16874,35694;
#1170:
>0:19445,33470;21966,31113;
#1171:
>0:22305,15036;24789,15846;
#1172:
>0:23249,33298;23225,33817;
#1173:
>0:19742,32125;19252,34652;
#1174:
>0:24234,33690;21870,30249;
#1175:
>0:23805,33849;22897,31323;
#1176:
>0:24810,32836;22975,31947;
#1177:
>0:23389,33568;24136,34034;
#1178:
>0:22744,34252;22696,33166;
#1179:
>0:20960,31827;20967,32511;
#1180:
>0:16698,38008;17262,36558;
#1181:
>0:22373,34636;20958,29771;21433,30418;
#1182:
>0:21012,32631;22207,34493;
#1183:
>0:18301,33795;19666,34114;
#1184:
>0:24192,31202;23787,33242;
#1185:
>0:21044,33312;22619,32827;
#1186:
>0:20601,32378;18792,32984;
#1187:
>0:23615,32936;24014,30425;
#1188:
>0:19931,30350;24690,27485;23388,31430;
#1189:
>0:18164,31038;20871,34538;
#1190:
>0:24847,33985;24412,30608;
#1191:
>0:23026,31366;21684,32061;
#1192:
>0:20147,34186;24678,33571;
#1193:
>0:22458,33110;25218,34505;
#1194:
>0:19293,30516;19611,34573;
#1195:
>0:22012,32730;23858,32370;
#1196:
>0:12863,20459;12109,17305;
#1197:
>0:15179,36685;15238,36725;
#1198:
>0:18109,38033;16817,39052;
#1199:
>0:23605,14842;23980,14622;
#1200:
>0:24723,30604;24046,32061;
#1201:
>0:19299,34427;18703,33772;
#1202:
>0:18991,31609;25213,32835;19642,33788;
#1203:
>0:23085,30792;22455,31750;
#1204:
>0:18610,32988;21158,34158;
#1205:
>0:23845,33744;22890,30655;
#1206:
>0:18998,32166;22671,34033;
#1207:
>0:23944,32260;19255,33623;22308,30448;
#1208:
>0:21258,32755;20913,30692;
#1209:
>0:24703,32648;22751,31007;
#1210:
>0:21458,31829;24019,32197;
#1211:
>0:20833,33943;24200,32131;19977,32146;
#1212:
>0:20175,31165;18289,33543;
#1213:
>0:22025,34314;23167,33738;
#1214:
>0:19976,32516;20159,31005;
#1215:
>0:18458,31532;18446,33039;
#1216:
>0:22426,13219;22595,13769;
#1217:
>0:18563,33954;19129,32415;
#1218:
>0:14631,38401;19579,37833;20989,30579;
#1219:
>0:21328,33582;24912,31248;
#1220:
>0:18401,30747;19029,34137;
#1221:
>0:22154,31236;21184,28698;18345,31873;
#1222:
>0:19004,33638;21310,33130;
#1223:
>0:17033,39141;16004,35356;
#1224:
>0:24133,31132;24890,31723;
#1225:
>0:19625,31220;25118,25786;24687,31010;
#1226:
>0:18763,32771;25093,32988;
#1227:
>0:24809,31219;21807,32335;
#1228:
>0:16236,37090;16682,36700;
#1229:
>0:15887,36423;17209,36109;
#1230:
>0:23658,34084;22311,30423;
#1231:
>0:16716,38039;16892,35514;
#1232:
>0:22661,32237;19355,30170;21277,30248;
#1233:
>0:22944,30465;21232,26599;18719,33041;
#1234:
>0:23351,15228;22397,13354;
#1235:
>0:19020,32027;25105,33605;
#1236:
>0:25069,33293;22221,33471;
#1237:
>0:23411,30770;22402,30783;
#1238:
>0:25012,31318;22138,33976;
#1239:
>0:23552,30834;22561,31516;
#1240:
>0:25157,32792;24104,32143;
#1241:
>0:18737,33093;21639,33525;
#1242:
>0:16557,35674;15921,38760;
#1243:
>0:22168,34042;25076,33022;
#1244:
>0:24804,34046;22115,31440;
#1245:
>0:18476,30864;21179,32839;
#1246:
>0:21607,31704;19532,33762;
#1247:
>0:22857,33851;18611,33767;
#1248:
>0:19112,34094;19477,33277;
#1249:
>0:19381,32891;22719,30521;
#1250:
>0:24872,34295;25150,31542;
