#0:
>0:20613,33223;22510,30045;23036,33021;
#1:
#669:
>0:19717,33163;19716,32820;
#670:
>0:22595,34575;20131,32735;
#671:
>0:20967,34603;18754,33507;
#672:
>0:24572,16063;23161,13826;
#673:
>0:19883,32647;21385,34495;
#674:
>0:19983,34531;18337,31710;
#675:
>0:21878,30336;22587,34235;
#676:
>0:19941,31501;20017,32718;
#677:
>0:24114,12991;23928,15219;
#678:
>0:21272,33174;18614,33526;
#679:
>0:22523,30901;24931,32297;
#680:
>0:14688,37429;15147,35069;
#681:
>0:14634,37893;15521,38804;
#682:
>0:23860,15976;23524,15540;
#683:
>0:23005,31262;19484,32230;
#684:
>0:18761,30363;18904,32239;
#685:
>0:11598,20535;12686,18765;
#686:
>0:22671,33497;22251,33208;
#687:
>0:23618,15485;24613,15293;
#688:
>0:12939,17751;11848,20018;
#689:
>0:18326,34263;19616,31437;
#690:
>0:20963,33856;19040,30965;
#691:
>0:22334,30939;22004,30739;
#692:
>0:23292,34146;21339,34386;22669,31317;
#693:
>0:21368,30648;24195,34345;
#694:
>0:24835,34351;20378,34429;23420,31217;
#695:
>0:16682,36582;17686,38060;
#696:
>0:17410,38373;17117,35871;
#697:
>0:20056,32436;19606,31435;
#698:
>0:14826,35031;15523,36062;
#699:
>0:22531,31898;24244,32368;
#700:
>0:6963,16244;5071,12284;
#701:
>0:22451,34557;24940,33774;
#702:
>0:23371,30239;24884,33917;
#703:
>0:22156,12660;22279,13284;
#704:
>0:14869,36416;14899,36540;
#705:
>0:20034,30372;19651,33394;
#706:
>0:20530,30643;23065,30705;20066,33524;
#707:
>0:24322,16732;24560,16681;
#708:
>0:24898,34199;18524,32547;22240,31308;
#709:
>0:11453,19025;12285,20532;
#710:
>0:15774,35644;16076,36647;
#711:
>0:23900,30493;22793,33237;
#712:
>0:21655,30289;22522,30106;21853,31207;
#713:
>0:18848,30645;19466,32844;
#714:
>0:24166,14585;23368,15134;
#715:
>0:20726,31003;19507,32060;
#716:
>0:20406,33758;19098,33033;
#717:
>0:23959,33275;23441,33854;
#718:
>0:21122,32431;20634,30810;
#719:
>0:22298,31960;22697,32062;
#720:
>0:21843,33470;23298,33194;
#721:
>0:19485,31527;19087,30357;
#722:
>0:22845,32876;24605,33919;
#723:
>0:16865,35779;14822,36904;
#724:
>0:19649,34014;19966,30484;
#725:
>0:18469,34337;19381,34609;
#726:
>0:24295,34396;23992,34089;
#727:
>0:25156,30929;20325,31860;23011,31201;
#728:
>0:20378,34217;24580,31313;
#729:
>0:24369,34281;25029,32563;
#730:
>0:22374,13635;22598,16702;
#731:
>0:16807,38240;15277,35275;
#732:
>0:22127,31811;22478,30415;
#733:
>0:22386,34380;24601,32255;
#734:
>0:21907,34203;24676,31269;
#735:
>0:19464,34378;19105,31546;
#736:
>0:20103,30606;23233,32109;
#737:
>0:15362,35871;17337,36453;
#738:
>0:24756,15880;23684,15385;
#739:
>0:20879,34472;20923,30626;
#740:
>0:19071,33311;23211,29159;24011,32314;
#741:
>0:17401,34878;16046,36846;
#742:
>0:23191,30865;23251,30673;
#743:
>0:14672,36602;16724,38730;
#744:
>0:24058,30533;21806,34086;
#745:
>0:22487,33641;21777,33993;
#746:
>0:21684,31303;22419,31871;
#747:
>0:23971,31485;18235,31093;23659,31168;18225,33543;
#748:
>0:21172,33008;21085,33337;
#749:
>0:23571,14644;24677,15101;
#750:
>0:21487,33377;20606,31469;
#751:
>0:22980,33508;22721,33218;
#752:
>0:20750,34160;22438,32733;20549,32864;
#753:
>0:21904,15705;25219,12535;
#754:
>0:23578,30944;24683,32849;
#755:
>0:24872,33905;24387,30324;
#756:
>0:22210,13489;23439,14140;
#757:
>0:17918,37375;16050,35728;
#758:
>0:22908,34311;21001,30596;24650,32802;
#759:
>0:21516,30540;19446,32545;
#760:
>0:22824,34533;23115,32316;
#761:
>0:18171,31000;21652,32201;
#762:
>0:18687,33695;19183,31944;
#763:
>0:19892,34496;21196,31169;
#764:
>0:24285,30411;23301,31962;
#765:
>0:21498,34256;18748,33692;
#766:
>0:23691,32832;23285,30225;
#767:
>0:18986,33785;18222,31534;
#768:
>0:24083,30625;19346,30766;24506,32995;
#769:
>0:23214,15819;22617,16155;
#770:
>0:21917,31034;20150,31564;
#771:
>0:22251,30921;18566,33749;
#772:
>0:21558,30802;20313,33494;
#773:
>0:25113,33071;20014,31368;24484,32214;
#774:
>0:24909,33932;21552,33019;14881,34905;
#775:
>0:18161,31739;21120,31525;
#776:
>0:4170,14247;4896,14827;
#777:
>0:23010,34287;22592,33611;
#778:
>0:24609,31447;23447,32576;
#779:
>0:19232,31567;21069,31898;
#780:
>0:19025,30970;19292,34434;
#781:
>0:23130,32959;22305,30513;
#782:
>0:22363,32748;18321,30734;
#783:
>0:20981,30940;22978,31500;
#784:
>0:19788,34211;19903,34602;
#785:
>0:21543,32720;23206,30409;
#786:
>0:20607,32371;20056,32613;
#787:
>0:21342,32433;20895,34494;
#788:
>0:20688,33146;21471,34459;
#789:
>0:25139,32041;23562,32624;
#790:
>0:25092,12906;22925,15688;
#791:
>0:18647,34584;21230,31895;
#792:
>0:23674,33267;23817,33110;
#793:
>0:19782,33896;21522,32601;
#794:
>0:17379,37092;15432,37165;
#795:
>0:23932,34527;22738,30988;
#796:
>0:22151,31653;18304,32917;22699,32131;21001,34309;
#797:
>0:21891,31204;22378,30253;
#798:
>0:23606,34535;18770,27112;20916,34242;
#799:
>0:21970,31555;23315,31944;
#800:
>0:23475,34116;25223,30568;
#801:
>0:22213,32587;21471,32731;
#802:
>0:4273,12577;6172,12423;
#803:
>0:16069,37086;15102,37962;
#804:
>0:22162,33957;21034,30782;22518,34165;
#805:
>0:24972,32476;22206,31676;
#806:
>0:22178,34565;24785,32833;
#807:
>0:20749,33934;20062,30949;
#808:
>0:20209,33355;24643,33393;19494,31752;
#809:
>0:19266,33190;18322,30560;
#810:
>0:24861,31720;22213,31397;
#811:
>0:21712,30309;19156,30103;20560,31294;
#812:
>0:4415,15770;5198,13829;
#813:
>0:18561,34091;22641,32861;
#814:
>0:18867,33110;19880,31282;
#815:
>0:19389,32249;21667,33920;
#816:
>0:19556,31211;20618,31632;
#817:
>0:14635,36631;17362,37971;
#818:
>0:22668,31975;19381,30725;
#819:
>0:23931,32959;24522,31738;
#820:
>0:14813,38648;15417,38685;
#821:
>0:23336,15652;25113,15541;
#822:
>0:24152,30350;18332,31750;24279,33815;
#823:
>0:19873,32320;18267,31184;
#824:
>0:18252,31095;20308,32443;
#825:
>0:21264,31913;24131,30588;
#826:
>0:22895,32334;24755,31318;
#827:
>0:15876,36619;15493,32078;19125,33697;
#828:
>0:23173,14852;22002,13221;
#829:
>0:22527,15393;24665,15778;
#830:
>0:20230,30972;19713,34060;
#831:
>0:4486,14312;5535,12416;
#832:
>0:17668,35759;16406,35813;
#833:
>0:24845,34524;23569,30255;
#834:
>0:24614,32872;24235,30809;
#835:
>0:18280,33071;18810,32266;
#836:
>0:23202,33947;23634,32556;
#837:
>0:23476,31938;22247,33282;
#838:
>0:22516,34606;24940,30699;
#839:
>0:18151,37564;17378,37710;
#840:
>0:19701,34171;24090,30990;
#841:
>0:23917,30560;22102,31845;
#842:
>0:18597,32404;25003,33166;
#843:
>0:5918,15825;4597,14890;
#844:
>0:24291,30636;23767,34437;
#845:
>0:23534,31749;23069,30636;
#846:
>0:19463,30651;23229,32603;
#847:
>0:21449,31834;18757,33234;
#848:
>0:18446,32796;24643,32030;
#849:
>0:20508,30822;20727,33935;
#850:
>0:18877,30427;18644,33264;
#851:
>0:23460,12356;25157,13631;
#852:
>0:18991,34131;22751,31142;18755,33838;
#853:
>0:24772,33660;22671,33042;
#854:
>0:24589,15546;25027,12920;
#855:
>0:19215,34488;18373,32088;
#856:
>0:24124,32724;22811,34065;
#857:
>0:21185,34142;18870,31347;
#858:
>0:22688,31430;20390,29773;19414,33125;
#859:
>0:15793,35724;16913,38359;
#860:
>0:22803,31524;25100,32667;
#861:
>0:21204,33695;20842,30246;
#862:
>0:22543,33173;22817,31143;
#863:
>0:20915,33514;20478,33940;
#864:
>0:24038,30445;24591,32799;
#865:
>0:20266,31135;20989,33597;
#866:
>0:21782,34270;24847,30874;
#867:
>0:23813,32047;24685,32056;
#868:
>0:18614,31016;20366,30245;
#869:
>0:20939,31710;20117,34155;
#870:
>0:16294,36998;15820,35564;
#871:
>0:21117,33157;19864,30938;
#872:
>0:18441,32025;23023,31537;19649,31923;
#873:
>0:19378,34350;24371,33285;
#874:
>0:20139,34161;22579,31855;
#875:
>0:24305,31711;23920,32439;
#876:
>0:20003,31706;20531,32144;
#877:
>0:23404,32100;24247,33592;
#878:
>0:20892,34306;18917,32218;
#879:
>0:24954,31246;23874,34589;
#880:
>0:18354,31484;18954,31413;
#881:
>0:17652,35548;16804,38114;
#882:
>0:18410,31082;19073,32685;
#883:
>0:18564,33543;19035,32687;
#884:
>0:25045,31121;22802,33496;
#885:
>0:20484,31243;18722,31587;
#886:
>0:18975,33556;21324,31383;
#887:
>0:4003,15924;6702,15191;
#888:
>0:11902,18228;12994,20960;
#889:
>0:24112,34403;19525,32826;
#890:
>0:25058,33932;22459,31525;
#891:
>0:23459,32277;22971,34539;
#892:
>0:22147,33682;24710,33304;
#893:
>0:24589,31200;24325,34472;
#894:
>0:18520,30528;18921,31305;
#895:
>0:19413,32649;18669,34606;
#896:
>0:6874,15653;7040,15345;
#897:
>0:12622,17979;12577,19262;
#898:
>0:18886,32666;19778,32492;
#899:
>0:20810,30583;22815,26761;24210,33113;
#900:
>0:17825,35549;16902,34705;
#901:
>0:24266,33131;23188,30284;
#902:
>0:21945,15433;22217,12415;
#903:
>0:14866,37511;16668,36742;
#904:
>0:18491,33973;21483,34452;
#905:
>0:23089,33782;24310,30616;
#906:
>0:22389,31365;23296,31576;
#907:
>0:18888,30309;25159,32062;21301,31638;
#908:
>0:24078,33040;21777,33574;
#909:
>0:20817,33287;20247,32464;
#910:
>0:19532,30766;19932,34643;
#911:
>0:20120,34659;24648,30869;19223,33419;
#912:
>0:23844,34384;19715,31613;
#913:
>0:18776,32164;20753,32585;
#914:
>0:25230,34117;25215,33083;
#915:
>0:21087,31019;18950,33602;
#916:
>0:23569,34577;24319,34041;
#917:
>0:23887,30503;23428,30843;
#918:
>0:16351,35086;15496,39176;
#919:
>0:20812,30413;19267,34349;
#920:
>0:24088,13427;22244,14521;
#921:
>0:23068,32832;22601,30377;
#922:
>0:24769,31873;21089,31662;23878,32796;
#923:
>0:21999,30692;25005,32264;
#924:
>0:14785,35097;17849,35458;
#925:
>0:19554,32470;20915,31045;
#926:
>0:22036,34291;24100,33600;
#927:
>0:19791,30414;20445,31514;
#928:
>0:21700,34049;22624,33146;
#929:
>0:18230,31692;19711,33480;
#930:
>0:22164,14533;23976,12458;
#931:
>0:19550,33391;19022,30372;
#932:
>0:15643,38471;17052,37552;
#933:
>0:24242,33776;20888,31646;23139,33501;
#934:
>0:21957,32780;19446,26271;20413,33707;
#935:
>0:19177,34607;20674,33108;
#936:
>0:21853,30654;18777,30522;
#937:
>0:20469,33131;19075,30474;
#938:
>0:22616,31331;22225,33264;
#939:
>0:23512,31833;21672,34191;
#940:
>0:23006,31994;19007,34347;
#941:
>0:14928,37588;15077,38730;
#942:
>0:17714,38534;16133,38025;
#943:
>0:20495,31635;21609,33153;
#944:
>0:21759,33998;19745,33457;21703,34546;
#945:
>0:20711,32521;19131,31221;
#946:
>0:22063,33746;24885,31073;
#947:
>0:22558,33046;24128,30975;
#948:
>0:25106,13598;24633,15052;
#949:
>0:14995,36479;17103,38252;
#950:
>0:20295,32050;18837,30804;
#951:
>0:23422,34343;24969,34473;
#952:
>0:24886,30783;24726,30231;
#953:
>0:15939,36371;18123,37388;
#954:
>0:22390,33761;18457,31060;
#955:
>0:20892,31707;21643,34357;
#956:
>0:24780,13167;23418,12441;
#957:
>0:20981,33834;22814,31915;
#958:
>0:24606,32642;24901,31719;
#959:
>0:16654,38124;19962,32480;22594,34131;
#960:
>0:24820,14368;23682,15163;
#961:
>0:23016,33396;23877,31386;
#962:
>0:24742,31877;21733,31730;
#963:
>0:23554,34131;18632,29516;20587,31493;
#964:
>0:19428,31148;18530,30650;
#965:
>0:23434,31395;21645,33017;
#966:
>0:17810,36325;15166,38628;
#967:
>0:19682,31801;19291,30660;
#968:
>0:22497,30226;23207,33720;
#969:
>0:12605,20237;12259,17587;
#970:
>0:24191,30324;23477,33537;
#971:
>0:20927,31846;21384,32682;
#972:
>0:20276,33508;18471,33933;
#973:
>0:18402,33493;20574,31244;
#974:
>0:15604,39123;15439,35450;
#975:
>0:5229,12543;6008,14053;
#976:
>0:20939,30352;21419,34095;
#977:
>0:24283,31498;24536,33199;
#978:
>0:23243,12414;22417,13217;
#979:
>0:23272,33136;24467,33871;
#980:
>0:22797,32483;24930,31456;
#981:
>0:19955,33707;24562,32114;
#982:
>0:16840,36821;18046,34921;
#983:
>0:18945,33641;18670,34616;
#984:
>0:24236,31932;23340,34073;
#985:
>0:20362,33019;24013,30499;
#986:
>0:14830,36153;14990,37610;
#987:
>0:21182,30430;20471,32466;
#988:
>0:22065,30736;22160,34158;
#989:
>0:21705,32272;20963,30449;
#990:
>0:24949,31898;21766,30392;
#991:
>0:19490,33868;19088,32550;
#992:
>0:23823,32660;25015,31978;
#993:
>0:17957,35113;16149,35947;
#994:
>0:11221,16792;12166,18920;
#995:
>0:21307,34235;21012,32161;
#996:
>0:19033,31744;21544,32536;
#997:
>0:18843,32030;18633,34681;
#998:
>0:23590,31671;22171,31213;
#999:
>0:20147,34076;19466,33541;
#1000:
>0:21664,31681;20807,31372;
#1001:
>0:21217,31309;20917,30442;
#1002:
>0:19732,33247;22671,33446;
#1003:
>0:24674,34062;24526,32815;
#1004:
>0:21578,34042;23791,32946;
#1005:
>0:23298,32508;24706,34343;
#1006:
>0:19227,33824;19302,34279;
#1007:
>0:20453,30878;19166,31467;
#1008:
>0:19743,34101;20204,32858;
#1009:
>0:18566,30634;19654,33801;
#1010:
>0:15754,35416;17522,38735;
#1011:
>0:22793,33988;20431,29886;21583,33698;
#1012:
>0:20642,32370;20747,31258;
#1013:
>0:21860,15227;21820,14338;
#1014:
>0:22645,34163;22179,33379;
#1015:
>0:15002,38088;16530,36132;
#1016:
>0:18625,33190;18243,32275;
#1017:
>0:23910,33961;24159,31516;
#1018:
>0:24433,33741;22855,30728;
#1019:
>0:13965,37203;11279,35341;
#1020:
>0:24332,30241;24261,34154;
#1021:
>0:23594,32365;22831,34554;
#1022:
>0:22340,16381;25095,16604;
#1023:
>0:19853,32869;19068,30585;
#1024:
>0:21321,33088;21223,33783;
#1025:
>0:16225,38594;16976,38337;
#1026:
>0:20026,30594;21265,33991;
#1027:
>0:18363,32482;21187,33729;
#1028:
>0:24379,33076;25175,33134;
#1029:
>0:22507,30988;21891,34305;
#1030:
>0:18562,32194;18739,31647;
#1031:
>0:19872,31738;18672,31744;
#1032:
>0:21443,30802;22393,32936;
#1033:
>0:21172,30272;20518,32838;
#1034:
>0:14981,35692;17811,35006;
#1035:
>0:22965,30921;22466,33580;
#1036:
>0:19893,30785;18291,33508;
#1037:
>0:16104,37096;17661,35260;
#1038:
>0:19353,33375;19838,33855;
#1039:
>0:21756,33382;24345,32758;
#1040:
>0:21392,32002;18927,32519;
#1041:
>0:15966,35386;15243,35112;
#1042:
>0:17325,37661;18762,30622;
#1043:
>0:22300,32852;23519,30819;
#1044:
>0:20999,31575;21410,33714;
#1045:
>0:15882,37109;15684,38903;
#1046:
>0:21338,33050;20880,33890;
#1047:
>0:22585,16089;23273,13718;
#1048:
>0:21195,30396;20463,31608;
#1049:
>0:21501,31477;24599,33496;18177,33409;24648,34291;
#1050:
>0:23741,32868;20723,33363;
#1051:
>0:14705,36803;16317,39069;
#1052:
>0:21128,32647;20270,32559;
#1053:
>0:18255,33817;23162,34683;
#1054:
>0:20066,32096;19592,30533;
#1055:
>0:19706,32547;21669,30757;
#1056:
>0:21853,31987;24566,31836;
#1057:
>0:22972,32356;24812,31863;
#1058:
>0:17262,34820;16609,35569;
#1059:
>0:20118,30826;20642,31005;
#1060:
>0:20369,30248;19073,30988;
#1061:
>0:13857,16767;13546,18603;
#1062:
>0:21846,32576;24554,31944;
#1063:
>0:21727,32154;24305,31489;
#1064:
>0:17392,38556;16093,36892;
#1065:
>0:15966,38602;17381,38950;
#1066:
>0:15292,38804;15344,38908;
#1067:
>0:21886,33636;23143,33099;
#1068:
>0:21076,31636;22986,28000;24523,30907;
#1069:
>0:23344,30248;22108,31146;
#1070:
>0:21159,30845;21114,31840;
#1071:
>0:16481,37881;16766,37245;
#1072:
>0:19538,34397;21945,33322;
#1073:
>0:6385,15981;5193,14308;
#1074:
>0:21383,33070;25231,28844;24130,33488;
#1075:
>0:21552,34405;21712,31344;
#1076:
>0:21908,30986;21931,31587;
#1077:
>0:22438,31836;22537,34289;
#1078:
>0:23411,34495;18383,31634;23712,32216;
#1079:
>0:13686,20227;11177,17431;
#1080:
>0:25233,32616;22461,32067;
#1081:
>0:20405,31476;18713,32624;
#1082:
>0:22647,32921;20005,27723;21189,33744;
#1083:
>0:12591,36784;15085,31813;17566,37964;13828,34895;
#1084:
>0:24863,33413;20431,33313;24023,32363;
#1085:
>0:20116,34474;24843,34368;21475,34632;
#1086:
>0:5357,15413;6906,16457;
#1087:
>0:15217,38483;16521,36056;
#1088:
>0:19507,30518;20064,32469;
#1089:
>0:22304,31216;21887,31401;
#1090:
>0:20736,34277;21884,30804;18833,30782;
#1091:
>0:20435,32608;21406,31331;
#1092:
>0:22390,33510;20827,30736;22540,33235;
#1093:
>0:23111,30214;23618,34315;
#1094:
>0:23635,15430;24552,13526;
#1095:
>0:23287,31062;22411,34039;
#1096:
>0:20899,33867;24676,29124;22065,31510;
#1097:
>0:24471,14095;25077,14032;
#1098:
>0:18202,32979;23794,33608;
#1099:
>0:24268,14394;24258,16056;
#1100:
>0:20421,32563;22384,32995;
#1101:
>0:22388,33919;21086,32203;22308,32884;
#1102:
>0:25007,34360;23542,32371;
#1103:
>0:20378,30383;20211,32443;
#1104:
>0:16036,38099;17544,39100;
#1105:
>0:24347,34306;24653,31484;
#1106:
>0:24318,32955;19039,25745;20859,32844;
#1107:
>0:23065,13696;23115,15733;
#1108:
>0:23849,31345;22674,32825;
#1109:
>0:21444,33535;21607,30270;
#1110:
>0:23109,32875;23635,31927;
#1111:
>0:23220,32249;21804,34682;
#1112:
>0:6774,13128;5453,12847;
#1113:
>0:20783,32836;21916,32254;
#1114:
>0:21060,30793;18438,32591;
#1115:
>0:18614,30401;23423,30946;
#1116:
>0:21564,34072;20153,30663;
#1117:
>0:12987,20629;12479,17198;
#1118:
>0:21274,34139;21760,34091;
#1119:
>0:24809,34003;21806,31238;
#1120:
>0:19996,32936;20727,33204;
#1121:
>0:22598,31087;23371,30259;
#1122:
>0:23035,33962;25135,32442;
#1123:
>0:20338,32532;20630,31133;
#1124:
>0:19890,33060;21411,34096;
#1125:
>0:24035,31411;22613,33871;
#1126:
>0:19112,32285;21008,30344;
#1127:
>0:17357,35193;16409,38997;
#1128:
>0:24363,34110;20468,32748;21704,32952;
#1129:
>0:19652,33682;19844,33764;
#1130:
>0:21742,30431;23415,33964;
#1131:
>0:20895,30716;23612,30884;19321,32849;
#1132:
>0:16355,35055;16491,38441;
#1133:
>0:14868,34982;16123,34753;
#1134:
>0:25072,33697;19614,34319;23317,33663;
#1135:
>0:23542,31956;23694,32427;
#1136:
>0:25148,31726;21759,32562;
#1137:
>0:19606,33102;20772,34469;
#1138:
>0:23293,33039;19885,33005;24299,32671;
#1139:
>0:25126,15467;23655,14929;
#1140:
>0:20464,31688;18995,31196;
#1141:
>0:21147,31444;19393,31882;
#1142:
>0:19117,33549;19388,33947;
#1143:
>0:20861,34129;21465,34126;
#1144:
>0:23259,31463;22480,33310;
#1145:
>0:14706,37546;14955,38553;
#1146:
>0:21331,33912;21664,32334;
#1147:
>0:20874,34659;19077,33675;
#1148:
>0:24513,32782;20961,27298;20793,30865;
#1149:
>0:22859,34398;24885,34190;
#1150:
>0:23835,30472;22079,34154;
#1151:
>0:16282,36558;15000,36388;
#1152:
>0:18558,32155;18315,30858;
#1153:
>0:19382,32789;16642,27270;12601,25527;10084,20504;5051,15027;
#1154:
>0:18768,30671;23994,31363;20265,33967;24852,33869;
#1155:
>0:19514,31042;20749,31206;
#1156:
>0:23749,30749;24585,30921;
#1157:
>0:18304,30254;20950,33611;
#1158:
>0:21877,32512;18169,31583;
#1159:
>0:19429,31219;24797,27620;23161,33145;
#1160:
>0:20853,34168;21340,34060;
#1161:
>0:19135,33048;18208,33052;
#1162:
>0:22128,31418;24233,33216;
#1163:
>0:18272,30347;21140,32137;
#1164:
>0:20171,30838;19999,32437;
#1165:
>0:20975,30984;18776,32698;
#1166:
>0:18678,31894;18768,33394;
#1167:
>0:15299,38223;17680,35317;
#1168:
>0:14839,37298;15647,38413;
#1169:
>0:18363,31054;20558,30911;
#1170:
>0:20724,33818;18502,32230;
#1171:
>0:22839,32725;22068,31067;
#1172:
>0:17584,36983;12134,37231;9733,38833;7120,38029;
#1173:
>0:19991,32729;20711,33436;
#1174:
>0:23093,31981;20936,32047;22886,34559;
#1175:
>0:19766,33706;24435,30838;
#1176:
>0:21825,33070;22318,32142;
#1177:
>0:20587,33189;20818,31190;
#1178:
>0:19425,33614;20088,30334;
#1179:
>0:21190,30656;19397,34405;
#1180:
>0:24758,30779;24653,32030;
#1181:
>0:24196,33904;22880,31458;
#1182:
>0:16912,36025;16795,37594;
#1183:
>0:15254,37321;16721,36166;
#1184:
>0:24600,34452;25051,31676;
#1185:
>0:20654,34053;21054,30814;
#1186:
>0:23577,33694;22632,33397;
#1187:
>0:15165,38775;16643,36788;
#1188:
>0:19090,32675;18400,31474;
#1189:
>0:20468,31083;21587,31740;
#1190:
>0:19242,32249;24675,34166;
#1191:
>0:21713,14118;22981,15173;
#1192:
>0:17262,39044;14683,37877;
#1193:
>0:21458,30675;19716,30534;
#1194:
>0:22313,30268;23021,34300;
#1195:
>0:19593,32477;20194,31735;
#1196:
>0:23085,31097;18704,32954;25050,30563;
#1197:
>0:22089,34443;25044,33082;
#1198:
>0:19423,32076;20810,31000;
#1199:
>0:25101,30757;23218,31998;
#1200:
>0:18713,32663;19287,30758;
#1201:
>0:23799,34206;19482,33038;
#1202:
>0:24467,31004;22211,34180;
#1203:
>0:22128,31786;22082,33062;
#1204:
>0:22464,34610;21755,30448;
#1205:
>0:23485,34092;22552,33705;
#1206:
>0:15452,38704;17184,38195;
#1207:
>0:18356,32339;24008,31175;
#1208:
>0:24860,15074;25203,15185;
#1209:
>0:22226,30490;24103,32078;
#1210:
>0:21171,31292;21666,30862;
#1211:
>0:12718,17599;12414,18583;
#1212:
>0:24913,31480;24007,30939;
#1213:
>0:22642,32238;19752,31469;22511,31445;
#1214:
>0:19399,32829;18599,32812;
#1215:
>0:21709,33951;20262,28824;20021,30286;
#1216:
>0:19723,33335;24308,31934;18698,31577;
#1217:
>0:21953,31913;23714,32441;
#1218:
>0:20007,30993;24039,32779;
#1219:
>0:21069,31750;21451,30774;
#1220:
>0:24269,14309;25148,14233;
#1221:
>0:22201,32210;22216,30982;
#1222:
>0:23121,33659;22310,31984;
#1223:
>0:15621,37709;16593,38286;
#1224:
>0:19079,32906;23073,32500;
#1225:
>0:20197,32246;19762,31335;
#1226:
>0:22111,34171;24147,33707;
#1227:
>0:18223,34062;18458,34653;
#1228:
>0:18773,34301;18933,33048;
#1229:
>0:19559,34149;22345,32529;
#1230:
>0:20983,33951;23435,31872;
#1231:
>0:24757,33293;21783,30925;
#1232:
>0:18828,33728;24363,32419;
#1233:
>0:24639,14731;22995,14414;
#1234:
>0:15852,34935;15029,37951;
#1235:
>0:16760,36702;16687,36727;
#1236:
>0:23414,34253;24227,31015;
#1237:
>0:19458,32514;22218,33011;
#1238:
>0:19529,33567;20292,33791;
#1239:
>0:21339,33397;18878,31619;
#1240:
>0:13284,19610;11309,17472;
#1241:
>0:20684,32754;23819,34247;
#1242:
>0:21562,30765;23879,28475;23798,33452;
#1243:
>0:19215,32251;23242,25857;23339,32207;
#1244:
>0:18943,32948;23643,30609;
#1245:
>0:22117,31663;19808,30796;
#1246:
>0:18225,32736;24462,34563;
#1247:
>0:20510,34201;18667,31012;
#1248:
>0:15623,35253;17243,38395;
#1249:
>0:20954,34681;19572,33812;
#1250:
>0:23640,31479;22280,31072;
#1251:
>0:22607,15785;23922,13921;
#1252:
>0:19968,30345;20132,34527;
#1253:
>0:18353,30376;23365,32746;
#1254:
>0:19266,34626;18293,31894;
#1255:
>0:25156,30790;21746,30444;
#1256:
>0:18590,33197;21297,30428;
#1257:
>0:21205,33183;18253,32074;
#1258:
>0:20562,31995;21483,31393;
#1259:
>0:24466,14954;24704,12712;
#1260:
>0:24917,32384;22367,31194;
#1261:
>0:22235,32511;19639,30359;
#1262:
>0:25122,33050;24280,34294;
