#0:
#673:
>0:18755,33710;21138,32442;
#674:
>0:22211,31682;22842,30303;
#675:
>0:21743,32688;22338,30450;
#676:
>0:22490,13856;21957,12951;
#677:
>0:20955,33456;23736,34588;
#678:
>0:16723,39015;16369,34903;
#679:
>0:20687,33646;19693,32381;
#680:
>0:5230,14466;6694,16013;
#681:
>0:18189,33359;24558,31862;
#682:
>0:20568,34017;19148,30989;
#683:
>0:20546,34529;22496,30420;
#684:
>0:21030,34137;21249,32021;
#685:
>0:22751,32761;18557,32600;22177,32170;
#686:
>0:17290,38929;16856,38886;
#687:
>0:16913,38137;18031,34713;
#688:
>0:21200,34410;18492,33318;
#689:
>0:23644,34542;25190,31123;
#690:
>0:18260,33700;20116,31597;
#691:
>0:23174,33954;24680,32156;
#692:
>0:19097,32379;19061,32398;
#693:
>0:18349,30930;18499,30215;
#694:
>0:18140,35531;17225,38389;
#695:
>0:23579,33934;22929,33469;
#696:
>0:22826,34699;25027,30756;
#697:
>0:20715,31755;20811,30562;
#698:
>0:15193,37190;21530,31211;
#699:
>0:19566,30558;19900,30473;
#700:
>0:18413,32179;19346,33926;
#701:
>0:21985,31910;25120,34059;
#702:
>0:18288,33615;25125,34666;
#703:
>0:24016,33633;23066,32050;
#704:
>0:18834,30619;21090,33226;
#705:
>0:18424,30370;20965,31223;
#706:
>0:21052,32135;21544,34211;
#707:
>0:19659,33462;19195,34629;
#708:
>0:25124,33375;22179,30771;
#709:
>0:19763,30964;20154,34095;
#710:
>0:16964,36130;15861,38682;
#711:
>0:22699,30226;19104,34548;24674,33815;
#712:
>0:23895,32132;22266,34692;
#713:
>0:19062,31343;18440,30823;
#714:
>0:21138,30413;18237,30719;
#715:
>0:19735,31891;23432,32440;
#716:
>0:25204,33375;18182,30039;18935,32810;
#717:
>0:18363,33622;21890,34521;18367,34085;
#718:
>0:22746,32729;24684,32135;
#719:
>0:14938,34821;16032,35560;
#720:
>0:24074,30276;22447,31152;
#721:
>0:21420,32911;20846,32658;
#722:
>0:19713,31698;20181,33151;
#723:
>0:24602,32143;19546,32863;22897,31811;
#724:
>0:5676,12333;4448,15735;
#725:
>0:25089,34658;22557,31086;
#726:
>0:16763,38071;15635,37042;
#727:
>0:20729,31430;18845,34050;
#728:
>0:18740,31774;21966,31483;
#729:
>0:19325,31957;19115,31542;
#730:
>0:24002,31487;22865,31185;
#731:
>0:23478,32403;19487,33800;23332,33036;
#732:
>0:21690,34569;19813,33930;
#733:
>0:20392,33679;24739,33046;
#734:
>0:18680,34288;21449,30509;
#735:
>0:18935,32015;24725,26591;22666,33027;
#736:
>0:22174,32991;25102,30680;
#737:
>0:23604,34551;18444,31173;22439,33585;
#738:
>0:18894,34641;19688,33885;
#739:
>0:19246,32406;19795,32306;
#740:
>0:21899,31097;22662,34673;
#741:
>0:20434,32854;20591,30452;
#742:
>0:18176,31537;23886,33999;20384,34512;24682,33922;
#743:
>0:23757,33531;20796,31244;
#744:
>0:19014,33786;23676,31619;
#745:
>0:18370,34574;24991,34662;
#746:
>0:22495,34592;18188,31088;
#747:
>0:24736,34393;25122,32659;
#748:
>0:21738,31432;22699,32068;
#749:
>0:21378,32156;18358,31038;
#750:
>0:21416,33539;20760,31463;
#751:
>0:18957,30463;18353,32879;
#752:
>0:19783,32765;20609,32723;
#753:
>0:20570,31751;19114,32892;
#754:
>0:20435,31594;18310,31242;
#755:
>0:14422,37530;12122,38599;
#756:
>0:23146,32490;20561,30568;
#757:
>0:18252,32951;19328,33318;
#758:
>0:25170,33018;22109,31189;
#759:
>0:19831,32077;21237,32519;
#760:
>0:19177,33150;18693,31616;
#761:
>0:19111,33895;24475,30420;
#762:
>0:21878,33716;21990,33189;
#763:
>0:20254,34273;19287,34400;
#764:
>0:17474,36319;15277,34887;
#765:
>0:24408,32186;18795,33613;23652,31974;
#766:
>0:5642,16014;4948,12352;
#767:
>0:18264,30497;19812,33742;
#768:
>0:18851,30263;21912,30962;
#769:
>0:18689,34174;20569,34290;
#770:
>0:18908,32811;19922,32822;
#771:
>0:24449,34513;24478,31892;
#772:
>0:16483,35303;16707,38040;
#773:
>0:23838,33049;24977,30842;
#774:
>0:17836,36396;16943,35304;
#775:
>0:6787,13242;6089,12706;
#776:
>0:20619,31555;22966,25860;21793,30762;
#777:
>0:21406,30856;20911,30823;
#778:
>0:21791,33948;23002,32356;
#779:
>0:23098,14807;22832,13402;
#780:
>0:22178,32268;20349,32979;
#781:
>0:23770,30287;23757,32134;
#782:
>0:19743,31391;18855,33753;
#783:
>0:25010,34071;24159,34188;
#784:
>0:20112,34554;19064,32102;
#785:
>0:19449,34641;23497,33269;
#786:
>0:19871,34003;20704,33611;
#787:
>0:24960,33138;23347,33712;
#788:
>0:18864,31790;19542,31203;
#789:
>0:19176,33939;20339,32986;
#790:
>0:18900,30284;21146,31326;
#791:
>0:20127,31546;20762,34324;
#792:
>0:22469,33578;23878,32804;
#793:
>0:21414,33909;22467,26301;24766,31663;
#794:
>0:24955,33257;20520,27388;21620,32700;
#795:
>0:14812,39147;16011,36550;
#796:
>0:22287,30733;22355,34387;
#797:
>0:21166,31759;21240,33363;
#798:
>0:15140,37634;14644,36841;
#799:
>0:16427,34789;17386,38609;
#800:
>0:23363,32425;18590,34106;22449,33700;
#801:
>0:22111,32378;25024,32060;
#802:
>0:21604,31403;18204,33732;
#803:
>0:22093,34551;20024,29795;19325,33286;
#804:
>0:19718,30492;18525,34625;
#805:
>0:23586,34239;22199,33139;
#806:
>0:20095,30540;22828,32156;
#807:
>0:20894,32713;20567,31985;
#808:
>0:24906,13851;24380,13965;
#809:
>0:23703,34202;24676,31629;
#810:
>0:20148,30320;19641,30895;
#811:
>0:21633,32086;19114,34224;
#812:
>0:20117,32840;21780,34373;
#813:
>0:22345,30406;22520,32734;
#814:
>0:22147,30669;24108,34031;
#815:
>0:23165,32285;22866,30894;
#816:
>0:23607,32387;23991,33828;
#817:
>0:24470,33393;24000,33155;
#818:
>0:20267,33260;18301,30886;
#819:
>0:19237,31463;24066,34238;
#820:
>0:15896,36290;17918,35764;
#821:
>0:20091,31366;18513,34225;
#822:
>0:18978,30694;18960,34030;
#823:
>0:4858,13420;4462,13042;
#824:
>0:22422,33766;19608,32444;24051,34153;
#825:
>0:22288,30564;21114,34636;
#826:
>0:23675,34299;22654,30709;
#827:
>0:21506,33560;19289,31578;
#828:
>0:20758,32096;19076,31131;
#829:
>0:24781,33879;22364,30704;
#830:
>0:24700,33610;22072,34379;
#831:
>0:21609,30436;22027,31064;18435,32261;
#832:
>0:22307,32963;21544,30958;22962,30235;
#833:
>0:22002,33831;22671,32919;
#834:
>0:19063,34455;24489,30782;
#835:
>0:19333,32572;20207,32127;
#836:
>0:6692,16071;4767,13251;
#837:
>0:18812,33340;21250,33433;
#838:
>0:13859,38281;12165,36034;
#839:
>0:22228,32003;22218,32829;
#840:
>0:22214,32585;23212,33075;
#841:
>0:20550,32981;18643,31508;
#842:
>0:20591,33846;21597,31282;
#843:
>0:20175,31743;19108,32457;
#844:
>0:19752,32817;21835,33558;
#845:
>0:18754,31003;18180,31083;
#846:
>0:14678,37019;14963,36985;
#847:
>0:18846,33239;19227,31398;
#848:
>0:18826,34127;20849,34166;
#849:
>0:22810,31704;21105,33455;24305,34415;
#850:
>0:18922,31107;18374,32282;
#851:
>0:19059,33678;19038,34179;
#852:
>0:20407,33281;19085,33127;
#853:
>0:22890,33957;18320,31682;
#854:
>0:24699,33896;22960,32094;
#855:
>0:19594,31775;20758,30694;
#856:
>0:5966,12915;5904,12934;
#857:
>0:19113,30449;21350,34166;
#858:
>0:21388,31036;22828,32482;19424,33093;25232,31593;
#859:
>0:18992,32980;18695,34460;
#860:
>0:21202,31816;19631,31936;
#861:
>0:16931,38542;16668,36738;
#862:
>0:24611,12455;22282,16450;
#863:
>0:20963,31482;20808,30667;
#864:
>0:20976,30704;20609,33311;
#865:
>0:14788,35876;14275,38812;
#866:
>0:21159,32727;19092,34598;
#867:
>0:23157,34651;18408,34077;23238,28491;22196,34561;
#868:
>0:22567,32622;21321,32316;25109,31483;
#869:
>0:24978,31904;24242,34173;
#870:
>0:24756,30477;19498,28533;20900,33342;
#871:
>0:21729,30216;24107,31215;
#872:
>0:17261,36014;15838,37549;
#873:
>0:22328,12687;23513,16664;
#874:
>0:24904,31195;20033,34144;24069,33634;
#875:
>0:18617,31650;25150,26462;22740,32301;
#876:
>0:20739,31820;19407,31702;
#877:
>0:23689,33829;20447,30646;21861,33739;
#878:
>0:18479,34028;20188,31095;
#879:
>0:15054,38279;15354,38587;
#880:
>0:18158,32834;24542,30341;
#881:
>0:18371,31682;23923,33446;
#882:
>0:23253,33335;21868,33883;
#883:
>0:24494,34454;24928,33246;
#884:
>0:23890,34358;25196,34410;
#885:
>0:19412,32699;19942,33139;
#886:
>0:15126,35812;15205,36119;
#887:
>0:22206,30474;23738,32294;
#888:
>0:16808,35183;17431,35604;
#889:
>0:22290,32785;20321,32983;
#890:
>0:24205,32349;20511,32625;
#891:
>0:18966,33722;23182,32731;20055,30743;
#892:
>0:20735,32069;20000,30370;
#893:
>0:23518,33964;24432,31340;
#894:
>0:15639,37168;16347,38406;
#895:
>0:21223,31203;19649,33965;
#896:
>0:22610,33546;19648,30888;21781,31409;
#897:
>0:23698,33041;22130,32805;
#898:
>0:20376,33307;19198,32430;
#899:
>0:17801,38590;16255,37562;
#900:
>0:22420,13788;24025,15067;
#901:
>0:20437,32063;23146,31295;
#902:
>0:17049,37522;16107,37112;
#903:
>0:24526,32200;24710,32573;
#904:
>0:18697,31921;21806,32509;
#905:
>0:22797,13869;23714,15230;
#906:
>0:20550,31301;18700,30447;
#907:
>0:20286,30892;20214,30347;
#908:
>0:19599,31289;19040,31233;
#909:
>0:23240,30449;24732,33384;
#910:
>0:20815,34157;20003,33117;
#911:
>0:21606,33530;23300,32973;
#912:
>0:20428,33689;20069,32792;
#913:
>0:22554,30255;23858,33568;
#914:
>0:16589,35887;15102,35120;
#915:
>0:20292,31054;18295,30520;
#916:
>0:22691,32821;23111,34496;
#917:
>0:24198,33123;19290,33480;24411,33731;
#918:
>0:20075,30276;20726,33404;
#919:
>0:23026,34066;25135,31032;
#920:
>0:23961,12660;24941,12734;
#921:
>0:21888,34630;24595,30281;
#922:
>0:20164,31314;20611,34095;
#923:
>0:21208,30843;19556,33254;
#924:
>0:18526,31790;19762,32378;
#925:
>0:21489,34545;18353,32097;
#926:
>0:23595,33118;24261,31935;
#927:
>0:19538,34101;19778,31053;
#928:
>0:20098,31468;24169,31640;18336,30623;
#929:
>0:19965,32502;21218,32413;
#930:
>0:19360,31535;18762,32602;
#931:
>0:23252,13907;24029,16626;
#932:
>0:18246,30580;18347,32681;
#933:
>0:19890,33830;21636,31293;
#934:
>0:23545,32682;24163,33325;
#935:
>0:18140,38401;15616,38221;
#936:
>0:18571,31643;22678,30489;
#937:
>0:21006,31381;18986,34382;
#938:
>0:19749,34568;24186,27258;23139,33864;
#939:
>0:25063,33470;24647,31636;
#940:
>0:24021,33561;22830,31371;
#941:
>0:18981,32706;22637,31272;20108,32928;
#942:
>0:18994,32604;23257,32776;
#943:
>0:15689,34944;14870,35051;
#944:
>0:18883,34674;23946,33387;20078,31855;
#945:
>0:14652,36095;11627,35077;
#946:
>0:23270,33944;21660,30521;24762,33767;
#947:
>0:20079,34654;21038,32279;
#948:
>0:22072,32551;20260,33684;
#949:
>0:17326,35748;15612,37354;
#950:
>0:22307,33900;22116,31599;
#951:
>0:22676,32386;18514,30812;
#952:
>0:24470,31421;22762,31723;
#953:
>0:22585,33109;22120,31347;
#954:
>0:22362,33708;24591,32805;
#955:
>0:18760,31626;20340,30745;
#956:
>0:19603,30884;21862,32079;
#957:
>0:19799,32816;21578,32945;
#958:
>0:19096,30851;21212,32960;
#959:
>0:23039,31930;21257,33604;23273,33225;
#960:
>0:24788,30994;23287,34461;
#961:
>0:20272,33952;23652,34601;
#962:
>0:19323,31936;23947,32973;
#963:
>0:21290,33335;24864,31529;
#964:
>0:19704,34630;22334,32185;20211,30860;
#965:
>0:21814,15768;24472,15391;
#966:
>0:24458,34008;24075,32657;
#967:
>0:22057,12668;24153,12764;
#968:
>0:21719,34272;23683,31150;
#969:
>0:21264,33973;21443,30922;
#970:
>0:18328,33259;19213,31460;
#971:
>0:19386,32194;24620,32338;
#972:
>0:20607,32300;20712,33420;
#973:
>0:22602,33557;24278,32548;
#974:
>0:19117,31541;24590,30332;19974,31423;
#975:
>0:24269,30513;18389,30328;
#976:
>0:14281,17022;14307,20135;
#977:
>0:24049,31104;24154,34380;
#978:
>0:16262,38638;14856,36963;
#979:
>0:21129,34683;21228,32576;
#980:
>0:14709,38259;16238,35946;
#981:
>0:25209,31812;23873,32776;
#982:
>0:17971,38035;17147,36018;
#983:
>0:20012,32639;20553,34607;
#984:
>0:16582,38321;16793,35473;
#985:
>0:4484,16305;4642,13646;
#986:
>0:17547,34746;17548,38697;
#987:
>0:25035,34415;23142,33094;
#988:
>0:25022,34023;18686,34145;23641,31951;
#989:
>0:20761,33596;21314,31088;
#990:
>0:23811,33043;21754,31777;
#991:
>0:19103,33136;21283,30509;
#992:
>0:23824,33109;22650,33428;
#993:
>0:21024,32775;20792,30227;
#994:
>0:23337,33422;23076,32149;
#995:
>0:24279,30313;23305,31487;
#996:
>0:18845,33542;20064,33183;
#997:
>0:20122,31126;20858,33428;
#998:
>0:23931,32455;22091,30793;
#999:
>0:22350,31629;23793,30336;
#1000:
>0:18314,33714;21343,31408;
#1001:
>0:19355,32986;21284,33559;
#1002:
>0:24058,13464;22709,12895;
#1003:
>0:24891,30537;18336,32979;22572,34414;
#1004:
>0:19208,31157;20890,33918;
#1005:
>0:18811,32153;20526,33702;
#1006:
>0:19554,34087;20243,31743;
#1007:
>0:20309,33167;21859,27295;22180,30879;
#1008:
>0:20249,34294;19111,32335;
#1009:
>0:24997,34427;20607,31792;24195,33045;
#1010:
>0:23131,33985;21722,31497;
#1011:
>0:21669,34609;19056,32635;
#1012:
>0:19443,32322;20139,32124;
#1013:
>0:23189,34618;19320,30764;23424,34625;
#1014:
>0:20641,30854;18760,32733;
#1015:
>0:20040,32468;19008,30843;
#1016:
>0:4391,16165;5739,12589;
#1017:
>0:20246,31054;19506,31271;
#1018:
>0:23714,32511;18719,34585;24019,34178;
#1019:
>0:24069,33834;22605,30752;
#1020:
>0:23200,34571;22006,33898;
#1021:
>0:18170,34158;21333,31479;
#1022:
>0:22419,33596;22559,33895;
#1023:
>0:23144,34329;19645,32950;
#1024:
>0:23881,31048;23147,30795;
#1025:
>0:20752,33070;19081,33021;
#1026:
>0:25024,30904;24531,32496;
#1027:
>0:20155,31756;18619,34086;
#1028:
>0:23680,31420;23198,33026;
#1029:
>0:23781,33369;22896,33530;
#1030:
>0:24910,33209;24472,31445;
#1031:
>0:24471,31655;18867,31104;24833,31753;
#1032:
>0:24905,30278;22062,31716;
#1033:
>0:18921,34649;18361,33085;
#1034:
>0:25167,34566;21672,30576;
#1035:
>0:22714,32385;18442,33176;
#1036:
>0:23153,30741;21426,32809;
#1037:
>0:12527,18322;12074,18133;
#1038:
>0:24441,30904;24266,30637;
#1039:
>0:21046,32529;22194,34319;21526,30780;21959,32165;
#1040:
>0:17058,36593;15368,35340;
#1041:
>0:22865,34215;24315,31110;
#1042:
>0:22947,30396;22057,30535;
#1043:
>0:24136,34515;21285,30697;23429,34399;
#1044:
>0:22264,32290;22872,30883;
#1045:
>0:22505,14160;23203,16049;
#1046:
>0:23665,34321;23564,31697;
#1047:
>0:24590,33810;24112,32244;
#1048:
>0:23106,30550;23155,33774;
#1049:
>0:18924,34305;18416,33367;
#1050:
>0:13068,34924;13855,35703;
#1051:
>0:24919,34211;22276,30987;
#1052:
>0:19619,31976;22660,34383;
#1053:
>0:25195,30332;23936,31118;
#1054:
>0:18423,31068;18313,30697;
#1055:
>0:20750,32876;24410,31713;19078,33356;
#1056:
>0:24265,32376;19983,33970;22913,31791;
#1057:
>0:24127,32609;24739,31515;
#1058:
>0:20044,32734;25087,31010;
#1059:
>0:18515,31231;20098,30746;
#1060:
>0:24072,32373;24951,34236;
#1061:
>0:19827,34223;20225,30335;
#1062:
>0:19860,30844;18372,30437;
#1063:
>0:20118,33139;21848,31872;
#1064:
>0:21053,30518;21549,32615;
#1065:
>0:23420,34284;24815,34704;
#1066:
>0:21530,31209;21180,30805;
#1067:
>0:22610,34140;23372,31481;
#1068:
>0:15552,38271;16318,35158;
#1069:
>0:23476,32036;23994,32449;
#1070:
>0:20968,32526;20129,31351;
#1071:
>0:20321,34148;24456,30218;19802,31060;24280,30542;
#1072:
>0:23311,32450;21792,30595;
#1073:
>0:15448,37243;17811,37458;
#1074:
>0:25223,14252;25232,16892;24231,22509;23475,26304;22211,32464;
#1075:
>0:21278,32683;21960,32665;
#1076:
>0:16423,38464;15657,35598;
#1077:
>0:24934,15460;22007,12683;
#1078:
>0:22532,14495;23634,14933;
#1079:
>0:20533,31698;21569,34269;
#1080:
>0:21919,31070;23062,32759;
#1081:
>0:22668,15523;25149,13157;
#1082:
>0:19832,31463;24054,31212;
#1083:
>0:20076,30820;18594,33755;
#1084:
>0:18426,31993;19919,31980;
#1085:
>0:21590,34432;20838,31347;
#1086:
>0:24134,33031;23126,30799;
#1087:
>0:24047,31834;23544,33153;
#1088:
>0:18163,30361;22641,29039;21955,31761;
#1089:
>0:18999,32716;23853,29818;23324,31941;
#1090:
>0:24832,31964;22869,33670;
#1091:
>0:19332,30999;21075,32973;
#1092:
>0:21919,32233;23205,30791;
#1093:
>0:23651,13697;24544,15603;
#1094:
>0:24012,34635;22994,32392;
#1095:
>0:6186,12408;6636,12315;
#1096:
>0:20114,32339;20533,34491;
#1097:
>0:25106,32374;19789,30874;17708,35312;
#1098:
>0:13650,17863;14450,16761;
#1099:
>0:21146,33012;21880,26030;22697,32695;
#1100:
>0:25008,30809;21200,26629;18882,33470;
#1101:
>0:18939,30221;20373,32884;
#1102:
>0:22812,31221;23546,32924;
#1103:
>0:23160,32045;24272,32139;
#1104:
>0:22653,14851;22339,15993;
#1105:
>0:20875,31054;19279,34144;
#1106:
>0:23210,31716;23081,34259;
#1107:
>0:18904,32300;20490,33263;
#1108:
>0:19421,30812;21173,31641;
#1109:
>0:20274,33020;22010,33835;
#1110:
>0:24249,32285;24946,34121;
#1111:
>0:24576,32061;23523,33116;
#1112:
>0:23191,14705;24679,16388;
#1113:
>0:21439,33095;18298,32632;
#1114:
>0:18420,33358;23267,30280;18519,34176;
#1115:
>0:22030,33328;22541,34112;
#1116:
>0:17651,35931;16229,35625;
#1117:
>0:23511,14300;25055,12352;
#1118:
>0:24750,31176;22576,30502;
#1119:
>0:21574,33314;21208,30405;
#1120:
>0:18845,30668;23834,34415;20651,31790;
#1121:
>0:12137,19896;12142,18992;
#1122:
>0:19858,34683;18170,31560;
#1123:
>0:15750,38460;17973,38799;
#1124:
>0:22360,31597;24878,31407;
#1125:
>0:22560,31195;24994,33105;
#1126:
>0:22335,33561;20508,30311;22374,33977;
#1127:
>0:18455,31432;20387,31400;
#1128:
>0:20892,32359;22236,33653;21609,31593;
#1129:
>0:24064,30801;22097,33350;
#1130:
>0:16345,35604;15247,37559;
#1131:
>0:18763,32022;21335,30822;
#1132:
>0:18886,32891;20579,31810;
#1133:
>0:20486,34288;22085,27922;25186,32583;
#1134:
>0:21180,33275;21346,31945;
#1135:
>0:18242,32729;19458,31506;
#1136:
>0:18403,33740;22814,34323;
#1137:
>0:23498,34037;22822,31708;
#1138:
>0:18833,30787;24470,33780;
#1139:
>0:25027,30279;22847,32975;
#1140:
>0:20308,30992;22317,32570;20677,30576;
#1141:
>0:23206,31992;22648,30969;
#1142:
>0:14819,35653;17152,36023;
#1143:
>0:24646,32775;21768,31293;
#1144:
>0:15088,39040;15311,38948;
#1145:
>0:18490,30227;18911,32079;
#1146:
>0:19747,34063;21065,32786;
#1147:
>0:24068,30540;21952,33178;
#1148:
>0:18764,32127;21401,34279;
#1149:
>0:15009,39127;17232,37317;
#1150:
>0:24917,30271;25119,33624;
#1151:
>0:23636,33239;19666,34530;24983,34452;
#1152:
>0:15387,36045;17179,34748;
#1153:
>0:24591,32500;24761,34522;
#1154:
>0:19915,33241;22952,27498;22934,31667;
#1155:
>0:20667,34674;18187,33399;
#1156:
>0:22564,31693;22767,33880;
#1157:
>0:24448,33811;23007,31066;
#1158:
>0:21209,32478;23851,32900;18187,33113;
#1159:
>0:23037,31866;21967,30695;
#1160:
>0:18711,34087;19920,31598;
#1161:
>0:20641,33353;20827,31729;
#1162:
>0:20606,33685;21503,33284;
#1163:
>0:23077,33244;19239,26927;18869,31821;22101,33820;
#1164:
>0:19351,31085;20138,33142;
#1165:
>0:20836,30259;19978,32393;
#1166:
>0:23970,33714;23566,32341;
#1167:
>0:22438,30649;23907,34641;
#1168:
>0:24688,32268;25012,32466;
#1169:
>0:23114,33337;24866,33226;
#1170:
>0:18040,36203;17053,36987;
#1171:
>0:21361,32194;21644,31138;
#1172:
>0:20901,30883;22336,30618;
#1173:
>0:19081,33636;21257,34330;
#1174:
>0:23094,33122;23780,33479;
#1175:
>0:24741,32016;23181,34390;
#1176:
>0:23410,34206;21818,32224;
#1177:
>0:24270,30677;24753,32596;
#1178:
>0:23839,31909;24872,31580;
#1179:
>0:18372,32985;18745,34213;
#1180:
>0:17152,37229;16837,36238;
#1181:
>0:18034,37833;15802,34720;
#1182:
>0:20159,33401;20738,31436;
#1183:
>0:23224,30408;24416,31809;
#1184:
>0:20689,32661;18625,34318;
#1185:
>0:15177,36498;15124,34897;
#1186:
>0:23172,33081;19859,30681;
#1187:
>0:15926,38123;17298,37676;
#1188:
>0:25207,31989;18954,33009;
#1189:
>0:24127,32315;19275,34130;24331,30725;
#1190:
>0:21000,30967;18619,31443;
#1191:
>0:15490,38997;18581,30628;22478,31260;
#1192:
>0:20972,32025;20415,31401;
#1193:
>0:22736,33213;21742,33294;
#1194:
>0:22701,32867;24736,30720;
#1195:
>0:20786,31922;22330,31440;19772,31741;
#1196:
>0:20051,30484;18789,34679;
#1197:
>0:18709,33495;19245,31452;
#1198:
>0:16610,36483;14667,35389;
#1199:
>0:22610,34549;20267,33587;24602,31056;
#1200:
>0:20186,33033;24855,33703;
#1201:
>0:20688,34339;18685,33256;
#1202:
>0:17045,35514;20672,31882;24400,26104;24598,30268;
#1203:
>0:25029,30748;19041,34292;24128,33406;
#1204:
>0:24739,34616;22242,31074;
#1205:
>0:22396,32268;22550,31901;
#1206:
>0:24779,31979;22526,31734;
#1207:
>0:23189,34135;21188,30517;22297,34582;
#1208:
>0:22613,31453;23125,30690;
#1209:
>0:21286,34275;21428,30901;
#1210:
>0:25090,33911;24767,34324;
#1211:
>0:23044,34590;23800,30514;
#1212:
>0:24771,30993;22569,32454;
#1213:
>0:24500,31973;24997,31560;
#1214:
>0:12621,35131;14224,34800;
#1215:
>0:24612,31749;21896,30447;
#1216:
>0:21535,32089;18196,31075;
#1217:
>0:25105,33155;22279,33329;
#1218:
>0:21826,13981;23664,15411;
#1219:
>0:19208,33248;21608,30802;
#1220:
>0:21727,31253;20991,33031;23227,32708;
#1221:
>0:23724,30342;22417,34178;
#1222:
>0:22978,33619;24013,33126;
#1223:
>0:25139,30220;23214,32939;
#1224:
>0:23645,15346;23702,12977;
#1225:
>0:20978,33479;20241,34656;
#1226:
>0:18933,30257;18157,34490;
#1227:
>0:20827,31586;18964,33408;
#1228:
>0:20694,34634;19869,32116;
#1229:
>0:22622,32919;23690,33964;
#1230:
>0:21908,34123;24352,32978;
#1231:
>0:18699,33763;20631,33591;
#1232:
>0:23786,15568;22033,15483;
#1233:
>0:23701,32972;23669,31046;
#1234:
>0:20239,30860;25000,30585;
#1235:
>0:24465,30799;22688,31663;
#1236:
>0:22316,34087;21586,34411;23445,33697;
#1237:
>0:15631,38064;13109,35564;17569,35856;
#1238:
>0:23809,32211;22829,33546;
#1239:
>0:22999,12406;24468,14702;
#1240:
>0:20792,33183;24566,31464;
#1241:
>0:18524,34519;19384,33020;
#1242:
>0:20467,32767;18310,32362;
#1243:
>0:14656,37402;17092,36278;
#1244:
>0:21301,31896;24338,30280;
#1245:
>0:24397,33281;20833,30917;
#1246:
>0:23026,32140;21564,32654;23341,34161;
#1247:
>0:25213,15899;22158,12467;
#1248:
>0:24061,32675;19167,33914;
#1249:
>0:20050,32521;22984,30619;
#1250:
>0:16836,34866;15578,38000;
#1251:
>0:23460,31876;22374,32949;
#1252:
>0:21317,34684;20731,32698;
#1253:
>0:19009,33233;19956,33175;
#1254:
>0:14839,35636;18526,33874;22300,34545;
#1255:
>0:15214,36603;16981,34916;
#1256:
>0:24723,30966;19194,32507;22365,30369;
#1257:
>0:23379,33193;22437,32860;
#1258:
>0:21029,31650;18942,33527;
