#0:
>0:22297.57,32014.42;23302.51,30379.0;
#457:
>0:20806.92,31120.66;24513.6,33929.71;
#458:
>0:23620.59,14071.77;22862.23,16464.11;
#459:
>0:14865.96,39055.8;17082.88,38435.42;
#460:
>0:24233.79,31788.13;24975.0,32606.87;
#461:
>0:21380.83,32409.65;23349.34,31684.77;
#462:
>0:21701.61,34548.98;24198.34,33440.18;
#463:
>0:23375.62,15946.22;24167.81,12943.47;
#464:
>0:24065.72,31090.33;21806.83,30497.4;
#465:
>0:24849.58,34400.41;22247.4,33589.8;
#466:
>0:20562.87,30412.17;23084.53,30364.34;
#467:
>0:21714.72,32855.64;24342.31,33996.8;
#468:
>0:8021.15,36273.63;14368.47,36080.51;16791.83,38364.74;18622.7,34847.27;
#469:
>0:24866.11,19679.09;20367.68,23243.2;19596.61,27889.97;22471.17,32498.41;21061.12,34851.46;
#470:
>0:19795.0,31799.33;19430.55,31880.43;
#471:
>0:19315.24,32780.87;19234.47,32210.11;
#472:
>0:19850.51,32290.2;22615.68,30487.14;
#473:
>0:23566.56,31855.33;20709.11,30330.44;
#474:
>0:20810.63,33928.7;20033.21,32806.81;
#475:
>0:22484.48,33782.17;22800.08,32262.11;
#476:
>0:22733.94,33787.68;22221.73,31070.27;
#477:
>0:21698.17,30749.19;18571.49,31299.34;
#478:
>0:21371.75,30748.63;20729.5,30905.8;
#479:
>0:21218.79,32141.16;23562.46,30495.66;20743.54,31497.55;
#480:
>0:14849.4,14452.76;12267.83,14165.86;
#481:
>0:21567.81,32165.08;22197.13,33790.45;
#482:
>0:18274.68,30706.64;21656.68,30450.82;
#483:
>0:19275.25,31389.42;20739.1,31552.3;
#484:
>0:18691.18,34589.4;24761.86,32648.71;
#485:
>0:24524.91,31708.19;24174.69,33377.02;
#486:
>0:24910.15,32774.53;23442.64,33082.4;
#487:
>0:15296.93,37954.31;14889.76,35622.26;
#488:
>0:24413.3,31929.46;23517.11,32059.66;
#489:
>0:20309.29,31766.78;21431.5,30902.44;
#490:
>0:21950.52,30892.98;24500.36,31287.59;
#491:
>0:17251.9,13510.89;17992.88,18431.21;
#492:
>0:22755.57,33370.25;20649.61,32350.81;23724.95,30354.21;
#493:
>0:22888.12,33562.21;19682.6,31217.74;22516.4,32340.34;
#494:
>0:17424.36,36762.28;15174.12,39004.89;
#495:
>0:24008.31,15425.6;22663.83,13233.81;
#496:
>0:19110.21,31758.54;19647.83,34217.06;
#497:
>0:12115.5,19441.64;14409.36,19619.89;
#498:
>0:17842.23,35285.11;16453.46,37521.12;
#499:
>0:22483.08,34138.38;24690.31,33326.29;
#500:
>0:25061.55,30947.73;22666.13,34110.85;
#501:
>0:23348.37,31598.71;24642.0,31264.92;
#502:
>0:18696.17,32432.95;21696.56,31186.92;
#503:
>0:19024.93,31339.29;20374.56,32638.86;
#504:
>0:18189.38,32814.54;22503.22,31545.07;
#505:
>0:19162.29,31007.46;23477.45,34423.51;
#506:
>0:24158.23,33979.84;19133.24,30748.71;
#507:
>0:19765.17,32654.1;20013.42,30928.39;
#508:
>0:20835.79,33322.84;19557.65,32069.59;
#509:
>0:19595.96,34614.16;24763.42,31152.77;
#510:
>0:18948.15,32720.46;20494.26,33271.82;
#511:
>0:19952.39,34094.92;24650.49,31251.75;
#512:
>0:16388.34,39011.78;17137.11,38768.67;
#513:
>0:19897.73,31655.25;18426.26,33972.69;
#514:
>0:25224.84,31243.76;23347.71,31761.26;
#515:
>0:22386.85,31160.26;24394.4,30233.94;
#516:
>0:20736.91,33860.55;23752.19,32476.41;
#517:
>0:21270.14,33132.77;21829.98,31156.36;18645.3,34360.37;
#518:
>0:10459.95,19358.72;6780.57,24299.08;
#519:
>0:9394.97,17961.2;6552.27,23953.76;
#520:
>0:23179.73,33674.39;23417.17,33022.88;
#521:
>0:13399.93,28283.64;17876.89,30456.83;15340.66,35768.27;
#522:
>0:21894.46,33460.66;25044.32,32571.55;
#523:
>0:15971.89,36402.2;15081.31,36310.14;
#524:
>0:17987.73,36022.9;15406.35,37461.2;
#525:
>0:23723.36,32167.33;24289.27,34087.62;
#526:
>0:18459.79,35622.83;18186.75,35455.3;
#527:
>0:23091.68,13030.03;22726.03,14960.56;
#528:
>0:19193.43,31367.23;21017.09,31369.28;
#529:
>0:24250.0,32351.71;18450.18,33167.78;
#530:
>0:18351.28,31657.62;24640.5,31357.34;
#531:
>0:19925.29,33997.54;19133.58,33974.93;
#532:
>0:20057.03,32351.55;20250.75,34471.5;
#533:
>0:5209.13,16528.2;4011.44,16464.43;
#534:
>0:20544.04,31090.23;21393.49,31280.37;
#535:
>0:19807.88,32077.81;18375.6,31691.08;
#536:
>0:23046.03,32082.66;22456.65,33628.63;
#537:
>0:15721.47,38855.57;17013.53,35220.87;
#538:
>0:16428.98,35893.11;17259.21,38376.54;
#539:
>0:22768.09,32089.75;24907.82,31520.36;
#540:
>0:23582.0,30990.26;25015.86,33197.34;
#541:
>0:19552.0,33909.0;18421.88,31976.62;
#542:
>0:21349.49,33189.21;21452.34,32393.38;
#543:
>0:15414.29,38113.41;16903.36,38504.96;
#544:
>0:21928.57,33924.68;25229.73,30702.23;
#545:
>0:21748.89,32494.63;24438.73,34550.03;
#546:
>0:18681.95,32885.87;19567.35,32513.16;
#547:
>0:20765.4,34034.55;21629.21,31432.37;
#548:
>0:23047.92,30512.73;20089.05,33345.05;
#549:
>0:23399.87,31244.81;20041.23,29611.39;20802.1,30489.83;
#550:
>0:18080.37,38111.77;16111.09,38095.53;
#551:
>0:11512.93,18025.15;11498.86,17975.21;
#552:
>0:7096.88,15332.24;5176.4,14974.07;
#553:
>0:19361.58,31852.43;19857.77,33419.9;
#554:
>0:22271.41,32990.65;22496.01,31163.05;
#555:
>0:23245.92,32103.17;18466.71,31958.4;22137.13,34357.63;
#556:
>0:22611.09,13265.9;22213.72,16228.06;
#557:
>0:20052.41,33051.42;20044.22,31440.26;
#558:
>0:20166.87,31501.12;23690.42,34202.49;
#559:
>0:18664.02,31796.08;19132.05,30854.72;
#560:
>0:23812.61,33575.2;23855.44,31744.53;
#561:
>0:18825.59,30960.94;20141.32,30297.11;
#562:
>0:23710.42,34510.99;21134.3,33081.7;
#563:
>0:14907.69,37615.55;14921.43,39008.4;
#564:
>0:15338.21,36372.4;15167.28,36602.5;
#565:
>0:22019.24,31435.41;19139.18,33659.03;24561.92,32617.72;
#566:
>0:21409.36,33338.85;20639.14,32206.11;
#567:
>0:23671.84,33738.9;23676.26,31631.17;
#568:
>0:18610.56,32842.24;21621.54,31887.94;
#569:
>0:21495.24,30648.17;23369.84,31006.51;
#570:
>0:20164.68,31683.95;18667.2,33145.82;
#571:
>0:19923.18,33018.0;24367.28,30479.7;20492.5,30734.79;
#572:
>0:16335.81,27228.97;20319.74,23703.46;22946.18,17449.46;23992.56,14706.96;
#573:
>0:15190.89,36642.28;16613.04,35518.86;
#574:
>0:21403.57,31370.11;19233.49,33835.99;
#575:
>0:19755.05,32269.69;20831.41,32409.68;
#576:
>0:15073.78,34828.32;16137.67,35072.0;
#577:
>0:23689.65,32809.12;22428.5,30632.26;
#578:
>0:7585.73,16745.14;13383.66,13832.12;
#579:
>0:22361.01,33105.81;18892.48,36733.76;18823.9,33725.47;
#580:
>0:20071.71,34327.88;18668.7,31214.25;
#581:
>0:10641.55,24336.38;12135.23,19823.23;
#582:
>0:24376.96,15160.04;23406.92,12671.1;
#583:
>0:7381.4,17827.4;8808.58,23186.41;13687.93,27555.18;16932.45,26800.04;20084.16,27701.29;21837.16,26376.09;
#584:
>0:19344.86,31561.45;20424.42,33517.53;
#585:
>0:19616.27,33826.37;19238.91,32374.95;
#586:
>0:21037.83,31410.98;18036.78,38361.97;15606.77,37933.61;
#587:
>0:19834.7,30888.95;24273.16,32153.97;
#588:
>0:20910.59,30357.19;21997.22,33556.06;21381.53,37682.63;19594.71,33494.26;
#589:
>0:22336.65,12882.32;23231.39,15130.86;
#590:
>0:19426.98,30562.09;19955.16,33269.73;
#591:
>0:20766.89,31202.83;22696.06,32045.72;21280.8,34241.24;
#592:
>0:22289.82,34345.06;24117.62,32940.14;
#593:
>0:22456.63,33059.6;23061.36,32283.89;
#594:
>0:23929.16,33714.77;22954.8,33802.98;
#595:
>0:22936.56,33895.13;22964.02,31371.22;
#596:
>0:20011.22,33920.33;18918.67,31882.35;
#597:
>0:16201.9,38340.13;20249.48,30377.65;18350.12,28365.48;21229.94,22333.47;
#598:
>0:13832.56,29522.2;16225.04,26153.87;
#599:
>0:20590.69,31292.94;25015.15,31948.42;
#600:
>0:15182.93,38339.71;16467.2,35946.06;
#601:
>0:19246.62,33015.15;21199.96,32760.82;
#602:
>0:22950.16,30168.09;20163.42,33484.99;
#603:
>0:24707.3,33369.99;21537.74,29934.7;20982.21,32391.93;
#604:
>0:18506.28,33206.5;19135.73,31324.66;
#605:
>0:22610.69,34212.45;18157.83,33462.87;
#606:
>0:19840.83,32121.37;18818.28,33084.71;
#607:
>0:15488.03,38204.61;17889.68,36901.55;
#608:
>0:15121.83,38583.33;15084.66,37110.06;
#609:
>0:19750.07,33375.51;20183.76,30394.49;
#610:
>0:21872.92,32957.74;22705.19,33171.12;
#611:
>0:23529.3,31795.0;22917.94,33122.04;
#612:
>0:20383.57,30804.63;18700.29,32446.71;
#613:
>0:24279.43,31432.72;21114.07,32772.01;
#614:
>0:23196.5,33628.84;23838.97,31580.56;
#615:
>0:10612.3,28031.25;14260.08,21474.62;15270.94,24543.51;20424.54,24863.25;
#616:
>0:18296.07,32595.19;21540.38,31949.51;
#617:
>0:18953.56,32479.18;18348.44,32402.48;
#618:
>0:18550.31,33879.96;20209.61,33855.99;
#619:
>0:20805.24,33172.51;19232.86,34510.01;
#620:
>0:24906.36,31384.75;22072.34,31936.41;
#621:
>0:13024.52,20729.36;13482.81,18878.9;
#622:
>0:20347.95,31622.37;20470.23,32924.05;
#623:
>0:23287.71,31418.12;24433.73,33783.54;
#624:
>0:21786.79,31378.41;19493.76,34197.85;
#625:
>0:14806.21,38091.99;15596.49,37843.42;
#626:
>0:23094.47,33577.62;19743.27,26355.29;20888.16,33398.05;
#627:
>0:21577.36,32150.55;20470.59,32985.07;
#628:
>0:7094.97,19022.99;8211.82,17058.79;14510.41,24772.8;16305.41,26041.42;
#629:
>0:23211.81,34202.25;24409.61,32127.8;
#630:
>0:21549.18,22314.27;22481.73,29207.95;
#631:
>0:22129.33,31160.47;19029.55,31659.97;21998.17,31397.7;
#632:
>0:19382.24,30261.87;24266.74,31950.77;
#633:
>0:22632.97,30314.6;23529.28,31284.82;
#634:
>0:15508.77,38928.9;16866.44,36057.0;
#635:
>0:21645.57,33203.48;24459.4,33461.69;
#636:
>0:16702.39,36151.41;15903.34,35120.01;
#637:
>0:22009.89,31854.52;21762.11,33878.79;
#638:
>0:21541.88,31408.41;19641.15,33401.72;
#639:
>0:24236.49,30436.61;24488.84,33378.45;
#640:
>0:18085.09,38132.6;14887.22,36319.99;
#641:
>0:22267.73,35901.01;19835.59,32922.31;16339.54,28248.78;13544.02,22659.34;12553.22,19254.33;17718.57,15283.82;
#642:
>0:18252.92,33197.75;18532.33,33627.14;
#643:
>0:22640.53,31653.85;22496.87,32675.13;
#644:
>0:24979.86,30925.61;24246.97,31082.14;
#645:
>0:25052.6,30910.09;22814.24,31296.15;
#646:
>0:20567.57,31493.5;22145.41,30417.9;
#647:
>0:19165.78,33587.17;21489.94,34551.77;
#648:
>0:23008.2,12322.21;24691.77,15740.11;
#649:
>0:21970.53,12402.22;22790.87,13245.13;
#650:
>0:24916.62,32420.1;19452.58,33892.86;25044.97,30340.81;
#651:
>0:10486.85,38700.09;4387.84,37308.94;
#652:
>0:15706.94,35218.93;15176.22,37791.65;
#653:
>0:19982.07,32020.5;21294.32,33001.31;
#654:
>0:19600.6,32492.45;24489.7,31012.93;19086.43,32210.17;
#655:
>0:18031.2,34672.17;17933.87,35113.32;
#656:
>0:19416.85,32731.45;18981.08,31072.13;
#657:
>0:18357.28,34373.05;18329.59,33814.25;
#658:
>0:23294.13,30996.32;22532.94,33691.41;
#659:
>0:16355.07,36113.69;17713.99,38118.54;
#660:
>0:23020.61,32024.63;24697.46,34169.73;
#661:
>0:24265.78,30612.58;24928.56,31526.56;
#662:
>0:18443.16,32337.91;18817.0,31119.78;
#663:
>0:21788.98,32757.66;19810.44,33828.67;23812.22,34217.78;
#664:
>0:22285.21,33020.48;25111.24,33734.15;
#665:
>0:19233.66,30806.08;21556.6,32498.32;
#666:
>0:19438.24,30868.79;23115.76,31517.5;
#667:
>0:24811.92,15331.88;24289.97,13654.44;
#668:
>0:18603.43,30704.36;21644.24,33187.49;
#669:
>0:18749.9,30829.93;19331.53,31593.67;
#670:
>0:22318.77,31468.51;24179.23,32471.24;
#671:
>0:20210.28,33744.45;19583.78,30619.3;
#672:
>0:19295.03,33557.11;21583.84,30739.97;
#673:
>0:18712.94,30187.25;21607.58,34624.43;
#674:
>0:23302.31,32189.08;22065.63,30246.6;
#675:
>0:15105.71,34745.49;17283.84,35237.83;
#676:
>0:20023.76,31971.05;21240.59,32544.29;
#677:
>0:6722.77,15708.74;5085.21,14578.54;
#678:
>0:21240.55,34561.35;22443.55,30987.03;
#679:
>0:24697.93,33713.53;24949.93,30377.65;
#680:
>0:6177.14,16669.8;7314.19,14379.92;
#681:
>0:19616.79,33516.4;18356.77,33593.3;
#682:
>0:19482.1,30622.36;19917.59,33632.25;
#683:
>0:25102.97,33307.51;22208.37,32101.67;
#684:
>0:19797.57,32663.2;19165.48,31943.69;
#685:
>0:24329.4,34325.75;21936.81,33420.58;
#686:
>0:16209.77,35317.93;14687.45,38914.38;
#687:
>0:24965.6,32785.2;19078.98,33693.37;23137.72,31152.63;
#688:
>0:14012.27,20125.91;17616.23,25609.45;17109.12,25922.45;
#689:
>0:20191.6,32695.92;20359.19,33046.14;
#690:
>0:19308.9,32333.07;21966.99,31984.95;
#691:
>0:24383.71,31473.74;22665.47,31088.36;
#692:
>0:19007.22,31146.69;21816.2,33749.21;21548.62,32908.13;
#693:
>0:23824.71,33756.84;25154.18,30216.02;
#694:
>0:24770.57,12416.74;24163.55,12398.96;
#695:
>0:22126.94,32247.05;22001.63,32575.84;
#696:
>0:6104.91,30810.8;8224.21,36287.58;12729.66,38560.88;15418.83,35000.38;19699.96,34424.11;23336.26,38400.7;
#697:
>0:21285.24,22869.76;15976.97,29193.94;14131.55,32840.03;13823.4,36163.78;
#698:
>0:18535.94,30199.82;21404.35,31106.64;
#699:
>0:18792.72,33788.84;21894.31,34235.16;
#700:
>0:21706.92,32998.61;22284.84,33945.96;
#701:
>0:22058.12,32685.55;21231.82,30872.75;21881.48,33524.47;
#702:
>0:23847.25,33870.24;21997.91,30534.73;
#703:
>0:21769.9,34520.01;24586.23,33645.85;
#704:
>0:24491.01,32342.53;22859.33,33360.29;
#705:
>0:23487.7,34156.56;25089.98,33597.08;
#706:
>0:20213.08,30192.7;22681.52,33671.97;
#707:
>0:18203.94,31731.82;21348.0,32740.72;
#708:
>0:16433.6,37445.96;17349.97,37090.04;
#709:
>0:21874.54,31595.44;23705.65,30244.97;
#710:
>0:22834.2,32542.67;23411.9,32560.45;
#711:
>0:19373.98,31984.63;23140.71,31342.0;
#712:
>0:23508.58,30334.88;24999.93,32780.12;
#713:
>0:24606.49,34373.82;22718.32,33348.66;
#714:
>0:13486.27,21081.12;13623.05,17134.99;
#715:
>0:25203.66,34299.86;23296.81,33062.72;
#716:
>0:22680.15,30915.19;21734.02,33940.25;
#717:
>0:21226.66,32528.34;23257.35,32291.57;
#718:
>0:18810.75,31624.66;20349.03,31211.84;
#719:
>0:20689.8,33366.57;22453.96,34522.38;
#720:
>0:23721.86,30882.03;22025.51,31560.31;
#721:
>0:19294.01,16910.06;16225.24,23068.79;11195.69,20572.14;10500.06,13772.13;
#722:
>0:17329.25,37055.97;16385.97,38727.96;
#723:
>0:18567.97,31955.09;24004.08,33723.0;
#724:
>0:20290.23,30529.08;18292.22,30522.38;
#725:
>0:19345.93,31567.02;18851.26,32201.82;
#726:
>0:21762.1,34472.4;19713.36,33637.41;22287.94,31228.31;
#727:
>0:24946.7,32452.7;23372.88,33494.19;
#728:
>0:21297.67,31067.95;19621.97,30176.01;
#729:
>0:25151.47,31648.25;20519.26,33656.04;21800.65,34139.38;
#730:
>0:19620.15,34552.41;21160.28,30690.07;
#731:
>0:22730.71,33789.83;21722.79,32415.25;
#732:
>0:5489.11,14433.08;6251.44,13034.01;
#733:
>0:18938.8,31960.4;23366.21,32510.32;
#734:
>0:20508.36,33745.87;19037.82,34065.56;
#735:
>0:21953.49,31604.16;23774.02,30307.56;
#736:
>0:18723.35,32576.02;24951.51,30868.92;
#737:
>0:22101.72,33822.86;19293.29,32380.98;22957.03,32921.4;
#738:
>0:19415.82,31779.85;20295.26,31427.74;
#739:
>0:21834.2,12795.01;23800.02,15037.65;
#740:
>0:21006.75,34264.21;21514.94,31742.03;
#741:
>0:20682.99,30618.75;18475.74,30852.98;
#742:
>0:18426.46,30862.44;23625.66,34362.48;
#743:
>0:18446.08,31893.12;18954.28,32858.12;
#744:
>0:24459.42,31684.01;22154.64,30731.44;
#745:
>0:19403.9,30319.4;19885.5,33054.96;
#746:
>0:24636.96,34542.71;22486.91,32223.15;
#747:
>0:9426.61,29044.78;14219.33,24061.55;16198.12,21567.91;19578.11,25456.75;24321.71,24671.39;
#748:
>0:19253.27,32083.7;20361.46,31985.24;
#749:
>0:20007.97,30409.37;23339.18,34383.66;
#750:
>0:18398.7,33780.44;18824.41,30284.67;
#751:
>0:22979.09,27992.97;18468.67,27088.72;15456.93,22027.67;12081.65,29050.13;7563.62,29261.55;5808.81,21863.81;
#752:
>0:23824.62,34551.49;24319.59,34046.97;
#753:
>0:16168.86,35034.92;17454.41,37229.44;
#754:
>0:18686.94,34572.88;21548.89,32646.95;
#755:
>0:19769.01,33067.84;20897.76,32035.79;
#756:
>0:19839.06,33655.82;21144.47,33283.87;
#757:
>0:24704.86,16384.55;22116.76,15959.94;
#758:
>0:16004.51,38241.15;14828.81,35008.67;
#759:
>0:24125.3,31047.71;21047.02,31494.98;23211.73,34151.95;
#760:
>0:19990.7,33038.91;18880.53,33846.83;
#761:
>0:18217.27,33839.6;19651.97,32950.57;
#762:
>0:13955.25,33043.53;12483.13,26869.54;11282.63,25421.77;14839.9,19537.34;
#763:
>0:20643.05,32803.28;19938.39,34211.41;
#764:
>0:18858.84,32553.37;20405.45,31302.34;
#765:
>0:14981.43,37462.14;17625.07,38758.07;
#766:
>0:21399.44,33157.62;18633.2,31500.03;
#767:
>0:15588.79,36453.3;14680.87,37395.2;
#768:
>0:23472.31,32457.49;21382.1,34581.43;
#769:
>0:23242.2,32915.39;22627.65,33732.33;
#770:
>0:22661.55,33314.02;21314.02,34604.48;24984.42,31374.87;
#771:
>0:17966.31,36784.47;14887.4,37361.91;
#772:
>0:19420.39,31948.34;24425.87,34508.24;
#773:
>0:20740.88,32356.12;24528.67,32951.02;
#774:
>0:18652.64,34422.79;23869.05,34094.8;19159.57,34076.77;
#775:
>0:18247.28,33216.27;18796.98,31497.07;
#776:
>0:19486.42,34195.57;19094.06,33641.06;
#777:
>0:21216.04,32403.66;19320.35,30508.73;
#778:
>0:16193.79,20304.22;20795.98,24161.93;18847.91,27899.85;18762.22,31975.46;23341.46,35301.34;
#779:
>0:22191.04,33018.98;23762.75,34500.84;
#780:
>0:21916.74,31459.7;25209.48,34233.45;
#781:
>0:4370.47,16635.23;4531.46,12875.49;
#782:
>0:18555.14,31680.58;21391.33,32218.59;
#783:
>0:22282.37,32558.56;19360.54,32698.11;
#784:
>0:16244.39,35078.02;19151.28,34507.11;25184.2,32132.08;
#785:
>0:18454.11,31619.1;21400.68,33354.1;
#786:
>0:23700.21,32106.35;21708.17,31869.6;
#787:
>0:22841.61,34221.97;19092.89,31147.05;23660.48,33480.26;
#788:
>0:18971.81,31472.61;21549.55,30342.07;
#789:
>0:7367.19,23716.5;10555.34,27672.76;12558.76,32660.92;17407.33,37973.26;18468.08,33207.59;23795.75,37252.08;
#790:
>0:23752.9,30291.34;24460.45,31823.51;
#791:
>0:18945.03,31552.67;22001.69,30426.44;
#792:
>0:22692.35,30822.46;24749.37,32324.57;
#793:
>0:23021.58,33038.24;24311.77,32103.8;
#794:
>0:19122.47,33274.8;24173.55,33687.53;20231.38,33243.07;
#795:
>0:18206.45,30777.6;21098.7,31100.12;
#796:
>0:15530.23,38537.9;18852.33,30214.44;18541.71,29670.98;18434.21,23575.37;
#797:
>0:15434.49,16339.18;18916.77,15406.16;25061.16,15104.43;
#798:
>0:23270.77,32229.02;18672.43,31989.5;
#799:
>0:14338.42,17405.43;13158.1,17705.11;
#800:
>0:21207.62,32961.31;23663.18,33480.73;
#801:
>0:18224.11,31673.69;20029.87,34393.48;
#802:
>0:16545.83,38696.52;15607.5,36524.83;
#803:
>0:23716.22,30208.45;23431.59,33310.22;
#804:
>0:22326.31,34401.98;22345.36,32000.59;
#805:
>0:21590.43,32023.4;21070.5,34175.65;
#806:
>0:21984.02,34329.3;23719.72,34355.05;
#807:
>0:11515.04,18390.63;13700.55,17431.98;
#808:
>0:22424.87,34089.88;22127.09,31144.05;
#809:
>0:9555.03,32209.69;6832.95,27659.86;4176.7,24909.99;10620.27,16738.1;5583.27,14203.91;
#810:
>0:19481.66,31367.35;19962.71,32508.07;
#811:
>0:14208.31,37846.76;9202.07,35959.17;4987.97,36222.49;
#812:
>0:20523.74,32441.71;21434.1,31857.13;
#813:
>0:4207.88,12606.87;7206.48,12730.61;
#814:
>0:20616.56,32002.07;18951.34,30660.39;
#815:
>0:20301.48,34454.79;18591.09,31267.47;
#816:
>0:20339.14,31349.99;18416.13,32817.23;
#817:
>0:22625.79,33634.75;23675.91,30622.1;
#818:
>0:25038.67,33622.04;23363.88,30807.99;
#819:
>0:22543.82,34327.66;19317.63,38307.4;21665.3,34393.08;
#820:
>0:23836.73,31155.06;23068.11,32335.04;
#821:
>0:20062.55,32959.21;20449.21,32955.27;
#822:
>0:25166.34,30210.43;22847.13,30444.45;
#823:
>0:20885.59,31438.98;19808.18,31791.0;
#824:
>0:24522.35,32295.88;21376.96,31681.7;
#825:
>0:11949.28,17647.61;14131.31,19859.86;
#826:
>0:24084.0,32492.6;21787.48,32209.35;
#827:
>0:24281.07,31883.46;22869.4,30183.54;
#828:
>0:18905.48,30241.93;21495.6,33731.12;
#829:
>0:19213.5,31553.86;22683.5,32111.04;
#830:
>0:25000.42,33729.24;19812.26,34470.31;23083.73,30381.44;
#831:
>0:22002.53,14124.02;23697.74,13490.36;
#832:
>0:22468.71,12468.7;23141.49,14117.44;
#833:
>0:23274.16,31962.13;23365.6,31333.19;
#834:
>0:19211.38,32323.6;23761.52,31793.09;
#835:
>0:15890.13,18053.71;16209.47,20034.78;
#836:
>0:22761.15,30784.97;21324.23,33541.82;23386.26,30428.98;20150.63,32927.44;
#837:
>0:23659.6,30731.33;22454.03,34244.44;
#838:
>0:22506.29,31253.35;23770.21,31832.49;
#839:
>0:21330.93,31044.16;24871.4,31178.78;
#840:
>0:22544.09,32992.12;24989.22,33726.41;
#841:
>0:14952.99,37333.48;14620.47,37733.67;
#842:
>0:21910.56,15422.02;23836.72,16488.24;
#843:
>0:24294.41,33330.72;23918.9,33020.49;
#844:
>0:19928.99,30469.4;22540.2,33860.85;
#845:
>0:16249.45,36879.28;16877.31,36445.31;
#846:
>0:21437.97,32719.48;18814.88,30723.77;
#847:
>0:17414.94,39081.96;16479.98,36677.85;
#848:
>0:18246.54,31333.39;19324.45,30195.37;
#849:
>0:19354.45,31659.83;22194.84,34152.66;
#850:
>0:22165.58,32748.98;24448.12,31136.18;
#851:
>0:17349.25,36785.15;15039.54,35809.53;
#852:
>0:18556.72,31271.22;18510.71,32958.27;
#853:
>0:23717.44,33512.38;22327.47,30446.49;
#854:
>0:22251.76,30499.57;24468.94,31829.41;
#855:
>0:17025.07,38186.14;15060.05,36749.22;
#856:
>0:19423.0,31629.45;19221.96,31999.18;
#857:
>0:22834.04,33233.05;24399.41,30750.65;
#858:
>0:19237.11,33419.05;20370.53,32579.27;
#859:
>0:22280.01,31393.33;22535.09,32563.81;
#860:
>0:18372.62,32034.38;19072.18,34586.73;
#861:
>0:24350.56,30237.7;23109.6,32965.73;
#862:
>0:24274.88,12257.22;22926.04,13567.06;
#863:
>0:18769.38,32522.25;24594.27,33536.08;
#864:
>0:21399.52,33719.24;19396.97,31497.99;
#865:
>0:21425.28,33824.25;21397.79,30655.31;
#866:
>0:21078.87,33598.24;19259.34,32972.95;
#867:
>0:20454.85,30200.77;19230.68,32874.17;
#868:
>0:20548.53,34067.36;22934.24,34291.16;
#869:
>0:18719.34,33444.14;19328.05,32584.16;
#870:
>0:23803.13,34524.94;19315.95,31454.57;22034.25,31577.69;
#871:
>0:22056.05,30439.96;24643.94,31070.33;
#872:
>0:12906.95,18801.75;12597.28,19787.93;
#873:
>0:17333.93,36430.38;15347.53,39055.97;
#874:
>0:16802.4,38511.42;16069.97,38378.4;
#875:
>0:22655.95,33249.63;23832.89,30872.44;
#876:
>0:21929.01,32753.79;19604.15,30611.45;23238.71,32716.38;19140.85,31132.99;
#877:
>0:20789.8,30769.51;24601.28,32760.39;
#878:
>0:20921.47,34064.15;18455.94,34554.8;
#879:
>0:22278.92,33250.51;23776.3,31584.92;
#880:
>0:20577.0,34422.97;22697.97,31371.9;18804.49,33950.39;
#881:
>0:20634.03,32084.51;21785.21,30263.32;
#882:
>0:21118.5,31667.95;20008.25,32240.87;
#883:
>0:21276.82,31964.16;22840.54,32968.77;
#884:
>0:19729.91,34328.91;19095.53,31599.33;
#885:
>0:21916.05,33840.57;23864.2,30870.27;
#886:
>0:18563.53,31511.96;20789.49,30668.35;
#887:
>0:23638.79,31242.02;22660.09,32848.86;
#888:
>0:18875.34,30912.7;19688.85,30839.84;
