>0:19695.22,31326.68;20792.83,33179.58;
#1663:
>0:21479.72,30641.35;21448.97,32024.84;
#1664:
>0:22103.34,32407.04;24844.91,33696.65;
#1665:
>0:6603.64,29517.19;10261.95,25896.5;12828.16,30308.5;15654.32,38339.02;20515.71,31436.03;
#1666:
>0:13417.26,17376.06;10799.84,12930.25;4245.97,17143.55;
#1667:
>0:4346.41,30222.73;8823.32,33855.86;12085.42,31284.65;
#1668:
>0:21909.52,33348.55;24308.15,31396.86;
#1669:
>0:10740.4,33756.0;11656.83,28778.97;16751.74,25203.13;15376.73,21117.54;20046.32,16402.11;
#1670:
>0:19535.82,31502.73;19293.06,33034.62;
#1671:
>0:21694.37,32002.43;21937.26,34436.73;
#1672:
>0:18910.81,24430.51;24456.55,22312.06;
#1673:
>0:22865.85,25691.73;20588.3,31057.79;15988.26,29089.31;11086.02,22589.53;8204.4,18832.44;
#1674:
>0:7854.13,19056.46;13738.09,23853.53;16941.87,28592.36;15791.97,34045.05;16141.78,38394.61;
#1675:
>0:24782.57,14607.25;24020.67,16403.32;
#1676:
>0:17929.17,37066.99;17302.47,36525.99;
#1677:
>0:15290.22,16292.18;13345.61,13902.69;9756.13,16367.69;
#1678:
>0:23291.08,18736.29;23594.5,25301.46;24095.19,27497.42;20234.4,34031.99;
#1679:
>0:24942.32,34391.43;23915.06,30538.41;
#1680:
>0:16160.72,29342.71;20776.95,31598.06;
#1681:
>0:18472.1,31952.05;20376.5,32265.86;
#1682:
>0:11474.2,31414.99;17926.93,29392.77;12669.35,21472.63;12181.29,19640.82;
#1683:
>0:19011.22,33861.92;19405.42,34205.29;
#1684:
>0:8526.98,15440.06;13386.82,17065.75;14810.91,22967.14;17643.44,28688.75;12179.62,31748.31;
#1685:
>0:20604.87,33163.47;18262.1,32190.79;
#1686:
>0:20468.43,33293.55;21670.55,34058.45;
#1687:
>0:20250.13,33692.58;17040.07,32567.1;11114.89,33027.05;
#1688:
>0:16840.62,25517.45;19462.97,28561.31;16261.25,31360.67;18402.7,35717.8;
#1689:
>0:17847.05,34964.2;16830.53,37323.85;
#1690:
>0:18330.48,34471.32;23458.05,32436.37;
#1691:
>0:21949.42,31256.65;20345.16,32971.47;24659.01,32619.67;
#1692:
>0:18397.42,34208.98;20963.41,32693.69;
#1693:
>0:20085.76,32492.22;22308.78,31419.48;
#1694:
>0:24553.82,30510.94;25025.55,30185.83;
#1695:
>0:24811.15,30191.33;19394.77,32086.64;24587.52,34341.87;
#1696:
>0:23487.64,32398.58;23169.05,30178.63;
#1697:
>0:24954.24,14380.6;24198.85,15488.81;
#1698:
>0:23117.04,33666.16;19461.36,30455.26;23949.23,33189.22;
#1699:
>0:21983.46,15668.36;23623.05,13319.92;
#1700:
>0:14330.24,18973.02;11736.2,17877.92;
#1701:
>0:4886.6,32305.27;8883.16,33999.38;12117.51,36623.01;14947.4,32231.26;
#1702:
>0:18597.33,31593.48;25178.15,32565.34;
#1703:
>0:19569.86,33609.91;20698.04,31769.64;
#1704:
>0:20936.13,34481.29;23437.9,31624.04;
#1705:
>0:22930.01,34442.53;19406.03,31966.54;
#1706:
>0:22837.16,24575.84;20798.19,16881.54;21481.64,16291.71;
#1707:
>0:20278.39,31605.14;19724.21,33484.69;
#1708:
>0:10290.79,26776.05;11577.36,33112.85;17893.11,37062.04;19647.62,32562.62;
#1709:
>0:18571.08,30293.84;18537.1,34402.4;
#1710:
>0:23655.94,22995.94;21261.47,27755.2;17044.89,33508.45;14072.25,33918.34;
#1711:
>0:20793.93,30457.98;19841.25,32277.65;
#1712:
>0:20228.66,32226.17;19204.54,37227.07;17989.01,36171.76;
#1713:
>0:24290.49,30937.98;25102.6,31058.95;
#1714:
>0:18899.31,31089.64;18484.92,33001.97;
#1715:
>0:20255.41,34591.48;23239.75,34435.21;
#1716:
>0:17684.18,38757.13;16411.94,35406.4;
#1717:
>0:22479.72,31136.45;21052.2,33464.06;17171.53,29687.37;11172.69,21824.89;10836.46,22649.48;
#1718:
>0:23360.17,33811.71;18738.87,33803.5;22452.88,31050.78;
#1719:
>0:19999.98,32060.22;19876.0,33097.65;
#1720:
>0:22243.81,31558.72;24631.39,31438.69;
#1721:
>0:24027.84,33039.19;22362.45,31413.17;
#1722:
>0:22500.31,30247.89;19097.88,34302.98;22542.96,30263.15;
#1723:
>0:22281.87,29562.8;22678.61,24769.5;
#1724:
>0:8542.78,34647.2;8575.27,33763.69;5028.3,27227.76;9953.64,24234.18;
#1725:
>0:20851.04,30324.92;22577.05,31947.59;
#1726:
>0:22904.5,34465.34;24172.53,32435.26;
#1727:
>0:18543.0,32139.66;18677.38,31526.98;
#1728:
>0:15834.59,36515.47;17844.38,36620.23;
#1729:
>0:11870.84,17635.46;8919.4,24818.37;9624.25,30058.43;
#1730:
>0:20252.55,32104.3;23676.59,33129.7;
#1731:
>0:5816.44,15117.35;5706.96,17533.61;
#1732:
>0:19610.01,33266.49;19247.36,33928.05;
#1733:
>0:9280.1,21151.68;13228.28,17002.44;17731.76,13569.41;
#1734:
>0:24687.93,15693.21;22372.29,16305.2;
#1735:
>0:20840.29,33422.63;20748.35,34065.94;
#1736:
>0:17264.16,36404.09;16454.52,35575.49;
#1737:
>0:23651.58,33727.8;20224.54,33524.74;23953.77,30353.98;
#1738:
>0:24918.92,34432.34;23013.93,31292.14;
#1739:
>0:20087.08,30692.13;21097.16,31202.45;
#1740:
>0:21586.04,32232.33;20597.38,34028.32;
#1741:
>0:17999.17,38741.66;18853.39,30378.15;24695.27,30194.61;
#1742:
>0:20546.93,33081.84;20971.91,32544.69;
#1743:
>0:23658.66,31406.54;18655.94,37979.6;17935.72,37870.6;
#1744:
>0:22498.39,17103.02;19109.13,25678.9;15344.14,28618.13;14063.54,32540.75;8647.13,33725.4;5015.37,31037.04;
#1745:
>0:20762.05,39026.55;16421.11,34100.18;11723.8,26139.77;8029.05,22782.12;7572.61,18774.49;
#1746:
>0:19249.57,31971.54;19558.67,33585.97;
#1747:
>0:24957.22,34124.38;18581.53,33274.93;
#1748:
>0:25005.49,21414.56;20121.79,28070.76;15031.72,31158.83;12027.62,32787.71;
#1749:
>0:18868.94,33588.72;19363.79,32489.75;
#1750:
>0:23588.34,31752.11;22740.21,32583.96;
#1751:
>0:7795.79,36624.02;13430.94,31191.22;16943.87,27021.06;12715.28,21888.17;14353.93,16890.71;11601.41,14414.3;
#1752:
>0:21470.2,32281.53;19247.7,32069.31;
#1753:
>0:19172.18,24207.73;14875.99,25430.48;14283.98,23675.72;9699.41,23668.57;5702.31,25563.7;
#1754:
>0:24768.37,31883.46;25236.47,33145.33;
#1755:
>0:22818.17,30615.83;21408.7,34044.32;
#1756:
>0:18421.67,29225.21;15266.6,24819.6;13760.24,18092.22;10100.83,13156.42;4045.17,19134.6;
#1757:
>0:4956.23,17103.08;9464.11,24154.62;8050.68,27693.2;9962.18,31104.99;13771.08,37875.21;
#1758:
>0:8572.52,27167.14;11634.99,21210.58;15577.07,25527.68;
#1759:
>0:22148.8,15955.18;22999.88,12307.17;
#1760:
>0:16612.01,23530.69;20477.65,29155.26;17798.52,32263.24;11242.4,38511.8;
#1761:
>0:17566.24,36506.35;16041.67,38176.74;
#1762:
>0:23640.66,30275.77;19982.27,34000.66;22593.84,32907.12;
#1763:
>0:24958.21,32911.68;25122.25,33598.8;
#1764:
>0:23157.97,30410.15;24306.91,32679.42;
#1765:
>0:23981.28,32250.52;18463.13,34481.16;
#1766:
>0:23559.9,34410.1;25239.35,31297.68;
#1767:
>0:14580.13,36882.33;16277.63,33002.88;19209.53,27537.16;14951.51,21376.58;14967.55,16769.39;19098.13,14746.1;
#1768:
>0:22231.85,12991.39;18995.88,17871.1;17311.92,18624.43;
#1769:
>0:22028.57,19643.36;19791.17,14447.34;15939.29,13514.99;11299.26,13871.58;9019.71,19681.81;6877.03,14542.33;
#1770:
>0:21440.33,21667.66;21710.62,23023.79;
#1771:
>0:25045.35,32901.84;23439.49,37981.28;18905.19,33662.49;24661.81,34024.86;
#1772:
>0:20654.59,31219.58;19668.0,31047.11;
#1773:
>0:22660.58,34026.77;22798.87,32815.03;
#1774:
>0:18489.39,34473.17;18447.8,33282.72;
#1775:
>0:24750.94,28965.61;20472.24,24440.12;
#1776:
>0:4747.93,14854.82;9578.94,18039.27;14403.29,22093.92;14851.34,28886.89;
#1777:
>0:20564.65,32154.71;24308.07,30602.51;
#1778:
>0:19758.62,33321.32;23284.74,33574.29;
#1779:
>0:19326.77,34536.64;18158.15,30814.69;
#1780:
>0:18466.06,30900.52;19365.19,30252.5;
#1781:
>0:19933.34,36821.76;18149.91,34482.8;11353.95,30085.09;8824.23,24001.44;8974.79,17783.49;
#1782:
>0:20758.89,30455.02;18864.92,34530.5;
#1783:
>0:23846.26,33552.01;24762.65,30212.79;
#1784:
>0:24493.21,12845.52;24462.61,13163.58;
#1785:
>0:7074.59,20036.49;5491.08,25088.54;
#1786:
>0:20120.61,33617.1;20700.54,32715.89;
#1787:
>0:23778.85,15086.71;24274.22,15062.4;
#1788:
>0:18838.27,34629.97;18315.19,33153.8;
#1789:
>0:25228.91,31036.84;18357.92,33162.07;
#1790:
>0:14724.87,37567.08;16771.25,35713.94;
#1791:
>0:18861.23,19400.6;22579.19,17641.67;
#1792:
>0:17457.55,35434.45;14642.32,36507.41;
#1793:
>0:14935.33,17858.32;12935.64,25248.84;8579.84,26528.63;4425.96,31786.24;
#1794:
>0:6621.16,18028.29;10090.6,22754.19;12200.22,28033.18;17996.34,30780.0;20505.69,37351.5;
#1795:
>0:24303.33,20900.35;20828.07,19887.96;
#1796:
>0:25128.02,12339.65;25043.23,13341.3;
#1797:
>0:20404.14,38868.3;16926.65,32104.59;13463.59,28350.01;10985.99,24136.21;10476.23,17897.98;
#1798:
>0:7823.48,37104.31;14409.47,34453.74;16507.44,29021.76;21391.23,29608.13;
#1799:
>0:20858.97,33084.16;19898.15,33061.11;
#1800:
>0:25016.6,30978.06;21398.33,31989.93;
#1801:
>0:19243.09,30727.87;22509.71,32809.15;
#1802:
>0:19670.3,32145.88;18594.41,31737.76;
#1803:
>0:13845.66,19627.41;12726.04,17421.09;
#1804:
>0:10448.16,39075.26;11475.96,30869.02;17631.73,27497.51;13338.28,22763.75;14416.06,18173.51;16071.23,13651.06;
#1805:
>0:24338.04,16255.92;23865.07,13139.93;
#1806:
>0:20915.66,30445.82;24727.4,33143.27;
#1807:
>0:4796.35,13374.06;9348.27,17057.02;14205.96,24889.87;16156.91,17474.81;20165.83,25572.77;24768.95,25719.72;
#1808:
>0:22247.84,30811.06;22938.56,30388.28;
#1809:
>0:19036.28,13156.57;15724.94,17973.73;14413.32,22651.71;10821.13,22294.82;5103.52,21299.58;
#1810:
>0:24922.45,13756.61;24783.81,14854.38;
#1811:
>0:23170.78,35780.81;20363.1,33012.85;14795.28,29989.95;11262.97,23131.45;11139.06,20426.78;
#1812:
>0:19480.5,30601.75;20542.4,31542.81;
#1813:
>0:10618.64,35183.93;14550.74,31337.88;18071.95,25782.44;14232.82,24453.96;14130.53,19078.83;12300.58,12365.79;
#1814:
>0:8062.17,29330.36;14277.16,23219.2;16031.75,24715.93;
#1815:
>0:23850.6,34390.92;22262.51,31251.2;
#1816:
>0:22803.48,32391.01;21061.02,34280.41;23029.93,32675.86;
#1817:
>0:16123.25,36141.4;15460.87,38333.34;
#1818:
>0:19408.53,31491.44;18541.38,32175.06;
#1819:
>0:17427.79,38720.11;17914.72,37252.14;
#1820:
>0:23482.78,30562.39;20567.24,33420.79;
#1821:
>0:18876.42,16516.37;16016.92,18808.69;16512.08,22226.25;15987.82,30108.76;16216.73,33520.56;19056.92,36210.02;
#1822:
>0:19458.38,30541.15;21016.84,32259.23;
#1823:
>0:20812.01,31827.17;18808.45,33766.31;
#1824:
>0:23880.81,31858.4;21444.27,26427.14;21086.41,30359.46;
#1825:
>0:25179.89,34433.63;23642.86,32409.59;
#1826:
>0:5233.91,38335.64;10825.01,30339.88;12516.63,32897.45;
#1827:
>0:22817.91,17620.13;19690.59,13276.43;16305.77,19678.47;12751.98,18017.65;10272.13,14832.24;6738.39,16649.81;
#1828:
>0:22989.1,32771.2;22510.99,31573.77;
#1829:
>0:23458.13,32870.73;25043.38,33270.85;
#1830:
>0:6192.18,12599.28;6511.4,16301.01;
#1831:
>0:23848.55,34453.61;23776.24,33600.08;
#1832:
>0:16958.46,15211.03;16662.14,19316.88;13202.34,24339.91;15447.63,26310.1;14633.37,30488.96;13744.04,37113.1;
#1833:
>0:20899.99,33997.68;18241.62,31351.98;
#1834:
>0:18275.46,29369.53;14894.93,25161.34;13503.67,22485.53;9882.07,22787.49;6765.02,26814.84;
#1835:
>0:23617.11,30401.39;21725.15,33637.22;
#1836:
>0:16414.98,26409.53;13402.53,30239.39;7751.43,32757.45;5830.87,32434.02;
#1837:
>0:20614.39,33340.48;20560.26,30344.87;
#1838:
>0:24671.47,31747.2;22067.7,34120.43;
#1839:
>0:21663.71,28095.39;14802.38,33085.07;
#1840:
>0:18322.72,31172.66;21487.89,32177.7;
#1841:
>0:18227.73,30777.14;19857.18,31007.49;
#1842:
>0:13362.47,32731.35;13443.84,28670.6;
#1843:
>0:23691.94,30337.26;24166.92,30472.17;
#1844:
>0:19956.57,30493.55;20085.48,34601.76;
#1845:
>0:22732.86,31122.95;19372.35,30832.77;
#1846:
>0:24856.68,31062.34;22640.1,33332.04;
#1847:
>0:21550.29,33160.33;23275.68,31604.83;
#1848:
>0:10903.39,19372.49;13206.67,20034.42;17393.52,13916.51;
#1849:
>0:10596.16,17746.42;14491.01,20111.3;15737.2,13720.86;18952.5,12631.19;
#1850:
>0:24125.58,38200.97;20347.18,37691.56;18074.89,32212.74;12277.33,28766.99;8360.24,28581.0;5451.36,22771.91;
#1851:
>0:21980.56,16709.44;23376.81,15149.69;
#1852:
>0:22587.44,31109.51;22728.91,33302.73;
#1853:
>0:23040.67,33459.34;25145.77,33566.28;
#1854:
>0:18532.54,34350.47;19823.08,33847.98;
#1855:
>0:24726.9,14018.47;23626.39,16706.72;
#1856:
>0:23314.0,30164.67;22364.25,33051.73;
#1857:
>0:25156.46,31943.35;19638.01,34165.32;
#1858:
>0:24656.66,37299.95;19381.68,31853.56;18671.69,29118.97;15413.84,22745.0;17692.76,19137.04;20521.05,12792.97;
#1859:
>0:14623.49,35009.88;17984.63,38689.75;
#1860:
>0:18200.14,30428.92;23248.8,30478.28;
#1861:
>0:20092.59,30420.94;21708.63,31450.98;
#1862:
>0:24278.59,34045.65;22455.84,33433.65;
#1863:
>0:21525.49,33044.15;21607.94,32873.79;
#1864:
>0:21326.56,16132.55;17789.45,17225.18;14927.14,23391.45;17441.61,27052.61;17154.83,33869.15;21373.65,38992.94;
#1865:
>0:19959.67,31208.18;18892.2,32190.63;
#1866:
>0:20858.19,34030.66;20933.87,32784.47;
#1867:
>0:22571.43,16365.94;22966.65,12291.42;
#1868:
>0:18432.8,31357.1;23589.9,30431.06;
#1869:
>0:22103.7,14144.5;21756.75,14891.32;
#1870:
>0:14189.98,34062.41;15258.53,29898.03;19567.98,25530.79;25019.98,17034.08;22966.17,15138.26;
#1871:
>0:24233.21,30798.16;19132.81,30516.11;
#1872:
>0:20463.78,34540.81;19576.06,34219.35;
#1873:
>0:19915.63,31493.99;23111.47,32650.51;
#1874:
>0:19428.26,20919.33;20927.82,16902.19;
#1875:
>0:18621.22,32053.54;19336.79,33579.75;
#1876:
>0:21051.13,32145.47;21250.75,32896.86;
#1877:
>0:18595.84,33990.9;24460.19,34114.47;
#1878:
>0:19829.54,27963.63;19045.11,34012.48;
#1879:
>0:16537.65,35143.99;14878.6,35034.49;
#1880:
>0:21342.79,33764.99;21461.3,32884.42;
#1881:
>0:4283.51,34903.35;10121.32,31013.21;14061.35,30038.99;16600.83,29905.63;18699.24,29161.16;
#1882:
>0:21740.88,31839.59;18631.65,31526.9;
#1883:
>0:21686.53,33982.23;18347.36,34432.32;
#1884:
>0:24167.33,30862.92;18594.04,33988.91;
#1885:
>0:24222.01,31207.32;23438.69,32530.97;
#1886:
>0:14624.92,25448.71;14084.12,17788.37;
#1887:
>0:24543.58,33782.08;20290.99,30758.59;
#1888:
>0:19346.05,31409.62;20571.06,30416.62;
#1889:
>0:10249.46,20577.1;11969.52,23926.87;16038.41,29724.91;16366.69,31411.65;17298.71,38288.84;
#1890:
>0:18336.9,30890.83;20087.54,31705.73;
#1891:
>0:22066.99,30200.57;22995.62,31296.17;
#1892:
>0:15695.73,13512.53;11560.89,15881.21;7900.57,15884.2;
#1893:
>0:5469.01,20768.5;9163.95,23371.39;10116.23,29460.39;14463.62,32921.18;17277.06,35625.67;
#1894:
>0:23679.37,34392.63;22870.56,34447.45;
#1895:
>0:22158.91,33906.97;23487.89,32722.76;
#1896:
>0:21444.22,32387.76;19192.12,30775.09;
#1897:
>0:22457.31,22347.74;20855.82,19086.63;17944.29,22173.76;14454.71,25599.74;8502.37,23105.43;
#1898:
>0:21654.48,33033.09;20096.71,32236.34;
#1899:
>0:24660.37,33896.3;25201.99,32581.51;
#1900:
>0:20196.02,34286.64;22057.34,30715.5;
#1901:
>0:11304.89,18310.51;15132.54,17554.83;
#1902:
>0:8897.3,19676.26;14038.57,21220.49;15732.58,27460.48;19681.66,30379.27;24480.64,38482.3;
#1903:
>0:25144.19,34230.36;23334.43,32517.58;
#1904:
>0:8036.58,36201.32;11157.59,31194.11;17204.8,26170.0;13669.12,21929.68;11631.94,19732.87;12870.63,13351.5;
#1905:
>0:18334.48,30235.2;20274.73,33420.39;
#1906:
>0:18704.14,32467.11;19563.0,30763.24;
#1907:
>0:23207.01,13221.68;22495.65,16400.1;
#1908:
>0:21729.38,33213.81;24484.93,31427.02;
#1909:
>0:4402.88,15355.43;4528.66,16408.56;
#1910:
>0:22729.72,24409.48;18815.07,17643.9;15532.67,23803.92;11340.89,24850.44;10522.77,27033.92;
#1911:
>0:24241.72,12570.09;22123.66,15806.59;
#1912:
>0:3993.58,27834.48;10646.89,24783.7;13444.01,20673.16;16204.93,14371.89;21298.6,12405.27;23897.24,12278.93;
#1913:
>0:20024.63,31328.02;20634.29,33901.69;
#1914:
>0:20222.81,33056.66;19701.7,33725.94;
#1915:
>0:23182.56,32432.5;22551.45,34112.04;
#1916:
>0:5414.38,29748.0;10825.49,21970.83;13732.73,20576.34;11938.55,12254.83;
#1917:
>0:19821.16,17763.76;18375.62,21141.87;
#1918:
>0:19477.14,32896.84;19449.83,34420.87;
#1919:
>0:23006.21,16391.14;19663.98,19089.94;17826.19,19040.23;13954.62,25479.1;7672.77,21671.75;
#1920:
>0:22836.97,16262.07;22223.07,12446.23;
#1921:
>0:22140.18,32763.4;25044.3,31374.13;
#1922:
>0:20501.72,32263.22;18586.73,30199.75;
#1923:
>0:18371.8,31924.38;20159.8,31889.08;
#1924:
>0:15499.73,36980.6;15167.8,37472.33;
#1925:
>0:21877.65,26768.69;19248.41,22613.49;16733.76,18941.23;11367.62,14325.19;
#1926:
>0:25154.29,31056.1;24705.46,33753.56;
#1927:
>0:21807.31,30557.64;21907.5,30297.69;
#1928:
>0:18708.66,19651.65;23465.93,17610.5;
#1929:
>0:24034.38,30326.78;22236.64,32136.18;
#1930:
>0:11734.83,22288.01;18006.1,20199.16;19061.07,17804.54;24982.75,17056.84;
#1931:
>0:24261.08,32985.22;21710.33,30311.61;
#1932:
>0:23060.83,32214.78;22418.09,30421.34;
#1933:
>0:21118.63,32156.26;23443.06,33867.29;
#1934:
>0:19704.42,32515.15;24052.62,31613.68;
#1935:
>0:24426.34,13195.71;24490.24,15639.58;
#1936:
>0:16218.75,37667.0;16577.05,35667.34;
#1937:
>0:24138.54,34841.49;19163.59,32184.14;15267.29,29876.18;14349.59,22761.37;14134.1,20277.83;
#1938:
>0:24638.3,32677.16;19379.4,26671.02;17380.82,21575.22;11528.43,18492.6;17793.6,12622.52;
#1939:
>0:12919.86,20652.12;11736.11,20896.69;
#1940:
>0:24386.23,23126.26;18436.01,17040.6;16215.92,24598.71;13957.9,21453.74;
#1941:
>0:25196.87,31980.97;22936.62,32514.46;
#1942:
>0:11278.24,20400.18;14397.79,19500.11;
#1943:
>0:9140.12,33086.73;6177.07,30067.92;6537.78,21951.26;6391.77,20774.31;
#1944:
>0:4221.09,12508.94;7776.84,20839.7;13229.0,19279.08;16751.73,17082.75;19301.05,24727.84;
#1945:
>0:21987.28,23367.12;19511.06,18207.62;14764.41,25274.37;13643.09,20043.4;10739.16,14120.44;
#1946:
>0:5466.92,22344.92;10593.67,17863.91;12993.93,20420.68;17102.9,25441.07;21564.04,28888.51;
#1947:
>0:22562.32,23663.96;19136.9,19251.26;16965.85,22884.67;12494.21,25175.53;8674.23,27648.01;
#1948:
>0:24805.87,30942.01;25031.64,31050.75;
#1949:
>0:14860.28,38264.94;15852.75,37997.25;
#1950:
>0:23420.67,33536.12;25236.54,34581.7;
#1951:
>0:9324.38,26237.89;10914.28,25671.56;
#1952:
>0:12089.86,32642.34;15694.28,27401.59;21258.99,24912.68;
#1953:
>0:20819.17,17130.55;16636.67,17365.73;13545.15,18967.25;8686.41,14101.61;
#1954:
>0:12030.06,38175.92;14571.8,33823.87;17419.3,28398.47;12805.47,23412.8;11130.09,19241.25;10215.26,15140.79;
#1955:
>0:22572.18,31039.1;25156.71,33478.71;
#1956:
>0:18262.33,32197.23;14620.1,31427.01;13882.35,33209.22;
#1957:
>0:24995.23,24598.6;18376.84,29218.49;18028.15,32314.18;14215.1,28942.92;10465.27,32956.51;
#1958:
>0:23382.01,18796.23;20083.64,16753.38;16835.45,21439.82;11342.63,18677.35;10094.55,12524.24;4665.51,18984.25;
#1959:
>0:9762.03,23984.19;14248.05,25204.72;
#1960:
>0:19113.17,30293.55;18577.99,32988.55;
#1961:
>0:21449.74,30908.38;19759.2,33574.94;
#1962:
>0:18355.94,31310.87;18175.55,33344.84;
#1963:
>0:5126.98,14782.37;4398.59,14004.21;
#1964:
>0:15239.23,35265.25;13452.62,32857.11;8093.74,30119.62;6409.75,25621.2;4263.46,19942.13;
#1965:
>0:14949.58,38938.27;17300.06,37001.55;
#1966:
>0:20144.15,23789.7;15867.61,27650.78;13603.62,30285.91;9047.57,31413.0;4020.58,32480.73;
#1967:
>0:24068.88,30244.89;18566.45,34534.31;
#1968:
>0:16788.52,22079.12;13158.9,25921.71;10731.5,31590.86;
#1969:
>0:21202.44,34431.83;23807.77,34393.49;
#1970:
>0:19252.31,31506.54;19207.15,33670.4;
#1971:
>0:24535.05,32800.55;19754.42,33869.77;
#1972:
>0:21994.64,33137.42;20837.02,34140.71;
#1973:
>0:18247.35,32402.37;20937.26,33732.9;
#1974:
>0:15913.03,35881.74;16535.15,37550.76;
#1975:
>0:17710.74,35782.98;16885.12,37692.88;
#1976:
>0:18443.46,32387.57;18931.42,31875.44;
#1977:
>0:21491.32,30602.45;21283.19,31767.62;
#1978:
>0:6854.6,28913.96;9460.7,22777.59;12006.55,21977.78;17551.32,24841.89;19166.91,28016.74;22402.76,24080.31;
#1979:
>0:17364.74,34290.14;13352.07,31071.21;7660.82,33730.83;6792.23,32535.11;
#1980:
>0:23038.97,14390.93;22098.56,13967.31;
#1981:
>0:23335.94,30969.72;20227.24,33264.93;23785.43,30263.89;
#1982:
>0:23779.81,31879.97;23225.96,34434.05;
#1983:
>0:19911.07,33824.18;23340.71,33913.75;
#1984:
>0:22966.79,23747.11;21517.0,18398.07;19618.85,15019.47;
#1985:
>0:14684.55,36316.45;16082.18,37971.15;
#1986:
>0:23078.48,30907.37;18297.43,30686.64;24517.36,34213.68;
#1987:
>0:18228.91,30787.13;21194.7,32098.38;
#1988:
>0:13907.19,19125.13;16234.44,21024.31;
#1989:
>0:21409.46,32367.17;20873.3,31457.03;
#1990:
>0:11439.38,19650.89;13575.87,19931.96;
#1991:
>0:18192.06,32134.27;19126.8,34604.34;
#1992:
>0:20529.47,31207.63;19034.88,33221.7;
#1993:
>0:24576.97,32640.93;22719.39,33336.34;
#1994:
>0:20804.96,34022.71;21617.8,32610.98;
#1995:
>0:19762.06,32524.15;20068.01,31760.68;
#1996:
>0:23642.79,32653.43;24156.12,32071.52;
#1997:
>0:21918.94,32939.67;24342.05,31380.95;
#1998:
>0:14655.07,36544.97;15798.75,37361.04;
#1999:
>0:18855.48,31213.15;24924.08,32412.9;
#2000:
>0:13191.36,18192.16;13378.87,14971.51;
#2001:
>0:20640.27,19177.11;15379.86,22463.13;12319.23,30162.61;8509.67,33629.16;6270.14,32755.97;
#2002:
>0:17718.76,15762.65;13067.83,20868.87;9615.52,22025.08;7478.57,27437.02;7092.47,33308.05;
#2003:
>0:20065.53,33477.37;20116.73,31616.46;
#2004:
>0:15784.38,34736.96;15401.57,37911.77;
#2005:
>0:20365.74,32727.45;19050.61,32225.73;
#2006:
>0:20955.25,31238.5;20083.89,32807.91;
#2007:
>0:7022.9,22074.22;9917.1,20134.73;11883.9,19482.13;16598.34,25407.65;19872.93,16802.84;
#2008:
>0:18832.36,30698.21;20557.97,33419.98;
#2009:
>0:19685.76,30193.86;19707.22,33263.37;
#2010:
>0:14556.99,31471.45;17617.77,27938.89;20768.34,25285.23;
#2011:
>0:22030.39,38964.09;21100.22,31030.26;21057.81,28242.81;15313.75,22574.49;15496.19,18354.71;21638.17,12948.21;
#2012:
>0:19654.59,30379.79;18684.45,31423.41;
#2013:
>0:23549.5,34289.14;22169.23,30950.01;
#2014:
>0:23049.7,32550.01;23377.38,33219.52;
#2015:
>0:7726.11,25850.87;12162.51,32828.67;15147.54,35171.87;
#2016:
>0:23517.81,33806.02;24801.09,30307.44;
#2017:
>0:24191.24,30348.57;24099.18,32966.07;
#2018:
>0:14318.74,18072.36;8676.61,23543.68;7527.85,29324.32;
#2019:
>0:20168.84,32987.83;22508.5,31885.63;
#2020:
>0:23958.82,32614.62;24059.03,32744.36;
#2021:
>0:20298.3,32487.44;20051.45,33320.82;
#2022:
>0:17593.43,19430.85;15406.58,17072.93;
#2023:
>0:20374.77,32912.96;21241.79,32996.31;
#2024:
>0:18715.41,33811.73;18737.19,30755.65;
