#0:
#443:
>0:19463.78,31051.41;19094.27,34324.99;
#444:
>0:14978.74,34709.32;20400.26,32831.92;19558.62,27736.49;16527.69,24854.77;16393.48,20054.01;21041.65,16013.22;
#445:
>0:22227.64,31552.01;22514.03,33122.05;
#446:
>0:19901.71,30243.26;20524.24,30730.71;
#447:
>0:17391.86,35767.27;14800.77,35356.12;
#448:
>0:17560.34,39110.43;16621.84,34832.48;
#449:
>0:21217.13,33108.76;20792.1,31563.76;
#450:
>0:21225.07,32562.21;24212.67,34396.05;20082.54,30240.82;
#451:
>0:20187.14,31439.1;23580.78,31781.31;
#452:
>0:24013.69,14503.48;24365.17,14738.95;
#453:
>0:23432.18,13359.9;24499.88,13284.36;
#454:
>0:23310.45,21979.72;21130.52,28208.17;14738.01,33600.97;
#455:
>0:20918.07,32324.92;20470.93,34015.05;
#456:
>0:10702.55,25015.43;13905.25,17705.13;16270.39,20948.14;19973.64,15906.71;
#457:
>0:22021.86,29812.28;20899.69,27685.06;
#458:
>0:23199.99,32277.93;18539.08,32124.54;
#459:
>0:18344.39,32254.64;19168.7,33071.48;
#460:
>0:24933.66,30917.87;23129.81,31673.56;
#461:
>0:18363.38,31062.75;23701.81,31159.76;
#462:
>0:7672.02,23223.08;13523.64,20415.05;15658.61,19030.98;18304.03,16473.43;
#463:
>0:22555.4,31787.14;23082.49,30820.28;
#464:
>0:21096.63,32274.81;20665.3,30381.31;
#465:
>0:24592.91,33363.3;23765.8,31013.07;
#466:
>0:14586.59,27846.84;7702.91,33393.92;6509.15,38838.94;
#467:
>0:21586.47,26118.58;15674.2,23631.08;11105.32,19257.65;8935.66,12441.6;
#468:
>0:21745.68,31973.3;23521.88,33078.59;
#469:
>0:20881.53,35305.74;17449.16,34142.39;11617.14,30311.72;
#470:
>0:15373.72,38281.94;14839.54,36371.06;
#471:
>0:15376.13,29340.28;13275.52,24906.59;10162.69,19005.0;13728.14,16164.19;
#472:
>0:23150.39,30496.82;24288.52,30186.21;
#473:
>0:18176.86,34491.76;24548.69,30664.74;
#474:
>0:18747.89,32376.81;20629.78,31214.18;
#475:
>0:22242.21,34385.51;23343.19,32106.61;
#476:
>0:21957.21,32668.68;18259.53,26525.68;21557.76,33857.25;
#477:
>0:21194.01,30287.44;21762.22,32801.22;
#478:
>0:18334.31,30537.49;22144.27,34502.59;
#479:
>0:24029.13,32455.63;22018.21,33234.4;
#480:
>0:17142.54,37934.2;15880.45,37391.77;
#481:
>0:6625.78,22893.92;10615.73,29840.35;10410.47,30598.77;12306.22,35547.05;
#482:
>0:23171.01,32911.43;23083.39,31320.16;
#483:
>0:17157.4,22969.91;11327.61,27002.26;10940.79,27285.85;7297.47,22209.74;
#484:
>0:18615.04,29066.62;16676.46,23557.22;12897.51,17586.23;7590.42,17448.09;
#485:
>0:8314.43,12770.68;6726.71,21017.74;6869.07,24368.92;
#486:
>0:17564.65,37343.81;16934.34,35498.48;
#487:
>0:15107.7,38675.18;14664.2,34966.47;
#488:
>0:20101.03,17820.45;15670.01,23627.0;16612.5,28256.54;18036.85,33567.89;14728.05,35841.82;
#489:
>0:24874.15,30452.89;24672.19,31582.0;
#490:
>0:23805.98,31344.61;18741.26,29184.91;19235.24,33067.86;
#491:
>0:22539.71,34247.94;21837.16,30529.86;
#492:
>0:20835.7,32521.69;23873.72,34499.21;
#493:
>0:20477.93,30401.83;19706.09,31135.4;
#494:
>0:12214.68,32585.79;14931.97,36025.6;18248.79,38977.72;22335.93,37510.16;
#495:
>0:20251.48,30903.85;19854.0,31090.06;
#496:
>0:20139.58,33064.3;25204.75,33757.7;21505.05,34410.04;
#497:
>0:12804.59,22281.83;17361.02,20256.93;21584.89,13218.02;23847.01,14019.45;
#498:
>0:22141.59,32827.57;22151.57,33039.39;
#499:
>0:24136.51,31922.03;23205.09,31807.94;
#500:
>0:21415.59,33696.17;18615.63,33623.73;
#501:
>0:24420.53,30659.91;19958.21,29329.04;20035.83,32179.32;
#502:
>0:18895.94,32962.37;20040.26,31168.67;
#503:
>0:20340.42,32842.66;20562.12,32509.07;
#504:
>0:19487.54,34294.06;18766.33,31602.87;
#505:
>0:25181.99,30579.57;22702.71,34574.14;
#506:
>0:23117.57,34504.39;20002.75,27479.6;19967.6,31199.52;
#507:
>0:20381.24,32365.33;20087.16,30632.17;
#508:
>0:25084.6,12587.99;19505.97,17697.87;15475.31,24620.94;12062.76,27762.8;8295.09,33949.74;5342.61,35908.2;
#509:
>0:24814.18,34443.79;19611.09,32197.12;24924.19,34573.82;
#510:
>0:18522.23,32715.03;20126.43,33865.93;
#511:
>0:11146.51,31090.45;15951.74,28265.34;16164.12,23894.6;
#512:
>0:23214.46,30630.76;19252.59,34171.63;22369.85,33410.14;
#513:
>0:22445.7,33936.15;24954.23,31691.95;
#514:
>0:21722.93,32895.13;24197.13,32384.16;
#515:
>0:22744.3,33810.78;23586.27,33694.53;
#516:
>0:24230.86,34589.05;21865.74,30956.85;
#517:
>0:12084.77,15660.76;8613.62,15726.5;
#518:
>0:24904.61,34287.56;21870.82,34071.4;
#519:
>0:17158.86,36837.2;14602.34,32397.51;15026.33,26278.15;13179.18,23777.82;
#520:
>0:15519.76,30133.9;20569.65,33766.45;24884.27,38011.41;
#521:
>0:24507.42,31011.43;21566.01,32690.7;
#522:
>0:20208.3,32742.29;18528.54,30874.34;
#523:
>0:22437.68,33267.85;21656.31,28229.01;18910.99,33878.99;23728.39,32141.46;
#524:
>0:25092.5,31368.1;19543.74,33135.11;22115.19,30294.19;
#525:
>0:19169.99,31623.86;18710.02,30677.45;
#526:
>0:19862.72,32740.5;20427.09,32413.94;
#527:
>0:24537.39,13307.91;24077.99,14135.69;
#528:
>0:18616.04,30561.13;21309.26,32721.9;
#529:
>0:25203.08,31769.27;21546.53,27943.22;19138.55,30892.5;
#530:
>0:20204.27,34515.63;21801.16,31769.07;
#531:
>0:16908.85,13086.33;21525.23,17317.42;22824.89,23443.61;24804.49,29951.03;
#532:
>0:23874.37,20642.95;20024.21,18332.52;15482.98,22441.91;12027.75,29915.0;10739.03,26794.94;
#533:
>0:19975.36,34191.5;19838.54,30825.73;
#534:
>0:20083.36,34062.81;21585.16,32105.81;
#535:
>0:15599.94,37002.14;15661.78,38842.39;
#536:
>0:22106.98,34280.37;18174.23,30810.19;24104.47,30526.66;
#537:
>0:22934.46,30809.49;25063.52,31596.4;
#538:
>0:23649.16,32127.37;23805.63,34075.76;
#539:
>0:23710.55,32012.97;22420.12,33234.43;
#540:
>0:21553.49,30249.49;20619.54,30344.19;
#541:
>0:19420.29,34191.98;19907.07,31725.37;
#542:
>0:23643.44,31528.13;22789.2,30607.61;
#543:
>0:25200.46,33585.08;22456.62,33264.54;
#544:
>0:10739.15,19691.49;12215.43,23651.57;16116.36,29371.02;21077.24,33056.02;23676.72,38862.75;
#545:
>0:24256.3,34443.42;24436.32,32326.83;
#546:
>0:25093.96,32949.74;22357.16,32190.84;
#547:
>0:21204.79,32126.47;24476.99,30328.94;
#548:
>0:20669.25,32475.86;21117.05,33795.59;
#549:
>0:17859.57,18035.08;16771.35,25594.36;13790.15,28680.27;
#550:
>0:15749.22,20561.07;12189.57,13977.45;
#551:
>0:21983.02,30529.7;21973.14,33071.15;
#552:
>0:11355.87,17223.16;11715.56,20400.78;
#553:
>0:20896.15,32594.71;21011.38,30595.58;
#554:
>0:24449.96,13545.6;23362.59,13414.08;
#555:
>0:6188.47,14205.15;6246.04,14583.22;
#556:
>0:19556.29,32603.55;18915.45,30939.55;
#557:
>0:23335.67,33128.19;23021.06,32764.17;
#558:
>0:20105.87,32548.42;19191.32,31354.41;
#559:
>0:16317.92,39019.91;14741.5,39098.52;
#560:
>0:20700.28,31796.85;19706.67,30940.6;
#561:
>0:18807.49,30167.58;18312.32,31468.42;
#562:
>0:20219.07,32538.26;21206.46,31488.94;
#563:
>0:15965.71,20963.7;15127.44,25628.36;20110.24,27800.03;24977.49,33330.35;19940.94,37945.91;
#564:
>0:23833.29,30266.74;21553.84,30792.77;
#565:
>0:18494.54,30729.21;21029.11,31512.89;
#566:
>0:20112.68,33566.83;19299.24,32267.87;
#567:
>0:23619.76,31839.2;23937.94,33383.1;
#568:
>0:19155.88,33747.9;21339.65,33873.97;
#569:
>0:21171.43,32997.73;19781.14,32131.82;
#570:
>0:23837.21,32737.57;22445.33,31011.95;
#571:
>0:24201.14,33773.86;24634.12,30401.24;
#572:
>0:22715.76,31426.77;21609.6,33546.94;
#573:
>0:18651.18,32920.12;21489.15,31854.83;
#574:
>0:7058.15,38627.73;7529.58,31232.57;6269.68,28180.63;
#575:
>0:23159.87,30209.39;21970.68,31152.04;
#576:
>0:21421.97,33484.07;24406.54,33361.25;
#577:
>0:20343.22,30371.65;20887.83,30974.99;
#578:
>0:14845.89,27869.9;11108.9,28613.63;7607.76,29271.96;5791.45,33129.83;
#579:
>0:15399.67,12862.13;12383.07,21180.72;9773.27,25138.5;9716.32,27537.92;4123.65,31750.27;7894.37,38372.65;
#580:
>0:16781.16,37990.92;16905.83,37633.32;
#581:
>0:23250.99,23352.98;18309.2,19749.15;17515.89,18724.83;14169.29,21035.44;10210.68,13881.51;4349.14,13382.71;
#582:
>0:22931.05,30919.3;22080.08,33277.97;
#583:
>0:18570.38,14293.81;14625.38,16827.28;13402.65,24243.66;9804.05,28206.73;8566.94,32186.57;
#584:
>0:24474.42,33258.03;20241.95,28036.23;20048.59,32173.43;24095.34,31069.09;
#585:
>0:4738.15,26998.82;8192.94,22670.13;12505.29,25222.1;17534.33,24169.35;
#586:
>0:22289.89,23417.59;20582.03,29471.9;17772.25,25250.12;11524.6,27275.94;9694.79,28825.48;
#587:
>0:23468.6,32830.28;24484.75,31820.55;
#588:
>0:21999.18,34596.37;20625.63,31572.78;
#589:
>0:14276.78,19553.93;13093.58,21060.99;
#590:
>0:25037.79,21410.83;20872.45,29766.77;14768.7,34408.25;
#591:
>0:23878.01,14035.54;23012.46,15289.78;
#592:
>0:10221.57,29100.09;5502.33,28557.74;
#593:
>0:21343.56,31090.07;18459.13,33047.42;
#594:
>0:23218.01,13081.04;22954.32,13430.98;
#595:
>0:21586.2,31446.9;22496.57,30705.91;
#596:
>0:24041.03,33855.86;22873.7,30446.87;
#597:
>0:21489.81,34145.04;20300.11,32335.57;
#598:
>0:23989.66,31238.48;24966.69,33414.38;
#599:
>0:18853.48,30549.66;18966.01,33273.75;
#600:
>0:19537.89,30820.63;20928.97,31432.34;
#601:
>0:22450.41,32310.27;23124.39,31431.83;
#602:
>0:7885.12,27981.89;13550.18,32307.36;15374.15,38001.69;20025.68,35442.52;22931.01,35258.8;
#603:
>0:22979.13,12401.55;22846.72,13590.9;
#604:
>0:23817.04,15745.3;24038.67,16709.57;
#605:
>0:18329.44,34287.05;21084.89,33667.27;
#606:
>0:24385.21,32887.04;22663.74,30228.49;
#607:
>0:19699.07,32763.35;20676.33,33510.24;
#608:
>0:16925.49,29352.64;11489.59,23062.55;10340.2,20551.03;13394.2,12716.9;
#609:
>0:24754.08,22226.3;21680.4,28237.61;17519.57,31771.67;14252.21,30340.49;8703.89,32352.88;
#610:
>0:23348.43,31639.16;23425.79,32882.79;
#611:
>0:24418.52,31762.56;22084.87,30413.81;
#612:
>0:21582.81,32772.41;22291.1,30530.55;
#613:
>0:21377.08,31312.39;21106.57,30302.89;
#614:
>0:19235.83,34056.72;20169.58,34449.59;
#615:
>0:19254.18,32525.45;18727.03,30680.27;
#616:
>0:15456.55,31184.35;20231.94,27910.29;15926.2,23027.25;11625.12,18474.38;10693.33,15180.33;
#617:
>0:15315.05,28836.22;16484.32,28876.37;
#618:
>0:21501.67,33280.64;19839.71,33239.25;
#619:
>0:6418.16,23339.67;10571.07,18350.18;4934.15,12570.54;
#620:
>0:20727.7,32312.55;20523.3,33230.13;
#621:
>0:19360.47,30789.2;20269.9,30781.94;
#622:
>0:23851.1,33029.04;24460.69,31485.62;
#623:
>0:6476.07,16582.97;4320.71,13302.46;
#624:
>0:18233.62,32175.68;22315.41,31836.78;
#625:
>0:21943.23,32581.35;20935.08,25774.89;15770.57,23662.24;11852.59,18498.07;
#626:
>0:24582.51,31629.48;18655.25,32268.07;
#627:
>0:8783.79,38298.58;13111.42,30936.8;15829.57,26892.64;16338.25,25345.6;
#628:
>0:18518.09,32657.37;20060.33,33824.3;
#629:
>0:24285.23,33545.19;20773.88,30467.79;
#630:
>0:19288.56,30606.64;18938.12,33124.16;
#631:
>0:7120.52,16274.83;6030.94,16340.19;
#632:
>0:23180.94,30627.6;21828.6,32390.43;
#633:
>0:7841.2,21358.42;11320.68,27956.32;17814.04,34146.67;18894.25,36240.86;23172.8,35463.11;
#634:
>0:25237.83,32000.06;21019.37,31394.36;
#635:
>0:21226.38,32860.0;20192.99,32528.88;
#636:
>0:19986.38,31325.05;18623.44,32251.72;
#637:
>0:25083.66,30287.51;25144.46,32127.27;
#638:
>0:23781.18,33819.97;24178.62,31530.9;
#639:
>0:21744.7,34002.4;24318.16,32450.57;
#640:
>0:18408.72,33500.71;20841.77,31940.07;
#641:
>0:18490.55,13451.34;15929.27,21133.52;14146.14,24063.92;12579.9,26880.06;14066.44,34400.98;
#642:
>0:18854.77,34490.49;18976.1,32691.77;
#643:
>0:23106.04,34548.97;22148.02,34570.57;
#644:
>0:20338.98,33239.98;23299.83,34037.8;
#645:
>0:17179.0,38226.99;17810.03,37274.58;
#646:
>0:18851.87,34368.98;19818.92,31834.25;
#647:
>0:20977.9,31934.05;20726.52,32383.38;
#648:
>0:19002.5,32921.75;19801.99,33505.07;
#649:
>0:21335.93,33360.11;20524.74,32485.04;
#650:
>0:15640.11,37310.64;16730.47,37204.62;
#651:
>0:5408.26,14268.86;8719.34,18799.02;14026.48,12792.06;17257.59,16005.41;18571.66,21061.44;
#652:
>0:19299.13,32011.88;18871.99,34365.79;
#653:
>0:23621.79,33250.58;21896.99,31491.18;
#654:
>0:16720.42,38285.68;14794.71,37653.01;
#655:
>0:20002.97,33790.21;20396.54,31687.83;
#656:
>0:21444.69,32301.43;18368.1,30868.4;
#657:
>0:21531.26,33341.17;18890.81,31786.54;
#658:
>0:13453.72,16743.26;16430.37,23622.13;17988.81,26772.21;18072.33,31737.77;14105.67,38766.07;
#659:
>0:19723.41,33798.08;18967.82,32990.56;
#660:
>0:12072.21,23632.63;9665.72,28189.52;8028.65,34057.65;
#661:
>0:8212.24,38622.43;14368.42,32848.87;16201.4,33321.54;19738.53,29338.78;
#662:
>0:24644.19,34255.9;21938.96,33839.92;
#663:
>0:17914.12,35843.15;15756.19,35785.42;
#664:
>0:20175.26,33864.87;22103.76,32902.98;19911.02,31038.12;
#665:
>0:7281.95,37632.98;10801.17,32607.54;6023.22,26144.68;
#666:
>0:21251.19,30373.06;20046.72,33794.9;
#667:
>0:20168.78,34317.16;19744.04,31777.34;
#668:
>0:25174.24,31466.1;23623.24,33010.38;
#669:
>0:18641.63,34526.25;19384.08,31958.51;
#670:
>0:19719.7,32949.4;18212.13,30638.28;
#671:
>0:23478.39,32440.87;19639.24,34220.78;
#672:
>0:21402.43,37508.25;14675.06,37413.16;11841.03,37819.03;10361.98,35490.88;4657.71,38650.29;
#673:
>0:15876.68,39121.03;16421.68,38074.59;
#674:
>0:18672.43,33325.29;24791.19,33041.98;
#675:
>0:20978.33,32819.54;23473.45,31655.98;
#676:
>0:4080.95,15036.31;9879.8,20151.96;
#677:
>0:24597.23,30742.9;21466.91,34577.44;
#678:
>0:20469.72,30468.19;16308.71,32768.32;13660.38,32420.12;9855.41,34394.68;
#679:
>0:24726.41,32650.27;22493.97,34486.02;
#680:
>0:10375.23,17810.26;9435.87,17279.4;
#681:
>0:20717.51,33341.58;24232.97,33449.28;
#682:
>0:8354.56,32086.2;8796.71,26162.09;12258.53,22842.58;
#683:
>0:22835.93,32814.31;23725.14,34143.3;
#684:
>0:24247.89,31912.63;18697.08,33539.61;
#685:
>0:17180.94,34762.97;16910.64,38253.14;
#686:
>0:21818.06,31419.62;23697.82,31848.86;
#687:
>0:17453.31,35472.21;15988.91,38978.63;
#688:
>0:21861.97,14145.7;24192.14,14592.63;
#689:
>0:8911.03,23461.79;7539.03,18953.5;
#690:
>0:18518.44,34556.72;19500.27,33188.21;
#691:
>0:14774.36,37634.74;17457.19,36416.59;
#692:
>0:21023.28,31305.64;23132.61,34164.82;18673.48,34347.18;
#693:
>0:19906.31,33295.93;21530.66,33879.89;
#694:
>0:21555.16,33739.57;19102.4,32037.38;
#695:
>0:21999.23,33391.96;21741.6,34017.61;
#696:
>0:18825.83,34236.9;21011.48,34365.64;
#697:
>0:20510.54,30214.44;23587.55,30806.5;
#698:
>0:21455.74,33153.57;18381.37,31714.84;
#699:
>0:20919.48,30542.96;23458.64,32265.63;
#700:
>0:18401.6,32894.56;22045.66,31974.42;
#701:
>0:25041.29,33202.89;24139.42,33672.05;
#702:
>0:18163.07,31076.92;21549.95,30886.27;
#703:
>0:23614.7,30333.35;25176.32,31621.25;
#704:
>0:20848.81,20531.26;17511.89,21943.14;14056.65,26817.44;8110.77,29614.09;5978.43,24968.92;
#705:
>0:15624.61,38149.08;16368.44,37614.8;
#706:
>0:15338.19,35202.38;15883.53,38658.39;
#707:
>0:22177.58,31044.25;22672.84,32260.89;
#708:
>0:5286.29,34159.39;9245.84,27963.85;11930.28,26386.44;18130.52,28859.42;18566.18,28265.88;22687.65,27938.95;
#709:
>0:14949.83,27959.09;11075.67,27492.26;10157.29,29780.37;6708.56,30213.9;
#710:
>0:23372.94,30424.8;23279.61,31845.85;
#711:
>0:20982.5,33395.15;20280.12,31565.99;
#712:
>0:18807.69,30646.2;19446.06,33758.97;
#713:
>0:7170.86,12545.09;8411.54,16860.66;12641.36,21261.41;17231.36,26332.97;16583.36,30485.49;
#714:
>0:19023.77,30245.59;18599.96,33084.2;
#715:
>0:15559.48,36129.18;15973.05,37941.98;
#716:
>0:19357.02,34520.24;24628.36,32222.4;
#717:
>0:24827.35,30351.18;23141.53,30862.94;
#718:
>0:19231.25,32138.17;20358.79,34365.15;
#719:
>0:24133.24,34238.4;24941.54,32751.12;
#720:
>0:19103.04,32323.94;25021.97,32759.55;18755.16,32852.74;
#721:
>0:23894.6,34213.52;24493.41,33857.87;
#722:
>0:20577.1,33267.96;21136.91,32828.06;
#723:
>0:16055.39,38361.18;15386.27,37333.05;
#724:
>0:21205.14,32436.64;19149.51,32074.63;
#725:
>0:14756.66,34829.52;17668.04,37732.29;
#726:
>0:24756.69,31734.85;23930.19,31360.43;
#727:
>0:6031.79,33520.84;6887.95,31659.87;
#728:
>0:16905.74,35868.03;15274.68,38829.72;
#729:
>0:22624.36,14399.16;24465.78,16578.2;
#730:
>0:21804.47,33250.94;21861.78,33524.7;
#731:
>0:21575.61,34632.14;24486.14,32019.73;
#732:
>0:21811.91,31809.55;24713.99,30183.83;
#733:
>0:20674.73,31539.97;21533.96,32081.4;
#734:
>0:20102.31,33809.68;20792.39,30769.44;
#735:
>0:23031.77,34230.15;24629.14,30675.03;
#736:
>0:5656.94,25625.75;9547.19,18198.84;
#737:
>0:20722.99,31291.75;18223.88,30462.33;
#738:
>0:19914.03,19617.24;24366.98,22814.97;23895.65,26403.06;
#739:
>0:20133.15,32754.29;24676.42,33416.21;
#740:
>0:20012.13,32933.16;24456.7,32992.78;
#741:
>0:16530.22,35649.45;15615.63,36556.66;
#742:
>0:20059.11,34059.63;18364.99,31885.66;
#743:
>0:13200.64,20791.12;14375.49,16916.69;
#744:
>0:19757.04,32884.17;20652.14,34096.19;
#745:
>0:6966.3,21942.81;9084.27,27770.15;9185.46,33929.93;12204.17,37454.31;
#746:
>0:18644.04,33321.1;23161.25,30568.68;
#747:
>0:21634.32,34593.82;19044.59,33485.64;
#748:
>0:12469.28,28361.2;11631.28,28660.96;
#749:
>0:24200.66,30937.69;25139.5,32884.06;
#750:
>0:15728.74,35583.58;15887.31,37105.5;
#751:
>0:16222.52,36284.76;17136.91,36374.94;
#752:
>0:18440.54,32650.14;19172.69,33234.57;
#753:
>0:16475.11,27261.9;13910.8,24161.23;9724.76,21110.3;11981.37,15033.98;
#754:
>0:5506.71,12763.97;5153.08,13640.13;
#755:
>0:21313.95,33751.41;19628.56,33053.24;
#756:
>0:18222.21,31403.9;19918.5,33298.96;
#757:
>0:19133.17,34037.6;19237.87,33755.44;
#758:
>0:23512.78,34358.61;23409.26,31927.29;
#759:
>0:24096.73,33874.04;21967.79,31002.06;
#760:
>0:20008.36,34331.03;19933.6,33003.47;
#761:
>0:19876.08,34269.1;23944.73,34354.78;21056.03,32827.85;
#762:
>0:18758.05,31941.55;22243.39,32027.35;
#763:
>0:21499.72,31984.81;21192.24,31035.51;
#764:
>0:25135.09,33414.12;24765.62,31216.89;
#765:
>0:25009.11,28038.04;20360.09,30553.53;17124.3,28371.7;11110.2,24008.45;9131.49,22578.75;
#766:
>0:13521.29,20004.19;14611.25,20525.58;
#767:
>0:19351.91,33423.47;20446.5,31869.94;
#768:
>0:20391.53,32483.55;19302.75,30570.55;
#769:
>0:11850.97,20541.36;13254.81,20508.42;
#770:
>0:24438.9,32800.67;25060.4,34554.03;
#771:
>0:18011.67,37255.41;14341.82,30833.19;11229.23,26378.16;
#772:
>0:21764.53,12410.93;24050.5,15757.19;
#773:
>0:23342.15,31198.02;19349.13,33798.46;22110.38,31260.02;
#774:
>0:23693.09,30528.38;23686.03,33555.43;
#775:
>0:5213.83,20040.4;10877.26,22128.2;10654.6,29037.34;10198.36,32171.03;13239.21,36327.56;
#776:
>0:21664.57,31580.32;18357.29,34468.19;
#777:
>0:20709.43,35244.83;15733.9,31468.06;20375.95,27167.64;15375.32,23607.53;
#778:
>0:19647.79,33629.95;21429.84,33094.24;
#779:
>0:17647.15,35675.68;16285.59,37505.63;
#780:
>0:18086.3,37604.06;14815.94,35548.53;
#781:
>0:21005.9,30971.33;19793.25,30981.9;
#782:
>0:19092.16,31370.65;24928.73,31811.08;
#783:
>0:17986.12,38566.4;17081.38,36583.39;
#784:
>0:18398.6,32784.24;20805.65,34291.41;
#785:
>0:12486.01,36298.47;14284.34,34441.12;11608.34,25957.31;
#786:
>0:18751.81,34547.16;23426.73,34187.57;19581.1,30199.72;
#787:
>0:19595.09,31414.0;22755.88,31632.52;
#788:
>0:4271.35,33681.28;9452.98,39120.94;13385.68,34765.67;18117.8,39109.21;
#789:
>0:24574.3,33604.48;24973.36,32006.09;
#790:
>0:21349.89,30541.53;21558.46,31147.37;
#791:
>0:22160.22,30305.41;23871.97,34548.76;
#792:
>0:6916.6,12791.74;5959.05,14234.83;
#793:
>0:22011.55,33373.82;24711.33,34368.3;
#794:
>0:24479.29,31218.6;24431.75,30801.78;
#795:
>0:5728.39,15292.02;6318.51,16070.94;
#796:
>0:25176.24,31972.78;25193.89,30405.37;
#797:
>0:24034.96,34165.94;23704.05,31183.99;
#798:
>0:13287.56,16912.76;14531.43,17818.88;
#799:
>0:20248.72,34464.08;18573.11,30536.28;
#800:
>0:19992.77,31672.47;20517.21,30304.1;
#801:
>0:23251.86,31810.42;21924.84,33852.67;
#802:
>0:17139.41,36889.01;15266.11,38754.75;
#803:
>0:21608.25,34473.08;20376.91,31478.14;
#804:
>0:21105.78,34410.52;19367.7,33350.14;
#805:
>0:22340.6,30417.37;20501.34,33046.16;
#806:
>0:9143.55,30626.7;8423.6,30873.54;
#807:
>0:6451.02,18276.07;8590.94,14067.45;11725.9,13807.14;16446.89,16550.68;20528.76,18397.01;22080.94,13368.48;
#808:
>0:18786.81,33056.75;18260.01,32583.74;
#809:
>0:24589.42,12319.9;23134.12,15497.78;
#810:
>0:20032.31,31684.82;21979.38,32434.34;20000.35,31819.49;
#811:
>0:23071.98,32560.03;20281.63,33708.49;
#812:
>0:18745.68,32842.7;18762.14,30518.44;
#813:
>0:9904.09,27446.99;5192.7,28246.25;
#814:
>0:19204.25,33351.34;18935.66,31012.13;
#815:
>0:18926.26,32183.25;20757.96,33391.82;
#816:
>0:25162.27,30656.78;23743.0,32493.28;
#817:
>0:19290.85,33931.48;19932.72,31305.56;
#818:
>0:20380.62,33667.09;20422.13,32240.03;
#819:
>0:23707.2,12397.48;22739.9,14169.07;
#820:
>0:20443.8,31147.45;19079.18,30615.55;
#821:
>0:17317.28,30906.78;11165.1,36817.43;9027.61,36442.81;5160.57,36219.43;
#822:
>0:23754.71,34540.48;21835.47,32391.49;
#823:
>0:18360.83,31070.21;18194.0,33385.82;
#824:
>0:23573.76,30578.56;25215.75,33884.86;
#825:
>0:19290.68,32223.8;20375.18,30175.44;
#826:
>0:24465.67,31557.12;25082.2,31090.06;
#827:
>0:23232.35,32420.75;21976.22,34052.45;
#828:
>0:19870.79,34223.96;20567.78,32474.37;
#829:
>0:19218.95,34169.09;18546.63,31943.18;
#830:
>0:17324.04,38651.45;15118.05,35308.88;
#831:
>0:25042.28,32403.59;25095.69,34134.62;
#832:
>0:18687.24,32427.6;23994.75,31766.32;
#833:
>0:20579.97,31636.01;20444.33,33757.59;
#834:
>0:15227.07,26208.83;20589.46,31297.91;22925.37,36985.15;
#835:
>0:19719.76,32850.98;18806.72,32075.54;
#836:
>0:22853.89,15148.3;24361.83,14974.79;
#837:
>0:22881.86,32548.45;22255.8,33686.72;
#838:
>0:19459.83,31502.97;22299.3,30652.99;19139.13,34148.01;
#839:
>0:17031.99,37539.46;17950.27,35924.04;
#840:
>0:20211.3,31652.29;19030.09,32367.28;
#841:
>0:15103.34,35478.53;13138.47,37573.8;10403.24,34763.51;6478.9,34874.51;
#842:
>0:18292.35,34243.27;21856.14,31384.82;
#843:
>0:21159.31,31555.01;20827.24,31342.12;
#844:
>0:18700.88,30578.53;25178.64,33104.87;
#845:
>0:23055.83,16208.0;23686.57,14491.93;
#846:
>0:19020.58,32945.04;24476.06,31833.48;
