#0:
>0:20783,33218;20448,31669;
#623:
>0:23890,34167;24530,31538;
#624:
>0:23815,33116;21818,30473;
#625:
>0:24049,30796;24896,30894;
#626:
>0:24017,32647;22038,30779;
#627:
>0:17871,35491;17389,37365;
#628:
>0:21081,32438;19463,32231;
#629:
>0:20463,32502;20990,33941;
#630:
>0:23706,32505;22948,31336;
#631:
>0:20220,34522;20240,30821;
#632:
>0:11647,22545;7684,30178;5376,34067;4837,36923;
#633:
>0:21789,30999;19653,30354;16631,37344;13020,38706;
#634:
>0:21492,31302;20286,33201;
#635:
>0:24069,34535;22998,32522;
#636:
>0:18396,33097;18313,31813;
#637:
>0:21982,33042;22589,33479;
#638:
>0:21690,20970;15781,24247;12710,17113;8766,18737;5473,21831;
#639:
>0:19537,31301;21620,34464;
#640:
>0:24559,32804;21014,34617;23806,34429;
#641:
>0:24477,30891;18943,30738;24838,32948;
#642:
>0:20952,31094;24826,34189;
#643:
>0:13859,35680;15854,38359;11183,36034;
#644:
>0:17757,15007;13697,15729;9686,17751;
#645:
>0:18360,34625;24218,30488;
#646:
>0:23184,15263;22599,12538;
#647:
>0:5881,14352;4608,15657;
#648:
>0:19754,31112;21363,31907;
#649:
>0:24432,15055;22443,13203;
#650:
>0:22981,31289;24791,30515;
#651:
>0:22901,15071;23059,15960;
#652:
>0:5894,16001;6341,15764;
#653:
>0:20365,32733;18737,33285;
#654:
>0:21167,32076;21032,34351;
#655:
>0:13958,33587;13014,32253;
#656:
>0:25019,32767;24072,31567;
#657:
>0:19906,24235;23551,19583;
#658:
>0:19190,32178;20033,34075;
#659:
>0:22148,14717;23156,13922;
#660:
>0:24551,32110;18638,32730;
#661:
>0:21684,34327;21541,33114;
#662:
>0:23454,33787;18465,30727;
#663:
>0:22781,32816;21742,31532;
#664:
>0:21282,34348;20723,30329;
#665:
>0:21314,34517;18867,32264;
#666:
>0:23646,32697;19473,33909;
#667:
>0:21040,30781;19042,32203;
#668:
>0:22554,33144;23377,31458;
#669:
>0:18781,31668;18771,31640;
#670:
>0:11703,31615;8867,37683;
#671:
>0:23793,33549;22616,32955;
#672:
>0:10246,20926;10369,24147;8039,26314;7580,30927;
#673:
>0:19671,30897;18657,33478;
#674:
>0:13744,37428;16612,36733;11459,35696;
#675:
>0:24356,18561;19805,23701;17649,22071;
#676:
>0:19662,30236;18509,34654;
#677:
>0:15158,14024;11679,18476;9255,22137;9983,27686;
#678:
>0:13074,36549;16134,38949;13210,36549;
#679:
>0:4665,12660;4968,14888;
#680:
>0:21394,34596;19936,32663;
#681:
>0:24438,37076;19015,37799;17990,37989;
#682:
>0:15544,37130;13454,36321;12886,36875;
#683:
>0:20765,30784;20156,34401;
#684:
>0:20197,32247;19032,30412;
#685:
>0:23354,32382;21776,32215;
#686:
>0:18580,32525;18463,31097;
#687:
>0:24797,32183;24303,34180;
#688:
>0:22859,33694;22562,34700;
#689:
>0:19463,30678;18239,34370;
#690:
>0:24611,22228;19703,29793;18517,32205;16714,35139;
#691:
>0:18349,30246;19354,33694;
#692:
>0:18513,30676;24578,31443;
#693:
>0:4004,30428;9469,28275;13306,24099;15901,24588;
#694:
>0:19162,32667;18209,34166;
#695:
>0:22854,15305;25210,16272;
#696:
>0:24141,31555;22883,31507;
#697:
>0:25046,31890;25054,33018;
#698:
>0:21568,30791;22143,31549;
#699:
>0:19563,31826;21468,34244;
#700:
>0:15520,35138;13500,39064;14950,36330;12630,37968;
#701:
>0:10252,25582;11318,29570;14705,30924;14021,36214;
#702:
>0:19076,31323;21000,33727;
#703:
>0:14865,35755;14813,37679;
#704:
>0:24207,32010;24893,34316;
#705:
>0:11895,38999;16742,37884;11966,36793;
#706:
>0:18453,32799;21012,34021;
#707:
>0:11629,13442;16096,19162;18237,21911;
#708:
>0:21376,31161;18435,33996;
#709:
>0:7455,12894;5235,15108;
#710:
>0:24693,30741;19759,30258;16820,31772;14162,32477;
#711:
>0:22330,32595;20123,28413;18653,30909;
#712:
>0:21388,34447;18771,30669;
#713:
>0:13386,38542;13165,36607;
#714:
>0:5899,12538;3985,14661;
#715:
>0:13339,16998;9858,25545;12711,26007;
#716:
>0:18176,12718;17869,18535;12337,22286;
#717:
>0:23092,32488;23637,31877;
#718:
>0:14640,35120;16159,35100;
#719:
>0:23119,32675;24066,30720;
#720:
>0:6268,12674;7461,13212;
#721:
>0:13399,39022;12759,38831;
#722:
>0:7116,23378;6379,29286;6518,31876;7096,36926;
#723:
>0:14005,16337;15294,19461;20637,23560;22117,21891;
#724:
>0:20917,25515;19905,20591;20841,15022;
#725:
>0:7383,25427;9261,18413;13630,25181;16787,28209;21448,34226;
#726:
>0:19492,31240;20967,32436;
#727:
>0:18450,30852;18879,30988;
#728:
>0:24580,33241;18320,31252;
#729:
>0:22945,32007;24897,34381;
#730:
>0:22364,30072;24211,24479;19226,20844;14821,15658;
#731:
>0:22188,34031;22355,31768;
#732:
>0:13025,35180;18018,36474;12984,37607;18013,38489;11980,38496;17155,37920;12957,34867;15359,35089;
#733:
>0:13818,37344;11075,35479;
#734:
>0:20289,32459;19171,33108;
#735:
>0:19178,33384;19228,30483;
#736:
>0:23331,32794;24247,31757;
#737:
>0:13025,38868;16740,34791;13406,37838;17810,32323;17246,36463;
#738:
>0:7912,32771;12234,28443;16318,25179;14995,20969;
#739:
>0:23746,30247;23949,33756;
#740:
>0:23246,14675;24546,15476;
#741:
>0:20915,33857;18744,31819;
#742:
>0:24148,34180;21805,31875;
#743:
>0:17505,24119;12348,28998;9467,34193;
#744:
>0:17714,35669;15500,36730;
#745:
>0:20667,30723;21208,32438;
#746:
>0:22623,33576;25148,31628;
#747:
>0:22721,33166;23360,31170;
#748:
>0:19882,33110;20897,33460;
#749:
>0:24317,31839;25025,30476;
#750:
>0:23748,30670;20297,33265;
#751:
>0:20075,32142;18240,32391;
#752:
>0:20198,31009;19973,31708;
#753:
>0:12978,36820;16699,30513;15335,36522;11378,37448;
#754:
>0:24326,34676;20283,33919;22633,31344;
#755:
>0:23115,33308;24326,31297;
#756:
>0:24003,33731;24935,33734;
#757:
>0:13347,36201;15247,30858;15126,35807;11124,37885;
#758:
>0:17842,35486;17011,35635;
#759:
>0:14169,35027;15637,36230;
#760:
>0:22979,30565;22310,31727;
#761:
>0:18725,30797;19008,30985;
#762:
>0:21089,30667;19002,30229;
#763:
>0:22840,33483;24955,33742;
#764:
>0:8333,35722;12322,31610;17770,26470;17316,23662;
#765:
>0:18988,32408;21992,30546;
#766:
>0:20848,33301;19364,33328;
#767:
>0:15797,36478;14967,35121;
#768:
>0:22475,12677;22842,15079;
#769:
>0:20160,32458;20036,30477;
#770:
>0:4363,35353;4963,37570;
#771:
>0:17602,37993;13193,36695;15388,36440;
#772:
>0:18748,31131;19423,33493;
#773:
>0:21813,31274;22379,33832;
#774:
>0:22616,30793;22796,33967;
#775:
>0:23820,21760;18668,26435;16192,24661;12173,18821;
#776:
>0:17468,22857;13764,20574;10193,22669;
#777:
>0:20108,34148;19458,33521;
#778:
>0:18760,15298;16519,19056;11157,19271;10995,24419;4930,19337;
#779:
>0:15201,25533;19515,25816;24546,29844;
#780:
>0:23350,31403;24927,30661;
#781:
>0:23391,30932;24376,34371;
#782:
>0:11209,35117;16971,31721;16902,35031;13874,37666;
#783:
>0:21779,30917;24827,34341;
#784:
>0:23308,16618;21991,12489;
#785:
>0:24617,31437;21977,30580;
#786:
>0:18706,31997;18581,30415;
#787:
>0:21948,31025;23806,31262;
#788:
>0:16866,35843;17986,37936;
#789:
>0:12364,37632;12019,39181;
#790:
>0:23495,37669;23877,30713;19979,29280;15031,25499;
#791:
>0:14248,35369;8518,37071;8905,32496;5742,34572;10295,37109;11402,37993;
#792:
>0:19333,34042;21674,33409;
#793:
>0:23480,33607;23701,32444;
#794:
>0:22499,31003;23989,31165;
#795:
>0:21656,32106;20550,32367;
#796:
>0:19471,18776;21350,24785;
#797:
>0:12247,29703;8828,24964;5811,21021;4471,13447;
#798:
>0:19356,30860;20805,31801;
#799:
>0:24841,32822;23172,32690;
#800:
>0:18312,31219;20155,34655;
#801:
>0:20002,32291;21562,31479;
#802:
>0:21869,34097;19654,30639;24034,32949;
#803:
>0:19516,30358;19192,31678;
#804:
>0:20805,34452;19186,33811;
#805:
>0:23704,33227;23891,30534;
#806:
>0:7495,12326;4741,12696;
#807:
>0:21525,32057;23215,33965;
#808:
>0:8604,12547;9989,17286;13241,23098;11703,25814;15103,33526;
#809:
>0:18242,34530;19933,34691;
#810:
>0:18916,30454;19924,32172;
#811:
>0:14603,35003;17966,30954;15813,35508;
#812:
>0:21288,32576;19700,31667;
#813:
>0:18181,30527;18651,33952;
#814:
>0:11805,39011;15053,35047;11876,36691;
#815:
>0:24894,33633;23987,31949;
#816:
>0:8475,24630;13383,19025;13570,14486;
#817:
>0:24636,33474;21359,30262;
#818:
>0:23451,13750;23080,13499;
#819:
>0:21887,15735;21926,13990;
#820:
>0:23018,15937;23011,15983;
#821:
>0:19196,31295;18158,34399;
#822:
>0:23722,28759;19080,33757;16973,30270;
#823:
>0:14633,38149;12009,36218;17094,37342;12922,38202;
#824:
>0:11252,38814;15040,32683;15886,34795;
#825:
>0:19510,33934;18867,31868;
#826:
>0:8953,32992;12536,29270;14837,25302;18953,18583;
#827:
>0:16638,34959;15398,38666;
#828:
>0:11091,35888;15821,35847;12309,35422;
#829:
>0:5310,29828;10945,32358;13281,28554;15369,31137;19381,30286;24725,33785;
#830:
>0:14823,37195;12110,36362;16550,33137;15056,36801;
#831:
>0:17792,35279;16314,37758;
#832:
>0:18393,34575;20295,32053;
#833:
>0:24661,34439;24392,32736;
#834:
>0:17183,36963;15629,35627;
#835:
>0:13197,18904;10159,16901;5983,24171;
#836:
>0:19858,33634;18805,30364;
#837:
>0:24695,31674;24805,34009;
#838:
>0:19761,34309;18861,33213;
#839:
>0:21202,33467;20412,31699;
#840:
>0:22078,33989;22558,31507;
#841:
>0:13065,37507;13289,37048;
#842:
>0:24180,34361;23823,33174;
#843:
>0:12060,38412;14317,34214;15525,27645;15815,25187;12067,20281;
#844:
>0:24341,31373;19154,32484;22142,32527;
#845:
>0:23272,32893;24713,33588;
#846:
>0:19647,33066;20394,31414;
#847:
>0:20737,32640;18160,32574;
#848:
>0:24733,34401;23937,30771;
#849:
>0:13783,35602;14701,37667;12026,37560;
#850:
>0:20986,31647;19836,32201;
#851:
>0:22804,33934;24617,33956;
#852:
>0:8286,13198;6433,16836;5533,22252;4876,25917;6394,30517;
#853:
>0:20003,30677;25001,32448;
#854:
>0:20571,30125;15443,26663;13255,28159;8884,27888;
#855:
>0:15843,35735;15827,36833;
#856:
>0:11470,34818;7562,32658;
#857:
>0:22290,30311;20861,30076;21401,32722;
#858:
>0:5586,15549;5751,15013;
#859:
>0:13463,17542;13948,18427;
#860:
>0:19380,32313;20817,31051;
#861:
>0:11678,35485;11662,38906;
#862:
>0:22005,34557;22158,32250;
#863:
>0:20666,26985;24928,25539;20859,20695;
#864:
>0:21674,33432;18596,34131;
#865:
>0:23996,30432;18469,30536;
#866:
>0:6294,30702;4721,26978;
#867:
>0:18920,30661;19861,30241;
#868:
>0:20290,33903;19196,32607;
#869:
>0:11315,38940;10276,38716;9914,34551;14333,35978;
#870:
>0:20469,32922;21400,32360;
#871:
>0:21484,30672;19518,31337;
#872:
>0:17550,38841;17017,36979;
#873:
>0:13177,35744;17787,36200;11184,38057;17163,36311;12116,36324;16113,35008;
#874:
>0:23375,33291;22427,30896;
#875:
>0:22279,32805;24028,33569;
#876:
>0:21987,32024;23055,31896;
#877:
>0:11966,20314;17830,23518;20232,29804;23743,28856;
#878:
>0:20955,30235;18809,30554;
#879:
>0:19144,14389;16433,19081;13062,21643;9479,29699;
#880:
>0:20313,34699;21468,32174;
#881:
>0:20864,33742;21626,30759;
#882:
>0:19735,34140;19032,30259;
#883:
>0:23594,33033;22731,33044;
#884:
>0:20466,34028;19743,31408;
#885:
>0:20346,33820;23969,31690;
#886:
>0:19086,30363;19990,34430;
#887:
>0:22321,13336;23574,16592;
#888:
>0:19169,34657;20275,34033;
#889:
>0:14948,37019;13531,36092;
#890:
>0:22808,31847;22056,33017;
#891:
>0:22683,34533;24424,32895;
#892:
>0:19933,34177;18991,32644;
#893:
>0:12064,36947;15174,32516;
#894:
>0:19525,30729;19925,34540;
#895:
>0:19781,13278;18227,17139;19154,21812;20017,26959;
#896:
>0:24785,31546;20453,32597;
#897:
>0:14980,38673;15982,38879;
#898:
>0:19637,27805;22301,31008;21708,37801;
#899:
>0:20752,34232;18050,26219;14332,22290;7899,17298;4586,12266;
#900:
>0:24351,32926;23387,31412;
#901:
>0:16217,36911;16515,38699;
#902:
>0:22033,31147;22019,32067;
#903:
>0:19324,33157;18229,34654;
#904:
>0:21365,31507;21307,33344;
#905:
>0:12147,35985;16676,34159;15792,34921;14538,38130;
#906:
>0:20395,33154;18304,31686;
#907:
>0:18461,34691;19420,31565;
#908:
>0:21764,31524;23275,33055;
#909:
>0:20987,34562;18482,32410;
#910:
>0:23619,32979;24456,33221;
#911:
>0:14881,38828;14629,38243;
#912:
>0:19713,33025;17439,29083;21524,24516;15892,21026;
#913:
>0:19212,34323;24760,33659;
#914:
>0:23030,32649;25240,32208;
#915:
>0:23280,30909;21705,30572;
#916:
>0:22993,12475;22276,14438;
#917:
>0:14929,37968;11526,39011;
#918:
>0:20479,32567;19441,32958;
#919:
>0:25097,14939;23766,16427;
#920:
>0:23965,31409;21742,32047;
#921:
>0:21221,33277;18932,31646;
#922:
>0:23918,31656;19708,30260;
#923:
>0:21672,33821;18917,31423;
#924:
>0:25200,32516;21193,32872;24744,31052;
#925:
>0:18451,30693;19049,32092;
#926:
>0:12244,28936;11637,32986;
#927:
>0:18171,31194;20608,32200;
#928:
>0:18264,34210;19070,31819;
#929:
>0:23868,34056;23479,31588;
#930:
>0:4110,12366;4106,15722;
#931:
>0:23579,31313;23259,31344;
#932:
>0:23475,30409;25111,32714;
#933:
>0:23633,31599;20078,39121;17047,38915;14422,38043;
#934:
>0:21889,33614;25037,33284;
#935:
>0:21919,34541;22462,30227;
#936:
>0:21213,13741;15256,19417;11352,22193;9769,29719;5615,32329;5718,36910;
#937:
>0:20346,31185;21653,34690;
#938:
>0:22092,15638;23709,15245;
#939:
>0:19095,31606;17469,27465;12470,25273;9496,20205;5232,13499;
#940:
>0:24737,30891;22173,34042;
#941:
>0:20035,30871;19432,33430;
#942:
>0:21088,32166;20348,31372;
#943:
>0:22928,13920;24546,14199;
#944:
>0:24013,31057;23117,30713;
#945:
>0:22609,33561;25074,32089;
#946:
>0:14014,36313;13952,37394;
#947:
>0:20533,32469;24493,31545;
#948:
>0:22243,34154;23809,31091;
#949:
>0:23617,31200;24249,33302;
#950:
>0:11930,38890;17465,38351;13334,37819;
#951:
>0:24132,12892;24740,16288;
#952:
>0:18743,33750;23459,33547;
#953:
>0:19293,32194;24511,30430;
#954:
>0:5424,32107;9867,28395;13497,27372;
#955:
>0:20567,35327;16175,32951;20042,29189;17156,24551;14364,20716;
#956:
>0:23480,33209;23544,32591;
#957:
>0:12787,36952;9942,37784;10794,32215;12038,37695;
#958:
>0:17240,14034;16191,18981;17851,22005;16964,28773;
#959:
>0:12857,37695;14042,36851;
#960:
>0:16778,38902;15124,38301;
#961:
>0:21000,34330;18866,31523;
#962:
>0:23872,31056;24497,32966;
#963:
>0:8572,36151;9703,31585;
#964:
>0:23458,13389;21971,15134;
#965:
>0:23045,32387;24443,31521;
#966:
>0:14116,37322;16821,34619;15099,38019;13237,38638;
#967:
>0:18349,31830;19944,31264;
#968:
>0:18218,31521;21136,32436;
#969:
>0:18729,30805;19486,33317;
#970:
>0:25221,31358;21913,33827;
#971:
>0:20979,31623;19824,30751;
#972:
>0:11281,37689;16453,37363;12525,35348;
#973:
>0:24186,30449;24082,31867;
#974:
>0:18263,32036;20121,32528;
#975:
>0:23495,31895;22293,32126;
#976:
>0:19246,34026;21003,34166;
#977:
>0:15908,18451;20517,14664;22485,15318;
#978:
>0:18167,31376;21477,30472;
#979:
>0:23380,31503;18886,31397;
#980:
>0:18284,30983;19494,33210;
#981:
>0:23433,32296;23058,30412;
#982:
>0:24931,33872;24255,31031;
#983:
>0:24944,15159;24033,14217;
#984:
>0:19955,34283;19698,31438;
#985:
>0:9455,33385;4419,28170;4027,23519;7754,18116;11605,13856;
#986:
>0:23824,31480;24901,30439;
#987:
>0:25007,31014;22765,30603;
#988:
>0:19842,31542;20551,31118;
#989:
>0:23004,32230;21909,30877;
#990:
>0:21848,31343;22154,30292;
#991:
>0:10231,20398;14498,23018;16488,29924;20312,22447;
#992:
>0:23071,33885;23887,32969;
#993:
>0:24833,34620;21907,34492;
#994:
>0:10453,20297;12985,23000;15795,28171;20674,22829;21895,25484;
#995:
>0:25097,14976;23738,12980;
#996:
>0:20543,33590;20713,33501;
#997:
>0:15859,33785;12725,27333;10659,26878;
#998:
>0:13317,19778;10095,21477;6251,26693;4413,34381;4162,38007;
#999:
>0:21441,34087;19526,31645;
#1000:
>0:19277,32301;19272,34341;
#1001:
>0:8264,18549;11321,19237;16849,14444;20489,19113;
#1002:
>0:18677,31472;20602,32570;
#1003:
>0:19748,34465;21166,31580;
#1004:
>0:8723,12796;11622,17968;18032,25089;21146,26236;21820,28905;
#1005:
>0:25105,31381;24901,30696;
#1006:
>0:18119,36500;16405,37669;
#1007:
>0:21824,32040;24764,34645;
#1008:
>0:20193,34062;18911,31544;
#1009:
>0:25017,13207;24588,15108;
#1010:
>0:21895,33896;22151,32608;
#1011:
>0:21961,34385;24637,33389;
#1012:
>0:23342,33725;24183,33790;
#1013:
>0:22604,14481;23008,13118;
#1014:
>0:20835,32754;19701,30365;
#1015:
>0:20171,31111;19951,34262;
#1016:
>0:24012,32095;24081,30874;
#1017:
>0:18365,31812;20982,32531;
#1018:
>0:12215,37947;14631,39182;13968,37981;
#1019:
>0:24181,30306;22585,31051;
#1020:
>0:12119,35442;17300,38609;12197,35460;15916,38628;11487,35143;
#1021:
>0:22737,15815;23770,15283;
#1022:
>0:21293,34112;19709,34353;
#1023:
>0:20364,32742;19812,32643;
#1024:
>0:20766,33932;21292,30753;
#1025:
>0:19962,33067;20481,31901;
#1026:
>0:21913,38290;25063,33977;19785,29224;15035,23046;12176,17706;
#1027:
>0:21574,34171;20181,30840;
#1028:
>0:23468,30707;23190,34086;
#1029:
>0:18848,33350;19094,32040;
#1030:
>0:21480,30530;20432,33988;
#1031:
>0:20896,33007;18839,32021;
#1032:
>0:17516,37720;16244,38430;
#1033:
>0:11169,36359;17793,37183;
#1034:
>0:24291,33705;18946,31144;
#1035:
>0:5943,27204;10492,30246;13259,27312;15568,30780;19725,30418;22152,31401;
#1036:
>0:18994,31243;20558,31317;
#1037:
>0:15401,38836;12335,38592;15478,37655;
#1038:
>0:5566,33231;9724,28496;14402,29623;
#1039:
>0:11800,36381;15344,35412;11943,35845;16493,37110;
#1040:
>0:22156,32973;22658,34338;
#1041:
>0:14874,35437;11805,36198;17821,38901;
#1042:
>0:17800,23300;19330,26451;21773,27158;
#1043:
>0:23640,31229;24696,33400;
#1044:
>0:22337,37019;25238,30273;19762,28723;
#1045:
>0:24524,30615;23415,30740;
#1046:
>0:23185,34570;22756,33310;
#1047:
>0:20419,34330;18641,34553;
#1048:
>0:17213,19784;14576,23534;9312,27777;4069,33087;
#1049:
>0:24813,31409;24838,33670;
#1050:
>0:18312,33547;21418,31529;
#1051:
>0:25177,34452;24907,33184;
#1052:
>0:13464,25629;9652,27311;4948,33643;
#1053:
>0:19217,30266;20852,32666;
#1054:
>0:22945,14425;24540,16002;
#1055:
>0:23484,30499;23221,31393;
#1056:
>0:21981,30262;22302,34630;
#1057:
>0:16138,38660;12838,31197;16194,28961;17940,21553;11102,17164;
#1058:
>0:18914,34547;20946,31458;
#1059:
>0:20609,30750;18815,33222;
#1060:
>0:18876,34302;20335,31917;
#1061:
>0:18617,30871;20320,31136;
#1062:
>0:13048,38379;15888,36829;12479,35228;
#1063:
>0:16443,35187;16680,37743;
#1064:
>0:18445,30934;19304,33819;
#1065:
>0:21867,30510;23831,32448;
#1066:
>0:11296,38921;12270,37047;
#1067:
>0:24630,13666;22691,12691;
#1068:
>0:18496,30424;21748,32001;
#1069:
>0:21625,33679;18472,30229;
#1070:
>0:22871,32693;22403,30573;
#1071:
>0:13777,23384;15600,29799;21482,32861;
#1072:
>0:5705,27749;9989,23569;11829,19729;17206,18142;
#1073:
>0:24562,13933;23367,12386;
#1074:
>0:19848,32656;19360,32787;
#1075:
>0:12877,35395;17334,38024;
#1076:
>0:15641,12548;13072,19218;8501,24861;6974,29290;7464,34095;6735,36933;
#1077:
>0:23738,32275;22272,30479;
#1078:
>0:22349,30852;23564,31139;
#1079:
>0:21871,21433;21286,27905;15769,28255;14437,28142;11068,28056;4279,30018;
#1080:
>0:18197,31012;18189,30884;
#1081:
>0:18445,34693;21376,32201;
#1082:
>0:15215,37304;11856,35994;16998,33231;16986,36860;14400,37683;
#1083:
>0:23372,31795;24388,31946;
#1084:
>0:7296,14645;4124,15244;
#1085:
>0:24746,31308;23871,34059;
#1086:
>0:19232,32820;19053,31680;
#1087:
>0:5573,22666;6288,27213;6554,33695;7128,38801;
#1088:
>0:13346,35188;12920,37252;
#1089:
>0:24602,30405;21417,30729;
#1090:
>0:19733,34307;19450,34163;
#1091:
>0:5661,13824;5321,15724;
#1092:
>0:22546,32474;22846,33503;
#1093:
>0:19935,34387;20170,31412;
#1094:
>0:23616,32208;23229,30691;
#1095:
>0:19965,20563;15745,24299;14373,22517;
#1096:
>0:12312,35648;12129,35585;
#1097:
>0:13602,35532;13156,35308;
#1098:
>0:13161,36440;15639,33472;17194,38027;
#1099:
>0:24385,32306;22591,33782;
#1100:
>0:17733,18478;11846,24183;9309,29326;4757,34185;
#1101:
>0:21128,32631;19305,33876;
#1102:
>0:21396,31741;18669,33030;
#1103:
>0:14159,35000;16890,35483;11385,36992;
#1104:
>0:22349,34407;23945,31801;
#1105:
>0:23773,33342;21933,30889;
#1106:
>0:6004,16311;7182,15633;
#1107:
>0:24171,32310;24616,34351;
#1108:
>0:18324,30874;18867,34113;
#1109:
>0:21392,33933;18610,30558;
#1110:
>0:22800,31909;21272,31786;
#1111:
>0:21502,31026;20708,31588;
#1112:
>0:21854,31784;23135,34400;
#1113:
>0:23267,31214;22794,31882;
#1114:
>0:18780,33581;19959,33800;
#1115:
>0:22667,15853;22884,13007;
#1116:
>0:19217,33296;20085,30629;
#1117:
>0:21384,31528;21396,30724;
#1118:
>0:22872,33589;23509,33175;
#1119:
>0:24248,34474;24281,31064;
#1120:
>0:21078,33116;20993,30729;
#1121:
>0:12075,36454;17806,35514;14348,34759;16714,35590;
#1122:
>0:11581,35676;15890,33686;14631,35587;
#1123:
>0:20882,31819;21980,32532;
#1124:
>0:24987,32175;20823,34162;
#1125:
>0:18067,32134;21497,29337;24156,25389;24342,17305;25123,13310;
#1126:
>0:20749,31115;18892,30763;
#1127:
>0:14930,37631;16979,35329;
#1128:
>0:22269,31766;23679,31136;
#1129:
>0:24306,13389;24079,14585;
#1130:
>0:22594,31198;21841,31659;
#1131:
>0:21591,31906;20882,31769;
#1132:
>0:23456,32080;22778,33665;
#1133:
>0:17055,35990;21266,32711;21065,25782;
#1134:
>0:18383,31711;19967,32699;
#1135:
>0:19614,33626;19391,30352;
#1136:
>0:20565,33160;20085,31096;
#1137:
>0:24804,30376;24213,32606;
#1138:
>0:16524,36694;14588,38810;15575,38504;
#1139:
>0:22554,15576;23757,14326;
#1140:
>0:24472,30665;23651,32915;
#1141:
>0:13477,39007;14965,35913;
#1142:
>0:12493,35895;16399,37572;11496,36450;
#1143:
>0:24018,33203;23274,30761;
#1144:
>0:21721,32578;23006,33203;
#1145:
>0:22549,31106;23395,31290;
#1146:
>0:20649,31584;22588,33973;
#1147:
>0:22750,32351;25180,31221;
#1148:
>0:23863,31322;23374,32740;
#1149:
>0:18426,33982;19347,32002;
#1150:
>0:23061,16551;24194,16314;
#1151:
>0:17434,36976;14035,37664;16543,38877;
#1152:
>0:14760,35639;15782,35338;
#1153:
>0:17481,37703;16079,35256;
#1154:
>0:23438,31388;22311,33233;
#1155:
>0:21627,33392;18757,34491;
