#0:
>0:22026,13409;19207,18451;17305,21960;14554,27778;7567,31413;
#1:
>0:20497,31341;19697,30671;
#579:
>0:23136,32462;23124,34642;
#580:
>0:22971,32131;23030,34221;
#581:
>0:16600,35374;15403,36109;
#582:
>0:17446,22461;19881,22365;
#583:
>0:18694,32051;20926,31941;
#584:
>0:22928,32094;19531,30700;
#585:
>0:19194,31315;20889,31938;
#586:
>0:19838,32433;20864,33237;
#587:
>0:22450,31034;23019,34349;
#588:
>0:22389,31849;23541,32089;
#589:
>0:20960,30949;20305,32957;
#590:
>0:22991,32673;24064,32810;
#591:
>0:13098,35813;13008,35970;
#592:
>0:21590,34158;22041,33187;21435,30454;
#593:
>0:24883,26801;18363,25961;
#594:
>0:20699,12825;22360,19464;22199,24107;
#595:
>0:24344,32005;20837,33386;21741,32847;
#596:
>0:22264,31412;24024,34139;
#597:
>0:17011,35379;16587,37843;
#598:
>0:12270,16286;10460,19955;14108,25622;11204,27026;17806,34055;20112,35371;
#599:
>0:19143,32354;19662,33289;
#600:
>0:3998,26747;10616,25857;14600,26677;
#601:
>0:20450,33821;19854,33980;
#602:
>0:16518,35258;12434,30792;8316,31223;6188,32511;
#603:
>0:24137,15584;20277,16964;17892,22490;13191,22415;8414,24584;4727,23172;
#604:
>0:20404,19802;24813,16812;
#605:
>0:12330,14086;12329,14672;
#606:
>0:25034,32599;19573,33964;
#607:
>0:18683,33072;20477,31644;
#608:
>0:11921,27178;11598,23035;
#609:
>0:23038,15581;23391,16356;
#610:
>0:19071,33702;19025,34697;
#611:
>0:16516,37490;11909,33953;7975,28668;5904,23973;7112,17539;6853,14163;
#612:
>0:15669,20652;20409,24891;20630,27357;25201,34023;18861,35806;
#613:
>0:24188,31253;22999,30309;
#614:
>0:13111,35000;15571,38761;
#615:
>0:23954,31903;22440,32595;
#616:
>0:5951,20915;10449,25148;14231,24835;15827,22765;18260,23691;22759,22799;
#617:
>0:21168,32456;22385,34479;
#618:
>0:15580,38696;11989,38621;
#619:
>0:25164,32259;21292,29089;17654,25615;11075,25240;9421,21913;
#620:
>0:23603,13193;22809,16726;
#621:
>0:19108,31536;18174,33410;
#622:
>0:11676,35019;16958,37771;11764,39156;
#623:
>0:9386,20161;11964,25720;17554,26913;20154,32494;24568,37538;
#624:
>0:21283,34086;19783,27385;19799,24544;
#625:
>0:16699,15370;14168,16869;15949,24451;21654,28838;20988,31161;16251,39112;
#626:
>0:24408,32070;22828,30752;
#627:
>0:18027,37713;14114,37418;17492,38619;
#628:
>0:21968,30474;22492,33458;
#629:
>0:12095,29650;17799,30093;20615,33588;24321,29531;
#630:
>0:17535,35181;16190,36175;
#631:
>0:22873,34553;25142,33112;
#632:
>0:18401,32334;19026,34030;
#633:
>0:19919,31509;19970,31251;
#634:
>0:11225,34887;15819,31200;21276,29948;20037,21788;22482,16767;24624,13719;
#635:
>0:5737,15047;6401,14727;
#636:
>0:22328,32857;23592,33663;
#637:
>0:22960,33202;22070,30250;
#638:
>0:19381,32362;22375,33187;
#639:
>0:20057,31709;20538,34611;
#640:
>0:21789,30693;23357,31877;
#641:
>0:18934,17916;15323,22134;11214,26263;10164,31960;3987,32062;
#642:
>0:25184,12950;24126,15290;
#643:
>0:15663,20072;12363,23118;11107,30153;12593,31150;8480,35054;
#644:
>0:17398,38690;18101,34846;
#645:
>0:21828,31859;25147,30243;
#646:
>0:22367,32285;23909,32420;
#647:
>0:18591,33357;18249,30612;
#648:
>0:24042,16477;24508,14531;
#649:
>0:22091,34637;23838,33973;
#650:
>0:14915,37969;16346,34752;
#651:
>0:24803,32900;24739,32795;
#652:
>0:12311,24593;12764,29938;10164,31232;
#653:
>0:22766,30779;18431,33738;
#654:
>0:22697,32465;23164,32101;
#655:
>0:21722,31804;22275,33224;
#656:
>0:24484,33742;24586,31536;
#657:
>0:24227,23708;18271,22114;16686,25149;13699,22602;
#658:
>0:16982,36790;14380,37577;17738,36440;
#659:
>0:14711,29410;12244,31073;
#660:
>0:23942,15773;21785,16192;
#661:
>0:23807,31180;23902,31409;
#662:
>0:11916,35568;15373,35027;
#663:
>0:19548,30957;18728,33178;
#664:
>0:13886,15506;16956,19942;20904,24578;23393,30072;23760,31307;24690,37071;
#665:
>0:24092,34340;25241,32448;
#666:
>0:16067,27179;13407,33565;
#667:
>0:18644,31487;20950,32957;
#668:
>0:16606,38850;17328,36029;
#669:
>0:21627,32953;18156,33700;
#670:
>0:10541,15638;12155,15000;
#671:
>0:23545,32751;23758,32976;
#672:
>0:22935,34343;22224,31064;
#673:
>0:25115,34428;23790,34045;
#674:
>0:21728,13313;22329,15749;
#675:
>0:23233,34410;24666,30625;
#676:
>0:4783,16261;6986,12560;
#677:
>0:20218,34137;20671,33735;
#678:
>0:19775,31762;20331,31691;
#679:
>0:16518,23533;20369,18736;24080,20883;
#680:
>0:24243,31727;19870,34281;24214,32547;
#681:
>0:19107,29600;17230,22269;13389,17413;10252,13571;4296,14677;
#682:
>0:19962,32433;24050,31286;
#683:
>0:13649,28040;11271,23301;14135,19080;12616,14707;
#684:
>0:22976,33440;22342,32175;
#685:
>0:22657,16728;19639,19409;21163,23901;18181,29424;22961,31526;
#686:
>0:21575,31925;20698,32561;
#687:
>0:18540,34348;20021,31664;
#688:
>0:6282,31222;8388,25876;11577,24046;13378,16793;12333,16584;
#689:
>0:6004,16939;10390,14310;11374,15365;
#690:
>0:18370,34116;18336,33024;
#691:
>0:22453,37278;19653,31315;17475,28820;13147,23731;9337,23862;
#692:
>0:19828,32167;19111,32380;
#693:
>0:21535,30342;20332,33788;
#694:
>0:20497,34615;18828,32211;
#695:
>0:22020,30690;24561,31670;
#696:
>0:18386,24234;15315,27500;11867,25935;9983,31777;5086,38052;
#697:
>0:20839,34513;22679,33553;
#698:
>0:22821,31595;22194,30963;
#699:
>0:23851,30677;22872,30357;
#700:
>0:24666,33712;22196,33059;
#701:
>0:15265,37499;15775,38225;
#702:
>0:6991,18829;9642,22280;12738,22846;15319,23615;18366,21286;22165,24407;
#703:
>0:21683,31288;21254,34640;
#704:
>0:13153,38491;14898,32357;13014,26453;11080,25499;17943,18254;
#705:
>0:20245,30258;18286,33544;
#706:
>0:22878,31237;20953,33291;22205,33032;
#707:
>0:21494,30674;20167,31868;
#708:
>0:24506,32764;23125,32344;
#709:
>0:25138,30936;18411,38806;15151,36792;12079,37079;7759,37773;5339,35956;
#710:
>0:8371,28924;11172,30039;16052,27336;
#711:
>0:18769,33623;22437,34212;
#712:
>0:22667,33105;18357,33495;
#713:
>0:23349,34161;24222,34023;
#714:
>0:21510,33461;19550,32660;
#715:
>0:4206,31362;10778,29746;14556,22403;15461,19101;20120,14814;
#716:
>0:24301,31324;25238,30738;
#717:
>0:19408,31998;21390,32238;
#718:
>0:5295,16994;10561,22226;9818,28205;10399,33856;
#719:
>0:23634,14011;22837,15855;
#720:
>0:23332,31537;19300,30788;
#721:
>0:18780,30694;19558,33877;
#722:
>0:23467,34443;22602,30915;
#723:
>0:7008,24719;9290,27461;11153,33201;
#724:
>0:17428,29882;13754,33262;
#725:
>0:7393,18029;8634,20018;11159,18955;16932,17842;20980,18637;24033,17633;
#726:
>0:16247,39177;17315,35807;
#727:
>0:14106,27572;11458,30832;15159,35156;
#728:
>0:24152,32666;25061,34187;
#729:
>0:12635,38422;16228,38596;
#730:
>0:24087,30246;18941,34205;
#731:
>0:19387,30737;18606,30590;
#732:
>0:18990,31562;19942,32621;
#733:
>0:19367,32267;19382,32093;
#734:
>0:15957,35403;12888,36722;16496,37784;
#735:
>0:20426,34316;21421,33840;
#736:
>0:24534,32400;19474,32397;22851,33965;
#737:
>0:25116,31214;22942,33609;
#738:
>0:20815,32018;21668,32577;
#739:
>0:25127,33569;22470,32196;
#740:
>0:18293,33130;18817,30804;
#741:
>0:22117,31828;21043,31600;
#742:
>0:20940,30663;21766,33621;
#743:
>0:22229,34169;18713,34624;
#744:
>0:12783,34865;11269,38598;
#745:
>0:20974,34675;23270,32496;
#746:
>0:22080,33848;24737,31240;
#747:
>0:9505,25932;10473,24157;10257,18105;
#748:
>0:20264,30687;21118,33533;
#749:
>0:19402,34421;18305,33846;
#750:
>0:11472,17998;7879,12412;
#751:
>0:18419,32055;21583,34575;
#752:
>0:20545,30904;20906,32681;
#753:
>0:12119,37161;16320,35387;
#754:
>0:19072,32713;19388,32816;
#755:
>0:25180,33307;19934,32448;
#756:
>0:18399,33413;21468,30426;
#757:
>0:22711,30763;24270,33983;
#758:
>0:6191,15498;4053,14669;
#759:
>0:7154,21231;10880,18791;12910,18055;15451,19422;18877,16893;24137,17476;
#760:
>0:11350,22240;14851,27226;
#761:
>0:25231,30314;21403,30793;22244,32227;
#762:
>0:21277,33541;18547,30341;
#763:
>0:18675,31437;19627,31482;
#764:
>0:23259,34030;23984,34427;
#765:
>0:24783,30355;22608,30271;
#766:
>0:13115,35530;14072,37699;
#767:
>0:20697,34055;18693,34267;
#768:
>0:5036,14305;5237,14582;
#769:
>0:18414,32929;23574,30678;21070,32575;
#770:
>0:18795,34397;21269,33590;
#771:
>0:17306,12620;12855,21002;15120,23071;19526,27922;21456,32601;14811,39143;
#772:
>0:23204,33760;23402,31809;
#773:
>0:22191,32605;24705,34626;
#774:
>0:23020,15258;22934,13990;
#775:
>0:17571,36009;18023,35463;
#776:
>0:25041,31000;25196,31995;
#777:
>0:20970,31084;19167,32317;
#778:
>0:15338,39158;15819,35092;
#779:
>0:22354,33124;23707,32263;
#780:
>0:25073,30752;23218,30519;
#781:
>0:23102,34156;23139,32976;
#782:
>0:23259,31784;22506,33691;
#783:
>0:18260,20835;16559,12857;13247,12617;8940,13129;4047,16513;
#784:
>0:9485,29745;14556,32207;17030,35685;18778,32620;21727,31303;
#785:
>0:6931,16655;5545,13892;
#786:
>0:20178,31999;19550,33428;
#787:
>0:15852,35430;16895,35325;
#788:
>0:21162,32298;19838,30786;
#789:
>0:23270,32998;23315,32184;
#790:
>0:23731,31979;21637,30323;22368,34110;
#791:
>0:19034,31339;21036,33487;
#792:
>0:24589,34601;23684,33599;
#793:
>0:19105,31629;19929,32189;
#794:
>0:22416,30387;25090,34112;
#795:
>0:12499,18351;14323,19764;
#796:
>0:18844,34488;20666,33911;
#797:
>0:20999,31815;22570,32483;
#798:
>0:18858,32212;20225,34248;
#799:
>0:16372,21339;18615,22575;
#800:
>0:15339,37553;17084,35172;
#801:
>0:22709,32712;21830,31924;
#802:
>0:22518,30324;21962,32827;
#803:
>0:21578,33517;24600,34649;18663,34663;
#804:
>0:22446,34415;23193,30242;
#805:
>0:17263,36903;15985,38254;
#806:
>0:23052,31654;23879,32679;
#807:
>0:24823,33636;20081,32131;21720,32721;
#808:
>0:9940,22956;7763,28216;11941,33240;10444,35095;
#809:
>0:20761,31051;20928,32641;
#810:
>0:23531,33719;22876,34516;
#811:
>0:14739,36682;15177,38954;
#812:
>0:14019,34433;14380,29170;13189,23847;
#813:
>0:22461,13063;19215,20127;15329,23238;16297,27377;17203,32645;
#814:
>0:20528,33949;20518,33562;
#815:
>0:16029,35268;14577,31393;8494,28983;6638,24161;6824,18416;5320,15601;
#816:
>0:13543,33662;13645,29343;10075,25456;9314,18168;
#817:
>0:20493,31537;21929,32318;
#818:
>0:14066,37460;11471,35467;
#819:
>0:22146,29671;18462,32443;15072,30934;11322,33002;
#820:
>0:7411,29731;4788,21687;
#821:
>0:21288,31519;18917,33901;
#822:
>0:6383,16684;4644,12291;
#823:
>0:20002,12696;18018,13047;12120,17453;8924,14163;
#824:
>0:23218,34604;24193,34437;
#825:
>0:24563,33944;23136,30473;
#826:
>0:22012,32604;24781,34198;
#827:
>0:22728,33168;24950,34423;
#828:
>0:18655,13643;16211,20225;12330,25238;12605,27620;8885,31860;4937,36372;
#829:
>0:14395,32494;12940,27504;7949,23652;
#830:
>0:4578,15612;4610,14594;
#831:
>0:13620,38289;13633,37784;
#832:
>0:20074,34093;20316,33451;
#833:
>0:19845,31898;22801,26411;24948,23556;22236,18056;23064,16034;
#834:
>0:24762,12473;23838,13336;
#835:
>0:11627,17255;12074,18302;
#836:
>0:21246,34069;21037,32021;
#837:
>0:14565,17568;11657,20690;
#838:
>0:21950,31336;23316,33454;
#839:
>0:20623,30453;22017,30651;20824,33975;
#840:
>0:24962,32090;21752,30389;
#841:
>0:21471,30367;19564,30932;
#842:
>0:21259,32440;18511,30708;
#843:
>0:25149,31478;25177,31600;
#844:
>0:18181,34352;23393,34294;19601,31291;
#845:
>0:24272,14376;25122,16241;
#846:
>0:18881,31365;21652,32487;
#847:
>0:24102,30530;24600,32747;
#848:
>0:23440,30909;18191,32646;
#849:
>0:20006,33182;18994,33822;
#850:
>0:18365,33544;19033,34353;
#851:
>0:20519,34408;21447,30524;
#852:
>0:20329,33507;20954,31557;
#853:
>0:19539,32577;20192,31163;
#854:
>0:14490,27846;12497,24876;12038,20676;14327,14147;
#855:
>0:22416,34345;23628,33951;
#856:
>0:20079,33220;20667,32542;
#857:
>0:24642,32819;24731,32148;
#858:
>0:24313,12598;22477,14848;
#859:
>0:4673,15994;5521,14824;
#860:
>0:5742,28387;9825,22601;12774,24897;17569,27980;
#861:
>0:23544,30376;24398,31598;
#862:
>0:21097,34252;20236,32976;
#863:
>0:18427,31379;20001,30313;
#864:
>0:22462,31195;21469,30278;
#865:
>0:20549,32665;21398,31896;
#866:
>0:25134,32982;24329,33569;
#867:
>0:8270,36779;14549,31569;18044,29336;20422,32779;23818,27608;
#868:
>0:20531,37192;22325,37698;
#869:
>0:23836,31771;19370,26765;20355,33933;25016,33664;
#870:
>0:21748,31146;23218,33380;
#871:
>0:12247,37531;12983,34844;
#872:
>0:24837,30574;24063,32761;
#873:
>0:20791,33157;18221,34281;
#874:
>0:12344,36326;8928,32997;6700,33404;
#875:
>0:17075,16821;19122,24605;19358,29764;21727,31292;20288,37490;
#876:
>0:20334,33364;21158,30357;
#877:
>0:21789,33061;24637,33677;
#878:
>0:18331,33412;19804,34071;
#879:
>0:20690,34404;20093,31731;
#880:
>0:18766,31473;18317,34015;
#881:
>0:22022,32524;21725,34131;
#882:
>0:12399,30998;13575,26054;7773,21881;9590,16984;
#883:
>0:13373,38725;14493,38734;
#884:
>0:23243,34482;20633,33671;
#885:
>0:22892,30993;23770,33381;
#886:
>0:19166,33241;18430,34021;
#887:
>0:24778,31813;23825,34181;
#888:
>0:17056,34049;17424,27959;15719,21907;
#889:
>0:16248,38973;14970,35211;
#890:
>0:19125,32140;19173,34531;
#891:
>0:23187,32704;19353,34672;
#892:
>0:23702,30442;22501,31280;
#893:
>0:7573,33429;12188,28429;12625,21486;11748,16964;
#894:
>0:18674,33502;21993,34030;
#895:
>0:20810,30723;20366,34275;
#896:
>0:20122,32993;18604,32964;
#897:
>0:20207,27178;21624,29413;
#898:
>0:19253,14782;16825,19047;13237,25108;9433,21394;5267,21914;
#899:
>0:20706,31553;19688,30762;
#900:
>0:15307,17186;18453,22884;
#901:
>0:23539,32092;22994,32066;
#902:
>0:21721,32716;24214,30678;
#903:
>0:15129,26110;13396,23967;
#904:
>0:13906,37127;15314,34914;13095,35946;
#905:
>0:21757,33817;23277,30584;
#906:
>0:12382,26034;17511,28042;18598,32777;23180,25958;
#907:
>0:21651,34315;21417,31283;
#908:
>0:22930,33492;19486,30373;
#909:
>0:19875,18818;15427,24240;
#910:
>0:13183,19095;13932,20625;
#911:
>0:23166,32767;24941,33027;
#912:
>0:19829,33605;18896,31463;
#913:
>0:4901,13992;6551,16717;
#914:
>0:16568,37486;15986,36448;
#915:
>0:24740,16360;22389,12846;
#916:
>0:20696,32614;19489,34197;
#917:
>0:18088,14392;14568,17883;13215,22724;14566,26273;
#918:
>0:13943,37191;15639,36347;
#919:
>0:4325,15853;9893,17707;12875,22366;13329,29276;
#920:
>0:19947,33032;19069,34677;
#921:
>0:12698,36074;15038,34013;21412,26147;18422,23618;23093,19330;24727,12254;
#922:
>0:24743,31351;21178,27652;16748,22812;11571,22833;9005,26397;
#923:
>0:23601,34682;22583,31797;
#924:
>0:6450,15356;5083,15064;
#925:
>0:24856,27824;18283,31331;15788,34511;
#926:
>0:20944,31949;20889,33284;
#927:
>0:22921,30949;19349,33553;
#928:
>0:22128,32968;20634,33142;
#929:
>0:19132,34081;21575,31163;
#930:
>0:24574,31872;25228,33579;
#931:
>0:5448,18527;9872,23102;13962,28667;16036,33016;19694,36181;
#932:
>0:14616,20201;19784,22336;
#933:
>0:22634,15701;24413,16508;
#934:
>0:24319,16972;18622,15752;14796,15787;13362,14267;9600,14740;4210,12506;
#935:
>0:13244,34740;18110,36669;
#936:
>0:20348,12505;25157,12883;
#937:
>0:13766,36330;18020,36948;
#938:
>0:20818,33252;22743,28333;21744,25524;21948,18466;23066,12860;
#939:
>0:25200,33317;24526,31147;
#940:
>0:19617,31752;20552,34588;
#941:
>0:19857,32321;21518,31589;
#942:
>0:21885,33650;24286,32677;
#943:
>0:21336,33828;19745,34129;
#944:
>0:21576,31777;21513,31797;
#945:
>0:22307,31040;22568,31238;
#946:
>0:20565,33165;21386,34611;
#947:
>0:22001,33312;22940,32012;
#948:
>0:21838,12338;22004,13019;
#949:
>0:24692,34101;24984,33628;
#950:
>0:19769,14233;23374,18240;23036,24706;24539,26153;
#951:
>0:11803,37846;17230,38340;
#952:
>0:25054,32081;22310,30905;
#953:
>0:24542,33342;18942,34241;
#954:
>0:23459,32232;22368,32979;
#955:
>0:18435,34592;20188,30888;
#956:
>0:21492,30946;20816,33820;
#957:
>0:22513,30858;24462,31130;
#958:
>0:21848,21219;18298,21263;20052,29701;
#959:
>0:24277,35885;18685,32844;23001,26951;24919,23197;25104,19734;18939,16300;
#960:
>0:24655,33583;25184,33593;
#961:
>0:22429,32473;24161,32213;
#962:
>0:11483,35829;13912,37564;
#963:
>0:23046,32739;18222,33128;
#964:
>0:15787,17362;12650,21414;12009,30017;14390,31872;13406,38594;
#965:
>0:6525,25574;9989,16801;11362,12890;17521,13439;19132,15786;
#966:
>0:19065,16578;18895,13579;
#967:
>0:19018,31730;21450,31850;
#968:
>0:20614,34062;19049,32773;
#969:
>0:23195,33472;24198,34459;
#970:
>0:20470,30430;20127,30406;
#971:
>0:20963,30464;20022,34030;
#972:
>0:18313,32784;20124,30232;
#973:
>0:18802,33969;21301,30566;
#974:
>0:24955,32488;21011,36213;16400,37969;13207,36005;10891,36337;7086,35600;
#975:
>0:18955,21341;17004,19024;
#976:
>0:8334,16542;11354,19159;17656,24132;18229,26340;20681,34326;16873,37695;
#977:
>0:22141,13133;22721,12983;
#978:
>0:22833,30230;24220,33848;
#979:
>0:18821,29471;20398,24001;16051,20423;
#980:
>0:18262,31443;23648,34515;
#981:
>0:20235,33107;19801,31469;
#982:
>0:20653,31653;24712,34704;
#983:
>0:20030,33932;20159,33598;
#984:
>0:23608,33295;24451,30777;
#985:
>0:19511,33760;20094,33407;
#986:
>0:18757,30995;20997,32156;
#987:
>0:4901,15067;6554,16138;
#988:
>0:19186,30295;19773,30462;
#989:
>0:17618,34148;12381,26366;11767,25483;13792,18390;
#990:
>0:20980,34077;19027,32124;
#991:
>0:16607,14156;12176,18895;9148,23485;9630,27318;10839,30934;
#992:
>0:6942,14103;9719,19541;4526,23492;
#993:
>0:21518,31846;24706,31930;19407,32657;
#994:
>0:23790,19307;18917,23099;16151,26622;12797,27689;7627,34488;6776,37902;
#995:
>0:4247,27451;5028,21705;
#996:
>0:20478,33853;21637,33861;
#997:
>0:23702,16007;23509,13665;
#998:
>0:17831,37368;16200,34812;
#999:
>0:10895,20942;11687,23696;16873,27274;
#1000:
>0:19955,33571;19307,33330;
#1001:
>0:25161,19914;18475,24491;16273,28584;17845,32257;
#1002:
>0:19910,12936;16710,19309;14800,23487;
#1003:
>0:19166,32702;20639,31140;
#1004:
>0:21616,34397;21275,33692;
#1005:
>0:10846,32903;13580,34489;15419,33380;
#1006:
>0:20418,30914;20850,30982;
#1007:
>0:12926,24300;15760,17446;
#1008:
>0:4226,16733;6287,14889;
#1009:
>0:16347,37774;13388,37393;17780,38736;
#1010:
>0:24373,13186;24091,14489;
#1011:
>0:18725,20773;23043,24495;
#1012:
>0:19750,31041;25107,30287;
#1013:
>0:20053,31324;21211,31538;
#1014:
>0:21792,29835;21057,33409;16857,30751;11464,31983;
#1015:
>0:16772,31220;12845,26346;12657,25172;11301,20494;
#1016:
>0:23469,34463;23014,33509;
#1017:
>0:13714,14739;10972,20467;12000,23129;11875,29867;11760,30343;9605,36854;
#1018:
>0:19253,32654;19428,31239;
#1019:
>0:21486,36077;15925,36650;12536,34306;
#1020:
>0:19655,33606;21576,30533;
#1021:
>0:4358,12628;10418,21100;14305,17872;17064,17387;19754,17544;21873,19460;
#1022:
>0:19469,32151;20915,31891;
#1023:
>0:19264,31844;21513,31210;
#1024:
>0:13289,22828;10688,17544;
#1025:
>0:11365,19039;11361,20557;
#1026:
>0:23906,16629;21790,13430;
#1027:
>0:16229,37173;17372,37607;
#1028:
>0:16113,35622;17456,38864;
#1029:
>0:19661,36017;17738,32143;14193,33244;10659,31425;6526,28464;
#1030:
>0:23450,33818;18682,32397;
#1031:
>0:24249,33097;22866,30509;
#1032:
>0:24440,14224;18927,19803;15804,24770;12331,26170;9078,32348;5364,30180;
#1033:
>0:5093,27658;9751,22673;12592,18567;14770,18273;21330,20201;21797,17405;
#1034:
>0:22537,33088;19116,33772;
#1035:
>0:20915,19553;23437,24040;21870,26588;22091,34578;23035,36778;
#1036:
>0:19653,31706;20797,33926;
#1037:
>0:20575,30606;18877,32901;
#1038:
>0:20026,21860;15883,17627;13080,12558;
#1039:
>0:23425,32222;22276,34647;
#1040:
>0:12964,36709;12252,34884;
#1041:
>0:21012,30312;20968,31204;
#1042:
>0:23389,31318;23224,33499;
#1043:
>0:25028,33908;24657,33182;
#1044:
>0:18984,30728;18583,31519;
#1045:
>0:24437,34329;21422,31413;
#1046:
>0:4943,12270;6129,16423;
#1047:
>0:23180,30807;22377,33062;
#1048:
>0:18548,33036;19729,33029;
#1049:
>0:22059,33366;24851,31133;
#1050:
>0:16869,37084;12556,39101;17141,34877;
#1051:
>0:20936,33056;21490,31099;
#1052:
>0:22257,16292;21643,19073;14982,24127;12389,27963;9093,31541;4085,35459;
#1053:
>0:24521,13928;18361,20699;15140,16800;
#1054:
>0:15482,35082;15077,35082;
#1055:
>0:24868,33930;24266,31048;
#1056:
>0:18329,32815;19720,33269;
#1057:
>0:17049,35090;17125,35562;
#1058:
>0:23850,31616;23139,32772;
#1059:
>0:19009,32856;21361,30418;
#1060:
>0:24897,32000;19389,31539;
#1061:
>0:19786,33638;18244,31719;
#1062:
>0:19826,30921;21694,34690;
#1063:
>0:6220,20535;8933,22738;12823,25890;16819,34281;19994,36250;
#1064:
>0:21630,33501;18176,34018;
#1065:
>0:19470,34444;20934,32960;
#1066:
>0:21923,32470;23700,32320;
#1067:
>0:6839,18963;8797,23379;12510,26955;11205,34257;14263,38085;
#1068:
>0:18768,32621;18179,33005;
#1069:
>0:18889,31700;21475,31000;
#1070:
>0:22867,34545;22126,31753;
#1071:
>0:11077,36333;14452,37460;
#1072:
>0:7330,22176;5948,21246;
#1073:
>0:23764,31022;25067,31928;
#1074:
>0:10530,17041;14083,21016;17378,19362;18628,17023;
#1075:
>0:19165,34353;18979,32955;
#1076:
>0:24842,15533;23357,15845;
#1077:
>0:20057,30427;20340,30511;
#1078:
>0:6074,26658;10312,25212;11931,18127;15457,18430;20948,21173;21759,20546;
#1079:
>0:11403,14422;9608,20156;13917,23015;10781,29638;11685,33436;9971,35862;
#1080:
>0:24209,30746;23428,31294;
#1081:
>0:21351,38581;14639,33578;14164,28883;10479,25453;4077,18514;
#1082:
>0:24643,31018;22288,31237;
#1083:
>0:19922,34604;19686,30755;
#1084:
>0:21708,12828;22361,15291;
#1085:
>0:21460,31603;19137,33360;
#1086:
>0:19185,31537;20033,32899;
#1087:
>0:23166,30542;23480,32309;
#1088:
>0:19247,34588;20436,31535;
#1089:
>0:23998,31602;19164,27510;16480,25610;13227,18706;
#1090:
>0:17784,18661;19308,22852;19847,27058;25162,30735;20378,36015;
#1091:
>0:20408,34434;20599,31121;
