#0:
#3623:
>0:20546.21,33009.77;19068.77,34690.72;
#3624:
>0:24103.41,34430.56;20793.36,33558.25;
#3625:
>0:19673.61,31458.61;21563.34,32843.21;
#3626:
>0:22231.42,30708.7;23105.59,34312.6;
#3627:
>0:20673.98,30405.05;21151.42,34234.09;
#3628:
>0:23145.09,13352.21;24324.22,13771.27;
#3629:
>0:4410.31,13681.08;8750.55,16191.32;12762.6,14724.33;14728.74,15935.6;18427.2,13100.25;23608.24,14400.52;
#3630:
>0:19944.47,31298.0;18666.14,33044.01;
#3631:
>0:24837.87,32253.23;23448.7,30823.38;
#3632:
>0:16869.17,38588.47;16740.93,38304.01;
#3633:
>0:18293.42,30745.87;18302.58,33938.23;
#3634:
>0:25076.14,33467.54;22318.96,32018.43;
#3635:
>0:24277.17,32263.48;22965.98,32291.38;
#3636:
>0:22143.85,30442.67;21672.55,31323.05;22476.33,34367.06;
#3637:
>0:20238.45,31466.0;23728.47,32564.12;
#3638:
>0:20818.3,31459.07;18918.3,33237.6;
#3639:
>0:22441.48,33740.64;24174.75,33580.89;
#3640:
>0:18627.73,31371.14;20294.03,32229.2;
#3641:
>0:7310.23,15254.03;4066.4,15541.25;
#3642:
>0:20503.83,30354.36;21047.77,30704.71;
#3643:
>0:19114.9,32190.16;23522.06,30576.28;
#3644:
>0:25183.77,34545.27;23072.32,32486.97;
#3645:
>0:11082.11,37455.13;15556.09,36358.9;14379.37,36813.22;
#3646:
>0:16291.97,35313.97;17459.46,35384.03;
#3647:
>0:18825.46,31115.57;18921.97,31310.47;
#3648:
>0:18856.8,31820.15;19281.25,32375.81;
#3649:
>0:20559.71,34522.64;24786.26,32551.27;20111.81,34512.56;
#3650:
>0:20796.51,34234.23;23971.37,33270.04;
#3651:
>0:24515.65,15715.15;21766.32,15892.46;
#3652:
>0:19805.85,32242.72;20259.18,30571.85;
#3653:
>0:21316.46,33661.2;20712.85,34673.77;
#3654:
>0:25050.61,31790.33;22219.7,33584.21;
#3655:
>0:23604.61,32349.93;19136.53,27867.01;19739.88,32913.06;
#3656:
>0:12453.16,38127.98;13084.23,35633.96;
#3657:
>0:21094.64,30555.96;22159.76,34254.1;
#3658:
>0:5216.96,38431.63;7611.62,31290.91;9286.98,28498.56;
#3659:
>0:18350.44,33081.9;21350.29,33072.63;
#3660:
>0:22719.03,13489.98;23149.87,13337.55;
#3661:
>0:24120.67,33353.29;23721.44,34033.07;
#3662:
>0:21441.28,30352.66;20284.27,33262.58;
#3663:
>0:20770.7,31118.64;18418.97,34682.04;
#3664:
>0:21313.13,33242.33;19204.51,33734.01;
#3665:
>0:18922.13,31612.9;20472.98,34212.09;
#3666:
>0:13187.51,37106.66;17744.57,39131.97;11156.42,38931.07;16847.63,36445.11;
#3667:
>0:16513.94,35452.27;15135.75,37074.88;
#3668:
>0:20462.1,33603.0;22070.34,27569.43;23830.16,34527.95;
#3669:
>0:21424.53,33171.01;20666.59,33544.8;
#3670:
>0:17299.11,35441.59;15431.39,36668.31;
#3671:
>0:21400.45,31087.51;19890.49,30553.68;
#3672:
>0:15348.8,38708.3;14832.27,36782.66;
#3673:
>0:23254.18,33564.19;22031.33,30940.59;
#3674:
>0:23427.43,34075.84;22375.24,30604.78;
#3675:
>0:23311.68,33563.54;21344.72,33766.07;24191.59,31654.44;
#3676:
>0:18170.9,32871.6;18469.33,34413.3;
#3677:
>0:18828.78,27789.43;15153.94,22109.5;12245.47,25473.06;9556.66,22360.35;
#3678:
>0:23859.69,33702.55;23440.78,33499.08;
#3679:
>0:24271.74,30300.7;24218.94,30891.23;
#3680:
>0:19825.11,34219.7;19317.82,31497.64;
#3681:
>0:22901.93,33842.18;25027.36,32032.56;
#3682:
>0:19312.96,30278.57;20118.82,32959.1;
#3683:
>0:6095.32,16887.59;9759.22,16049.96;11682.57,12258.77;15892.16,14959.19;18270.04,13725.8;
#3684:
>0:23094.6,31871.06;25009.02,30561.67;
#3685:
>0:4715.88,31512.28;10802.5,37193.14;13121.99,30696.88;17586.31,27501.11;21649.06,22898.97;24006.86,23231.94;
#3686:
>0:19084.07,32359.82;21523.75,33304.1;
#3687:
>0:24670.12,32201.17;19314.31,34013.07;
#3688:
>0:19486.25,31281.87;23250.63,30331.35;
#3689:
>0:11476.54,37370.14;11559.54,37469.37;
#3690:
>0:23340.18,31807.03;19985.05,30661.56;24265.24,32122.07;
#3691:
>0:17224.76,17392.39;14744.84,21076.31;
#3692:
>0:20259.34,30819.78;20430.32,33543.37;
#3693:
>0:18686.76,33278.13;24127.16,30923.07;
#3694:
>0:22319.85,32949.18;24468.77,33302.04;
#3695:
>0:21582.57,33654.96;22291.03,31498.28;
#3696:
>0:23870.12,31309.75;24990.28,33056.84;
#3697:
>0:21427.73,30935.11;19800.34,32030.42;
#3698:
>0:20522.51,33054.75;19807.07,32526.61;
#3699:
>0:24893.79,31746.77;23488.48,30424.32;
#3700:
>0:21548.06,37519.58;17588.3,38414.71;11582.2,35713.54;
#3701:
>0:13484.54,33988.73;8417.67,33910.23;5282.73,33794.25;
#3702:
>0:20645.02,30256.44;20978.4,32659.48;
#3703:
>0:23933.86,33092.02;20100.11,30584.16;
#3704:
>0:19078.04,33731.37;20382.06,30757.74;
#3705:
>0:11917.76,35167.57;11869.16,36696.51;
#3706:
>0:23897.48,31864.73;19744.08,32308.94;24056.58,27713.1;24585.73,31189.49;
#3707:
>0:19084.17,33587.34;21647.32,31143.26;
#3708:
>0:19284.73,30808.84;19825.78,34075.39;
#3709:
>0:18342.87,31161.83;21254.39,30494.99;
#3710:
>0:14778.64,35999.49;16614.29,36542.97;
#3711:
>0:23946.53,15680.24;25193.56,16141.91;
#3712:
>0:21539.48,32827.21;19291.51,31068.11;
#3713:
>0:23558.43,33758.95;23659.54,33434.92;
#3714:
>0:16942.39,36529.31;18196.03,32743.74;24872.6,30752.47;
#3715:
>0:6432.04,16213.58;6147.04,12278.64;
#3716:
>0:20622.5,33438.67;23325.14,33232.44;
#3717:
>0:20016.41,34656.51;20370.76,34500.35;
#3718:
>0:5369.45,15119.71;5345.88,16551.66;
#3719:
>0:7175.57,30428.88;9683.15,30159.57;7665.17,23816.25;
#3720:
>0:24716.04,34568.1;22508.62,33268.69;
#3721:
>0:23963.48,33042.61;19731.49,34007.88;
#3722:
>0:20391.35,31782.67;20286.21,32908.8;
#3723:
>0:18925.37,33260.0;22685.95,34163.66;
#3724:
>0:20332.23,31454.16;21064.39,31332.22;
#3725:
>0:24237.39,37768.11;21143.25,34337.15;17891.06,34095.11;13206.31,31030.93;8793.63,30761.35;6723.34,33429.03;
#3726:
>0:18931.48,30525.39;18442.22,30328.26;
#3727:
>0:23383.97,31974.77;22591.91,32066.78;
#3728:
>0:23542.76,15477.32;23314.25,15767.49;
#3729:
>0:25196.68,33179.59;22017.17,31761.24;
#3730:
>0:24464.84,30520.78;23292.66,32102.55;
#3731:
>0:15106.66,35521.75;15066.02,38402.73;
#3732:
>0:16673.74,37629.2;15803.82,36924.03;
#3733:
>0:18334.98,33245.42;16560.85,26014.8;14286.36,31048.7;
#3734:
>0:19169.32,31769.32;18869.35,33854.84;
#3735:
>0:20716.14,34446.63;20024.83,33395.03;
#3736:
>0:12328.71,37823.24;16006.23,38781.67;12472.58,38034.95;
#3737:
>0:23534.21,31318.85;21085.02,33106.5;24954.85,33790.29;
#3738:
>0:19646.76,30348.34;20394.3,33816.16;
#3739:
>0:22248.83,13159.5;22023.0,16687.73;
#3740:
>0:19489.36,32559.98;19180.89,30414.23;
#3741:
>0:20669.96,33945.33;20826.03,31505.84;
#3742:
>0:24483.1,31210.89;25115.61,31030.24;
#3743:
>0:20708.3,31190.02;22258.66,26737.33;23858.25,33296.14;
#3744:
>0:17110.69,31371.44;20713.59,33323.05;22244.53,34306.93;
#3745:
>0:22572.26,16232.32;22202.77,15019.01;
#3746:
>0:22387.76,30601.63;25020.97,33617.91;
#3747:
>0:10149.11,17326.35;14119.13,14468.82;14733.71,20470.69;
#3748:
>0:23779.06,31805.16;20255.84,31017.47;
#3749:
>0:22620.38,32509.7;23264.7,34360.69;
#3750:
>0:23736.0,33965.72;22400.2,31641.61;
#3751:
>0:13665.65,35582.62;12245.62,34965.8;
#3752:
>0:16613.79,35101.97;19966.64,34442.07;25055.03,28921.46;22475.78,24980.12;23870.37,17820.02;23720.73,15296.72;
#3753:
>0:18261.46,32464.27;21348.63,32796.16;
#3754:
>0:21660.29,31771.39;23893.62,33248.74;
#3755:
>0:6012.18,14658.52;5512.5,15382.93;
#3756:
>0:21196.77,33708.81;21438.36,31901.5;
#3757:
>0:23328.52,31223.01;24857.49,34641.3;
#3758:
>0:22261.55,32245.82;18608.56,33224.72;22857.0,33150.72;
#3759:
>0:18394.87,33389.14;19683.5,34303.13;
#3760:
>0:23765.33,33156.34;23105.14,30647.33;
#3761:
>0:25224.17,33369.91;21480.53,30690.85;
#3762:
>0:11087.76,38792.27;12271.14,36053.74;
#3763:
>0:24747.56,30482.44;22107.46,30603.87;
#3764:
>0:19028.24,33141.64;21150.19,31488.48;
#3765:
>0:20086.16,31655.3;19387.23,31557.59;
#3766:
>0:24248.58,30339.6;24973.9,30645.73;
#3767:
>0:13635.61,38814.92;13157.41,31846.15;15650.53,35853.25;
#3768:
>0:4858.79,24384.71;7519.57,17775.09;
#3769:
>0:25198.89,35004.1;23394.77,33383.32;23821.93,28837.75;23330.71,22302.56;23957.74,16974.64;24412.82,14658.93;
#3770:
>0:22481.29,33697.76;20438.58,28984.45;20777.06,33719.63;
#3771:
>0:24306.14,30441.41;23107.17,31963.02;
#3772:
>0:22169.24,31745.64;24038.66,33684.1;
#3773:
>0:5879.65,31276.9;9647.22,38043.91;11748.86,34690.62;
#3774:
>0:24367.67,31995.98;22604.28,32414.41;
#3775:
>0:23809.3,32998.03;24717.14,30910.95;
#3776:
>0:22974.59,32254.23;23939.42,32456.45;
#3777:
>0:19583.46,33526.81;19324.59,34122.64;
#3778:
>0:14570.68,37289.99;17114.96,37408.23;14242.67,37151.16;
#3779:
>0:23377.48,30498.07;24897.76,31000.01;
#3780:
>0:20758.29,32693.66;19604.25,31568.25;
#3781:
>0:19164.66,33998.12;18506.3,32424.99;
#3782:
>0:21354.48,31914.44;21001.01,34120.58;
#3783:
>0:4555.86,12921.89;7400.73,13992.27;
#3784:
>0:23324.13,32808.9;23948.98,31757.87;
#3785:
>0:23639.0,31740.75;19605.68,30463.51;22436.19,31423.47;
#3786:
>0:11960.92,37173.44;15356.76,35002.97;
#3787:
>0:13772.92,20996.33;11543.85,18587.73;
#3788:
>0:12955.31,38986.81;11721.28,35105.04;
#3789:
>0:16127.09,38597.33;15609.19,37351.95;
#3790:
>0:22967.56,34473.25;25024.53,33650.17;
#3791:
>0:20696.47,30963.53;23098.39,30236.82;
#3792:
>0:13176.21,36230.28;12343.42,35743.01;
#3793:
>0:20290.7,32332.52;19430.94,31312.41;
#3794:
>0:18292.66,31476.55;19445.66,33041.25;
#3795:
>0:23060.41,33739.04;23676.65,33534.15;
#3796:
>0:18800.05,34277.46;19422.48,30968.79;
#3797:
>0:20656.7,30528.41;21614.42,32969.34;
#3798:
>0:24193.45,31176.94;24612.58,27941.9;22468.92,24742.43;25156.3,20876.9;
#3799:
>0:18284.4,32575.69;18330.73,30603.71;
#3800:
>0:19243.9,32915.07;24867.8,26337.49;24706.35,34109.27;
#3801:
>0:23040.96,30224.57;18930.65,33111.98;21897.8,31236.53;
#3802:
>0:19798.62,31720.08;20418.6,34418.06;
#3803:
>0:22382.74,34085.19;24849.45,32220.07;
#3804:
>0:18618.62,31826.9;23188.86,26905.77;22197.73,31320.76;
#3805:
>0:18556.95,32050.87;19902.89,30971.57;
#3806:
>0:22276.73,16426.24;25012.01,14296.5;
#3807:
>0:22619.9,31043.48;24551.59,34702.69;
#3808:
>0:24106.98,32817.59;19706.11,29733.07;20696.25,32689.71;23453.52,33791.52;
#3809:
>0:24124.04,33518.48;19488.57,33190.19;21862.36,31709.34;
#3810:
>0:18637.43,33438.78;21399.59,33921.44;
#3811:
>0:18758.73,33934.41;23380.54,33721.8;19923.96,31730.87;
#3812:
>0:20027.06,30410.95;23510.36,27673.67;22778.11,30654.58;
#3813:
>0:11711.3,16290.87;17194.65,14189.89;18172.45,14723.36;24925.07,12559.88;
#3814:
>0:21450.09,33972.2;19402.08,31823.71;
#3815:
>0:22409.06,31487.76;24267.6,30437.7;
#3816:
>0:18525.9,31222.02;19156.05,31030.17;
#3817:
>0:5249.95,25277.46;7922.15,26958.55;14043.87,24101.27;16399.95,26750.04;19796.51,33593.77;
#3818:
>0:23425.29,32094.07;22156.02,34575.93;
#3819:
>0:21539.56,30855.01;20122.09,32902.27;
#3820:
>0:21604.69,30431.11;20602.8,30267.94;
#3821:
>0:23447.25,32358.02;25061.28,34371.85;
#3822:
>0:21767.97,31219.4;23485.9,34672.94;
#3823:
>0:21072.8,33655.9;22472.62,33747.31;
#3824:
>0:17221.88,34787.09;15053.46,35013.33;
#3825:
>0:24305.43,31744.84;22956.51,30369.37;
#3826:
>0:19944.52,30964.26;20357.61,31972.72;
#3827:
>0:18487.18,32543.6;19050.15,31748.84;
#3828:
>0:21340.26,33620.71;19482.57,30303.06;
#3829:
>0:25092.37,12834.28;23879.59,16495.64;
#3830:
>0:24961.49,27034.34;18893.12,25910.29;16776.55,23518.37;11425.99,26478.57;8540.01,30185.83;
#3831:
>0:22211.84,30790.31;24399.19,30213.4;
#3832:
>0:20539.3,34575.16;21001.21,34684.78;
#3833:
>0:23259.82,13255.55;22826.09,17855.07;22337.38,21682.69;23831.33,30075.8;
#3834:
>0:18198.32,31233.68;24588.15,34151.97;
#3835:
>0:20821.79,30461.42;19229.81,30822.48;
#3836:
>0:23368.95,30595.6;18464.43,34048.33;23397.43,32310.36;
#3837:
>0:20965.48,34322.1;24902.62,34405.7;
#3838:
>0:11809.73,37271.4;11634.89,39077.36;
#3839:
>0:12338.14,32472.78;15931.52,38893.94;19298.68,37711.55;
#3840:
>0:24721.28,31202.13;23642.56,30874.35;
#3841:
>0:22147.41,15418.51;24008.78,14082.3;
#3842:
>0:25194.46,30759.63;23074.63,30672.79;
#3843:
>0:18021.6,34854.81;16317.88,38751.43;
#3844:
>0:24815.79,34581.86;24356.34,33837.06;
#3845:
>0:18333.43,34272.35;19279.63,33297.0;
#3846:
>0:19923.93,30370.76;18689.54,30658.18;
#3847:
>0:24386.93,17448.33;18889.1,22465.38;14719.26,26911.26;
#3848:
>0:19013.9,31248.39;19179.22,31458.58;
#3849:
>0:16777.01,35377.24;17179.29,34825.13;
#3850:
>0:19956.99,31644.74;19630.07,30874.46;
#3851:
>0:19809.22,32590.4;18417.04,31592.76;
#3852:
>0:19073.63,34376.84;22241.24,27689.7;23150.05,30700.91;
#3853:
>0:12831.25,18851.63;11244.95,19902.94;
#3854:
>0:13829.84,36641.32;12538.25,38002.1;
#3855:
>0:14127.68,38516.71;12141.24,36660.93;
#3856:
>0:23649.68,34228.54;21822.89,32807.11;
#3857:
>0:18232.05,34687.44;19177.33,33618.8;
#3858:
>0:21353.47,31085.92;18529.58,31222.77;
#3859:
>0:21620.1,32361.29;21067.69,30803.4;
#3860:
>0:19044.18,32955.98;18534.17,30669.29;
#3861:
>0:17895.87,34064.71;20398.42,31428.23;23573.23,30977.2;
#3862:
>0:17353.05,36597.08;15911.37,35900.83;
#3863:
>0:19441.11,33044.73;24116.03,33048.44;
#3864:
>0:21884.03,31948.61;24557.18,31117.94;
#3865:
>0:16205.21,37880.49;16902.52,39018.0;
#3866:
>0:23583.91,31970.92;22331.52,33831.08;
#3867:
>0:21358.53,32864.33;19254.32,34697.77;
#3868:
>0:4975.13,13199.31;7395.63,13409.77;
#3869:
>0:18952.06,32909.15;20497.79,30235.92;
#3870:
>0:23785.64,33774.77;24176.98,30932.99;
#3871:
>0:23985.39,14988.67;23466.34,13416.33;
#3872:
>0:23558.26,34052.5;19710.48,32551.85;24323.12,33315.49;
#3873:
>0:19389.54,31067.73;23124.22,32103.53;
#3874:
>0:19490.99,32081.99;19542.63,32178.05;
#3875:
>0:20224.11,33379.15;19327.67,31059.24;
#3876:
>0:22130.78,31479.54;24975.43,32914.75;
#3877:
>0:12384.9,34977.58;14987.24,36925.11;12635.22,36554.01;17736.82,35922.0;
#3878:
>0:22138.49,34145.25;20700.3,31433.0;23818.15,34540.38;
#3879:
>0:21941.3,31906.31;24678.36,31812.48;
#3880:
>0:24098.31,30459.31;23198.03,33460.71;
#3881:
>0:24281.79,32046.99;23905.19,32642.09;
#3882:
>0:7263.63,31490.17;9988.86,38653.89;14312.23,36378.02;
#3883:
>0:23935.07,14861.79;24381.49,14888.12;
#3884:
>0:23093.4,33103.39;24178.74,31684.97;
#3885:
>0:17023.06,37663.16;13210.78,37935.9;
#3886:
>0:16625.24,24527.23;21479.52,17919.48;18514.52,14348.6;
#3887:
>0:24707.0,34269.37;19344.64,32985.13;
#3888:
>0:24223.02,32965.98;20960.22,31537.44;
#3889:
>0:17447.59,35965.39;13228.5,35636.59;15593.85,38395.4;12111.92,37727.85;
#3890:
>0:13700.5,34779.16;14146.88,37123.53;
#3891:
>0:15207.25,35939.12;13835.82,34979.39;16045.14,34755.41;11847.43,35045.12;
#3892:
>0:4716.21,16180.44;6676.41,12260.9;
#3893:
>0:23628.76,31865.24;23718.04,30489.82;
#3894:
>0:24885.97,32316.32;18283.61,34536.29;24384.63,31250.51;
#3895:
>0:23872.77,32685.09;22508.26,30821.98;
#3896:
>0:19366.29,34098.89;19164.72,32064.97;
#3897:
>0:20025.61,32527.12;24218.75,33224.67;
#3898:
>0:21411.56,33597.32;20067.77,33941.84;
#3899:
>0:24167.72,34272.01;22909.93,34185.37;
#3900:
>0:24987.56,31638.97;18427.21,28836.95;20249.07,33459.57;22128.7,34665.19;
#3901:
>0:17324.66,36747.58;17108.6,36568.45;
#3902:
>0:22536.37,14813.34;24888.09,14274.37;
#3903:
>0:24695.86,33108.43;19325.08,32034.55;
#3904:
>0:25003.81,34010.69;21224.77,34105.68;25120.84,33847.27;
#3905:
>0:22789.99,34224.02;19975.29,31606.45;
#3906:
>0:23913.94,30677.19;22441.57,32151.06;
#3907:
>0:22291.87,33909.8;18426.86,33462.19;
#3908:
>0:4665.03,12976.67;4435.01,16734.19;
#3909:
>0:19659.75,32000.5;18741.83,30634.82;
#3910:
>0:23234.17,33181.53;22080.57,31946.66;
#3911:
>0:21271.79,32140.36;20898.47,32309.26;
#3912:
>0:6074.14,14034.75;7017.76,12359.62;
#3913:
>0:21225.76,30930.62;18979.85,30464.21;
#3914:
>0:24175.99,31140.19;20400.32,31453.48;
#3915:
>0:18218.43,32158.52;22654.38,32384.34;
#3916:
>0:24601.49,29296.77;18655.0,31349.78;14774.03,38970.55;13268.64,37891.22;
#3917:
>0:21904.7,31400.24;25164.55,30433.15;
#3918:
>0:21404.96,31177.37;19530.12,33695.97;
#3919:
>0:11954.74,34967.76;12018.89,36951.9;
#3920:
>0:10366.05,29471.94;12868.34,30552.47;17347.49,26154.55;18760.24,33412.28;22554.56,31353.51;
#3921:
>0:5601.66,15620.36;6955.46,15081.71;
#3922:
>0:23947.16,31472.84;21227.12,30595.47;22307.03,31730.36;
#3923:
>0:16216.74,37748.9;17725.65,37554.99;
#3924:
>0:23837.79,33792.21;24327.9,33159.29;
#3925:
>0:23997.17,34140.33;23389.96,33504.03;
#3926:
>0:23959.22,12460.94;22319.38,13442.08;
#3927:
>0:23589.0,34462.16;22712.63,32837.05;
#3928:
>0:11116.19,20580.4;13979.43,18605.11;
#3929:
>0:16102.93,35883.96;16573.27,38181.92;
#3930:
>0:12592.1,37175.23;13230.58,38675.92;
#3931:
>0:24208.14,33367.69;22474.53,31796.04;
#3932:
>0:19253.67,31412.64;19603.03,30248.92;
#3933:
>0:14844.07,37174.86;13372.35,37493.52;8284.3,35046.97;5862.14,36817.09;
#3934:
>0:21066.63,34340.35;22138.99,33373.36;18335.41,32425.0;
#3935:
>0:19330.18,31091.27;19588.95,32898.57;
#3936:
>0:15889.06,36758.09;15169.31,38291.54;
#3937:
>0:18833.4,33190.43;19292.06,31721.72;
#3938:
>0:22129.58,31893.79;24104.81,30236.38;
#3939:
>0:7425.32,29601.57;10809.0,24835.44;11790.97,17902.47;
#3940:
>0:24536.46,34109.62;19141.86,33529.68;21775.33,31429.33;
#3941:
>0:18859.24,32909.97;24779.86,28899.17;22812.18,34623.89;
#3942:
>0:12895.19,36870.29;13585.56,37873.73;
#3943:
>0:23614.75,30249.47;23903.78,32024.61;
#3944:
>0:7895.19,21062.6;13841.77,23772.58;17255.27,26438.98;15243.2,33547.57;
#3945:
>0:18833.75,33220.27;18264.99,34312.72;
#3946:
>0:23767.83,34631.5;20083.99,33637.83;23086.71,32241.51;
#3947:
>0:20257.4,32195.72;21050.03,31871.25;
#3948:
>0:18713.49,31312.27;15941.23,28305.96;13478.53,23580.5;
#3949:
>0:11393.68,36665.36;17526.11,36383.56;12603.39,36739.02;
#3950:
>0:19115.4,18855.34;20976.42,25632.66;21330.18,26888.46;18276.67,32586.37;22833.7,35727.84;
#3951:
>0:21939.7,33754.39;18562.73,38792.74;17991.8,36454.98;16331.64,36234.65;
#3952:
>0:23353.57,33390.58;24777.09,34655.72;
#3953:
>0:20371.9,31273.41;24999.12,34263.84;
#3954:
>0:20576.28,30984.0;19942.11,34475.55;
#3955:
>0:20794.98,32993.52;19718.92,32660.45;
#3956:
>0:19281.04,30938.42;21150.34,34157.54;
#3957:
>0:23952.04,34460.25;18473.03,32927.52;16587.62,30144.73;13092.47,26465.78;
#3958:
>0:18537.15,31581.31;18336.77,32131.45;
#3959:
>0:19698.58,32776.44;19325.11,31524.32;
#3960:
>0:15238.43,36002.54;13369.07,36558.12;12805.49,36951.99;
#3961:
>0:19365.06,30637.97;22190.99,34579.72;
#3962:
>0:18455.42,33235.57;18205.75,30867.24;
#3963:
>0:24285.0,16257.91;23226.86,15317.08;
#3964:
>0:13661.73,35518.06;11868.91,38235.51;
#3965:
>0:16269.89,36026.8;17460.17,34801.43;
#3966:
>0:21614.9,31775.21;22851.44,30833.09;
#3967:
>0:14355.53,18833.14;11386.14,17470.29;
#3968:
>0:25050.47,30469.16;23802.39,30437.13;
#3969:
>0:20634.58,20745.38;19467.7,17472.12;
#3970:
>0:24586.23,33832.54;22300.21,30931.27;
#3971:
>0:18592.11,32944.02;20988.7,33243.41;
#3972:
>0:21216.64,34383.28;20825.32,32612.56;
#3973:
>0:19160.33,32524.06;19307.29,33468.57;
#3974:
>0:20612.93,31000.95;20300.51,31726.67;
#3975:
>0:11350.36,38951.17;11549.39,32739.41;11466.64,27087.5;
#3976:
>0:18955.76,32592.51;20098.54,33452.61;
#3977:
>0:20359.71,31111.27;19700.99,33427.72;
#3978:
>0:11654.69,37750.77;13468.2,38119.04;
#3979:
>0:21223.76,32271.4;23062.71,31097.96;
#3980:
>0:21671.62,32595.98;20918.27,34271.42;
#3981:
>0:22185.11,30498.52;23302.03,31893.28;
#3982:
>0:24741.87,33862.81;18881.8,31574.64;23148.45,26233.58;23644.35,30508.35;
#3983:
>0:22786.33,34040.17;22320.35,33356.95;
#3984:
>0:21310.09,34428.45;19908.15,33410.23;
#3985:
>0:20909.3,33349.27;21283.73,31256.47;
#3986:
>0:18736.85,32055.59;22523.69,34584.92;
#3987:
>0:21223.83,30247.95;18571.33,32110.24;
#3988:
>0:16461.2,36240.03;11187.51,38066.35;13321.24,38180.9;
#3989:
>0:14137.38,38110.67;16695.9,35004.03;12945.56,37849.85;
#3990:
>0:16592.31,35158.85;17924.51,37159.76;
#3991:
>0:22654.31,31903.77;24667.34,30652.57;
#3992:
>0:22937.96,33595.45;24189.38,32512.35;
#3993:
>0:22489.88,31232.09;22734.91,34156.18;
#3994:
>0:20980.18,32344.27;18218.24,30364.76;
#3995:
>0:18701.51,30976.91;24641.37,34178.53;
#3996:
>0:20490.28,30773.2;23178.2,27390.58;22380.1,31796.3;
#3997:
>0:20964.65,30452.71;19653.46,33909.65;
#3998:
>0:16250.51,36963.3;15022.32,38868.06;
#3999:
>0:20362.22,33923.79;21726.65,34439.68;
#4000:
>0:14339.18,35487.45;11477.36,38032.29;
#4001:
>0:24240.23,31691.4;22298.98,31454.22;
#4002:
>0:19358.34,28428.86;15389.73,22309.95;11608.73,23537.56;10555.49,25914.68;
#4003:
>0:11454.08,19413.61;13643.54,17451.4;
#4004:
>0:23019.55,31895.01;24865.13,33465.67;
#4005:
>0:5365.67,16428.01;4877.03,13805.96;
#4006:
>0:11113.64,37689.12;15389.74,38641.84;11773.08,36022.86;
#4007:
>0:19539.8,32775.67;24164.96,32662.63;
#4008:
>0:23951.61,15785.08;25115.87,16510.23;
#4009:
>0:23882.75,33397.75;19675.72,33741.25;22529.95,33929.83;
#4010:
>0:20400.64,31452.48;19302.62,30863.21;
#4011:
>0:22442.33,30402.53;24899.74,30551.24;
#4012:
>0:18437.57,32394.43;19271.08,30415.36;
#4013:
>0:22845.65,32856.77;21608.87,30999.28;24692.57,32847.5;
#4014:
>0:24452.06,33278.73;20051.71,32542.11;
#4015:
>0:25077.53,13076.82;23163.69,12462.94;
#4016:
>0:22316.77,34178.91;21742.14,33977.18;
#4017:
>0:19458.47,31693.72;23256.76,32114.53;
#4018:
>0:23263.96,14874.99;23383.68,15015.31;
#4019:
>0:24348.52,30579.65;22240.52,31900.73;
#4020:
>0:22171.71,15018.51;23876.04,16288.05;
#4021:
>0:24929.87,33479.54;19163.07,26177.65;20474.75,30538.9;
#4022:
>0:23309.17,34576.43;22707.21,32239.48;
#4023:
>0:12124.66,36385.57;12747.41,38153.09;
#4024:
>0:18539.82,32868.99;20656.25,32354.62;
#4025:
>0:19698.71,32206.14;21312.64,32841.07;
#4026:
>0:24521.8,34018.58;24160.86,30749.21;
#4027:
>0:10182.93,20672.54;5444.62,13927.69;
#4028:
>0:23344.27,14450.71;23068.06,15414.27;
#4029:
>0:21777.79,31899.4;24935.28,30905.65;
#4030:
>0:21648.92,31101.07;20154.05,33026.57;
#4031:
>0:20775.52,31025.65;18680.35,30345.21;
#4032:
>0:3993.39,15398.55;7968.7,19538.59;5457.22,22358.96;7101.91,25761.33;
#4033:
>0:21042.22,30769.86;21004.02,32314.46;
#4034:
>0:22301.53,31087.95;23878.32,30944.88;
