#0:
>0:19628.44,30318.94;19393.38,31665.43;
#410:
>0:11144.47,35024.07;12809.72,36933.51;
#411:
>0:24361.3,32108.43;24696.54,32038.24;
#412:
>0:16019.91,37773.39;13604.41,38879.97;
#413:
>0:23215.36,32649.69;24912.13,31226.51;
#414:
>0:11372.28,35616.57;15248.57,35447.64;
#415:
>0:19057.23,34030.08;24931.05,33598.3;21683.87,32661.95;
#416:
>0:20576.11,34724.73;18648.18,33826.81;18436.97,28601.33;19808.95,22786.61;19641.35,17173.67;
#417:
>0:13610.89,38947.4;13297.33,35601.44;
#418:
>0:23856.3,33374.1;25216.64,33658.85;
#419:
>0:21795.64,34529.49;22015.14,30506.02;
#420:
>0:21181.81,31389.57;20103.08,33786.23;
#421:
>0:7817.14,38633.94;13876.25,34285.37;15079.29,26859.5;18392.88,33176.38;22872.55,27911.45;
#422:
>0:23673.25,33236.95;21237.94,34099.38;21758.69,33255.0;
#423:
>0:8115.23,21755.07;11776.48,18033.68;18093.08,23793.44;20517.96,27442.19;
#424:
>0:19244.92,31493.42;19316.66,34369.93;
#425:
>0:23395.8,33876.78;22851.48,31955.05;
#426:
>0:19990.76,33860.55;24554.97,33353.11;18853.61,30991.99;
#427:
>0:21151.39,33872.71;19238.01,30477.16;
#428:
>0:18692.96,30631.88;18735.07,30479.73;
#429:
>0:24576.26,34513.52;23032.58,33192.44;
#430:
>0:22273.19,34513.26;20555.61,29762.75;18244.81,33255.2;
#431:
>0:25195.91,32211.37;23380.22,33613.09;
#432:
>0:4545.63,13268.64;4898.64,12914.6;
#433:
>0:20167.64,31208.7;18341.68,33815.98;
#434:
>0:21587.1,34160.2;23772.8,33455.76;
#435:
>0:18208.29,32865.46;18508.75,32269.11;
#436:
>0:9681.4,20157.43;12431.56,23777.22;15398.23,28639.9;
#437:
>0:24809.6,33163.34;22091.73,33275.59;
#438:
>0:22272.97,13322.67;22304.86,13261.64;
#439:
>0:20780.07,33331.63;21194.76,33333.77;
#440:
>0:24630.9,32763.3;24219.22,33991.15;
#441:
>0:12953.53,35409.63;13352.84,38394.89;
#442:
>0:17822.88,35524.83;11643.14,37848.19;11483.66,35877.32;
#443:
>0:19773.77,30351.43;19507.23,34034.8;
#444:
>0:12215.84,22868.51;12130.83,24546.55;
#445:
>0:19172.4,33450.93;18950.51,34154.08;
#446:
>0:18974.39,31099.37;18209.21,32089.88;
#447:
>0:8561.97,37721.85;13076.44,34324.63;17943.84,33517.54;
#448:
>0:20084.58,17850.95;15701.67,22598.47;17990.61,28445.21;
#449:
>0:24979.74,32275.97;19180.2,34278.89;
#450:
>0:20880.67,34081.99;23268.83,29253.28;23689.22,34034.76;
#451:
>0:19963.68,33835.23;18442.48,33421.52;
#452:
>0:17425.54,37100.93;14052.14,35696.85;13771.55,35544.4;15511.82,36328.52;13528.55,36136.26;15839.8,35806.58;12050.28,38137.75;
#453:
>0:16525.19,36974.55;15941.82,35889.27;
#454:
>0:18166.94,33673.07;18291.55,34626.23;
#455:
>0:23930.74,33304.67;23590.78,30610.03;
#456:
>0:24226.9,31833.49;23828.31,31579.14;
#457:
>0:19588.07,32613.86;20054.27,30857.7;
#458:
>0:22971.89,34426.9;20299.97,34074.84;24396.69,30908.23;
#459:
>0:4266.84,20930.92;10919.62,23472.19;11703.98,29956.68;17534.94,31453.74;20996.52,33073.62;24393.42,36335.77;
#460:
>0:18365.55,22651.45;17741.46,17029.72;13743.58,13126.95;7555.4,21217.31;7516.64,20348.74;
#461:
>0:6591.98,15528.53;6590.84,13227.11;
#462:
>0:22197.13,30254.37;23024.95,32358.34;
#463:
>0:14025.2,29735.28;14966.49,29249.68;19695.42,31110.68;23688.54,29515.37;
#464:
>0:20369.27,30415.46;21500.65,31806.19;
#465:
>0:20867.8,31196.38;20804.45,33742.49;
#466:
>0:20649.25,29876.98;17386.38,24765.66;
#467:
>0:19511.08,30549.96;23070.08,31479.3;
#468:
>0:13040.07,18412.5;16259.58,24493.97;13522.31,26770.88;10747.78,33676.79;
#469:
>0:8557.2,35567.78;11531.85,31959.58;15570.36,28528.35;18223.46,29703.31;
#470:
>0:24856.0,32792.31;23717.36,30738.13;
#471:
>0:20393.23,33915.54;18571.11,31310.92;
#472:
>0:25205.83,32665.42;22644.81,26077.26;21629.52,34243.57;23574.35,31507.22;
#473:
>0:19499.68,31325.4;18625.04,30711.73;
#474:
>0:23258.57,14247.87;23177.47,15917.66;
#475:
>0:22429.41,34535.07;22595.16,34618.99;
#476:
>0:23001.76,31381.23;19247.05,34258.0;24336.77,34368.39;
#477:
>0:16401.46,30327.14;14743.2,30059.42;15104.13,24998.6;15446.64,19677.28;15274.04,12567.69;
#478:
>0:18841.32,33590.68;20207.45,31607.27;
#479:
>0:24754.79,34087.88;22615.66,32658.68;
#480:
>0:22793.73,30462.22;23946.7,33696.19;
#481:
>0:16425.46,36578.02;16061.79,35781.11;
#482:
>0:23166.39,33679.86;21834.05,30470.8;
#483:
>0:23789.63,33524.24;24938.93,34097.9;
#484:
>0:21715.82,14399.62;23056.81,16023.23;
#485:
>0:20265.12,32263.54;18268.34,32182.11;
#486:
>0:23103.33,30509.81;19528.11,32449.61;23128.22,32562.56;
#487:
>0:18635.04,32101.61;19819.59,30707.16;
#488:
>0:22941.46,34233.21;19557.21,34325.41;
#489:
>0:8742.2,21968.16;10997.04,18345.11;
#490:
>0:15624.72,12894.34;13025.22,19876.42;10352.93,17580.23;4263.67,19459.63;
#491:
>0:17297.71,25592.52;18931.02,23654.0;21982.77,25356.41;
#492:
>0:20573.22,33870.45;18608.17,33981.67;
#493:
>0:23930.0,34590.68;18672.2,30518.3;22972.15,33123.1;
#494:
>0:21046.0,32844.0;22152.88,32343.2;24152.63,26630.37;20666.78,32383.21;
#495:
>0:22329.44,33508.67;21025.63,30773.81;
#496:
>0:22480.07,33247.88;19660.93,31751.92;23020.18,32719.35;
#497:
>0:20217.86,31136.31;22973.14,33625.86;
#498:
>0:21195.91,30251.88;21597.22,33074.65;
#499:
>0:23012.33,34068.75;24015.94,33648.18;
#500:
>0:6629.63,13363.98;4377.32,15552.81;
#501:
>0:18815.36,33141.83;21042.25,32994.46;
#502:
>0:24283.67,34444.71;24196.58,29964.08;24588.02,21655.38;21747.56,18605.98;
#503:
>0:24951.25,33001.63;24154.79,33409.81;
#504:
>0:12634.41,38054.23;15873.92,35143.75;17566.82,37461.74;14425.16,37952.67;15711.32,38294.4;14537.92,36155.48;17131.73,39150.1;
#505:
>0:18811.26,33226.77;20329.08,33798.4;
#506:
>0:6776.91,14917.32;4097.91,14516.45;
#507:
>0:6073.36,38476.05;10600.42,33169.48;11419.99,35238.3;14859.3,31181.12;19190.35,32168.73;
#508:
>0:18701.37,32598.15;24987.64,29853.06;23373.07,24324.63;25016.63,18610.56;
#509:
>0:19140.44,31960.53;18795.49,33714.65;
#510:
>0:15400.14,36482.46;17546.1,38738.83;
#511:
>0:24153.03,32401.52;24066.72,32199.45;
#512:
>0:15945.57,35105.97;17641.07,38812.06;
#513:
>0:22438.61,33570.14;23762.45,32195.87;
#514:
>0:16664.63,20224.05;12539.02,23985.0;7972.88,17232.55;6777.73,19174.77;
#515:
>0:4238.92,26080.64;8550.19,23388.05;13381.97,19220.86;15759.13,14933.4;
#516:
>0:23971.51,33439.66;23132.47,30392.6;
#517:
>0:14129.98,34734.28;16554.78,36215.45;12154.68,35109.65;15719.09,39144.88;
#518:
>0:22597.62,33390.16;21665.21,33753.04;
#519:
>0:19729.14,33974.19;18286.78,31613.78;
#520:
>0:13252.86,36733.68;18066.02,38679.59;13366.62,38824.58;14647.52,36604.08;
#521:
>0:16527.23,35932.48;14145.18,37403.39;14075.64,37673.22;
#522:
>0:23537.61,34284.69;22831.39,31978.54;
#523:
>0:15829.49,34904.46;17539.12,35132.59;
#524:
>0:12868.04,29391.88;12082.06,21704.98;8921.13,19448.31;5155.09,14327.45;
#525:
>0:20067.02,31004.32;21626.91,33575.42;
#526:
>0:22979.45,32138.42;21751.89,30329.52;
#527:
>0:20030.05,34185.72;18348.65,31870.07;
#528:
>0:19819.87,30897.46;23982.56,34114.17;
#529:
>0:17391.62,36573.72;13448.61,35203.85;15540.45,37928.15;12660.55,36123.31;
#530:
>0:24999.45,33360.81;20504.51,30307.43;23090.42,34013.61;
#531:
>0:13675.66,38369.24;17224.01,38692.88;14307.85,38814.49;15644.4,37196.94;13639.91,37168.54;17036.75,36350.28;13997.51,37633.58;17158.34,39057.25;
#532:
>0:23691.06,32209.47;22828.03,33347.04;
#533:
>0:22575.46,31602.06;23482.72,31279.11;
#534:
>0:11620.99,34844.99;13122.7,38848.48;
#535:
>0:20408.43,30707.23;19082.61,34361.53;
#536:
>0:21801.23,32532.3;23310.58,31150.31;
#537:
>0:9617.22,16801.59;14353.87,13135.98;
#538:
>0:22007.58,30681.73;23000.51,33650.23;
#539:
>0:23042.4,30380.08;22046.48,28157.72;21506.33,33263.99;
#540:
>0:19102.06,34161.23;20550.18,32109.44;
#541:
>0:23463.01,30239.73;23951.52,34647.43;
#542:
>0:21786.96,30416.93;22199.27,31766.7;
#543:
>0:21755.86,31089.07;23662.19,33919.74;
#544:
>0:18521.79,34321.59;22176.14,31334.48;
#545:
>0:22467.95,14557.15;22714.89,12643.53;
#546:
>0:24264.33,21460.32;20230.71,29108.37;15825.05,28458.71;11676.19,24278.63;
#547:
>0:21060.8,32650.31;17878.22,26955.18;11813.69,24644.97;10744.83,18787.96;4793.99,18952.72;
#548:
>0:24152.44,34276.2;24998.1,26376.61;21483.81,34369.26;
#549:
>0:16771.24,30336.9;17781.32,29856.18;12469.65,25408.51;10913.04,19515.28;
#550:
>0:20632.9,30923.23;24640.16,33930.48;
#551:
>0:24245.67,31678.42;22096.39,30797.64;
#552:
>0:19230.54,30501.12;22310.46,33541.5;
#553:
>0:17902.48,32774.18;18631.95,29089.28;18078.19,22250.75;17713.36,20831.41;19820.39,16715.75;
#554:
>0:7159.44,18456.66;8663.19,14258.02;14163.09,16712.82;15664.55,16385.09;18776.91,14216.6;24252.01,13433.44;
#555:
>0:12557.87,37965.31;11500.24,37610.5;
#556:
>0:7968.25,38540.4;13868.93,32364.27;16729.18,26998.34;21514.28,34560.31;24442.43,29800.94;
#557:
>0:18984.26,18966.04;17036.47,20823.86;14047.97,16375.56;8657.4,12455.97;
#558:
>0:19513.11,33618.18;21345.41,33334.76;
#559:
>0:9704.21,29363.45;12737.19,25435.34;17523.72,19501.21;18268.71,13720.9;22025.63,14643.41;
#560:
>0:12464.38,37166.85;12230.69,35126.11;
#561:
>0:22690.98,33177.87;23278.14,31082.04;
#562:
>0:21058.65,31270.77;23522.09,30414.37;19261.54,33961.98;
#563:
>0:11188.95,17417.51;14112.36,18976.96;
#564:
>0:15937.47,32795.71;14795.27,29872.6;17405.03,22323.83;16173.35,17768.49;16707.85,12446.86;
#565:
>0:18261.09,33791.52;24348.5,34434.32;
#566:
>0:18454.93,31543.22;23410.92,32819.9;
#567:
>0:21966.89,31498.57;24408.84,31703.92;
#568:
>0:24936.11,31187.13;20121.28,32556.19;
#569:
>0:22524.4,34400.89;18588.21,32408.35;
#570:
>0:25108.74,15061.23;24534.54,13368.49;
#571:
>0:22383.03,33021.68;18960.76,32672.69;24121.49,32570.71;
#572:
>0:20494.82,30874.18;21167.33,32639.39;
#573:
>0:14518.24,27493.31;11186.69,22266.74;9320.69,20839.67;5637.1,16576.31;
#574:
>0:11496.37,38727.16;17282.17,38893.72;13837.23,36534.68;
#575:
>0:22362.39,26246.59;20450.75,23402.92;15750.02,17534.68;
#576:
>0:7114.33,27534.67;10339.39,21825.35;12646.27,17482.86;13631.03,12611.28;
#577:
>0:21456.86,31702.51;24302.53,31291.72;
#578:
>0:16513.3,37058.62;12931.24,35941.98;17116.78,34395.12;20676.36,29667.72;20747.31,33583.48;
#579:
>0:20028.22,30776.84;23712.14,32949.45;
#580:
>0:15814.51,36136.59;11933.8,36862.51;
#581:
>0:23438.27,33480.79;19900.6,31517.53;24631.07,31268.75;
#582:
>0:25071.49,30574.21;22123.47,33959.98;
#583:
>0:21172.73,30268.38;21138.67,31503.29;
#584:
>0:16572.49,38599.02;16965.9,38310.06;
#585:
>0:18698.45,33499.11;19332.29,33882.01;
#586:
>0:18980.56,21396.79;15638.75,27754.09;
#587:
>0:21613.16,30973.89;21315.34,33468.16;
#588:
>0:20222.51,30241.65;20952.9,31719.12;
#589:
>0:14904.41,34762.95;11272.81,33336.65;10190.7,31453.29;5487.62,29297.37;
#590:
>0:20767.08,30396.11;21114.21,34589.63;
#591:
>0:24118.7,32933.14;22017.59,31251.7;
#592:
>0:23990.44,16218.76;22732.71,12495.67;
#593:
>0:24061.74,31445.51;24297.27,34130.75;
#594:
>0:12770.56,34717.54;12874.97,39027.12;
#595:
>0:22083.55,30410.23;22060.32,34285.42;
#596:
>0:14647.56,28103.54;19402.35,30335.24;23837.29,38625.94;
#597:
>0:23908.79,31741.04;23561.85,32001.7;
#598:
>0:9458.58,38680.9;10347.41,35641.86;
#599:
>0:9548.88,25482.68;7050.04,23938.72;
#600:
>0:6695.1,33104.36;8077.71,30621.51;12261.39,30649.28;
#601:
>0:10337.92,22443.16;13876.76,17999.78;16347.35,19850.89;21123.24,17816.88;
#602:
>0:24630.75,34133.65;22965.33,33746.02;
#603:
>0:24140.87,32491.83;23890.35,32425.63;
#604:
>0:13439.04,38005.98;15848.54,34935.0;18037.98,35362.23;11897.2,35780.43;17578.87,37817.01;
#605:
>0:11162.88,37879.85;16651.87,36545.83;14638.47,38271.53;13932.93,35813.37;17242.32,36894.74;
#606:
>0:21001.1,30460.82;21327.58,32828.36;
#607:
>0:24638.58,13503.4;24153.0,15291.25;
#608:
>0:9378.55,16672.16;11861.03,20563.05;15260.44,23449.19;19042.08,25988.46;20224.17,33578.73;24212.72,36546.12;
#609:
>0:23946.9,30223.74;24965.32,33210.51;
#610:
>0:24902.09,23008.98;20079.51,29008.82;17862.86,30704.34;11911.26,34475.68;
#611:
>0:15203.75,20088.76;11425.72,21632.31;15658.97,27328.29;19915.97,33935.83;
#612:
>0:25124.63,33353.47;21814.84,34386.2;
#613:
>0:23011.23,33484.49;23760.42,34585.33;
#614:
>0:12282.57,36672.15;16321.69,37570.89;
#615:
>0:14299.66,35210.03;13719.67,35020.29;
#616:
>0:20346.32,31810.12;20622.95,30277.21;
#617:
>0:24384.54,24055.0;21269.14,29391.08;15132.29,23253.13;13409.62,27650.9;
#618:
>0:25190.22,30953.56;24278.26,33818.67;
#619:
>0:24724.23,34663.79;24288.29,32121.52;
#620:
>0:22325.77,30456.49;22833.62,30934.55;
#621:
>0:10352.33,14215.22;8646.21,19127.51;12732.9,21403.74;8067.53,29701.46;
#622:
>0:22117.98,30432.64;21864.67,30859.62;
#623:
>0:10686.58,26536.0;13280.86,32150.91;
#624:
>0:20794.97,31526.92;18439.54,32492.56;
#625:
>0:14718.23,36905.13;15666.76,35235.72;
#626:
>0:18825.36,31769.11;23125.54,31765.31;
#627:
>0:24829.39,33548.85;18490.04,36358.77;16575.01,35922.98;
#628:
>0:11875.6,20157.99;9301.4,17311.54;4206.45,20978.32;
#629:
>0:19369.26,31733.27;18888.93,31509.48;
#630:
>0:24610.84,34344.34;22597.85,31614.94;
#631:
>0:22592.53,32009.25;25007.26,32639.3;
#632:
>0:8630.52,17644.25;11133.04,22201.59;13752.16,27453.81;10877.38,30866.45;11291.22,38311.69;
#633:
>0:14188.53,21194.86;15849.54,24576.91;21417.83,26064.32;24607.59,34488.89;
#634:
>0:15602.2,37073.49;15118.59,37361.76;
#635:
>0:11927.35,36639.5;17070.88,36055.65;
#636:
>0:18562.45,34518.51;19486.14,30915.39;
#637:
>0:20496.04,34082.08;24196.87,26055.03;21715.28,32679.02;
#638:
>0:24279.37,33802.94;20945.84,29087.25;18668.45,30801.84;
#639:
>0:12443.07,35311.91;14419.56,38930.81;
#640:
>0:14552.09,19559.21;14403.85,20810.75;
#641:
>0:18555.26,18365.94;17467.87,25443.12;16103.46,27129.52;
#642:
>0:19762.81,31434.15;20984.37,33029.13;
#643:
>0:20575.5,32658.61;24411.6,32172.33;
#644:
>0:19220.83,32306.93;23978.47,27596.23;22808.23,32613.17;
#645:
>0:9587.17,37163.12;11891.61,34258.1;15383.08,30190.52;20626.17,24294.73;24297.73,24910.74;
#646:
>0:7141.32,14106.68;9085.0,20495.12;12278.03,24837.07;7654.63,26478.23;10425.25,33173.8;7584.33,36431.7;
#647:
>0:19070.86,33061.28;19569.55,33743.05;
#648:
>0:24018.24,33792.55;19291.58,31834.14;22394.81,30649.31;
#649:
>0:14489.28,35585.69;15614.13,36435.47;16571.04,38179.36;
#650:
>0:15248.69,21585.17;13794.72,27642.66;8650.41,26106.55;4770.99,27837.31;
#651:
>0:25035.71,16674.56;22117.69,14174.74;
#652:
>0:18290.84,32143.91;24544.31,32475.69;21165.1,32664.99;
#653:
>0:23051.29,33580.38;24321.73,33099.79;
#654:
>0:13040.93,39039.86;8350.1,34077.52;5478.83,26620.35;8971.77,23724.69;4542.92,18111.04;
#655:
>0:22408.71,32287.33;24438.29,31799.65;
#656:
>0:25124.52,34627.33;21600.23,27392.62;21367.53,34055.66;
#657:
>0:21893.42,32219.28;21970.41,33682.14;
#658:
>0:18540.1,34368.53;19903.41,32234.99;
#659:
>0:22272.35,17206.44;21566.81,21425.26;16163.58,22427.35;13637.8,22028.95;10754.37,24971.11;
#660:
>0:24303.64,20872.19;18489.12,25596.26;16309.82,24730.89;11917.83,22032.19;9090.49,24628.96;
#661:
>0:13113.54,37884.55;15684.07,32579.77;15398.22,27963.89;
#662:
>0:23624.78,33714.08;22201.1,32053.5;
#663:
>0:23415.02,13752.53;25225.75,12485.08;
#664:
>0:24640.75,30678.64;21737.77,33682.46;
#665:
>0:16636.32,35417.13;15897.03,35233.08;
#666:
>0:24390.14,32142.21;22241.05,31554.89;
#667:
>0:19230.87,17708.6;17994.38,23276.66;11835.19,29006.25;13067.34,32409.53;
#668:
>0:20520.23,34545.94;22547.76,31921.62;
#669:
>0:7911.32,27887.1;8523.78,32556.0;10904.93,35156.22;
#670:
>0:19094.47,32655.95;19442.19,30756.14;
#671:
>0:20276.23,32655.66;21123.79,34276.23;
#672:
>0:18663.89,32057.55;18245.31,30263.18;
#673:
>0:24963.68,30387.2;21520.62,34651.3;
#674:
>0:22401.71,14014.01;22005.82,15455.58;
#675:
>0:23993.31,31134.06;21148.14,32778.47;22058.46,34117.14;
#676:
>0:20483.67,34278.01;21501.94,34123.29;
#677:
>0:14649.99,28544.01;14202.18,31683.53;
#678:
>0:10883.74,38719.34;11398.32,31577.28;15811.65,33752.93;
#679:
>0:18973.6,33801.93;18566.87,32212.94;
#680:
>0:21391.17,31403.91;21536.81,32449.55;
#681:
>0:22124.42,32280.54;21914.34,34043.88;
#682:
>0:4364.48,18348.47;4353.57,19031.0;
#683:
>0:24519.31,31495.53;21623.61,32309.01;22222.83,30469.15;
#684:
>0:13662.79,38144.38;16684.62,38532.82;13112.52,35809.61;
#685:
>0:23609.31,33725.62;23779.3,33040.75;
#686:
>0:11206.81,35950.02;17536.48,35539.63;16025.97,36309.67;
#687:
>0:21764.14,30560.69;23005.45,34341.1;
#688:
>0:18851.81,31357.13;19126.48,31045.15;
#689:
>0:5783.82,20004.97;8217.02,16817.87;
#690:
>0:24850.2,33039.49;22302.55,32081.56;
#691:
>0:13671.95,37559.33;16006.62,36382.25;12724.64,35349.72;15029.73,36120.05;
#692:
>0:20190.31,37551.52;19863.75,31071.11;21170.29,28102.95;15807.94,24244.8;14742.19,17340.35;18571.45,13183.94;
#693:
>0:13838.14,25420.93;12865.58,22036.87;
#694:
>0:8401.53,34251.1;7203.14,29634.84;4332.62,21946.16;
#695:
>0:20042.06,30990.2;20436.96,34517.78;
#696:
>0:18823.53,32790.42;18498.25,33631.4;
#697:
>0:21813.72,31007.72;24383.16,31021.94;
#698:
>0:24746.07,32471.08;24464.38,30424.93;
#699:
>0:18467.33,34512.34;20597.71,32199.37;
#700:
>0:13296.79,34633.97;16899.0,37680.87;20716.01,37125.75;23994.63,36758.55;
#701:
>0:20420.75,31058.98;22617.8,26627.39;22255.42,32908.58;
#702:
>0:21514.51,34634.4;18769.45,31565.01;
#703:
>0:23419.17,32392.26;19585.36,33562.02;
#704:
>0:22344.48,31633.38;21357.88,33212.67;22992.2,34297.91;
#705:
>0:22694.27,30958.45;19647.36,30539.26;22010.83,30603.47;
#706:
>0:18836.36,31729.23;21289.24,33493.94;
#707:
>0:24545.76,32723.44;18277.9,32719.99;22191.02,32918.84;
#708:
>0:23981.19,13547.68;22069.09,14573.76;
#709:
>0:24619.45,34106.53;23929.32,32229.09;
#710:
>0:5505.63,16118.79;4172.98,15941.58;
#711:
>0:12905.66,35509.04;16898.8,36844.86;13493.44,36252.89;16201.98,39014.02;
#712:
>0:21565.33,30760.44;21228.21,31825.24;
#713:
>0:10628.63,29470.74;11682.64,25656.75;15471.83,18125.5;
#714:
>0:23915.54,32089.04;21809.16,32402.94;
#715:
>0:19313.76,32961.43;20808.46,34272.67;
#716:
>0:14484.1,38870.85;14446.68,37095.18;
#717:
>0:4786.28,15978.73;5096.14,13821.74;
#718:
>0:23633.21,34422.79;19415.52,31968.99;
#719:
>0:22626.63,33743.49;18436.62,34403.2;
#720:
>0:24928.67,14435.09;22409.62,13033.62;
#721:
>0:23049.07,15525.55;25095.5,12832.05;
#722:
>0:15749.53,36934.77;12395.12,37018.99;
#723:
>0:24134.64,30887.21;21974.46,34402.87;
#724:
>0:23247.57,30293.19;21025.44,30506.0;
#725:
>0:23945.87,31016.06;23616.2,33292.27;
#726:
>0:25059.56,31850.47;23960.23,26533.22;20005.29,24216.72;
#727:
>0:23093.22,33506.93;22637.36,32231.26;
#728:
>0:22884.61,30815.33;21096.16,32954.68;23419.57,33868.41;
#729:
>0:19500.8,30955.58;15276.55,29934.3;15846.76,23301.18;13829.44,17597.37;
#730:
>0:17572.45,26226.71;21239.86,31997.2;23264.37,30750.37;
#731:
>0:25009.56,34225.96;20619.77,32572.86;25106.16,31735.17;23187.87,28756.29;19965.3,32977.55;24820.32,32767.01;
#732:
>0:22352.53,34072.53;24138.37,31168.24;
#733:
>0:23635.21,38216.44;18850.27,30704.0;19257.16,28195.07;
#734:
>0:23710.95,12741.71;21700.58,14610.63;
#735:
>0:19143.23,33013.14;23056.14,33117.63;
#736:
>0:22261.04,32217.49;21874.87,30694.89;
#737:
>0:22696.88,33492.41;24732.92,33217.23;
#738:
>0:19204.89,33286.48;19447.73,31285.8;
#739:
>0:19849.87,32992.77;18962.46,34702.32;
#740:
>0:23647.88,33902.81;25080.92,34078.22;
#741:
>0:24381.66,33907.58;25031.0,34362.69;
#742:
>0:23847.46,30343.56;19880.58,28860.39;19879.05,33584.66;22220.7,32881.35;
#743:
>0:12645.49,37137.02;14802.84,32921.65;15720.65,28113.73;
#744:
>0:17255.18,37986.32;11380.3,35897.6;15123.44,39016.44;12468.65,37250.32;15641.29,34808.57;11460.66,35278.78;14879.07,38594.87;11724.63,37361.66;17636.44,37349.81;20634.83,32004.41;22024.96,31097.88;20480.51,30609.57;23531.34,31032.71;19679.07,30430.98;
#745:
>0:19431.03,31438.97;22663.67,31544.11;
#746:
>0:21473.32,31451.99;20328.28,31377.37;
#747:
>0:18988.36,31366.17;21381.45,32302.79;
#748:
>0:22506.66,15082.77;18858.07,20522.28;21269.74,23331.1;18964.01,26030.2;21421.22,34099.99;
#749:
>0:18357.34,23509.99;15159.57,24548.36;13328.76,17010.34;
#750:
>0:11731.38,39054.75;13417.39,35116.64;
#751:
>0:22265.72,32273.84;21395.62,33292.02;24161.14,32940.71;
#752:
>0:20574.76,33381.88;22862.84,34007.26;
#753:
>0:15938.01,30679.3;19699.66,29536.22;18062.32,22699.81;17494.43,20359.17;
#754:
>0:19080.64,32488.95;23602.42,32164.99;
#755:
>0:21782.5,31945.74;22818.08,32419.8;
#756:
>0:16322.33,20606.41;13121.25,13436.23;
#757:
>0:24502.67,30613.42;24307.07,32215.05;
#758:
>0:12991.15,35966.03;14364.82,35477.86;
#759:
>0:21415.5,30383.77;18471.1,31931.96;
#760:
>0:19686.14,30755.9;18486.69,32115.1;
#761:
>0:21585.93,34498.3;21022.42,32767.32;
#762:
>0:18400.88,34144.21;19583.98,33146.9;
#763:
>0:19317.96,34068.68;21437.99,34235.95;
#764:
>0:20093.89,34455.3;18293.63,31514.58;
#765:
>0:21906.28,26341.91;19482.56,34645.59;17499.19,34886.49;14162.43,37886.79;9423.16,35691.29;
#766:
>0:11638.58,38353.73;16413.3,36512.69;
#767:
>0:21295.94,31744.23;21549.58,32451.72;
#768:
>0:25144.04,33006.37;21147.04,32383.6;
#769:
>0:14014.54,35335.61;12431.63,38694.03;
#770:
>0:19229.46,32238.0;19413.66,34662.33;
#771:
>0:20561.73,30738.77;18979.7,33774.87;
#772:
>0:20868.92,34320.94;21268.39,30711.23;
#773:
>0:24722.69,19718.03;18919.81,21828.05;17484.64,23619.39;
#774:
>0:21216.31,34438.96;19170.64,30997.84;
#775:
>0:13514.9,24452.55;12778.42,23212.95;
#776:
>0:5118.42,15681.06;10020.32,15117.47;11654.25,13524.15;15497.86,12990.74;
#777:
>0:24749.85,34285.34;23990.54,31270.14;
#778:
>0:11720.84,19680.84;17901.14,24271.7;19079.16,25596.71;24724.27,23291.51;
#779:
>0:5649.25,12273.73;5095.65,12732.7;
#780:
>0:11462.17,38358.38;16978.99,38606.46;
#781:
>0:23039.09,31696.11;25104.88,34334.97;
