#0:
>0:18047,27376;12736,28272;8203,26020;6458,28825;
#566:
>0:4314,35402;5891,30258;10277,29186;7395,25065;
#567:
>0:9587,34947;9696,30553;5674,28546;
#568:
>0:18464,32316;20790,30407;
#569:
>0:21004,31519;20747,31196;
#570:
>0:19429,32221;19675,33149;
#571:
>0:20211,33965;19098,33751;
#572:
>0:19811,32159;20469,33673;
#573:
>0:20939,30787;20120,32696;
#574:
>0:23230,34693;23434,31437;
#575:
>0:19571,33548;18212,30999;
#576:
>0:18522,33323;20579,33517;
#577:
>0:22247,31923;23770,31545;
#578:
>0:9165,32886;11991,35615;18030,36912;18433,37058;22674,38417;
#579:
>0:19573,38427;14686,31978;11838,25726;8242,28485;
#580:
>0:8228,14939;13637,17098;14701,23925;20762,29993;23792,31677;23179,38305;
#581:
>0:24491,31534;23181,34568;
#582:
>0:19093,32019;18993,33996;
#583:
>0:22509,31699;25179,31065;
#584:
>0:5647,32158;9691,26791;6907,24071;8324,18192;
#585:
>0:23997,28400;19464,33790;17777,30256;12893,33148;
#586:
>0:14115,38841;11818,35705;
#587:
>0:13481,32266;16355,27999;21468,23562;20404,17117;
#588:
>0:21480,32618;20679,33957;
#589:
>0:5597,16408;10571,20260;14228,23370;15861,28128;21426,31302;24390,31234;
#590:
>0:23890,33046;24649,32990;
#591:
>0:21184,30452;22412,32127;
#592:
>0:22129,22120;20085,24550;17997,29278;
#593:
>0:19911,33250;21062,34143;
#594:
>0:25222,38017;20227,33753;23160,28334;
#595:
>0:20067,31494;19833,31773;
#596:
>0:18712,32481;18748,32250;
#597:
>0:24229,16136;18585,13614;16171,19518;
#598:
>0:24873,31198;23337,32648;
#599:
>0:19055,15815;21016,14996;
#600:
>0:12335,37338;12263,36540;
#601:
>0:14639,37996;14453,37847;13417,37784;
#602:
>0:11478,15748;15993,17572;18285,21734;20427,26999;20874,34672;18237,35031;
#603:
>0:15891,36486;14960,35118;
#604:
>0:19434,32324;18877,33206;
#605:
>0:21301,30736;18313,32583;
#606:
>0:19058,23918;17029,28771;13346,27566;9128,24087;
#607:
>0:23742,34021;24299,32894;
#608:
>0:23681,31368;23899,31133;
#609:
>0:13334,19246;16988,25072;19638,29583;
#610:
>0:6179,17010;5127,21996;7487,30174;
#611:
>0:14773,35396;16271,38816;
#612:
>0:24294,31525;21502,32175;
#613:
>0:18155,21854;16100,29268;12143,26590;
#614:
>0:24354,30833;18334,31383;
#615:
>0:4900,17882;10851,17069;12702,22054;16906,24385;20337,18486;
#616:
>0:16716,16027;20733,13499;
#617:
>0:11614,35031;18133,36723;
#618:
>0:21368,31372;20342,30449;
#619:
>0:24928,14481;25211,16091;
#620:
>0:19004,33642;20464,34536;
#621:
>0:23333,31225;22237,31030;
#622:
>0:6867,27674;10107,22932;12222,17252;17231,16000;20677,16536;24331,12363;
#623:
>0:18670,31538;20627,32973;
#624:
>0:22790,30745;21705,32638;
#625:
>0:20126,31227;19741,33182;
#626:
>0:21514,34663;20084,32658;
#627:
>0:17107,37429;13039,36472;12809,30899;17449,38037;
#628:
>0:21389,32432;19679,33804;
#629:
>0:11644,24385;16627,22669;21468,29898;24962,27429;
#630:
>0:19748,30725;21835,33427;18513,30500;
#631:
>0:21648,33070;20735,33891;
#632:
>0:23419,15837;23159,13746;
#633:
>0:19437,32722;21661,32738;
#634:
>0:24259,12520;25155,15992;
#635:
>0:12259,36769;18023,32828;20664,25817;20985,21268;
#636:
>0:18729,30358;19295,30742;
#637:
>0:17190,19854;14941,22547;17300,26950;17730,33121;
#638:
>0:18660,32227;18900,30253;
#639:
>0:24329,32470;19049,30968;
#640:
>0:22822,34463;22931,32832;
#641:
>0:7442,21837;7892,16909;12596,24187;14885,23788;
#642:
>0:15542,27740;20681,33915;22452,36638;
#643:
>0:24359,31137;25152,31910;
#644:
>0:24104,34239;22433,34186;
#645:
>0:5621,24233;8590,28441;12985,33486;15695,35330;20764,37065;22804,36891;
#646:
>0:20709,30915;22703,31447;18580,33381;
#647:
>0:20125,31739;19036,34494;
#648:
>0:19444,31033;21141,32222;
#649:
>0:19472,32488;18684,32444;
#650:
>0:24137,27245;19543,22063;17197,27465;12803,29429;8321,21741;5319,19671;
#651:
>0:5654,14301;6237,14323;
#652:
>0:22944,31063;22223,31857;
#653:
>0:18592,35011;18139,32729;14245,26846;9929,25407;14450,19450;
#654:
>0:7804,29200;8914,26945;
#655:
>0:20339,33457;24929,33475;18243,32788;
#656:
>0:24017,34358;24217,32884;
#657:
>0:21660,19584;20369,23605;20508,26060;
#658:
>0:15418,16329;11570,20157;17391,21957;17868,28455;
#659:
>0:12677,35876;11470,34574;7571,33531;12470,36589;
#660:
>0:16822,37917;11462,35785;16890,38203;
#661:
>0:22119,20002;24907,25541;21927,28840;
#662:
>0:21846,28944;18510,22855;15138,25746;14011,27029;10429,25650;
#663:
>0:22711,12396;21841,17482;24368,24024;23076,28997;
#664:
>0:19254,17738;14840,24893;12773,21847;
#665:
>0:13687,36785;17029,38359;11992,39094;
#666:
>0:22699,33098;21973,32486;
#667:
>0:24081,33156;23140,32505;
#668:
>0:17085,25635;14131,28301;8860,30018;4774,32569;
#669:
>0:18833,31199;21363,34346;
#670:
>0:6628,16131;7627,14754;14221,17971;
#671:
>0:20885,34458;20196,32837;
#672:
>0:21712,32373;18912,34477;23141,31195;
#673:
>0:21883,33590;24177,32664;
#674:
>0:22347,33751;19107,31351;
#675:
>0:13506,23826;17406,24720;21515,28091;23021,26902;
#676:
>0:25170,31288;22613,30379;
#677:
>0:21347,25423;17525,27576;11226,25767;7673,28707;5316,31909;
#678:
>0:13829,34983;15299,37751;14403,36946;14826,34868;
#679:
>0:16425,38970;15193,35176;
#680:
>0:13064,16067;18138,18663;17266,23547;
#681:
>0:20006,33268;18182,32271;
#682:
>0:20524,34368;23782,30543;
#683:
>0:13290,22355;17043,22816;
#684:
>0:6007,31215;8269,26094;
#685:
>0:13562,38572;15994,37818;12427,38345;
#686:
>0:4424,31111;8789,27060;11909,22598;16954,25512;20195,20089;22283,18836;
#687:
>0:22296,31444;21992,33743;
#688:
>0:11698,37009;13048,36506;
#689:
>0:18989,30787;21219,33931;
#690:
>0:24041,30328;24728,34585;
#691:
>0:19299,31970;19083,30852;
#692:
>0:20151,33483;18724,32741;
#693:
>0:16308,28693;19302,24060;24955,23513;
#694:
>0:12426,38188;15662,37592;12729,37504;
#695:
>0:24627,33365;23715,32216;
#696:
>0:11488,14955;16908,20589;19107,21136;
#697:
>0:23271,28992;21110,22089;20986,17437;
#698:
>0:11777,35410;11707,35604;
#699:
>0:15548,16790;19152,12772;23590,14349;
#700:
>0:21567,32825;19349,33707;
#701:
>0:22734,34358;23531,30578;
#702:
>0:21281,34351;18525,31574;
#703:
>0:11328,21170;16492,22442;18759,29159;21218,31826;
#704:
>0:11549,38607;11145,31201;
#705:
>0:18637,33955;21353,32383;
#706:
>0:12006,36512;14007,32466;16234,37363;
#707:
>0:17320,31398;13746,36591;8146,36930;
#708:
>0:22593,31394;23207,31821;
#709:
>0:21033,31382;19043,32058;
#710:
>0:20509,38791;16551,38515;
#711:
>0:24891,14673;22464,16398;
#712:
>0:19138,21453;24190,18297;
#713:
>0:19550,34268;22438,32175;
#714:
>0:4806,24121;10588,19148;12569,19880;17954,24749;19057,30129;24754,28161;
#715:
>0:18150,36427;14811,36890;
#716:
>0:22854,34346;23931,32007;
#717:
>0:18658,32378;18505,30868;
#718:
>0:14761,28185;14148,28532;8559,26857;7256,31378;
#719:
>0:21538,33509;19524,32932;
#720:
>0:22919,33127;24741,34315;
#721:
>0:22298,32566;24960,33764;
#722:
>0:7661,12676;11172,14637;
#723:
>0:14055,39115;16206,37512;13017,38725;
#724:
>0:9656,37941;10109,33548;4379,25971;
#725:
>0:19858,31020;18415,31704;
#726:
>0:20126,33769;20521,31350;
#727:
>0:23552,32850;24293,34531;
#728:
>0:6254,23790;9793,20022;13010,23825;17519,21534;19188,21487;
#729:
>0:21169,33032;20969,30779;
#730:
>0:19092,33709;20070,31228;
#731:
>0:7380,37901;9906,33571;12886,27356;16339,25813;20085,33728;21815,29368;
#732:
>0:24924,30470;24567,31654;
#733:
>0:18829,32524;20922,32694;
#734:
>0:18168,33440;19510,32906;
#735:
>0:18785,17657;16217,24790;
#736:
>0:14444,38691;13487,35045;
#737:
>0:20741,30694;18220,34274;
#738:
>0:14807,35597;15180,36185;
#739:
>0:19723,37415;17603,34855;
#740:
>0:23572,30676;25103,30656;
#741:
>0:13062,27941;15435,23920;
#742:
>0:17196,38543;15603,38511;
#743:
>0:23295,33234;23106,30844;
#744:
>0:16378,38483;12578,34242;9045,29494;4731,23709;
#745:
>0:19980,34697;21030,33839;
#746:
>0:21915,32887;22646,32631;
#747:
>0:22292,22480;20220,17192;20380,16525;
#748:
>0:23906,32549;19981,33564;
#749:
>0:24125,32635;22323,31927;
#750:
>0:16345,36291;13804,36850;17602,38154;
#751:
>0:20240,33925;19227,36211;
#752:
>0:24152,30678;22397,33106;
#753:
>0:24060,13842;23049,13272;
#754:
>0:13589,14466;9857,19322;
#755:
>0:18001,19770;18237,12293;24447,14594;
#756:
>0:24859,31560;21920,32069;
#757:
>0:22624,31907;22221,32172;
#758:
>0:15783,32029;11186,28283;7774,24996;13061,21005;13634,16420;
#759:
>0:4428,34964;7056,34065;9773,26720;4168,21508;10178,18560;
#760:
>0:12242,35707;13671,38782;
#761:
>0:11139,32947;11162,28613;9531,23991;12701,19173;15778,14164;
#762:
>0:13106,24600;14061,26857;11625,31464;11480,36834;
#763:
>0:12985,38936;14348,38107;
#764:
>0:24358,32625;22530,32561;
#765:
>0:23839,17293;20070,24374;16282,28345;15324,34158;
#766:
>0:12573,39108;13329,36995;
#767:
>0:11080,36001;13602,35293;
#768:
>0:23045,33888;20321,33128;16387,29167;
#769:
>0:11681,37186;15754,34202;20617,27060;17945,23247;21270,20252;
#770:
>0:21084,33110;22858,31934;
#771:
>0:22145,34464;21043,26027;17220,21774;13410,25678;10794,25608;7230,23389;
#772:
>0:20837,34484;21679,33930;
#773:
>0:24561,13334;22308,12436;
#774:
>0:24151,31399;20441,31899;16469,28981;11570,27120;
#775:
>0:24906,33047;23007,34353;
#776:
>0:23252,34261;21881,31256;
#777:
>0:24640,34222;22943,30732;
#778:
>0:13295,29192;17109,32960;15437,35529;
#779:
>0:11672,35643;12749,37091;
#780:
>0:18719,33435;20417,30284;
#781:
>0:18711,33803;19154,30789;
#782:
>0:5692,39137;9887,34279;13943,36991;15649,33760;18336,34004;
#783:
>0:23402,31806;24120,31888;
#784:
>0:23563,32739;22998,30451;
#785:
>0:12284,34996;8517,33777;9513,30108;4203,22825;7773,20127;
#786:
>0:19771,34487;21094,33741;
#787:
>0:11595,38246;17735,36649;11688,38449;
#788:
>0:15287,35618;12943,34510;9121,29721;
#789:
>0:20987,19597;15723,21740;14333,23572;
#790:
>0:14647,35742;14684,35101;
#791:
>0:11247,15407;15206,17264;19497,22831;19089,27204;20723,31035;20353,39137;
#792:
>0:22034,30630;22566,33529;
#793:
>0:23805,30845;24676,33171;
#794:
>0:21242,34433;20510,32167;
#795:
>0:23864,36887;18468,31048;14872,32066;11727,33782;
#796:
>0:17601,38255;12151,38295;12201,32380;16714,38757;12659,39103;
#797:
>0:10643,29493;12365,22508;17014,18757;16960,13101;
#798:
>0:12703,37874;14952,37892;
#799:
>0:22884,34066;20161,34253;
#800:
>0:25041,30418;25198,33935;
#801:
>0:4475,35191;9943,31075;
#802:
>0:22671,30798;19862,32399;
#803:
>0:19013,27124;16350,23077;16920,16852;
#804:
>0:21655,30233;19544,30325;
#805:
>0:9175,13435;10828,18748;7603,24518;10256,29626;8307,31646;
#806:
>0:24796,33605;22837,34643;
#807:
>0:18370,34680;19592,30772;
#808:
>0:24203,32163;22351,32522;
#809:
>0:12200,34917;15230,39132;13154,38579;
#810:
>0:14259,38656;12803,36008;
#811:
>0:24872,13519;22836,14925;
#812:
>0:16260,36973;16242,36890;
#813:
>0:10071,31418;12090,38842;15429,34279;
#814:
>0:23653,32917;25035,33532;
#815:
>0:24316,34699;24467,33859;
#816:
>0:19670,34303;18189,30250;
#817:
>0:22524,18810;18399,22281;16562,28137;13254,26391;
#818:
>0:21292,32503;21336,31710;
#819:
>0:23633,34064;22633,34404;
#820:
>0:16918,26578;16960,22840;17434,21199;
#821:
>0:20924,30598;20607,33039;
#822:
>0:21055,34757;15117,33822;13016,29002;8922,24296;12431,19754;
#823:
>0:5222,20282;9154,25680;11939,20885;16430,22674;20636,23250;
#824:
>0:4051,15102;10580,17430;14316,23775;16369,24217;21452,22800;
#825:
>0:7267,26738;8184,24217;5529,20318;
#826:
>0:14554,14160;17455,16690;20708,15028;
#827:
>0:12334,20435;16011,22375;20568,26919;24956,28306;
#828:
>0:6997,25036;10650,17697;14581,23841;17265,27837;
#829:
>0:14836,38232;15416,37481;
#830:
>0:4141,38923;10535,31636;
#831:
>0:14916,38069;11222,35634;15131,35350;
#832:
>0:22019,14001;23289,13380;
#833:
>0:22266,14550;23731,15806;
#834:
>0:20278,33170;19409,31648;
#835:
>0:24876,32705;23318,34355;
#836:
>0:18692,33004;19348,32111;
#837:
>0:11842,16565;17229,21196;21033,24795;18877,25805;
#838:
>0:25230,16449;19250,17060;15729,17006;14410,20302;10547,20505;
#839:
>0:13219,18603;13884,19294;
#840:
>0:17182,21384;11371,23411;8988,22003;5865,23350;
#841:
>0:10028,13795;7823,18881;7617,25545;8856,28796;7662,31531;
#842:
>0:19034,24272;15176,29499;12914,27940;8526,25277;
#843:
>0:14501,18320;17218,21932;
#844:
>0:24053,12674;23435,14829;
#845:
>0:24237,38998;24175,32430;20471,29908;15725,21909;13878,18251;
#846:
>0:14574,18071;17242,23142;21452,26366;24554,34623;22587,34855;
#847:
>0:17500,19014;18527,24914;22081,23584;
#848:
>0:22842,34323;23609,31031;
#849:
>0:23654,19491;21680,19948;16325,17612;13441,18724;9703,18880;
#850:
>0:22991,31566;22761,31144;
#851:
>0:19687,12432;17517,19937;11838,25518;9472,22112;6314,23200;
#852:
>0:23831,31068;22619,31446;
#853:
>0:21047,33021;24867,31366;
#854:
>0:20394,32281;19995,32807;
#855:
>0:18222,31071;18218,32630;
#856:
>0:21620,33260;21269,30626;
#857:
>0:19689,31562;21080,32953;
#858:
>0:24745,32490;24854,32236;
#859:
>0:14192,39040;17194,34774;12785,38096;
#860:
>0:16257,26336;20715,26925;
#861:
>0:13456,28724;15995,22590;19938,17543;23509,21109;
#862:
>0:13332,37106;12567,35072;
#863:
>0:23003,24426;18458,17899;15592,13635;13076,15501;9351,14225;4254,14831;
#864:
>0:17202,32455;13410,33223;9243,32649;
#865:
>0:21343,30585;19382,33680;
#866:
>0:4227,33038;10876,26702;14389,29294;15010,27637;
#867:
>0:24479,32264;21977,33640;
#868:
>0:16154,20293;12846,23804;8528,28939;10182,33178;
#869:
>0:21666,31995;20209,31953;
#870:
>0:17838,35582;11218,38274;15936,35252;13161,36924;16267,37814;14719,34299;19712,32658;
#871:
>0:13915,32602;12783,28927;10417,25009;13773,21071;16125,14507;
#872:
>0:21141,34512;19308,32426;
#873:
>0:14366,20676;10705,21456;8379,28936;9899,33697;4539,37174;
#874:
>0:8474,29726;14080,22123;18146,25169;20525,17551;23771,16699;
#875:
>0:19057,33009;20205,32828;
#876:
>0:20695,31837;21159,33788;
#877:
>0:23409,31622;19095,31014;
#878:
>0:24434,33509;24230,32024;
#879:
>0:21768,33747;22470,32295;
#880:
>0:21241,32150;20671,32808;
#881:
>0:20624,31661;20842,30703;
#882:
>0:21031,30383;19103,30654;
#883:
>0:16087,33015;12214,29332;8375,28044;
#884:
>0:21314,31154;19699,30227;
#885:
>0:20796,15699;18996,16641;
#886:
>0:23385,33338;22682,33562;
#887:
>0:4107,37122;6099,31650;7633,29264;6935,24744;10238,17189;
#888:
>0:14213,35303;13648,38124;
#889:
>0:17768,13313;15853,14892;
#890:
>0:8775,23709;13083,25006;15225,26834;
#891:
>0:17419,26553;13861,27778;8561,25817;4227,28242;
#892:
>0:17478,20192;21464,14364;
#893:
>0:20442,31950;19873,30654;
#894:
>0:22440,15910;23675,14925;
#895:
>0:9287,29137;13531,22089;16716,23369;20834,19537;23021,12640;
#896:
>0:9539,14807;11970,18503;16188,22763;19587,18929;
#897:
>0:24774,16205;24471,13125;
#898:
>0:13206,29069;14877,24741;18333,19774;24359,18905;
#899:
>0:12120,18205;17013,25549;21692,17325;22877,19374;
#900:
>0:20011,16173;16706,20695;11568,24178;13906,29579;
#901:
>0:20026,31944;21173,32347;
#902:
>0:20848,30393;21539,33606;
#903:
>0:19906,30273;19702,34513;
#904:
>0:25159,32085;24068,34251;
#905:
>0:22313,17345;19123,21227;16657,14887;12942,21021;
#906:
>0:22169,36810;24346,33666;21289,27327;17437,23603;13932,18030;
#907:
>0:5881,25201;7983,17274;11812,20151;15980,24790;19756,30023;21751,26339;
#908:
>0:19417,34687;18393,31282;
#909:
>0:4481,12581;10058,20596;13716,20097;16234,25006;
#910:
>0:12919,36750;8388,30532;10549,26339;7306,23902;10539,20870;
#911:
>0:22739,30263;25148,30855;
#912:
>0:20697,33583;19576,32308;
#913:
>0:21465,31535;18810,33873;
#914:
>0:11784,20461;16109,24966;17415,29217;
#915:
>0:25139,29541;21342,25603;16596,17436;14169,18039;
#916:
>0:4770,13018;5681,15272;
#917:
>0:21392,32289;19143,30389;
#918:
>0:7789,23289;12816,24848;18002,26950;21630,31412;25073,32345;
#919:
>0:15131,18759;18632,24741;24184,25192;
#920:
>0:24842,29380;19160,25659;16580,28930;11406,28175;10838,25470;5737,18768;
#921:
>0:19318,30965;21639,32524;
#922:
>0:21214,32085;21089,34663;
#923:
>0:19845,29176;23149,25606;24173,19906;
#924:
>0:18286,33825;20676,34037;
#925:
>0:20990,31552;20648,34518;
#926:
>0:12696,16738;13308,18199;
#927:
>0:19985,32166;20630,30328;
#928:
>0:23993,32462;22232,32143;
#929:
>0:4685,13593;6028,16351;
#930:
>0:14175,15565;15613,20642;21495,22704;24289,21480;
#931:
>0:21075,32952;21205,32170;
#932:
>0:24508,21258;18325,19244;17069,16485;13385,14248;7963,13827;4865,13244;
#933:
>0:16537,38458;15389,35612;
#934:
>0:8546,32393;14348,36582;17689,37484;21178,35381;22347,35178;
#935:
>0:23663,33227;22768,32809;
#936:
>0:5132,37914;5189,30446;9336,27830;6473,24708;
#937:
>0:18674,29799;21949,22226;25159,17078;
#938:
>0:22133,31954;23615,29075;22814,22473;22170,19751;
#939:
>0:18798,14537;22987,12429;
#940:
>0:24598,32516;22452,31786;
#941:
>0:8254,29929;8302,27807;
#942:
>0:20614,32747;20694,31841;
#943:
>0:4351,36676;9170,32299;13526,27944;17914,27241;18926,31298;23456,26654;
#944:
>0:24816,32587;22435,33630;
#945:
>0:22350,15242;23870,15928;
#946:
>0:22063,15339;24761,13069;
#947:
>0:19838,30935;23131,31814;
#948:
>0:12839,36631;7889,33261;4690,30365;
#949:
>0:15589,38335;15814,36773;
#950:
>0:17891,35935;17628,37804;
#951:
>0:24542,13240;23296,13255;
#952:
>0:21387,30868;19471,33695;
#953:
>0:12285,25553;17238,22502;
#954:
>0:23496,33582;23880,31922;
#955:
>0:22543,20351;21314,23334;
#956:
>0:6248,14607;6104,14965;
#957:
>0:14172,24620;16023,23727;21243,29583;21729,26265;
#958:
>0:23533,24968;20303,21141;16157,13911;14409,16169;8859,15521;4452,12767;
#959:
>0:21374,33781;20791,31957;
#960:
>0:14672,29062;18383,23868;19412,20358;
#961:
>0:22131,34394;23018,33587;
#962:
>0:13262,37372;16991,37988;
#963:
>0:21168,36753;15057,37868;
#964:
>0:12218,32179;17737,32683;21250,33761;24070,31808;
#965:
>0:14427,37623;17429,36011;11331,38108;
#966:
>0:12820,36856;17113,36722;14513,39073;
#967:
>0:13277,19388;17176,21286;19408,28418;
#968:
>0:20082,33657;18416,31075;
#969:
>0:21289,33865;18570,31250;
#970:
>0:23656,33518;24186,33730;
#971:
>0:20071,30219;20167,33065;
#972:
>0:23948,33410;23162,33392;
#973:
>0:18389,15370;19210,20125;20586,24763;20113,25905;19963,31846;18449,37507;
#974:
>0:23955,33926;24123,33037;
#975:
>0:23812,15031;23890,16533;
#976:
>0:6813,23814;8302,16916;12481,22763;14812,28695;21336,32119;
#977:
>0:12786,38043;16803,36207;11225,37769;
#978:
>0:11634,36018;17689,38475;13962,38103;15904,35181;
#979:
>0:14720,34819;13773,35239;14830,35244;11483,35101;15099,38131;
#980:
>0:18974,32789;21017,30663;
#981:
>0:12305,21173;17046,24891;19652,29789;
#982:
>0:17029,15867;14227,17742;8485,17588;
#983:
>0:4657,12695;5903,13030;
#984:
>0:19173,24321;16245,29232;11460,29001;10261,27188;5601,22678;
#985:
>0:15513,28173;13860,23656;9246,20967;
#986:
>0:17269,21742;11144,28740;
#987:
>0:19605,34405;24311,33150;
#988:
>0:24390,34278;24552,33812;
#989:
>0:21861,15811;23250,15064;
#990:
>0:13484,13477;11563,18772;13385,25664;11446,26294;11736,34466;12548,38651;
#991:
>0:13631,27876;7594,23338;9815,17811;9167,14164;
#992:
>0:22361,31306;21670,33404;15852,27806;
#993:
>0:19580,21847;21245,21080;
#994:
>0:7217,31242;6010,26703;9210,23056;
#995:
>0:17665,30837;16157,29059;15574,22418;
#996:
>0:12349,39129;15270,39096;13945,34999;
#997:
>0:20467,37848;16362,33202;11700,27046;9562,23286;13450,19127;
#998:
>0:15721,20688;17464,19230;
#999:
>0:24780,21095;19050,19819;17622,20555;12864,20824;10695,21107;
#1000:
>0:24867,34255;21703,33007;
#1001:
>0:23564,31561;23614,34136;
#1002:
>0:24449,33188;23274,30259;
#1003:
>0:10024,36278;11944,36067;15504,35971;
#1004:
>0:11597,14495;17670,13129;19136,14229;23878,17304;
#1005:
>0:10409,21055;4782,12544;
#1006:
>0:24100,16341;22996,15796;
#1007:
>0:12756,21540;16151,29506;19166,33338;24898,27404;
#1008:
>0:20952,32294;21956,30241;
#1009:
>0:17305,37030;18124,36483;
#1010:
>0:17663,36317;11843,38661;16149,35719;
#1011:
>0:24303,30498;23315,33631;
#1012:
>0:20365,30566;18974,30911;
#1013:
>0:21948,33768;23465,34505;
#1014:
>0:22966,30371;22145,34043;
#1015:
>0:23180,15267;23308,16358;
#1016:
>0:24311,14176;21799,14755;
#1017:
>0:11795,36856;12935,37913;
#1018:
>0:23448,30719;22903,33392;
#1019:
>0:14167,30641;15330,27056;19477,21974;21039,17534;
#1020:
>0:19047,30728;18987,31850;
#1021:
>0:23784,12393;23930,13432;
#1022:
>0:17911,14664;19278,15294;
#1023:
>0:17451,28508;12528,32242;10150,35685;
#1024:
>0:15718,37307;12802,33818;11064,26536;7419,23755;
#1025:
>0:23744,33444;22102,33474;
#1026:
>0:21936,22641;21361,17265;
#1027:
>0:19160,31821;19402,33812;
#1028:
>0:24589,34243;22509,33969;
#1029:
>0:20731,30521;21574,30793;
#1030:
>0:24868,25930;18568,23493;18394,18052;16516,14643;
#1031:
>0:24360,34262;23791,31197;
#1032:
>0:13707,37985;13491,37249;
#1033:
>0:24387,38956;19107,32657;17938,33515;14369,31110;8085,29887;4093,31690;
#1034:
>0:22913,31246;22668,30504;
#1035:
>0:18549,33948;18155,31386;
#1036:
>0:7815,26421;14295,21475;15602,25509;19316,20513;22648,20375;
#1037:
>0:8253,16950;13416,15634;17502,13455;21108,13231;22507,15432;
#1038:
>0:23115,30265;22823,33886;
#1039:
>0:6165,16832;9808,21536;13104,19121;17344,23828;20718,21574;
#1040:
>0:24657,31621;22570,33576;
#1041:
>0:9539,25880;4660,22274;4011,20720;7053,13937;
#1042:
>0:21503,14712;22273,13747;
