#0:
>0:15277,32770;19261,30847;24742,29929;
#1:
>0:17986,34537;20667,34374;
#587:
>0:23665,34016;21526,31871;
#588:
>0:23367,12607;21849,16103;
#589:
>0:14333,36458;14585,37048;
#590:
>0:23284,30542;25014,30588;
#591:
>0:20991,32904;18170,33295;
#592:
>0:22767,32409;23309,30842;
#593:
>0:24842,32360;23603,33620;
#594:
>0:14182,37350;14656,38885;12408,37080;
#595:
>0:13002,21717;16466,19844;19995,14171;22865,15103;
#596:
>0:23920,34269;22453,32133;
#597:
>0:8721,38461;14050,33239;15839,30034;
#598:
>0:20198,33092;24417,33944;21408,34671;
#599:
>0:18513,33230;22041,32273;
#600:
>0:13604,36805;14058,37038;
#601:
>0:18818,33819;19492,32704;
#602:
>0:23063,32568;22019,34340;
#603:
>0:19738,31169;20733,34042;
#604:
>0:23096,27859;24413,34304;
#605:
>0:21697,32606;21547,33889;
#606:
>0:19554,38134;24339,32423;
#607:
>0:18277,31800;19978,31818;
#608:
>0:21425,30298;20754,32431;
#609:
>0:19317,33493;24468,33508;
#610:
>0:22810,24726;20978,29749;15410,32221;14415,33960;
#611:
>0:22032,31257;23130,32469;
#612:
>0:22011,32577;25188,31290;
#613:
>0:12084,18441;13915,17695;
#614:
>0:18832,30367;23644,30988;
#615:
>0:11955,19380;12712,17884;
#616:
>0:22325,32783;22325,30568;
#617:
>0:19707,17995;18003,20966;11534,15255;9455,16978;
#618:
>0:21673,32962;20114,30324;
#619:
>0:19911,32833;19324,31639;
#620:
>0:18982,32265;18346,32414;
#621:
>0:22839,31657;18662,31510;
#622:
>0:13939,29948;12760,25161;13583,19303;
#623:
>0:17847,37731;17833,37253;
#624:
>0:22418,14729;20491,21014;17353,23625;14532,26489;13681,30897;
#625:
>0:21275,13051;16027,16813;20903,21412;
#626:
>0:24134,31625;21987,32838;
#627:
>0:19776,30767;24273,33150;
#628:
>0:22634,34514;24225,30379;
#629:
>0:17130,35812;15787,34539;20256,27684;16146,22230;13030,19589;15564,13876;
#630:
>0:21983,31513;23819,31734;
#631:
>0:18754,18629;15860,22279;19682,28443;
#632:
>0:9568,12885;10077,18779;
#633:
>0:23932,33860;25225,32487;
#634:
>0:22059,34167;23150,32995;
#635:
>0:19648,34093;20854,31128;
#636:
>0:24577,33916;19007,30334;
#637:
>0:23935,34618;19016,36904;15520,37009;14450,37390;
#638:
>0:17936,32842;14401,27988;10557,22886;
#639:
>0:14488,37490;16747,35022;14214,36094;
#640:
>0:21357,31728;20219,32095;
#641:
>0:15028,36269;12175,38145;17178,36166;
#642:
>0:20982,30645;19148,31590;
#643:
>0:21948,31231;22367,32986;
#644:
>0:20100,33100;21694,33536;
#645:
>0:21099,33255;19672,33663;
#646:
>0:4173,17258;10735,24583;14357,27438;11475,31230;12870,38841;
#647:
>0:17365,36855;13982,35073;15787,35830;
#648:
>0:23483,30951;25024,30414;
#649:
>0:12577,37627;15651,36729;12416,38502;
#650:
>0:21674,21878;17229,18695;
#651:
>0:17548,32195;18509,33920;
#652:
>0:18406,31505;20208,34685;
#653:
>0:21205,34036;20370,31459;
#654:
>0:24853,30932;21122,33650;
#655:
>0:13152,22735;8586,16876;9636,14589;
#656:
>0:19352,34405;20137,32424;
#657:
>0:24866,33513;23868,32964;
#658:
>0:14094,38922;17733,37756;
#659:
>0:17438,33226;11961,36041;8313,35957;
#660:
>0:21188,38252;14953,34592;13332,26289;8888,22422;
#661:
>0:21446,30811;18377,32600;
#662:
>0:21281,15700;20516,20448;16389,24548;
#663:
>0:21460,33171;18205,32464;
#664:
>0:12925,38754;16869,37706;11339,35316;
#665:
>0:4321,33347;10436,37921;
#666:
>0:23009,34456;23943,34476;
#667:
>0:18684,31341;20199,32799;
#668:
>0:22487,30666;20626,30811;
#669:
>0:18320,32970;19758,30505;
#670:
>0:12536,37282;14777,37204;12312,38848;
#671:
>0:24846,30941;22910,31062;
#672:
>0:12491,22418;17218,20175;19354,12969;21742,13907;
#673:
>0:21170,33053;21677,33992;
#674:
>0:21664,30717;18932,30946;
#675:
>0:20364,32105;18987,32923;
#676:
>0:24833,32443;24317,32096;
#677:
>0:24671,31345;22763,34270;
#678:
>0:21054,34364;23332,33254;
#679:
>0:21031,33667;20456,31724;
#680:
>0:12092,35497;12003,38484;
#681:
>0:23621,34250;18213,28800;19642,32354;
#682:
>0:11069,36374;8075,35210;
#683:
>0:14668,35569;13698,36560;17509,37385;
#684:
>0:20274,30612;18421,31987;
#685:
>0:21362,32141;19813,33177;
#686:
>0:22415,36920;19914,38750;
#687:
>0:22716,33294;24067,32188;
#688:
>0:11160,35687;16749,38598;17833,37737;
#689:
>0:23335,13585;19068,20733;16437,21969;18372,26348;20508,32739;
#690:
>0:16621,37696;15725,37506;
#691:
>0:14814,15466;11852,15907;7984,14720;
#692:
>0:18564,34559;19025,34643;
#693:
>0:19675,30592;19798,30659;
#694:
>0:24951,35131;24910,32948;18788,25973;15716,21711;
#695:
>0:20574,33786;21597,30492;
#696:
>0:21778,26981;20176,29068;17355,31974;
#697:
>0:22018,30814;25234,33756;
#698:
>0:10130,25307;12551,28950;14875,34126;
#699:
>0:16111,26415;19422,23242;24859,28621;
#700:
>0:18426,32155;18368,34438;
#701:
>0:21574,32160;23970,30338;
#702:
>0:23833,32516;23533,32922;
#703:
>0:24093,30307;18493,32413;22248,31628;
#704:
>0:12502,38954;15053,36240;13779,35117;
#705:
>0:20787,32272;19686,33762;
#706:
>0:21695,31821;21882,31266;
#707:
>0:21094,32719;20282,30854;
#708:
>0:19910,33653;19773,34253;
#709:
>0:11819,25674;9755,29913;6254,29396;
#710:
>0:10249,29383;12456,24240;15394,29612;19929,22284;
#711:
>0:23988,31081;24861,31871;
#712:
>0:18477,31368;21177,33138;
#713:
>0:11273,32363;14842,33124;21577,28897;
#714:
>0:22608,32617;21938,34229;
#715:
>0:15420,35289;14843,35459;
#716:
>0:20828,35477;16582,34672;15833,26617;20543,23021;16272,19188;
#717:
>0:19975,32003;20261,32376;
#718:
>0:21780,16667;22522,14276;
#719:
>0:23219,38761;24907,36231;
#720:
>0:23856,33567;22250,33955;
#721:
>0:20449,31379;19466,33076;
#722:
>0:24069,30616;23039,33440;
#723:
>0:19020,30221;20031,33307;
#724:
>0:21581,33020;18794,30438;
#725:
>0:5488,20553;5511,22774;5118,29854;4097,34667;
#726:
>0:14055,36389;12937,35307;
#727:
>0:19751,34039;19980,32041;
#728:
>0:22743,13153;23906,13152;
#729:
>0:6756,35303;9322,32145;12604,28704;16380,33536;
#730:
>0:7186,16841;7443,22267;5235,26496;4154,34151;
#731:
>0:24391,32270;25025,31848;
#732:
>0:19675,34667;19213,34194;
#733:
>0:4742,16453;6695,16556;
#734:
>0:23561,16479;23163,12721;
#735:
>0:22674,37456;18657,32246;16382,26539;11434,21677;8067,19616;6721,17290;
#736:
>0:24152,14130;22026,15343;
#737:
>0:25220,33061;22623,30786;
#738:
>0:19124,30382;20512,31797;
#739:
>0:25210,34259;21860,34662;
#740:
>0:15182,37533;14911,36704;
#741:
>0:10015,18907;13008,12674;17673,17533;
#742:
>0:18198,30893;19761,30429;
#743:
>0:21192,34152;24961,34539;
#744:
>0:6742,14628;5901,14419;
#745:
>0:15068,36251;17894,37540;12872,36340;16304,35108;
#746:
>0:18978,31928;18264,31994;
#747:
>0:23684,34509;18557,32016;
#748:
>0:13321,35479;16787,38508;14296,37630;
#749:
>0:19437,30665;19389,31881;
#750:
>0:21167,32136;20141,30992;
#751:
>0:25192,32011;23384,30717;
#752:
>0:18664,33475;18520,33876;
#753:
>0:13031,39140;16513,37967;
#754:
>0:8031,17556;11210,19866;
#755:
>0:17787,35492;12916,38325;12926,35073;15024,37744;14441,35633;
#756:
>0:24047,31650;23310,34125;
#757:
>0:13144,33892;14010,38048;
#758:
>0:22914,33744;24342,31780;
#759:
>0:11210,36029;17814,34715;14289,39009;
#760:
>0:22770,34500;24515,31406;
#761:
>0:12957,21004;11714,18414;
#762:
>0:19492,31359;21148,32441;
#763:
>0:14435,37074;14561,36776;
#764:
>0:6656,13639;6236,13522;
#765:
>0:22985,31827;22647,31503;
#766:
>0:20058,33349;18650,32973;
#767:
>0:24498,34399;24724,31518;
#768:
>0:18255,31187;18320,32093;
#769:
>0:21852,32223;23422,31521;
#770:
>0:24667,31923;24424,32704;
#771:
>0:14352,38949;16168,36068;13255,38384;
#772:
>0:17497,18981;19391,23210;23298,28345;
#773:
>0:21535,31316;20136,32985;
#774:
>0:11705,19756;15974,22524;19479,17714;
#775:
>0:20257,33941;18188,33800;
#776:
>0:18162,31633;21673,32336;
#777:
>0:21637,33393;24703,34004;18812,30229;
#778:
>0:22751,33225;19118,31945;
#779:
>0:25131,33824;24887,31856;
#780:
>0:20470,32959;20720,33942;
#781:
>0:6528,37287;6154,39115;
#782:
>0:13143,35976;17277,38538;13828,36398;17823,37784;
#783:
>0:18388,37538;17298,32579;17461,29322;19811,24431;16019,20407;
#784:
>0:7881,17416;14327,24438;15323,27204;15722,33308;
#785:
>0:13433,22977;18013,29974;19835,30455;
#786:
>0:19083,34058;19778,32985;
#787:
>0:21693,33378;21449,33795;
#788:
>0:24841,23084;19399,29419;15534,25632;11785,22215;10652,18081;6898,14792;
#789:
>0:15196,36044;13853,38384;15747,38285;
#790:
>0:13924,30754;16449,28454;
#791:
>0:23878,34728;18829,37829;16479,32236;12265,30002;11053,27310;
#792:
>0:20664,33998;19703,33997;
#793:
>0:18253,32003;18436,30302;
#794:
>0:13575,37949;14003,35358;15588,38771;13157,37279;
#795:
>0:13676,16912;8297,23647;4713,25224;
#796:
>0:13393,35334;18089,36982;
#797:
>0:16373,35680;14890,38006;
#798:
>0:23317,33992;24025,33887;
#799:
>0:18726,32244;20973,33006;
#800:
>0:16218,37910;17782,36476;
#801:
>0:24693,31350;23885,33783;
#802:
>0:18624,32958;19904,33364;
#803:
>0:17540,15082;15419,18055;21695,25563;20419,28515;15361,32394;
#804:
>0:14467,37510;18013,32304;19391,34024;22994,27144;
#805:
>0:19320,31934;24411,32939;
#806:
>0:21420,33260;20419,32386;
#807:
>0:25013,33617;24430,34646;
#808:
>0:23327,16100;24452,14199;
#809:
>0:19670,34204;20266,33656;
#810:
>0:9841,15553;4763,19690;
#811:
>0:23952,30420;23103,33063;
#812:
>0:24618,32071;20516,31449;
#813:
>0:24699,27957;21574,29150;17029,33448;12427,26049;9191,27596;
#814:
>0:23999,32948;24009,30232;
#815:
>0:22346,31179;22679,34273;
#816:
>0:18470,31361;21455,33187;
#817:
>0:19506,32803;23883,32910;20923,31180;
#818:
>0:18029,35781;17415,37626;
#819:
>0:9552,13102;11111,18492;15921,24089;21028,30130;22563,32441;
#820:
>0:14561,38996;12349,35000;15565,36348;12359,38149;
#821:
>0:17566,33951;18593,26539;23065,25280;22083,19003;
#822:
>0:21252,30657;18316,34237;
#823:
>0:8622,35125;6395,33121;10720,28161;11069,24344;13945,19461;
#824:
>0:21761,30286;18916,30454;
#825:
>0:10915,34473;4745,26495;4310,25241;8394,16746;4406,13364;
#826:
>0:11191,26078;10185,30484;9503,35452;
#827:
>0:11371,37655;15697,31095;11517,29259;
#828:
>0:11620,12886;8523,18592;12555,24494;14888,26513;
#829:
>0:23602,34095;19665,31446;22389,32724;19468,31487;
#830:
>0:23760,31196;22038,34683;
#831:
>0:21661,34558;21582,33783;
#832:
>0:21400,33684;21403,33371;
#833:
>0:22741,27935;21039,28711;14793,34071;12838,30114;8193,25797;
#834:
>0:18214,34450;20022,30395;
#835:
>0:25187,14490;20311,19650;21373,24766;20265,30001;16313,34245;
#836:
>0:23825,32478;24602,32234;
#837:
>0:18906,25916;21588,23128;16860,20324;18457,15278;
#838:
>0:20941,31827;19192,31789;
#839:
>0:22902,20481;24116,19771;
#840:
>0:18053,36248;16484,34718;
#841:
>0:19552,32600;21402,34081;
#842:
>0:18077,37375;12391,34763;11158,35294;
#843:
>0:20613,33965;21605,31953;
#844:
>0:16419,38669;17931,37387;
#845:
>0:21108,31614;21225,34224;
#846:
>0:24582,33085;18766,33322;
#847:
>0:21481,31987;19744,30223;
#848:
>0:22387,34272;21895,31199;
#849:
>0:24181,13047;23955,14728;
#850:
>0:20229,30235;23793,30339;
#851:
>0:21074,30993;18627,30336;
#852:
>0:19238,33167;18239,34099;
#853:
>0:12940,38489;13368,35859;
#854:
>0:20127,12279;20926,16857;15726,25530;
#855:
>0:18752,31028;19254,30764;
#856:
>0:24607,34621;19038,31568;
#857:
>0:24525,15605;18578,17481;15029,24080;11563,23021;
#858:
>0:23677,34482;22472,32483;
#859:
>0:7686,38199;12194,34288;14685,28908;21281,22677;
#860:
>0:16218,35648;14062,35555;
#861:
>0:11341,39012;12608,35736;
#862:
>0:22844,32823;19387,32763;
#863:
>0:24193,12798;21990,14207;
#864:
>0:20714,34572;18461,32426;
#865:
>0:19304,34380;19503,34472;
#866:
>0:22190,30946;24755,31755;
#867:
>0:5610,14332;9226,19019;8639,24869;6792,29887;10067,34461;
#868:
>0:22522,26079;20914,28934;15545,25459;
#869:
>0:24597,30713;23745,33657;
#870:
>0:18534,31167;20594,34001;
#871:
>0:11276,27353;9031,23754;7437,16933;
#872:
>0:13218,20522;16981,24093;19364,28168;22145,32476;23817,39081;
#873:
>0:19583,24299;23832,27033;
#874:
>0:4677,18063;10616,24965;8698,28112;
#875:
>0:18266,32109;20326,32496;
#876:
>0:12939,36973;11397,37609;
#877:
>0:12800,38746;12759,37319;
#878:
>0:22481,31708;24643,30340;
#879:
>0:18712,33982;18374,34529;
#880:
>0:13386,30581;16904,36671;19675,36391;23180,36848;
#881:
>0:17856,31317;14536,33327;
#882:
>0:13931,35576;14952,35425;15324,38519;
#883:
>0:12501,35430;12427,35695;
#884:
>0:24633,25079;18190,28737;17162,33806;11513,26805;8980,25825;
#885:
>0:23531,13305;24088,15131;
#886:
>0:23082,22086;21568,25953;15328,22507;
#887:
>0:17154,22826;21377,27889;20998,32739;
#888:
>0:20777,32289;21793,31517;20588,33511;
#889:
>0:24324,34382;24311,32624;
#890:
>0:19176,30522;19037,33507;
#891:
>0:8959,24953;14538,29398;17706,30883;20430,29653;
#892:
>0:22570,16617;18259,18857;16770,14096;
#893:
>0:22168,35862;25001,30260;24854,27108;23166,23993;24670,18303;
#894:
>0:10764,25892;8690,25278;7181,17122;9393,14625;
#895:
>0:16026,36263;14744,37694;
#896:
>0:22892,34067;24154,32611;
#897:
>0:19511,21222;15884,25704;13167,26229;10478,29900;
#898:
>0:21503,31552;20637,32306;
#899:
>0:19059,32638;20490,34665;
#900:
>0:24066,30714;23622,33565;
#901:
>0:18285,21076;22102,23161;23644,26439;23262,31696;
#902:
>0:23525,31329;22150,30841;
#903:
>0:16813,38281;17221,35045;
#904:
>0:18770,31860;21135,32837;
#905:
>0:13282,37870;17275,32608;14823,28160;
#906:
>0:23230,18987;21529,18783;14870,22734;13898,17701;
#907:
>0:18251,31428;20957,32916;
#908:
>0:18594,34039;18329,33554;
#909:
>0:17941,27570;17068,22985;13577,17208;
#910:
>0:11962,38762;15087,34713;12825,37333;
#911:
>0:22562,34398;24090,31606;
#912:
>0:24235,13966;22591,15260;
#913:
>0:25182,31186;23450,33817;
#914:
>0:18565,32774;21131,31166;
#915:
>0:23480,33501;24933,33235;
#916:
>0:16445,15725;14064,18524;10120,25696;5540,27902;5757,33222;
#917:
>0:18772,30405;15711,32509;12576,30681;
#918:
>0:20815,31450;18549,33807;
#919:
>0:18610,32024;21073,33683;
#920:
>0:20191,34595;19416,31559;
#921:
>0:14364,26544;9254,23392;
#922:
>0:23655,16450;22567,15040;
#923:
>0:18662,33391;21083,32620;
#924:
>0:21662,34645;22337,30857;18278,31885;
#925:
>0:22807,32177;22268,33693;
#926:
>0:23459,34009;19849,30376;
#927:
>0:24859,33856;24934,33755;
#928:
>0:21885,12293;20150,17613;18085,16080;
#929:
>0:19597,32129;20978,34528;
#930:
>0:23940,32532;23650,33652;
#931:
>0:24196,16245;22556,12377;
#932:
>0:23707,13043;21808,14099;
#933:
>0:24593,30329;18637,33243;
#934:
>0:18218,33919;19661,30466;
#935:
>0:14089,36723;13093,37731;14650,36880;14479,36945;
#936:
>0:14586,27646;9041,21840;5638,19795;
#937:
>0:16556,34783;12385,38891;16879,36304;
#938:
>0:22392,15045;21590,19191;16070,23602;12579,25688;
#939:
>0:10996,19936;13375,13527;14755,12322;20483,14615;25200,16199;
#940:
>0:14868,37719;17499,36966;
#941:
>0:20707,34597;19933,34522;
#942:
>0:24753,32942;22423,31316;
#943:
>0:8235,23950;14577,28369;17336,32387;15605,36139;
#944:
>0:11420,38234;16947,37066;12031,38746;
#945:
>0:5615,12837;5854,12785;
#946:
>0:17475,35134;13926,39187;17013,38825;
#947:
>0:8023,37350;7846,32273;11376,30086;
#948:
>0:18761,32047;19596,31107;
#949:
>0:23280,31008;21649,33956;
#950:
>0:22694,34676;21531,30986;23902,30579;
#951:
>0:10074,36459;11811,31438;16960,26495;21636,22147;
#952:
>0:6892,16486;8274,17438;11106,24787;13722,30138;12348,34504;14202,38624;
#953:
>0:18221,30274;18702,33942;
#954:
>0:17028,21249;15687,23377;
#955:
>0:19092,37566;24817,32035;
#956:
>0:16343,34083;14248,29644;7961,23484;4297,20945;9731,14887;
#957:
>0:19395,31822;19511,32253;
#958:
>0:21435,31338;18848,32684;
#959:
>0:16051,37704;11738,37791;17237,37222;
#960:
>0:22779,33241;25087,30621;
#961:
>0:21875,32460;24511,31133;
#962:
>0:12263,37305;16980,37332;14366,35840;15317,37458;12885,35615;
#963:
>0:18961,32760;18720,33015;
#964:
>0:16059,34815;15025,34832;
#965:
>0:11249,36463;16900,37998;14587,35019;
#966:
>0:19771,32985;18276,31050;
#967:
>0:21748,13039;21778,13961;
#968:
>0:21026,34320;20863,32078;
#969:
>0:21215,34358;19262,31708;
#970:
>0:22017,30264;25137,30745;
#971:
>0:20991,33155;19272,31479;
#972:
>0:20315,34608;18664,33448;
#973:
>0:18649,32311;20521,30596;
#974:
>0:22139,31531;23782,31017;
#975:
>0:8401,15020;10597,19780;
#976:
>0:19603,33171;20914,33467;
#977:
>0:21275,31999;19582,30981;
#978:
>0:12476,34960;17889,35729;13195,36382;
#979:
>0:24842,34263;24709,30405;
#980:
>0:22955,33871;22585,31745;
#981:
>0:7680,34366;8580,32688;
#982:
>0:23481,31420;23930,32900;
#983:
>0:17405,36131;16369,38213;
#984:
>0:23008,31103;24332,31405;
#985:
>0:17177,31532;14157,27060;8210,25337;6644,17784;4821,14351;
#986:
>0:22887,18527;20910,22584;16966,28956;12166,27193;
#987:
>0:18849,33670;19820,33790;
#988:
>0:23544,32224;22471,33013;
#989:
>0:19453,33505;21063,32185;
#990:
>0:18683,34119;24231,32867;
#991:
>0:16391,36365;12067,37873;16144,37802;
#992:
>0:12327,35427;17263,35331;16711,35244;
#993:
>0:20817,32890;20497,34313;
#994:
>0:17902,35308;14774,37265;
#995:
>0:21407,34202;20861,33332;
#996:
>0:24416,18249;22984,22306;23647,27097;21247,32789;
#997:
>0:22361,38588;23894,30816;22916,26217;24424,21796;23905,17252;
#998:
>0:8492,14863;5049,17237;7073,25406;5982,28986;9477,32888;6698,37931;
#999:
>0:15866,36442;16097,38505;
#1000:
>0:19218,33823;22933,32304;
#1001:
>0:22309,33054;22405,34027;
#1002:
>0:15353,33889;12270,37071;
#1003:
>0:21352,13806;15198,21089;12257,21546;9470,21478;
#1004:
>0:19409,34497;21143,31106;
#1005:
>0:21004,31980;19234,32395;
#1006:
>0:23114,33912;21847,33245;
#1007:
>0:24006,15849;23386,12998;
#1008:
>0:19493,33167;19276,29946;17884,23768;13934,20369;17822,15763;
#1009:
>0:24665,32422;21563,33098;22948,34376;
#1010:
>0:19347,31046;20075,34613;
#1011:
>0:6770,20231;8640,22437;8728,28275;11740,31121;
#1012:
>0:22089,36897;20291,31259;
#1013:
>0:21154,32594;19904,30878;
#1014:
>0:24731,32111;23492,30641;
#1015:
>0:22194,23761;19019,29392;14991,33317;
#1016:
>0:20964,33659;18438,34532;
#1017:
>0:19761,30310;19286,33038;
#1018:
>0:20218,32208;23543,30767;
#1019:
>0:21369,33049;19970,31108;
#1020:
>0:7713,26432;14348,27055;
#1021:
>0:4789,15292;5444,13895;
#1022:
>0:15470,23470;11692,26255;
#1023:
>0:19664,33693;21355,33497;
#1024:
>0:5011,19385;10764,21345;13396,21603;15791,24129;19463,23078;23629,21721;
#1025:
>0:18640,30390;18362,34027;
#1026:
>0:21237,19293;19483,24015;18684,27686;
#1027:
>0:21302,34583;21317,33667;
#1028:
>0:15044,28367;12621,25721;9783,20335;5741,19870;
#1029:
>0:24689,32408;23476,30272;
#1030:
>0:24412,20425;19793,20368;17015,22745;12155,18357;
#1031:
>0:23759,30837;22851,34555;
#1032:
>0:20999,38444;23680,30253;
#1033:
>0:20094,31703;19527,30664;
#1034:
>0:24628,13832;24244,13002;
#1035:
>0:12824,39023;16882,35653;
#1036:
>0:13670,26307;17786,30274;20927,34835;23764,38753;
#1037:
>0:21432,31509;21216,34263;
#1038:
>0:21969,32301;18293,34506;
#1039:
>0:13887,38419;14182,38809;
#1040:
>0:20269,31226;20757,32876;
#1041:
>0:21570,34484;24093,30691;
#1042:
>0:19110,31989;18240,32570;
#1043:
>0:9539,13244;10586,17578;10563,21474;
#1044:
>0:19665,32073;18681,32119;
#1045:
>0:22516,30766;23116,31820;
#1046:
>0:5747,15443;6543,14497;
#1047:
>0:19332,33565;18364,32517;
#1048:
>0:19611,31188;21102,31492;
#1049:
>0:22782,14984;23384,12934;
#1050:
>0:11167,17602;7922,23875;5318,25298;
#1051:
>0:20404,30662;21593,32673;
#1052:
>0:22367,15439;24064,15298;
#1053:
>0:24858,33542;19010,32610;24882,32271;
#1054:
>0:23860,34519;20985,32976;25191,31475;
#1055:
>0:20534,33442;20408,33209;
#1056:
>0:15072,28280;20935,31545;20580,38420;
#1057:
>0:21775,13830;24695,16359;
#1058:
>0:22464,30411;21667,33509;
#1059:
>0:21301,34695;20583,31056;
#1060:
>0:19533,33603;20716,33083;
#1061:
>0:24978,30547;24466,31163;
#1062:
>0:19215,33369;18960,30737;
#1063:
>0:21914,32852;23657,30918;
#1064:
>0:23723,31760;19144,31188;
#1065:
>0:23459,31996;22598,31432;
#1066:
>0:12415,32310;14693,29294;21117,21960;23104,19698;
#1067:
>0:25093,34137;24235,32867;
#1068:
>0:25240,32293;20885,32605;23998,32499;
#1069:
>0:22502,30315;23143,32730;
#1070:
>0:14938,35728;14783,36775;
#1071:
>0:18652,33981;23767,32128;
#1072:
>0:5056,25165;9087,18884;12853,25213;15126,25827;20744,24391;24854,28114;
#1073:
>0:16017,38491;13784,35387;12609,35842;15785,37398;13986,37108;
#1074:
>0:22377,34264;23500,32867;
#1075:
>0:19140,30886;21263,31878;
#1076:
>0:9582,14007;8659,18076;8447,22041;
#1077:
>0:21147,30723;19488,31102;
#1078:
>0:19850,31868;18846,31550;
#1079:
>0:23683,30579;19210,33169;
#1080:
>0:4062,38309;9477,34358;11148,26729;18097,23437;
#1081:
>0:16991,16183;16469,19804;21534,25070;19769,28018;17542,34126;
#1082:
>0:20223,34139;19237,34649;
#1083:
>0:23208,12986;23789,16435;
#1084:
>0:24755,35452;20969,31685;
#1085:
>0:23178,31432;21822,31785;
#1086:
>0:24437,31738;24168,30755;
#1087:
>0:19017,31695;18703,33747;
#1088:
>0:22336,34183;23816,30835;
#1089:
>0:5058,31940;11050,28029;13392,23781;14015,18878;
#1090:
>0:19155,29864;22465,26852;
#1091:
>0:20069,30952;19820,31738;
#1092:
>0:24009,15430;22091,16255;
#1093:
>0:13560,33612;16802,33583;20141,26936;
#1094:
>0:22193,31277;24738,34314;
#1095:
>0:11174,36212;14772,36902;14000,35805;
#1096:
>0:24075,26440;19999,29242;16266,30658;
#1097:
>0:13930,35445;12788,36171;16062,35606;12469,35806;
#1098:
>0:4106,31127;7922,26837;10852,22539;
#1099:
>0:24204,33411;23366,30765;
#1100:
>0:24361,32070;23528,33473;
#1101:
>0:18935,32778;21153,33119;
#1102:
>0:20755,27818;21147,34072;18985,37777;
#1103:
>0:23435,33190;24825,33539;
