#0:
>0:16783,35513;12143,38141;13387,35962;
#1:
>0:13794,15594;9699,17802;14054,22860;14969,30048;18558,32138;
#645:
>0:23854,30763;22624,32814;
#646:
>0:24595,32427;23408,33356;
#647:
>0:22529,32004;24333,31266;
#648:
>0:12704,32111;15781,27344;20447,33791;
#649:
>0:24063,33047;21960,30962;
#650:
>0:13339,37781;18087,36398;
#651:
>0:22311,15163;22414,15626;
#652:
>0:18386,32572;19261,33837;
#653:
>0:23445,30992;22963,33354;
#654:
>0:19112,31534;21400,30235;
#655:
>0:18884,30297;20410,34007;
#656:
>0:22853,30282;23376,31855;
#657:
>0:11816,38939;15277,37649;13518,36472;
#658:
>0:24304,22983;19544,28027;15967,29835;12869,34419;10982,25912;
#659:
>0:19280,34542;20524,30635;
#660:
>0:23797,31492;19053,30224;
#661:
>0:22925,14604;23953,13503;
#662:
>0:24419,31634;25159,33189;
#663:
>0:18954,34343;22852,33577;
#664:
>0:17053,19745;12735,24638;11132,28313;
#665:
>0:21461,33581;22461,34329;
#666:
>0:20327,31527;20843,32278;
#667:
>0:22624,32884;24849,34307;
#668:
>0:23559,31449;20538,33689;
#669:
>0:20350,32133;18950,33215;
#670:
>0:18585,33360;21558,32920;
#671:
>0:19953,31675;21971,32566;
#672:
>0:23145,16614;23274,12899;
#673:
>0:22955,33362;23671,34280;
#674:
>0:23226,31474;24003,33532;
#675:
>0:17910,34865;18724,32944;18541,29168;18399,23928;19527,19408;
#676:
>0:22248,13774;24962,16683;
#677:
>0:17038,19539;13819,23735;13431,29506;
#678:
>0:21037,31388;18913,33937;
#679:
>0:22552,12665;23590,13817;
#680:
>0:18751,32357;20448,33316;
#681:
>0:4037,22966;10479,17625;14122,17478;16666,20863;20942,19721;
#682:
>0:19731,32203;19007,33596;
#683:
>0:20294,31729;21161,34684;
#684:
>0:24178,37382;21311,37037;17035,35686;13001,34815;
#685:
>0:22098,31289;21627,30833;
#686:
>0:22267,33029;22937,31882;
#687:
>0:24060,22844;20521,28879;15796,29439;12879,34469;10499,26197;
#688:
>0:18843,31525;19479,31935;
#689:
>0:23156,15934;25171,13455;
#690:
>0:21572,32824;18497,30777;
#691:
>0:20566,34575;24467,31719;20395,31426;
#692:
>0:23317,31978;22920,31104;
#693:
>0:25231,31403;23065,31791;
#694:
>0:24297,31451;24235,31090;
#695:
>0:22263,31839;23393,32215;
#696:
>0:18495,32841;20924,32669;
#697:
>0:24238,33548;22660,30823;
#698:
>0:20542,34210;18577,32805;
#699:
>0:11299,36324;15697,39167;14152,36054;
#700:
>0:20077,34451;20647,33675;
#701:
>0:21430,15996;16510,17504;13361,23986;9587,26805;5403,27508;
#702:
>0:15163,38757;15341,37681;
#703:
>0:24428,33076;24119,30881;
#704:
>0:15726,30293;12050,26603;8934,23254;4649,19872;5696,13187;
#705:
>0:25159,33150;23768,34583;
#706:
>0:13587,29090;14911,31254;21590,31527;23306,33751;
#707:
>0:20611,31212;19777,34569;
#708:
>0:21769,31837;19321,30359;
#709:
>0:19024,33019;21056,32527;
#710:
>0:4905,32601;8006,29754;12439,30278;17589,30655;21162,38951;
#711:
>0:21653,31425;21142,32155;
#712:
>0:23242,33686;23057,33876;
#713:
>0:19875,33281;20950,32222;
#714:
>0:18636,31066;18636,30607;
#715:
>0:22215,32336;22795,31484;
#716:
>0:18196,32884;25161,31757;19527,33462;
#717:
>0:20046,30737;20642,31834;
#718:
>0:19303,33301;19961,33186;
#719:
>0:22676,34525;22780,34015;
#720:
>0:20419,33571;19363,30534;
#721:
>0:9089,31243;10818,29846;
#722:
>0:25063,23305;22567,26344;24037,33332;
#723:
>0:23156,32997;24064,31189;
#724:
>0:19250,30813;18962,32253;
#725:
>0:20432,30664;18723,30696;
#726:
>0:17765,35095;13515,34776;14625,35000;11092,35323;
#727:
>0:14223,39112;17010,36428;13240,35909;
#728:
>0:18113,35232;12799,35736;16390,37617;12145,36387;
#729:
>0:18591,33247;19638,30837;
#730:
>0:18568,34415;19687,30686;
#731:
>0:18374,33755;19745,34637;
#732:
>0:23196,13536;23457,16054;
#733:
>0:6361,31187;9793,27008;11673,23109;15556,29836;19700,33556;22344,25831;
#734:
>0:24071,30765;23892,31072;
#735:
>0:19504,32786;19569,33547;
#736:
>0:18164,33595;19526,33464;
#737:
>0:21282,31655;19465,31766;
#738:
>0:25192,33237;19334,30805;
#739:
>0:6704,15191;6796,14239;
#740:
>0:22045,15339;24617,14776;
#741:
>0:22948,34562;23870,33307;
#742:
>0:24993,31182;18290,31313;
#743:
>0:22987,14910;24589,14025;
#744:
>0:25057,33957;24600,33233;
#745:
>0:22037,34313;23903,32230;
#746:
>0:5916,16438;5452,16703;
#747:
>0:25150,13284;23004,14896;
#748:
>0:22999,32786;22409,33998;
#749:
>0:22707,15815;24651,15528;
#750:
>0:20552,34040;19489,32178;
#751:
>0:24901,33250;22095,32611;
#752:
>0:19826,33562;18660,34630;
#753:
>0:12792,17502;13689,20399;
#754:
>0:24482,31743;25027,34588;
#755:
>0:11287,35116;14711,35651;
#756:
>0:17997,37106;14879,37541;
#757:
>0:25077,16266;21730,12264;
#758:
>0:23252,33729;22496,31929;
#759:
>0:13638,21090;13401,18913;
#760:
>0:20854,30703;20881,32133;
#761:
>0:21435,31925;21178,33237;
#762:
>0:18544,31431;21440,33137;
#763:
>0:4801,20076;5643,22112;4945,26373;6308,31105;
#764:
>0:22743,31997;24695,34362;
#765:
>0:20035,32504;21251,33474;
#766:
>0:18806,34401;20634,31889;
#767:
>0:20008,33760;18615,32546;
#768:
>0:24364,13568;23896,13566;
#769:
>0:20700,33710;19931,32979;
#770:
>0:17025,38151;14044,38256;18016,36409;
#771:
>0:18423,34088;21103,33894;
#772:
>0:20560,32724;20680,33659;
#773:
>0:15024,37581;15644,37248;
#774:
>0:20129,24717;17130,16945;11649,13851;
#775:
>0:11636,36499;15138,35093;14247,38869;
#776:
>0:24066,31378;24587,34099;
#777:
>0:23592,24840;18966,21766;
#778:
>0:9194,16712;12223,17744;15326,22954;21222,27894;19992,31059;
#779:
>0:12484,35348;16662,34372;19932,26095;
#780:
>0:11812,37357;11096,39035;
#781:
>0:24206,31734;25206,31669;
#782:
>0:16113,37635;13254,37395;17044,33377;16697,35830;
#783:
>0:22716,32011;23388,34407;
#784:
>0:18318,33592;18902,31961;
#785:
>0:15950,35097;17272,37229;
#786:
>0:19182,32334;20028,31957;
#787:
>0:23581,34160;24014,34340;
#788:
>0:21451,31280;18554,31551;
#789:
>0:14687,37867;15800,38097;
#790:
>0:22732,33532;24487,34381;
#791:
>0:23013,32632;22171,34080;
#792:
>0:21128,31601;23970,32104;
#793:
>0:21544,33379;18744,30326;
#794:
>0:11078,12902;17987,15828;
#795:
>0:22143,34279;23817,31407;
#796:
>0:11443,36194;13268,35097;
#797:
>0:21421,33362;20393,31429;
#798:
>0:20563,30357;21132,34034;
#799:
>0:24887,33638;21641,30781;
#800:
>0:25063,31941;21725,31225;
#801:
>0:19830,34199;19806,33273;
#802:
>0:22571,31112;24073,31256;
#803:
>0:14288,38209;14177,31851;16109,35080;12373,36817;
#804:
>0:23762,14648;20458,18698;15864,23125;13544,18184;10970,20572;6973,23737;
#805:
>0:22844,31340;23610,32715;
#806:
>0:23219,15697;24081,12401;
#807:
>0:22248,12387;22262,12512;
#808:
>0:23442,32999;23819,33380;
#809:
>0:22318,25025;18357,18734;16858,15076;
#810:
>0:18824,33629;22373,31904;
#811:
>0:23680,32971;22897,33150;
#812:
>0:24584,30387;24764,31097;
#813:
>0:24330,32156;22053,32382;
#814:
>0:7242,14960;4297,14276;
#815:
>0:20957,34635;21452,33458;
#816:
>0:25101,32858;23811,31814;
#817:
>0:21969,33889;18536,30139;15015,21614;
#818:
>0:14160,18342;13141,20156;
#819:
>0:25161,30646;21869,30548;
#820:
>0:22597,32768;24401,33692;
#821:
>0:21572,33357;20972,31455;
#822:
>0:19130,32152;19160,32002;
#823:
>0:19121,31250;19236,30911;
#824:
>0:22812,33827;23536,31238;
#825:
>0:22079,32970;20009,31849;23805,34205;
#826:
>0:24080,32255;22808,34644;
#827:
>0:19085,32648;22533,34477;
#828:
>0:14605,38386;16904,38901;11719,38681;
#829:
>0:21516,30866;20884,33327;
#830:
>0:23963,33188;21070,31844;
#831:
>0:15559,39180;12631,36994;16795,35281;
#832:
>0:23550,31020;23515,32452;
#833:
>0:18367,30575;19975,34350;
#834:
>0:22180,32218;23990,34462;
#835:
>0:11986,38005;14999,38389;13251,38951;
#836:
>0:20462,31188;20006,32852;
#837:
>0:22994,31976;23017,31004;
#838:
>0:19042,34173;18568,34233;
#839:
>0:12825,35227;15679,35628;
#840:
>0:23733,31906;18798,30872;
#841:
>0:22912,34465;24943,32739;
#842:
>0:20389,32031;20604,31836;
#843:
>0:21472,31704;19433,34364;
#844:
>0:24800,33009;22023,31584;
#845:
>0:21351,32277;20608,33829;
#846:
>0:11848,36676;13874,32729;17700,37845;13350,37225;
#847:
>0:18494,30254;22627,31687;
#848:
>0:24748,12442;24717,13828;
#849:
>0:18915,34047;24507,31802;19444,32372;
#850:
>0:13039,13646;9876,19475;10478,24416;
#851:
>0:20895,33684;20228,33310;
#852:
>0:23548,33505;23893,34449;
#853:
>0:7463,12735;5896,15883;
#854:
>0:19180,33256;19344,31987;
#855:
>0:22463,33344;23200,30362;
#856:
>0:23938,13485;22879,13334;
#857:
>0:22674,30569;23451,34544;
#858:
>0:21580,34054;19147,30766;
#859:
>0:21276,32028;20877,33909;
#860:
>0:21849,31464;24237,31413;
#861:
>0:21882,32363;22036,33252;
#862:
>0:25001,32580;22913,30662;
#863:
>0:24585,24359;18859,22989;16519,28405;12942,29509;8520,21306;
#864:
>0:23977,30974;23107,32926;
#865:
>0:21289,33941;19988,30579;
#866:
>0:20901,33648;19763,32321;
#867:
>0:21784,16189;24856,14712;
#868:
>0:17025,17602;11923,18459;
#869:
>0:23079,33189;24755,32456;
#870:
>0:21003,31467;18889,31726;
#871:
>0:16793,26996;20766,22694;19085,20666;17537,14987;
#872:
>0:12089,35904;16120,37274;11636,37494;
#873:
>0:19348,32044;18518,31759;
#874:
>0:17503,35657;14183,34912;15455,36527;
#875:
>0:19632,34180;20523,31172;
#876:
>0:11722,20977;14060,18054;
#877:
>0:15782,37290;13536,38965;16705,35203;
#878:
>0:22964,33237;23102,34189;
#879:
>0:18747,32264;23651,32758;18691,31859;
#880:
>0:23295,33230;21968,31621;
#881:
>0:20933,31354;21108,30217;
#882:
>0:20995,31545;18409,34247;
#883:
>0:19016,34471;19813,34081;
#884:
>0:12605,35287;14782,38975;11838,34769;
#885:
>0:20337,33901;19450,31091;
#886:
>0:24885,30983;22418,30653;
#887:
>0:25156,13362;25197,15877;
#888:
>0:18938,31710;20014,31102;
#889:
>0:24942,31700;22633,31723;
#890:
>0:9719,20637;11346,22337;17284,28101;14443,34108;
#891:
>0:16565,37670;13502,38473;16080,35991;11077,37525;
#892:
>0:14166,38722;12668,36219;
#893:
>0:19543,31102;20394,34040;
#894:
>0:25005,34342;24019,33234;
#895:
>0:21571,30254;20722,30808;
#896:
>0:24412,30788;20317,29288;15799,34647;13963,28199;9240,29976;
#897:
>0:19862,31674;22584,33361;19096,32626;
#898:
>0:19558,33805;20692,33332;
#899:
>0:23472,32918;25121,30983;
#900:
>0:18638,30955;20429,32447;
#901:
>0:21784,39099;18569,35308;16121,34179;14352,27272;10526,23986;7461,20170;
#902:
>0:24988,34402;24111,34260;
#903:
>0:25179,13621;22372,16562;
#904:
>0:20783,33918;23912,31134;18492,34031;
#905:
>0:24700,31317;25211,31496;
#906:
>0:18019,36961;17603,38274;
#907:
>0:22265,16701;23632,13440;
#908:
>0:12612,37289;16503,35506;
#909:
>0:18975,31033;18265,33480;
#910:
>0:14694,35672;16183,38620;
#911:
>0:20275,32836;20085,33989;
#912:
>0:21543,31377;19755,34358;
#913:
>0:19271,33197;20018,30773;
#914:
>0:18705,33511;18249,31599;
#915:
>0:20070,32004;20738,32217;
#916:
>0:21509,30675;21628,33803;
#917:
>0:21369,34057;21318,33705;
#918:
>0:25173,34001;24624,30260;
#919:
>0:11139,18065;14309,18699;
#920:
>0:9894,30296;11028,27819;
#921:
>0:20198,30892;20352,33965;
#922:
>0:18831,31301;18965,34498;
#923:
>0:23783,14673;23176,15063;
#924:
>0:22734,30823;20443,30780;
#925:
>0:21862,31465;22181,34702;
#926:
>0:19647,30573;19417,34015;
#927:
>0:19993,31505;19329,31431;
#928:
>0:24325,32695;23829,31991;
#929:
>0:22477,34497;24704,31759;
#930:
>0:18832,31892;20010,32970;
#931:
>0:19160,33004;20625,32300;
#932:
>0:15751,14264;19757,17451;19350,24904;19129,26904;
#933:
>0:24533,31276;22234,33326;
#934:
>0:22258,31907;24738,33989;
#935:
>0:24843,32621;23539,30392;
#936:
>0:24356,31684;20033,32570;
#937:
>0:24951,31159;22897,30343;
#938:
>0:24109,23529;20160,23658;
#939:
>0:7438,14222;8182,19322;14011,17279;15295,24266;20953,26110;23589,22006;
#940:
>0:20655,33610;23738,32103;
#941:
>0:9549,22209;12918,30102;16352,25733;19986,25527;
#942:
>0:16469,35759;13893,38930;16201,38931;
#943:
>0:18927,32840;19022,31708;
#944:
>0:23850,30827;22304,32414;
#945:
>0:22079,14722;20873,19438;18225,21707;18657,26077;19488,34637;
#946:
>0:17629,12489;13275,21063;9208,24489;11394,26696;9681,34267;
#947:
>0:21340,32524;20208,33058;
#948:
>0:25212,30918;19179,29142;19548,34049;
#949:
>0:6760,12762;5596,13141;
#950:
>0:18314,30231;21033,33864;
#951:
>0:16289,36949;17202,36659;
#952:
>0:18699,31845;20791,31417;
#953:
>0:24270,32272;18232,34064;22883,33959;
#954:
>0:18329,34190;19902,32524;
#955:
>0:5666,27735;10725,31826;11376,29817;14759,23214;
#956:
>0:5262,35867;8450,30336;13946,31739;
#957:
>0:5257,27077;9009,22828;11442,20100;
#958:
>0:19339,31590;20565,30918;
#959:
>0:18405,34697;19993,30692;
#960:
>0:23813,33507;22479,33755;
#961:
>0:22971,33527;18488,34031;
#962:
>0:22981,34575;24146,34675;
#963:
>0:24181,32042;25009,34262;
#964:
>0:13017,38542;11338,35667;
#965:
>0:21013,34277;20362,31679;
#966:
>0:20681,32199;18205,31803;
#967:
>0:18301,30262;19653,34503;
#968:
>0:24263,31011;24462,31881;
#969:
>0:23387,32364;21928,31897;
#970:
>0:20245,31268;19144,30773;
#971:
>0:21642,34570;20452,30570;
#972:
>0:12093,22391;15009,21198;18815,21713;
#973:
>0:19312,31165;20673,34238;
#974:
>0:18391,33260;23746,32148;
#975:
>0:19918,33538;19712,31149;
#976:
>0:21416,34014;18257,32555;
#977:
>0:16442,36533;13294,35965;17682,36446;
#978:
>0:13402,38722;15861,38513;14195,34875;
#979:
>0:20112,34272;21545,32306;
#980:
>0:18597,30922;18158,34060;
#981:
>0:5268,13693;6639,15711;
#982:
>0:20058,33616;21215,31548;
#983:
>0:18534,32675;19422,32266;
#984:
>0:17744,21545;15617,27483;13059,33842;12836,36673;
#985:
>0:21013,32842;20804,34580;
#986:
>0:24524,32437;21727,34232;
#987:
>0:21442,30941;19402,33332;
#988:
>0:21070,34591;21130,30499;
#989:
>0:18035,37033;11596,34841;14895,37019;14594,35465;14814,36459;13011,37070;16125,36330;12013,35403;
#990:
>0:19595,32114;20474,34376;
#991:
>0:19507,34291;19488,31631;
#992:
>0:19805,32107;21070,32056;
#993:
>0:25217,34469;24127,32515;
#994:
>0:22609,33244;24991,33475;
#995:
>0:22004,34440;23438,31787;
#996:
>0:19494,34017;20593,33404;
#997:
>0:20137,33337;19510,33912;
#998:
>0:23212,32188;18531,34407;
#999:
>0:24751,13094;22114,12259;
#1000:
>0:12181,28830;15268,32509;20272,27540;
#1001:
>0:21721,29889;19939,28771;17868,22990;
#1002:
>0:18607,31764;19138,33165;
#1003:
>0:19214,32177;21384,32659;
#1004:
>0:23339,32274;22253,32744;
#1005:
>0:20721,32285;21696,33617;
#1006:
>0:19519,32289;19122,32214;
#1007:
>0:24198,33445;21423,34699;
#1008:
>0:22991,16459;25127,15252;
#1009:
>0:22299,30765;18462,33912;
#1010:
>0:20908,34310;21118,33739;
#1011:
>0:18894,32157;19288,34270;
#1012:
>0:21875,12640;23504,12354;
#1013:
>0:21750,31462;22647,31240;
#1014:
>0:10007,24663;5394,20877;
#1015:
>0:21639,30332;20533,30992;
#1016:
>0:18196,31863;20128,32485;
#1017:
>0:4441,24058;8011,29640;12802,22323;15851,27601;
#1018:
>0:23088,32492;18711,33202;
#1019:
>0:20324,33051;21648,33629;
#1020:
>0:24287,32004;23302,30760;
#1021:
>0:22689,32831;22290,34455;
#1022:
>0:21036,31555;20347,32900;
#1023:
>0:24937,34672;25147,32606;
#1024:
>0:23676,30463;23418,30857;
#1025:
>0:21967,34565;24593,33793;
#1026:
>0:18792,30776;20578,30414;
#1027:
>0:15816,38819;17762,35908;
#1028:
>0:11308,35104;17772,38880;
#1029:
>0:24825,31412;25104,31277;
#1030:
>0:21340,30474;22358,33489;21671,32440;
#1031:
>0:20106,32374;20362,33149;
#1032:
>0:19068,34439;21084,30951;
#1033:
>0:24883,13521;23904,13608;
#1034:
>0:22066,15210;21713,16597;
#1035:
>0:12168,17107;13515,20078;
#1036:
>0:20891,33657;18672,34520;
#1037:
>0:21871,32022;21802,33323;
#1038:
>0:20852,33805;21093,31856;
#1039:
>0:25067,33187;22292,33329;
#1040:
>0:18920,30679;18647,33670;
#1041:
>0:21024,31170;21293,33207;
#1042:
>0:19466,33749;22647,32880;18719,33442;
#1043:
>0:22342,14282;22910,15100;
#1044:
>0:22805,30896;24417,31368;
#1045:
>0:21523,32047;24997,33987;18589,30589;
#1046:
>0:23370,34489;21844,30377;
#1047:
>0:19968,35098;17629,31515;11851,28472;8492,22341;12523,20800;16189,15861;
#1048:
>0:10927,28168;12064,33813;15860,33371;21041,26223;
#1049:
>0:17432,36204;14586,34815;15075,34889;
#1050:
>0:24034,32194;24282,31340;
#1051:
>0:18278,34624;18282,31850;
#1052:
>0:23885,14040;22631,14823;
#1053:
>0:21475,32737;24019,32588;
#1054:
>0:19405,32328;19082,33137;
#1055:
>0:25091,33062;23991,34105;
#1056:
>0:24310,34075;24089,30594;
#1057:
>0:22808,30697;20243,32228;
#1058:
>0:24754,33475;23394,31937;
#1059:
>0:22831,31569;23034,32216;
#1060:
>0:23110,34032;21890,33905;
#1061:
>0:19706,32058;20788,30759;
#1062:
>0:23441,32598;23322,32991;
#1063:
>0:18324,30512;19359,30655;
#1064:
>0:21663,32894;20545,32423;
#1065:
>0:22225,32303;19929,32780;
#1066:
>0:18778,22894;17703,26512;11128,32946;9683,27604;
#1067:
>0:12175,22953;9552,26187;8312,30937;
#1068:
>0:23791,34278;24940,33828;
#1069:
>0:17823,39051;15245,36913;
#1070:
>0:24338,13691;20518,18012;17250,23792;12169,29043;9743,27283;4244,28190;
#1071:
>0:23185,33932;23040,31498;
#1072:
>0:11183,37981;14665,31079;16004,26537;
#1073:
>0:18479,30519;20273,31995;
#1074:
>0:20313,33563;19759,31278;
#1075:
>0:23069,31290;19098,34645;
#1076:
>0:24811,13025;22542,14326;
#1077:
>0:18555,33456;18334,32625;
#1078:
>0:19980,31012;18680,32927;
#1079:
>0:24618,31617;23106,31329;
#1080:
>0:21355,31772;20369,30428;
#1081:
>0:21600,33508;18407,32138;
#1082:
>0:22101,32133;23380,30989;
#1083:
>0:22935,13635;23928,15944;
#1084:
>0:20186,33000;20052,30987;
#1085:
>0:21053,30229;20485,33197;
#1086:
>0:20978,31375;18869,34689;
#1087:
>0:24830,13373;22528,13584;
#1088:
>0:4078,34499;8009,25975;11732,25740;
#1089:
>0:20565,34471;20933,33284;
#1090:
>0:19527,34272;21306,30359;
#1091:
>0:20886,30652;21375,30391;
#1092:
>0:21741,34238;24769,31149;
#1093:
>0:23294,32796;18418,33089;
#1094:
>0:24885,31966;22253,31045;
#1095:
>0:20713,34684;18283,32087;
#1096:
>0:18972,34484;19514,33911;
#1097:
>0:24822,31198;21633,27693;16680,21515;13844,17395;
#1098:
>0:18514,31283;19674,30343;
#1099:
>0:20294,30750;21519,31880;
#1100:
>0:24574,32587;19309,31742;
#1101:
>0:9646,15518;12439,18947;18042,19432;19202,19255;25070,20054;
#1102:
>0:17752,35925;16671,39128;
#1103:
>0:21020,32314;24574,31119;
#1104:
>0:20891,32039;19048,30672;
#1105:
>0:20061,31350;18496,30987;
#1106:
>0:24546,33107;24819,33682;
#1107:
>0:18126,35008;15719,35646;
#1108:
>0:13631,37342;16862,30303;15944,29509;
#1109:
>0:22772,31109;23370,30668;
#1110:
>0:19018,33465;19791,30893;
#1111:
>0:21308,31294;19783,31839;
#1112:
>0:22318,31035;19840,34551;
#1113:
>0:22123,24529;19668,28294;14824,31347;20453,36648;
#1114:
>0:20752,30293;18945,34282;
#1115:
>0:22200,13321;24283,14878;
#1116:
>0:20718,34641;24486,32590;
#1117:
>0:24193,30682;22517,30471;
#1118:
>0:22937,13094;23965,16230;
#1119:
>0:18230,31851;21802,32848;21407,32573;
#1120:
>0:20601,31341;18776,31688;
#1121:
>0:24595,31885;23719,33086;
#1122:
>0:19087,30946;22156,32135;
#1123:
>0:21075,31464;19710,32530;
#1124:
>0:5544,13682;8708,20072;14289,21209;
#1125:
>0:23516,15585;22429,14168;
#1126:
>0:18752,32891;18698,33216;
#1127:
>0:19990,31506;21452,31623;
#1128:
>0:11985,37944;17075,35551;11550,36598;
#1129:
>0:23069,30734;18542,34575;
#1130:
>0:24922,32656;23777,33742;
#1131:
>0:22616,30468;24082,31651;
#1132:
>0:15564,28210;16308,23329;
#1133:
>0:19546,33234;19426,34155;
#1134:
>0:20393,32323;21420,34120;
#1135:
>0:24458,32628;22304,30471;
#1136:
>0:20666,31650;22276,33510;
#1137:
>0:18909,32663;24250,30691;19689,31169;
#1138:
>0:21124,31571;20557,30886;
#1139:
>0:20666,33215;19719,31869;
#1140:
>0:24687,13764;24431,15259;
#1141:
>0:24282,16264;23485,12881;
#1142:
>0:19363,33901;19423,31818;
#1143:
>0:21571,33645;21052,33826;
#1144:
>0:18502,30619;18481,34301;
#1145:
>0:23472,32202;22851,31478;
#1146:
>0:23548,15999;24314,14427;
#1147:
>0:18888,33432;14800,29896;12818,23518;8216,20504;6803,21515;
#1148:
>0:23394,13713;25037,16101;
#1149:
>0:21081,33095;21094,32614;
#1150:
>0:21915,30740;22050,34583;
#1151:
>0:6937,29635;8367,31759;12650,27818;16080,28763;
#1152:
>0:20201,34470;19864,32640;
#1153:
>0:18899,33936;18516,31050;
#1154:
>0:15791,35205;12353,39073;17338,37548;
#1155:
>0:24084,31065;23539,32759;
#1156:
>0:19235,31991;18239,30894;
#1157:
>0:18402,30924;19526,32681;
#1158:
>0:5685,13931;6746,14036;
#1159:
>0:16526,25113;13727,17288;10603,19336;4895,22515;
#1160:
>0:23037,33867;23591,33570;
#1161:
>0:24411,33738;24534,33304;
#1162:
>0:17596,37906;14572,31182;8310,28116;8236,23578;7449,17716;10036,14817;
#1163:
>0:21840,16447;23981,16548;
#1164:
>0:11487,37667;11178,36048;
#1165:
>0:6311,23812;9404,17229;12189,18741;16833,18400;19140,19916;
#1166:
>0:24453,31215;23382,32245;
#1167:
>0:23929,30774;22882,34223;
#1168:
>0:20498,31485;20678,31918;
#1169:
>0:24416,33743;21688,31478;24162,32961;
#1170:
>0:20227,34622;21504,30728;
#1171:
>0:4162,13719;5487,13122;
#1172:
>0:18700,33198;20734,31454;
#1173:
>0:19568,20389;17035,22877;11656,22718;
#1174:
>0:13582,37683;13457,36593;
#1175:
>0:20299,31153;19121,33620;
#1176:
>0:20187,33445;19492,31276;
#1177:
>0:24626,30841;22146,34423;
#1178:
>0:21898,34316;23354,31096;
#1179:
>0:18397,32529;19361,30691;
#1180:
>0:20716,31009;20173,31088;
#1181:
>0:22015,30813;22463,30421;
#1182:
>0:24529,33183;22831,30689;
#1183:
>0:20510,31220;20174,31845;
#1184:
>0:21783,33325;19503,31111;23686,34688;
#1185:
>0:18974,33201;19583,33829;
#1186:
>0:24324,32826;23910,33116;
#1187:
>0:22987,14453;22088,12264;
#1188:
>0:20563,33480;19417,30788;
#1189:
>0:5459,15901;9745,18612;
#1190:
>0:5601,15728;6694,13440;
#1191:
>0:18634,32164;25030,30938;
#1192:
>0:18650,30389;20214,33625;
#1193:
>0:23696,33170;24017,33117;
#1194:
>0:24982,33860;25040,32437;
#1195:
>0:20947,32067;20499,31844;
#1196:
>0:4612,16003;4609,13297;
#1197:
>0:18900,32195;20115,32294;
#1198:
>0:13586,37621;17216,35817;
#1199:
>0:24228,12545;23600,15022;
#1200:
>0:20538,33801;19372,32008;
