#0:
>0:23575.54,12864.7;23910.17,13880.74;
#438:
>0:23619.66,32659.53;22605.35,33555.42;
#439:
>0:6991.54,13745.92;4347.58,12420.59;
#440:
>0:20791.9,34171.98;19326.77,34419.95;
#441:
>0:12812.76,18343.31;15141.56,24077.19;20140.19,28020.24;17560.28,33731.43;
#442:
>0:18614.97,31602.47;23283.11,31844.68;20204.53,33155.2;
#443:
>0:18790.17,30694.97;20335.06,33382.0;
#444:
>0:6113.69,24146.17;5864.72,21859.91;
#445:
>0:23381.85,34395.11;23567.6,34338.04;
#446:
>0:14692.54,36838.29;14928.58,37105.41;
#447:
>0:14843.17,36198.35;16521.93,35828.32;
#448:
>0:21218.51,32687.34;19692.96,30861.81;
#449:
>0:24996.02,33911.39;24182.62,31340.94;
#450:
>0:20192.06,39026.54;15711.85,30506.54;
#451:
>0:20463.64,31798.88;22499.72,30824.95;
#452:
>0:7725.0,22006.25;10823.07,28063.91;11009.76,31211.49;6741.42,36511.42;
#453:
>0:24050.79,30842.95;21384.88,32980.82;
#454:
>0:25102.32,33236.5;22248.63,33302.7;
#455:
>0:11001.83,16263.65;5674.72,17156.13;10009.69,24214.38;12514.46,27683.38;
#456:
>0:8897.44,26052.13;13073.88,29597.46;17754.31,28003.26;21128.21,28205.66;
#457:
>0:24012.54,34674.25;22829.64,32511.88;
#458:
>0:19962.77,25609.63;24417.94,27883.61;
#459:
>0:15462.57,18638.56;21170.82,25177.75;19847.03,27337.52;19295.54,32478.17;16722.71,37336.99;
#460:
>0:22382.47,33591.49;22364.88,32390.18;
#461:
>0:21181.67,30711.01;18195.18,33122.35;
#462:
>0:24308.25,33809.23;21306.52,34679.24;
#463:
>0:25201.8,31291.23;23298.56,31721.75;
#464:
>0:21521.17,32544.49;18737.47,32701.23;
#465:
>0:20941.71,33913.79;19603.97,30793.15;
#466:
>0:9100.46,27522.57;12120.86,27372.48;14742.16,29485.53;18837.04,26468.66;
#467:
>0:19159.59,31856.98;20601.25,30453.33;
#468:
>0:8382.06,12298.53;12482.04,16761.32;17619.26,24464.85;20432.44,24178.98;
#469:
>0:24583.94,32622.73;21282.76,31763.45;
#470:
>0:24223.85,16560.83;25062.67,13295.63;
#471:
>0:21992.09,32930.79;18685.75,29074.81;16869.24,21876.87;16092.57,19588.7;15340.31,14846.69;
#472:
>0:22909.87,32123.65;20989.78,32456.61;
#473:
>0:22114.89,32706.79;20391.5,33827.28;
#474:
>0:24072.66,33586.96;23928.92,31285.89;
#475:
>0:16895.0,36049.82;20943.86,31465.11;24205.23,31164.4;
#476:
>0:24234.13,33224.23;24888.52,33839.64;
#477:
>0:21837.55,32203.81;22360.31,33632.15;
#478:
>0:18768.49,32343.03;19755.71,32410.84;
#479:
>0:24065.68,30411.45;22998.97,32761.45;
#480:
>0:23595.76,32358.88;22118.6,32136.63;
#481:
>0:13596.6,31090.33;14716.49,34611.8;
#482:
>0:21231.24,30469.35;19265.72,32517.75;
#483:
>0:15390.63,36556.95;16052.79,35911.1;
#484:
>0:19530.17,31166.44;19463.53,31894.56;
#485:
>0:20320.46,33517.1;21646.71,30644.11;
#486:
>0:18258.39,31880.29;18238.18,32432.44;
#487:
>0:17779.13,37056.78;17627.47,36435.29;
#488:
>0:6926.85,17028.45;11030.39,24866.79;10535.86,26624.64;13069.55,31029.33;11338.05,35007.51;
#489:
>0:10091.41,38241.84;13544.3,34001.88;17692.37,29976.63;20406.93,22837.26;23911.75,17200.35;24783.56,16631.43;
#490:
>0:19336.42,31507.73;20149.98,33023.05;
#491:
>0:18230.45,33858.47;19945.12,32129.51;
#492:
>0:20309.26,32691.99;19477.79,33385.13;
#493:
>0:19679.56,34605.43;19917.86,30548.52;
#494:
>0:6609.91,13643.49;10797.7,17843.43;13339.5,23451.03;8467.1,28855.4;9058.87,33948.94;9305.47,37806.53;
#495:
>0:22381.31,33000.47;21925.22,32010.05;
#496:
>0:24012.51,33505.36;24761.25,33672.53;
#497:
>0:5115.06,23418.98;8124.91,23270.13;12837.76,16884.64;14642.21,14955.82;21495.45,12489.94;24671.84,13250.84;
#498:
>0:18409.88,33644.94;18709.01,33797.35;
#499:
>0:20388.06,32586.79;20911.22,32154.2;
#500:
>0:16976.08,15631.9;18691.4,17342.12;21816.76,24279.6;21704.77,27965.58;21763.54,34628.56;23271.15,39018.28;
#501:
>0:18396.88,32238.59;18163.56,32674.61;
#502:
>0:15140.47,35038.2;21456.43,31872.8;24903.15,31721.51;
#503:
>0:22294.79,33251.02;21313.46,31037.36;
#504:
>0:19157.91,32731.7;19268.32,30390.85;
#505:
>0:23934.15,33181.67;24076.7,33794.53;
#506:
>0:18778.58,32589.01;21526.19,30318.65;
#507:
>0:23992.82,30975.72;21010.52,34338.23;
#508:
>0:11756.31,30340.51;13077.2,29836.01;13731.04,23680.23;7900.16,18671.36;14368.95,13629.51;
#509:
>0:22075.57,12376.93;22638.18,13831.45;
#510:
>0:20784.68,30982.94;21630.04,30834.62;
#511:
>0:21170.63,33840.74;23345.53,30484.68;
#512:
>0:22020.6,31648.63;24499.51,30984.07;
#513:
>0:19159.41,23915.44;19782.39,27915.75;
#514:
>0:18750.02,33840.96;21417.81,30702.64;
#515:
>0:20330.38,33452.98;19651.64,33431.23;
#516:
>0:19801.96,31905.51;18652.12,30313.07;
#517:
>0:18084.83,37680.5;17947.19,37850.65;
#518:
>0:22616.35,32397.84;22718.96,32907.92;
#519:
>0:10868.4,32815.5;10628.6,27857.09;10480.87,22154.52;9949.9,19768.68;
#520:
>0:18270.42,30079.54;15133.43,26986.79;11590.49,34354.03;
#521:
>0:9928.28,35063.42;13001.46,34556.89;12790.57,27457.06;7646.1,22200.05;5436.04,19438.47;
#522:
>0:9568.75,31855.52;6263.34,28343.54;9564.32,25266.02;4462.93,17452.04;6085.2,14692.09;
#523:
>0:23209.84,33709.63;22455.31,33871.69;
#524:
>0:21700.29,32688.6;23159.04,30563.83;
#525:
>0:5703.01,16544.71;10990.91,17369.26;12061.08,25168.1;15635.24,27918.09;18548.35,34520.34;
#526:
>0:13089.04,35291.65;12003.33,35312.81;
#527:
>0:25100.76,33957.17;24086.84,34063.73;
#528:
>0:21025.85,33946.09;18902.94,33035.13;
#529:
>0:20260.93,32186.93;19167.45,30730.78;
#530:
>0:21641.65,33836.83;20768.85,31419.68;
#531:
>0:24829.57,13204.17;23865.33,13185.44;
#532:
>0:21735.11,34510.8;24527.14,33167.62;
#533:
>0:24410.97,30729.54;24303.2,32494.36;
#534:
>0:20865.44,33275.88;21319.0,31837.16;
#535:
>0:23386.95,30817.91;23785.86,34292.44;
#536:
>0:20493.98,32065.25;21572.5,33836.6;
#537:
>0:24447.13,33266.5;20344.24,31284.63;
#538:
>0:12513.97,36860.93;9371.16,36371.05;5634.92,38440.59;
#539:
>0:7035.32,27156.34;4928.51,29471.15;
#540:
>0:20195.65,32256.99;18173.93,30856.48;
#541:
>0:18852.86,30831.42;20397.2,34371.62;
#542:
>0:24799.97,19234.38;24509.45,22768.95;24253.51,27520.03;23868.56,31073.87;24961.77,38039.14;
#543:
>0:19172.77,31314.78;18918.34,32880.87;
#544:
>0:17488.46,34873.18;16903.89,38199.48;
#545:
>0:20252.17,32037.83;18755.13,33808.68;
#546:
>0:12966.45,20017.1;10933.69,24598.37;9015.32,28381.86;10343.34,31337.12;
#547:
>0:22115.35,33297.41;18588.72,32149.87;
#548:
>0:22722.06,30289.76;21757.26,34153.18;
#549:
>0:24859.35,31905.81;22469.21,30513.85;
#550:
>0:24995.38,31602.84;18661.38,28741.18;18674.6,33760.24;
#551:
>0:4442.14,27716.55;8545.09,26797.07;13217.39,25812.93;14678.19,25948.26;19144.84,29482.68;
#552:
>0:17581.14,36217.95;14943.1,36844.77;
#553:
>0:17584.04,36476.64;16622.3,34712.63;
#554:
>0:16344.0,35667.22;17507.47,36487.42;
#555:
>0:21713.16,34441.46;23215.22,30890.72;
#556:
>0:23020.37,31097.0;18864.26,34674.96;
#557:
>0:23553.79,31099.54;21120.32,32562.95;
#558:
>0:22796.48,31183.69;24680.62,33777.56;
#559:
>0:24227.22,34444.7;18540.92,31629.67;
#560:
>0:22910.11,30680.6;18552.28,33219.62;
#561:
>0:19534.07,32855.31;21229.77,31817.02;
#562:
>0:19041.07,32585.4;18374.12,30580.25;
#563:
>0:20162.35,30962.16;19100.95,33442.89;
#564:
>0:4792.91,12393.16;5825.67,12371.35;
#565:
>0:24023.3,31979.61;24863.43,33078.74;
#566:
>0:5737.37,17274.14;8485.6,24761.4;12567.68,27892.68;16666.11,33216.95;
#567:
>0:18341.73,34278.7;20531.32,31948.25;
#568:
>0:17949.01,16774.52;20607.03,21345.38;17104.27,29632.96;
#569:
>0:19232.27,26649.8;15093.57,22182.43;12163.97,22389.86;
#570:
>0:14709.73,37811.29;17906.85,34770.44;
#571:
>0:20968.3,32587.08;20135.32,30617.95;
#572:
>0:23566.99,32372.48;22082.6,31177.55;
#573:
>0:23064.85,33602.45;23133.2,33050.66;
#574:
>0:21353.17,32547.08;21609.42,31690.74;
#575:
>0:22326.78,30384.21;25189.37,33559.64;
#576:
>0:20742.2,31129.52;21199.59,32052.46;
#577:
>0:19696.23,31861.42;21277.69,32047.42;
#578:
>0:25168.17,30488.07;21415.26,32128.19;
#579:
>0:24266.39,33714.15;20219.22,33365.51;
#580:
>0:20679.05,33005.43;21167.96,33652.09;
#581:
>0:22396.01,14759.57;23708.31,12939.83;
#582:
>0:17661.28,35416.15;16971.14,36296.92;
#583:
>0:14706.08,25342.4;14259.61,28972.14;10726.33,27489.24;6871.21,26597.5;
#584:
>0:20464.48,31565.13;21566.81,31425.41;
#585:
>0:21167.77,32598.01;18804.61,31147.18;
#586:
>0:10240.58,17093.51;11617.2,22734.94;15408.93,22725.22;20037.04,25080.63;
#587:
>0:24183.76,30444.87;21806.61,30943.84;
#588:
>0:21185.24,33690.97;21026.68,30975.0;
#589:
>0:25062.42,30322.71;24339.79,32279.54;
#590:
>0:19096.2,33070.36;18689.67,30365.36;
#591:
>0:24135.31,32567.49;21995.33,33356.06;
#592:
>0:17931.71,38849.47;17632.71,37485.45;
#593:
>0:17936.56,37640.0;13048.65,33399.97;9431.23,32398.63;
#594:
>0:19245.95,33488.32;20673.29,31856.03;
#595:
>0:16650.96,27939.78;13113.91,22711.88;12755.39,19784.58;
#596:
>0:20487.63,31517.71;19160.81,30335.24;
#597:
>0:21910.33,34311.05;22126.52,32873.16;
#598:
>0:13174.63,15299.58;17782.29,18604.94;17970.95,23570.92;
#599:
>0:20785.54,33932.35;21051.41,30975.39;
#600:
>0:21025.63,30369.93;18969.96,31460.2;
#601:
>0:8412.9,36555.75;11452.61,32014.87;11844.57,26492.36;9861.71,23899.03;11841.33,16797.2;
#602:
>0:20560.96,30535.92;20847.48,32120.24;
#603:
>0:20119.5,32739.02;18555.95,31276.81;
#604:
>0:13820.14,32436.5;17771.24,32645.54;
#605:
>0:19511.79,32580.56;19809.28,31188.54;
#606:
>0:22161.21,31537.95;23717.39,31121.29;
#607:
>0:17403.56,38204.12;15700.95,36777.96;
#608:
>0:23262.31,34939.99;19494.61,33859.28;16755.42,26037.13;13116.09,24363.71;9439.5,21122.63;5199.16,14411.15;
#609:
>0:25083.65,32504.85;23830.46,32792.2;
#610:
>0:24965.26,31688.12;22334.21,30985.25;
#611:
>0:19680.78,30297.21;19156.03,31495.94;
#612:
>0:19425.77,32519.07;19928.01,33222.11;
#613:
>0:22405.49,32880.41;21932.66,33988.45;
#614:
>0:22687.51,30998.67;23980.01,33416.97;
#615:
>0:21676.52,33607.33;20872.94,32187.47;
#616:
>0:18816.44,33312.1;20414.35,31363.02;
#617:
>0:21335.25,30919.5;19548.87,31383.0;
#618:
>0:18984.29,31577.26;20045.56,31962.41;
#619:
>0:23837.39,16074.2;24752.34,14746.57;
#620:
>0:20367.69,34487.11;19115.36,33768.47;
#621:
>0:21587.13,34511.07;21445.82,33868.26;
#622:
>0:24132.11,33155.1;23978.64,34464.34;
#623:
>0:5426.72,21818.44;10313.33,28303.3;10989.93,31141.48;8312.44,35714.49;
#624:
>0:14067.04,31340.25;12712.93,28067.45;10974.53,21619.33;6112.21,18925.22;6619.65,13140.71;
#625:
>0:24421.9,31828.73;23622.4,32508.91;
#626:
>0:21688.15,31742.52;20228.49,33479.57;
#627:
>0:22648.27,32725.08;24862.22,32164.45;
#628:
>0:21636.79,31229.23;20983.6,30724.07;
#629:
>0:22014.57,33504.59;20689.87,32540.94;
#630:
>0:6630.74,28366.97;10473.13,22624.13;11540.57,18233.55;11936.07,15829.95;
#631:
>0:22463.48,32077.77;24841.64,32877.38;
#632:
>0:23046.14,34081.84;24386.03,34523.48;
#633:
>0:24744.63,38998.26;21575.34,31242.89;15285.91,28361.02;17868.0,22653.93;
#634:
>0:15238.05,12867.62;15118.18,19258.67;20701.38,22100.69;14787.13,28877.29;
#635:
>0:21349.87,31135.59;19814.24,30645.53;
#636:
>0:19194.38,33705.6;20506.67,32245.97;
#637:
>0:20097.77,31336.83;20542.82,33330.38;
#638:
>0:19776.8,31211.0;20762.74,30576.9;
#639:
>0:21355.54,34565.26;18513.85,33718.92;
#640:
>0:22517.15,15002.26;22819.35,13059.6;
#641:
>0:18327.73,31116.72;19398.81,33359.66;
#642:
>0:19427.29,33533.2;19268.83,33262.5;
#643:
>0:24643.74,14918.79;23811.24,14234.65;
#644:
>0:22558.86,33023.88;18977.7,32662.69;
#645:
>0:20826.68,33364.31;21492.36,34597.95;
#646:
>0:22895.05,30632.27;23106.31,33353.0;
#647:
>0:12691.77,18942.03;13643.73,17476.98;
#648:
>0:24761.03,13946.25;23415.44,13218.84;
#649:
>0:22975.12,15674.83;23110.52,12847.31;
#650:
>0:21160.86,34640.16;19756.43,31281.69;
#651:
>0:20036.23,31406.23;19626.47,31578.18;
#652:
>0:23422.19,34477.77;22913.7,30854.46;
#653:
>0:24685.65,31542.95;21613.94,33406.55;
#654:
>0:18459.28,33546.23;19803.17,33578.98;
#655:
>0:24436.91,30270.35;23229.13,31608.68;
#656:
>0:21557.6,34462.32;20353.36,34517.01;
#657:
>0:19045.21,33111.29;20994.08,32348.5;
#658:
>0:22610.66,32587.23;24654.41,32625.93;
#659:
>0:24449.82,32297.64;23298.62,31471.62;
#660:
>0:23397.2,30276.9;22230.17,31056.45;
#661:
>0:15364.58,36324.4;17254.35,38411.86;
#662:
>0:23561.28,16669.06;23733.38,14382.11;
#663:
>0:23545.8,16720.17;22460.88,15298.73;
#664:
>0:22721.82,33333.86;25178.45,32884.28;
#665:
>0:25073.04,14453.68;21422.74,21020.55;18732.91,25119.31;16998.44,26461.91;16444.81,33992.95;
#666:
>0:8237.24,25596.8;14241.42,28373.1;17584.33,28462.84;19647.9,28999.51;
#667:
>0:17511.24,17658.69;15935.44,12949.83;
#668:
>0:16186.55,35793.28;16480.64,35651.9;
#669:
>0:20999.66,38440.91;21264.63,30985.3;19839.64,29062.43;18942.9,23956.26;22835.89,18532.01;19071.87,13682.25;
#670:
>0:18539.76,26254.5;22219.1,22320.21;22645.14,18991.11;
#671:
>0:18924.69,30615.69;18613.82,33021.04;
#672:
>0:17704.1,38771.33;16208.71,37565.64;
#673:
>0:22293.75,30703.24;24922.22,32685.17;
#674:
>0:9884.72,37405.62;13467.06,32089.97;13489.98,25962.01;8875.43,21258.43;6602.03,18041.03;
#675:
>0:11944.37,17021.13;14421.06,20849.05;
#676:
>0:20617.73,31566.22;18232.43,34228.07;
#677:
>0:25090.12,33123.76;23246.4,32261.62;
#678:
>0:24089.48,23946.32;24914.91,24091.0;
#679:
>0:23846.54,14631.03;23530.86,13933.99;
#680:
>0:18809.32,30858.73;20371.38,30437.88;
#681:
>0:8776.89,14023.25;9126.51,18856.97;12501.32,21518.81;8633.61,25792.04;11919.85,31413.08;
#682:
>0:15931.58,32810.19;15663.64,31979.32;
#683:
>0:15910.55,37192.34;17377.38,35998.35;
#684:
>0:22073.74,31755.63;20834.98,32848.52;
#685:
>0:23434.01,12465.78;25020.24,12929.18;
#686:
>0:21951.63,30994.48;22772.66,33080.95;
#687:
>0:15190.6,18865.67;14367.66,18938.64;7751.6,19155.45;4470.88,18254.27;
#688:
>0:24321.02,16410.47;22305.49,14110.26;
#689:
>0:18280.16,30850.11;23506.1,32972.63;18399.73,31537.0;
#690:
>0:12021.25,37046.32;15894.75,32479.68;15430.66,30055.64;17746.65,25557.9;14836.5,21063.33;15917.2,13420.63;
#691:
>0:18388.13,34375.3;18638.65,32978.15;
#692:
>0:24815.48,29341.26;22629.54,28433.08;
#693:
>0:21727.32,33649.65;24719.32,31701.71;
#694:
>0:20871.86,31143.6;18918.04,33854.88;
#695:
>0:22628.97,34699.66;25006.27,34407.27;
#696:
>0:22025.31,33022.73;23588.21,34170.51;
#697:
>0:18932.06,32196.81;19135.34,33320.86;
#698:
>0:21222.62,31158.76;21063.76,31804.08;
#699:
>0:22613.27,33954.64;24418.51,32757.95;
#700:
>0:17436.17,39179.01;16473.76,38320.49;
#701:
>0:10911.15,32375.7;12118.46,27846.5;
#702:
>0:21702.84,32080.82;22694.29,33979.28;
#703:
>0:15530.33,37586.19;18046.37,38161.76;
#704:
>0:23243.08,33274.85;22289.11,31271.47;
#705:
>0:21025.88,31263.94;21022.43,31043.24;
#706:
>0:19082.7,31965.9;24432.83,33534.36;
#707:
>0:22728.51,33587.75;24575.03,33477.32;
#708:
>0:24116.77,31693.16;19877.02,32226.13;
#709:
>0:20614.74,33877.99;21625.42,32792.18;
#710:
>0:5587.41,21555.53;5787.86,18718.91;
#711:
>0:19404.84,30958.43;19606.75,33340.49;
#712:
>0:21457.6,31443.92;20480.18,34299.85;
#713:
>0:18292.05,27500.95;22521.69,21608.85;23681.0,20724.34;
#714:
>0:4861.85,25669.83;6724.65,19849.76;
#715:
>0:13342.82,16074.82;9443.11,17306.77;
#716:
>0:13445.76,28923.32;10382.9,30626.0;
#717:
>0:21373.98,33293.43;18415.34,33664.14;
#718:
>0:25034.91,30302.44;24122.82,32745.0;
#719:
>0:23243.55,32483.77;22561.51,33909.45;
#720:
>0:23942.53,31242.0;19215.03,28330.09;18668.08,30352.7;
#721:
>0:15686.46,38413.53;15272.12,38691.81;
#722:
>0:19248.71,30817.29;18688.12,30634.13;
#723:
>0:19751.69,36081.42;18574.23,32626.87;20527.74,28887.63;18285.72,22643.09;25213.95,18544.52;18463.41,13918.66;
#724:
>0:20436.24,34080.07;19527.26,30794.84;
#725:
>0:16648.76,37837.81;16331.98,36517.22;
#726:
>0:24381.07,32236.77;19039.9,30762.25;
#727:
>0:22483.99,30913.89;23169.06,32269.64;
#728:
>0:19859.01,32633.09;21196.9,33562.5;
#729:
>0:18237.33,33520.22;21543.59,32909.36;
#730:
>0:20229.88,30472.67;19859.38,31514.71;
#731:
>0:15022.97,19215.57;19793.48,17758.65;
#732:
>0:12737.78,19810.3;15470.28,22776.92;19037.07,26036.54;23985.64,33497.29;23641.74,36111.41;
#733:
>0:17055.45,38191.98;18044.12,34894.15;
#734:
>0:24879.08,30244.05;21713.37,33476.75;
#735:
>0:18827.37,31993.08;18940.36,30384.93;
#736:
>0:22735.69,33940.85;21818.66,34459.29;
#737:
>0:7894.77,37023.92;14582.21,33093.75;14533.41,30155.14;8441.37,23354.24;13619.08,17464.48;
#738:
>0:21394.22,29098.82;17839.06,22200.03;14165.34,21425.23;
#739:
>0:18009.57,36265.89;15776.08,36556.71;
#740:
>0:21529.87,34080.18;20019.76,31888.36;
#741:
>0:17966.73,36367.0;17505.19,35495.45;
#742:
>0:21209.45,31618.48;21307.14,33532.59;
#743:
>0:22186.46,32212.46;22616.68,31764.4;
#744:
>0:21931.1,31247.61;24866.64,32721.76;
#745:
>0:20449.83,31834.17;20415.84,32209.91;
#746:
>0:18797.07,32669.57;18813.02,34045.01;
#747:
>0:18479.89,24300.76;20884.8,29322.11;
#748:
>0:14725.75,34270.41;20712.91,27088.82;18829.23,23583.46;24291.9,20395.82;18724.45,13932.56;
#749:
>0:23583.42,34609.7;22920.61,33505.4;
#750:
>0:23670.0,32000.72;22220.31,33576.73;
#751:
>0:20060.6,13359.78;19804.07,21162.58;21382.89,25645.02;18694.88,26742.01;16547.89,32177.68;20868.61,34725.58;
#752:
>0:24625.63,31693.48;19262.46,30284.63;
#753:
>0:19351.83,33318.1;21280.68,30873.0;
#754:
>0:23680.24,32921.61;18716.21,30531.52;
#755:
>0:20359.08,31657.24;21504.45,31621.63;
#756:
>0:18298.64,32862.4;21292.66,31716.69;
#757:
>0:5725.81,26694.79;7753.33,27384.3;13566.42,34341.52;17346.14,38901.25;18227.54,33839.19;23735.2,25922.06;
#758:
>0:12337.56,31288.5;17293.16,33755.44;
#759:
>0:24493.85,31826.77;25209.5,33939.87;
#760:
>0:21560.84,31180.81;20141.08,32792.25;
#761:
>0:20755.52,32748.2;22952.53,34183.24;
#762:
>0:23627.81,32102.66;22605.59,30513.09;
#763:
>0:17192.46,35958.42;14837.01,34934.4;
#764:
>0:22891.37,26514.46;23134.39,32435.39;25140.88,38968.59;
#765:
>0:20043.87,32765.09;19405.82,34055.83;
#766:
>0:20704.26,30818.86;20082.16,34280.37;
#767:
>0:22077.77,32187.31;21907.24,31172.93;
#768:
>0:19951.4,34106.87;19502.78,34037.85;
#769:
>0:18686.72,31755.14;21586.16,31547.53;
#770:
>0:20198.15,32555.12;22027.38,26420.1;22131.37,21617.11;22456.33,19458.83;22989.82,16078.53;
#771:
>0:22219.08,33371.01;24669.76,31200.37;
#772:
>0:18997.14,30646.09;19297.54,32224.85;
#773:
>0:4443.38,23237.68;7828.49,29745.43;14395.29,27647.86;17365.41,28513.72;20408.53,28243.96;
#774:
>0:19389.45,30342.54;20347.57,33053.34;
#775:
>0:23821.12,34160.45;20602.99,31637.05;
#776:
>0:20982.88,33345.66;24625.58,31953.94;
#777:
>0:23385.09,15847.79;23539.46,14223.01;
#778:
>0:24933.65,38726.76;20293.42,32608.86;15212.65,26446.8;16540.68,23620.53;
#779:
>0:19137.42,33512.33;21692.9,31869.55;
#780:
>0:19713.34,32984.49;19324.89,32798.34;
#781:
>0:20547.82,30664.96;22871.75,34093.7;
#782:
>0:14950.81,35958.8;20807.6,33818.62;
#783:
>0:23107.63,13084.1;18729.38,21003.22;16990.34,24771.1;13109.23,28048.37;8252.3,33494.35;
#784:
>0:14741.14,24535.63;13157.61,29503.04;10295.31,32264.7;4887.36,32091.25;
#785:
>0:24290.47,30614.28;23818.51,32270.07;
#786:
>0:19248.69,20806.4;15715.56,17658.79;11527.15,16956.3;
#787:
>0:23994.2,33475.13;24372.7,30602.27;
#788:
>0:22874.84,33637.2;23593.16,31938.47;
#789:
>0:18729.28,32081.2;20750.05,31581.5;
#790:
>0:24457.72,33371.6;22432.53,32861.9;
#791:
>0:13614.49,18777.21;17197.7,22995.72;17499.9,28858.15;
#792:
>0:20128.84,30597.92;20537.22,33697.53;
#793:
>0:18779.39,36013.02;15581.35,31523.58;
#794:
>0:20890.49,19565.13;16764.85,13709.62;14081.73,14221.04;
#795:
>0:22296.64,32180.4;23438.54,32077.17;
#796:
>0:24587.64,31488.34;22023.82,31920.12;
#797:
>0:24777.12,31734.01;24547.5,33595.5;
#798:
>0:25099.67,33647.99;23743.88,33552.92;
#799:
>0:22004.5,31305.15;23706.78,30389.83;
#800:
>0:6784.07,22434.26;10308.49,20860.78;12044.74,12906.48;
#801:
>0:19840.29,32946.78;20425.82,31367.62;
#802:
>0:16166.02,35409.68;15481.01,37936.66;
#803:
>0:20829.33,33297.85;20378.27,33463.81;
#804:
>0:7420.17,34756.12;9047.61,34108.4;
#805:
>0:7568.96,34345.42;14112.73,28600.32;17962.27,22942.83;20066.86,18040.38;21361.44,15771.5;
#806:
>0:20794.47,34417.85;21036.3,31170.27;
#807:
>0:23690.9,32277.05;22372.7,30732.45;
#808:
>0:14609.66,14531.36;14966.2,18800.58;17608.44,21633.85;
#809:
>0:6542.28,16153.51;9019.72,20683.29;12972.87,23382.27;17987.73,19389.71;20020.44,20367.61;
#810:
>0:23159.13,32937.58;23817.18,33714.95;
#811:
>0:23337.5,30274.78;22954.72,34133.09;
#812:
>0:18910.13,32472.94;18427.8,32086.24;
#813:
>0:17850.26,39133.15;16960.78,39193.87;
#814:
>0:23927.54,33674.83;24732.03,32253.22;
#815:
>0:20242.84,34078.33;19073.75,32144.76;
#816:
>0:19174.13,31829.15;20814.23,30426.52;
#817:
>0:19145.63,33162.71;18877.62,30909.4;
#818:
>0:18713.7,34611.94;20684.43,33702.36;
#819:
>0:11779.47,13455.99;16957.96,18916.17;17402.0,25584.56;
#820:
>0:19027.8,33485.22;18450.11,31881.6;
#821:
>0:9164.3,36132.94;14418.22,31040.62;13699.45,26007.42;14289.64,24949.59;13850.13,17803.37;
#822:
>0:8224.94,19568.38;4337.07,22403.26;4239.19,28515.32;4082.44,32338.35;
#823:
>0:23695.29,33965.49;24817.02,34083.34;
#824:
>0:19495.31,33662.01;20255.47,33012.79;
#825:
>0:23177.44,33304.88;23706.4,34272.3;
#826:
>0:18208.24,32396.7;19773.26,34210.12;
#827:
>0:21070.63,33753.17;18958.03,34413.49;
#828:
>0:5142.81,26009.62;10100.13,23764.15;12177.0,24655.42;
#829:
>0:10355.25,17491.83;13582.67,25178.71;17956.67,20471.55;20661.43,23207.17;
#830:
>0:23093.64,33336.58;21844.15,31720.37;
#831:
>0:19551.59,30544.39;18413.58,33124.78;
#832:
>0:15682.57,38528.91;15858.55,37653.87;
#833:
>0:16381.64,37233.48;16517.55,37402.87;
#834:
>0:20616.42,30701.55;20940.89,32619.24;
#835:
>0:22812.34,33837.09;21494.52,32956.23;
#836:
>0:23075.13,30506.18;19756.91,31179.56;
#837:
>0:6175.02,14799.51;8471.41,13314.04;
#838:
>0:16052.03,34869.8;15696.44,37077.51;
