#0:
>0:10849.29,15013.86;5940.08,18262.41;4298.22,21484.56;
#1:
#397:
>0:16996.71,35139.53;11137.68,33354.47;8074.4,25919.19;10368.21,22960.55;8315.55,19017.53;
#398:
>0:24396.29,31245.65;18852.29,32891.95;
#399:
>0:5958.11,18432.04;7798.26,22693.79;12299.35,25830.11;17857.35,31826.56;15957.38,34801.01;
#400:
>0:18881.96,32276.57;20283.19,34604.29;
#401:
>0:22432.56,32298.79;21252.05,34570.97;
#402:
>0:13548.45,12417.39;14042.7,20713.08;15321.69,21918.81;13335.02,29476.01;
#403:
>0:24893.48,32198.06;25209.33,33118.81;
#404:
>0:18230.83,34614.12;20959.83,33956.41;
#405:
>0:15144.64,37265.73;12021.34,34059.4;11382.97,25906.87;13974.27,24192.42;13667.03,18545.76;
#406:
>0:19406.19,33690.48;18938.01,34281.17;
#407:
>0:20915.17,32314.88;18361.5,34630.78;
#408:
>0:23923.98,32320.58;22898.7,31078.21;
#409:
>0:18149.89,35679.99;16547.96,38535.14;
#410:
>0:18469.63,34136.47;18582.27,33679.91;
#411:
>0:20497.99,33957.05;20744.18,34430.06;
#412:
>0:13733.27,33551.52;7754.0,28828.52;6840.17,25473.65;4691.01,19823.99;
#413:
>0:19732.5,31842.99;19900.02,32378.24;
#414:
>0:18846.36,33133.3;18951.8,33954.55;
#415:
>0:24771.14,33105.48;22635.71,31833.0;
#416:
>0:18235.63,34218.03;20184.65,30881.28;
#417:
>0:16218.7,23463.42;21318.28,25642.59;22340.17,23846.09;
#418:
>0:24268.46,33523.31;24783.65,33080.06;
#419:
>0:3981.33,14682.29;11017.68,14109.68;14445.68,19785.3;
#420:
>0:19650.38,33617.07;19115.26,33582.72;
#421:
>0:24829.8,31700.17;21893.99,32875.13;
#422:
>0:23520.51,33656.13;22621.17,32985.75;
#423:
>0:14233.79,12742.51;14718.53,16863.54;20959.85,22978.65;20019.55,27291.35;18916.47,33083.2;
#424:
>0:16552.06,27922.9;20532.16,31789.25;24478.23,36437.34;
#425:
>0:6826.45,15228.93;4264.43,13021.66;
#426:
>0:20174.58,33189.8;19521.15,31339.81;
#427:
>0:21643.92,27253.12;24794.53,23868.47;
#428:
>0:23196.4,33737.12;24162.72,34291.64;
#429:
>0:24106.37,34160.37;21916.31,31585.69;
#430:
>0:21211.53,32565.65;19660.42,33073.73;
#431:
>0:21117.33,30375.42;18614.45,32622.37;
#432:
>0:23048.89,34349.59;23988.9,32645.73;
#433:
>0:20300.0,30709.11;21444.21,30713.5;
#434:
>0:24381.15,30690.45;23164.29,33804.75;
#435:
>0:12811.74,19054.63;12227.92,18839.91;
#436:
>0:4324.24,19202.31;9617.41,12349.45;13944.55,16429.47;
#437:
>0:23757.79,34442.58;25190.28,31984.12;
#438:
>0:22533.89,17457.12;21757.82,16210.9;
#439:
>0:23266.03,26355.19;23238.96,23646.4;24023.47,16924.15;24744.82,12680.33;
#440:
>0:22005.98,33727.34;25132.91,33995.64;
#441:
>0:22263.32,26662.36;20922.4,31411.56;
#442:
>0:19479.52,31396.34;20637.92,34636.24;
#443:
>0:20244.13,31376.62;20773.99,32779.45;
#444:
>0:24646.26,13095.8;24978.3,14644.61;
#445:
>0:22070.38,30684.94;21889.28,32246.68;
#446:
>0:21497.02,30467.61;19383.75,34657.45;
#447:
>0:21226.26,31286.87;18254.4,30499.84;
#448:
>0:19978.22,34554.6;25039.63,33066.06;
#449:
>0:17398.23,37502.49;17557.68,37340.73;
#450:
>0:6216.97,29529.91;9429.75,32341.78;14408.33,36015.97;14734.32,35132.19;
#451:
>0:12850.93,26014.08;13977.29,30521.99;14601.66,35887.89;
#452:
>0:20589.78,30794.34;18381.39,30519.36;
#453:
>0:24036.21,32935.88;18983.61,34546.07;
#454:
>0:15274.65,32675.8;19310.06,30634.01;
#455:
>0:21105.26,33740.83;21184.72,31722.28;
#456:
>0:20341.65,38707.0;20070.6,30772.51;24303.09,26555.08;21797.86,23087.43;23025.41,20064.09;23327.15,14605.01;
#457:
>0:19074.6,31666.81;19253.65,33068.13;
#458:
>0:23980.35,31325.94;22060.09,34045.42;
#459:
>0:24164.92,34066.23;24127.59,34350.07;
#460:
>0:18578.21,31136.99;19705.18,34385.08;
#461:
>0:19173.6,33546.28;20482.29,30689.67;
#462:
>0:22111.76,34061.33;21941.96,32962.2;
#463:
>0:21603.93,19304.76;20941.76,25447.03;17212.86,27402.29;
#464:
>0:8847.28,30121.22;12032.75,33888.89;17676.84,31684.21;18839.19,29056.35;
#465:
>0:5695.89,34878.77;6509.16,36689.81;
#466:
>0:19620.45,32347.82;21108.74,32121.11;
#467:
>0:15634.89,38033.78;17769.93,35138.25;
#468:
>0:18202.05,31399.43;23184.86,34039.46;
#469:
>0:4761.97,18745.16;8994.69,22188.81;12132.42,26589.5;17992.75,34480.48;19519.11,34219.12;
#470:
>0:19049.46,31701.11;23631.73,33122.05;
#471:
>0:23712.91,30579.85;24088.32,34099.39;
#472:
>0:14367.96,32456.64;10887.02,27658.81;8785.7,25263.03;8945.9,18335.63;
#473:
>0:24663.74,34070.61;24365.43,31867.66;
#474:
>0:22821.81,30443.62;20530.32,33444.41;
#475:
>0:23573.03,33573.19;20211.02,27869.85;21653.98,30289.37;
#476:
>0:14148.31,30362.12;11142.27,26912.68;
#477:
>0:9494.36,34182.12;10447.6,32902.08;
#478:
>0:20687.65,28492.14;16265.88,23539.2;13103.4,16856.71;12592.76,15922.53;
#479:
>0:24938.76,34675.96;25102.15,32764.84;
#480:
>0:22443.08,37523.06;18241.33,33374.83;15428.94,26374.29;12082.64,27246.24;9142.38,26123.25;
#481:
>0:20296.47,21072.61;24210.98,23984.86;21833.75,29050.21;
#482:
>0:20056.21,30738.42;19950.68,31106.57;
#483:
>0:5437.89,24718.9;8226.42,27552.09;12074.88,27668.9;16037.7,30946.74;19458.62,39021.36;
#484:
>0:15421.61,38479.54;14854.89,35151.66;
#485:
>0:24606.65,30839.78;23430.93,33071.28;
#486:
>0:24985.24,32402.85;22615.83,34467.63;
#487:
>0:9143.42,24039.38;4389.43,29209.33;6872.19,34114.42;
#488:
>0:19090.89,34335.27;24849.24,31375.47;
#489:
>0:22086.22,34571.14;22555.57,33952.49;
#490:
>0:19417.43,20814.78;16202.37,20650.38;13207.79,17588.42;8680.41,21117.71;
#491:
>0:22221.92,30697.36;23039.27,33885.93;
#492:
>0:21783.18,32144.34;24066.02,34413.59;
#493:
>0:23414.79,31274.17;19283.55,31751.91;
#494:
>0:4637.3,22894.61;8274.53,19848.24;13502.96,19939.87;
#495:
>0:23441.14,35459.65;20778.43,30241.09;17253.69,29227.96;12259.82,21269.28;
#496:
>0:20535.0,27973.82;17652.5,24071.32;15813.33,17315.15;16230.72,14043.06;
#497:
>0:22567.39,16936.57;18754.25,22009.28;17729.88,26072.07;13206.07,33072.91;10459.68,38638.13;
#498:
>0:17479.0,21074.46;18376.78,16106.62;24218.32,16434.91;
#499:
>0:5672.18,15779.91;5148.79,14462.87;
#500:
>0:18837.54,31021.76;19418.48,33538.58;
#501:
>0:22103.58,33103.39;23800.64,33500.66;
#502:
>0:6038.85,17556.2;7544.2,19391.9;11677.17,23101.06;16919.38,29557.07;20161.2,29831.24;23455.96,24780.58;
#503:
>0:20702.88,30723.91;20355.69,32393.92;
#504:
>0:21110.38,34222.17;18814.43,32772.17;
#505:
>0:23060.89,33406.48;20837.46,30432.51;
#506:
>0:22453.84,24393.88;20042.49,21020.45;15760.16,20311.39;14221.95,20059.85;
#507:
>0:25220.35,18057.52;21270.72,19337.1;15437.25,19848.54;13792.31,19397.04;
#508:
>0:19727.34,32716.81;18272.46,30766.59;
#509:
>0:7814.26,33499.72;11586.46,27126.26;16042.04,23809.58;19787.8,20907.9;
#510:
>0:6299.94,20344.84;10873.34,24845.06;13991.95,28988.83;11784.32,32291.03;
#511:
>0:21282.67,34471.57;21811.51,33792.92;
#512:
>0:21870.46,30793.17;25036.03,33098.39;
#513:
>0:24977.79,31008.76;22598.06,33019.44;
#514:
>0:24739.38,34432.29;23411.44,32976.4;
#515:
>0:12849.91,16031.51;16256.64,15392.11;
#516:
>0:22140.91,34692.57;22629.74,33373.17;
#517:
>0:24034.98,12763.48;24918.68,14267.63;
#518:
>0:11823.14,18644.82;18038.98,25317.1;11391.45,29125.73;
#519:
>0:23067.57,34130.93;19663.05,30617.65;
#520:
>0:19827.27,20948.52;16519.57,24493.01;12574.2,22010.24;8105.2,21622.67;
#521:
>0:16259.91,27301.97;19885.03,34242.52;24665.86,37818.44;
#522:
>0:22256.45,32657.27;20814.01,32179.84;
#523:
>0:23850.38,31274.67;21936.72,30927.09;
#524:
>0:21117.15,31948.97;21690.48,30875.39;
#525:
>0:15764.91,15529.59;12544.16,17718.99;7582.8,20470.18;
#526:
>0:19303.91,33730.83;24743.38,30423.53;
#527:
>0:21957.93,30830.27;21766.46,30267.01;
#528:
>0:23582.97,27171.23;20750.73,21765.6;15984.19,25995.99;11665.33,33368.71;11057.69,38391.24;
#529:
>0:22963.59,16698.36;22415.03,16019.39;
#530:
>0:7553.04,33151.51;9079.24,31310.04;
#531:
>0:24810.69,30709.78;18924.68,31870.86;
#532:
>0:18067.23,29294.46;20455.19,33308.81;22964.01,38252.1;
#533:
>0:12232.33,35565.95;9243.76,33094.02;7186.01,29348.76;9396.04,22527.03;9129.92,20244.22;8308.25,16634.32;
#534:
>0:19494.08,33218.93;21640.55,34599.32;
#535:
>0:23094.65,32399.98;22441.04,31131.98;
#536:
>0:20777.54,34322.6;23483.1,31394.28;
#537:
>0:4271.44,12937.46;4642.24,19911.58;4062.15,23661.08;5901.0,29803.76;4490.21,33501.12;
#538:
>0:21448.62,12531.71;20713.04,21138.78;18338.02,25586.95;17659.05,29063.9;11897.99,30351.58;
#539:
>0:18214.53,31721.26;20841.01,34571.36;
#540:
>0:7768.13,15875.7;11300.92,19655.1;14575.23,22195.63;
#541:
>0:23611.29,34279.23;22010.1,34414.74;
#542:
>0:18785.33,16604.37;17410.83,19216.05;14483.44,23337.68;10226.81,26917.07;7471.87,25953.84;
#543:
>0:19775.92,34203.84;19408.15,34191.14;
#544:
>0:19724.17,34241.13;21419.07,33475.92;
#545:
>0:21920.17,33328.85;24365.93,31414.56;
#546:
>0:15926.07,36290.31;17716.45,38140.86;
#547:
>0:23881.45,33851.26;24569.21,31604.32;
#548:
>0:24335.36,22893.7;18626.61,29736.51;16440.39,32155.99;
#549:
>0:21197.58,31799.15;20538.98,33453.98;
#550:
>0:22946.09,31865.81;21713.19,31327.55;
#551:
>0:23061.37,35169.35;18489.93,31078.74;16577.18,27267.28;12230.4,21886.59;9836.06,21101.3;4838.73,14912.34;
#552:
>0:16006.05,14406.45;12486.73,13413.32;
#553:
>0:21586.91,31317.1;22910.65,30905.01;18201.98,34359.43;
#554:
>0:24494.06,16063.75;24216.55,16489.98;
#555:
>0:19711.46,32511.78;20462.19,33889.79;
#556:
>0:10275.59,38780.19;4175.88,38019.33;
#557:
>0:18730.23,22253.39;18971.44,26732.99;15510.85,32376.66;20877.2,38916.25;
#558:
>0:20919.42,33379.36;23323.74,33942.65;
#559:
>0:23648.73,32091.37;23068.49,32421.24;
#560:
>0:22766.3,34199.22;22468.75,31447.46;
#561:
>0:17481.24,36153.51;17783.37,37661.83;
#562:
>0:24777.81,33308.1;21859.27,30943.77;
#563:
>0:13996.62,38445.67;8591.74,31038.57;4211.67,26775.99;8633.81,22825.41;8415.1,20139.73;9730.77,14725.85;
#564:
>0:18801.27,33188.13;20653.17,31992.99;
#565:
>0:23205.68,34065.18;24433.28,34268.06;
#566:
>0:17817.56,37443.89;15145.29,39063.46;
#567:
>0:24600.35,14723.47;23139.63,16516.54;
#568:
>0:25218.3,34388.34;18540.96,30213.9;
#569:
>0:21136.84,32809.98;20263.98,33417.99;
#570:
>0:16068.58,33091.38;19088.4,27987.39;22259.86,23011.66;23997.32,16955.04;
#571:
>0:21617.07,16199.32;16231.87,17957.88;13891.31,14037.6;9752.02,16089.16;4975.82,16506.6;
#572:
>0:4951.52,31605.14;9045.38,27748.23;14451.57,24308.24;15259.49,18750.0;21547.72,12938.1;
#573:
>0:20259.87,30545.78;21027.89,32567.66;
#574:
>0:19578.51,33002.23;18729.58,33426.72;
#575:
>0:24385.9,30665.28;24003.02,33858.86;
#576:
>0:18331.38,33476.99;21310.62,33364.86;
#577:
>0:20278.75,31121.03;23632.54,32877.13;21550.61,31670.57;
#578:
>0:20796.5,34665.79;19678.36,32236.4;
#579:
>0:23119.48,14317.83;22045.49,14668.5;
#580:
>0:23519.27,37557.5;19446.25,31338.35;16690.38,26012.81;13684.91,25487.45;8494.25,20069.62;5777.44,14342.65;
#581:
>0:20106.79,38280.36;16209.34,30848.18;11566.83,28521.78;10936.72,27012.87;4764.17,30130.2;
#582:
>0:19339.99,34331.47;18291.14,30713.87;
#583:
>0:19672.39,31564.06;20988.45,32623.59;
#584:
>0:19867.03,23297.9;15005.41,30084.55;13142.87,34053.85;14189.08,39113.99;
#585:
>0:22346.49,31114.19;19262.97,31319.18;
#586:
>0:8274.49,30533.18;11462.07,34610.24;17007.43,33505.35;20632.51,30146.65;
#587:
>0:6359.29,17982.04;9800.94,13244.76;13925.95,14647.37;
#588:
>0:22585.87,32956.62;23794.73,31526.66;
#589:
>0:23284.08,33416.08;22823.84,31309.57;
#590:
>0:18420.14,27613.93;15210.1,25241.9;13877.16,16941.28;12184.6,15265.47;
#591:
>0:14138.18,16955.11;10874.03,23102.09;4603.51,27342.58;7399.6,33752.47;
#592:
>0:8549.61,30709.11;13864.57,33938.98;15171.15,31382.57;18462.96,29070.64;23292.51,26608.76;
#593:
>0:24520.08,32597.08;24489.75,33941.36;
#594:
>0:21135.91,30539.96;21453.5,31038.32;
#595:
>0:16470.52,33942.54;15959.56,34225.72;
#596:
>0:20344.03,33576.4;18763.55,34335.33;
#597:
>0:16743.27,34896.82;16448.57,36852.17;
#598:
>0:23873.46,32928.02;22895.9,31200.53;
#599:
>0:25012.06,32693.79;22754.68,34471.38;
#600:
>0:7089.5,26089.25;9933.68,23221.92;11085.11,19474.57;17178.68,20823.36;
#601:
>0:21829.07,32754.93;21946.99,34631.59;
#602:
>0:24843.36,32812.57;24748.21,34562.48;
#603:
>0:20554.45,17890.44;16522.69,22965.72;
#604:
>0:15830.69,36000.64;15450.81,37162.05;
#605:
>0:20368.56,32246.85;21355.94,34394.27;
#606:
>0:24975.82,31588.12;24750.31,33362.16;
#607:
>0:17703.92,35794.37;16721.1,36712.75;
#608:
>0:19328.63,31872.88;20762.32,33708.97;
#609:
>0:19229.01,30625.18;19346.59,30819.11;
#610:
>0:16414.45,36987.61;15857.62,35460.46;
#611:
>0:15929.36,36961.2;16544.1,34753.58;
#612:
>0:24634.38,33271.46;20526.96,34296.36;18088.06,32074.49;13238.75,30641.26;9377.45,36924.87;5923.67,33799.17;
#613:
>0:17913.96,34499.75;21030.4,26100.48;22710.21,24194.8;24575.7,19995.76;
#614:
>0:17527.28,25431.74;12743.05,27597.43;17768.11,31270.98;19618.72,37358.44;
#615:
>0:20112.46,34671.83;20733.21,34006.97;
#616:
>0:13028.41,16857.8;12772.6,19701.86;
#617:
>0:5611.73,29386.28;10551.49,23105.15;12861.47,26333.61;16107.98,23017.14;19601.44,22234.67;22804.91,17113.74;
#618:
>0:18727.62,30524.59;20955.0,32591.35;
#619:
>0:21692.1,34482.6;19444.95,33954.39;
#620:
>0:18261.15,32281.22;20179.24,33952.28;
#621:
>0:13486.45,34493.91;16463.89,30544.0;18956.32,37133.4;
#622:
>0:20655.36,33368.91;21560.04,33114.22;
#623:
>0:23306.76,31206.6;19968.25,26648.42;17974.28,23123.9;13682.64,24420.84;8551.06,25675.18;6946.22,22726.14;
#624:
>0:20274.63,38165.07;16808.29,33454.48;14503.0,27241.57;11530.92,21459.04;
#625:
>0:18745.29,33693.5;18718.87,32857.36;
#626:
>0:21701.71,12583.97;23772.12,12693.2;
#627:
>0:23677.13,31965.34;24035.97,31661.26;
#628:
>0:14801.9,13225.85;14574.87,18479.58;11338.22,23043.17;
#629:
>0:4822.73,17426.47;10599.46,23143.26;13831.45,27125.94;17218.74,31603.61;20380.08,33024.85;
#630:
>0:24695.18,12510.56;21750.06,16633.56;
#631:
>0:21922.82,33110.18;18510.99,30044.89;21164.55,33664.39;
#632:
>0:23451.95,34097.84;23640.52,30625.9;
#633:
>0:8118.21,29003.07;4625.67,29324.96;
#634:
>0:19601.63,33156.02;23815.13,32681.27;
#635:
>0:8679.06,29731.6;14147.4,27498.09;16646.23,33893.21;21184.37,29734.89;
#636:
>0:12309.67,35367.76;15328.41,37424.91;
#637:
>0:22453.15,34453.53;22625.21,33197.37;
#638:
>0:21717.0,16698.53;21772.54,13790.51;
#639:
>0:21352.22,32356.84;17447.33,34601.28;14377.2,30701.26;9791.76,37595.05;5960.57,32385.64;
#640:
>0:15828.2,22708.46;17548.44,27258.34;20107.6,32724.19;15820.07,38652.18;
#641:
>0:18927.07,34191.42;19214.88,30761.4;
#642:
>0:10297.92,14290.49;12129.34,17761.26;14999.46,17799.73;
#643:
>0:22704.83,30390.9;24109.48,31818.33;
#644:
>0:24647.16,19261.89;19268.63,21460.22;16298.71,28208.68;14596.42,30355.52;7836.74,26271.55;
#645:
>0:4266.77,31401.15;10126.31,28013.2;9295.8,22965.04;7537.77,17857.36;9292.23,13178.14;
#646:
>0:17202.0,32889.17;17375.89,31437.12;
#647:
>0:18836.69,33372.57;18675.35,32288.23;
#648:
>0:23417.37,31193.63;25179.96,32653.93;
#649:
>0:24626.36,31058.57;22383.92,34584.56;
#650:
>0:17922.28,37581.58;15930.01,39137.57;
#651:
>0:16654.73,38697.69;16932.23,35230.29;
#652:
>0:9485.14,33735.73;13953.46,28847.77;12082.48,21436.44;17995.34,17241.9;19101.89,16316.78;
#653:
>0:24764.05,32926.92;23934.02,31447.32;
#654:
>0:11785.71,22191.69;18131.1,19460.78;
#655:
>0:20046.87,34212.92;24119.48,32182.46;18199.05,33532.87;
#656:
>0:4021.44,14723.69;6847.9,13104.58;
#657:
>0:9321.6,35118.27;8447.13,34139.68;3993.08,29101.63;
#658:
>0:21077.47,32353.16;21274.55,31604.61;
#659:
>0:16841.55,38656.44;14938.37,35438.83;
#660:
>0:18728.35,31083.39;21087.43,31267.49;
#661:
>0:22107.62,14788.9;23701.51,16720.36;
#662:
>0:22493.71,30613.05;18188.98,32301.3;
#663:
>0:19042.03,14372.72;16820.01,19831.49;12578.16,21291.02;8541.14,28803.61;4416.56,25871.11;
#664:
>0:23210.78,12734.51;18419.71,16950.12;18128.92,25688.6;12713.09,29848.36;10412.41,28372.52;
#665:
>0:15653.29,17941.5;13518.31,22220.84;10102.62,28143.83;6797.97,33345.27;7446.62,35437.11;
#666:
>0:18679.3,31920.34;21101.87,33192.33;
#667:
>0:23293.48,33646.31;19833.57,32131.87;
#668:
>0:9980.89,20400.28;6510.28,23984.64;6961.69,26422.32;
#669:
>0:16798.08,27344.58;20046.59,30635.35;22964.19,37293.22;
#670:
>0:24112.96,14853.05;22552.59,12589.16;
#671:
>0:15368.11,35992.43;17820.72,37925.47;
#672:
>0:23372.5,33874.73;18167.09,32900.31;
#673:
>0:14380.36,38114.08;16804.96,36725.35;21652.58,35539.35;22752.72,36938.36;
#674:
>0:6498.66,14240.3;5975.24,12523.11;
#675:
>0:25239.82,31474.22;24439.03,32213.1;
#676:
>0:23540.46,30850.66;19987.66,33618.69;
#677:
>0:18629.35,32827.72;18941.22,32564.8;
#678:
>0:24462.4,36857.8;21264.44,34263.2;17043.68,29815.38;13505.75,23561.07;
#679:
>0:21719.81,32293.89;22093.82,31099.41;
#680:
>0:23559.8,31296.48;20356.75,30839.68;
#681:
>0:18108.4,37145.36;16205.92,36736.05;
#682:
>0:7702.87,16525.76;13140.45,20858.98;15816.11,18465.97;
#683:
>0:15944.11,36603.05;17504.99,38213.93;
#684:
>0:6745.19,18555.47;9110.05,13617.95;11271.78,14527.31;16927.9,15894.99;21583.95,19316.88;21761.73,21366.66;
#685:
>0:18808.91,33844.01;20623.22,31232.03;
#686:
>0:7342.47,16994.99;6701.26,19797.16;
#687:
>0:22215.31,33879.17;22024.95,32269.38;
#688:
>0:16125.35,35673.28;16689.66,34991.95;
#689:
>0:24697.52,30247.38;21587.05,31783.04;
#690:
>0:23719.68,31006.1;22424.22,30906.91;
#691:
>0:22138.0,31289.54;22036.25,30895.99;
#692:
>0:24732.02,14368.91;24186.09,16170.92;
#693:
>0:22663.75,33713.92;23379.26,30348.77;
#694:
>0:12326.67,17577.24;15139.95,24745.14;14089.31,28695.08;17242.7,30579.62;21529.2,37490.0;
#695:
>0:18319.38,34363.2;19213.56,33567.31;
#696:
>0:11445.01,28187.44;11452.44,31021.2;14186.86,39144.94;
#697:
>0:24135.29,12462.06;24270.45,12798.28;
#698:
>0:6525.09,31644.97;7630.03,27556.19;12099.65,24352.42;17579.83,17649.9;18155.54,15420.09;
#699:
>0:25149.85,32361.84;23911.89,31277.32;
#700:
>0:17764.45,19042.86;14342.51,24226.29;7563.52,28148.53;4807.64,32431.03;
#701:
>0:20111.13,32469.55;19967.83,32452.75;
#702:
>0:13623.75,16746.51;17410.71,22830.94;21618.01,27908.18;
#703:
>0:22713.03,31911.35;20035.75,28288.31;15369.77,23456.77;12330.97,18585.7;10786.07,14235.25;
#704:
>0:21528.37,34047.15;20322.55,30409.29;
#705:
>0:15095.63,24115.94;15699.79,25263.5;
#706:
>0:8513.28,33764.15;13042.08,26924.47;11663.39,25057.88;15318.55,19520.33;18846.99,14429.71;
#707:
>0:20404.98,33094.13;20815.13,33300.47;
#708:
>0:21573.86,34011.62;19950.46,30883.44;
#709:
>0:20601.96,30790.6;24035.12,30877.88;18513.72,32412.29;
#710:
>0:24278.1,26930.18;21037.6,21338.38;14903.25,19933.45;12951.01,19628.87;7557.83,20429.52;
#711:
>0:24313.53,31761.52;23881.0,34228.78;
#712:
>0:7365.86,14339.63;5820.14,14898.73;
#713:
>0:25015.25,32929.46;20379.92,30681.39;
#714:
>0:12506.63,20330.8;16872.81,21475.62;13061.93,28946.29;
#715:
>0:24947.7,32664.83;24376.87,31604.02;
#716:
>0:23520.56,33641.55;25234.83,33414.64;
#717:
>0:20697.46,31256.87;18702.0,33394.37;
#718:
>0:21527.22,32836.45;18304.65,30565.62;
#719:
>0:23367.18,33985.26;25130.73,34316.92;
#720:
>0:22858.55,30686.83;25025.67,33930.77;
#721:
>0:5265.85,27724.8;8227.09,23660.21;12845.76,18956.84;14635.12,20158.62;19627.92,12987.16;
#722:
>0:22253.43,33538.98;22600.64,31307.49;
#723:
>0:24065.81,31326.17;25175.74,34167.48;
#724:
>0:15384.77,30949.9;11714.16,27650.77;12811.93,23760.95;
#725:
>0:15744.71,12875.36;13476.87,18346.4;8835.15,21058.23;
#726:
>0:19514.91,32608.36;21981.89,33173.02;
#727:
>0:22818.26,34616.47;25205.86,34688.5;
#728:
>0:19414.06,31235.53;19165.44,32991.06;
#729:
>0:24077.45,28051.61;21262.55,32211.99;
#730:
>0:22682.36,15758.56;24868.47,15794.29;
#731:
>0:22319.13,31476.29;21896.01,31865.53;
#732:
>0:19025.28,37799.85;19707.1,31053.65;22194.07,25846.84;20354.73,24042.56;20992.51,17092.81;
#733:
>0:20134.61,34048.61;20988.66,30620.35;
#734:
>0:18914.59,33420.77;20514.76,30661.19;
#735:
>0:5012.45,12728.64;9779.71,20004.24;
#736:
>0:13548.17,29267.07;15672.21,22280.97;19427.25,22459.57;
#737:
>0:24619.6,31621.45;23864.43,33336.52;
#738:
>0:14512.42,34237.63;11069.72,32643.84;
#739:
>0:4493.14,20722.32;8157.46,23097.38;14478.06,28701.86;17800.06,34343.25;20416.24,34010.79;
#740:
>0:19730.71,24759.15;17591.36,27972.24;12495.52,32187.22;8770.47,37909.53;
#741:
>0:14283.25,13980.13;13420.14,19619.27;17899.77,21232.37;18068.04,28804.3;13365.01,31356.72;13031.94,37928.2;
#742:
>0:8655.77,27472.36;11491.46,26739.45;16990.01,29479.52;
#743:
>0:23090.35,31246.09;22671.05,32889.81;
#744:
>0:5620.5,15288.04;9177.28,14625.33;13433.56,17246.95;
#745:
>0:18270.58,30743.71;20827.77,31809.4;
#746:
>0:22450.44,34262.15;22674.36,33345.32;
#747:
>0:16886.53,16649.35;13745.05,19900.39;8875.52,23424.78;8368.61,29753.88;
#748:
>0:15872.8,29401.09;21099.71,33859.57;24000.79,37183.01;
#749:
>0:6114.43,27942.76;11046.42,22562.37;13107.49,18372.45;18031.15,17430.04;
#750:
>0:16965.99,25158.61;12929.12,21062.03;9544.25,20942.42;6821.11,20541.84;
#751:
>0:16714.63,26403.18;15099.02,25840.56;
#752:
>0:24154.24,33254.11;24833.43,30496.6;
#753:
>0:14937.01,35752.89;20465.65,30748.34;23959.81,31495.55;
#754:
>0:16354.94,34818.45;14700.17,37512.2;
#755:
>0:24645.66,31409.88;23544.9,31492.17;
#756:
>0:16352.55,36322.17;16432.71,38249.3;
#757:
>0:17072.31,38515.92;11523.75,32922.55;9552.44,29517.95;10865.41,23789.4;7852.57,18311.07;
#758:
>0:20781.0,33003.6;20844.99,31948.94;
#759:
>0:12804.03,37660.29;15950.03,36019.51;
#760:
>0:18257.64,32703.81;19221.55,31334.79;
#761:
>0:18898.82,37997.09;17021.24,30790.24;12403.76,28764.66;12692.07,23885.99;
#762:
>0:20288.57,30688.02;20990.65,33969.3;
#763:
>0:19014.44,31773.79;18849.26,33156.86;
#764:
>0:6270.95,30180.27;10063.55,30737.42;12839.78,36442.32;15835.26,35157.39;
#765:
>0:9600.87,22257.18;6901.93,29839.32;9296.72,30429.22;5764.28,37381.13;
#766:
>0:17868.54,37428.76;18039.15,38731.02;
#767:
>0:19800.96,23894.15;15617.15,20390.63;14273.8,18395.94;
#768:
