#0:
>0:15682.18,37679.0;14994.21,38266.42;
#460:
>0:20301.25,31777.21;20960.94,32166.37;
#461:
>0:7350.82,16156.07;4095.85,12406.24;
#462:
>0:23650.6,32565.91;24795.25,33498.55;
#463:
>0:23723.19,31896.73;18534.64,33766.64;
#464:
>0:18768.03,30613.8;21519.17,30657.6;
#465:
>0:20831.23,34166.99;18188.97,30829.55;
#466:
>0:12487.24,31166.56;16927.33,36382.61;20953.51,33947.71;23389.66,30842.65;
#467:
>0:18576.77,32581.05;20369.84,34054.73;
#468:
>0:20330.49,33218.59;22638.24,30957.77;
#469:
>0:22463.14,32325.9;22892.67,34071.47;
#470:
>0:22124.12,34201.96;24896.58,34402.82;
#471:
>0:19625.17,32190.06;18730.78,33235.15;
#472:
>0:21256.31,32550.39;19299.92,33608.37;
#473:
>0:25187.52,31157.81;23590.28,34396.94;
#474:
>0:23761.26,31705.84;23109.14,32646.21;
#475:
>0:21300.22,33311.62;22036.96,30816.54;
#476:
>0:19598.88,31748.68;20559.93,33261.87;
#477:
>0:18311.02,30652.91;18466.63,33498.75;
#478:
>0:22736.36,31814.11;22465.54,30934.8;
#479:
>0:22816.74,15770.53;23784.72,12440.85;
#480:
>0:23153.4,31753.96;19351.63,34613.6;
#481:
>0:13098.58,15759.11;7562.31,19646.9;13866.99,21660.82;15564.03,29552.18;21180.38,31957.05;
#482:
>0:13916.49,22479.8;9097.61,23943.07;4239.45,22422.35;
#483:
>0:22371.71,30856.0;24647.94,33054.11;
#484:
>0:22715.32,31445.58;22500.4,33148.07;
#485:
>0:25079.91,30682.18;24099.17,32585.84;
#486:
>0:19603.02,34476.98;22428.49,31622.85;
#487:
>0:23908.08,33598.15;22471.67,32604.94;
#488:
>0:19017.58,33484.63;21045.15,33170.54;
#489:
>0:18200.43,17667.04;17666.4,25565.38;14092.77,25729.96;8861.74,28184.68;5808.33,26779.73;
#490:
>0:16767.42,35329.07;17705.95,38824.87;
#491:
>0:22516.57,33048.53;24598.95,31771.55;
#492:
>0:20301.26,33991.93;20737.78,31658.6;
#493:
>0:19968.88,31645.87;19596.51,30633.12;
#494:
>0:19152.37,31956.38;21641.33,34614.12;
#495:
>0:23674.29,31699.59;20545.39,38563.83;18878.22,32445.74;
#496:
>0:19042.77,22815.19;24015.66,25768.05;21835.79,30665.19;
#497:
>0:19360.98,31071.97;20743.63,33807.88;
#498:
>0:23170.86,32422.23;18533.61,33982.1;
#499:
>0:22693.08,30535.13;20829.22,34398.44;23160.97,32259.52;
#500:
>0:19448.96,32116.92;20925.53,30480.33;
#501:
>0:18915.77,31490.96;18947.91,31583.04;
#502:
>0:18273.75,32884.55;20100.49,30492.04;
#503:
>0:18290.49,21392.27;21999.74,26031.41;22717.59,34208.6;
#504:
>0:15905.17,39076.57;17304.04,38144.26;
#505:
>0:24854.22,31472.97;19482.84,31779.61;
#506:
>0:7280.66,34997.0;7642.75,33216.85;14574.91,26142.08;17670.13,26189.71;18986.31,33788.15;
#507:
>0:22761.32,31550.54;24100.46,34492.18;
#508:
>0:18578.23,34661.73;18323.81,30329.98;
#509:
>0:23164.54,32366.0;24919.59,32540.16;
#510:
>0:17526.67,36919.6;16792.4,36792.62;
#511:
>0:18234.74,30893.42;20346.38,33507.95;
#512:
>0:21606.93,17367.23;15882.44,25147.73;14558.85,26065.24;9461.98,31613.21;
#513:
>0:23737.41,31789.19;23351.7,30292.99;
#514:
>0:19988.33,34099.53;20082.93,30309.13;
#515:
>0:19071.63,32219.24;19226.0,32635.52;
#516:
>0:18642.08,34331.02;20953.85,31811.85;
#517:
>0:21053.25,30934.33;18545.29,34059.3;
#518:
>0:21693.18,30486.3;18782.51,32413.25;
#519:
>0:19064.02,32673.75;20759.53,33410.07;
#520:
>0:23802.58,34486.92;24383.09,31762.23;
#521:
>0:24374.67,33992.9;22295.86,33338.3;
#522:
>0:25015.72,32179.98;22889.9,34634.76;
#523:
>0:22669.39,31161.9;23281.18,33428.52;
#524:
>0:24863.21,31062.12;22029.21,34629.89;
#525:
>0:24076.14,31949.38;24332.6,34232.4;
#526:
>0:5371.49,37033.44;6773.5,33034.63;
#527:
>0:21722.59,31165.69;19326.45,30977.89;
#528:
>0:24267.22,33645.66;21944.65,34692.75;
#529:
>0:23190.96,31276.93;21755.72,33125.34;
#530:
>0:21784.87,33412.24;21751.64,34704.18;
#531:
>0:21907.88,32784.83;22443.78,31712.74;
#532:
>0:15305.18,36773.45;16651.58,35352.16;
#533:
>0:23115.36,16238.44;25103.93,16361.98;
#534:
>0:19852.98,31514.2;21908.59,31591.27;19894.78,33357.5;
#535:
>0:14016.97,24693.71;7846.13,28786.75;6853.73,34542.86;
#536:
>0:24850.31,33055.78;23886.08,33783.19;
#537:
>0:23882.2,31766.28;24770.5,32376.93;
#538:
>0:18535.23,30718.45;20863.42,31841.86;
#539:
>0:21804.99,15180.1;19854.77,14285.28;16726.38,12960.24;13920.82,12754.83;9478.74,12559.3;4071.91,14167.84;
#540:
>0:21368.52,33909.01;19225.96,31897.07;
#541:
>0:16970.83,37856.66;14982.06,36416.98;
#542:
>0:19045.52,31930.44;21083.46,32510.06;
#543:
>0:21571.38,32264.87;21477.72,31211.31;
#544:
>0:22606.64,32840.3;23329.39,34041.96;
#545:
>0:24086.97,32786.81;23635.37,32008.73;
#546:
>0:24952.95,33116.26;22143.29,33215.49;
#547:
>0:21201.98,32587.73;21378.97,31130.24;
#548:
>0:24468.91,14169.51;22884.91,15245.63;
#549:
>0:4057.9,37201.62;5650.85,32596.97;4461.18,27788.03;5350.42,22261.31;5078.61,16741.61;5449.78,12275.89;
#550:
>0:14060.85,34173.03;17396.8,36291.54;18931.08,30239.26;23254.0,33725.26;
#551:
>0:15716.55,39001.83;15442.1,36061.41;
#552:
>0:20520.42,32458.51;19228.04,32579.38;
#553:
>0:19817.81,34540.08;21302.27,31565.95;
#554:
>0:23259.17,23983.13;19079.97,20037.36;
#555:
>0:23864.85,32886.45;23732.09,33499.5;
#556:
>0:18587.88,30426.13;20951.87,31998.69;
#557:
>0:21870.23,31428.52;21876.42,30459.31;
#558:
>0:19393.63,30893.11;19716.9,33023.08;
#559:
>0:24065.89,32835.91;23402.93,33505.24;
#560:
>0:24957.63,34638.81;25094.71,33463.63;
#561:
>0:20482.4,34388.05;21305.85,30671.18;
#562:
>0:11486.42,17097.18;11787.57,22127.83;17026.82,28883.54;13230.06,33241.6;14882.26,37101.33;
#563:
>0:24990.6,32496.63;24294.95,31997.14;
#564:
>0:19345.95,30629.55;19304.37,32162.55;
#565:
>0:24983.61,31838.72;24048.9,31669.05;
#566:
>0:19430.27,33063.24;21602.99,32940.22;
#567:
>0:21733.52,15410.21;21914.56,13933.61;
#568:
>0:21777.41,31807.54;22660.71,34197.67;
#569:
>0:24550.6,33909.43;22369.13,30517.17;
#570:
>0:19706.48,34473.63;18807.8,32222.42;
#571:
>0:22279.59,30253.06;24594.18,33778.94;
#572:
>0:4795.86,13045.43;7146.62,15548.22;
#573:
>0:23335.58,30659.06;18344.12,31114.24;
#574:
>0:21664.82,33815.69;18329.64,31817.22;
#575:
>0:13158.19,33255.81;8166.86,26120.54;13030.98,24954.76;12858.3,21207.19;11929.06,15664.35;
#576:
>0:21661.0,33479.34;24265.95,31800.95;
#577:
>0:17574.12,24191.42;17890.91,26408.88;18771.05,33174.64;
#578:
>0:18750.07,33784.31;18549.65,32493.21;
#579:
>0:6867.13,28746.57;10946.42,30307.57;12503.06,39179.26;16752.42,37026.54;19610.98,37387.5;21889.66,37744.98;
#580:
>0:14681.66,12303.56;14099.35,19058.64;8277.68,22483.83;7611.21,29284.74;8616.61,32054.88;
#581:
>0:18695.58,30583.76;19929.56,31149.39;
#582:
>0:21934.4,32706.04;21446.95,31707.33;
#583:
>0:23949.17,32711.11;24994.0,32569.18;
#584:
>0:21667.68,30954.78;19025.16,33694.87;
#585:
>0:22548.78,33247.47;24694.72,34399.46;
#586:
>0:20977.32,32547.72;20125.59,31604.03;
#587:
>0:22414.43,30814.03;21315.95,30848.89;22318.66,34154.75;
#588:
>0:20347.2,15451.97;17415.65,18428.87;14353.46,19710.23;
#589:
>0:24632.56,33701.76;20803.81,33572.96;
#590:
>0:23896.4,16668.11;23908.75,15453.2;
#591:
>0:22577.73,32475.87;21901.14,30711.0;
#592:
>0:19687.43,34011.75;23863.34,32146.22;
#593:
>0:18691.34,31350.47;18489.8,31896.13;
#594:
>0:20952.37,33608.83;18815.19,34627.6;
#595:
>0:18912.47,30218.79;20587.17,32283.59;
#596:
>0:19904.88,33083.81;20271.64,33901.65;
#597:
>0:20953.39,34165.84;22934.55,34555.96;18289.99,31677.03;
#598:
>0:18062.78,37042.16;16692.89,36499.13;
#599:
>0:12457.16,27644.8;7542.24,25357.81;12021.74,19872.46;13889.3,14606.88;
#600:
>0:16777.44,38969.94;17203.7,37236.88;
#601:
>0:21039.37,17715.14;14823.1,21810.94;15483.14,29944.5;
#602:
>0:6524.13,15011.99;7176.07,15539.63;
#603:
>0:22098.69,30245.28;24297.91,32113.47;
#604:
>0:23607.34,32849.15;24995.53,30961.94;
#605:
>0:19002.59,32393.21;19304.2,33010.45;
#606:
>0:24997.0,33806.13;24319.8,33109.86;
#607:
>0:24850.5,32384.4;23309.9,31490.18;
#608:
>0:21988.28,33850.66;22976.06,31185.04;
#609:
>0:24279.19,30613.14;23752.9,32778.47;
#610:
>0:18448.76,32896.87;25085.18,30460.21;21080.47,32107.5;
#611:
>0:23939.87,32823.16;18902.47,31016.42;
#612:
>0:19944.19,30732.78;19489.27,31136.0;
#613:
>0:3981.65,14465.97;5501.82,12908.19;
#614:
>0:22973.8,33679.2;24640.47,33602.4;
#615:
>0:7953.01,13788.96;12745.62,14779.47;16148.67,15663.9;19056.72,14571.7;23682.36,18734.64;
#616:
>0:23812.59,33558.34;23118.87,33932.98;
#617:
>0:20736.59,32946.55;24716.49,33875.4;24659.68,30990.07;
#618:
>0:20520.67,30321.84;18497.96,30415.46;
#619:
>0:22063.22,34086.73;18423.88,31214.7;24362.64,33672.43;
#620:
>0:19497.41,33380.24;21085.02,31225.67;
#621:
>0:6056.87,15582.64;6168.8,13192.33;
#622:
>0:21813.37,33795.64;21042.32,32316.99;
#623:
>0:20029.32,34505.55;21032.89,30430.84;
#624:
>0:21130.23,34278.47;19487.82,33479.86;
#625:
>0:23834.91,33728.15;21746.52,32994.0;
#626:
>0:19204.88,33572.12;21425.04,33448.85;
#627:
>0:21027.87,33096.8;19653.64,30909.94;
#628:
>0:15668.94,35350.46;17116.64,34731.41;
#629:
>0:24554.12,31533.21;20654.38,33634.15;24123.82,33680.77;
#630:
>0:9413.76,38238.58;12269.34,38561.16;14753.68,37533.72;
#631:
>0:16561.89,38867.13;16666.72,38351.03;
#632:
>0:22320.95,30774.03;24689.88,31697.12;
#633:
>0:18577.39,31335.92;21370.64,34454.83;
#634:
>0:21154.91,31021.74;20011.55,32765.78;
#635:
>0:19177.38,31425.97;20410.42,31431.73;
#636:
>0:21820.94,30669.75;18949.51,34335.19;
#637:
>0:18226.33,31008.59;20694.94,31127.04;
#638:
>0:23430.0,13199.48;25155.73,13844.53;
#639:
>0:22219.5,33271.97;24851.33,34010.59;
#640:
>0:23459.65,33001.21;23971.76,34365.58;
#641:
>0:22537.18,33010.23;24014.34,31805.3;
#642:
>0:24780.53,31745.0;18494.98,32823.18;
#643:
>0:18102.46,34857.72;15683.55,37528.49;
#644:
>0:5266.33,16377.08;5458.9,15022.35;
#645:
>0:21842.9,14256.71;24235.05,15608.14;
#646:
>0:18900.55,30849.52;21382.11,32718.04;
#647:
>0:21143.17,31638.76;21446.96,31110.16;
#648:
>0:20447.62,33076.67;18262.11,31773.32;
#649:
>0:22628.18,34060.2;21963.27,34611.59;
#650:
>0:17104.21,38794.31;15060.71,38309.46;
#651:
>0:22279.8,34063.57;24482.27,31522.09;
#652:
>0:23257.92,13545.54;20311.26,17170.68;19312.1,21632.47;20360.68,29070.57;20857.24,30568.38;
#653:
>0:23644.41,32234.45;21501.78,31824.41;
#654:
>0:19194.5,19109.07;16446.04,17579.04;12087.52,15483.19;8215.72,14261.14;
#655:
>0:18724.25,30928.73;19820.03,32493.05;
#656:
>0:19824.73,34632.96;20045.32,30897.53;
#657:
>0:21892.79,34512.04;20188.15,31681.19;
#658:
>0:18015.39,28634.46;12795.48,24001.0;12231.81,20238.76;
#659:
>0:18413.22,31520.09;21469.04,33381.06;
#660:
>0:19028.0,33497.49;19637.56,30929.81;
#661:
>0:23796.25,31561.34;22824.1,32016.9;
#662:
>0:22752.31,30948.96;18850.0,34054.91;
#663:
>0:24561.38,32092.43;22338.23,32975.32;
#664:
>0:25152.86,33289.5;22346.62,30564.99;
#665:
>0:22842.89,30368.51;22629.24,33516.1;
#666:
>0:12275.79,34137.77;13405.95,29972.96;
#667:
>0:24120.23,33538.31;19878.38,32770.55;
#668:
>0:22932.12,32421.17;23238.82,30225.29;
#669:
>0:23137.74,31475.15;25220.8,34135.66;
#670:
>0:18229.92,32485.71;20080.38,34229.05;
#671:
>0:19475.07,34074.24;20799.85,31544.53;
#672:
>0:24525.87,32307.57;22791.58,30735.13;
#673:
>0:21642.17,34219.49;21454.46,34265.81;
#674:
>0:20386.53,31026.98;23318.83,31941.69;19600.45,33541.85;
#675:
>0:22534.19,32202.06;20718.76,33528.8;22880.28,34087.97;
#676:
>0:23023.79,32242.24;20674.05,35426.98;20362.76,32352.59;
#677:
>0:23995.29,33721.49;18914.88,32567.21;
#678:
>0:19836.44,31025.14;19582.2,31156.91;
#679:
>0:16913.21,36415.18;16211.91,35543.25;
#680:
>0:5302.4,16325.95;6932.14,15839.15;
#681:
>0:4631.51,20285.89;10001.34,22840.95;11616.1,27449.15;
#682:
>0:20761.26,34500.32;21548.11,33411.14;
#683:
>0:21599.1,33248.93;19259.88,32897.0;
#684:
>0:14223.71,25442.8;16863.8,29053.77;17461.4,34028.68;
#685:
>0:15920.3,37587.41;17451.69,35023.29;
#686:
>0:24721.59,33007.9;24516.35,30253.22;
#687:
>0:24245.57,30500.29;22013.07,33667.32;
#688:
>0:20723.51,32118.2;18539.65,33351.55;
#689:
>0:16000.83,35845.95;16659.91,38406.23;
#690:
>0:23232.87,32508.56;22270.94,34006.38;
#691:
>0:15464.1,38505.64;17656.74,35270.58;
#692:
>0:21795.37,32080.24;18716.93,30818.74;24014.85,30389.06;
#693:
>0:16148.33,34812.03;17307.78,37880.55;
#694:
>0:23465.49,16230.58;23216.06,15078.74;
#695:
>0:18604.5,30479.86;18354.58,34527.05;
#696:
>0:21466.1,30298.81;19322.65,33687.7;
#697:
>0:23552.89,31484.48;24429.41,32363.47;
#698:
>0:22944.07,32212.47;22214.17,34388.08;
#699:
>0:19151.07,32360.68;24703.08,34506.99;
#700:
>0:22151.61,13375.45;24016.15,16268.59;
#701:
>0:20331.03,33431.74;20876.01,31554.52;
#702:
>0:23009.19,32280.49;21752.56,34183.55;
#703:
>0:25033.86,33582.27;21927.01,32220.58;
#704:
>0:19321.08,31360.86;20178.41,31962.62;
#705:
>0:25117.1,32024.99;23427.63,30910.59;
#706:
>0:18497.56,34088.1;18393.65,30533.61;
#707:
>0:9033.62,19817.07;10451.3,18953.53;
#708:
>0:23338.52,34115.15;19581.79,33758.95;25179.73,34222.7;
#709:
>0:21813.83,18311.43;20910.77,21403.24;
#710:
>0:24229.04,32899.66;22817.49,32488.89;
#711:
>0:22034.29,33107.86;21986.5,34463.48;
#712:
>0:15316.58,37289.2;14833.19,38682.25;
#713:
>0:20368.76,31068.61;19052.37,30263.16;
#714:
>0:14729.64,35202.91;15949.45,36288.46;
#715:
>0:19341.27,34196.52;19748.63,34213.99;
#716:
>0:23176.96,30844.2;25034.3,33982.44;
#717:
>0:24826.23,34497.49;22311.2,31569.35;
#718:
>0:21630.74,31105.09;21434.12,32936.96;
#719:
>0:24635.6,34646.54;23903.73,31307.87;
#720:
>0:17757.72,14967.51;12347.6,17272.46;10546.67,22412.72;6154.33,23677.09;
#721:
>0:24604.13,32096.97;24845.87,31650.98;
#722:
>0:23044.46,13635.19;24584.32,13031.81;
#723:
>0:23331.31,31407.33;24093.15,31825.35;
#724:
>0:23248.93,31423.75;25215.99,33678.49;
#725:
>0:14979.61,37194.8;15321.79,37526.25;
#726:
>0:15229.9,36003.5;15617.2,39078.62;
#727:
>0:14736.9,37062.28;17230.34,35409.47;
#728:
>0:23689.89,31474.54;23645.81,32874.67;
#729:
>0:23072.99,30365.07;23575.95,31615.47;
#730:
>0:22717.0,32304.65;25216.21,30654.14;
#731:
>0:19552.67,30828.63;20522.05,30497.62;
#732:
>0:23292.87,33725.75;19567.87,31297.43;23297.71,32091.51;
#733:
>0:23607.97,34588.97;25233.12,31684.25;
#734:
>0:24884.44,34478.55;24776.4,32896.03;
#735:
>0:23352.4,32794.91;21921.71,31909.32;
#736:
>0:14929.04,35426.73;15578.39,35435.56;
#737:
>0:19740.22,33917.55;19974.9,32924.0;
#738:
>0:23868.74,32557.64;23907.85,31728.22;
#739:
>0:21568.62,31033.48;21532.81,33763.37;
#740:
>0:22967.09,33784.3;24603.87,33152.8;
#741:
>0:21003.87,34316.11;18455.17,34064.22;
#742:
>0:14771.21,34962.02;15768.81,36300.47;
#743:
>0:17324.23,39061.08;16341.47,37050.55;
#744:
>0:18113.73,28064.16;12653.33,23770.59;13336.18,20886.06;
#745:
>0:22953.43,33431.15;22211.09,30675.81;
#746:
>0:20933.18,30932.24;21018.9,33897.45;
#747:
>0:21574.37,34596.11;18756.97,33286.02;
#748:
>0:23969.8,33730.11;22296.09,33108.11;
#749:
>0:23864.6,33985.64;19220.25,31310.2;
#750:
>0:10256.36,29862.55;14597.71,22869.39;17903.19,22104.8;19961.48,20681.56;22849.95,14368.1;
#751:
>0:20041.4,31164.91;20776.16,31042.02;
#752:
>0:7882.29,38613.51;12078.09,38959.0;17582.56,35913.73;19404.12,32453.5;21938.79,32392.3;
#753:
>0:25063.61,13304.64;25218.22,13079.73;
#754:
>0:21118.12,30788.03;20303.87,31575.39;
#755:
>0:13558.59,19648.28;13315.27,20529.91;
#756:
>0:18688.15,31164.32;21487.73,33829.52;
#757:
>0:17045.77,38657.15;17863.4,36013.86;
#758:
>0:12898.47,18348.38;13711.52,17726.4;
#759:
>0:14455.59,22102.33;16019.06,18063.6;
#760:
>0:18228.31,33619.17;21235.0,30600.07;
#761:
>0:6041.74,14808.03;4311.99,12864.6;
#762:
>0:21468.07,34024.41;21036.27,33298.91;
#763:
>0:19143.64,30303.03;21196.54,30830.41;
#764:
>0:22614.18,31595.77;24829.68,30671.74;
#765:
>0:20926.9,33074.85;21564.02,30911.18;
#766:
>0:20895.16,34367.34;19244.14,32371.54;
#767:
>0:18323.59,33059.17;22882.51,31160.1;20977.08,33823.71;
#768:
>0:15738.46,36024.45;15611.03,34775.84;
#769:
>0:4251.61,33064.91;9196.94,28015.16;12474.83,23548.0;16697.71,25624.94;
#770:
>0:22631.15,31489.85;23642.37,34054.39;
#771:
>0:19759.64,31212.36;21520.03,32569.23;
#772:
>0:18450.5,32098.34;18707.0,33605.47;
#773:
>0:19244.22,31272.49;20839.28,31670.02;
#774:
>0:24449.38,31744.7;22322.92,32341.81;
#775:
>0:24644.11,30540.7;22813.69,32561.83;
#776:
>0:21227.55,33902.36;19057.5,31798.64;
#777:
>0:18385.55,23495.24;15473.67,23212.52;12646.92,21453.0;9895.87,24087.91;5843.21,24615.29;
#778:
>0:20201.21,33918.84;19112.67,31776.78;
#779:
>0:24378.85,30720.18;20020.22,33318.38;
#780:
>0:19043.18,32269.42;21120.69,32316.49;
#781:
>0:20720.4,31167.99;19800.23,33828.47;
#782:
>0:24079.09,33848.17;23202.15,33475.0;
#783:
>0:18640.11,32040.0;24329.83,33169.39;
#784:
>0:6385.53,13878.13;5255.81,14327.88;
#785:
>0:22588.96,33545.59;23057.33,31591.42;
#786:
>0:24870.81,33569.82;22504.21,32527.91;
#787:
>0:14714.99,28843.93;12975.49,22271.85;
#788:
>0:13987.33,37454.66;16142.83,35284.89;20524.04,35701.03;
#789:
>0:23555.73,18356.63;20120.64,13669.84;17046.26,19019.16;
#790:
>0:10708.83,20612.96;13762.46,21409.75;17953.93,26376.34;18684.36,30257.11;
#791:
>0:24205.08,33931.93;24817.76,30893.88;
#792:
>0:21504.63,32434.02;20193.62,31180.09;
#793:
>0:22300.27,12688.2;21995.8,15147.38;
#794:
>0:7165.55,12452.6;5042.86,16396.46;
#795:
>0:15736.98,36443.84;17963.25,35001.6;
#796:
>0:19216.0,33717.7;20507.28,31044.66;
#797:
>0:20590.92,34577.68;20412.73,32755.15;
#798:
>0:24014.29,31524.01;20665.28,31855.67;24753.61,30442.98;
#799:
>0:25229.92,33137.62;21779.39,31049.62;
#800:
>0:11295.72,36036.28;9868.66,30666.91;14423.64,26581.18;8938.49,25598.14;10609.95,17108.24;
#801:
>0:24973.56,33479.91;25115.29,33472.23;
#802:
>0:15481.84,36565.33;17402.25,37975.64;
#803:
>0:20422.77,32303.55;18820.18,30998.29;
#804:
>0:23471.35,31507.91;23764.13,33741.01;
#805:
>0:22371.94,34403.66;24289.52,33602.21;
#806:
>0:18975.67,33927.0;20901.28,32759.6;
#807:
>0:22298.73,15169.11;22409.38,13301.92;
#808:
>0:14944.51,34708.25;18094.11,37235.14;
#809:
>0:20385.34,33501.65;22906.94,33191.77;20545.7,34068.45;
#810:
>0:18575.86,31353.12;19134.04,30451.35;
#811:
>0:18141.73,37359.96;16113.55,37850.52;
#812:
>0:23416.58,13296.07;22299.59,14751.84;
#813:
>0:6283.27,15476.06;5179.81,14828.11;
#814:
>0:23143.63,35392.86;19331.66,33161.53;17415.39,28020.36;12947.16,27487.54;9015.34,22247.54;
#815:
>0:13600.3,19925.68;13980.05,19868.82;
#816:
>0:11056.68,36171.58;10478.99,32793.17;9215.13,26532.41;
#817:
>0:21480.54,34303.61;20412.93,33138.61;
#818:
>0:20230.12,33015.68;19179.02,33542.15;
#819:
>0:22000.16,31036.96;23894.47,32311.23;
#820:
>0:23280.06,30321.39;22137.01,30222.85;
#821:
>0:18417.31,31860.0;24207.43,34185.28;22144.14,32117.98;
#822:
>0:19460.72,34542.43;20911.09,33171.4;
#823:
>0:21374.6,34640.03;17726.74,26173.42;12807.8,27552.22;8491.42,28412.57;
#824:
>0:20743.48,31038.31;18409.03,30371.83;
#825:
>0:24466.84,30840.26;24568.66,33521.58;
#826:
>0:22338.73,14781.2;25080.06,13611.8;
#827:
>0:15085.88,39114.55;17824.65,36118.31;
#828:
>0:18777.85,32238.05;19756.83,33955.05;
#829:
>0:21641.9,30325.33;20050.89,31766.53;
#830:
>0:19691.72,30546.28;20688.76,30641.12;
#831:
>0:18184.38,33027.93;19670.31,33190.91;
#832:
>0:22587.08,32084.55;18604.61,33386.04;
#833:
>0:18256.38,17444.86;17101.44,22372.51;13513.34,25988.13;9243.63,30690.02;
#834:
>0:21601.63,32258.89;21202.39,33113.05;
#835:
>0:21344.79,32862.29;21692.14,32695.98;
#836:
>0:20599.24,34570.93;18232.24,30842.93;
#837:
>0:18766.75,34699.45;19623.59,33233.51;
#838:
>0:24292.04,14998.35;24085.78,13960.25;
#839:
>0:5691.84,18866.67;10744.57,22834.3;8734.92,29545.21;
#840:
>0:21727.17,34374.36;25128.3,31162.75;
#841:
>0:22447.93,30771.69;24829.9,32932.78;
#842:
>0:15060.18,35951.5;16486.58,38176.64;
#843:
>0:23140.19,34247.72;23467.82,34247.65;
#844:
>0:22023.57,33746.74;21600.69,30921.49;
#845:
>0:21089.45,21803.73;21969.66,30145.06;23987.2,34431.67;24142.13,36114.3;
#846:
>0:22711.13,31511.1;21562.09,31705.01;
#847:
>0:23213.31,15852.56;22181.0,12326.52;
#848:
>0:19798.0,34219.35;18714.73,33681.08;
#849:
>0:20325.81,30664.05;18260.21,31339.96;
#850:
>0:22034.36,32258.76;18444.5,33966.98;21884.23,31543.0;
#851:
>0:21485.39,31424.69;19531.75,34682.13;
#852:
>0:18203.0,32079.34;21020.52,32338.88;
#853:
>0:23361.78,31448.57;18275.44,31770.75;
#854:
>0:22921.49,33235.43;23620.68,32251.18;
#855:
>0:22836.4,32108.12;22843.85,32832.07;
#856:
>0:20303.38,31461.28;22800.92,33337.94;20727.99,32693.1;
#857:
>0:21397.32,34134.29;19972.35,34079.29;
#858:
>0:22069.69,34499.67;22742.08,34537.13;
#859:
>0:22406.73,33930.8;25001.56,30441.31;
#860:
>0:24208.13,31371.89;19686.99,31635.56;
#861:
>0:18933.2,34489.41;19131.42,30232.94;
#862:
>0:18427.6,34067.72;20518.08,34681.67;
#863:
>0:23961.94,32312.72;22522.24,33347.82;
#864:
>0:23569.27,34318.89;24404.08,33794.81;
#865:
>0:20538.37,30561.89;20022.32,32181.74;
#866:
>0:20484.89,32833.65;20322.07,30952.2;
#867:
>0:24302.25,16188.02;24205.9,13506.44;
#868:
>0:22497.73,16319.8;24926.63,14910.63;
#869:
>0:23813.59,33647.72;24480.18,33440.61;
#870:
>0:6629.83,15526.27;5909.57,14199.67;
#871:
>0:20423.96,32500.67;21015.33,32803.95;
#872:
>0:6182.38,21324.37;4608.69,17103.52;
#873:
>0:21259.44,34472.71;19243.83,33678.81;
#874:
>0:20721.77,30931.44;21272.86,31751.11;
#875:
>0:18347.13,33642.98;19984.12,33843.78;
#876:
>0:19935.39,32162.02;19808.99,31714.94;
#877:
>0:23574.96,30425.5;24129.92,32780.06;
#878:
>0:22565.86,33472.69;22096.12,31021.2;
#879:
>0:23930.31,15619.27;23657.07,12646.41;
#880:
>0:22697.39,32613.01;22534.88,31352.78;
#881:
>0:19819.73,31342.82;19070.26,31219.71;
#882:
>0:21422.33,32416.99;19693.27,33167.37;
#883:
>0:18615.61,33573.08;18760.11,30534.18;
#884:
>0:17510.79,27677.27;17430.74,28693.54;
#885:
>0:20701.31,31906.49;20183.08,30260.1;
