#0:
>0:21640.07,32331.32;18432.17,33068.74;
#2561:
>0:21456.93,31643.27;19485.02,34469.11;
#2562:
>0:24316.1,33096.21;22859.83,33741.06;
#2563:
>0:11885.51,36827.68;13402.93,35123.23;
#2564:
>0:25188.6,30380.77;21631.37,32746.12;
#2565:
>0:21808.52,31304.45;20432.88,31954.89;
#2566:
>0:24407.5,33943.35;23260.11,31373.55;
#2567:
>0:23667.21,13564.21;24921.16,14992.55;
#2568:
>0:20918.84,33876.87;19631.54,34599.13;
#2569:
>0:25196.74,31052.65;24199.98,33504.61;
#2570:
>0:18531.75,31435.9;19399.81,31863.74;
#2571:
>0:21147.95,31444.63;19321.46,33305.79;
#2572:
>0:19413.23,31115.57;21187.9,32474.65;
#2573:
>0:23688.22,34614.44;21892.66,32803.99;
#2574:
>0:15562.85,38388.19;17058.73,37729.23;
#2575:
>0:21762.02,16455.7;24878.17,16123.66;
#2576:
>0:24510.72,32350.66;21929.24,30500.52;
#2577:
>0:20923.22,30263.21;21796.96,31400.47;
#2578:
>0:20069.6,31087.85;20516.42,30364.75;
#2579:
>0:19562.18,32585.62;18822.11,32310.46;
#2580:
>0:16952.11,37246.06;16728.49,35088.47;
#2581:
>0:11108.5,19036.01;13505.28,19730.35;
#2582:
>0:21336.34,30679.98;20131.16,34665.9;
#2583:
>0:22954.12,30306.21;24180.98,31632.47;
#2584:
>0:20913.68,32958.96;19168.09,30631.85;
#2585:
>0:21359.55,32210.62;18396.2,31265.85;
#2586:
>0:18391.27,31142.77;19598.23,32999.74;
#2587:
>0:19623.77,30957.12;20910.7,31013.75;
#2588:
>0:19524.74,31613.02;19437.22,34313.01;
#2589:
>0:20718.45,31105.75;21658.59,34149.17;
#2590:
>0:25128.8,32171.92;23885.28,32473.96;
#2591:
>0:18530.7,33362.91;19126.45,32014.06;
#2592:
>0:13136.47,36251.58;13223.35,38758.15;
#2593:
>0:21251.01,32616.53;20736.57,31947.85;
#2594:
>0:22100.01,32809.65;23963.86,31229.58;
#2595:
>0:22464.42,30215.68;22172.06,34290.77;
#2596:
>0:19549.79,31766.57;20231.18,31945.69;
#2597:
>0:12704.46,38291.21;11340.38,36047.61;
#2598:
>0:13469.28,36869.3;12077.47,38859.36;
#2599:
>0:5509.64,13535.93;5157.49,15997.78;
#2600:
>0:18662.53,32866.65;18588.98,31712.56;
#2601:
>0:22388.36,32719.25;18600.21,30402.24;
#2602:
>0:23113.83,32745.12;22266.43,32523.53;
#2603:
>0:18715.22,31412.98;20457.31,31522.29;
#2604:
>0:21478.34,33430.81;21413.21,33248.93;
#2605:
>0:20716.45,33956.11;19513.68,33366.54;
#2606:
>0:19620.44,32985.18;20253.81,34306.28;
#2607:
>0:20967.64,34339.9;21421.64,34669.45;
#2608:
>0:23679.42,33297.06;22012.13,32411.63;
#2609:
>0:19949.76,32004.44;21110.9,31635.46;
#2610:
>0:21856.98,32175.63;20951.29,31393.31;16206.12,37360.28;14019.44,38499.15;
#2611:
>0:18970.53,32444.86;20419.11,33290.48;
#2612:
>0:14088.1,34767.88;13502.54,35373.98;
#2613:
>0:20115.97,32459.07;20565.22,31568.36;
#2614:
>0:23578.5,34641.47;23572.57,32632.26;
#2615:
>0:18742.2,31668.37;19126.76,31932.37;
#2616:
>0:18278.62,33530.04;19133.52,31196.78;
#2617:
>0:19973.02,32349.82;19962.71,31453.5;
#2618:
>0:23565.6,32111.07;23133.65,33887.82;
#2619:
>0:19502.88,31621.43;21573.83,31058.73;
#2620:
>0:19621.23,31091.59;19929.67,33641.59;
#2621:
>0:22576.53,30455.89;21918.45,30775.63;
#2622:
>0:19794.07,33022.07;18216.95,31433.27;
#2623:
>0:22804.31,30528.59;25176.72,32414.22;
#2624:
>0:24909.09,32787.78;19000.04,33361.88;
#2625:
>0:6871.25,15189.3;4262.67,13138.79;
#2626:
>0:14166.5,37548.6;18080.66,36393.9;16704.2,37549.39;11638.17,37503.66;16882.56,36821.52;
#2627:
>0:21778.52,31907.7;18488.23,32874.59;
#2628:
>0:24907.67,34423.05;22088.74,34176.0;
#2629:
>0:22668.21,31576.29;22773.18,32738.64;
#2630:
>0:20806.14,31310.28;19782.19,30280.6;
#2631:
>0:18670.64,32110.31;18653.52,31122.01;
#2632:
>0:19277.78,31005.57;21579.49,33283.93;
#2633:
>0:21832.65,31880.14;23619.64,32796.5;
#2634:
>0:24636.9,30866.64;23316.4,34669.11;
#2635:
>0:5510.34,16481.9;5838.6,15686.67;
#2636:
>0:20499.19,30287.97;20174.14,30785.51;
#2637:
>0:22164.1,13895.51;22200.84,15938.42;
#2638:
>0:19652.64,33721.19;18714.95,31420.47;
#2639:
>0:19424.61,33333.71;19495.38,33540.76;
#2640:
>0:18382.74,31277.69;18814.44,31204.86;
#2641:
>0:24853.05,33279.11;23727.87,34543.16;
#2642:
>0:18189.63,34007.61;19421.09,30513.69;
#2643:
>0:18362.49,31190.07;19889.05,33272.56;
#2644:
>0:22797.24,14415.05;23743.58,15516.54;
#2645:
>0:22464.77,32097.78;20628.94,37761.19;14803.28,35267.9;
#2646:
>0:6458.58,12398.1;5612.27,14894.42;
#2647:
>0:23533.12,33934.87;19053.02,34474.09;
#2648:
>0:22098.64,32514.82;22288.77,30556.44;
#2649:
>0:24718.29,14887.13;24749.04,14924.41;
#2650:
>0:18603.73,33753.0;20409.12,30814.64;
#2651:
>0:23022.03,34254.09;19554.43,34234.03;
#2652:
>0:20751.79,32419.58;20384.16,31622.34;
#2653:
>0:22050.01,34163.0;22599.73,31715.93;
#2654:
>0:19067.77,33009.5;19208.67,31639.56;
#2655:
>0:22935.79,32952.68;23379.24,31107.21;
#2656:
>0:24108.71,31227.14;19764.45,30779.56;
#2657:
>0:24291.97,13082.26;25125.57,16438.48;
#2658:
>0:20466.48,34223.46;19333.06,32714.57;
#2659:
>0:24536.79,32867.69;24190.27,33811.5;
#2660:
>0:13016.46,35040.35;13324.49,37825.67;
#2661:
>0:21472.57,30760.1;19445.09,34632.92;
#2662:
>0:19243.66,30774.14;18533.02,31736.6;
#2663:
>0:24208.84,31814.17;24386.01,34036.04;
#2664:
>0:13151.78,34733.22;14300.89,37367.94;
#2665:
>0:24666.27,31047.36;23653.37,33337.1;
#2666:
>0:20681.92,32154.65;21196.59,31155.05;
#2667:
>0:16761.47,38545.14;13130.49,37128.04;12828.57,35461.47;
#2668:
>0:24199.38,33166.79;19352.24,33062.83;
#2669:
>0:15441.36,35920.35;16705.37,36918.25;
#2670:
>0:19769.09,32583.98;20711.31,31843.72;
#2671:
>0:19636.82,30712.21;18872.64,30827.89;
#2672:
>0:14128.81,18638.96;14137.66,20830.37;
#2673:
>0:18690.67,30402.55;19257.71,31862.11;
#2674:
>0:21562.15,30962.1;24582.03,34011.44;
#2675:
>0:22189.36,31066.81;19547.92,33496.59;
#2676:
>0:24366.22,30677.32;24016.47,31146.72;
#2677:
>0:22016.03,33994.27;24501.51,30276.79;
#2678:
>0:24943.9,16136.63;23589.98,12953.98;
#2679:
>0:23690.95,32749.64;24122.28,33313.46;
#2680:
>0:24088.78,33781.94;21703.16,34209.02;
#2681:
>0:15708.65,38571.08;16951.54,38785.25;
#2682:
>0:21102.69,30453.23;18759.05,31035.16;
#2683:
>0:23446.41,31988.55;23409.07,31258.64;
#2684:
>0:23766.32,32892.04;21398.21,30844.99;23736.59,32488.9;
#2685:
>0:12434.61,37996.91;12004.94,35864.47;
#2686:
>0:19800.1,30732.16;22378.62,34045.78;
#2687:
>0:18566.24,33204.53;18552.43,31644.48;
#2688:
>0:17862.06,36113.09;13044.18,38261.32;11138.06,38979.8;
#2689:
>0:20958.26,34688.43;19820.36,30271.77;
#2690:
>0:20113.59,34534.63;23656.38,34076.83;
#2691:
>0:25080.27,31924.35;23060.36,31449.97;
#2692:
>0:20871.28,33372.22;21084.92,31523.74;
#2693:
>0:11858.76,37872.16;13431.01,37522.0;
#2694:
>0:22755.42,34155.03;23038.07,34681.31;
#2695:
>0:18750.92,30389.36;19245.88,31339.4;
#2696:
>0:23347.75,33686.14;20597.4,32753.26;
#2697:
>0:18214.35,34349.35;24566.7,34096.98;
#2698:
>0:22958.7,13906.12;23625.99,14229.55;
#2699:
>0:23344.31,31182.1;21859.33,34564.76;
#2700:
>0:24474.18,32506.92;23199.28,33829.81;
#2701:
>0:18169.2,32168.6;22826.99,33958.35;
#2702:
>0:22210.37,33916.7;22605.01,34053.48;
#2703:
>0:22145.87,34615.77;18665.92,32969.14;23736.21,30242.71;
#2704:
>0:11386.0,39036.34;12420.96,37150.1;
#2705:
>0:12948.02,36448.06;12329.3,36703.23;
#2706:
>0:22731.89,32421.39;22962.05,30489.1;
#2707:
>0:20633.28,34193.87;20937.4,34704.46;
#2708:
>0:19327.72,32329.68;18815.68,30575.67;
#2709:
>0:16748.54,36238.44;17734.88,37805.32;
#2710:
>0:21795.2,30567.7;23811.2,31961.37;
#2711:
>0:12711.12,37061.69;11618.91,35738.49;
#2712:
>0:19603.59,32573.0;20828.47,34073.94;
#2713:
>0:24262.35,32357.03;23405.7,32537.53;
#2714:
>0:24584.74,32822.53;21274.68,33398.65;
#2715:
>0:22376.52,30756.41;22574.87,33288.81;
#2716:
>0:20195.58,32228.02;19029.71,31432.1;
#2717:
>0:23942.66,15441.39;24800.98,15353.55;
#2718:
>0:20000.95,31807.84;21598.59,32507.49;
#2719:
>0:22897.66,32991.1;24241.75,33396.79;
#2720:
>0:22309.97,32416.74;24042.34,34597.94;
#2721:
>0:22767.21,31948.22;21929.45,33406.03;
#2722:
>0:19917.37,30815.73;21611.62,31434.39;
#2723:
>0:20053.89,32125.5;20014.3,31335.24;
#2724:
>0:12326.8,35805.67;11829.25,38690.5;
#2725:
>0:18393.71,33929.11;20841.23,31274.6;
#2726:
>0:23666.13,32619.47;23583.65,32466.11;
#2727:
>0:24540.09,33923.82;23872.45,31859.6;
#2728:
>0:22852.65,31182.93;25115.96,33139.55;
#2729:
>0:22887.21,16701.58;23061.42,13657.21;
#2730:
>0:21961.28,31096.93;21819.03,32607.92;
#2731:
>0:22571.01,16705.84;24265.3,14392.63;
#2732:
>0:19992.38,34311.56;18438.25,31234.39;
#2733:
>0:22025.7,30292.85;22940.03,32971.6;
#2734:
>0:21419.2,32989.86;18793.91,34358.69;
#2735:
>0:24637.41,33896.42;22479.54,30254.68;
#2736:
>0:18276.6,32580.15;21549.13,34639.27;
#2737:
>0:18724.13,31602.92;19762.65,31421.83;
#2738:
>0:14888.2,35465.48;14690.8,36947.71;
#2739:
>0:23483.68,33963.86;22174.46,32534.57;
#2740:
>0:15440.37,37980.9;17844.14,36269.37;
#2741:
>0:18586.27,32215.38;21489.48,33956.59;
#2742:
>0:18856.48,33264.67;21517.68,34033.64;
#2743:
>0:13815.41,38922.64;12022.36,36144.44;
#2744:
>0:19665.51,31476.12;20388.77,30729.49;
#2745:
>0:24416.65,30805.51;23187.61,30839.32;
#2746:
>0:19320.39,30579.92;21584.85,31621.87;
#2747:
>0:25112.08,32886.74;18730.04,33723.8;
#2748:
>0:17405.55,36516.74;16191.04,37313.43;
#2749:
>0:24653.11,33108.76;23001.52,34659.32;
#2750:
>0:23916.77,32961.25;22245.1,30893.73;
#2751:
>0:12356.25,37883.72;12370.68,37956.09;
#2752:
>0:19511.29,32696.93;20964.95,33381.05;
#2753:
>0:18831.4,33197.44;25186.17,31394.23;
#2754:
>0:24350.37,31876.62;24034.75,30218.63;
#2755:
>0:23240.82,31052.15;25067.29,32378.17;
#2756:
>0:13867.84,17744.57;13521.07,19575.87;
#2757:
>0:21595.94,32750.13;21383.05,32168.73;
#2758:
>0:18226.59,32177.51;20003.15,32796.16;
#2759:
>0:24051.17,33282.37;22864.53,31801.55;
#2760:
>0:14648.51,38260.14;14829.71,37621.86;
#2761:
>0:13599.19,38610.84;13735.1,35865.84;
#2762:
>0:24285.35,31380.11;22338.84,32207.33;
#2763:
>0:19127.03,30450.06;19459.45,33841.82;
#2764:
>0:21113.56,33539.91;19627.76,31348.86;
#2765:
>0:24262.45,30465.29;25084.42,32063.33;
#2766:
>0:18572.62,31352.43;20820.86,34365.33;
#2767:
>0:19623.79,33999.05;19966.22,33677.63;
#2768:
>0:14212.82,36018.2;13266.46,39119.29;
#2769:
>0:25116.69,33369.18;21979.2,31287.66;
#2770:
>0:22910.61,31852.27;25202.86,31734.87;
#2771:
>0:20531.07,30769.21;19090.5,34092.61;
#2772:
>0:25084.79,12309.58;25038.52,16241.34;
#2773:
>0:19928.51,32579.68;18571.53,31177.9;
#2774:
>0:24950.88,32221.3;22548.27,30715.81;
#2775:
>0:11616.83,36703.73;12047.41,36497.67;
#2776:
>0:18523.79,32563.12;18430.63,32140.87;
#2777:
>0:20864.09,34624.62;19323.15,34369.06;
#2778:
>0:24200.24,30423.49;24403.61,31976.29;
#2779:
>0:22555.67,30552.59;24295.78,31988.19;
#2780:
>0:16156.8,36056.18;16763.9,36871.21;
#2781:
>0:19450.19,32447.36;19893.6,30475.01;
#2782:
>0:12723.09,34974.46;12868.06,36237.4;
#2783:
>0:23276.05,30577.78;21843.34,32911.11;
#2784:
>0:14243.86,38194.23;12537.23,37852.68;
#2785:
>0:23448.86,33984.62;22538.46,33240.6;
#2786:
>0:22324.58,34502.67;21844.72,32988.84;
#2787:
>0:24995.08,30768.91;20147.81,30745.06;
#2788:
>0:20586.47,31710.29;20623.81,32530.93;
#2789:
>0:19465.04,31782.27;21242.09,31790.05;
#2790:
>0:20415.81,31978.42;22861.32,30380.02;
#2791:
>0:19263.77,32293.56;19962.42,32580.57;
#2792:
>0:20632.36,32779.52;20399.46,31541.61;
#2793:
>0:23626.47,34475.43;23780.36,31412.53;
#2794:
>0:22714.53,30218.37;19065.81,30263.51;
#2795:
>0:17829.48,37901.62;17046.71,36920.2;
#2796:
>0:22430.38,33966.8;24449.71,31697.23;
#2797:
>0:23347.83,33745.54;23550.41,33048.45;
#2798:
>0:19400.65,31261.38;19006.78,32803.33;
#2799:
>0:23415.66,15370.04;23392.14,14126.47;
#2800:
>0:22697.43,32598.84;24344.9,33022.28;
#2801:
>0:19181.96,31126.21;18687.83,34467.35;
#2802:
>0:20248.2,33281.77;23694.45,32481.77;
#2803:
>0:24363.25,32327.68;24281.45,30462.19;
#2804:
>0:22406.56,13507.22;25006.03,14219.58;
#2805:
>0:14839.1,37541.96;14413.56,35747.99;17206.71,34563.54;19324.83,31612.95;
#2806:
>0:24400.48,33172.68;24460.48,31477.05;
#2807:
>0:23540.99,30269.32;18285.99,30396.45;24875.15,31933.12;
#2808:
>0:24656.15,16487.24;23221.58,15261.14;
#2809:
>0:18801.2,32196.41;18743.19,30563.76;
#2810:
>0:22925.54,30688.57;23576.55,34520.21;
#2811:
>0:24517.73,30645.95;22898.22,31223.1;
#2812:
>0:21385.82,32744.16;18299.22,33867.89;
#2813:
>0:20788.97,30655.09;21980.25,30696.76;
#2814:
>0:22511.24,30874.21;23922.14,30862.97;
#2815:
>0:21702.28,31208.21;19159.41,34261.82;22063.83,34382.14;
#2816:
>0:22426.5,31213.11;24125.14,32236.27;
#2817:
>0:23485.28,32670.35;22482.13,32143.25;
#2818:
>0:23196.49,33166.27;23442.72,34061.74;
#2819:
>0:20244.0,31969.57;23876.32,34166.79;
#2820:
>0:22529.0,34257.46;18965.5,32013.04;
#2821:
>0:19785.22,32463.72;21218.46,34413.73;
#2822:
>0:16879.64,35220.91;16685.42,35662.54;
#2823:
>0:21377.79,33496.14;19435.47,33378.97;
#2824:
>0:20346.41,31381.04;19566.4,31025.83;
#2825:
>0:19856.1,30801.48;18763.65,30614.7;
#2826:
>0:23601.86,32555.16;22313.79,33670.79;20313.6,33514.48;24410.31,32009.62;
#2827:
>0:4546.59,13627.53;4533.44,13611.68;
#2828:
>0:23316.54,34032.24;23574.14,32547.13;
#2829:
>0:18521.65,33143.9;21210.85,30995.93;
#2830:
>0:24114.67,31032.55;23885.39,34671.89;
#2831:
>0:20423.01,31866.15;20199.38,32236.88;
#2832:
>0:19326.82,34343.23;21790.18,33586.2;
#2833:
>0:23709.96,31384.79;18229.94,34128.11;23886.51,34550.53;
#2834:
>0:19151.56,30561.36;20470.63,31365.21;
#2835:
>0:11600.22,37433.84;15972.84,35387.2;17078.36,37937.51;
#2836:
>0:23702.45,33651.71;20167.77,33526.7;
#2837:
>0:21976.35,33370.17;23512.96,30416.36;
#2838:
>0:21752.81,31428.5;23917.6,30921.18;
#2839:
>0:24089.71,31968.93;24007.76,31291.43;
#2840:
>0:14764.06,39107.13;15863.83,38402.47;
#2841:
>0:23898.18,33970.65;22509.57,34548.96;
#2842:
>0:20620.36,31815.21;19044.99,34388.91;
#2843:
>0:20664.33,32844.19;20818.8,32844.02;
#2844:
>0:23521.84,13672.32;22842.62,14844.88;
#2845:
>0:22566.44,34254.55;19093.36,31596.69;22839.08,34614.15;
#2846:
>0:21633.78,32264.51;21226.2,34643.1;
#2847:
>0:12359.52,35690.1;12510.77,37509.54;
#2848:
>0:19105.68,31015.01;20983.95,30582.63;
#2849:
>0:23846.43,13911.42;24852.22,15086.93;
#2850:
>0:20702.47,33026.4;24821.43,33695.45;
#2851:
>0:16685.6,39142.36;16301.34,36352.94;
#2852:
>0:23194.4,31919.09;18978.5,33358.24;23606.69,33809.14;
#2853:
>0:19767.17,33241.93;21418.61,31134.62;
#2854:
>0:14097.29,35304.84;13287.92,38037.45;
#2855:
>0:12728.81,36242.44;11150.5,39045.83;
#2856:
>0:21885.79,33561.44;24094.82,30837.12;
#2857:
>0:22108.24,34541.97;22238.81,30217.12;
#2858:
>0:23009.66,31357.85;20156.24,31985.43;
#2859:
>0:23262.62,33978.6;21882.15,33640.84;
#2860:
>0:23282.23,31788.91;21974.27,34154.41;
#2861:
>0:11194.77,36403.46;12016.2,38315.4;
#2862:
>0:22483.91,32183.97;19230.44,34605.58;25108.2,31640.94;
#2863:
>0:21562.95,33172.58;18948.51,30970.06;
#2864:
>0:12186.81,36676.25;17310.79,38091.49;
#2865:
>0:25038.27,31802.32;18472.0,30871.21;24281.43,32195.87;
#2866:
>0:18443.74,34263.93;22368.23,30372.24;
#2867:
>0:12753.72,36998.02;11591.51,34883.6;
#2868:
>0:21035.33,33537.16;19987.69,32427.91;
#2869:
>0:23614.06,33429.93;22445.33,31354.52;
#2870:
>0:20714.44,33244.42;21595.16,32843.51;
#2871:
>0:18510.86,32864.32;21208.77,31517.16;
#2872:
>0:19841.2,33473.05;20889.73,33648.75;
#2873:
>0:11138.24,38648.09;13737.76,39071.61;
#2874:
>0:18435.51,32340.18;19423.72,31910.15;
#2875:
>0:22196.1,32947.2;18660.38,30298.64;
#2876:
>0:19920.3,32835.23;18182.89,31628.99;
#2877:
>0:25129.7,30997.25;23818.89,34348.56;
#2878:
>0:20919.89,30863.95;21340.37,31109.63;
#2879:
>0:12185.8,38734.4;13880.03,35320.44;
#2880:
>0:19408.81,33156.73;18618.03,30724.28;
#2881:
>0:21270.54,31776.95;20367.43,32127.68;
#2882:
>0:22080.2,33322.93;25156.84,32842.78;
#2883:
>0:23979.95,13833.16;24437.19,15368.06;
#2884:
>0:24794.53,31014.97;25057.8,34668.12;
#2885:
>0:21570.86,31224.85;20563.42,34376.37;
#2886:
>0:21532.27,34577.24;19438.41,31391.28;
#2887:
>0:22660.98,32733.84;23480.16,33796.85;
#2888:
>0:24456.09,33199.14;20171.91,34278.75;
#2889:
>0:22612.02,33938.03;24623.3,31408.12;
#2890:
>0:23574.35,34048.52;23854.12,30996.4;
#2891:
>0:24526.67,16455.1;24543.57,12445.39;
#2892:
>0:20301.02,30622.64;21511.91,33746.1;
#2893:
>0:23026.05,30477.61;24183.28,31111.67;
#2894:
>0:19416.24,31341.44;21673.56,31415.42;
#2895:
>0:23292.32,32408.44;23569.2,30827.15;
#2896:
>0:23887.17,31384.48;24323.41,31979.18;
#2897:
>0:18264.68,33652.7;18997.2,32109.05;
#2898:
>0:24579.13,32310.85;24979.82,31748.31;
#2899:
>0:13584.2,36060.28;13247.8,36383.86;
#2900:
>0:24736.67,32889.23;24078.76,30518.39;
#2901:
>0:17139.96,35511.86;16434.86,37654.86;
#2902:
>0:16533.04,35389.52;16328.8,35536.02;
#2903:
>0:23976.44,15036.41;23845.18,14386.44;
#2904:
>0:21163.4,32664.4;18797.04,31286.2;
#2905:
>0:23274.85,34484.41;25185.93,34523.75;
#2906:
>0:20773.23,33324.42;18885.7,34597.64;
#2907:
>0:22684.22,32930.47;22729.26,31658.99;
#2908:
>0:23862.24,33860.52;24993.06,34628.51;
#2909:
>0:17505.97,38170.88;17946.9,37750.55;
#2910:
>0:21782.87,33477.4;21996.38,33842.98;
#2911:
>0:24659.37,31831.47;24176.97,31696.57;
#2912:
>0:19897.63,33717.55;19481.99,30459.32;
#2913:
>0:24966.67,31804.56;18361.9,31820.6;
#2914:
>0:18826.34,30916.93;20365.88,32698.67;
#2915:
>0:23574.68,12458.1;22579.57,15250.12;
#2916:
>0:23688.51,32405.77;23188.45,31402.83;
#2917:
>0:19278.8,33473.27;19706.45,32435.38;
#2918:
>0:22279.01,33354.23;23496.59,30799.51;
#2919:
>0:18196.55,31327.46;18825.53,31063.72;
#2920:
>0:19040.88,31515.95;19754.14,33658.56;
#2921:
>0:20681.65,33003.6;21645.72,31584.77;
#2922:
>0:22377.0,31835.34;21533.04,33898.08;
#2923:
>0:20742.51,30415.21;20912.27,31766.49;
#2924:
>0:14734.18,35293.66;15354.38,38551.44;
#2925:
>0:12638.68,38834.89;13808.29,37161.64;
#2926:
>0:21178.9,30241.8;20739.24,33204.64;
#2927:
>0:15357.34,38927.4;11834.01,36405.06;
#2928:
>0:21771.1,30521.14;22690.14,33892.26;
#2929:
>0:20260.7,30451.71;19102.42,32708.3;
#2930:
>0:25050.46,31724.21;21554.91,30564.65;
#2931:
>0:20540.26,32265.08;18489.91,31781.39;
#2932:
>0:21806.35,14309.35;24941.85,13527.48;
#2933:
>0:24446.28,33112.99;22663.63,32692.14;
#2934:
>0:23158.07,31864.35;21054.17,32312.45;23907.03,34410.65;
#2935:
>0:21667.57,32531.65;18185.19,31619.72;
#2936:
>0:19994.63,33845.72;21496.9,32438.46;
#2937:
>0:19547.72,33222.18;19303.28,33513.99;
#2938:
>0:21743.17,33926.4;19212.71,32564.17;24960.81,34574.93;
#2939:
>0:18450.54,34354.3;19564.06,30704.22;
#2940:
>0:21118.76,32680.98;19355.49,31352.08;
#2941:
>0:23996.88,32600.09;23979.26,31367.16;
#2942:
>0:20927.13,31879.03;19071.42,30528.59;
#2943:
>0:19219.28,32280.75;23230.35,32853.81;
#2944:
>0:25034.98,31882.62;21554.97,34056.23;
#2945:
>0:19242.06,34559.39;18974.98,31384.21;
#2946:
>0:21494.76,34590.87;20290.13,31601.21;
#2947:
>0:19270.97,30213.23;18319.27,32926.64;
#2948:
>0:18923.95,33047.62;20769.85,33132.8;
#2949:
>0:18161.04,34697.31;22313.73,31310.08;
#2950:
>0:22056.55,33236.06;18725.93,34523.32;
#2951:
>0:23741.5,32006.35;22295.32,34672.07;
#2952:
>0:24266.54,30302.61;18792.49,32965.99;
#2953:
>0:14346.5,35613.83;12026.92,36269.14;
#2954:
>0:22074.27,30813.51;22168.17,33881.81;
#2955:
>0:24635.54,14043.23;24656.55,15712.75;
#2956:
>0:22266.02,32367.9;22259.85,30560.02;
#2957:
>0:23154.97,31354.78;23333.78,33406.57;
#2958:
>0:24557.78,32566.49;23529.91,33702.26;
#2959:
>0:23341.78,33391.85;21236.83,33804.48;24299.43,33694.75;
#2960:
>0:22047.05,30342.22;20831.96,31803.86;
#2961:
>0:24340.76,32937.96;23330.01,31142.08;
#2962:
>0:19653.81,34607.54;20059.05,33553.2;
#2963:
>0:24158.51,33145.05;22110.59,32202.36;
#2964:
>0:21890.74,33062.36;19178.19,31238.34;
#2965:
>0:24668.26,30548.56;22991.48,32903.55;
#2966:
>0:22558.52,34374.09;24641.42,30271.44;
#2967:
>0:24952.17,32994.24;25196.57,30807.64;
#2968:
>0:18332.79,34575.65;20279.0,33907.23;
#2969:
>0:18681.9,33775.77;25129.19,34180.54;
#2970:
>0:24979.48,32679.82;23842.99,34308.08;
#2971:
>0:21799.3,31208.03;22401.73,32396.45;
#2972:
>0:20198.67,34137.07;21655.38,31702.7;
#2973:
>0:21182.84,33454.12;18423.51,32211.87;
#2974:
>0:20302.72,30886.37;19425.46,32142.64;
#2975:
>0:24354.76,34616.08;23522.21,31071.96;
#2976:
>0:13208.18,38304.94;12764.57,38482.9;
#2977:
>0:20228.6,30503.24;21016.91,33488.84;
#2978:
>0:18886.12,31181.15;18321.78,33073.47;
#2979:
>0:21014.59,33448.69;21445.23,30768.93;
#2980:
>0:21355.78,31746.65;19239.77,32928.76;
#2981:
>0:22589.19,34531.89;20382.14,30372.2;22521.84,30474.64;
#2982:
>0:23033.85,30860.83;25191.05,30957.57;
#2983:
>0:21488.14,32478.48;21439.44,34003.23;
#2984:
>0:22198.35,13048.85;25213.8,13293.17;
#2985:
>0:22892.29,33062.56;20569.13,32299.26;
#2986:
>0:22417.78,32688.49;22721.51,34037.49;
#2987:
>0:15790.8,35174.48;16461.36,36247.32;
#2988:
>0:21889.61,30598.32;23049.01,32320.18;
#2989:
>0:23674.21,32870.27;21892.43,30390.17;
#2990:
>0:12757.53,37086.78;13075.58,34975.25;
#2991:
>0:18972.32,31223.67;19657.42,33347.37;
#2992:
>0:22868.87,32662.34;23310.0,31122.04;
#2993:
>0:13938.81,16823.97;12740.49,20376.08;
#2994:
>0:23569.56,33113.03;18286.84,33162.79;
#2995:
>0:24999.76,14300.22;24774.38,14196.35;
#2996:
>0:21512.18,34596.17;22294.12,33833.78;20403.43,32568.33;
#2997:
>0:25013.18,31871.95;21020.83,30985.5;
#2998:
>0:11879.73,35772.47;14052.81,36790.26;
#2999:
>0:20535.62,34653.14;19272.94,32269.0;
#3000:
>0:22315.02,33092.83;20456.84,32137.78;
#3001:
>0:23012.26,32913.18;23821.74,33173.71;
#3002:
>0:21730.64,33991.2;24504.4,30621.18;
#3003:
>0:20115.16,33434.97;19228.87,33926.73;
#3004:
>0:20961.02,34462.62;18554.02,33432.47;
#3005:
>0:18869.35,31121.65;19435.71,34285.15;
#3006:
>0:23507.38,16087.22;22597.01,16467.98;
#3007:
>0:23744.38,30575.24;24095.43,34024.05;
#3008:
>0:23848.89,30657.32;18787.18,32783.34;
#3009:
>0:16018.58,38684.3;15795.76,37115.76;
#3010:
>0:18289.54,30720.67;23253.1,34367.09;
#3011:
>0:21334.13,32869.6;19548.12,31386.2;
#3012:
>0:21135.44,32712.42;21620.7,32531.12;
#3013:
>0:25144.31,32125.69;22393.78,31178.96;
