#0:
>0:22433,33158;21802,31442;
#631:
>0:10367,38885;11834,32157;17008,30896;18321,32927;
#632:
>0:19127,33065;24319,30402;18357,33087;
#633:
>0:23768,34306;22398,30850;
#634:
>0:20875,30660;21653,32082;
#635:
>0:25071,34682;21567,32649;
#636:
>0:21804,12680;24140,12772;
#637:
>0:21452,31746;18291,33070;
#638:
>0:19253,32327;19369,30863;
#639:
>0:22883,36349;24903,33703;24797,26729;
#640:
>0:18330,37235;17281,36517;13861,36036;
#641:
>0:8951,27476;12797,22574;17632,18358;18615,14829;
#642:
>0:19253,33552;19862,33333;
#643:
>0:21382,32235;24406,33527;
#644:
>0:13405,13320;11113,17122;12474,21658;12242,28186;11612,34111;11540,37307;
#645:
>0:24495,26057;25159,31002;
#646:
>0:22125,32676;21736,32198;
#647:
>0:24535,33215;22497,30677;
#648:
>0:4798,38115;10177,34811;14095,38192;
#649:
>0:14700,34907;16328,38711;
#650:
>0:18790,32711;18176,34432;
#651:
>0:18198,32762;20304,33760;
#652:
>0:19574,31931;18885,34133;
#653:
>0:22888,32486;22403,34380;
#654:
>0:20506,33498;21261,30558;
#655:
>0:22732,16514;24739,13239;
#656:
>0:16137,38401;16075,38278;
#657:
>0:20903,37912;22399,31460;23214,26715;
#658:
>0:25170,32390;20414,33218;
#659:
>0:11606,20545;17056,25624;19200,29869;24943,31962;
#660:
>0:21188,30398;20917,33156;
#661:
>0:21616,31344;21283,34649;
#662:
>0:16523,17646;14396,22619;7730,22133;
#663:
>0:12126,30004;8857,31953;10946,35838;
#664:
>0:6755,27411;7913,32486;11729,32165;
#665:
>0:21113,32115;18650,32679;
#666:
>0:14302,37208;9485,33360;9641,27220;9409,23564;
#667:
>0:19049,30389;19504,31690;
#668:
>0:17799,37432;15333,37362;
#669:
>0:21611,30970;24811,32734;
#670:
>0:23918,33123;23451,33289;
#671:
>0:24797,14996;23005,15069;
#672:
>0:24564,20190;20857,12593;15657,14356;
#673:
>0:20313,28190;18741,23438;
#674:
>0:19393,33569;21531,30299;
#675:
>0:18381,30344;21494,30343;
#676:
>0:19229,30814;20724,32509;
#677:
>0:20527,32395;24992,34242;
#678:
>0:17117,34857;16985,36745;
#679:
>0:24352,35776;18760,30981;15818,26072;20089,25374;16320,20298;
#680:
>0:11325,23827;16674,26859;18447,32658;24375,32890;
#681:
>0:20293,34022;19024,30888;
#682:
>0:9896,22491;12514,24134;16201,19110;19458,16327;
#683:
>0:7729,39069;14019,38681;
#684:
>0:21311,31947;20715,33860;
#685:
>0:21299,33290;18844,31295;
#686:
>0:7400,28369;7416,21784;4768,20129;9621,12373;
#687:
>0:23311,32843;22641,33672;
#688:
>0:24369,32909;23167,31340;
#689:
>0:21203,34383;18994,30269;
#690:
>0:22624,30342;24268,30526;
#691:
>0:24071,32105;19986,31441;
#692:
>0:8864,29015;7412,25671;10587,19194;11983,15016;
#693:
>0:18915,31154;20969,32374;
#694:
>0:23717,32292;25025,30239;
#695:
>0:18281,30243;20984,30362;
#696:
>0:24060,34315;23305,34690;
#697:
>0:21680,37845;19602,31569;18552,26211;20389,22380;
#698:
>0:20472,32511;20455,30766;
#699:
>0:19870,30708;18526,30915;
#700:
>0:23403,34242;18337,34085;24625,31157;
#701:
>0:23426,33753;24778,34175;
#702:
>0:19694,32220;22259,31950;19321,32865;
#703:
>0:21161,31195;21839,32138;
#704:
>0:20082,31995;20801,31209;
#705:
>0:22307,30255;22877,31601;
#706:
>0:18363,32585;19614,32115;
#707:
>0:15806,38613;14932,35070;
#708:
>0:22184,33753;24234,33840;
#709:
>0:19638,32486;19535,33838;
#710:
>0:19539,33527;19035,30341;
#711:
>0:24373,30910;24999,32461;
#712:
>0:24753,33335;23167,32568;
#713:
>0:24660,34157;24640,30947;
#714:
>0:20233,31623;24678,33448;20717,32564;
#715:
>0:17230,39112;18515,33199;21810,27272;24004,21703;24484,18378;22398,13612;
#716:
>0:19760,32974;18393,31089;
#717:
>0:21968,37023;24659,32751;
#718:
>0:17044,37652;16448,35077;
#719:
>0:20226,31674;19467,34160;
#720:
>0:14412,32778;16662,25883;20571,25131;23212,19243;22872,14540;
#721:
>0:20534,34625;19094,34423;
#722:
>0:13819,37442;10696,32573;5099,27240;6597,23649;5536,21178;
#723:
>0:19720,31593;20773,32750;
#724:
>0:12274,31558;9781,32806;
#725:
>0:5452,33556;8605,26395;13053,29886;16627,27632;
#726:
>0:24822,30384;19411,33608;
#727:
>0:22219,31802;21319,34637;
#728:
>0:10345,34337;11369,26034;18104,23533;21002,18461;
#729:
>0:13582,27315;17467,22479;21302,25211;22807,16998;
#730:
>0:21609,31250;21991,30103;24069,22079;
#731:
>0:20491,32886;20272,34522;
#732:
>0:12820,36788;15835,39125;
#733:
>0:21161,34353;21643,30241;
#734:
>0:24212,34063;24195,32141;
#735:
>0:6606,24024;9557,27539;12662,33940;16863,33204;21224,33089;22706,35561;
#736:
>0:21287,33227;21298,30619;
#737:
>0:19972,33786;21684,30732;
#738:
>0:22608,32521;24565,30328;
#739:
>0:14177,18399;15154,21685;20785,24005;
#740:
>0:19158,24129;14788,17801;20713,12565;
#741:
>0:21637,33916;18190,34425;
#742:
>0:16938,36943;16560,37696;
#743:
>0:22041,34514;25203,32245;
#744:
>0:19584,30602;21307,33620;
#745:
>0:23186,32841;24930,33600;
#746:
>0:15295,38400;17693,38638;
#747:
>0:24141,32815;24951,33908;
#748:
>0:24524,34243;23027,34415;
#749:
>0:15027,36248;16617,38997;
#750:
>0:20649,21275;16451,29234;
#751:
>0:18601,31272;18758,31831;
#752:
>0:20110,32514;21418,31241;
#753:
>0:19836,31097;21462,33814;
#754:
>0:21232,34116;21488,31163;
#755:
>0:11499,20434;14416,19421;
#756:
>0:21488,31377;18690,32159;
#757:
>0:24624,33827;19173,32106;23664,30244;
#758:
>0:21454,33567;20544,32932;
#759:
>0:16105,36471;17140,38819;
#760:
>0:20122,33907;21445,30501;
#761:
>0:18547,33780;20648,33465;
#762:
>0:22620,34534;22629,34011;
#763:
>0:16625,39019;15492,35778;
#764:
>0:16017,30311;21247,31982;23388,35686;
#765:
>0:17887,37216;17112,38324;
#766:
>0:19652,34191;21568,34172;
#767:
>0:4255,21642;9513,17481;11401,13290;17625,13235;
#768:
>0:23221,32279;22110,33134;
#769:
>0:19558,34095;18512,32825;
#770:
>0:11526,13199;10876,17376;13296,24030;12230,26389;
#771:
>0:21953,19575;19798,18238;
#772:
>0:20734,30821;22773,32678;19429,34698;
#773:
>0:21971,16722;23656,15740;
#774:
>0:23871,31168;23651,34387;
#775:
>0:23943,13460;20678,17726;18443,23563;
#776:
>0:20642,32850;19269,31402;
#777:
>0:5265,14980;5061,16291;
#778:
>0:14643,37081;13564,33063;7626,32729;
#779:
>0:17105,36358;17021,34876;
#780:
>0:20110,30720;24421,32345;
#781:
>0:15421,19438;20087,15618;21831,12417;
#782:
>0:16573,23266;13389,29917;13124,34270;
#783:
>0:17259,23652;12228,26488;11696,30362;
#784:
>0:6391,23874;8208,22403;12131,24228;16779,22885;
#785:
>0:22313,34329;23797,32322;
#786:
>0:18368,33007;21422,34328;
#787:
>0:6346,19033;5734,22415;
#788:
>0:16031,36016;16941,38496;
#789:
>0:23114,15528;23341,15121;
#790:
>0:22439,32466;18934,32216;
#791:
>0:12860,28345;17344,21543;18215,17974;22522,13387;
#792:
>0:19791,32075;19693,34474;
#793:
>0:20746,34751;23940,31037;21811,29720;22981,23613;
#794:
>0:21026,32717;19294,30246;
#795:
>0:19618,30337;20973,31422;
#796:
>0:19654,30706;19809,32976;
#797:
>0:21878,33431;22146,34616;
#798:
>0:18910,34185;21383,32548;
#799:
>0:14748,39083;15395,34879;
#800:
>0:20942,13167;20603,20397;18528,22340;
#801:
>0:23544,13444;18983,14045;
#802:
>0:20487,32246;18493,31830;
#803:
>0:22807,34152;22632,33435;
#804:
>0:23414,32551;21668,33291;
#805:
>0:22337,13435;25046,15869;
#806:
>0:18269,33045;22688,31385;18536,32728;
#807:
>0:21228,34678;18587,34595;
#808:
>0:20952,33736;24335,30997;
#809:
>0:13150,29929;9173,32463;
#810:
>0:20111,30295;21112,32667;
#811:
>0:16291,37482;16178,34880;
#812:
>0:21064,31238;20161,33055;
#813:
>0:22596,30623;21891,30362;
#814:
>0:23400,12249;24801,13025;
#815:
>0:24190,34578;23190,30442;
#816:
>0:22796,15155;23436,12462;
#817:
>0:11721,31534;13724,31446;
#818:
>0:18369,32913;20171,32779;
#819:
>0:19357,32635;19616,31383;
#820:
>0:17813,36631;16588,37750;
#821:
>0:21032,30467;18428,32956;
#822:
>0:17659,35157;17829,35415;
#823:
>0:18916,33389;19863,33602;
#824:
>0:23801,32042;22611,34065;
#825:
>0:5664,13876;5276,15371;
#826:
>0:21025,32209;19647,34402;
#827:
>0:20211,33051;19515,31617;
#828:
>0:24583,37948;19333,32837;17718,27411;11217,27735;9770,27405;
#829:
>0:20836,32733;20848,31246;
#830:
>0:13403,23184;17069,26265;
#831:
>0:18525,31578;18986,32815;
#832:
>0:15490,38974;15380,36944;
#833:
>0:20192,33547;18331,31222;
#834:
>0:15268,14516;14366,16780;11754,21648;14263,26704;11734,32396;13170,35035;
#835:
>0:13993,29541;8768,34225;
#836:
>0:21259,13636;19433,19145;18901,21429;
#837:
>0:20232,32217;20856,32384;
#838:
>0:24662,33619;23030,33292;
#839:
>0:19569,31885;24862,31854;
#840:
>0:20770,33101;20941,33810;
#841:
>0:24078,33490;19834,31923;
#842:
>0:18590,31666;19644,31365;
#843:
>0:14330,31171;9446,26602;
#844:
>0:20537,31579;20776,33341;
#845:
>0:12002,16909;13370,20803;
#846:
>0:21712,34622;24042,32335;
#847:
>0:21367,32694;23051,32299;
#848:
>0:10194,17149;11938,23078;14759,25502;
#849:
>0:21759,33627;24482,34537;
#850:
>0:24693,33969;24478,32250;
#851:
>0:22617,34009;22006,32177;
#852:
>0:14813,34787;16173,37751;
#853:
>0:14680,22574;12984,30121;11449,30840;
#854:
>0:20718,34496;21351,31911;
#855:
>0:22103,30327;20972,31735;
#856:
>0:21630,34692;21629,30875;
#857:
>0:17217,36597;17894,35683;
#858:
>0:23953,30943;22516,30359;
#859:
>0:19120,30250;19049,34127;
#860:
>0:21692,33772;20486,32268;
#861:
>0:19357,33290;20612,31014;
#862:
>0:20382,30803;18760,34169;
#863:
>0:20212,31449;19607,33924;
#864:
>0:18358,31882;20910,32775;
#865:
>0:22212,32811;22821,34488;
#866:
>0:24909,32501;22049,31010;
#867:
>0:12540,26173;15591,23306;18976,22477;24670,20179;
#868:
>0:20176,33151;20428,31029;
#869:
>0:24289,32685;18945,31736;
#870:
>0:23115,34399;25227,34473;
#871:
>0:8479,19446;11300,19990;18064,25616;20172,22895;
#872:
>0:21022,32068;23775,31623;
#873:
>0:21058,31463;20269,31213;
#874:
>0:18409,31039;18325,32400;
#875:
>0:19062,34271;20634,31265;
#876:
>0:10796,38301;11507,38838;16926,36607;19403,39037;
#877:
>0:18041,36256;18022,38277;
#878:
>0:21636,32195;18839,31194;
#879:
>0:22083,33702;24890,30621;
#880:
>0:18885,30444;20409,33318;
#881:
>0:20302,30925;20815,33495;
#882:
>0:9793,38547;12278,34544;11376,27077;
#883:
>0:20751,31787;18219,33567;
#884:
>0:23658,32007;23240,32483;
#885:
>0:19799,23351;17888,26155;
#886:
>0:21541,31266;18528,34143;
#887:
>0:23243,30741;23481,34079;
#888:
>0:24013,23811;19353,26455;16516,26405;12438,31850;9803,30295;
#889:
>0:23895,33859;22494,33292;
#890:
>0:20927,33632;21494,32388;
#891:
>0:24953,31431;22085,32466;
#892:
>0:21785,30964;23312,32004;
#893:
>0:18259,31411;21549,34002;
#894:
>0:20702,33726;21381,34406;
#895:
>0:21372,31109;25205,32583;
#896:
>0:17174,17197;16904,24327;16676,29791;21547,30382;15301,37205;
#897:
>0:17500,36019;16955,36231;
#898:
>0:8721,14900;13097,15412;
#899:
>0:17317,21267;14222,28756;9460,32610;6542,35708;
#900:
>0:17568,30495;15286,28442;19506,22037;18039,17605;
#901:
>0:19659,34056;18228,32822;
#902:
>0:22814,32940;23666,31641;
#903:
>0:19748,33276;20430,32579;
#904:
>0:18975,32841;18561,32202;
#905:
>0:23214,33446;20737,34335;
#906:
>0:21127,31990;19437,31770;
#907:
>0:24110,32735;21843,34410;
#908:
>0:23864,31736;24677,31878;
#909:
>0:24797,30988;22811,33501;
#910:
>0:20891,33095;20290,33749;
#911:
>0:22721,33759;24313,31494;
#912:
>0:8648,15548;11328,15934;17521,13931;
#913:
>0:5567,17855;4850,22016;
#914:
>0:24196,34190;19599,30645;23795,34650;
#915:
>0:23920,32063;22868,34135;
#916:
>0:23259,33570;24837,33892;
#917:
>0:11750,25731;10825,31747;7790,36388;
#918:
>0:20703,33553;24698,32509;
#919:
>0:4010,28118;8884,31592;13516,30391;17900,31200;21028,31700;25007,31704;
#920:
>0:23955,33433;23425,32400;
#921:
>0:15949,35072;17828,35050;
#922:
>0:19309,30717;18685,30887;
#923:
>0:20604,30338;19154,30345;
#924:
>0:13008,27506;12806,25156;11425,21226;
#925:
>0:21813,33576;21279,30300;
#926:
>0:17934,35493;17559,35979;
#927:
>0:11709,17510;11770,18677;
#928:
>0:23939,31135;19369,30923;
#929:
>0:11352,22656;13060,25992;10898,32505;
#930:
>0:18693,34538;21227,31546;
#931:
>0:4099,16523;8628,17196;14410,21362;16568,29511;20722,22532;23077,27511;
#932:
>0:11687,16691;11959,17492;10825,22918;
#933:
>0:20317,30548;21596,32792;
#934:
>0:11687,19049;9939,13405;5164,12538;
#935:
>0:21141,31583;19193,33752;
#936:
>0:25062,32390;21924,30643;
#937:
>0:21310,32002;19418,33793;
#938:
>0:17304,36464;17018,35242;
#939:
>0:19244,32999;20235,32305;
#940:
>0:7159,13662;6210,13476;
#941:
>0:18195,32176;19183,30340;
#942:
>0:6792,18505;6466,23625;
#943:
>0:24351,34461;24296,30684;
#944:
>0:22827,33668;22756,30321;
#945:
>0:19877,33376;19213,31940;
#946:
>0:21822,31101;24965,33587;
#947:
>0:19785,31057;20676,31859;
#948:
>0:23345,30731;23482,33066;
#949:
>0:22294,32429;24179,33278;
#950:
>0:18929,30307;19674,31570;
#951:
>0:17049,36876;15319,38761;
#952:
>0:18284,31368;19104,33780;
#953:
>0:19428,32578;18919,32475;
#954:
>0:18718,31729;20845,33482;
#955:
>0:17253,38696;12645,31595;9340,32537;
#956:
>0:25223,33553;22490,32519;
#957:
>0:23745,21224;19076,22082;16648,23848;
#958:
>0:22630,33268;20659,33988;
#959:
>0:21641,30800;20762,30415;
#960:
>0:21313,32954;19355,30480;
#961:
>0:22346,12320;23833,13498;
#962:
>0:23431,30328;24575,33222;
#963:
>0:18243,36373;17170,33611;14336,27319;9990,29769;
#964:
>0:22349,33422;25106,32953;
#965:
>0:24449,30944;24439,30679;
#966:
>0:23054,31130;23004,34253;
#967:
>0:19012,32927;24754,33972;19555,31796;
#968:
>0:20293,32771;18982,31261;
#969:
>0:22988,31402;23260,31999;
#970:
>0:18859,33526;21132,32179;
#971:
>0:22905,13015;21748,16542;
#972:
>0:20495,34361;18798,31212;
#973:
>0:19496,32517;23311,31915;20429,30830;
#974:
>0:23787,33599;22288,30553;
#975:
>0:19270,31590;19731,32802;
#976:
>0:11338,37237;14330,31937;12306,28698;11467,25434;7749,20450;13162,13977;
#977:
>0:20648,32296;20722,30797;
#978:
>0:21466,32543;20329,34598;
#979:
>0:18348,30584;16272,35101;14077,39194;9457,36751;
#980:
>0:7152,35325;9195,30333;11840,28101;15806,23555;21296,18944;
#981:
>0:18232,33111;18838,32820;
#982:
>0:19287,32540;20458,34026;
#983:
>0:18653,34536;19144,33770;
#984:
>0:25013,21248;18867,20643;15499,15959;13000,15537;9268,18421;4593,12327;
#985:
>0:22509,16174;22242,13317;
#986:
>0:23647,33019;22207,34699;
#987:
>0:18734,32727;18377,33655;
#988:
>0:24598,32948;22089,30356;
#989:
>0:17773,33780;12184,37626;10785,36770;5519,34953;
#990:
>0:21799,32475;24560,32701;
#991:
>0:20083,33585;21627,30466;
#992:
>0:18622,33402;18777,31507;
#993:
>0:17128,39181;16059,35123;
#994:
>0:19489,31524;23201,34504;20368,31795;
#995:
>0:18720,32715;18761,33293;
#996:
>0:19077,34069;19098,31089;
#997:
>0:15386,15730;18895,17900;19276,22480;19429,27312;18784,33796;22121,35653;
#998:
>0:22829,30693;21685,30708;
#999:
>0:21765,31540;24249,30429;
#1000:
>0:23866,34671;23435,32129;
#1001:
>0:19619,20809;14612,24601;
#1002:
>0:25184,33614;22669,30256;
#1003:
>0:18247,32847;24377,32178;
#1004:
>0:24576,32488;18325,32756;
#1005:
>0:5724,38066;10318,37254;
#1006:
>0:15536,36612;19309,31079;25239,25730;
#1007:
>0:17199,34923;15698,38606;
#1008:
>0:23305,14582;23782,13756;
#1009:
>0:18320,33607;24032,33946;
#1010:
>0:18993,31669;18994,33243;
#1011:
>0:22653,31375;23681,32117;
#1012:
>0:5385,15238;5314,12425;
#1013:
>0:23690,30309;22138,32244;
#1014:
>0:24206,27833;20750,23305;15383,24102;
#1015:
>0:19673,18380;14742,25255;12848,28596;9884,30494;4178,34097;
#1016:
>0:19896,33402;19426,33465;
#1017:
>0:20841,21317;22406,26004;22010,32823;
#1018:
>0:21718,34173;22764,32336;
#1019:
>0:22093,22445;19970,17356;16167,14484;13940,14914;10694,16961;6649,16484;
#1020:
>0:17325,38604;14809,38309;
#1021:
>0:20834,30934;18447,30294;
#1022:
>0:15101,13555;21681,20305;25068,23187;22283,27554;
#1023:
>0:9065,35671;11913,36487;
#1024:
>0:23264,28972;19268,24389;17701,23537;14375,23731;
#1025:
>0:19237,31805;19930,31416;
#1026:
>0:5633,28945;8019,34025;12150,27810;16993,24148;
#1027:
>0:21408,34035;20031,31801;
#1028:
>0:8252,34883;14425,36799;
#1029:
>0:16509,29520;13627,25458;
#1030:
>0:21294,31941;20293,33662;
#1031:
>0:21485,30325;21653,34138;
#1032:
>0:7697,35193;5145,31233;6561,27645;
#1033:
>0:22898,23422;20161,26204;18046,30840;14158,38968;
#1034:
>0:16376,18622;17399,21973;12633,28838;12483,32908;
#1035:
>0:23261,33232;24647,30899;
#1036:
>0:20238,31215;19617,32707;
#1037:
>0:24096,30233;25003,32295;
#1038:
>0:18218,30801;18573,31104;
#1039:
>0:4905,13854;5971,12374;
#1040:
>0:11569,36148;7744,33751;5307,28726;5435,22137;7235,17362;
#1041:
>0:20850,30300;23314,32369;
#1042:
>0:17651,35367;17503,38959;
#1043:
>0:24992,33509;22219,30379;
#1044:
>0:20028,34230;21562,31824;
#1045:
>0:18985,33348;19012,34168;
#1046:
>0:19535,32020;20741,33393;
#1047:
>0:7359,26139;10316,33616;12239,31607;16793,32516;
#1048:
>0:20082,31859;18620,33688;
#1049:
>0:22786,32991;20294,33019;
#1050:
>0:20262,34675;19693,31546;
#1051:
>0:23501,33446;25054,31173;
#1052:
>0:23118,34588;23446,33345;
#1053:
>0:22082,32042;25089,34256;
#1054:
>0:17621,22449;21350,25903;19738,34219;24474,36331;
#1055:
>0:24469,33612;23083,32653;
#1056:
>0:24797,32172;22570,30268;
#1057:
>0:21031,34278;18301,33832;
#1058:
>0:14963,38749;17459,38348;
#1059:
>0:4256,15271;8664,18180;12095,22437;12767,27023;13084,32040;14506,37112;
#1060:
>0:21298,30603;21436,34307;
#1061:
>0:23569,32927;24985,31577;
#1062:
>0:21241,30732;22582,31163;
#1063:
>0:14542,16055;12973,20947;12870,24286;13286,29505;11614,33257;14055,35423;
#1064:
>0:16755,36711;14854,35019;
#1065:
>0:20513,33131;21135,31946;
#1066:
>0:17339,33544;18738,27859;19156,25285;16715,20289;19986,14930;
#1067:
>0:23633,32137;24545,34308;
#1068:
>0:21935,30489;23349,33963;
#1069:
>0:18895,34374;19896,32580;
#1070:
>0:11605,16492;8544,18239;11538,25144;17401,30034;15686,34160;
#1071:
>0:21435,14817;18030,20024;13926,23539;12454,27712;13404,32425;13835,37487;
#1072:
>0:22747,30269;21399,32289;
#1073:
>0:10005,22425;12031,29243;
#1074:
>0:24219,30722;22656,33162;
#1075:
>0:23892,34158;24356,33026;
#1076:
>0:23771,34156;23207,30986;
#1077:
>0:15558,34178;21240,27944;18329,21911;17801,20509;19857,16135;
#1078:
>0:23279,31407;25158,31084;
#1079:
>0:19178,19370;15835,21741;11731,28018;8757,33422;9589,37639;
#1080:
>0:18965,32224;19907,33322;
#1081:
>0:20520,30810;19210,32520;
#1082:
>0:21894,32846;18709,34047;
#1083:
>0:21521,31510;22469,31065;
#1084:
>0:13520,38042;11653,34115;13533,29668;11313,21865;10082,20874;14084,13425;
#1085:
>0:4348,12959;9403,20848;13171,21424;15278,27832;21368,24005;23396,25951;
#1086:
>0:24255,33783;22477,32277;
#1087:
>0:21065,33020;23159,31275;
#1088:
>0:17557,35342;17813,37459;
#1089:
>0:19066,32874;21339,34254;
#1090:
>0:18415,31834;20203,31577;
#1091:
>0:9406,35548;6648,33054;
#1092:
>0:5294,15052;5230,13222;
#1093:
>0:21054,30333;21421,30539;
#1094:
>0:5195,23972;9584,18780;13366,22533;15415,24766;
#1095:
>0:19678,32925;20020,30927;
#1096:
>0:18318,30776;19211,33675;
#1097:
>0:23465,32688;21999,32990;
#1098:
>0:14721,36113;16905,37633;
#1099:
>0:22070,32515;25070,31123;
#1100:
>0:23169,33198;24925,32416;
#1101:
>0:18388,31953;22716,30215;
#1102:
>0:24677,33631;24276,31826;
#1103:
>0:19149,34271;20781,32645;
#1104:
>0:24510,31255;24452,31377;
#1105:
>0:20882,34278;19959,30896;
#1106:
>0:20991,38288;20128,32662;
#1107:
>0:22368,30271;24365,31709;
#1108:
>0:23241,24525;18200,20139;16045,16549;13546,12869;8564,20798;6608,13475;
#1109:
>0:21672,33779;21370,32038;
#1110:
>0:5166,33424;6499,30546;
#1111:
>0:22857,34256;22667,34444;
#1112:
>0:13618,29778;16882,22450;19251,21980;22642,18043;
#1113:
>0:18288,31485;21578,31732;
#1114:
>0:23955,31165;25136,33573;
#1115:
>0:24146,31071;22020,32503;
#1116:
>0:21016,30974;20967,32722;
#1117:
>0:23756,30801;21079,33682;
#1118:
>0:8386,39102;12216,33778;16069,29865;18637,23079;18394,19188;
#1119:
>0:19805,32729;19340,30639;
#1120:
>0:21060,32965;18517,30604;
#1121:
>0:24464,14583;24582,16304;
#1122:
>0:13484,34987;9837,34244;4738,29259;5197,25300;6741,17368;
#1123:
>0:24047,16720;23466,13184;
#1124:
>0:18112,38475;17566,37071;
#1125:
>0:22100,30764;22967,34660;
#1126:
>0:17740,36799;14988,39018;
#1127:
>0:21149,33051;20461,33486;
#1128:
>0:25166,32105;23974,31384;
#1129:
>0:24799,32735;23730,34612;
#1130:
>0:24932,33772;20161,26375;19059,23627;15987,17670;16378,13437;
#1131:
>0:22056,34086;23858,31246;
#1132:
>0:18432,31147;22047,31624;
#1133:
>0:16999,23588;13820,26339;11844,31277;
#1134:
>0:23473,34008;24264,31472;
#1135:
>0:24400,34156;21227,31045;
#1136:
>0:16669,37583;17537,34732;
#1137:
>0:19135,32257;18644,31015;
#1138:
>0:20699,34365;24234,30699;
#1139:
>0:13457,12317;12518,16859;8380,24009;
#1140:
>0:9002,24715;4002,22159;
#1141:
>0:20102,30555;21654,34620;
#1142:
>0:16050,36632;14811,39034;
#1143:
>0:18718,34543;22692,31043;
#1144:
>0:23987,34160;24079,30685;
#1145:
>0:15670,37050;15476,38128;
#1146:
>0:19341,32614;25089,31391;
#1147:
>0:14785,13306;18736,18121;20589,21268;18742,26067;20052,32850;22895,36207;
#1148:
>0:19419,32604;19164,32931;
#1149:
>0:5938,28268;9136,32942;14518,37684;
#1150:
>0:20207,30893;21201,32639;
#1151:
>0:23944,31485;24850,31209;
#1152:
>0:24176,31771;19781,32833;
#1153:
>0:21212,30236;19826,33602;
#1154:
>0:17883,36183;14853,36003;
#1155:
>0:16814,35583;17375,38849;
#1156:
>0:5705,25497;9581,17289;12350,23099;14997,23891;21503,23445;23741,29192;
#1157:
>0:24844,32418;22439,33162;
#1158:
>0:4298,32878;8356,36805;12745,34979;16729,36658;
#1159:
>0:25196,32141;24556,31958;
#1160:
>0:19568,33207;21245,32318;
#1161:
>0:17669,38670;15446,34842;
#1162:
>0:24096,17244;19866,22969;14887,23270;13270,24618;7977,23662;5895,22942;
