#0:
#650:
>0:22916,19367;21784,24496;18770,29252;20917,33822;
#651:
>0:18727,33155;19865,30927;
#652:
>0:20314,31916;18177,32585;
#653:
>0:20020,31353;18990,32138;
#654:
>0:22148,32127;20448,30431;
#655:
>0:11845,26816;13046,24753;
#656:
>0:18253,33622;18372,31627;
#657:
>0:21063,31915;21905,31304;
#658:
>0:21138,32814;20361,33144;
#659:
>0:20236,31376;19963,31299;
#660:
>0:18891,32163;21359,30338;
#661:
>0:12148,18245;12332,20045;
#662:
>0:18308,31493;21530,33622;
#663:
>0:24451,31369;21667,32634;
#664:
>0:23833,31028;24099,33261;
#665:
>0:11774,27820;8559,32456;4473,35547;
#666:
>0:20114,33579;19801,32501;
#667:
>0:19171,31673;20462,32922;
#668:
>0:20762,30929;18326,33333;
#669:
>0:21023,31761;23071,32171;
#670:
>0:19901,32618;18538,34632;
#671:
>0:17910,35949;18022,38980;
#672:
>0:24939,31638;22939,34204;
#673:
>0:21184,33343;21286,32500;
#674:
>0:21822,31982;24291,32183;
#675:
>0:20919,13634;22335,19074;23394,22213;22072,26568;25073,34344;24581,34866;
#676:
>0:21225,31311;21927,34095;
#677:
>0:17636,39120;15485,38505;
#678:
>0:5529,38983;5342,31787;8003,29547;
#679:
>0:21231,36731;19720,32078;23003,27566;24319,22123;24676,19063;
#680:
>0:22813,33609;25148,31888;
#681:
>0:24231,32564;23380,33534;
#682:
>0:18844,33568;23947,34521;21473,30285;
#683:
>0:21974,30892;21254,30230;
#684:
>0:20077,33468;19495,32813;
#685:
>0:24624,32961;19271,31482;
#686:
>0:23159,30543;19540,32227;21971,32981;
#687:
>0:13110,19812;13080,19325;
#688:
>0:21989,30485;24572,30280;
#689:
>0:23812,30381;18881,32362;
#690:
>0:18406,30588;19407,33327;
#691:
>0:23912,30368;23219,34393;
#692:
>0:23044,14824;23742,15573;
#693:
>0:24714,33502;25004,33232;
#694:
>0:23287,32513;24958,30846;
#695:
>0:20787,34658;21183,31126;
#696:
>0:16000,34974;17746,37226;
#697:
>0:14529,34810;13747,35540;
#698:
>0:20006,19554;15130,24624;
#699:
>0:24026,32267;23713,31185;
#700:
>0:24942,34040;20862,32199;22791,31649;
#701:
>0:19797,31678;21515,32529;
#702:
>0:22828,31373;22649,30457;
#703:
>0:21968,34033;23777,30569;
#704:
>0:22189,31418;23436,31978;
#705:
>0:11714,14788;16891,18969;18374,21318;21238,27842;
#706:
>0:20588,33112;18915,32455;
#707:
>0:21414,34075;25210,34457;
#708:
>0:23826,34392;22388,34066;
#709:
>0:14823,36851;17368,37758;
#710:
>0:22928,34084;24702,31978;
#711:
>0:23882,31136;21880,34562;
#712:
>0:23831,34309;20872,32791;
#713:
>0:15159,35153;18109,35229;
#714:
>0:19559,30552;23730,30805;
#715:
>0:19893,31454;19183,33191;
#716:
>0:24072,34565;21456,32525;
#717:
>0:17240,36663;16351,32600;17286,26135;14972,24673;16148,17972;
#718:
>0:24667,30952;19669,34089;
#719:
>0:20513,33555;20297,30264;
#720:
>0:9486,22103;12818,27035;17078,33450;19513,37410;
#721:
>0:21649,32294;21574,33072;
#722:
>0:19325,32818;18263,32635;
#723:
>0:7497,14852;5268,14744;
#724:
>0:18413,34363;20929,33863;
#725:
>0:20995,27618;19174,22671;19764,18427;
#726:
>0:22208,34086;19798,31116;
#727:
>0:18419,32528;18264,31914;
#728:
>0:19020,30567;18394,33766;
#729:
>0:18357,33271;19444,30762;
#730:
>0:21915,30485;21077,32461;
#731:
>0:22623,32982;22001,30370;
#732:
>0:17064,38337;14882,37229;
#733:
>0:24559,33969;24412,33982;
#734:
>0:23784,32499;24886,30887;
#735:
>0:21262,33683;20564,30804;
#736:
>0:20974,30950;19325,33021;
#737:
>0:21677,32976;19930,31777;
#738:
>0:19002,30415;18659,30334;
#739:
>0:7054,15434;4986,14507;
#740:
>0:6408,13464;7452,15394;
#741:
>0:16634,36808;17297,36636;
#742:
>0:25007,31453;22200,31667;
#743:
>0:25216,12314;22763,16166;
#744:
>0:18974,30643;24027,31097;
#745:
>0:24245,31089;22363,33517;
#746:
>0:22212,30424;20483,34377;
#747:
>0:14690,35317;16227,36062;
#748:
>0:12012,12799;9414,18299;4690,22474;6946,26179;6438,31010;
#749:
>0:21210,31240;18301,31465;
#750:
>0:20612,31937;20394,33990;
#751:
>0:19276,30871;20930,33625;
#752:
>0:23842,31804;21835,32592;
#753:
>0:18996,33776;18935,32217;
#754:
>0:9800,23503;12922,28299;14775,31560;21102,36062;
#755:
>0:8596,29520;13842,29975;16714,24672;20576,22249;
#756:
>0:6163,36897;9796,31785;8578,27253;8671,23898;10206,18483;
#757:
>0:18545,32519;21681,34130;
#758:
>0:19394,32279;18471,33286;
#759:
>0:17872,23535;11956,30017;8375,27351;
#760:
>0:8144,12341;5460,17798;7382,24400;7405,27506;
#761:
>0:13175,17947;14775,18061;19746,14808;23285,13271;
#762:
>0:19065,34611;24322,33457;18962,31793;
#763:
>0:20266,31810;21210,32722;
#764:
>0:21780,32590;24465,33349;
#765:
>0:20964,31749;20687,30403;
#766:
>0:21942,12452;22924,16232;
#767:
>0:20571,30236;19818,30817;
#768:
>0:22717,34283;18555,33387;
#769:
>0:18787,31301;18316,31205;
#770:
>0:24774,32874;19896,30305;
#771:
>0:19752,33561;22131,32091;
#772:
>0:19679,34369;19381,31149;
#773:
>0:19795,32131;18834,32644;
#774:
>0:21695,31765;23824,30705;
#775:
>0:18214,31873;19498,30743;
#776:
>0:22494,34077;22727,33273;
#777:
>0:10264,20531;12889,21959;
#778:
>0:24387,32150;24028,32180;
#779:
>0:19370,32835;21554,32737;
#780:
>0:24624,31323;24798,32398;
#781:
>0:24905,34454;20650,30527;
#782:
>0:22625,32435;23192,34088;
#783:
>0:20051,34213;18941,31508;
#784:
>0:12746,28370;9538,26868;
#785:
>0:22582,30872;23495,32127;
#786:
>0:18343,34190;19433,30910;
#787:
>0:17981,39189;17825,35390;
#788:
>0:19353,33851;19965,30677;
#789:
>0:24548,32010;22676,31564;
#790:
>0:10277,31761;5138,36482;
#791:
>0:20244,31133;18746,34371;
#792:
>0:25011,33323;23265,32361;
#793:
>0:24416,31713;22243,33193;
#794:
>0:8982,31712;10213,32104;
#795:
>0:22947,32952;24212,30636;
#796:
>0:18488,26125;19260,23691;17874,19313;
#797:
>0:22266,15051;21964,14128;
#798:
>0:21235,32509;21322,31077;
#799:
>0:21051,32004;20470,33750;
#800:
>0:14874,37391;16475,35039;
#801:
>0:22897,33684;21376,32575;
#802:
>0:16048,36072;15708,35483;
#803:
>0:19790,32986;18465,31794;
#804:
>0:19050,33033;20119,31928;
#805:
>0:17543,38183;15954,37522;
#806:
>0:24095,31531;22178,30852;
#807:
>0:24615,34283;23479,33637;
#808:
>0:15326,36177;15379,35519;
#809:
>0:20032,30380;21037,31170;
#810:
>0:24768,34638;24918,30302;
#811:
>0:20111,33683;24889,32929;21057,32863;
#812:
>0:22296,30837;23880,32062;
#813:
>0:6227,14399;4564,12560;
#814:
>0:16817,37839;14716,35918;
#815:
>0:23541,32271;22149,33725;
#816:
>0:24645,34466;23233,33227;
#817:
>0:20953,33852;20567,32630;
#818:
>0:20102,34020;21642,30290;
#819:
>0:15387,36938;17139,36119;
#820:
>0:11315,20780;11452,19076;
#821:
>0:4222,15273;6220,12874;
#822:
>0:12006,26732;16757,30987;18000,36656;
#823:
>0:19264,33979;18975,33017;
#824:
>0:21089,34605;18900,31446;
#825:
>0:15413,35176;16917,36838;
#826:
>0:16881,35936;17925,36933;
#827:
>0:21934,32292;23556,32586;
#828:
>0:8602,16893;10964,24146;9995,27473;8268,30327;8638,36994;
#829:
>0:20280,31187;20995,33245;
#830:
>0:11962,17354;13788,20164;
#831:
>0:18551,34688;20490,31813;
#832:
>0:19947,33086;19774,34615;
#833:
>0:8791,38571;11481,33397;15156,27288;21276,33583;23411,32969;
#834:
>0:24228,33725;25053,33313;
#835:
>0:19376,32627;24701,32357;18766,30353;
#836:
>0:24277,34491;22314,34574;
#837:
>0:22109,30830;24207,30255;
#838:
>0:23807,32732;21514,25852;16847,25892;
#839:
>0:6888,37968;6583,31492;9155,25763;12944,22505;17037,18369;21602,12641;
#840:
>0:22702,32656;24458,31497;
#841:
>0:20609,24966;23940,19335;24384,14726;
#842:
>0:21458,32583;22671,34107;
#843:
>0:16804,38981;16631,35552;
#844:
>0:19750,32673;21345,33233;
#845:
>0:19122,30465;21102,31177;
#846:
>0:21266,25603;14903,17447;
#847:
>0:19555,34022;18666,31724;
#848:
>0:23431,33619;25165,33466;
#849:
>0:24830,34469;23114,33575;
#850:
>0:24507,31354;25051,33584;
#851:
>0:20291,34477;21866,33858;
#852:
>0:24953,30626;23684,31005;
#853:
>0:17512,38509;17643,35656;
#854:
>0:23302,31789;22971,30270;
#855:
>0:22857,30915;23190,30460;
#856:
>0:7323,38995;7013,33932;8250,27084;12544,22019;14791,18103;
#857:
>0:19220,31959;20796,30960;
#858:
>0:21949,34055;25082,30330;
#859:
>0:20356,31886;21415,31693;
#860:
>0:25152,32321;23068,34268;
#861:
>0:24220,33428;23631,33398;
#862:
>0:5807,13118;7233,16584;
#863:
>0:12719,18792;11774,23146;15477,28319;11521,32472;
#864:
>0:13058,29577;17741,21505;12383,18812;
#865:
>0:23006,34226;23218,31855;
#866:
>0:21367,34160;20918,31938;
#867:
>0:12284,34797;14491,36704;
#868:
>0:24943,14773;22089,12725;
#869:
>0:20876,17228;23535,17106;
#870:
>0:15894,35235;17925,35843;
#871:
>0:23282,33926;23920,32644;
#872:
>0:21398,32428;20851,30430;
#873:
>0:23234,33278;24614,32223;
#874:
>0:11392,19652;14079,17768;
#875:
>0:25044,33505;22718,30975;
#876:
>0:15762,38548;14946,36266;
#877:
>0:18297,31342;18420,33851;
#878:
>0:21576,31892;18419,32541;
#879:
>0:19354,34249;20170,34661;
#880:
>0:22849,30465;23676,33933;
#881:
>0:5447,15858;4218,16522;
#882:
>0:21671,33578;20725,30778;
#883:
>0:20166,32897;18346,32165;
#884:
>0:17999,30920;12794,30678;9644,32588;
#885:
>0:20795,32570;20948,31058;
#886:
>0:19424,34419;20999,31326;
#887:
>0:20150,33683;20613,32998;
#888:
>0:21665,31641;21215,31428;
#889:
>0:6931,16647;5719,13216;
#890:
>0:24499,33909;24190,33753;
#891:
>0:24226,15013;24618,19439;
#892:
>0:21358,31323;20570,31496;
#893:
>0:20043,34170;21122,30489;
#894:
>0:21764,34290;25074,32565;
#895:
>0:24916,32688;22050,32611;
#896:
>0:16105,34777;15071,35520;
#897:
>0:24678,31586;19095,33837;23034,32445;
#898:
>0:7428,37231;6376,33369;9481,26313;10362,22150;12312,20787;12641,13185;
#899:
>0:23623,31042;25090,31277;
#900:
>0:24961,31376;24700,33432;
#901:
>0:23542,32167;21703,30350;
#902:
>0:22054,31244;21365,33844;24050,31175;
#903:
>0:24552,33092;18188,25988;15862,21495;13904,17018;13374,13692;
#904:
>0:21813,34195;24144,33951;
#905:
>0:21835,32919;24540,32036;
#906:
>0:24206,34530;24788,31017;
#907:
>0:22563,34034;22642,32176;
#908:
>0:18770,32263;21002,32907;
#909:
>0:23409,34669;24179,32514;
#910:
>0:17377,38373;15031,35140;
#911:
>0:19194,31676;18818,30973;
#912:
>0:4854,13910;6528,12487;
#913:
>0:18708,34273;20981,33410;
#914:
>0:23366,30893;22171,31930;
#915:
>0:23960,32343;24045,33618;
#916:
>0:23503,34532;23796,30254;
#917:
>0:21916,32035;21931,31263;
#918:
>0:19856,30786;19879,32979;
#919:
>0:24061,32644;21852,30936;
#920:
>0:20954,33541;21143,33001;
#921:
>0:23462,15950;24247,15016;
#922:
>0:21190,32664;20377,33943;
#923:
>0:18589,32808;21077,31683;
#924:
>0:19691,32657;18758,33929;
#925:
>0:22528,33192;22966,31597;
#926:
>0:19218,33720;19726,32658;
#927:
>0:15755,38158;15329,38179;
#928:
>0:23668,31422;21963,32769;
#929:
>0:14941,37043;17100,37152;
#930:
>0:18376,33218;20309,30453;
#931:
>0:20874,31517;21927,31313;
#932:
>0:23635,32924;25219,32907;
#933:
>0:24639,31324;22948,32194;
#934:
>0:19422,34633;20385,33586;
#935:
>0:22633,32449;24670,31861;
#936:
>0:22003,33123;25009,33578;
#937:
>0:6283,12608;7373,16596;
#938:
>0:22388,32334;23480,30973;
#939:
>0:24273,14140;21974,15115;
#940:
>0:18182,31046;18910,32321;
#941:
>0:20570,30784;20289,31232;
#942:
>0:23915,34563;23596,30493;
#943:
>0:24890,31298;24986,32868;
#944:
>0:20108,30552;18757,32952;
#945:
>0:10012,21746;13715,20258;17975,24580;19989,24486;
#946:
>0:18988,32975;19549,33058;
#947:
>0:20227,32102;18477,34346;
#948:
>0:24517,31258;22435,32979;
#949:
>0:22793,30446;21295,31735;
#950:
>0:24500,31353;23343,33387;
#951:
>0:17336,32844;16240,29039;17495,23782;14524,17742;
#952:
>0:12473,34757;14647,37171;
#953:
>0:6354,13451;6248,13093;
#954:
>0:25196,31809;22500,33957;
#955:
>0:23320,16134;23463,12976;
#956:
>0:14734,38826;14691,35154;
#957:
>0:19801,32582;19220,30247;
#958:
>0:15786,35375;14754,37244;
#959:
>0:22317,31959;21797,32538;
#960:
>0:22822,31125;23196,33295;
#961:
>0:22591,31846;19513,33444;
#962:
>0:23739,34629;22925,34311;
#963:
>0:23557,30433;23929,33191;
#964:
>0:24483,32127;19571,33500;
#965:
>0:24874,31703;25024,30268;
#966:
>0:23340,32479;22978,34086;
#967:
>0:17611,36578;14981,37425;
#968:
>0:22312,30266;23249,32489;
#969:
>0:6595,16542;4806,16682;
#970:
>0:21240,33764;21174,31694;
#971:
>0:22734,33448;22266,31095;
#972:
>0:25241,34008;22912,32414;
#973:
>0:21553,32689;18415,34436;
#974:
>0:17536,35314;17289,35969;
#975:
>0:18249,30520;18852,33731;
#976:
>0:18572,31331;18526,30969;
#977:
>0:21905,31843;23721,32204;
#978:
>0:23375,33622;21750,31261;
#979:
>0:23248,34555;18370,33785;
#980:
>0:22181,34003;21781,32515;
#981:
>0:22785,16335;23167,16791;
#982:
>0:24479,34304;22209,32335;
#983:
>0:20250,30465;19416,30876;
#984:
>0:23493,12304;18818,17070;15420,23156;14350,28888;13219,33017;
#985:
>0:23119,15422;18197,20059;
#986:
>0:15936,35708;13430,33848;16617,26543;16599,25717;13626,18908;11424,12603;
#987:
>0:22042,31475;23453,34239;
#988:
>0:19252,30990;20121,31113;
#989:
>0:18372,30971;21297,34233;
#990:
>0:22326,33490;21242,30464;
#991:
>0:21918,34331;22476,31465;
#992:
>0:23388,34284;25007,30931;
#993:
>0:25067,32989;20806,30995;
#994:
>0:20753,33058;23152,32527;
#995:
>0:20604,34636;18515,30350;
#996:
>0:20835,33482;18309,30668;
#997:
>0:8219,36801;5032,32812;5782,28314;7513,23981;7435,19139;
#998:
>0:17409,38552;17428,35379;
#999:
>0:24901,31697;23925,31961;
#1000:
>0:24321,31739;23704,31403;
#1001:
>0:22212,31568;21232,31572;
#1002:
>0:21929,13522;22682,16019;
#1003:
>0:21066,32886;19233,30372;
#1004:
>0:22853,31644;23468,34619;
#1005:
>0:19438,32721;20548,33583;
#1006:
>0:24729,33320;23139,31394;
#1007:
>0:22754,33504;22279,30326;
#1008:
>0:21439,30366;20831,34279;
#1009:
>0:25062,32926;22350,34467;
#1010:
>0:20207,33206;19847,33536;
#1011:
>0:18391,32950;24952,33844;19332,37668;16919,36466;
#1012:
>0:22466,31296;23687,34025;
#1013:
>0:20386,31062;19642,31791;
#1014:
>0:20982,31966;19851,34105;
#1015:
>0:19374,33916;19599,32930;
#1016:
>0:20133,30525;21576,31749;
#1017:
>0:18481,34284;21235,30699;
#1018:
>0:25059,32485;24476,31850;
#1019:
>0:22095,30727;18762,32544;
#1020:
>0:16656,36218;17330,38061;
#1021:
>0:23572,31587;23340,33826;
#1022:
>0:18276,30486;20438,32405;
#1023:
>0:23947,33517;21964,32391;
#1024:
>0:24725,30283;21832,33940;
#1025:
>0:22386,31775;18587,33384;
#1026:
>0:18911,31251;24815,32915;
#1027:
>0:22314,30332;24429,30353;
#1028:
>0:15513,14324;19078,17030;19398,25172;19845,25910;20419,31185;
#1029:
>0:17511,35588;17410,35781;
#1030:
>0:22675,34048;19634,33734;
#1031:
>0:19222,32900;19687,30394;
#1032:
>0:19473,31847;19087,34242;
#1033:
>0:19761,33856;23808,33077;
#1034:
>0:8056,24115;4974,24385;
#1035:
>0:18240,33112;18917,33047;
#1036:
>0:24191,30567;21846,32721;
#1037:
>0:23678,31422;24812,31995;
#1038:
>0:18373,32819;20573,32132;
#1039:
>0:18374,34177;19415,32983;
#1040:
>0:22884,33328;22736,32947;
#1041:
>0:4160,37340;8751,36978;12184,32196;15399,28845;20013,27563;
#1042:
>0:23151,31207;22515,32620;
#1043:
>0:21289,31264;21591,30588;
#1044:
>0:19404,32225;19927,31062;
#1045:
>0:22728,31614;22179,34215;
#1046:
>0:17663,35762;14916,35333;
#1047:
>0:21105,31471;23484,32938;
#1048:
>0:19610,30952;18169,34559;
#1049:
>0:22082,31198;18194,31686;
#1050:
>0:18886,33535;21554,30904;
#1051:
>0:4535,14448;4817,15906;
#1052:
>0:19729,32802;18195,34567;
#1053:
>0:24526,32762;24627,31412;
#1054:
>0:18232,30583;19759,32974;
#1055:
>0:23663,33232;23325,30325;
#1056:
>0:23465,31494;20992,32390;
#1057:
>0:22677,32253;24045,31073;
#1058:
>0:19309,34362;18946,31531;
#1059:
>0:21295,30352;18696,30473;
#1060:
>0:23278,31680;18732,34512;24976,32120;
#1061:
>0:21960,33809;22090,33627;
#1062:
>0:20980,33422;19695,33803;
#1063:
>0:23620,30972;23138,33710;
#1064:
>0:21409,33200;24821,33701;
#1065:
>0:24900,30899;20620,34313;
#1066:
>0:24007,34259;22853,33295;
#1067:
>0:21053,32693;19877,33680;
#1068:
>0:24700,33364;24519,32638;
#1069:
>0:18622,31493;18996,33820;
#1070:
>0:18884,33111;20127,33565;
#1071:
>0:20267,32516;18631,30222;
#1072:
>0:13512,19841;10006,22756;6046,25982;6064,30471;7405,35603;
#1073:
>0:24875,31391;25233,31614;
#1074:
>0:22836,30580;22057,33300;
#1075:
>0:22918,32270;22856,30825;
#1076:
>0:16615,37377;16703,38073;
#1077:
>0:25140,31521;19982,31873;
#1078:
>0:23356,34297;18381,34162;23926,34138;
#1079:
>0:20429,32170;19905,30568;
#1080:
>0:18188,31366;18319,34631;
#1081:
>0:15879,37448;17870,37019;
#1082:
>0:19183,32361;20667,33335;
#1083:
>0:16288,37352;16395,34715;
#1084:
>0:21551,36331;20722,33540;24802,27295;21768,24339;21738,20164;
#1085:
>0:21763,33856;23526,33904;
#1086:
>0:23730,34338;22881,34321;
#1087:
>0:16678,34897;17399,36521;
#1088:
>0:22630,30258;23120,32260;
#1089:
>0:19804,12634;14772,19501;14855,22345;16959,30022;15389,32741;
#1090:
>0:21020,33265;18406,33192;
#1091:
>0:15545,35610;13991,32084;9045,26529;6161,21298;7400,16811;
#1092:
>0:8867,16082;12738,20805;15979,25014;18356,29809;24912,34533;24056,37567;
#1093:
>0:21470,31638;21342,32567;
#1094:
>0:18226,30338;18265,34063;
#1095:
>0:14014,19196;12626,20591;
#1096:
>0:18251,34253;19060,33512;
#1097:
>0:22444,13157;22192,14492;
#1098:
>0:23436,26222;18255,22142;14814,18989;12865,15511;
#1099:
>0:18462,32309;20397,33913;
#1100:
>0:24491,34602;22240,31378;
#1101:
>0:21843,32170;24415,30298;
#1102:
>0:20228,30493;18479,32850;
#1103:
>0:20972,32838;20322,31534;
#1104:
>0:24689,31031;20608,31894;
#1105:
>0:18484,30527;18690,31582;
#1106:
>0:20104,33260;19413,31153;
#1107:
>0:15918,35901;15145,35170;
#1108:
>0:19591,34334;20504,31362;
#1109:
>0:23870,34543;24016,33992;
#1110:
>0:24043,31882;24662,33651;
#1111:
>0:20553,33404;19041,31732;
#1112:
>0:20134,32757;21584,34566;
#1113:
>0:19714,33875;18213,33041;
#1114:
>0:22319,34393;20592,32530;
#1115:
>0:23768,32531;23001,31229;
#1116:
>0:22305,32272;22689,31686;
#1117:
>0:22658,32310;21905,32341;
#1118:
>0:20156,31975;19631,33614;
#1119:
>0:5465,31664;7423,31206;
#1120:
>0:19430,33733;21495,31623;
#1121:
>0:18531,30578;19780,34185;
#1122:
>0:18889,33230;18589,31416;
#1123:
>0:24898,33625;24863,33882;
#1124:
>0:20898,32601;22215,30913;
#1125:
>0:22548,32974;23557,33475;
#1126:
>0:19320,32440;18269,31038;
#1127:
>0:19950,15196;23155,17494;22057,21280;
#1128:
>0:14775,13886;21412,18469;18599,23872;20230,27947;20565,34458;16030,35742;
#1129:
>0:21879,30639;22886,34386;
#1130:
>0:21319,31429;20255,32592;
#1131:
>0:24508,33152;22708,31346;
#1132:
>0:24160,31313;24830,33180;
#1133:
>0:19125,31926;18825,31394;
#1134:
>0:18621,32303;19432,32511;
#1135:
>0:18160,34506;21671,32110;
#1136:
>0:16956,35482;15304,36293;
#1137:
>0:19309,33052;21478,30823;
#1138:
>0:23757,30640;18653,30489;
#1139:
>0:22963,33359;22148,33683;
#1140:
>0:19214,30246;20368,34506;
#1141:
>0:24612,31660;20702,33772;25083,32973;
#1142:
>0:18163,31317;24025,34143;
#1143:
>0:21830,32293;23688,31438;
#1144:
>0:21542,32399;21671,34593;
#1145:
>0:23501,31533;20532,33914;23160,33653;
#1146:
>0:24905,31476;22107,34131;
#1147:
>0:21064,31844;21306,34523;
#1148:
>0:20539,30682;19584,31933;
#1149:
>0:24120,32650;23528,33341;
#1150:
>0:22432,33505;22529,30944;
#1151:
>0:20428,34136;23785,32519;
#1152:
>0:23539,31679;24227,31346;
#1153:
>0:17776,36858;17739,38385;
#1154:
>0:15020,38141;16962,35887;
#1155:
>0:20474,33404;19948,31161;
#1156:
>0:22088,32301;25018,31174;
#1157:
>0:22369,31511;22436,32732;
#1158:
>0:20982,32706;20870,30245;
#1159:
>0:21087,32329;20282,32085;
#1160:
>0:20058,34262;23687,32539;
#1161:
>0:19581,33474;18718,31055;
#1162:
>0:18149,36739;17605,35546;
#1163:
>0:19057,33168;18400,30477;
#1164:
>0:24693,33164;24798,33579;
#1165:
>0:5889,29660;9710,21515;10078,19594;
#1166:
>0:22541,31418;21979,32906;
#1167:
>0:19315,31480;19779,33539;
#1168:
>0:19478,34226;19698,32065;
#1169:
>0:6828,16310;9140,19183;14563,22629;17769,27327;17382,33321;19459,36789;
#1170:
>0:24799,33684;20529,31685;
#1171:
>0:24223,32040;22539,30323;
#1172:
>0:25160,33481;21705,32992;
#1173:
>0:16094,36092;14614,37859;
#1174:
>0:23237,31181;22345,34103;
#1175:
>0:21407,33856;20038,31923;
#1176:
>0:14763,35664;17739,38648;
#1177:
>0:6832,16624;8568,20168;12837,24459;15735,26108;16495,34527;19389,36674;
#1178:
>0:21881,32167;22348,34651;
#1179:
>0:15126,39137;15795,36522;
#1180:
>0:16084,35929;15123,37970;
#1181:
>0:19124,33284;20323,30619;
#1182:
>0:20471,33664;18741,30865;
#1183:
>0:19081,33735;21113,31637;
#1184:
>0:23285,31151;19070,30905;
#1185:
>0:22646,31112;22682,30428;
#1186:
>0:15884,35361;16059,39042;
#1187:
>0:22824,34138;24700,30558;
#1188:
>0:18110,34507;20239,26315;20903,22937;
#1189:
>0:15438,23331;14360,28387;10580,27752;
#1190:
>0:23293,31608;23551,34572;
#1191:
>0:7825,34956;14243,31384;15404,27576;17313,22938;20670,20176;23855,12269;
#1192:
>0:19898,34416;21655,32642;
#1193:
>0:24304,15667;24319,12627;
#1194:
>0:7680,29486;11201,29866;17892,23019;20689,21775;
#1195:
>0:22494,31588;22837,32287;
#1196:
>0:14687,38881;17007,38015;
#1197:
>0:16053,34806;15622,36697;
#1198:
>0:14911,37663;17596,34781;
#1199:
>0:24781,33057;22730,32759;
#1200:
>0:12232,18304;13278,19014;
#1201:
>0:23460,31243;20597,34226;
#1202:
>0:14841,21101;11942,21877;12539,27147;
#1203:
>0:7837,33542;9615,26039;10635,24452;
#1204:
>0:23290,31031;23086,32098;
#1205:
>0:19002,32554;21053,32757;
#1206:
>0:9732,14167;4776,18673;7230,23182;5714,30009;
#1207:
>0:20521,33529;18844,33248;
#1208:
>0:14618,36059;15040,36601;
#1209:
>0:21673,31312;20163,32647;
#1210:
>0:21287,31109;20969,31834;
#1211:
>0:24087,31751;18158,34186;
#1212:
>0:24711,30946;20458,31130;
#1213:
>0:21420,34276;19995,32074;
#1214:
>0:16375,36902;16596,38719;
#1215:
>0:20600,31429;20134,34331;
#1216:
>0:16998,34927;17850,35125;
#1217:
>0:20776,32923;20265,34047;
#1218:
