#0:
>0:16659,35491;17585,37644;
#570:
>0:17089,29187;13907,26379;
#571:
>0:21410,30807;21161,32426;
#572:
>0:23604,31223;23895,30628;
#573:
>0:22887,34660;24940,30896;
#574:
>0:24271,33692;21294,30579;
#575:
>0:7534,34628;14449,29792;17341,21599;17469,19337;
#576:
>0:20859,32661;19798,33620;
#577:
>0:20830,17118;23647,22224;
#578:
>0:20888,17322;21350,14773;
#579:
>0:17755,20951;19157,22959;16658,29201;18440,30650;17060,37780;
#580:
>0:22346,34295;25046,30361;
#581:
>0:22496,33124;20677,27987;19065,24651;20742,20301;20007,16604;
#582:
>0:19648,30365;20936,33680;
#583:
>0:10049,39104;5445,30460;5348,26301;6159,25329;6029,17409;4750,14855;
#584:
>0:12538,23496;8314,18995;
#585:
>0:21194,33107;20467,33004;
#586:
>0:18190,32853;22912,31119;18570,34546;
#587:
>0:24933,30905;22454,31634;
#588:
>0:21951,31369;23636,30745;
#589:
>0:18244,33590;20214,33122;
#590:
>0:23558,30436;22827,34198;
#591:
>0:25223,30694;22243,31007;
#592:
>0:21626,30469;19997,30597;
#593:
>0:12059,35733;12576,35972;
#594:
>0:20909,30384;19036,31939;
#595:
>0:20626,33323;21461,32177;
#596:
>0:21778,36789;22301,32359;22828,29329;24391,24638;
#597:
>0:12838,22535;7725,19818;4075,13610;
#598:
>0:19990,32435;21199,33046;
#599:
>0:21605,33669;21078,30657;
#600:
>0:20296,27056;17510,34473;12177,37748;
#601:
>0:10494,24165;14210,19529;15169,15902;
#602:
>0:6876,15280;9999,15016;13063,14696;14828,13829;
#603:
>0:21884,36360;18563,31795;15588,32059;11896,33976;
#604:
>0:22795,30358;24090,30956;
#605:
>0:20628,32961;18582,31267;
#606:
>0:18527,33027;22184,34275;20940,32372;
#607:
>0:23395,34570;18296,34236;
#608:
>0:24289,26754;19143,23295;15933,19518;11972,20323;7936,19121;
#609:
>0:23837,31566;20317,33129;
#610:
>0:11129,13498;16296,18553;21433,23294;20866,27672;17323,31938;20008,38834;
#611:
>0:14838,26931;14659,22363;11765,17027;
#612:
>0:13422,38235;16192,37931;
#613:
>0:19971,30496;21256,33507;
#614:
>0:20110,31512;20087,33299;
#615:
>0:19680,39031;21340,30939;15061,28784;17736,23356;15671,21004;
#616:
>0:16958,19556;20302,22600;18040,26684;
#617:
>0:20809,33363;21536,33843;
#618:
>0:7416,19484;9229,23465;14140,26100;12957,30552;13529,37289;
#619:
>0:5850,35398;9860,33261;14134,27489;15835,28922;20875,29290;
#620:
>0:5157,29070;8806,31528;12664,34584;16195,33438;
#621:
>0:21178,33128;20484,34440;
#622:
>0:24678,25760;18496,30249;16632,32092;13556,31871;
#623:
>0:23215,30343;23531,32371;
#624:
>0:20680,31392;18310,32605;
#625:
>0:22254,13516;23636,14209;
#626:
>0:8163,33321;8814,26434;8754,25213;10639,19574;11059,12995;
#627:
>0:4941,39067;10593,33663;11307,28287;17902,27463;19790,26176;
#628:
>0:24398,33456;21727,31445;
#629:
>0:18482,34599;19454,30345;
#630:
>0:20014,36383;20032,30475;21508,27241;18756,25494;
#631:
>0:18245,31789;18494,33881;
#632:
>0:12242,30920;17143,27759;15922,23402;15435,18942;
#633:
>0:20264,32521;21221,30591;
#634:
>0:5649,19875;6836,23275;4017,29226;5864,31230;6032,38702;
#635:
>0:24187,31826;23451,33338;
#636:
>0:24822,32375;22079,34510;
#637:
>0:24750,30861;20946,33965;
#638:
>0:10153,20566;6052,25487;
#639:
>0:18402,31371;20530,31669;
#640:
>0:19024,31194;19149,31647;
#641:
>0:18541,31447;18987,32558;
#642:
>0:19047,30935;19847,31416;
#643:
>0:16154,32661;13659,27550;9854,22438;9418,17559;8912,14214;
#644:
>0:20406,34060;21003,34180;
#645:
>0:23656,33388;23657,31263;
#646:
>0:24205,32860;22031,32315;
#647:
>0:20957,32468;18616,30672;
#648:
>0:5231,20487;9091,24899;12732,27771;17375,31417;21315,32614;23351,30948;
#649:
>0:20926,16758;17396,22236;13795,22807;8620,23553;
#650:
>0:24073,33534;25122,34062;
#651:
>0:20368,34203;20013,30298;
#652:
>0:21584,30311;21007,32071;
#653:
>0:23517,31226;25084,32388;
#654:
>0:18486,33249;25184,30610;
#655:
>0:19662,30346;20069,31859;
#656:
>0:9561,15302;10569,17524;
#657:
>0:8904,26322;7683,24356;8931,18491;9910,13225;
#658:
>0:5654,14473;4140,20425;6799,21753;
#659:
>0:16963,38857;14815,37700;
#660:
>0:17140,38689;16807,36959;
#661:
>0:24397,30761;22049,32309;
#662:
>0:13365,15685;17970,19046;20591,23562;18325,29186;14837,33880;
#663:
>0:20572,30579;18683,32179;
#664:
>0:25094,31875;23779,32059;
#665:
>0:21991,12862;24270,12262;
#666:
>0:22797,32168;22202,33521;
#667:
>0:24002,33837;22341,32907;
#668:
>0:10313,30323;14287,27275;12862,24185;13304,16794;12097,15104;
#669:
>0:24321,14037;23577,13555;
#670:
>0:5765,16335;9157,21157;13634,25661;16454,28203;20478,31471;19503,38737;
#671:
>0:16418,18525;20224,25540;16607,27948;19565,31518;15745,38529;
#672:
>0:21591,33049;19252,30289;
#673:
>0:19020,33245;20572,33206;
#674:
>0:21837,30523;22105,30499;
#675:
>0:18214,33637;20173,31634;
#676:
>0:24398,31154;22397,31156;
#677:
>0:24333,31528;24530,30725;
#678:
>0:21318,31850;24661,34043;21228,32698;
#679:
>0:20032,31503;22193,32964;
#680:
>0:5907,13038;8113,18296;11342,22426;15640,28043;18855,34453;
#681:
>0:20982,33018;20415,34107;
#682:
>0:7549,16911;14552,19928;
#683:
>0:20761,32434;18221,30348;
#684:
>0:16346,36284;17284,38891;
#685:
>0:23329,34398;19554,31597;23629,32849;
#686:
>0:20361,30713;19210,33941;
#687:
>0:20444,32085;20666,30567;
#688:
>0:7332,18870;10168,25005;11285,28377;16722,34515;21435,31735;
#689:
>0:20955,31496;18920,31838;
#690:
>0:7859,36923;13627,32211;17566,26004;19189,34218;
#691:
>0:22399,32039;24797,31112;
#692:
>0:7566,25719;13342,16755;
#693:
>0:23903,33697;24336,33191;
#694:
>0:9981,34807;12757,33518;14990,26040;19099,33005;
#695:
>0:22508,34594;24054,30695;
#696:
>0:22024,34662;22842,33529;
#697:
>0:14625,39014;14932,35036;
#698:
>0:21030,31156;18755,31217;
#699:
>0:20941,30599;20604,33127;
#700:
>0:4210,21874;5173,17136;
#701:
>0:4319,34165;10010,29133;12251,24622;17558,21317;
#702:
>0:4899,13005;5111,14192;
#703:
>0:18266,30564;19674,31560;
#704:
>0:16372,36866;15528,35998;
#705:
>0:22422,32270;20029,30266;
#706:
>0:4560,33359;7662,27161;13555,21682;17613,28414;
#707:
>0:19865,26601;14862,26982;14420,23901;8522,24740;5510,20754;
#708:
>0:7486,19836;10168,15712;
#709:
>0:6696,20100;9280,24913;12895,29815;16271,31619;18551,33046;
#710:
>0:21294,30997;20605,34499;
#711:
>0:14860,36354;14619,37683;
#712:
>0:13870,27489;17660,30299;20583,34906;
#713:
>0:21848,30542;22860,33831;
#714:
>0:10231,31206;11334,26524;16999,23016;19929,19994;22196,19107;
#715:
>0:18674,30871;21585,31481;
#716:
>0:23500,32969;21846,32821;
#717:
>0:4926,36472;10775,36453;13928,35615;
#718:
>0:22685,30762;23595,31544;
#719:
>0:24743,30318;24285,31130;
#720:
>0:25003,33905;23404,33095;
#721:
>0:23658,34195;18957,33496;23857,33249;
#722:
>0:18510,27233;17422,32894;20089,36092;
#723:
>0:7813,35450;11597,33420;15365,29696;
#724:
>0:6861,12911;7237,12802;
#725:
>0:18854,34141;20001,30499;
#726:
>0:14875,37946;15074,38234;
#727:
>0:18868,33587;21379,30345;
#728:
>0:16773,29795;16973,25243;
#729:
>0:21833,15800;23826,14095;
#730:
>0:23179,32670;24673,33730;
#731:
>0:23727,33361;24062,32967;
#732:
>0:19354,30425;20277,32318;
#733:
>0:18527,33713;21637,32463;
#734:
>0:18165,33199;19824,33355;
#735:
>0:24816,31532;23405,30288;
#736:
>0:16063,37606;17702,39083;
#737:
>0:4412,30375;9537,27196;12307,21609;17538,19533;20386,12871;
#738:
>0:15948,37540;15204,36888;
#739:
>0:4576,22511;10204,27225;11699,24981;18027,27359;21569,34689;
#740:
>0:21887,31418;24406,32638;
#741:
>0:24976,32505;23936,31018;
#742:
>0:19282,31933;21501,33117;
#743:
>0:11919,32670;10449,28058;7085,24998;
#744:
>0:24465,33976;21388,28572;16114,29066;13199,22564;8380,22967;4355,16832;
#745:
>0:19173,33066;19101,30351;
#746:
>0:23714,28743;19803,33082;16932,31182;
#747:
>0:18278,34549;18446,32056;
#748:
>0:20609,34095;19605,32389;
#749:
>0:20040,30545;18437,31699;
#750:
>0:22921,31876;22067,32474;
#751:
>0:11249,20269;14120,20436;
#752:
>0:7382,30648;6951,27868;6807,22969;5795,21067;5904,12600;
#753:
>0:25100,31207;20491,33546;
#754:
>0:21436,31020;20527,33233;
#755:
>0:24249,33397;24667,33828;
#756:
>0:20379,32188;24133,31095;18280,32178;
#757:
>0:16707,28355;12839,28042;
#758:
>0:25227,30939;19691,30446;
#759:
>0:21064,30529;18239,34461;
#760:
>0:23032,37003;19788,30791;17531,27437;12219,22147;10815,17062;
#761:
>0:24256,30953;24326,28004;24784,25081;25001,19136;23549,14937;
#762:
>0:10876,27137;13620,32562;12209,37929;
#763:
>0:19725,33248;20173,34388;
#764:
>0:21060,34243;19915,31014;
#765:
>0:19110,34139;18768,31620;
#766:
>0:18479,30511;24842,26463;
#767:
>0:15243,25511;11194,29082;7710,31696;
#768:
>0:24619,33479;23605,31729;
#769:
>0:24078,30972;22567,31292;
#770:
>0:19905,32678;19176,34355;
#771:
>0:18809,31228;18397,31614;
#772:
>0:23720,34313;23146,34500;
#773:
>0:7798,31871;13779,28921;15623,23331;14753,17214;
#774:
>0:16120,38218;21548,34519;22598,28562;
#775:
>0:10996,31634;11878,29350;15618,23698;17016,21176;
#776:
>0:24835,31462;19437,28565;19392,24300;18604,20155;21695,13200;
#777:
>0:19858,31672;19814,34505;
#778:
>0:22302,24595;21967,27245;
#779:
>0:20929,30643;20433,33998;
#780:
>0:21888,32351;25144,31924;
#781:
>0:22452,15081;23466,12404;
#782:
>0:22949,28152;19004,28908;16194,29342;13351,26800;8097,29384;
#783:
>0:9086,16068;13988,13337;16610,13987;18797,15430;22132,19241;
#784:
>0:20370,31378;18400,32512;
#785:
>0:21077,34034;20895,34535;
#786:
>0:13450,18506;8324,12265;
#787:
>0:21512,27481;24370,32397;
#788:
>0:19625,32836;24550,33771;21028,33123;
#789:
>0:18313,21046;21267,22206;18039,27769;
#790:
>0:21733,32026;24553,30475;
#791:
>0:18152,17856;18820,21467;19741,26070;15741,32424;
#792:
>0:24042,32065;22410,33279;
#793:
>0:19645,34346;22458,31823;
#794:
>0:21289,33874;19823,33194;
#795:
>0:12701,38125;12716,30638;
#796:
>0:22422,34360;19714,28453;15414,26450;12006,21612;
#797:
>0:15841,38704;15379,38185;
#798:
>0:22149,30411;23452,31878;
#799:
>0:17139,36801;15933,38817;
#800:
>0:22087,32571;24103,31487;
#801:
>0:24902,24310;25212,26161;
#802:
>0:19347,34485;20102,34445;
#803:
>0:16459,16458;18554,21062;23202,25182;
#804:
>0:23828,31885;20108,27445;14866,29355;11442,23358;9860,23736;
#805:
>0:14031,19428;13018,18327;
#806:
>0:15651,34804;17357,36122;
#807:
>0:22637,16150;23599,15485;
#808:
>0:24585,30977;22228,30411;
#809:
>0:5952,14347;5315,12617;
#810:
>0:12924,12702;15105,19716;20032,21761;19140,26446;16681,32794;
#811:
>0:22309,31947;22983,32509;
#812:
>0:20350,30256;19730,32771;
#813:
>0:19315,31233;18483,32571;
#814:
>0:23212,34592;24322,33831;
#815:
>0:23071,34227;23723,33811;
#816:
>0:24383,15715;22601,12955;
#817:
>0:18202,33071;20264,33458;
#818:
>0:12806,26210;17099,22675;18355,22189;
#819:
>0:25221,31647;24314,27587;
#820:
>0:6220,15862;7660,17643;11384,22700;
#821:
>0:22791,32065;22946,32328;
#822:
>0:9315,15727;12211,17264;11368,22321;16989,28101;21629,30320;
#823:
>0:18460,30607;20687,33416;
#824:
>0:23015,33557;18932,32803;
#825:
>0:24640,32448;19813,35482;16065,37487;11164,37566;8625,35260;
#826:
>0:24028,26901;20336,21706;16485,29180;11730,22442;10949,25360;6519,25246;
#827:
>0:17762,33646;12016,27386;8508,30001;4165,30047;
#828:
>0:19998,32528;19177,33310;
#829:
>0:22170,31518;23965,32959;
#830:
>0:14928,27871;11528,33574;12797,35183;
#831:
>0:23081,31558;22519,33553;
#832:
>0:24048,30418;23906,34194;
#833:
>0:18194,33206;18959,33121;
#834:
>0:21325,30347;20824,31129;
#835:
>0:5206,14264;8177,19915;13517,25683;17578,26885;20520,30199;
#836:
>0:25177,32825;22754,34118;
#837:
>0:23497,33990;21319,31910;
#838:
>0:8079,16861;5721,23923;4707,27436;
#839:
>0:23150,31480;22303,33092;
#840:
>0:10464,18916;11357,21926;16986,29680;18354,34076;
#841:
>0:23848,34577;21958,31464;
#842:
>0:19152,30570;18900,31176;
#843:
>0:15631,34978;12626,32832;8912,30560;
#844:
>0:19911,33770;21428,30978;
#845:
>0:25186,25948;20775,25035;17658,21546;
#846:
>0:21176,31295;19546,34210;
#847:
>0:13389,37709;11871,37221;
#848:
>0:22289,30770;22928,33574;
#849:
>0:9975,36923;9696,31430;10571,28268;9121,25171;8502,18807;
#850:
>0:8092,14699;12916,18068;13432,23734;17290,28132;21083,31986;
#851:
>0:21783,14305;24775,14789;
#852:
>0:18739,30700;21000,33408;
#853:
>0:8010,18422;14486,18159;17398,19709;20791,24554;23708,24494;
#854:
>0:21945,27318;19293,24406;17489,28782;12744,23655;7735,24136;
#855:
>0:19707,30235;18818,30685;
#856:
>0:23599,17473;19488,16715;
#857:
>0:15404,18318;20013,20179;
#858:
>0:16305,37692;15215,36018;
#859:
>0:25095,34335;21731,31098;
#860:
>0:21284,36299;16705,32022;12929,26689;10139,29627;4011,31787;
#861:
>0:25215,33836;23459,31927;
#862:
>0:16027,31862;12796,29925;8401,26331;7122,27556;
#863:
>0:24718,13903;21804,12758;
#864:
>0:20362,32511;20904,33317;
#865:
>0:24126,32334;21512,34383;
#866:
>0:24137,36913;21553,33724;15478,30167;13679,24431;11022,16890;8360,14247;
#867:
>0:19127,31003;18835,31064;
#868:
>0:14538,19715;12240,19039;
#869:
>0:14797,19960;19496,24487;17845,29325;19279,33873;16726,35663;
#870:
>0:21900,30600;24299,32547;
#871:
>0:23052,16568;23977,14205;
#872:
>0:19737,32308;19664,33997;
#873:
>0:17937,24997;18927,27565;15474,32888;19305,35896;
#874:
>0:25175,33299;24675,31833;
#875:
>0:18802,33610;19194,30354;
#876:
>0:11266,32972;8020,27719;9910,25373;10665,18927;
#877:
>0:21184,30880;20945,33131;
#878:
>0:20421,30300;20037,31747;
#879:
>0:17991,38786;15915,35299;
#880:
>0:19652,32241;18590,30527;
#881:
>0:20856,33536;18361,31460;
#882:
>0:11078,19780;15476,20780;19243,24581;
#883:
>0:7267,31493;4754,26653;4698,24062;5766,18061;5288,12404;
#884:
>0:25023,30926;24829,31441;
#885:
>0:21182,13540;19033,21194;21859,21457;24039,27082;
#886:
>0:20758,32806;19589,33304;
#887:
>0:20468,31209;19463,31870;
#888:
>0:21385,37181;19764,30431;
#889:
>0:24057,29577;19444,22742;17005,18170;12895,14267;10193,14363;
#890:
>0:13885,28280;8976,24567;7373,25160;
#891:
>0:18227,33591;19770,34543;
#892:
>0:14546,15023;17912,15995;20995,13849;25090,13088;
#893:
>0:14883,20261;20305,23055;21110,29796;14647,32770;
#894:
>0:19833,31557;21272,32167;
#895:
>0:23382,32344;21780,31465;
#896:
>0:20218,32130;19631,31693;
#897:
>0:24297,32451;22400,34200;
#898:
>0:22495,33286;22295,32088;
#899:
>0:21128,32699;20368,33069;
#900:
>0:9544,38626;6173,33444;5610,27960;8110,21934;4328,20460;
#901:
>0:18622,33210;18440,34457;
#902:
>0:24995,34318;23519,34182;
#903:
>0:19943,37648;14910,34132;11981,26518;10542,21565;7103,20525;6109,15753;
#904:
>0:4022,34400;10335,27890;14102,25315;15930,23884;21158,19925;23830,21667;
#905:
>0:21772,31464;24686,33006;
#906:
>0:17659,38535;15275,37762;
#907:
>0:17049,36586;17965,36823;
#908:
>0:23836,30861;23309,33496;
#909:
>0:5159,20298;9459,23848;7743,29171;10228,32806;9550,35375;
#910:
>0:20011,31738;18664,30910;
#911:
>0:21824,33961;22945,30790;
#912:
>0:20186,28892;17429,22289;17116,18780;16710,14519;
#913:
>0:4335,14045;7728,16973;11323,22744;15409,28711;19305,33003;
#914:
>0:6113,19350;7542,24367;14228,28487;
#915:
>0:15698,34718;16946,34741;
#916:
>0:19664,31887;21679,30458;
#917:
>0:20039,32672;23730,31292;
#918:
>0:19603,32906;17386,28077;12864,27145;8502,28401;
#919:
>0:24766,32260;23872,33003;
#920:
>0:7998,39090;11080,32002;17504,28257;15975,25096;15896,18596;15690,14380;
#921:
>0:22895,32059;22719,31496;
#922:
>0:19889,30584;18396,31725;
#923:
>0:20594,18990;14637,22251;14233,24101;10721,22531;
#924:
>0:14703,38664;17774,35027;
#925:
>0:11892,35093;17811,38369;
#926:
>0:18845,33551;21126,33017;
#927:
>0:20606,30743;21110,33384;
#928:
>0:5955,20582;9390,24229;14108,29884;
#929:
>0:24121,31388;25077,32377;
#930:
>0:20926,30953;24830,32203;
#931:
>0:20777,32268;18920,34126;
#932:
>0:18155,27196;19681,21755;
#933:
>0:11401,18251;13364,18308;
#934:
>0:19473,32645;19043,34134;
#935:
>0:23403,31878;19302,32598;
#936:
>0:22652,31663;22619,31456;
#937:
>0:20390,32573;18755,33603;
#938:
>0:23792,12306;21714,14778;
#939:
>0:16355,36312;17103,36055;
#940:
>0:25009,31111;21063,30976;
#941:
>0:23325,33645;24584,34200;
#942:
>0:20909,32423;25015,32779;
#943:
>0:23326,12606;24549,17327;24263,22819;22177,26145;22269,33539;24861,35614;
#944:
>0:23038,30436;24830,33896;
#945:
>0:19085,32316;18570,30901;
#946:
>0:12514,31443;9702,28361;6731,24570;
#947:
>0:24271,30835;20026,31395;
#948:
>0:6221,22578;8282,27004;14477,22670;15697,30074;21088,32439;24031,33511;
#949:
>0:24015,34386;23392,30798;
#950:
>0:24184,33514;22293,33911;
#951:
>0:22783,33722;21287,32489;
#952:
>0:17910,14385;14826,20053;19298,22300;21412,29113;15405,32250;
#953:
>0:15053,29101;17158,22283;12734,20504;
#954:
>0:19515,31366;18826,31086;
#955:
>0:24229,34654;22512,31629;
#956:
>0:21950,31993;23475,34490;
#957:
>0:12698,22219;9511,20892;6527,16102;
#958:
>0:19815,33023;17852,32360;14554,34033;
#959:
>0:20398,33527;18476,33606;
#960:
>0:10378,22196;12690,17667;14741,14383;
#961:
>0:4121,35699;9977,31959;11097,32794;18118,36019;
#962:
>0:21401,33617;19890,33722;
#963:
>0:6892,38441;9802,36457;14145,36237;17302,35674;20770,35227;24544,36711;
#964:
>0:13060,31027;8125,25874;5855,24458;
#965:
>0:17954,15983;12455,20179;10867,25502;
#966:
>0:24254,31025;18791,33555;
#967:
>0:19441,33172;19750,33555;
#968:
>0:18885,36466;21028,33871;16119,25767;14858,23310;17262,17007;
#969:
>0:20004,31290;24954,32022;20298,31205;
#970:
>0:18885,31165;19398,34399;
#971:
>0:21657,24457;15100,24668;
#972:
>0:12886,16489;10590,18101;6208,23066;4696,25928;6845,30973;5912,36841;
#973:
>0:22548,32051;24293,33966;
#974:
>0:17710,38643;15419,38026;
#975:
>0:15819,14899;14353,20403;9597,22858;
#976:
>0:4595,14353;9286,17355;14599,22573;17279,28583;18484,33641;21015,36937;
#977:
>0:13471,17200;12523,18764;
#978:
>0:18663,33769;21105,32032;
#979:
>0:9030,12331;13237,16951;12088,22748;15838,26102;18555,30666;
#980:
>0:20762,34145;20822,31453;
#981:
>0:15495,36060;15572,38383;
#982:
>0:22316,30558;20713,34175;
#983:
>0:22834,13318;24686,13238;
#984:
>0:19941,30875;22582,30262;19221,30787;
#985:
>0:24183,30870;22306,33624;
#986:
>0:23915,17737;21508,12991;
#987:
>0:16787,13536;18320,20841;24926,22770;
#988:
>0:12459,25064;17277,29908;18369,32273;21247,36143;
#989:
>0:20061,31110;18315,30795;
#990:
>0:8974,13570;12348,20344;12404,22136;17239,29715;21607,32169;
#991:
>0:19163,32437;20750,32279;
#992:
>0:19785,30824;18837,31398;
#993:
>0:18362,35343;14918,38196;14082,35227;8833,35524;6795,34910;
#994:
>0:15118,26731;15031,25225;14388,20398;
#995:
>0:10989,35244;8591,37206;
#996:
>0:22553,31357;25044,31635;
#997:
>0:6179,38033;11023,34251;12754,26012;17822,25125;20778,17254;25117,22493;
#998:
>0:20574,31279;19532,31775;
#999:
>0:22837,13822;22273,12545;
#1000:
>0:20365,32175;19676,33043;
#1001:
>0:24922,30278;23438,30385;
#1002:
>0:22648,30914;20008,32455;16591,37919;
#1003:
>0:18585,34380;19387,33815;
#1004:
>0:15998,27387;13090,21503;8064,24404;
#1005:
>0:9040,14489;14074,19809;14435,23518;15018,28022;20323,30422;
#1006:
>0:18601,36404;15012,36304;11295,37294;7536,39104;
#1007:
>0:5761,13972;9984,18167;11530,25009;17172,26503;21018,30686;
#1008:
>0:18287,33739;20965,33906;
#1009:
>0:19732,33180;20757,32583;
#1010:
>0:18987,30321;18577,30417;
#1011:
>0:5634,31544;4330,27917;6682,24529;7434,18294;4992,15493;
#1012:
>0:21214,33209;18910,32763;
#1013:
>0:19682,33281;20414,34149;
#1014:
>0:24843,33174;20162,33395;
#1015:
>0:24311,30645;24117,34435;
#1016:
>0:21478,31516;19219,32641;
#1017:
>0:22298,30260;22356,32263;
#1018:
>0:21543,30949;19541,31766;
#1019:
>0:16339,37123;18093,38205;
#1020:
>0:7521,14118;5114,13289;
#1021:
>0:16429,37914;16645,36354;
#1022:
>0:20885,14052;16991,20434;14216,23699;9510,26454;4337,26369;
#1023:
>0:18457,30964;22912,31449;
#1024:
>0:23450,33541;18725,30848;
#1025:
>0:25031,32491;22221,33102;
#1026:
>0:19765,21378;14700,29525;11170,33105;9190,35521;6212,37996;
#1027:
>0:21211,33022;20785,33916;
#1028:
>0:18500,28764;16269,28866;13670,22513;10918,21432;6027,23073;
#1029:
>0:10242,15253;14169,19914;12191,22051;14897,29770;19337,34579;
#1030:
>0:6747,12440;6850,12846;
#1031:
>0:21924,31192;24479,32376;
#1032:
>0:9147,38958;12103,31501;15791,29158;16351,25597;18802,21028;
#1033:
>0:19753,37815;20979,34053;22844,27490;24185,25591;
#1034:
>0:15469,34803;17470,37194;
#1035:
>0:23073,31719;24832,31177;
#1036:
>0:10088,26490;12852,23801;16324,20084;21263,16513;
#1037:
>0:19138,12801;15762,17324;12967,23823;7722,27491;7030,33082;5604,38932;
#1038:
>0:5600,15017;7299,18854;5720,22311;5153,28793;
#1039:
>0:20356,34368;20867,31056;
#1040:
>0:21397,34492;18946,30960;
#1041:
>0:17535,36782;15959,36212;
#1042:
>0:23551,31278;22234,34248;
#1043:
>0:13791,37673;16904,33605;18213,25758;
#1044:
>0:13421,33548;16598,28336;15076,21851;15766,19511;
#1045:
>0:12637,36932;12064,37756;
#1046:
>0:18986,32655;20387,30912;
#1047:
>0:6072,13867;10737,20284;11588,22406;17262,27574;14797,32654;
#1048:
>0:17281,29298;13159,24132;7612,25459;5169,20163;
#1049:
>0:23579,31953;21884,33265;
#1050:
>0:18410,34398;19245,31679;
#1051:
>0:22112,31914;18477,32623;
#1052:
>0:19990,33799;20745,30244;
#1053:
>0:22307,30435;24852,30326;
#1054:
>0:12034,21937;16381,29636;19903,26203;
#1055:
>0:20076,32690;21652,32838;
#1056:
>0:23625,31547;23014,32673;
#1057:
>0:21260,34523;19171,31886;
#1058:
