#0:
>0:22733,32149;19132,32672;22937,30608;
#1:
>0:24255,31445;23064,34265;
#610:
>0:20489,33425;22279,30841;20065,30963;
#611:
>0:24756,32725;23239,30906;
#612:
>0:21233,33579;22118,31722;
#613:
>0:23998,31911;21200,31647;23684,30703;
#614:
>0:5727,16170;9158,18676;11726,17912;
#615:
>0:19007,32810;20818,31251;
#616:
>0:19136,30299;20499,31342;
#617:
>0:21718,32851;19960,29509;19031,34034;
#618:
>0:23763,32580;18932,29497;19423,33047;
#619:
>0:18531,31964;22192,33144;20227,30445;23482,31721;19629,31331;
#620:
>0:24641,30966;18660,30405;
#621:
>0:19146,32737;23790,34496;
#622:
>0:19887,32247;20199,31105;
#623:
>0:18282,32891;22631,31476;
#624:
>0:24736,33029;24396,32471;
#625:
>0:21330,33307;19815,31493;
#626:
>0:20402,32669;20641,33172;
#627:
>0:25023,34182;23384,33720;
#628:
>0:22923,32652;23283,30985;
#629:
>0:22727,33824;24422,32908;
#630:
>0:18210,31500;23971,30820;
#631:
>0:21627,33077;16811,36778;
#632:
>0:23083,31371;24990,33334;
#633:
>0:24668,32592;19665,34013;
#634:
>0:21976,32270;20910,32202;22811,33184;
#635:
>0:22137,30514;23845,33636;
#636:
>0:19933,33818;20409,32089;
#637:
>0:21425,34427;21353,33984;
#638:
>0:20724,33940;24889,31710;
#639:
>0:20753,32445;22340,31264;
#640:
>0:25234,33700;18982,31705;
#641:
>0:25031,32311;21305,34222;23270,33825;
#642:
>0:18920,31042;22985,31559;
#643:
>0:19343,31869;21239,32973;
#644:
>0:19372,31895;22558,34195;
#645:
>0:20790,33687;24588,33121;18762,34472;
#646:
>0:20490,34038;19941,31436;
#647:
>0:24716,15679;20731,18152;17378,17420;13327,16799;
#648:
>0:19600,31140;20531,31695;
#649:
>0:18882,33702;21596,32962;
#650:
>0:22444,31158;23563,34440;
#651:
>0:24754,30622;22096,33781;
#652:
>0:23156,31365;18598,27157;21391,31838;
#653:
>0:22413,33687;22116,29597;19299,26251;23470,32068;
#654:
>0:21510,33132;23644,27024;21854,33884;
#655:
>0:23764,33140;19469,32534;
#656:
>0:20122,30326;23834,34303;
#657:
>0:23316,32113;20995,27923;18169,30471;23574,33769;
#658:
>0:21210,31053;21185,34127;
#659:
>0:18783,33345;21962,27431;22224,32025;
#660:
>0:22764,30998;18677,31852;24476,27146;22460,30841;20946,31739;21835,34334;
#661:
>0:18584,31392;20867,34606;
#662:
>0:20426,33207;20436,32382;
#663:
>0:24642,33170;23404,31572;
#664:
>0:23034,30199;19712,32789;24487,32291;
#665:
>0:20247,32503;19786,30828;
#666:
>0:23394,33925;25155,33325;
#667:
>0:24629,33666;18252,34399;22238,33042;
#668:
>0:23259,31767;18632,33219;24548,32608;
#669:
>0:24726,34050;19674,32348;
#670:
>0:23464,31602;24123,34270;
#671:
>0:22012,34543;24697,32393;
#672:
>0:21600,32185;23970,32609;
#673:
>0:23847,33065;20130,32159;22375,31546;
#674:
>0:22171,31862;22848,32381;
#675:
>0:20017,30357;24905,30350;18386,30939;
#676:
>0:19407,33381;21257,33982;
#677:
>0:19611,32663;24973,32527;
#678:
>0:18501,31453;21633,30969;
#679:
>0:22908,32696;19032,28515;18518,32310;23169,31502;
#680:
>0:22315,34298;25227,31761;
#681:
>0:24980,31048;18277,34357;
#682:
>0:20548,31158;24950,30405;
#683:
>0:23720,32922;18983,31339;22552,34051;
#684:
>0:22850,30481;25060,31153;
#685:
>0:22475,30546;24711,32626;
#686:
>0:23957,32438;18376,30898;
#687:
>0:20089,32512;22685,33059;
#688:
>0:21295,31027;22852,30833;
#689:
>0:21742,31435;24742,30922;
#690:
>0:21334,30322;20628,32526;
#691:
>0:19555,31567;20826,32857;
#692:
>0:21702,34591;18603,32442;
#693:
>0:18220,32740;22692,31978;
#694:
>0:19416,32817;22420,30310;
#695:
>0:23438,30299;20682,33408;
#696:
>0:20583,32444;23622,32964;21101,31473;
#697:
>0:24399,33168;20031,31036;24773,30491;
#698:
>0:20141,33902;20812,32354;
#699:
>0:21019,33531;25018,33032;
#700:
>0:19776,34421;20289,32070;
#701:
>0:24308,33028;24570,30715;
#702:
>0:18809,32889;19603,30874;
#703:
>0:20756,32475;22766,25993;21805,32198;
#704:
>0:19884,33722;24001,31877;
#705:
>0:22012,32708;18216,33746;23011,34082;
#706:
>0:18191,32787;20731,31983;
#707:
>0:18197,30189;20029,33511;
#708:
>0:20654,34139;19160,32633;
#709:
>0:24943,30455;22171,33375;
#710:
>0:20894,33081;19009,33322;
#711:
>0:21168,32313;19416,34250;
#712:
>0:19074,33829;24592,33878;
#713:
>0:25109,30473;20988,32082;
#714:
>0:21554,33862;22855,31870;
#715:
>0:21308,31010;19862,33753;
#716:
>0:24778,30779;18524,31492;
#717:
>0:24434,33890;19737,30544;
#718:
>0:23104,30229;21042,25704;21108,31854;24245,34106;
#719:
>0:19894,32155;21859,34326;18200,33771;
#720:
>0:19884,30338;18933,33505;
#721:
>0:23638,31779;23598,31379;
#722:
>0:20460,33383;19267,32236;
#723:
>0:19159,34222;25152,29262;22056,31964;
#724:
>0:23301,31430;19608,29795;18804,33515;
#725:
>0:19762,32531;23871,33997;
#726:
>0:23050,30531;19802,31076;25107,32005;
#727:
>0:24714,32571;22116,33076;
#728:
>0:19655,33817;19917,30352;
#729:
>0:23939,31613;22747,32579;
#730:
>0:24097,32169;23835,30758;
#731:
>0:19562,30177;22197,34187;
#732:
>0:19823,30327;23132,30248;
#733:
>0:21617,33315;20933,28783;25235,34124;
#734:
>0:24972,31306;18585,29818;19829,31587;23894,30178;
#735:
>0:22365,33798;18921,34155;24962,29501;24216,33169;
#736:
>0:24711,31181;21035,32281;
#737:
>0:24988,30695;24072,33784;
#738:
>0:18702,33602;23962,30264;
#739:
>0:22151,31240;25231,31066;
#740:
>0:19307,33339;25146,32915;
#741:
>0:24445,34237;20107,31793;23394,32721;
#742:
>0:20737,31253;24879,33975;20713,31668;
#743:
>0:21177,33835;20454,33637;
#744:
>0:22329,33256;18448,31708;23133,33332;
#745:
>0:23969,31772;20408,31011;22365,32825;
#746:
>0:23284,30190;18645,34214;
#747:
>0:23297,32174;20027,32593;21740,30664;
#748:
>0:21097,33320;18502,32859;
#749:
>0:23737,33149;20046,33768;23015,30584;
#750:
>0:20280,30832;20339,33877;
#751:
>0:23139,33893;22550,31179;
#752:
>0:22438,32045;22014,33446;
#753:
>0:22465,34626;18768,33919;
#754:
>0:18624,33786;23273,33607;
#755:
>0:25185,33899;22853,30462;
#756:
>0:19786,30707;21620,33202;
#757:
>0:23286,30519;22094,32688;
#758:
>0:24139,32800;22089,34356;
#759:
>0:22766,33959;19411,29660;18815,32903;
#760:
>0:18524,33133;20655,33200;
#761:
>0:20334,33283;23332,30579;
#762:
>0:20903,31825;20180,30943;
#763:
>0:23468,32361;22905,30582;
#764:
>0:23481,31710;18583,34004;
#765:
>0:20875,33875;19633,31621;
#766:
>0:23528,33959;22113,33072;
#767:
>0:18199,31802;21549,33666;
#768:
>0:22309,31274;18952,29035;20556,31165;
#769:
>0:23179,33061;23477,31695;
#770:
>0:19331,32535;19481,33509;
#771:
>0:24944,30956;22220,31690;
#772:
>0:20111,30318;18494,34479;
#773:
>0:20588,32320;23858,31399;20238,27192;21132,34508;
#774:
>0:23412,34170;20551,29285;18342,34013;
#775:
>0:24251,30814;24775,31627;
#776:
>0:23071,31486;21501,30456;21983,33071;19779,27514;18190,32390;
#777:
>0:19213,32926;23406,32088;
#778:
>0:23952,30809;22821,33480;
#779:
>0:19946,30333;18431,31487;
#780:
>0:21759,32481;21017,31311;
#781:
>0:24068,33485;24436,30588;
#782:
>0:21661,33127;23435,27670;22157,33435;
#783:
>0:21899,31894;21267,31131;
#784:
>0:24042,34554;19747,32179;
#785:
>0:25024,32091;24027,34570;
#786:
>0:18890,30803;20048,33965;
#787:
>0:24885,34245;19481,27832;19371,32004;22985,34218;19759,33915;22800,34475;
#788:
>0:22442,31123;19605,34177;
#789:
>0:19140,33922;23473,32631;19191,26794;20499,34159;
#790:
>0:19538,32312;21910,33709;21225,32025;
#791:
>0:24018,32688;19755,34503;15563,32656;15119,36545;
#792:
>0:20317,33786;18732,31035;
#793:
>0:18740,33118;20973,30823;
#794:
>0:24437,33295;18360,26542;19639,33156;
#795:
>0:19283,30479;23440,29489;25212,30277;
#796:
>0:18723,32889;22005,32069;
#797:
>0:23901,32395;20431,31673;
#798:
>0:22231,31917;21222,33342;23013,32029;
#799:
>0:19220,33032;18431,33778;
#800:
>0:22706,31578;19915,34224;
#801:
>0:20094,32116;23081,31132;20740,33410;24602,31247;
#802:
>0:25028,31068;18436,33597;24725,33269;
#803:
>0:21946,34236;24785,32285;
#804:
>0:23197,31700;22554,31116;
#805:
>0:22610,32806;18184,35762;16752,35349;
#806:
>0:21977,33946;21517,30599;22713,30246;
#807:
>0:20336,33044;23667,27146;22195,31806;
#808:
>0:22813,30842;19812,29794;21215,30629;
#809:
>0:18902,31491;23904,29509;23090,33500;
#810:
>0:23600,31811;21461,30602;16481,34592;15662,36507;
#811:
>0:22419,33989;19416,33709;23224,33390;
#812:
>0:21923,32244;23064,30917;
#813:
>0:21734,32082;19591,30284;23540,32753;
#814:
>0:20742,31345;23943,28122;22303,32982;
#815:
>0:21627,33198;20210,30890;
#816:
>0:18994,32528;19662,28220;22382,32290;
#817:
>0:21371,31784;22904,34415;
#818:
>0:23839,31797;24588,32296;
#819:
>0:23316,34235;24395,33186;
#820:
>0:23364,30795;20875,31142;
#821:
>0:19562,31830;22708,32351;
#822:
>0:20020,32806;23437,28896;22298,32404;
#823:
>0:23779,32268;22630,31110;
#824:
>0:23649,31888;21922,32426;
#825:
>0:21629,32966;20878,30387;
#826:
>0:24588,31563;19333,32011;
#827:
>0:23835,30336;20446,31831;24863,32579;
#828:
>0:19082,33712;20635,30885;
#829:
>0:21808,31685;21348,29557;18979,32602;23248,33301;
#830:
>0:21918,32514;19228,33389;23496,31325;
#831:
>0:18185,31055;23805,30745;20267,31390;24675,34237;
#832:
>0:21396,32098;23986,30201;21076,31589;22853,32794;18343,30645;22364,31523;21402,38053;17109,36564;
#833:
>0:22017,33414;20335,30217;23097,31859;
#834:
>0:24083,30405;23280,33419;
#835:
>0:21768,32268;24047,32500;
#836:
>0:18268,33944;20271,31131;
#837:
>0:23577,32404;22374,34484;
#838:
>0:20854,32747;21244,34446;
#839:
>0:22168,31099;21047,31900;24327,30430;
#840:
>0:21022,33404;24461,26176;22936,30413;
#841:
>0:18320,30661;18880,32833;
#842:
>0:22519,30839;21441,31448;24532,33513;
#843:
>0:24147,31686;21971,32161;
#844:
>0:22388,34473;23792,34226;
#845:
>0:19975,34026;19557,33368;
#846:
>0:24125,34626;19787,29460;19774,31705;
#847:
>0:22463,34567;22519,33094;
#848:
>0:19805,30864;20596,31951;
#849:
>0:23932,16095;20216,21135;17824,19272;13301,21196;
#850:
>0:23624,30467;21968,30514;
#851:
>0:18433,34470;18755,31283;
#852:
>0:21744,33995;21251,33975;24404,33197;
#853:
>0:22255,34398;19174,25912;19798,31137;
#854:
>0:20952,32672;24821,32582;19487,34229;
#855:
>0:19475,33506;23478,31918;20709,32447;24344,31125;
#856:
>0:18677,30770;24056,33666;18951,30222;
#857:
>0:23082,33710;20462,30753;
#858:
>0:19069,31044;22724,30432;19589,33135;
#859:
>0:24919,31973;21568,27906;19630,33408;22760,32579;
#860:
>0:24179,32810;20647,33268;
#861:
>0:18628,33223;20151,32425;
#862:
>0:22708,31020;24567,33115;
#863:
>0:23841,30827;18319,33940;23390,33250;
#864:
>0:20823,33403;24846,31753;18716,30441;
#865:
>0:19672,31699;22318,31006;19978,30041;20894,30499;24152,34151;
#866:
>0:19839,30572;21710,31118;20281,32157;
#867:
>0:20530,32678;20302,33064;
#868:
>0:18571,31713;19066,30817;
#869:
>0:21488,31279;18389,33474;
#870:
>0:21760,32848;23821,30554;
#871:
>0:20616,34302;24348,32754;
#872:
>0:19557,32601;20835,28238;23273,32011;
#873:
>0:24348,30958;21162,30335;25008,30693;20316,32472;
#874:
>0:21569,34490;20946,33879;
#875:
>0:20117,32652;24864,33801;19245,34441;
#876:
>0:18477,33014;20610,33905;
#877:
>0:18394,33656;18608,31413;
#878:
>0:24884,31924;22757,33698;
#879:
>0:24783,32306;19870,30198;25115,34283;
#880:
>0:19666,31143;22480,26366;23295,33130;
#881:
>0:19665,32917;24217,28342;23912,30449;
#882:
>0:25076,31073;19503,28639;18452,34159;23925,30753;
#883:
>0:21832,32774;24793,33121;
#884:
>0:24231,33646;21363,26700;21508,34132;
#885:
>0:22116,30425;21560,32501;22647,32410;
#886:
>0:22693,32423;19432,32270;21782,33868;
#887:
>0:19805,30369;23537,34359;21519,32880;
#888:
>0:19422,32146;21521,32973;
#889:
>0:20944,34584;24597,31512;
#890:
>0:23372,33504;20418,29365;21457,31931;
#891:
>0:19386,31186;24738,34416;21608,31234;
#892:
>0:23490,30596;24242,30241;
#893:
>0:22607,33349;21501,30031;18191,31703;
#894:
>0:21455,32513;23466,33685;20674,34603;
#895:
>0:24466,31036;22061,31622;
#896:
>0:24796,31866;21611,30671;23077,32271;
#897:
>0:23469,33719;24071,32348;
#898:
>0:24239,30611;23286,33054;
#899:
>0:21109,32152;18344,34192;
#900:
>0:20312,30848;19978,31483;
#901:
>0:20765,33824;24511,32680;
#902:
>0:18300,32265;21357,33406;
#903:
>0:19640,33348;22702,31834;19205,32556;
#904:
>0:22077,34178;20151,31176;23119,32255;
#905:
>0:23129,34499;20585,27371;19124,31132;
#906:
>0:20112,33959;21968,30575;20075,31455;
#907:
>0:21708,31039;21814,33346;
#908:
>0:21304,30582;18629,34429;
#909:
>0:23218,30794;18171,33454;24997,33921;
#910:
>0:19945,31980;24838,32080;
#911:
>0:22783,30188;25153,30647;
#912:
>0:21549,30229;20904,33204;
#913:
>0:21340,33379;23226,33544;
#914:
>0:21820,31811;20719,31509;22484,34560;
#915:
>0:22676,32136;21127,33336;21940,30589;
#916:
>0:21776,30221;20143,29565;21412,31633;23169,33004;
#917:
>0:22887,32055;20938,31443;
#918:
>0:24439,30399;21061,33712;22042,32625;
#919:
>0:18792,33793;20349,32520;
#920:
>0:18212,33593;20228,31665;
#921:
>0:23835,30649;18587,34287;16205,38344;
#922:
>0:20696,33330;19963,30326;
#923:
>0:21422,33736;21391,31057;
#924:
>0:24718,30376;18935,30897;22816,32002;
#925:
>0:20708,33611;20590,31153;
#926:
>0:23381,33637;21241,34567;24356,31893;
#927:
>0:20043,30682;23280,33251;18427,32278;
#928:
>0:25037,31372;19473,31358;25098,34448;
#929:
>0:21933,34235;25093,31603;
#930:
>0:18749,32546;21358,33389;
#931:
>0:23397,30343;18308,30442;
#932:
>0:23974,31356;21142,30888;22498,32030;
#933:
>0:25239,31553;21705,34601;
#934:
>0:24482,33552;22211,33723;
#935:
>0:24561,30989;20802,34360;24563,31837;
#936:
>0:19469,31162;18235,31530;
#937:
>0:18360,33735;21819,31041;
#938:
>0:22247,33407;20422,29632;19522,31926;24300,32549;
#939:
>0:18915,33624;21652,31827;
#940:
>0:20339,33243;23215,31549;21591,33192;
#941:
>0:18820,33604;19555,31065;
#942:
>0:22548,32814;22320,32246;
#943:
>0:25219,32202;19389,33040;22992,34289;21271,31592;22492,34621;20575,34194;
#944:
>0:25183,31426;21214,30980;
#945:
>0:19147,32367;22089,33456;20952,34016;23988,33501;
#946:
>0:20409,31423;18613,32604;
#947:
>0:18678,34343;19216,34598;
#948:
>0:22440,31112;21675,28489;20054,32115;
#949:
>0:21622,30655;24682,33879;
#950:
>0:21877,34385;25043,32800;
#951:
>0:18445,30555;25177,32687;
#952:
>0:24345,33764;19421,34072;
#953:
>0:22662,34050;21438,31765;
#954:
>0:19094,32282;22889,32201;18558,34475;
#955:
>0:25043,33765;19867,31190;21742,31623;21570,33315;
#956:
>0:24988,34217;22063,32715;
#957:
>0:22165,32709;21609,26129;19045,32008;23821,31042;
#958:
>0:23138,30232;20261,30061;21474,33478;22332,30195;
#959:
>0:24528,32030;18532,30906;
#960:
>0:20005,31516;24298,33959;21277,30813;
#961:
>0:21047,31250;23314,33005;19398,31657;
#962:
>0:22388,33153;24064,32589;
#963:
>0:19670,33545;23764,32010;
#964:
>0:24301,33653;23763,32476;
#965:
>0:22361,31985;20662,33938;
#966:
>0:23786,32603;21023,30929;21770,32171;
#967:
>0:24170,33123;24785,32880;
#968:
>0:22354,32748;20829,25745;18646,31103;22953,32893;
#969:
>0:20682,33616;23444,32288;
#970:
>0:24383,34333;20066,31051;
#971:
>0:20690,32054;20425,30290;
#972:
>0:19927,33152;24785,30378;20088,32248;
#973:
>0:21125,31489;25205,30894;
#974:
>0:19545,34112;18775,34633;
#975:
>0:25234,34179;23089,32722;
#976:
>0:22619,33865;19090,33788;24234,34079;
#977:
>0:22244,34054;21726,30205;
#978:
>0:19956,34298;24399,31097;
#979:
>0:23132,31242;24961,34335;
#980:
>0:21082,30204;24235,33911;19170,30813;
#981:
>0:24219,32293;22773,32803;
#982:
>0:24015,31506;20585,31938;21849,32467;
#983:
>0:18279,32625;19934,33262;
#984:
>0:22380,30332;18761,31876;
#985:
>0:22109,34040;24535,32849;
#986:
>0:23202,34344;18536,33526;23729,32111;
#987:
>0:24993,32172;19829,28656;20942,34624;
#988:
>0:25149,32253;19353,27110;20559,33746;23958,31813;
#989:
>0:18621,32176;21662,33754;
#990:
>0:23129,34023;24055,30999;
#991:
>0:24951,33370;18402,30866;24462,31760;
#992:
>0:18803,30319;20516,34019;
#993:
>0:23206,31823;21517,28054;18979,33302;
#994:
>0:25008,34298;20926,34010;22904,32589;
#995:
>0:17086,38934;20877,30468;22258,33450;
#996:
>0:22790,33167;19007,28032;21570,31057;24662,34119;
#997:
>0:22090,33651;19591,28886;18823,31267;
#998:
>0:20151,31445;21113,32563;
#999:
>0:20752,33429;20593,33252;
#1000:
>0:23781,31067;18524,34083;24107,31165;
#1001:
>0:24760,32152;22096,32566;
#1002:
>0:18337,30804;21858,30795;19000,34152;
#1003:
>0:21904,32985;24239,33627;
#1004:
>0:24034,32613;18155,29039;20569,30838;
#1005:
>0:24578,30623;20854,34004;23137,32479;
#1006:
>0:18600,33079;23747,33919;
#1007:
>0:23221,33377;19694,32568;21867,33081;
#1008:
>0:24027,31620;19061,34116;24249,33926;
#1009:
>0:23996,30296;18234,34550;22368,33705;
#1010:
>0:19515,34314;23884,34580;20335,31067;
#1011:
>0:23368,34321;21153,31285;
#1012:
>0:21044,33697;18327,31714;
#1013:
>0:21085,33942;23832,33917;20790,34138;
#1014:
>0:20396,31534;18578,31048;
#1015:
>0:19442,30851;23191,34353;
#1016:
>0:23357,33095;21896,34239;
#1017:
>0:22656,32499;21579,32992;22614,31555;
#1018:
>0:25064,31209;19533,34433;22033,33339;
#1019:
>0:22082,31226;19593,29525;19170,34420;
#1020:
>0:21071,33308;20747,29818;22564,33560;
#1021:
>0:22876,32497;21309,26115;20283,30621;
#1022:
>0:24631,30208;22420,31014;
#1023:
>0:22723,33950;24941,32326;
#1024:
>0:25073,31883;20093,26362;20785,32177;15629,35079;
#1025:
>0:20777,34415;19146,33753;
#1026:
>0:21258,32921;25171,33230;
#1027:
>0:22058,31570;20057,29782;19490,34640;23031,33774;
#1028:
>0:19303,34256;23718,27334;24873,33311;
#1029:
>0:20258,30216;19739,30458;
#1030:
>0:19109,34015;23853,31861;20220,30250;24017,31867;
#1031:
>0:25045,30389;22819,33341;
#1032:
>0:19852,32254;24928,32992;
#1033:
>0:21068,34076;24598,28846;24856,32015;
#1034:
>0:20987,31799;24483,31228;18310,33584;
#1035:
>0:25193,33411;23327,32188;
#1036:
>0:24437,33983;19207,29781;18330,31238;25201,32866;
#1037:
>0:25218,30308;24000,32265;
#1038:
>0:23397,31538;20215,30647;22946,32664;
#1039:
>0:22865,30601;19663,31134;23363,32652;
#1040:
>0:22204,33256;19655,30390;
#1041:
>0:20029,34380;20941,29145;24895,30808;
#1042:
>0:24828,32208;23091,34228;
#1043:
>0:23491,32578;19196,33945;
#1044:
>0:22332,34010;24450,33244;
#1045:
>0:19274,32117;19957,31725;
#1046:
>0:18855,33045;18770,31478;
#1047:
>0:24549,32424;21997,32316;
#1048:
>0:23269,30941;21533,25833;18601,32094;21794,32929;
#1049:
>0:19961,32026;21719,32885;
#1050:
>0:20151,32619;22730,33410;
#1051:
>0:25077,33452;20757,26722;21234,31142;
#1052:
>0:24086,32095;18741,34465;
#1053:
>0:21221,33035;21669,33566;
#1054:
>0:24795,32971;21406,32686;23375,30725;19922,33072;
#1055:
>0:19162,30924;22962,26024;24556,32399;
#1056:
>0:20525,31629;18841,34578;
#1057:
>0:22953,34413;21016,30358;
#1058:
>0:22296,31057;20309,31536;
#1059:
>0:18727,31775;21647,31469;
#1060:
>0:20521,33138;19420,32324;
#1061:
>0:20808,30387;21426,31081;
#1062:
>0:19967,33664;19163,34606;
#1063:
>0:23814,30323;19124,31157;22196,34129;
#1064:
>0:23252,31657;25190,34082;
#1065:
>0:18710,33393;18839,31927;
#1066:
>0:20784,34163;23690,31574;
#1067:
>0:20388,33352;20575,33135;
#1068:
>0:21158,30318;19995,31016;
#1069:
>0:19850,32071;21530,34090;
#1070:
>0:25103,32831;24625,33711;
#1071:
>0:18923,32648;23548,33976;20372,32489;
#1072:
>0:21163,33648;20636,33910;
#1073:
>0:24768,30521;22939,34299;
#1074:
>0:19693,34181;20549,31714;
#1075:
>0:23045,31204;21785,31439;
#1076:
>0:19748,31932;20289,31236;
#1077:
>0:24557,31249;22416,32386;
#1078:
>0:20167,34066;23582,33658;
#1079:
>0:18722,33484;21038,34264;
#1080:
>0:19630,32631;20920,33269;
#1081:
>0:20013,30817;24757,34213;
#1082:
>0:18297,31186;21401,33150;
#1083:
>0:19333,32942;19910,26404;23095,33461;
#1084:
>0:24537,31064;19072,32378;24843,33638;
#1085:
>0:24887,33740;21098,27962;18938,32306;23184,34529;
#1086:
>0:20516,30326;21892,27146;23209,30255;
#1087:
>0:21764,30295;21874,33345;
#1088:
>0:19081,32602;24022,32159;21634,34025;
#1089:
>0:24785,33704;20409,32246;22329,31121;
#1090:
>0:20078,33779;18388,32836;
#1091:
>0:20651,31157;23861,26050;25108,32805;
#1092:
>0:24818,32542;19469,31263;22037,34558;
#1093:
>0:23567,32230;19532,30784;
#1094:
>0:22944,30458;24089,30181;
#1095:
>0:18383,32491;20573,32244;
#1096:
>0:22940,34539;22441,33099;
#1097:
>0:21794,32232;24671,34018;
#1098:
>0:19090,30387;23135,31349;
#1099:
>0:22622,31604;19425,30081;19955,34425;
#1100:
>0:18802,30511;20746,33522;
#1101:
>0:21811,33085;20036,27514;18767,32662;
#1102:
>0:24065,34514;22603,30517;
#1103:
>0:23246,32597;22324,31550;
#1104:
>0:21196,31831;24686,33213;18390,34243;
#1105:
>0:22687,32079;19080,32181;24872,31547;
#1106:
>0:23460,32718;23820,31270;
#1107:
>0:18626,33724;18964,32904;
#1108:
>0:25100,30700;19192,34489;23271,31558;
#1109:
>0:18468,31852;19110,32003;
#1110:
>0:24225,32864;24726,33346;
#1111:
>0:24487,31871;23433,30533;
#1112:
>0:24008,33575;19928,32160;22699,30232;
#1113:
>0:20433,31365;20188,31305;
#1114:
>0:24725,31218;24976,33489;
#1115:
>0:19198,33961;24082,31745;19564,31423;
#1116:
>0:21009,33452;20858,33479;
#1117:
>0:19278,30724;19505,31105;
#1118:
>0:21704,33320;18318,33662;24766,33028;
#1119:
>0:22511,32816;18778,34513;22320,32867;20511,31872;
#1120:
>0:23895,33253;18253,27582;20286,34322;
#1121:
>0:21701,31544;21376,33158;24304,31536;18610,31154;
#1122:
>0:18768,32036;23069,31199;
#1123:
>0:21625,33278;23532,30330;18570,33952;
#1124:
>0:21811,31055;19691,28455;21259,32409;
#1125:
>0:22145,31715;18324,33834;24592,32854;
#1126:
>0:25058,34551;24434,33160;
#1127:
>0:19377,33742;22702,31735;19963,31396;
#1128:
>0:18462,30471;19344,30837;
