>0:23711,34628;22857,32530;
#553:
>0:4699,13543;8598,20238;14467,23251;15552,28978;19580,30890;
#554:
>0:19579,25480;17451,17604;13959,24261;
#555:
>0:5219,16107;8170,17986;13884,23824;16245,25840;18352,30945;22488,36069;
#556:
>0:4242,22260;8598,21378;
#557:
>0:20906,31539;22058,30261;
#558:
>0:5068,23498;10768,29861;
#559:
>0:5410,15707;5794,15199;
#560:
>0:7510,32431;9695,35202;11948,31890;
#561:
>0:16974,23663;17745,29220;20740,34273;
#562:
>0:22831,32642;24751,31439;
#563:
>0:20212,34547;23806,32207;
#564:
>0:12850,33416;14648,36376;19536,36619;
#565:
>0:21942,30680;23455,32137;
#566:
>0:23942,32608;21812,33655;
#567:
>0:19841,32325;18705,32923;
#568:
>0:19896,32968;19582,33920;
#569:
>0:19462,30350;19568,31502;
#570:
>0:20369,31516;24397,33120;
#571:
>0:24611,31636;18161,33622;
#572:
>0:22060,33676;18828,33198;
#573:
>0:22949,32862;23312,33206;
#574:
>0:12788,26846;13515,22121;14457,19315;9099,14221;
#575:
>0:8929,36499;13640,30952;14748,30088;
#576:
>0:13989,29692;18034,23055;20745,29762;
#577:
>0:21674,30640;18706,32160;
#578:
>0:19532,33148;22168,30172;
#579:
>0:17965,31409;11161,28722;8340,28159;4493,26106;
#580:
>0:21603,33030;21602,32539;
#581:
>0:18963,33007;21843,30922;
#582:
>0:8037,34878;13477,35920;17701,37835;20265,35826;
#583:
>0:22631,32636;22950,32621;
#584:
>0:23253,13797;24148,15046;
#585:
>0:19972,32420;18220,30295;
#586:
>0:19756,15448;19147,16114;
#587:
>0:9473,33451;12387,29922;16675,23660;20599,26977;24450,31293;
#588:
>0:20122,31201;19639,31535;
#589:
>0:9841,25571;11741,27862;12162,32046;16523,39063;
#590:
>0:23657,23967;20939,29059;22113,34364;
#591:
>0:13575,18361;7875,24599;12563,28915;8024,33366;
#592:
>0:21670,31112;20835,31263;
#593:
>0:25005,32640;24884,30668;
#594:
>0:6836,37773;5521,30268;6806,28599;6555,25116;5518,18999;
#595:
>0:11961,14409;13501,21013;16576,23164;15425,27933;16376,33517;16440,35341;
#596:
>0:4608,36120;8538,31122;11800,26167;15331,22309;18933,26095;
#597:
>0:23696,13648;22304,13938;
#598:
>0:10820,25968;8934,31113;10902,38658;
#599:
>0:20328,28656;18521,24336;
#600:
>0:8743,17664;11875,20527;
#601:
>0:24490,32446;21772,34263;
#602:
>0:16525,33600;16612,27463;17419,24153;17359,18324;
#603:
>0:16603,12846;21085,12846;22350,15966;
#604:
>0:10132,18219;11833,17158;
#605:
>0:12757,26758;10351,31336;
#606:
>0:10694,32804;13213,27716;8532,25282;
#607:
>0:16569,38858;16724,38388;
#608:
>0:22946,12917;23092,15069;
#609:
>0:12259,19262;15434,18190;
#610:
>0:22869,33477;23783,33408;
#611:
>0:24246,23622;18904,21895;14653,16755;11616,18059;10951,15976;
#612:
>0:19895,30729;18800,33807;
#613:
>0:21084,16948;23289,20106;
#614:
>0:24433,33021;21376,31585;
#615:
>0:18722,30179;20936,30802;
#616:
>0:24013,30678;23238,32458;
#617:
>0:25181,32726;24436,34315;
#618:
>0:21008,33227;20781,30279;
#619:
>0:22258,30669;21831,30602;
#620:
>0:23657,20608;20244,21756;17326,29489;11321,34377;7941,38535;4183,38368;
#621:
>0:20101,34395;15279,28087;11492,27296;9913,29863;
#622:
>0:24372,30483;24244,33142;
#623:
>0:15536,32273;17744,26453;17572,23465;15295,19933;
#624:
>0:24379,21486;18434,27501;17535,33682;11612,38781;7605,36896;6913,37702;
#625:
>0:22553,34271;24865,30212;
#626:
>0:9960,28870;14167,31842;14961,35240;
#627:
>0:20413,30760;16372,32919;11287,28515;7775,32416;
#628:
>0:13073,23785;11605,25120;
#629:
>0:20285,31170;23496,33043;
#630:
>0:22618,21267;21624,29671;18147,32882;13792,28937;8848,34458;
#631:
>0:7115,20803;7942,20199;13523,19599;16281,24954;
#632:
>0:23416,32688;21720,30294;
#633:
>0:6892,17334;9228,20859;14263,17010;15048,23500;
#634:
>0:11696,14670;12925,20431;
#635:
>0:23035,34084;19055,33883;
#636:
>0:7077,35258;7126,34059;5257,28389;7294,25564;
#637:
>0:24611,30504;24654,34284;
#638:
>0:21536,32992;20497,34301;
#639:
>0:23476,30356;23487,30977;
#640:
>0:4629,14300;10231,18185;13687,24186;16147,29659;20479,33333;
#641:
>0:14005,38142;16075,33844;20284,33791;
#642:
>0:23570,30450;21878,33438;
#643:
>0:9082,29499;13341,34508;17284,34869;19319,35573;
#644:
>0:24884,15165;20497,19040;17491,22221;16181,27597;
#645:
>0:23171,33870;23102,32786;
#646:
>0:18625,30239;24455,34185;
#647:
>0:23278,14879;23030,16119;
#648:
>0:19133,17740;14736,23969;14499,28516;12590,31236;
#649:
>0:22799,38110;19911,33012;19813,27631;15566,25683;20640,17844;18571,12751;
#650:
>0:14770,25848;21154,22712;18221,20253;
#651:
>0:10614,26685;13515,24913;15079,25093;18579,27515;23114,21429;
#652:
>0:24896,34017;24050,34563;
#653:
>0:21819,31060;24103,31611;
#654:
>0:13379,28327;15119,22472;19170,29013;
#655:
>0:24590,32395;23797,32042;
#656:
>0:17906,30561;16061,30115;14997,23818;18021,21045;
#657:
>0:14070,34026;16977,28281;15924,22280;
#658:
>0:24239,22988;21540,28376;24561,32380;
#659:
>0:24985,38131;18806,33507;15940,30458;14498,27067;9180,30573;
#660:
>0:16909,13322;20719,16620;
#661:
>0:21997,34574;21835,31049;
#662:
>0:16922,35417;15994,35145;
#663:
>0:15930,37876;14668,37134;
#664:
>0:8296,17945;11436,25193;14285,27586;13071,31321;9832,37726;
#665:
>0:21036,33509;19439,34261;
#666:
>0:15624,38584;16828,37510;
#667:
>0:5783,31024;8868,30132;12208,24234;18115,19098;
#668:
>0:7793,18368;12539,16761;
#669:
>0:22354,15079;23364,12880;
#670:
>0:18749,30407;19718,32414;
#671:
>0:16565,37807;17551,37381;
#672:
>0:23409,33318;24301,33091;
#673:
>0:20768,33403;20336,31648;
#674:
>0:23617,33484;23286,32739;
#675:
>0:18179,17321;25099,13230;
#676:
>0:21547,32873;20792,30632;
#677:
>0:11767,20029;13899,19690;
#678:
>0:14349,34410;15426,27569;
#679:
>0:17989,37694;15155,37520;
#680:
>0:19865,34329;20445,31797;
#681:
>0:22454,12266;19177,18981;14881,25391;11124,27164;
#682:
>0:20543,14597;22669,14935;
#683:
>0:11726,30192;10754,27386;8226,25057;9671,17494;
#684:
>0:7507,12658;4094,12547;
#685:
>0:23585,37282;18242,32425;
#686:
>0:22777,34006;23520,31274;
#687:
>0:6513,15025;7986,18235;12685,23613;18116,25819;21553,31804;21323,37306;
#688:
>0:23356,32350;21951,32450;
#689:
>0:13798,23940;13665,29027;10018,34200;
#690:
>0:24468,33767;25061,32092;
#691:
>0:9478,27110;13953,22000;14407,16936;14947,13707;
#692:
>0:20527,31215;18996,30273;
#693:
>0:18860,30629;22583,30486;
#694:
>0:23777,33610;24084,33607;
#695:
>0:10208,33619;13005,27396;
#696:
>0:16437,14581;11576,20370;16740,24756;16867,29933;15474,32347;12991,36547;
#697:
>0:21667,21590;18124,25485;14091,22691;8721,22083;5372,23671;
#698:
>0:23654,37656;21230,33957;15567,29907;13031,24656;13520,18316;
#699:
>0:14681,38780;16786,34892;
#700:
>0:22260,27160;19190,32746;17198,33660;
#701:
>0:20110,34070;18717,28620;16929,22433;20087,17650;18547,12564;
#702:
>0:17640,12704;12453,20826;9051,22676;13635,29096;13667,31854;7695,38091;
#703:
>0:21459,32011;18915,30992;
#704:
>0:20310,32289;18376,31581;
#705:
>0:4429,12763;9855,17029;14609,22096;15814,26673;19461,33329;
#706:
>0:24246,34429;24565,31065;
#707:
>0:18833,33267;18909,33539;
#708:
>0:21019,31468;18753,32881;
#709:
>0:11888,36554;10445,30288;6288,26495;7194,24589;
#710:
>0:22406,30273;23173,32578;
#711:
>0:12862,31845;16618,35455;19692,36982;
#712:
>0:23665,32566;23849,34592;
#713:
>0:24581,30928;24731,32858;
#714:
>0:22972,32620;24784,34544;
#715:
>0:23152,30912;21747,32011;
#716:
>0:22953,14174;23764,13438;
#717:
>0:19314,33832;20167,32918;
#718:
>0:14555,21974;14345,28524;
#719:
>0:20746,32671;21275,33229;
#720:
>0:18414,34334;20983,34198;
#721:
>0:22565,33889;24928,31707;
#722:
>0:18726,14179;19441,14439;
#723:
>0:18624,33030;20131,31207;
#724:
>0:12901,38322;16202,33337;21633,32645;
#725:
>0:19854,30533;21767,32390;
#726:
>0:18666,31441;19964,31938;
#727:
>0:5415,21659;9930,19742;11154,25020;15118,22511;
#728:
>0:12612,17334;17988,21794;18620,29411;24567,31028;21412,35344;
#729:
>0:23222,34011;21747,34249;
#730:
>0:6518,17857;7599,24769;12203,29727;17241,33798;
#731:
>0:20809,32346;19329,31204;
#732:
>0:5107,17610;10096,24998;12710,28967;
#733:
>0:21055,34262;18925,32734;
#734:
>0:16770,16897;13543,24816;12311,26514;
#735:
>0:18174,31480;23671,32945;
#736:
>0:11412,17347;12211,15239;
#737:
>0:18747,31599;23017,33006;
#738:
>0:16670,12874;20116,20372;
#739:
>0:20221,33883;19037,32429;
#740:
>0:18621,30379;21581,33924;
#741:
>0:16628,37968;21021,31105;21188,29384;16227,21598;21625,21131;21429,14850;
#742:
>0:11770,13174;8993,20998;13111,23611;12354,29062;10856,31367;10073,38764;
#743:
>0:21329,13734;17138,20568;11865,16728;10274,17582;
#744:
>0:8270,14730;8298,19426;11928,23360;12116,27362;8202,31362;8479,37313;
#745:
>0:7516,34306;9988,29066;11852,22017;16980,20272;
#746:
>0:19744,33204;21350,30660;
#747:
>0:25090,32758;23106,31276;
#748:
>0:23509,31469;22594,32490;
#749:
>0:13603,35315;12378,39046;
#750:
>0:7351,15480;4851,14614;
#751:
>0:24350,15753;22830,15317;
#752:
>0:7119,35191;5350,33492;5128,26223;10641,24800;6504,16903;
#753:
>0:13357,33856;17997,25742;19815,23081;19214,20950;
#754:
>0:23922,13479;19194,15410;
#755:
>0:22495,33903;23961,30442;
#756:
>0:22332,31668;23694,30823;
#757:
>0:15763,14537;12118,19575;18115,22847;21425,29073;21734,33364;21176,35791;
#758:
>0:15296,16935;18696,14203;
#759:
>0:5791,22339;9720,29873;10810,33696;10616,36517;
#760:
>0:19278,28595;17907,29495;
#761:
>0:25158,25375;20020,26128;16853,29517;13861,28664;
#762:
>0:23379,31008;23491,32000;
#763:
>0:14961,18999;15731,20363;
#764:
>0:4319,16716;8984,20583;12257,21519;17157,26465;21563,31475;24795,35579;
#765:
>0:22239,33306;24605,30391;
#766:
>0:6548,38929;10868,31714;13788,28562;15201,22820;13896,20833;
#767:
>0:23590,31362;24496,31196;
#768:
>0:19776,34326;23885,33751;
#769:
>0:14760,36564;15495,37567;
#770:
>0:20527,32580;19103,30766;
#771:
>0:6500,23244;8194,20808;13967,16784;16335,21792;
#772:
>0:13390,15398;10574,16792;13493,23532;12370,25723;11443,33659;7861,38073;
#773:
>0:10587,28028;11148,21362;13029,19032;14699,15029;
#774:
>0:15800,14074;12902,19875;16933,25095;17351,26160;
#775:
>0:19551,31651;18710,33894;
#776:
>0:19708,31442;19870,34566;
#777:
>0:20278,32612;18557,34621;
#778:
>0:24720,31689;21967,30860;
#779:
>0:15176,20555;11324,22211;13278,26545;
#780:
>0:17328,14430;18661,18938;
#781:
>0:16144,22308;11518,26139;10549,33083;9820,35882;
#782:
>0:22663,32964;23588,34023;
#783:
>0:21857,30920;23188,32189;
#784:
>0:24298,38756;21337,33804;15867,30786;11653,26281;9278,30204;
#785:
>0:14956,20747;14897,18874;
#786:
>0:4586,13134;10440,19857;12202,21598;15034,29718;20895,32388;
#787:
>0:20082,33299;19739,26593;17259,22291;19777,17464;21609,15496;
#788:
>0:18867,33181;21130,31713;
#789:
>0:19512,30720;17223,35982;14594,33624;8052,25836;
#790:
>0:5272,34704;4673,33683;5300,27111;5011,25642;6627,20394;
#791:
>0:13334,17498;17858,23293;19503,28718;23524,25391;
#792:
>0:17839,37388;15580,38855;
#793:
>0:9957,30648;11952,26530;17520,24221;
#794:
>0:20445,33404;23046,34400;
#795:
>0:14787,19546;19535,21538;18567,28154;
#796:
>0:19646,24517;14824,29994;14173,27536;9201,30011;4823,29996;
#797:
>0:5790,18732;9402,18911;14054,20258;17024,21663;19494,29175;21810,29387;
#798:
>0:13728,38126;15447,30704;16842,29275;14990,21259;17019,20056;
#799:
>0:22157,36274;19462,30893;15463,32499;11689,34586;9915,31774;7478,32038;
#800:
>0:19764,31951;22802,31686;
#801:
>0:19854,33795;20694,34341;
#802:
>0:18169,33745;21107,34118;
#803:
>0:20080,32561;19373,31642;
#804:
>0:23981,32744;25100,31517;
#805:
>0:9784,13750;9419,19366;13704,22986;11481,27682;13610,32828;
#806:
>0:21448,34188;18677,32960;
#807:
>0:13267,22473;9475,24492;5986,19380;
#808:
>0:21359,30488;18878,33618;
#809:
>0:12182,33784;16252,28428;
#810:
>0:23535,34157;25128,34342;
#811:
>0:7139,37239;10941,33583;13335,26122;14958,22032;21090,20868;
#812:
>0:8781,27165;13265,24024;14402,18574;16317,15003;
#813:
>0:18473,31012;21083,31548;
#814:
>0:7438,17868;8796,17487;11423,19065;14847,22954;
#815:
>0:24800,33464;21867,31159;
#816:
>0:21948,30545;25113,31856;
#817:
>0:18363,36457;17912,31159;
#818:
>0:24054,34354;22886,34344;
#819:
>0:17981,13019;12466,17575;10227,17905;
#820:
>0:22476,30691;21516,32305;
#821:
>0:20451,30377;19766,30459;
#822:
>0:24996,15634;25085,15058;
#823:
>0:18500,30685;18628,33564;
#824:
>0:21420,14431;16441,19878;14060,22567;14291,29031;9021,30659;
#825:
>0:9638,13551;9150,19583;11183,24351;13668,26875;13525,33176;
#826:
>0:20306,34369;21284,30368;
#827:
>0:19716,34027;18521,33872;
#828:
>0:8321,22770;10492,21241;
#829:
>0:5227,19940;10572,16663;
#830:
>0:24727,32456;24508,32031;
#831:
>0:22333,31986;24424,31682;
#832:
>0:11362,18093;15805,22297;20511,26405;24994,33103;18677,38634;
#833:
>0:9689,29496;6300,28179;
#834:
>0:24250,34043;24036,30491;
#835:
>0:23353,15060;23323,20616;24008,21348;21796,26266;
#836:
>0:17794,23454;12845,29838;10208,32352;6329,37598;
#837:
>0:4038,16425;4726,14353;
#838:
>0:12329,26812;8111,33014;
#839:
>0:20568,30398;25234,31345;21539,32167;
#840:
>0:12323,21109;17943,21971;20800,30059;24995,33587;18351,38588;
#841:
>0:18207,31141;18365,30898;
#842:
>0:22925,30206;23261,33295;
#843:
>0:19568,31796;19411,34504;
#844:
>0:9324,28390;14546,31869;15893,35726;
#845:
>0:13750,28175;17765,33260;21341,38755;
#846:
>0:5078,34598;5732,27694;5015,22806;7550,18825;
#847:
>0:24890,31643;24605,32884;
#848:
>0:19432,30985;19374,34030;
#849:
>0:15902,35643;14914,36543;
#850:
>0:15066,19026;14496,24553;12070,28393;
#851:
>0:6250,15294;6996,16393;
#852:
>0:19150,33764;21327,30890;
#853:
>0:15901,36718;15643,33678;14684,27056;16887,21251;15506,20198;
#854:
>0:25081,34061;21764,34598;
#855:
>0:21309,31292;19648,32211;
#856:
>0:22454,32697;20325,30181;
#857:
>0:20168,32513;19662,33885;
#858:
>0:22921,30479;18510,34555;
#859:
>0:23545,30262;23237,32070;
#860:
>0:11113,18967;14578,20513;
#861:
>0:20021,33865;24395,34364;
#862:
>0:18304,31153;22495,31317;19207,34412;
#863:
>0:7156,29241;8642,33473;12162,35694;15407,34830;
#864:
>0:18931,34622;18423,33626;
#865:
>0:21355,30666;18509,30341;
#866:
>0:15226,35878;12371,33775;9081,26574;4818,24818;
#867:
>0:17489,34792;14366,32602;8693,29182;6903,23640;
#868:
>0:11276,38691;18102,31945;12387,28077;17838,23387;18613,20483;18255,15331;
#869:
>0:22281,34612;24378,34367;
#870:
>0:11409,35442;16457,33075;
#871:
>0:18754,34287;21143,34560;
#872:
>0:23623,25152;19770,28991;16874,27514;14176,27462;9430,27382;5196,28691;
#873:
>0:19821,32235;19323,32775;
#874:
>0:23644,33235;24829,31749;
#875:
>0:17858,34839;16506,35739;
#876:
>0:24407,32574;23474,31425;
#877:
>0:18311,23410;18115,20750;
#878:
>0:8368,26968;11839,24598;15184,23425;
#879:
>0:21840,31534;24010,33240;
#880:
>0:23289,30878;22607,34200;
#881:
>0:21923,33689;23218,30168;
#882:
>0:19862,33496;20898,31264;
#883:
>0:23562,33137;24400,34255;
#884:
>0:20519,30645;18169,33308;
#885:
>0:16274,25537;11514,27822;12698,33634;9723,38235;
#886:
>0:12192,37471;17095,31965;14393,26531;16531,21422;19174,18126;22036,14010;
#887:
>0:24544,30193;23950,31437;
#888:
>0:14125,18596;18115,22778;20131,26879;21795,32358;
#889:
>0:24163,34456;23672,30328;
#890:
>0:18053,13655;20768,19007;
#891:
>0:15172,25196;18445,25949;24883,23422;
#892:
>0:18170,33112;23477,34152;
#893:
>0:18309,31754;19395,30690;
#894:
>0:23865,31113;21741,32520;
#895:
>0:21238,33259;19700,31061;
#896:
>0:20446,33973;19790,34513;
#897:
>0:21364,32830;23846,32282;
#898:
>0:24613,19781;19613,16490;14613,19703;12115,16591;
#899:
>0:8340,32781;14216,26188;18085,24682;19752,17506;22273,12855;
#900:
>0:19058,31733;20960,34592;
#901:
>0:20055,31777;19489,31327;
#902:
>0:7717,37763;12433,34550;8637,29126;13035,24049;14202,18793;7676,16711;
#903:
>0:19343,33907;19168,33474;
#904:
>0:24900,30316;24676,34548;
#905:
>0:6416,20970;9456,18418;11847,25006;
#906:
>0:25240,35541;20658,38791;
#907:
>0:16372,15922;12255,17173;16614,21230;16772,29469;14852,30834;13330,39047;
#908:
>0:22177,31595;23993,32167;
#909:
>0:16489,37161;15135,37251;
#910:
>0:15893,28659;12095,22552;12772,19615;12814,13268;
#911:
>0:20693,32782;15612,34747;
#912:
>0:19238,18033;18060,24990;12297,22702;8197,21562;5302,25166;
#913:
>0:16659,21403;11793,25240;10843,24995;
#914:
>0:18100,35927;18099,36105;
#915:
>0:19589,22921;14963,17012;12856,22010;
#916:
>0:5755,16541;8885,17883;13566,22265;17714,26150;20911,30736;
#917:
>0:23132,32823;23739,33785;
#918:
>0:21228,34277;21375,34028;
#919:
>0:13762,17460;17964,21904;20978,25814;22917,31703;18817,37038;
#920:
>0:23245,37532;18672,35745;
#921:
>0:21352,32221;22146,30183;
#922:
>0:21058,31842;19691,34436;
#923:
>0:17459,32811;11546,31076;8457,33792;5009,33524;
#924:
>0:15585,19447;21162,16100;
#925:
>0:20797,33229;24536,34341;
#926:
>0:10033,24996;14607,27525;11543,30423;17550,37999;
#927:
>0:24676,30655;18887,37200;17011,35168;13600,33576;10913,27590;
#928:
>0:22747,14781;22280,14683;
#929:
>0:18401,18556;16738,21098;11385,24187;8259,21580;4062,17650;
#930:
>0:14243,22954;12392,18145;9747,16290;
#931:
>0:24846,30638;21241,31823;
#932:
>0:23148,25817;21497,30195;14848,36404;
#933:
>0:8024,17637;5137,22545;4818,27771;5474,33008;
#934:
>0:19274,33655;19499,31420;
#935:
>0:14396,16689;16629,16083;21193,16460;22146,14842;
#936:
>0:18839,33984;19946,32548;
#937:
>0:16618,23810;21693,23470;
#938:
>0:18488,33043;19567,31610;
#939:
>0:8774,21309;9610,19139;14206,14987;
#940:
>0:22867,33162;25230,31901;
#941:
>0:24601,31691;23505,30545;
#942:
>0:21286,33921;21766,34141;
#943:
>0:11622,24461;15402,18325;21263,14053;
#944:
>0:20887,34460;20413,33052;
#945:
>0:25207,31125;21975,30675;
#946:
>0:22877,33862;22609,30687;
#947:
>0:18791,30797;20555,30526;
#948:
>0:18878,21094;17234,21529;11798,27351;14488,31553;9886,37155;
#949:
>0:23853,33940;22689,32885;
#950:
>0:4258,29672;8016,22961;14114,25542;16092,27643;
#951:
>0:14484,13333;8859,16655;6998,18027;
#952:
>0:18541,34346;19616,32823;
#953:
>0:6779,17485;8624,25021;13563,26307;10817,34332;
#954:
>0:19256,34285;19666,32708;
#955:
>0:17550,27642;13446,22070;
#956:
>0:18982,34196;21105,33649;
#957:
>0:13548,32729;10475,25917;14581,21647;13543,20391;17348,13688;
#958:
>0:25124,30930;18581,38842;17838,35638;
#959:
>0:5920,38139;8419,32750;12175,26905;17287,25620;18963,17648;
#960:
>0:24222,21938;18277,25969;21713,32051;
#961:
>0:16156,35270;15877,38300;
#962:
>0:7651,28597;12151,23360;15253,22962;20292,27959;24046,25485;
#963:
>0:20669,31782;21203,30204;
#964:
>0:21167,30258;18168,33781;
#965:
>0:17637,38910;17338,37512;
#966:
>0:17722,34279;11489,28021;10694,21863;9579,18345;5093,15414;
#967:
>0:24762,31880;21788,30529;
#968:
>0:19882,32904;20090,34558;
#969:
>0:4240,13654;6342,14254;
#970:
>0:22103,34222;23834,32609;
#971:
>0:20066,25951;16585,27267;
#972:
>0:22461,15231;24607,13060;
#973:
>0:17574,34828;15622,34300;16565,26525;17066,25009;18104,20304;
#974:
>0:19259,31886;20610,31840;
#975:
>0:21995,32128;22848,30633;
#976:
>0:24833,37639;21086,31980;17697,28311;12344,28484;
#977:
>0:20628,33895;19103,32991;
#978:
>0:17849,18845;13669,16578;
#979:
>0:22750,32206;20381,32448;
#980:
>0:21848,32426;23330,34096;
#981:
>0:19494,32385;19107,32159;
#982:
>0:24163,30877;22097,31982;
#983:
>0:20052,30925;23081,32438;
#984:
>0:19980,32664;21693,26787;16879,23811;18624,19689;19886,13038;
#985:
>0:21394,31802;24408,26575;22565,24380;24902,16741;22539,13738;
#986:
>0:15708,36802;17334,38687;
#987:
>0:24372,37129;21142,33673;17583,30070;14403,21489;8587,22024;6107,19549;
#988:
>0:23120,13792;22186,15126;
#989:
>0:23238,33623;23760,32237;
#990:
>0:23957,31841;22146,34075;
#991:
>0:7716,33733;11431,27161;15542,22526;13828,18673;
#992:
>0:19212,34143;16442,29500;
#993:
>0:24509,32705;25101,32755;
#994:
>0:10869,33578;13705,27852;15064,22445;
#995:
>0:13557,32742;9477,29691;8638,21477;7650,17036;
#996:
>0:6859,22187;7186,27734;
#997:
>0:9501,28980;14196,24387;17905,22705;20403,29077;23560,24415;
#998:
>0:10113,32382;11905,27386;17156,28286;21130,33149;21808,31063;
#999:
>0:22116,24791;19220,29872;16202,34247;13114,26180;8657,31220;
#1000:
>0:7543,37446;11077,31384;17991,32920;19219,31736;21928,31748;
#1001:
>0:5206,38190;6368,30929;5066,25706;8135,22622;10494,19890;6235,13158;
#1002:
>0:11695,33549;17228,35898;19015,36111;
#1003:
>0:23805,30936;19132,30958;24562,30208;
#1004:
>0:11096,37840;12246,31856;13174,26068;
#1005:
>0:22872,25394;18465,26827;16519,28659;
#1006:
>0:10986,19492;14539,20534;
#1007:
>0:23162,33290;20318,31890;
#1008:
>0:23906,32868;23874,32072;
#1009:
>0:17848,13308;20107,14551;22107,15530;
#1010:
>0:16238,13301;14274,15620;
#1011:
>0:24750,16199;22714,14395;
#1012:
>0:20098,34607;23242,28521;23830,24294;25122,19346;22285,14051;
#1013:
>0:18799,33510;18526,31653;
#1014:
>0:24349,31429;24000,33495;
#1015:
>0:18965,34632;25114,32770;
#1016:
>0:8468,31808;13064,29889;14850,24935;13797,21041;
#1017:
>0:21433,23991;16668,26129;15961,34327;13370,37629;
#1018:
>0:25089,34043;23015,30284;
#1019:
>0:21544,31608;19100,34500;
#1020:
>0:8032,17476;10834,25263;11908,26719;9630,33399;
#1021:
>0:24247,30423;21986,32247;
#1022:
>0:15077,29168;20321,34572;24579,33124;
#1023:
>0:20280,31801;19188,33100;
#1024:
>0:20408,30655;21410,30203;
#1025:
>0:14289,16840;11803,18480;
#1026:
>0:19141,34200;19847,33264;
#1027:
>0:14309,15257;13823,20409;14987,21327;15094,26231;15803,34481;17191,35719;
