#0:
>0:20476,30281;22297,33302;
#615:
>0:19687,13542;14963,20023;13924,20445;10526,17878;6171,20101;
#616:
>0:16395,36175;16499,37283;
#617:
>0:19983,31334;21260,32985;
#618:
>0:20100,30478;23371,32048;
#619:
>0:24816,30888;22126,33951;
#620:
>0:9228,31970;12457,28373;15937,27600;
#621:
>0:24696,30763;23663,32147;
#622:
>0:19088,34787;14948,33704;13969,30083;13369,24951;
#623:
>0:18490,14976;18641,17064;15239,23090;
#624:
>0:22263,14398;24110,15048;
#625:
>0:24751,33558;23763,34181;
#626:
>0:22006,31414;22456,34336;
#627:
>0:18442,30589;20331,31210;
#628:
>0:13700,30971;10657,38775;7106,39083;
#629:
>0:19025,31753;18347,32871;
#630:
>0:24646,13650;23887,14931;
#631:
>0:24223,22422;19730,28485;14832,23152;12175,21220;
#632:
>0:19002,32254;24716,34020;20562,33831;
#633:
>0:19824,25006;17056,26570;14284,33635;9425,37458;6225,34293;
#634:
>0:20333,31054;18822,33507;
#635:
>0:16481,38339;17203,35948;
#636:
>0:5542,15090;4994,15334;
#637:
>0:18676,32331;21684,34391;
#638:
>0:20477,28435;23914,25665;
#639:
>0:23006,34448;22628,33812;
#640:
>0:20204,33053;21339,30938;
#641:
>0:23400,16503;21548,17755;18086,22430;12037,19327;9977,21244;5094,26384;
#642:
>0:21094,31392;21053,31454;
#643:
>0:23674,34183;23567,32333;
#644:
>0:19122,31872;22470,31304;
#645:
>0:19067,31808;18345,32906;
#646:
>0:22245,30792;22558,33956;
#647:
>0:21610,31569;19464,31871;
#648:
>0:9539,26180;8896,30691;8927,35883;
#649:
>0:23920,33263;22149,31243;
#650:
>0:4872,31388;9793,25757;12399,23048;12463,19527;17201,14597;
#651:
>0:24468,33131;22657,31885;
#652:
>0:20107,31568;19092,32097;
#653:
>0:21319,34836;17018,34018;13751,25796;14330,24206;
#654:
>0:17804,36213;15989,37779;
#655:
>0:21504,33968;21141,33365;
#656:
>0:21472,32580;20175,30677;
#657:
>0:9512,21837;6856,26591;
#658:
>0:6482,21289;9779,22905;11189,22960;16859,28234;20601,25439;
#659:
>0:21393,31044;20819,32811;
#660:
>0:23840,29473;21375,26428;17154,21660;13963,24950;
#661:
>0:19924,33049;19853,30677;
#662:
>0:18406,30987;18844,33305;
#663:
>0:5906,31813;9090,27915;11955,29299;16225,29942;21489,28001;
#664:
>0:16988,30593;18391,29882;
#665:
>0:4627,21325;8682,28662;12060,27529;14850,26552;18298,27131;
#666:
>0:21644,33063;24089,34380;
#667:
>0:21350,16820;21004,23509;21051,26610;
#668:
>0:19718,32620;22194,33677;19513,34485;
#669:
>0:24057,31040;22341,34196;
#670:
>0:23680,30419;23636,31716;
#671:
>0:25033,32502;21899,33474;
#672:
>0:6971,15650;6707,15910;
#673:
>0:22741,32143;23931,32448;
#674:
>0:19687,31536;23513,31288;
#675:
>0:22996,34109;21920,30235;
#676:
>0:19833,33281;19731,31046;
#677:
>0:25005,32591;22571,30862;
#678:
>0:23675,13666;23642,15850;
#679:
>0:23813,32001;25082,30900;
#680:
>0:23396,32980;23851,34027;
#681:
>0:20765,18599;14625,25274;12325,23900;
#682:
>0:24723,34425;23224,32329;
#683:
>0:21090,34253;21880,30775;20636,31864;
#684:
>0:21934,31976;25196,32004;
#685:
>0:23428,33426;19167,33795;24463,33969;
#686:
>0:19706,34539;21040,34044;
#687:
>0:23699,34468;19626,34139;22575,34185;
#688:
>0:10333,29612;5145,21221;
#689:
>0:22515,33072;23707,30268;
#690:
>0:20202,33644;19105,33336;
#691:
>0:20346,32075;18711,31309;
#692:
>0:23134,31168;24902,31402;
#693:
>0:17378,36797;18152,37844;
#694:
>0:22314,33608;20649,34433;22161,33668;
#695:
>0:24136,14867;24820,16299;
#696:
>0:12328,24520;10126,29301;
#697:
>0:20457,32830;21658,30395;
#698:
>0:15187,33423;16001,25886;
#699:
>0:20360,33194;23676,34048;21238,33953;
#700:
>0:4674,15924;10873,19950;13470,24350;15059,25832;19997,24248;24987,18628;
#701:
>0:21949,26507;18630,24169;16412,17312;13324,12695;
#702:
>0:21106,34478;19571,33126;
#703:
>0:21525,34365;21014,31224;
#704:
>0:19104,32521;18095,29578;15837,30934;19103,30742;
#705:
>0:12878,24552;14865,29282;20279,33182;24323,34854;
#706:
>0:14998,38176;17801,36851;
#707:
>0:20383,32644;18203,32399;
#708:
>0:24757,34033;20455,33726;
#709:
>0:17927,36010;17631,39027;
#710:
>0:23314,30830;18889,31461;23295,32250;
#711:
>0:23520,15344;24801,12281;
#712:
>0:23467,13304;23932,16391;
#713:
>0:20493,34604;25237,32752;
#714:
>0:20516,32291;19635,32591;
#715:
>0:18376,30384;23328,34294;
#716:
>0:14332,18799;13096,20752;
#717:
>0:20852,34316;19948,33729;
#718:
>0:22104,32856;21089,33962;
#719:
>0:24590,34228;24099,31068;
#720:
>0:20066,34245;22413,30433;18666,33062;
#721:
>0:18639,31055;20986,31383;
#722:
>0:6385,19945;8908,18554;14397,17266;17262,18839;
#723:
>0:18564,33217;18706,31257;
#724:
>0:18991,32123;18605,33386;
#725:
>0:23294,16627;23011,12479;
#726:
>0:23453,32882;18777,32708;24048,33947;
#727:
>0:25161,33740;19115,27503;20373,34283;
#728:
>0:22084,31918;24064,31525;
#729:
>0:19100,31964;19889,34224;
#730:
>0:23003,34231;24713,34603;
#731:
>0:18017,38085;17390,38954;
#732:
>0:12720,21125;12002,21081;
#733:
>0:23574,34506;23982,31733;
#734:
>0:19581,30665;20661,33594;
#735:
>0:23960,32151;22772,32585;
#736:
>0:23067,30505;24118,33349;
#737:
>0:13344,36524;16741,30264;19024,25875;19780,23505;22785,20105;
#738:
>0:20139,33175;21193,30990;
#739:
>0:23494,31923;22765,30457;
#740:
>0:20724,30179;21480,30328;
#741:
>0:23679,30167;18916,31381;22240,31495;
#742:
>0:22402,13930;22333,15085;
#743:
>0:14071,14515;14637,19352;19692,13192;
#744:
>0:22264,33048;23836,30715;
#745:
>0:13174,14942;12918,20779;13206,22779;
#746:
>0:19276,34222;22323,33229;22435,32466;
#747:
>0:21541,30219;23123,34327;20295,32017;
#748:
>0:15921,38031;17043,34750;
#749:
>0:16414,27248;20757,21762;22717,19888;22720,16707;
#750:
>0:18174,34576;23580,31076;
#751:
>0:24930,32594;22739,31768;
#752:
>0:18502,34308;19991,34030;
#753:
>0:17728,36568;15434,34706;
#754:
>0:21762,13834;21751,12900;
#755:
>0:23523,34148;25183,32419;
#756:
>0:18826,30582;21436,34579;
#757:
>0:24805,38559;21599,36479;
#758:
>0:21004,32293;19330,32645;
#759:
>0:5246,28878;10156,24116;14456,23981;14734,28357;20232,21704;23474,24271;
#760:
>0:15325,35632;16738,38549;
#761:
>0:19549,30630;21302,33875;
#762:
>0:10264,30986;14483,38035;14639,35423;
#763:
>0:18264,30589;18467,32790;
#764:
>0:19207,31905;18846,33201;
#765:
>0:21527,33724;20933,34175;
#766:
>0:23869,30508;24238,31510;
#767:
>0:19389,31630;23037,33507;23287,31529;
#768:
>0:23357,33494;22265,32721;
#769:
>0:18855,30317;19216,33267;
#770:
>0:19195,31855;20633,34454;
#771:
>0:21512,33347;18247,32959;
#772:
>0:16738,38493;15712,35830;
#773:
>0:21680,33074;19514,33681;
#774:
>0:21863,30784;23499,34566;
#775:
>0:8215,29067;12096,24131;16178,17808;
#776:
>0:23611,31358;21378,33981;23803,33862;
#777:
>0:15890,37865;16782,37738;
#778:
>0:24842,31753;20277,30680;24775,30544;
#779:
>0:23895,31445;23514,33094;
#780:
>0:14926,35466;17220,38329;
#781:
>0:19426,31536;19892,33868;
#782:
>0:19388,34626;24929,33288;
#783:
>0:23484,33387;21903,31309;
#784:
>0:23335,25960;18581,28449;16719,22453;13144,22788;
#785:
>0:11133,15240;12369,21191;12070,23152;
#786:
>0:25028,31118;23994,33999;
#787:
>0:20761,31407;18794,33632;
#788:
>0:17455,28986;11988,23412;11423,20780;14029,13899;
#789:
>0:23993,33782;21858,30754;
#790:
>0:21758,30872;20100,30715;24812,30365;
#791:
>0:20330,33251;21354,33941;
#792:
>0:22261,12270;21718,15646;
#793:
>0:20108,33946;20178,32237;
#794:
>0:15377,36313;17551,36709;
#795:
>0:16444,38389;14837,35871;
#796:
>0:20300,31021;20803,31286;
#797:
>0:5320,36234;8358,31949;14410,28035;16985,29275;19473,28887;
#798:
>0:18854,33878;19130,34355;
#799:
>0:18955,34313;20156,30221;
#800:
>0:19465,31259;19076,34362;
#801:
>0:22897,18749;18383,22434;19053,28318;22153,30300;19618,34936;
#802:
>0:20637,29653;15361,30691;11921,39047;9028,30593;
#803:
>0:21909,34467;25069,33432;
#804:
>0:22912,15888;23560,12685;
#805:
>0:15916,34910;15177,37081;
#806:
>0:19158,34116;22662,30467;23518,32965;
#807:
>0:16729,38666;15572,37642;
#808:
>0:7622,30945;8336,29787;9614,23190;6484,19810;10353,16178;
#809:
>0:21848,33805;23980,33593;
#810:
>0:22458,33246;23766,31057;
#811:
>0:22183,33223;20805,32392;
#812:
>0:21443,33390;20662,33614;
#813:
>0:25043,30559;23852,31516;
#814:
>0:21216,26693;15770,24227;13715,19786;
#815:
>0:18683,31520;21031,30369;
#816:
>0:22779,33142;23895,34259;
#817:
>0:16117,35452;16758,34662;
#818:
>0:19593,31323;24932,30377;19720,32540;
#819:
>0:17378,38609;16665,36652;
#820:
>0:20609,30962;20092,34325;
#821:
>0:8437,36670;13118,32667;17051,29222;11294,21704;14257,17021;
#822:
>0:21316,30694;22997,34015;19617,32170;
#823:
>0:4758,15656;4712,13349;
#824:
>0:5932,27532;10758,29999;12763,28786;15357,25761;
#825:
>0:22937,33325;24171,34431;
#826:
>0:16851,31133;11164,28656;11120,25651;8212,18869;
#827:
>0:19691,32665;20134,33448;
#828:
>0:24983,32432;21958,31869;
#829:
>0:20013,34116;20036,32290;
#830:
>0:22954,15311;24925,12862;
#831:
>0:24982,32019;23384,31050;
#832:
>0:24108,16394;25220,14466;
#833:
>0:21429,30990;20998,30412;
#834:
>0:12668,31147;15987,28325;21318,33639;
#835:
>0:23332,33354;23703,30364;
#836:
>0:22454,30579;23111,30535;
#837:
>0:7623,20187;13577,13255;15039,14977;19628,16625;23066,15686;
#838:
>0:22609,30866;20946,31007;25184,30574;
#839:
>0:14702,38238;16394,35743;
#840:
>0:22844,31813;22310,30322;
#841:
>0:17932,38299;15517,34872;
#842:
>0:20805,33182;19589,31923;
#843:
>0:15489,36316;14704,35937;
#844:
>0:9294,16424;13383,20139;
#845:
>0:22933,32498;18754,32600;
#846:
>0:18390,30641;22890,30875;
#847:
>0:20110,34000;18265,32892;
#848:
>0:7107,12926;5904,15765;
#849:
>0:23127,33231;18775,33595;
#850:
>0:20126,32837;19690,33297;
#851:
>0:20771,33600;18940,33925;
#852:
>0:22965,31610;25016,31235;
#853:
>0:18164,14754;19206,20493;19131,25515;21657,29587;19317,32528;
#854:
>0:23118,14221;21868,12321;
#855:
>0:11319,35425;14894,36934;21110,33968;
#856:
>0:24709,32624;24472,33524;
#857:
>0:21776,32499;24669,33334;
#858:
>0:18500,33764;19301,32109;
#859:
>0:5365,12666;4121,14093;
#860:
>0:22705,30799;23689,31935;
#861:
>0:21588,33714;18560,32157;
#862:
>0:25148,32261;23939,32500;
#863:
>0:23446,33405;22526,31777;
#864:
>0:22529,31938;24162,33709;
#865:
>0:16336,38863;17816,38698;
#866:
>0:24393,30722;22807,34285;
#867:
>0:23166,32866;23470,31840;
#868:
>0:18996,21416;23201,18465;18252,12806;
#869:
>0:19802,34157;19039,33593;
#870:
>0:20872,34032;18834,31797;
#871:
>0:18337,30228;19740,33000;
#872:
>0:13907,34693;10911,35450;6956,37942;
#873:
>0:18914,30307;23620,31360;
#874:
>0:21300,32877;20215,33952;
#875:
>0:19126,31032;24794,32123;
#876:
>0:23065,34064;23943,31186;
#877:
>0:24111,31135;22775,32972;
#878:
>0:8375,13814;14481,14523;
#879:
>0:23329,33865;22406,31858;
#880:
>0:4048,16578;7552,17666;14379,20377;
#881:
>0:22432,14563;22300,13475;
#882:
>0:18351,34325;21339,31095;
#883:
>0:23593,33952;24522,32843;
#884:
>0:21841,33844;22065,33735;
#885:
>0:22753,31094;19239,32556;22034,30560;
#886:
>0:18491,32180;21390,30886;
#887:
>0:18482,31906;18970,33959;
#888:
>0:19033,32266;18659,31278;
#889:
>0:23956,33097;23212,33213;
#890:
>0:21795,32478;23165,30636;
#891:
>0:13981,18169;11430,18130;
#892:
>0:22367,26281;21322,33299;16768,25770;12585,24349;
#893:
>0:23024,34264;25111,34296;
#894:
>0:13803,35377;9967,33483;5342,28053;
#895:
>0:24510,30913;22247,32130;
#896:
>0:20508,31058;21178,34018;
#897:
>0:18946,33587;18237,32182;
#898:
>0:13112,37168;15267,33260;19104,26199;22253,25854;
#899:
>0:16559,35223;17453,38754;
#900:
>0:24226,33218;23820,32565;
#901:
>0:18469,32899;21254,33670;
#902:
>0:19543,33983;24473,33935;
#903:
>0:23794,31750;24813,30337;
#904:
>0:18631,31751;18464,33805;
#905:
>0:20547,30185;19269,32216;
#906:
>0:19057,33510;19724,33515;
#907:
>0:21852,30704;24975,33437;
#908:
>0:18371,31096;18817,32146;
#909:
>0:24790,30498;20699,34581;24655,33158;
#910:
>0:24754,31515;24145,32852;
#911:
>0:16673,39071;15864,37236;
#912:
>0:24175,32692;24688,31318;
#913:
>0:15781,36021;17189,34679;
#914:
>0:16201,23484;20352,17446;
#915:
>0:19812,31706;18372,32590;
#916:
>0:18026,35028;17510,37905;
#917:
>0:24469,34218;25058,32857;
#918:
>0:4962,12826;9618,21064;14175,24908;14958,29690;21299,32170;
#919:
>0:20408,32919;21086,32847;
#920:
>0:18932,33737;21673,31291;
#921:
>0:15547,39012;17792,37617;
#922:
>0:8574,32119;9991,29376;8607,23758;
#923:
>0:25100,33047;22555,32385;
#924:
>0:21556,30519;18671,32356;
#925:
>0:20929,33431;19289,31485;
#926:
>0:15854,29537;19572,22207;25069,20551;
#927:
>0:24189,16122;23129,14681;
#928:
>0:23423,33275;25077,33006;
#929:
>0:23959,31251;21356,33216;
#930:
>0:18547,33415;18408,34360;
#931:
>0:8370,32623;14364,27225;15957,21233;18367,16783;22617,18920;
#932:
>0:24011,32193;23920,32454;
#933:
>0:20794,31796;21641,33979;
#934:
>0:19025,32224;19091,30949;
#935:
>0:22844,31480;20432,33413;
#936:
>0:16282,35259;14851,38407;
#937:
>0:22389,32154;24178,30413;
#938:
>0:22885,30614;23539,32159;
#939:
>0:21694,34542;18827,32022;
#940:
>0:21005,30290;25214,31884;
#941:
>0:22889,31516;25058,33213;
#942:
>0:23528,33331;24169,31342;
#943:
>0:19361,30810;21060,31206;
#944:
>0:8813,13078;10955,20683;11188,24062;13709,27195;
#945:
>0:19604,31816;19806,33236;
#946:
>0:20725,38210;17133,32075;13828,36302;10268,33394;7454,28556;
#947:
>0:13621,38876;15360,32236;19024,28966;17217,23807;19146,20251;
#948:
>0:19449,32326;19675,33400;
#949:
>0:20687,33054;19052,33834;
#950:
>0:23272,33330;23292,30981;
#951:
>0:19456,33688;18609,33989;
#952:
>0:23818,14428;22587,14155;
#953:
>0:19497,12687;16090,18129;12646,19164;9428,19579;6454,17705;
#954:
>0:18252,30311;21569,32693;
#955:
>0:23037,31685;23799,31251;
#956:
>0:18745,32027;24393,34177;21157,33628;
#957:
>0:23703,32056;18654,32842;
#958:
>0:12886,12490;13341,16922;13473,22003;
#959:
>0:21397,32126;19590,34081;
#960:
>0:8224,14417;7637,19130;14411,23851;14603,29458;
#961:
>0:16114,34819;14937,38599;
#962:
>0:18944,31260;23246,34077;
#963:
>0:19224,34583;20878,33429;
#964:
>0:20073,30630;21883,30752;20472,34359;
#965:
>0:22852,30802;24714,31256;
#966:
>0:13046,27823;7921,25862;
#967:
>0:22760,33246;22927,32625;
#968:
>0:5911,21867;7995,20144;12123,12772;15949,16364;19258,14237;22591,13435;
#969:
>0:21066,32619;19450,33218;
#970:
>0:15691,35734;16821,36917;
#971:
>0:24293,33626;23399,34029;
#972:
>0:15667,38430;17837,37386;
#973:
>0:19640,30598;21286,32798;
#974:
>0:7107,13642;4153,15978;
#975:
>0:8288,15957;12862,19564;17161,22604;19287,27435;
#976:
>0:24789,32059;20192,34213;
#977:
>0:14654,26605;14529,24265;10319,25375;4085,22022;
#978:
>0:18677,34141;20817,31703;
#979:
>0:24585,17981;18160,23205;20613,29050;16557,32889;
#980:
>0:15921,36566;15231,38276;
#981:
>0:19455,33613;19525,32845;
#982:
>0:19105,12727;19958,18216;14715,25284;
#983:
>0:22512,34373;24191,32487;
#984:
>0:21940,30466;23224,33178;
#985:
>0:23253,30217;22013,31924;
#986:
>0:25041,33601;20511,33379;24227,30295;
#987:
>0:13377,36504;17732,36154;
#988:
>0:15741,28782;19046,23712;24890,17895;
#989:
>0:23247,16542;23610,16654;
#990:
>0:21468,32749;21355,30724;
#991:
>0:15827,36529;17222,36235;
#992:
>0:19247,30798;22055,31447;
#993:
>0:17373,27684;20429,28642;24818,27934;
#994:
>0:18820,33304;21054,32244;
#995:
>0:21645,33817;20355,30222;
#996:
>0:19855,34370;20660,34077;
#997:
>0:22437,31326;22263,32789;
#998:
>0:16965,27379;12108,21393;13442,17172;12397,15205;
#999:
>0:23097,13969;21281,20430;16395,21536;12982,17485;10014,20611;6162,19326;
#1000:
>0:19631,13326;14808,20921;11844,19348;10290,23913;
#1001:
>0:22114,30281;24993,31652;
#1002:
>0:16137,22916;20746,28986;22491,28219;
#1003:
>0:19251,34345;24730,30730;
#1004:
>0:20419,31771;18667,31815;
#1005:
>0:4111,21764;7961,19207;12130,12473;16498,12373;20381,14298;22586,13217;
#1006:
>0:21829,32258;24341,34353;
#1007:
>0:14935,34761;17874,37733;
#1008:
>0:18625,13897;20452,16864;
#1009:
>0:21185,32954;20855,33263;
#1010:
>0:20054,30634;25140,32246;25119,31771;
#1011:
>0:23258,30941;21755,31742;
#1012:
>0:19240,32224;18806,34091;
#1013:
>0:22177,30181;19417,33725;22481,30197;
#1014:
>0:13459,34633;17515,31775;
#1015:
>0:22318,30827;18839,25698;14716,22787;
#1016:
>0:23167,31220;22319,34523;
#1017:
>0:4903,37579;7605,36982;12937,37488;
#1018:
>0:19847,34569;20475,30892;
#1019:
>0:23913,34199;21816,33455;
#1020:
>0:20032,32068;18623,32630;
#1021:
>0:22032,30212;24127,30524;
#1022:
>0:17923,22038;11234,19853;8894,16357;
#1023:
>0:19785,12560;17367,14641;
#1024:
>0:19368,33379;19969,31638;
#1025:
>0:22180,33993;23770,33975;
#1026:
>0:18247,34493;19669,32881;
#1027:
>0:22245,14562;23443,12971;
#1028:
>0:18651,31316;20449,31029;
#1029:
>0:6251,16306;7658,17135;14365,23239;15257,28130;18259,33408;
#1030:
>0:21062,33896;20884,32943;
#1031:
>0:14009,14436;10091,20860;5119,25328;6336,26087;
#1032:
>0:19245,33147;20736,34229;
#1033:
>0:22893,31107;19153,30537;24907,33701;
#1034:
>0:20351,32503;24261,31211;
#1035:
>0:19915,34489;18334,33527;
#1036:
>0:5038,12294;4145,13695;
#1037:
>0:18991,31632;18869,34073;
#1038:
>0:19567,33672;21910,32790;18778,31331;
#1039:
>0:25154,14387;22723,16156;
#1040:
>0:20582,32591;18976,30669;
#1041:
>0:19204,31412;18780,31849;
#1042:
>0:19426,33717;21053,31977;
#1043:
>0:22240,33632;24178,31735;
#1044:
>0:22482,32221;20396,33294;
#1045:
>0:23051,33671;22630,33095;
#1046:
>0:17763,36187;13545,30484;9885,28027;10346,24584;
#1047:
>0:22147,32739;24511,32056;
#1048:
>0:7272,34137;7801,26016;13170,22492;15241,24814;
#1049:
>0:24072,31293;21025,30674;23282,31776;
#1050:
>0:24356,32159;18940,36085;17410,35890;
#1051:
>0:25174,13362;24531,14211;
#1052:
>0:21792,30856;21379,28886;15115,23974;
#1053:
>0:18746,30667;20729,31539;
#1054:
>0:23362,12886;21099,20396;17703,25511;14147,23283;
#1055:
>0:24467,32712;23632,30790;
#1056:
>0:6804,13224;4967,15986;
#1057:
>0:11298,14859;17593,19541;17141,24948;19538,25797;22084,33243;
#1058:
>0:16994,36083;14882,36385;
#1059:
>0:23288,34451;24519,31530;
#1060:
>0:14358,20647;11647,16853;
#1061:
>0:10982,15501;10508,17877;12061,23554;
#1062:
>0:20088,34184;20522,31132;
#1063:
>0:23111,30404;24782,31848;
#1064:
>0:21145,33939;20230,30589;
#1065:
>0:20952,33323;19080,31220;
#1066:
>0:22393,33886;23413,31827;
#1067:
>0:23651,15106;20202,17651;15276,16186;13021,12565;
#1068:
>0:20152,34419;21199,33625;
#1069:
>0:14118,21020;14465,20234;
#1070:
>0:13716,19955;11505,17841;
#1071:
>0:23554,32499;22373,30920;
#1072:
>0:21678,34531;20269,34599;
#1073:
>0:15254,17101;16164,24757;
#1074:
>0:23408,30961;22909,30241;
#1075:
>0:24272,33814;21916,31429;
#1076:
>0:14722,35745;14894,35179;
#1077:
>0:16581,29462;18496,31095;
#1078:
>0:24721,32807;24598,31946;
#1079:
>0:23911,31047;22433,33297;
#1080:
>0:21244,31695;20678,33202;
#1081:
>0:25066,33106;20391,32786;22509,30399;
#1082:
>0:19157,34070;18697,34269;
#1083:
>0:21142,32522;23078,34554;
#1084:
>0:15073,35846;17385,35809;
#1085:
>0:21307,31274;19246,31176;
#1086:
>0:19088,33541;24495,34567;23953,33152;
#1087:
>0:12050,34942;8568,30812;12387,26273;
#1088:
>0:22640,32353;20402,31562;23097,32561;20496,31939;
#1089:
>0:16089,25548;13260,29258;9554,31717;
#1090:
>0:23726,31690;24208,32709;
#1091:
>0:20421,33424;20963,32323;
#1092:
>0:19331,32854;18625,30247;
#1093:
>0:23099,37766;20013,33226;15571,27730;11568,28456;10409,27324;
#1094:
>0:21731,32926;20234,32832;
#1095:
>0:13246,26516;7681,26909;
#1096:
>0:24140,33355;24757,32107;
#1097:
>0:20143,28683;18938,22768;
#1098:
>0:23561,30932;19663,28814;19277,32569;
#1099:
>0:22881,30547;24568,31729;
#1100:
>0:20789,34039;25025,34065;21620,30382;
#1101:
>0:23450,33964;23973,34517;
#1102:
>0:21587,31550;18471,31984;
#1103:
>0:22506,34449;22264,34384;
#1104:
>0:21534,31933;18753,34330;
#1105:
>0:23234,31976;23373,33719;
#1106:
>0:18183,32745;20354,34638;
#1107:
>0:20373,31810;20503,32745;
#1108:
>0:16763,35583;17437,36162;
#1109:
>0:18651,30914;21501,33027;
#1110:
>0:17142,38976;15745,35827;
#1111:
>0:21065,31783;19343,30878;
#1112:
>0:22743,16482;24987,14605;
#1113:
>0:23420,31413;22996,32285;
#1114:
>0:22660,30463;24674,33581;
#1115:
>0:23062,16535;24259,14420;
#1116:
>0:19239,17358;16111,15757;12779,12566;
#1117:
>0:7913,35128;13309,31072;17066,26535;18846,25660;15437,18173;20008,12782;
#1118:
>0:19787,32317;19298,32320;
#1119:
>0:18592,33704;18828,33988;
#1120:
>0:20814,32409;20263,33610;
#1121:
>0:18906,33629;20909,33119;
#1122:
>0:21922,34256;22999,30283;
#1123:
>0:23634,31285;23998,32119;
#1124:
>0:24122,34108;23421,34308;
#1125:
>0:16875,37360;17782,36372;
#1126:
>0:24970,15271;21802,16272;
#1127:
>0:21170,34533;21901,31965;
#1128:
>0:4100,12866;5168,13292;
#1129:
>0:6690,27404;9044,31395;13565,37470;
#1130:
>0:13266,20834;11387,19800;
#1131:
>0:21762,32416;24318,31971;
#1132:
>0:23091,36388;22439,30319;24984,27072;22952,24831;23161,20137;
#1133:
>0:22513,30330;25057,33888;
#1134:
>0:4793,13893;5183,14227;
#1135:
>0:22328,32266;23557,31250;
#1136:
>0:18390,31754;18964,34228;
#1137:
>0:19349,30774;21066,33400;
#1138:
>0:25073,31168;25190,30537;
#1139:
>0:18330,30288;23934,31399;21211,33930;
#1140:
>0:19568,34033;18953,33693;
#1141:
>0:25012,31070;24159,33015;
#1142:
>0:19526,32831;22802,33733;
#1143:
>0:13990,31321;10263,30622;4109,27523;
#1144:
>0:20002,32217;20651,34553;
#1145:
>0:24464,33479;23490,33317;
#1146:
>0:24012,20745;19041,21988;18287,28921;16701,33440;
#1147:
>0:15419,23762;18249,26869;22649,27505;
