#0:
>0:20649,32405;19236,30660;
#575:
>0:23027,30326;18763,31715;22350,30691;
#576:
>0:19176,32901;19238,34405;
#577:
>0:14639,38121;15998,35704;
#578:
>0:22425,33799;25156,33272;
#579:
>0:17135,27750;11473,32723;9888,35888;
#580:
>0:19441,26073;17064,32629;
#581:
>0:18470,31670;20717,34069;
#582:
>0:20958,27342;17259,21405;11784,24816;10835,24577;7108,24196;
#583:
>0:18729,12897;21853,19751;20351,25083;16308,26277;11862,30826;14412,39040;
#584:
>0:22501,28730;21262,23344;15623,25713;
#585:
>0:25096,14790;23278,12727;
#586:
>0:20338,33175;24126,30347;
#587:
>0:24326,33328;24374,33177;
#588:
>0:20986,31668;20073,31136;
#589:
>0:16498,23587;18211,29918;24347,30343;19544,36092;
#590:
>0:16959,37842;15333,36073;
#591:
>0:15158,38482;15573,34968;
#592:
>0:15425,20749;14337,22506;7912,27117;6868,33041;6254,36264;
#593:
>0:6467,32757;7994,34787;13307,35647;14731,36340;18572,33066;25218,34849;
#594:
>0:24290,33674;22038,34473;
#595:
>0:19268,31500;19546,33125;
#596:
>0:20354,33075;22945,33185;
#597:
>0:19227,30386;23415,32897;19117,31314;
#598:
>0:17447,37438;15296,35143;
#599:
>0:24148,33812;22958,31945;
#600:
>0:18573,33031;25145,32338;18566,32514;
#601:
>0:12017,34754;13052,34460;16810,29084;13403,21338;14042,18256;9485,13709;
#602:
>0:23597,31800;24379,30376;
#603:
>0:14904,24317;18348,27416;22573,21292;
#604:
>0:24756,34247;25000,33966;
#605:
>0:4494,33608;8556,26440;12398,25211;17255,20231;20161,14804;
#606:
>0:16347,39001;15243,35205;
#607:
>0:22670,32412;23157,34587;
#608:
>0:11119,24039;15923,29129;21094,29229;24560,28259;
#609:
>0:23386,32705;19343,30610;
#610:
>0:19208,30700;20039,30169;
#611:
>0:22316,16433;24284,12941;
#612:
>0:18600,30570;18211,34122;
#613:
>0:20645,31307;18911,35399;14910,38563;21224,33536;
#614:
>0:23755,31037;23741,34357;
#615:
>0:22414,34798;19344,30937;15489,27582;11092,22031;13968,19514;17807,12564;
#616:
>0:22524,30527;23517,30241;
#617:
>0:23675,30407;22329,32032;
#618:
>0:16908,37255;15718,35769;
#619:
>0:20058,30296;25217,32394;
#620:
>0:14016,16385;15278,19383;12254,24710;15051,28920;12836,30660;12971,37900;
#621:
>0:23420,30975;24897,32418;
#622:
>0:15810,19633;14655,20662;
#623:
>0:15109,21440;19104,26425;22565,31280;19949,34679;
#624:
>0:5269,19640;4012,25177;4364,26858;7031,33738;5171,35572;
#625:
>0:24083,17180;18590,15017;17741,15644;
#626:
>0:19259,33819;24866,31230;
#627:
>0:18493,32933;20024,32732;
#628:
>0:11774,32965;18099,28145;21490,30120;24838,26403;
#629:
>0:23165,30838;22197,31463;
#630:
>0:15489,34669;17528,36911;
#631:
>0:18859,31022;18256,33618;
#632:
>0:13063,30384;16978,26596;18563,26271;22840,28787;
#633:
>0:23674,34168;23518,33416;
#634:
>0:23381,30985;24610,30426;
#635:
>0:17713,37302;16555,35038;
#636:
>0:22325,32109;24323,33335;
#637:
>0:20677,34563;22929,34350;18419,32147;
#638:
>0:18917,31820;18447,33535;
#639:
>0:23787,14076;20542,20856;17929,23267;13681,20041;8597,12866;5430,12306;
#640:
>0:22669,30459;24246,33278;
#641:
>0:15391,38112;17229,37896;
#642:
>0:23218,33332;23897,31200;
#643:
>0:16149,22811;12387,27033;9413,28179;
#644:
>0:22186,31520;22441,31898;
#645:
>0:15791,21776;12918,17367;9915,14244;5931,20205;
#646:
>0:20974,32761;22123,32336;
#647:
>0:22632,31490;24844,33662;
#648:
>0:21249,32279;18893,33785;
#649:
>0:12253,36259;13602,30671;16974,30048;12382,21527;
#650:
>0:10695,27263;5289,31462;7482,37631;
#651:
>0:20982,34573;24504,31744;22638,30292;
#652:
>0:23862,32880;19787,38463;19703,31651;
#653:
>0:18369,30905;20623,34393;
#654:
>0:20247,32707;18884,34479;
#655:
>0:23743,32982;22651,32949;
#656:
>0:13796,35903;14675,32066;21138,29906;21701,33560;
#657:
>0:21510,33482;19017,33926;
#658:
>0:23969,32401;22445,31309;
#659:
>0:23714,31996;23682,33685;
#660:
>0:19668,30341;20299,32216;
#661:
>0:11216,35753;14096,32444;14278,25931;11659,22362;11967,17729;12221,14763;
#662:
>0:20797,30240;22339,34039;18994,31002;23303,33682;19085,33394;19003,37011;15889,37665;
#663:
>0:8502,20747;7929,22830;12788,28166;8417,31667;
#664:
>0:15308,35517;15202,30787;
#665:
>0:21714,33747;22071,30847;
#666:
>0:22205,33124;19060,30374;23776,33239;19506,33262;
#667:
>0:9370,19359;14117,19182;17371,18167;19521,20337;
#668:
>0:14858,37221;14926,37120;
#669:
>0:9516,31295;6746,29165;4548,22615;10637,18466;4705,14359;
#670:
>0:22334,31888;24791,32162;
#671:
>0:21803,32280;24978,32219;
#672:
>0:20463,34295;21887,31983;20117,30739;
#673:
>0:19157,34588;18429,30474;
#674:
>0:18374,32349;24756,32818;
#675:
>0:15201,30221;16883,29945;11239,25297;7740,16974;
#676:
>0:22040,32556;22383,30877;
#677:
>0:23904,33496;22852,34335;
#678:
>0:21969,30573;24366,30293;
#679:
>0:22472,30819;19253,36261;20885,33674;
#680:
>0:22188,21889;19618,29327;
#681:
>0:20919,31750;20817,33243;
#682:
>0:9588,21948;12605,22465;15125,28011;
#683:
>0:17927,38410;15395,34888;
#684:
>0:22781,32788;20343,35921;18415,31591;
#685:
>0:24037,32188;19301,26527;22547,22276;
#686:
>0:20498,34185;19891,30666;
#687:
>0:21114,15692;23371,20150;18788,24692;20009,26192;19837,33414;
#688:
>0:16627,18653;12648,24750;17299,28371;13700,33662;
#689:
>0:24905,25310;21885,17115;19921,12763;
#690:
>0:16691,35743;16879,35398;
#691:
>0:19840,32917;18650,32906;
#692:
>0:17221,15144;17097,20263;11436,22550;18051,27051;13849,30482;
#693:
>0:15202,35668;17850,38211;
#694:
>0:22315,33222;20151,33438;
#695:
>0:11526,18169;12629,19937;
#696:
>0:23542,31704;20262,35803;19899,33699;
#697:
>0:19779,33642;19368,33552;
#698:
>0:19729,31452;20045,30389;
#699:
>0:21100,34012;22094,32902;
#700:
>0:10924,28700;13687,30470;16493,35322;20281,31623;22786,36472;
#701:
>0:22950,31228;19729,29205;19628,34440;22124,31620;
#702:
>0:22664,32804;24470,33061;
#703:
>0:16159,37875;14640,37498;
#704:
>0:24799,21766;24455,18820;21008,15423;
#705:
>0:24152,20611;19388,22228;15743,25987;13276,29635;8761,26487;7241,29592;
#706:
>0:18667,17685;14707,24962;12852,23431;10517,21994;4150,23185;
#707:
>0:25037,30775;20620,32596;22360,32870;
#708:
>0:19093,33471;24426,30188;24873,31206;
#709:
>0:22595,31696;24269,30985;
#710:
>0:18936,32706;21268,31814;
#711:
>0:20625,33936;20812,31925;
#712:
>0:11768,37736;13877,32962;17910,29646;11613,24712;14541,20303;8271,14145;
#713:
>0:22810,30951;19949,30526;
#714:
>0:17787,36351;17227,36707;
#715:
>0:6444,28095;10877,23160;11775,20975;17070,15854;19159,16695;23167,19885;
#716:
>0:18937,33730;23127,30613;
#717:
>0:21808,31766;23304,33512;
#718:
>0:17332,22508;11805,26905;9139,29690;
#719:
>0:25079,30885;23965,34354;
#720:
>0:23024,32953;24782,33995;
#721:
>0:14471,19837;15398,20579;19123,20137;23740,16237;
#722:
>0:15942,37127;14699,31247;
#723:
>0:6412,31181;8666,30050;12598,23432;13172,20731;14104,14827;
#724:
>0:8053,26474;13183,31210;18022,35953;18620,30663;23451,35273;
#725:
>0:20243,34531;19873,32222;
#726:
>0:6285,33460;4228,28527;6006,23116;6459,20885;
#727:
>0:24588,30235;21933,32343;
#728:
>0:18890,31535;24189,30916;
#729:
>0:18938,30408;19247,32303;
#730:
>0:18439,31264;19307,31170;
#731:
>0:14682,36549;17936,38798;
#732:
>0:20258,33796;19757,31085;
#733:
>0:24204,33805;25212,31638;
#734:
>0:23255,30282;25129,33309;
#735:
>0:23158,33211;18638,31538;16643,26109;
#736:
>0:21660,30725;20982,31454;
#737:
>0:10152,26877;14574,33343;18081,37207;20016,31819;24382,36732;
#738:
>0:22702,23601;22781,17775;21515,12988;
#739:
>0:23138,32757;21957,34478;
#740:
>0:20587,33229;18265,30471;
#741:
>0:20956,32301;25158,31947;
#742:
>0:18266,30671;24401,32970;20675,32495;
#743:
>0:22070,31547;21921,31778;
#744:
>0:20872,32262;24927,31671;19392,32310;
#745:
>0:21718,32781;23341,33609;
#746:
>0:25013,20746;24470,22305;
#747:
>0:9460,30787;5831,28779;7424,22481;10005,18197;5606,14481;
#748:
>0:8045,28394;11535,32949;10410,39015;
#749:
>0:5555,34161;7932,29210;14066,22858;16376,18692;21443,18417;
#750:
>0:15196,30756;19725,37810;23607,37283;
#751:
>0:18287,31192;24753,33405;
#752:
>0:21779,31192;23698,31434;
#753:
>0:20808,32566;23094,34030;
#754:
>0:24252,30638;23655,34274;
#755:
>0:17358,19123;11507,24849;7579,17515;
#756:
>0:10741,14160;14068,15849;
#757:
>0:18889,30342;18179,31712;
#758:
>0:25229,32407;25019,34211;
#759:
>0:19953,19730;22378,16245;
#760:
>0:24329,31767;22228,31477;
#761:
>0:21030,30419;20282,33111;
#762:
>0:22347,19638;19730,15815;14995,12338;
#763:
>0:22009,31743;23636,33046;
#764:
>0:20978,32950;19748,30471;
#765:
>0:6879,15735;10267,18326;12748,25281;15407,28967;11260,34539;12500,38168;
#766:
>0:22545,13812;22117,15793;
#767:
>0:18073,20157;14344,17073;9020,20890;
#768:
>0:20722,34330;19062,31750;
#769:
>0:17745,21064;15222,24952;20902,26153;
#770:
>0:22527,33431;20047,31906;24074,34549;
#771:
>0:17790,33596;13912,26707;10030,28967;6588,22133;
#772:
>0:14187,18194;12844,20900;
#773:
>0:21560,32232;24369,32403;
#774:
>0:23400,34103;19825,36263;18388,30505;
#775:
>0:13534,13452;16188,16816;13943,23671;16541,27700;12815,33182;14467,37302;
#776:
>0:16892,36023;15178,37673;
#777:
>0:8418,26344;11993,34219;15357,26293;19254,25549;
#778:
>0:16682,36175;14620,34717;
#779:
>0:6802,37535;10476,37395;12916,39054;15190,38852;18526,30778;22193,38768;
#780:
>0:23481,15062;22121,13794;
#781:
>0:22502,32413;23808,34433;
#782:
>0:20046,34561;20820,32921;
#783:
>0:25139,30269;22546,31067;
#784:
>0:21495,33746;18540,30907;
#785:
>0:21141,31403;18855,30505;
#786:
>0:19806,30787;18310,38677;17883,35107;
#787:
>0:18386,30682;19421,34577;
#788:
>0:23301,30218;21851,33294;
#789:
>0:12578,17295;11639,20699;
#790:
>0:20705,34159;24359,33882;21652,30668;
#791:
>0:15184,19035;13131,18486;8939,21835;7052,18872;
#792:
>0:21750,14003;22792,20493;22752,24419;
#793:
>0:14046,17627;11562,18622;
#794:
>0:15841,32969;18165,34199;23005,32352;
#795:
>0:18788,31860;20830,33474;
#796:
>0:22545,32650;18556,33252;22263,34221;
#797:
>0:15074,39102;14708,37099;
#798:
>0:20693,30385;20460,30517;
#799:
>0:23151,31530;24453,32592;
#800:
>0:18527,32009;24606,31618;18256,31596;
#801:
>0:13947,30854;16995,27027;18162,26795;22853,29687;
#802:
>0:24153,30962;23629,30938;
#803:
>0:24475,24879;19545,28398;15309,33817;12461,36199;
#804:
>0:19348,33988;22841,30764;
#805:
>0:21929,31880;23694,31142;
#806:
>0:6521,31518;10484,28625;13724,22571;16630,18292;19005,15500;
#807:
>0:20660,33833;21228,34536;
#808:
>0:21589,32659;24354,33886;
#809:
>0:24898,28079;20187,30668;15507,32773;
#810:
>0:22190,14369;23899,13962;
#811:
>0:10511,20780;12862,20930;17814,19247;18501,18428;
#812:
>0:17876,35660;17780,36624;
#813:
>0:6688,33050;10921,26998;14019,28200;16813,26167;18164,28730;23816,30105;
#814:
>0:13347,12938;14857,17081;18158,23442;
#815:
>0:19668,30752;21450,32531;
#816:
>0:24739,25348;21957,18124;21042,16031;
#817:
>0:4431,28003;7276,21537;
#818:
>0:21038,33574;20293,33155;
#819:
>0:16147,24023;18887,29437;23500,30943;19983,38486;
#820:
>0:22183,16432;20583,19850;16522,22132;15456,27684;
#821:
>0:19543,31866;18257,30732;
#822:
>0:12744,16176;17403,17405;21156,18386;
#823:
>0:16262,37465;16670,38622;
#824:
>0:23129,31819;23875,31330;
#825:
>0:15838,17400;16910,22799;
#826:
>0:23172,33088;21860,33570;
#827:
>0:11010,19699;12036,18669;16266,20914;18252,18033;
#828:
>0:21925,33530;20452,32168;
#829:
>0:24264,30196;21374,32431;24031,32388;
#830:
>0:18957,32732;23254,34394;
#831:
>0:22001,31986;22456,30989;
#832:
>0:24691,31245;23579,32375;
#833:
>0:9530,37897;6617,34317;7197,28849;6424,22088;8109,17895;6109,15090;
#834:
>0:22687,33203;20821,31027;
#835:
>0:23673,14893;24132,14001;
#836:
>0:22577,34501;21343,30088;15630,22533;14783,20435;21439,12784;
#837:
>0:23440,34183;24656,31550;
#838:
>0:17225,37552;15144,35008;
#839:
>0:18749,30633;20050,34365;
#840:
>0:9441,34141;13375,36994;
#841:
>0:19411,34486;19919,33810;
#842:
>0:20114,32001;23497,30573;
#843:
>0:24324,32580;20080,30700;
#844:
>0:22676,30641;22146,32958;
#845:
>0:25173,30491;19988,31742;22666,33424;
#846:
>0:24244,30914;23124,32809;
#847:
>0:8847,26368;13989,31480;
#848:
>0:17838,32945;16846,28230;12564,22256;10590,17814;
#849:
>0:20588,15322;16762,19078;11336,22722;8340,27243;9566,33516;
#850:
>0:15367,38225;15558,38651;
#851:
>0:19398,33449;21682,31319;
#852:
>0:7213,32658;8729,36002;12210,38930;15657,36380;20592,31530;22946,37126;
#853:
>0:16551,17416;14302,22509;16510,29667;20356,32735;
#854:
>0:14804,28184;12659,23367;8436,24571;4164,17081;
#855:
>0:22674,30888;22852,30573;
#856:
>0:21966,16440;23529,15114;
#857:
>0:6560,23849;8422,25105;11793,28761;
#858:
>0:5475,14431;4042,14804;
#859:
>0:18497,31629;20021,33777;
#860:
>0:22609,33939;20443,31758;23508,32116;
#861:
>0:22201,33153;23195,33207;
#862:
>0:23841,33159;23046,33519;
#863:
>0:20389,32296;20749,32626;
#864:
>0:19202,32958;24071,31772;
#865:
>0:19296,30659;24875,33165;24070,30864;
#866:
>0:18873,31006;23205,31151;24161,31919;
#867:
>0:24992,32746;24353,31528;
#868:
>0:24446,33175;24794,31396;
#869:
>0:18407,33461;19643,33495;
#870:
>0:12694,12877;15622,18534;18695,19564;
#871:
>0:19681,30729;23364,33467;
#872:
>0:4583,18846;8224,25158;14203,27715;
#873:
>0:10403,22312;10315,19857;10258,13454;
#874:
>0:17283,39057;13660,30631;8631,26659;4407,23453;4804,20731;
#875:
>0:13353,20873;9682,22427;4029,28920;7010,32518;
#876:
>0:8546,34923;14020,30316;14669,29987;20736,21338;
#877:
>0:19492,33786;19163,33557;
#878:
>0:20302,32556;21341,30803;
#879:
>0:17574,35060;14688,37080;
#880:
>0:15123,16428;17979,18954;13865,24198;
#881:
>0:12339,27712;15628,32687;20759,27925;25001,24012;
#882:
>0:23345,32999;23644,31075;
#883:
>0:21524,33277;23479,32213;20580,31226;
#884:
>0:5227,12661;10374,17399;13461,24491;16660,27113;19699,22056;
#885:
>0:16998,14830;21170,12492;24442,17363;
#886:
>0:15243,35193;16893,35961;
#887:
>0:21464,31452;23547,34298;
#888:
>0:21514,34045;19913,31239;
#889:
>0:21794,25210;19992,26351;17956,29018;12085,33548;7550,34969;
#890:
>0:16389,25117;13763,22322;10691,23294;4576,22886;
#891:
>0:6165,21654;9767,25939;7616,30632;
#892:
>0:21900,14270;24714,14082;
#893:
>0:5846,24551;8556,25476;14439,26254;
#894:
>0:7349,13701;4256,14504;
#895:
>0:8090,36817;7442,31726;6423,25955;6487,24767;10589,17049;6777,13036;
#896:
>0:9549,18094;7906,24985;14072,26208;8786,30251;
#897:
>0:22693,31988;23522,31698;
#898:
>0:19386,30782;20439,33244;
#899:
>0:19392,31384;21193,30599;
#900:
>0:4085,12712;4665,14787;
#901:
>0:21946,30580;23021,31812;
#902:
>0:23010,31155;24333,32349;
#903:
>0:17871,37807;16211,36468;
#904:
>0:4906,31096;10983,31907;
#905:
>0:23054,22140;20265,19911;18108,23546;
#906:
>0:24472,31592;24451,32200;
#907:
>0:22701,14293;23623,15158;
#908:
>0:10475,24162;11340,20785;17001,18492;21313,16767;23046,15236;
#909:
>0:16193,17334;13593,22828;9381,28405;6135,30458;4615,36101;
#910:
>0:19295,30893;20679,34272;
#911:
>0:23014,24836;18221,18831;17185,17093;11574,20140;9216,12289;7249,21061;
#912:
>0:22528,30260;21650,33248;24105,32714;
#913:
>0:17578,35126;16137,35939;
#914:
>0:21651,32317;22612,32084;21070,30906;
#915:
>0:5181,17492;7635,20052;13867,25332;17176,22883;18895,27090;
#916:
>0:18394,34252;20226,33891;
#917:
>0:18882,33224;20213,31386;
#918:
>0:18582,32750;18775,34226;
#919:
>0:18896,33542;19546,31239;
#920:
>0:22332,30930;24887,34039;
#921:
>0:18992,34436;23252,30991;22490,33206;
#922:
>0:19375,17971;16952,23195;11668,29474;8384,27871;5582,27535;
#923:
>0:20650,32368;19158,33775;
#924:
>0:21309,25658;16678,24287;
#925:
>0:24543,33939;21845,32876;
#926:
>0:18947,31365;20839,33504;
#927:
>0:5539,31343;9577,35658;
#928:
>0:5915,30459;9499,38471;13129,37556;17932,36693;21393,32863;24063,37049;
#929:
>0:16177,38979;16670,35637;
#930:
>0:4612,18560;10322,15663;12285,13184;
#931:
>0:14663,37793;16641,39013;
#932:
>0:20204,31191;18276,32209;
#933:
>0:18415,32190;19072,33555;
#934:
>0:18886,33247;22382,31827;
#935:
>0:19286,31242;24215,33843;
#936:
>0:18700,31603;18236,31464;
#937:
>0:22081,13061;25148,14420;
#938:
>0:19664,31982;18851,31473;
#939:
>0:11880,31510;7672,28390;6628,34600;
#940:
>0:22186,32137;24791,30706;
#941:
>0:18639,30717;21891,34255;
#942:
>0:19043,32774;20834,32165;
#943:
>0:19988,34432;24720,33196;21571,33250;
#944:
>0:16309,37350;15669,37320;
#945:
>0:7898,19190;4377,21990;
#946:
>0:19563,32691;18232,33219;
#947:
>0:4113,38016;8027,33469;13437,34554;17553,26503;20841,33664;
#948:
>0:24875,33126;22032,34600;
#949:
>0:7916,21473;11171,18755;15310,17681;21618,13556;24736,16984;
#950:
>0:23313,37541;20836,34396;17732,28552;15129,23778;
#951:
>0:23754,31556;22148,30953;
#952:
>0:23490,32550;19912,32528;23297,32474;
#953:
>0:15539,38982;16757,35144;
#954:
>0:17680,24022;11883,27436;10655,27190;4824,26164;
#955:
>0:22299,33426;22166,30903;
#956:
>0:24312,32600;24375,30630;
#957:
>0:24406,31761;21911,32888;
#958:
>0:15886,18742;13320,17419;
#959:
>0:25042,14475;22945,14512;
#960:
>0:19468,33283;19478,32628;
#961:
>0:23817,30787;24869,33434;
#962:
>0:25012,33982;21865,34607;
#963:
>0:14061,38399;8226,36470;7363,30329;
#964:
>0:15192,38046;14793,34649;
#965:
>0:23036,13949;23708,12405;
#966:
>0:19185,31413;24530,31227;21054,32061;23526,33198;
#967:
>0:19209,32257;22751,33730;21168,32749;
#968:
>0:22446,32872;24047,33516;
#969:
>0:18087,30817;11442,39094;7836,37673;
#970:
>0:14018,19297;13859,18557;
#971:
>0:9018,37718;5487,38665;
#972:
>0:23243,34244;24690,31360;
#973:
>0:22992,33185;18679,30927;22203,30248;
#974:
>0:21759,33042;21803,32230;
#975:
>0:7427,34517;11050,36187;
#976:
>0:22429,32938;22028,32944;
#977:
>0:20014,30590;20848,32176;
#978:
>0:19804,32064;19373,34416;
#979:
>0:24813,32226;21811,33149;
#980:
>0:23238,33840;24461,30867;
#981:
>0:19196,34319;19892,32413;
#982:
>0:7165,14067;9314,20144;13426,22143;14794,28332;20973,34044;23188,39015;
#983:
>0:21354,30997;21025,33097;
#984:
>0:18939,32996;18809,33473;
#985:
>0:21964,32053;23179,32362;
#986:
>0:19748,33951;21523,32136;
#987:
>0:20374,37264;15601,31233;15211,26794;
#988:
>0:19373,32486;18632,32214;
#989:
>0:16489,38598;17163,38641;
#990:
>0:24559,12682;22080,13853;
#991:
>0:23466,31873;24144,34179;
#992:
>0:22488,34030;22877,33155;
#993:
>0:18178,32920;22012,32064;
#994:
>0:20682,33461;23670,33666;21529,31709;
#995:
>0:23904,33661;24469,32698;
#996:
>0:12379,38037;15830,31415;19315,27790;21858,23563;24189,18958;19582,13218;
#997:
>0:16040,34363;14570,29549;7986,24298;4556,18225;
#998:
>0:17115,36707;17368,36752;
#999:
>0:14217,36766;17272,32644;19106,26198;17877,21752;15404,20801;
#1000:
>0:17829,34784;16164,36263;
#1001:
>0:20766,34629;22913,31714;20747,34107;
#1002:
>0:15052,20662;12311,24141;7943,27943;5650,30847;
#1003:
>0:24418,30890;24665,31508;
#1004:
>0:12013,20946;12844,20446;
#1005:
>0:4101,19295;8228,13234;
#1006:
>0:11869,21361;14814,26245;12443,34541;10637,38043;
#1007:
>0:13644,17334;14187,17305;
#1008:
>0:24628,30766;22994,30586;
#1009:
>0:20206,33661;19893,30176;
#1010:
>0:5475,16371;9596,19192;13384,24586;17654,26363;19768,23047;
#1011:
>0:21612,34028;21689,34536;
#1012:
>0:15606,36424;18094,36249;
#1013:
>0:24020,32902;21178,31455;
#1014:
>0:8983,25254;11184,16961;17246,14120;20008,14153;23701,17892;
#1015:
>0:13849,31377;10579,29850;9842,22833;
#1016:
>0:18066,31354;17384,29869;
#1017:
>0:22791,33293;24250,34248;
#1018:
>0:23059,31018;24341,31271;
#1019:
>0:25207,14562;19975,16780;20511,25340;21468,27621;18988,32925;
#1020:
>0:23089,34298;18967,33102;
#1021:
>0:22264,32051;25154,32657;
#1022:
>0:24831,33577;24460,33523;
#1023:
>0:22877,31739;23837,33192;
#1024:
>0:18464,22793;16113,29471;12955,28439;10773,34376;
#1025:
>0:22370,18817;20217,14368;17753,16422;
#1026:
>0:6583,13474;8173,18006;12594,25011;15712,25851;20305,34075;20988,38614;
#1027:
>0:21681,31791;19646,32479;
#1028:
>0:11539,22593;16488,30118;15129,33196;
#1029:
>0:17547,14449;17128,18649;14753,23096;
#1030:
>0:18688,30751;23539,30927;
#1031:
>0:22443,16637;23547,14301;
#1032:
>0:17687,34880;17721,35961;
#1033:
>0:13837,28663;8532,25457;8014,17519;3983,16104;
#1034:
>0:19803,16055;17249,15267;11666,15069;7741,12528;
#1035:
>0:10396,23703;9373,20087;8714,12645;
#1036:
>0:8070,26099;11571,30649;14897,27217;20397,23809;
#1037:
>0:6187,19294;11005,19811;11963,25013;18133,29551;
#1038:
>0:22877,30695;19670,31754;19156,35581;18053,35958;
#1039:
>0:20640,33616;23063,32350;22670,30526;
#1040:
>0:19435,33940;20846,31967;
#1041:
>0:4128,33835;11020,28795;13202,22949;17265,20574;19584,15393;
#1042:
>0:18693,31447;21646,32792;
#1043:
>0:17426,23252;15375,25691;12198,32172;14604,38819;
#1044:
>0:21491,32852;22742,31209;
#1045:
>0:21580,34552;22646,34618;19143,34383;
#1046:
>0:23334,33813;23625,34641;
#1047:
>0:6982,34928;8243,33344;13441,29487;16485,25382;14446,18301;15687,14754;
#1048:
>0:18287,33333;20009,33988;
#1049:
>0:20644,34281;19791,31410;
#1050:
>0:17843,27560;16545,33677;
#1051:
>0:22885,33913;22040,33343;
#1052:
>0:15959,18210;13500,18966;8852,23149;5560,18449;
#1053:
>0:22582,32268;19874,38991;20683,33412;
#1054:
>0:16877,36351;16933,38112;
#1055:
>0:9661,22039;14152,28222;17560,30904;15642,34977;
#1056:
>0:22958,32688;22036,30663;
#1057:
>0:18587,31999;21115,33765;
