#0:
>0:13357,20176;11661,18402;
#655:
>0:5312,13526;4250,13172;
#656:
>0:5155,13196;10836,17489;5203,22770;10657,27818;5013,33922;6493,35353;
#657:
>0:23052,12491;25042,13585;
#658:
>0:5190,13811;4403,16347;
#659:
>0:20695,33409;20685,34456;
#660:
>0:14937,37644;16457,35346;
#661:
>0:19036,33930;21267,30847;
#662:
>0:5855,12722;5052,15590;
#663:
>0:23963,32006;24704,33291;
#664:
>0:19417,32850;23563,33684;
#665:
>0:21893,31713;24780,31198;
#666:
>0:7247,26174;9488,31500;14512,37546;17102,38286;20386,32182;
#667:
>0:19485,31714;18392,33724;
#668:
>0:16836,24967;17915,27204;12652,30250;12197,38329;
#669:
>0:23367,30832;23281,34220;
#670:
>0:19562,33796;21529,31091;
#671:
>0:18891,34533;18289,34165;
#672:
>0:5885,24727;7631,20328;14063,18227;
#673:
>0:23204,32249;19637,32748;24189,33042;
#674:
>0:18639,30648;18612,33090;
#675:
>0:24569,34330;22178,34056;
#676:
>0:19245,32473;19638,34414;
#677:
>0:22002,30891;21074,32338;24512,33639;
#678:
>0:24297,32059;24721,31539;
#679:
>0:22913,33354;21976,33876;
#680:
>0:22027,30645;25051,33724;
#681:
>0:24256,31498;20183,32946;22888,30656;
#682:
>0:25241,13080;25072,15207;
#683:
>0:19316,32205;20596,31520;
#684:
>0:23502,33863;24205,31147;
#685:
>0:20785,31245;18447,34310;
#686:
>0:25138,34034;22889,33029;
#687:
>0:25229,32021;21291,32006;21757,31644;
#688:
>0:23050,32913;24564,32302;
#689:
>0:21467,34507;23545,31091;
#690:
>0:20530,31980;22223,32032;
#691:
>0:19944,30356;24245,34289;
#692:
>0:23807,31586;19960,31053;
#693:
>0:19686,33844;20935,32182;
#694:
>0:23435,30686;21966,32322;
#695:
>0:18527,30576;23954,31071;20508,33680;
#696:
>0:21665,31019;22258,30197;
#697:
>0:25043,33099;21469,30908;24896,32478;
#698:
>0:21542,33100;19901,32313;
#699:
>0:25019,15264;22525,14866;
#700:
>0:20995,32362;23666,33775;
#701:
>0:19470,33468;19585,31990;
#702:
>0:14683,35177;15822,34756;
#703:
>0:25119,32780;24747,31267;
#704:
>0:23949,30972;19348,31260;
#705:
>0:22814,33582;19308,31873;22304,34236;
#706:
>0:19211,30647;18314,34289;
#707:
>0:21224,32737;18355,30482;
#708:
>0:20094,33211;20875,30382;
#709:
>0:23045,30318;19960,31192;
#710:
>0:19707,30441;22619,34261;
#711:
>0:15911,38985;17543,38522;
#712:
>0:24586,33306;20795,30677;24614,33892;
#713:
>0:20524,32757;19948,30684;
#714:
>0:20083,31570;20875,32415;
#715:
>0:7066,28598;6992,30194;
#716:
>0:24141,32935;23162,32198;
#717:
>0:21400,33010;21170,33083;
#718:
>0:23897,32629;23780,33480;
#719:
>0:21208,30737;21177,32226;
#720:
>0:24769,31444;25128,31622;
#721:
>0:22918,30865;21798,33996;
#722:
>0:19708,34409;19136,31704;
#723:
>0:14821,13991;14090,18540;7953,25442;8702,27661;
#724:
>0:24143,30882;24784,32377;
#725:
>0:25214,31510;21985,30331;
#726:
>0:19249,33166;21281,32717;
#727:
>0:21853,33164;21284,32372;24933,34551;
#728:
>0:18927,31134;24965,33564;18894,33358;
#729:
>0:20635,32864;23397,31562;
#730:
>0:19156,31079;20026,32575;
#731:
>0:23691,32681;21034,33756;
#732:
>0:19932,34081;18406,31831;
#733:
>0:21684,31425;19042,33729;
#734:
>0:21665,32389;21597,31216;
#735:
>0:24074,16615;24975,13923;
#736:
>0:19982,31468;24527,33636;18996,34309;
#737:
>0:14269,23829;14787,29434;12514,33030;13919,36894;
#738:
>0:23931,30810;21977,30806;
#739:
>0:20787,32312;19947,32020;
#740:
>0:23691,15279;23547,16366;
#741:
>0:15492,36168;21378,31772;
#742:
>0:23930,30356;19411,33123;22150,32982;
#743:
>0:24061,31724;21783,33918;
#744:
>0:24817,12457;23110,12533;
#745:
>0:11598,32893;15934,29005;21248,28086;22940,27928;
#746:
>0:21141,30835;20269,31939;
#747:
>0:19664,31357;18957,32652;
#748:
>0:23088,34206;23479,31535;
#749:
>0:23737,15146;22687,14430;
#750:
>0:21194,32764;20115,33738;
#751:
>0:19665,33750;18890,31396;
#752:
>0:22598,31069;23269,34174;
#753:
>0:17122,38365;15696,38590;
#754:
>0:18311,15047;17821,17077;12824,22474;14005,28983;10386,30816;8343,38061;
#755:
>0:23809,33966;22006,32594;
#756:
>0:18756,30650;19818,33386;
#757:
>0:24416,34019;18266,30890;
#758:
>0:16632,38058;14682,38598;
#759:
>0:18970,30256;19230,33041;
#760:
>0:20024,33056;14851,28989;14046,21340;11642,20934;
#761:
>0:25009,33897;22289,34550;
#762:
>0:22266,33638;23437,34298;
#763:
>0:12407,20179;13571,18254;
#764:
>0:24165,34531;25103,30506;
#765:
>0:22283,30332;23415,31203;
#766:
>0:20256,33632;23287,32671;19725,28828;19964,33304;
#767:
>0:17207,36051;18114,35328;
#768:
>0:21483,31972;19226,31340;
#769:
>0:16354,37693;17878,39058;
#770:
>0:16252,36030;15131,37063;
#771:
>0:24339,34018;23383,33793;
#772:
>0:19426,33420;23010,32881;
#773:
>0:18526,31824;21066,33800;
#774:
>0:23176,31779;22599,32865;
#775:
>0:5146,38200;8170,36332;11935,35284;14787,37359;21499,33510;
#776:
>0:21848,34578;23852,31668;
#777:
>0:19699,30181;19184,30452;
#778:
>0:18830,30849;22452,33648;
#779:
>0:22617,30935;20639,32126;21943,30734;
#780:
>0:19084,33425;19752,34245;
#781:
>0:22703,34226;25013,32510;
#782:
>0:22165,33049;23392,32113;
#783:
>0:18903,32109;20905,33988;
#784:
>0:19816,32034;18419,30410;
#785:
>0:24650,32030;18257,34454;24324,33724;
#786:
>0:19604,32433;24902,34176;
#787:
>0:23706,31155;19896,33876;
#788:
>0:24703,33966;18366,33911;21777,33850;
#789:
>0:22635,32252;24341,34443;
#790:
>0:18361,33244;24602,32275;21390,32069;
#791:
>0:14883,35926;15125,38285;
#792:
>0:19763,31230;25144,33987;
#793:
>0:19464,33811;21275,32781;
#794:
>0:24804,33277;22335,30656;
#795:
>0:23760,33972;19159,32426;23220,31085;
#796:
>0:20196,33630;19785,33141;
#797:
>0:17951,36758;15695,35204;
#798:
>0:20637,34583;23351,32723;23743,31616;
#799:
>0:19277,32094;20530,33051;
#800:
>0:4626,15786;6674,14199;
#801:
>0:16874,35265;14980,34743;
#802:
>0:21602,34395;21873,31316;21117,32818;
#803:
>0:18709,31832;19334,31645;
#804:
>0:15449,39097;16305,35360;
#805:
>0:20411,31814;20882,30719;
#806:
>0:15206,35742;18126,38252;
#807:
>0:23344,34623;18760,37581;20014,32677;
#808:
>0:19294,32972;20292,34390;
#809:
>0:21799,31784;23638,31948;
#810:
>0:22494,32520;23056,32870;
#811:
>0:24398,33189;22009,32938;
#812:
>0:18317,31152;23215,32812;
#813:
>0:21447,33066;22755,34070;
#814:
>0:18384,33820;21452,33347;
#815:
>0:18458,31875;18190,31479;
#816:
>0:9681,26523;6962,23849;
#817:
>0:20180,31468;22953,32321;
#818:
>0:19022,32053;19657,32086;
#819:
>0:23695,34096;22328,33423;
#820:
>0:21065,33712;21358,34230;
#821:
>0:24621,32908;21879,33342;
#822:
>0:19474,30584;21356,32495;
#823:
>0:24880,32467;22843,34405;
#824:
>0:17135,36659;16576,34958;
#825:
>0:23829,30379;20684,30887;22215,32798;
#826:
>0:20636,33993;20676,32725;
#827:
>0:22945,31962;23784,31067;
#828:
>0:22360,31914;23980,30566;
#829:
>0:25224,32645;21927,31236;
#830:
>0:19650,34571;18192,34363;
#831:
>0:19987,30983;23354,30164;
#832:
>0:4741,30784;7699,35800;12749,34735;
#833:
>0:19369,33573;18271,30730;
#834:
>0:23508,13693;24928,15651;
#835:
>0:24676,32214;23287,32912;
#836:
>0:18708,34443;24481,32022;18858,34391;
#837:
>0:23474,31828;18453,32349;21876,31418;
#838:
>0:22986,12864;25203,12699;
#839:
>0:20429,33972;23212,30361;21457,33437;
#840:
>0:21469,31778;19786,33024;
#841:
>0:18741,34548;18829,33333;
#842:
>0:22296,32360;23531,30439;
#843:
>0:24877,31407;22418,31050;
#844:
>0:20637,32284;20384,34092;
#845:
>0:24890,13071;23234,14885;
#846:
>0:24027,33002;18906,31814;24259,32171;
#847:
>0:4029,33559;8360,25951;12538,24357;17633,26826;
#848:
>0:22717,30265;23520,31820;
#849:
>0:18604,30635;22199,32476;21027,31677;
#850:
>0:9171,36951;8306,33483;8873,27699;
#851:
>0:4109,32843;9137,26542;13133,22267;17178,28615;19453,32346;
#852:
>0:18595,33287;18290,31341;
#853:
>0:10891,26016;12212,21741;16739,20585;
#854:
>0:13168,19965;10352,23909;9353,28298;
#855:
>0:22342,31857;19727,34198;
#856:
>0:20347,33967;18709,32766;
#857:
>0:21066,32666;22122,34124;
#858:
>0:23936,32470;18779,32835;
#859:
>0:21801,31507;21318,33306;
#860:
>0:19256,34633;20383,31634;
#861:
>0:17180,37136;16502,38121;
#862:
>0:22433,32280;23187,33752;
#863:
>0:18733,33014;21018,30799;
#864:
>0:22680,33289;24131,32452;
#865:
>0:25135,34557;22059,30166;
#866:
>0:21744,33028;22216,31389;
#867:
>0:23609,33797;23394,30636;
#868:
>0:9654,25798;11202,29428;17344,28692;20144,26020;22622,29159;
#869:
>0:19507,31979;18497,33572;
#870:
>0:20508,32677;20680,30787;
#871:
>0:18878,33699;21632,32863;
#872:
>0:24025,15591;25040,15457;
#873:
>0:18677,31528;20027,30998;
#874:
>0:20700,32513;20361,32421;
#875:
>0:20785,32722;23976,30851;
#876:
>0:24030,31081;22392,32894;
#877:
>0:15001,33239;12178,32925;10506,31513;
#878:
>0:21647,19612;18101,23280;13405,26089;10992,31532;
#879:
>0:18397,33646;24477,31445;
#880:
>0:19571,32630;19677,31891;
#881:
>0:21775,33474;24324,32611;
#882:
>0:20649,32061;19930,30954;
#883:
>0:14769,14604;13334,19831;7866,25376;6675,27217;
#884:
>0:25094,33611;23536,34057;
#885:
>0:22475,32234;19297,32198;
#886:
>0:23318,34423;19916,31760;23306,33919;20307,33707;
#887:
>0:18712,34088;18852,32705;
#888:
>0:17835,35899;16956,36243;
#889:
>0:19873,31132;18821,30878;
#890:
>0:18463,30987;23930,31879;
#891:
>0:19029,33424;19347,34127;
#892:
>0:24092,34073;21972,34176;
#893:
>0:19819,30967;20533,32657;
#894:
>0:22877,32381;18692,26327;18977,30595;
#895:
>0:19556,33073;20451,31763;
#896:
>0:19168,34017;19698,33387;
#897:
>0:23258,34177;22330,30788;
#898:
>0:21539,32387;22298,32703;
#899:
>0:18989,30449;20061,31762;
#900:
>0:18688,33451;21175,34495;
#901:
>0:15769,36937;16765,36726;
#902:
>0:24144,30229;21354,35504;20252,32450;
#903:
>0:10876,22726;9043,27831;
#904:
>0:24947,31113;24708,32829;
#905:
>0:20509,33639;21127,33360;
#906:
>0:19671,34237;21907,30250;
#907:
>0:24453,32535;21986,34332;
#908:
>0:22984,32429;20726,33785;25121,31167;
#909:
>0:22664,30847;20464,34237;22490,32740;
#910:
>0:20711,19630;14799,22388;13451,22165;
#911:
>0:24517,30626;24402,32642;
#912:
>0:20966,30352;18927,31484;
#913:
>0:24560,31687;24226,34110;
#914:
>0:20484,32290;22541,30878;
#915:
>0:23427,13628;22809,12498;
#916:
>0:21273,32125;22516,33577;
#917:
>0:20886,34527;20491,31447;
#918:
>0:25094,30218;21071,31233;21855,31509;
#919:
>0:6992,16355;4309,16620;
#920:
>0:19542,34407;24481,30500;
#921:
>0:18968,30510;21177,34435;
#922:
>0:23821,33774;19786,32587;23014,32784;
#923:
>0:15730,35109;16025,36394;
#924:
>0:23219,12609;24587,15376;
#925:
>0:7224,15249;9238,16714;12091,15806;17995,14930;
#926:
>0:22622,31627;23568,33353;
#927:
>0:19120,31071;19198,30603;
#928:
>0:21948,15101;22486,12900;
#929:
>0:14971,36176;15399,37832;
#930:
>0:23430,34429;19852,31079;
#931:
>0:23892,32783;24061,33761;
#932:
>0:20875,33054;19568,32828;
#933:
>0:19747,34474;18703,33049;
#934:
>0:22067,31441;22540,34103;
#935:
>0:18196,32314;20831,31212;
#936:
>0:19784,28169;22047,32087;18238,38360;
#937:
>0:21286,34157;23858,33787;
#938:
>0:24542,31488;25044,30426;
#939:
>0:23612,33098;25024,31888;
#940:
>0:18743,30224;20866,33728;
#941:
>0:19914,32997;20963,33141;
#942:
>0:22513,33821;24081,32161;
#943:
>0:22783,34291;23648,31478;
#944:
>0:21907,33205;25144,32352;
#945:
>0:21312,33139;24873,30563;19866,33694;
#946:
>0:19546,31666;19099,33684;
#947:
>0:20562,31746;22412,30601;
#948:
>0:12243,20590;11387,19711;
#949:
>0:25077,32797;22939,31049;
#950:
>0:22080,30177;23481,32905;
#951:
>0:15394,36104;15272,35314;
#952:
>0:24328,33729;24284,33010;
#953:
>0:21875,30390;19141,30353;
#954:
>0:20219,32828;18355,34014;
#955:
>0:24413,32034;23897,33500;
#956:
>0:21212,31193;18579,34306;
#957:
>0:17774,36907;16591,35234;
#958:
>0:19971,31531;24824,30910;24832,32468;
#959:
>0:19573,31017;18587,31814;
#960:
>0:22882,31538;25234,32863;
#961:
>0:19714,22563;18088,18233;13581,18779;9689,16168;
#962:
>0:24625,31392;19494,27836;15188,22523;13361,21165;9187,13940;4124,16966;
#963:
>0:23775,34427;23136,31933;
#964:
>0:19525,30203;22690,33087;
#965:
>0:20691,31255;21796,33498;20834,31780;
#966:
>0:16607,37067;14987,37435;
#967:
>0:22219,31954;23697,33970;
#968:
>0:23875,30749;19976,32337;24662,30437;
#969:
>0:20526,30686;16763,29050;11896,23894;14015,18050;14052,14242;
#970:
>0:20574,31666;23158,33104;
#971:
>0:23249,31877;23548,33537;
#972:
>0:15150,37060;17854,36251;
#973:
>0:25204,13216;25151,16271;
#974:
>0:22944,34252;21973,34344;
#975:
>0:20360,34201;21738,33241;23630,33000;
#976:
>0:16365,12609;13396,15225;
#977:
>0:21518,30811;20861,30629;
#978:
>0:16233,34360;20721,28235;23228,23490;21803,18194;
#979:
>0:24797,33192;20508,32635;
#980:
>0:23741,33206;24103,34026;
#981:
>0:20925,33353;24817,33154;
#982:
>0:17212,29926;11477,22181;13351,19147;
#983:
>0:24667,30833;24155,30753;
#984:
>0:6473,22584;10087,18185;14022,20691;
#985:
>0:10448,36759;13894,36443;
#986:
>0:21608,33326;18687,33713;
#987:
>0:22805,15736;21714,13675;
#988:
>0:23443,31744;24275,33847;
#989:
>0:22119,31033;21906,33021;
#990:
>0:25014,28917;20545,30473;15060,37866;13819,35558;8226,35613;7105,38968;
#991:
>0:25086,32547;24454,32260;
#992:
>0:22584,33361;20071,34508;23122,31847;
#993:
>0:16317,35062;14756,35186;
#994:
>0:21619,31712;24448,33122;
#995:
>0:22532,33247;22669,31869;
#996:
>0:13627,19255;13325,19040;
#997:
>0:6892,13661;5237,12792;
#998:
>0:20016,33417;23781,33356;
#999:
>0:24874,13175;24687,14684;
#1000:
>0:18037,36772;16169,37315;
#1001:
>0:22881,31268;24400,34601;
#1002:
>0:19676,33349;20953,33318;
#1003:
>0:20863,33772;20957,31208;
#1004:
>0:24884,32109;22130,33713;
#1005:
>0:20026,32444;20421,30539;
#1006:
>0:21978,31706;23763,33475;
#1007:
>0:24837,31150;19330,31629;
#1008:
>0:21390,32416;20272,30838;
#1009:
>0:10935,20164;13571,23094;13060,25840;
#1010:
>0:18814,31237;25085,32097;
#1011:
>0:20253,33045;22800,32733;24475,31857;
#1012:
>0:19439,25601;19153,18798;
#1013:
>0:18553,31106;19069,32502;
#1014:
>0:12318,17130;12677,19675;
#1015:
>0:24743,32239;24967,33895;
#1016:
>0:22681,31988;23683,30607;
#1017:
>0:18262,33484;18463,32716;
#1018:
>0:24797,30572;24006,33336;
#1019:
>0:21840,32483;24947,31042;
#1020:
>0:18245,31021;24611,31857;
#1021:
>0:23222,34357;24269,32798;
#1022:
>0:21274,34138;21177,33106;
#1023:
>0:24119,31069;24235,34380;
#1024:
>0:21582,32475;23746,31561;
#1025:
>0:23849,31262;19029,33756;
#1026:
>0:24161,30968;24393,31223;
#1027:
>0:4911,12866;6864,15456;
#1028:
>0:18314,32910;24674,34439;
#1029:
>0:20519,30522;18656,31773;
#1030:
>0:24311,30651;24108,34490;
#1031:
>0:17018,36428;12309,30211;10571,27684;4966,32485;
#1032:
>0:19163,34260;20474,31643;
#1033:
>0:21141,32430;20370,34009;
#1034:
>0:22504,32356;25105,30970;
#1035:
>0:16145,36770;16861,37869;
#1036:
>0:20655,31129;19923,31048;
#1037:
>0:18478,33241;19360,31704;
#1038:
>0:20040,31762;19121,33027;
#1039:
>0:24701,30466;20914,26181;18466,31629;
#1040:
>0:20455,30317;21944,30872;19111,34566;
#1041:
>0:20911,31386;18200,30558;
#1042:
>0:22685,32447;21724,32626;
#1043:
>0:18373,32938;23887,33872;
#1044:
>0:22521,31024;24242,32509;
#1045:
>0:21995,32765;24256,30780;
#1046:
>0:21512,33130;20293,31670;
#1047:
>0:6597,17783;7201,24236;8160,29545;5199,34124;5928,36180;
#1048:
>0:18199,31857;19835,30405;
#1049:
>0:20308,31743;21240,31003;
#1050:
>0:24079,33167;22637,30803;
#1051:
>0:23682,34078;23332,31613;
#1052:
>0:24518,34185;24109,33718;
#1053:
>0:21486,33716;19364,30334;
#1054:
>0:4176,16837;8741,17592;13737,25657;
#1055:
>0:17031,35324;17320,35240;
#1056:
>0:22676,31247;22655,30532;
#1057:
>0:19407,33047;21560,33855;
#1058:
>0:23117,32942;18993,28744;21337,32389;
#1059:
>0:7073,12944;7393,16173;
#1060:
>0:19943,33824;19202,32263;
#1061:
>0:23028,30983;23063,32345;
#1062:
>0:19093,33196;20399,32770;
#1063:
>0:22882,32770;25226,31835;
#1064:
>0:19405,34227;18808,32580;
#1065:
>0:23706,33158;24110,33348;
#1066:
>0:18277,34419;18791,30275;
#1067:
>0:8029,37587;9537,32593;10977,26001;5731,22773;10860,17269;
#1068:
>0:20231,32934;24685,30604;
#1069:
>0:22292,30493;20750,27258;19139,33706;
#1070:
>0:21902,16275;21709,15021;
#1071:
>0:20862,31740;18771,30911;
#1072:
>0:16496,35266;20926,31823;
#1073:
>0:23732,31614;22968,33715;
#1074:
>0:20211,33272;21480,30219;
#1075:
>0:24161,33663;25149,32306;
#1076:
>0:24013,30832;24342,33194;
#1077:
>0:23418,34284;24717,31848;
#1078:
>0:19645,33762;20235,31113;
#1079:
>0:20914,32696;25113,31982;18168,31653;
#1080:
>0:23177,16291;24618,13271;
#1081:
>0:20112,31111;19902,33685;
#1082:
>0:20932,30923;24131,32375;
#1083:
>0:20600,33719;24095,30441;21596,31301;
#1084:
>0:18506,31627;19331,32516;
#1085:
>0:24327,33882;21934,30558;
#1086:
>0:19861,31783;19741,34025;
#1087:
>0:24822,32829;19659,30352;22870,34446;
#1088:
>0:21773,15208;22896,14709;
#1089:
>0:17266,37868;15262,35986;
#1090:
>0:22778,16422;22299,12828;
#1091:
>0:19184,31569;21815,33242;
#1092:
>0:20501,33255;21491,30182;
#1093:
>0:19992,33530;21349,30709;
#1094:
>0:19451,32644;20450,31011;
#1095:
>0:21331,34261;22591,32625;
#1096:
>0:20501,30723;20929,30731;
#1097:
>0:23720,32635;23591,32175;
#1098:
>0:21248,34420;18730,32032;
#1099:
>0:19488,33030;19501,31378;
#1100:
>0:23937,30435;24349,31249;
#1101:
>0:20486,31406;20831,30495;
#1102:
>0:22471,31753;24624,30698;
#1103:
>0:21376,32416;20123,31683;
#1104:
>0:24612,32538;19641,32298;
#1105:
>0:24855,30697;24262,32923;
#1106:
>0:22941,30401;20845,30420;
#1107:
>0:19161,33768;21247,31002;
#1108:
>0:18229,30730;18284,31150;
#1109:
>0:19338,33314;21412,35381;18047,35033;
#1110:
>0:23171,33264;19714,32015;
#1111:
>0:20603,31627;24084,33437;24093,34479;
#1112:
>0:20390,31964;21377,30528;
#1113:
>0:23412,32292;22649,33202;
#1114:
>0:20775,30997;19917,31585;
#1115:
>0:20025,32593;24375,31477;21755,33100;
#1116:
>0:18602,31674;22390,34393;21179,29047;18806,32255;
#1117:
>0:21171,32989;20778,30543;
#1118:
>0:18616,34062;20167,30683;
#1119:
>0:22646,32028;24809,31585;
#1120:
>0:21912,33749;20109,31001;
#1121:
>0:17442,35173;14864,37497;
#1122:
>0:18438,32496;21586,30524;
#1123:
>0:22002,30927;19864,33390;23623,32466;
#1124:
>0:21236,33790;21178,31004;
#1125:
>0:24894,31826;20058,34033;21736,30496;
#1126:
>0:5330,14929;10548,19717;4511,22241;7791,27864;4953,33546;5616,36429;
#1127:
>0:23207,31452;22603,30209;
#1128:
>0:17831,35206;17353,35155;
#1129:
>0:20049,33270;22860,33253;
#1130:
>0:22127,31592;19330,33050;23474,34573;
#1131:
>0:24138,33785;22748,31603;
#1132:
>0:23728,15224;22601,12867;
#1133:
>0:18875,33429;22668,33032;19675,33408;21750,31091;
#1134:
>0:24333,35927;19733,32992;17395,33228;
#1135:
>0:16362,36764;15912,38251;
#1136:
>0:18480,33527;22917,34480;
#1137:
>0:20177,30407;24816,33292;23975,33462;
#1138:
>0:20947,34214;19751,30231;
#1139:
>0:21755,31064;24847,33602;
#1140:
>0:20753,31439;19156,33318;
#1141:
>0:23863,30694;19094,30882;
#1142:
>0:24658,34572;24177,34007;
#1143:
>0:18221,31221;19900,30242;
#1144:
>0:18456,31989;20641,33594;
#1145:
>0:21488,30894;20655,33262;
#1146:
>0:22600,34278;20381,31655;
#1147:
>0:21174,31403;20394,31246;
#1148:
>0:24606,30922;22248,31838;
#1149:
>0:24025,33998;24805,34415;
#1150:
>0:20655,34449;19701,32486;
#1151:
>0:19338,32517;18886,32646;
#1152:
>0:24800,30319;21889,31506;
#1153:
>0:19596,33462;19780,31740;
#1154:
>0:20992,31849;23608,31383;18602,32731;
#1155:
>0:6779,13645;4149,12588;
#1156:
>0:19181,31767;24141,30653;
#1157:
>0:20051,31522;18415,32530;
#1158:
>0:22221,33796;21711,32096;
#1159:
>0:21979,31857;21782,33995;
#1160:
>0:18615,31698;23288,33685;18592,31750;
#1161:
>0:25213,33089;22781,30946;
#1162:
>0:20482,30844;23745,32408;20424,34259;
#1163:
>0:19821,32177;21166,32744;
#1164:
>0:18328,32984;23811,30729;
#1165:
>0:9186,30054;13311,23031;17192,17522;
#1166:
>0:4863,14501;5640,15564;
#1167:
>0:18493,34575;20089,32366;
#1168:
>0:23768,34526;18955,31087;24217,33371;
#1169:
>0:6853,15265;10778,20625;6445,22485;9863,29432;7449,30483;5596,38571;
#1170:
>0:4686,15251;4803,16135;
#1171:
>0:24354,30227;18461,30238;23161,32914;
#1172:
>0:18779,32136;20808,32722;
#1173:
>0:19156,31404;24873,30622;
#1174:
>0:7621,27482;13505,26173;
#1175:
>0:20476,31755;20228,30563;
#1176:
>0:25114,31722;21768,32284;
#1177:
>0:18638,31763;18390,31740;
#1178:
>0:15181,35217;14748,38168;
#1179:
>0:22649,14089;22655,12933;
#1180:
>0:19427,34366;21623,34496;
#1181:
>0:24682,34041;22402,34425;
#1182:
>0:18198,32004;18268,31201;
#1183:
>0:23642,33136;25041,31689;
#1184:
>0:20326,31417;24070,31860;
#1185:
>0:20974,33428;18411,33515;
#1186:
>0:19367,18342;17222,21667;12453,28004;10715,31700;
#1187:
>0:18245,34319;19268,33414;
#1188:
>0:18659,33686;22540,31938;
#1189:
>0:23264,31209;23930,30993;
#1190:
>0:23794,34612;20733,31732;
#1191:
>0:20073,32965;21667,31057;
#1192:
>0:21713,31253;18845,33796;
#1193:
>0:22135,32501;21428,33736;
#1194:
>0:21750,34121;19975,28785;15648,26250;11743,32035;9707,28050;
#1195:
>0:21290,32125;20347,33112;
#1196:
>0:24350,14337;21839,15297;
#1197:
>0:21891,33096;22020,30293;
#1198:
>0:24875,31491;23900,33629;
#1199:
>0:21361,33772;18171,32513;
#1200:
>0:6902,16819;10443,16892;14534,20073;
#1201:
>0:20685,33027;18916,31393;
#1202:
>0:22069,33197;20611,35441;21128,32122;
#1203:
>0:22215,32681;22857,32901;
#1204:
>0:21200,33139;24598,33434;21635,32973;
#1205:
>0:19263,31889;24570,31216;
#1206:
>0:24311,31488;22348,32376;
#1207:
>0:13252,29610;18103,23538;16210,20292;
#1208:
>0:19282,33966;21271,32707;
#1209:
>0:6295,13532;7499,12631;
#1210:
>0:18442,32797;18585,32069;
#1211:
>0:18469,31455;22345,31853;
#1212:
>0:16361,35512;16646,38867;
#1213:
>0:21395,31204;21565,34417;
#1214:
>0:20410,31113;24404,34050;
#1215:
>0:16860,34703;17796,35464;
