#0:
>0:21522,31396;18913,31748;
#658:
>0:21598,12660;17176,17603;11595,23163;8102,22059;6246,24003;
#659:
>0:18912,30819;21385,34583;
#660:
>0:18375,30763;21002,33914;
#661:
>0:5068,14990;6764,15744;
#662:
>0:18405,34071;24107,31008;
#663:
>0:24316,15166;21310,21041;17039,23007;17966,27640;
#664:
>0:24608,31857;21907,32063;
#665:
>0:25045,16104;24949,16226;
#666:
>0:25070,32679;24989,30342;
#667:
>0:18308,31940;19060,30992;
#668:
>0:7506,38393;6431,32074;8068,26471;14045,24254;11828,17767;15636,16267;
#669:
>0:22266,31893;23660,34472;
#670:
>0:19318,31801;19449,30863;
#671:
>0:23783,31835;23077,31665;
#672:
>0:19217,33763;18674,32147;
#673:
>0:25116,31499;21765,33824;
#674:
>0:19447,34387;21633,30962;
#675:
>0:19458,31641;19533,30337;
#676:
>0:24136,30206;24045,32423;
#677:
>0:18763,32227;19189,34389;
#678:
>0:22408,13156;25133,15716;
#679:
>0:19444,31525;24383,32585;
#680:
>0:20915,31635;22716,33302;
#681:
>0:21065,31329;19051,33425;
#682:
>0:22263,31201;21463,30402;
#683:
>0:20558,33828;18596,31380;
#684:
>0:24600,33132;22641,33596;
#685:
>0:18691,31954;19163,33979;
#686:
>0:16817,19885;12323,22607;9579,25736;6538,30208;
#687:
>0:21287,31481;22161,30741;
#688:
>0:20108,30416;20170,34493;
#689:
>0:20252,32841;18203,33693;
#690:
>0:20955,33364;18498,33508;
#691:
>0:22077,31348;21822,33162;
#692:
>0:4082,16892;10510,12846;13489,14560;
#693:
>0:22791,31937;21649,33725;
#694:
>0:18036,35073;17810,35779;
#695:
>0:23234,14663;24489,14018;
#696:
>0:19398,33467;21483,34261;
#697:
>0:19908,33467;23645,30843;
#698:
>0:20707,33572;20265,31676;
#699:
>0:20673,32361;20899,32637;
#700:
>0:21308,34481;20470,33691;
#701:
>0:21305,32541;20879,30707;
#702:
>0:24332,33473;23573,32878;
#703:
>0:23657,33747;22860,30351;
#704:
>0:13695,17264;11519,18841;
#705:
>0:21862,32429;24987,34086;
#706:
>0:23726,30798;23629,31973;
#707:
>0:19686,31666;20159,32647;
#708:
>0:19659,31269;19231,33797;
#709:
>0:19873,33485;18323,31390;
#710:
>0:24504,32778;21812,34441;
#711:
>0:23305,32475;24748,32385;
#712:
>0:6686,29118;10365,22965;12630,19254;16751,20505;
#713:
>0:19687,31572;23259,33950;
#714:
>0:22629,31662;24861,32575;
#715:
>0:20052,31357;19811,33166;
#716:
>0:23258,34502;23824,33915;
#717:
>0:18547,31351;20318,30367;
#718:
>0:21671,31540;20159,32040;
#719:
>0:20304,30960;22054,32762;
#720:
>0:19695,33054;20676,33219;
#721:
>0:13371,19255;12639,17239;
#722:
>0:24905,33870;22140,30778;
#723:
>0:19384,33810;21065,32749;
#724:
>0:20937,32722;19177,32364;
#725:
>0:18965,31289;19775,31113;
#726:
>0:25230,32671;23758,30935;
#727:
>0:22683,33582;24412,34559;
#728:
>0:19520,33384;20072,33350;
#729:
>0:19720,33054;20699,31576;
#730:
>0:25010,30575;25207,31312;
#731:
>0:22982,33727;21143,31105;
#732:
>0:20017,30654;18295,34596;
#733:
>0:12989,21174;14592,18262;
#734:
>0:22678,15853;24770,15173;
#735:
>0:21692,31678;19891,33777;
#736:
>0:23168,34343;24147,32236;
#737:
>0:20043,31119;22992,31441;
#738:
>0:17827,38797;16855,36447;
#739:
>0:18421,30562;21463,33823;
#740:
>0:23363,34458;23751,33915;
#741:
>0:17674,36354;14671,34789;
#742:
>0:23738,32666;20004,30592;23465,31336;
#743:
>0:19635,32084;20246,31765;
#744:
>0:18310,33580;19311,31457;
#745:
>0:19636,31241;20962,30669;
#746:
>0:21622,30810;20737,34551;
#747:
>0:19431,31096;18417,31285;
#748:
>0:21470,33883;22144,32489;
#749:
>0:22046,30267;20311,32176;
#750:
>0:23982,33723;19572,32217;22736,31012;
#751:
>0:21300,33852;21771,30983;19586,33245;
#752:
>0:19709,31079;20246,34161;
#753:
>0:19661,34632;21095,33332;
#754:
>0:22790,34377;23930,33880;
#755:
>0:23278,31426;21845,33534;
#756:
>0:5772,34510;5611,34160;
#757:
>0:23743,31136;24340,33344;
#758:
>0:18918,34479;20890,32104;
#759:
>0:22436,26337;21063,28808;16837,23720;11837,22958;
#760:
>0:24428,30907;24425,34498;
#761:
>0:21567,30224;22116,33652;
#762:
>0:20619,34235;18540,31066;
#763:
>0:23959,32212;19014,30387;
#764:
>0:19307,30756;20962,30167;
#765:
>0:20889,30677;20142,33567;
#766:
>0:18522,32803;18379,30787;
#767:
>0:23490,32248;19187,33961;
#768:
>0:22213,33080;21930,30274;
#769:
>0:22000,31761;23807,30874;
#770:
>0:22930,18038;20776,23221;17500,26862;11479,30630;
#771:
>0:23186,31392;19885,32519;
#772:
>0:20191,33752;20436,31609;
#773:
>0:20576,33447;24366,32425;
#774:
>0:21191,16796;21719,24238;24575,27041;22848,31732;
#775:
>0:24071,33121;22451,30799;
#776:
>0:21568,32259;20459,34418;
#777:
>0:16324,35657;16014,34711;
#778:
>0:22491,34093;23752,33434;
#779:
>0:19940,33232;21125,33440;
#780:
>0:21828,34609;22286,34263;
#781:
>0:4311,12952;6473,15076;
#782:
>0:22266,33429;18166,32060;
#783:
>0:23501,30613;21691,32334;
#784:
>0:23011,30698;23905,30207;
#785:
>0:11800,18984;11997,17102;
#786:
>0:14634,24547;18107,17938;11217,14332;
#787:
>0:19637,32682;21193,32096;
#788:
>0:12273,21078;13416,16855;
#789:
>0:19706,30249;18341,33927;
#790:
>0:24397,32227;18835,32488;
#791:
>0:24927,32329;23943,33110;
#792:
>0:23482,32203;20206,31420;
#793:
>0:23008,33378;22211,32091;
#794:
>0:18492,36113;15608,33221;14101,26416;9172,30067;
#795:
>0:20935,33378;19947,33835;
#796:
>0:23927,31028;20562,32278;23754,31469;
#797:
>0:18489,33983;18610,32666;
#798:
>0:20089,30786;24209,34238;
#799:
>0:18219,31312;19165,31627;
#800:
>0:20830,32896;21383,32573;
#801:
>0:22807,32563;21227,30572;
#802:
>0:20015,17989;17730,16053;14513,16163;10105,13234;5077,14717;
#803:
>0:25242,34356;22557,30212;
#804:
>0:20924,34489;19757,34374;
#805:
>0:10976,36225;12881,37550;15085,34880;18467,35976;24734,37478;
#806:
>0:18714,34760;21581,34513;
#807:
>0:23536,30521;23771,33803;
#808:
>0:12939,21103;13769,19999;
#809:
>0:21127,33327;20715,32912;
#810:
>0:11583,16485;13381,20123;13238,25266;16958,25752;13591,30398;
#811:
>0:22710,34246;24132,30528;
#812:
>0:21020,31829;21474,32447;
#813:
>0:21652,32761;20124,31769;
#814:
>0:15615,37526;11378,31573;13417,29977;
#815:
>0:20493,30292;20197,34524;
#816:
>0:16403,38658;15532,35543;
#817:
>0:21287,30299;21360,34220;
#818:
>0:21115,33935;18817,30329;
#819:
>0:24970,33673;20915,34417;
#820:
>0:24598,30857;24642,34289;
#821:
>0:21208,32134;19011,32416;
#822:
>0:23432,33628;24178,30822;
#823:
>0:22345,13888;23867,15012;
#824:
>0:21478,31278;18687,30222;
#825:
>0:21145,33922;23381,33495;
#826:
>0:23491,33751;24412,31061;
#827:
>0:20230,30428;21487,33296;
#828:
>0:24778,33518;21493,30420;
#829:
>0:22753,34179;23191,31912;
#830:
>0:20958,34182;21298,31737;
#831:
>0:16082,35402;17846,38843;
#832:
>0:7226,37259;8951,34772;13205,36800;16523,37971;
#833:
>0:5048,34717;4152,33370;6637,28571;
#834:
>0:19367,31942;21282,33950;
#835:
>0:24041,15658;23153,16635;
#836:
>0:18408,21947;20981,17351;
#837:
>0:21611,33489;18504,31045;
#838:
>0:16547,35486;15190,36949;
#839:
>0:23142,34462;23855,31926;
#840:
>0:23491,34217;21115,33192;
#841:
>0:14686,35448;17426,39043;
#842:
>0:20952,33497;18964,30486;
#843:
>0:19298,30904;20454,30744;
#844:
>0:24576,30426;24719,32105;
#845:
>0:22356,30566;23508,34427;
#846:
>0:18043,35270;15685,38052;
#847:
>0:23759,30498;24407,30917;
#848:
>0:23259,32069;19208,31812;
#849:
>0:13553,17757;7652,24796;3997,26137;6299,33642;
#850:
>0:18264,31956;22959,34489;
#851:
>0:21843,31770;18525,31021;
#852:
>0:21761,32794;22713,32062;
#853:
>0:24050,30780;19740,35254;18628,32313;
#854:
>0:22164,31644;21700,33756;
#855:
>0:18045,37449;15040,36247;
#856:
>0:20033,32269;18326,33049;
#857:
>0:23240,33774;22884,31546;
#858:
>0:20846,33612;20311,30301;
#859:
>0:21512,30996;22461,31611;
#860:
>0:22326,32526;23450,30783;
#861:
>0:18165,32700;19305,33784;
#862:
>0:21426,31722;18303,31149;
#863:
>0:22389,31814;23464,30891;
#864:
>0:6441,16407;6046,12925;
#865:
>0:20431,31657;25059,31256;
#866:
>0:19081,30843;19249,30368;
#867:
>0:20391,30895;18469,34460;
#868:
>0:23034,12872;22800,15275;
#869:
>0:14918,38431;13592,33190;11142,27689;17127,21668;13553,16909;9842,14113;
#870:
>0:8475,19866;5261,21722;
#871:
>0:21594,31375;20126,32973;
#872:
>0:21849,27535;21123,32409;15093,38649;12529,38563;10721,35260;7094,38566;
#873:
>0:20952,31961;21659,32115;
#874:
>0:20504,34047;19961,33631;
#875:
>0:6146,15343;6488,12287;
#876:
>0:23237,31217;18726,31138;
#877:
>0:23157,32377;23448,33809;
#878:
>0:18657,33428;18996,30257;
#879:
>0:20649,30464;18429,31154;
#880:
>0:23713,33233;22693,34359;
#881:
>0:18350,32043;20231,31730;
#882:
>0:24398,31143;22677,32788;
#883:
>0:7327,13087;7265,14426;
#884:
>0:20198,33587;19803,31357;
#885:
>0:18435,31241;20026,34393;
#886:
>0:23684,32616;21459,31340;
#887:
>0:22531,33113;24325,34304;
#888:
>0:22879,34050;21725,34361;
#889:
>0:24264,32599;22728,30632;
#890:
>0:20797,30931;20097,31577;
#891:
>0:24645,15683;23557,13363;
#892:
>0:23934,32279;22960,32029;
#893:
>0:20520,33848;19463,34259;
#894:
>0:18714,32218;21125,30776;
#895:
>0:11666,17302;12695,16916;
#896:
>0:22580,34182;21581,31980;
#897:
>0:19449,31008;18491,31595;
#898:
>0:12581,18754;12145,17016;
#899:
>0:18294,32272;19905,31947;
#900:
>0:24972,32551;18809,32335;
#901:
>0:16979,38266;16766,36351;
#902:
>0:20300,31022;19744,34335;
#903:
>0:25131,15031;24751,12960;
#904:
>0:24461,32656;20159,32645;
#905:
>0:18492,32785;20985,33805;
#906:
>0:18467,31371;19502,33132;
#907:
>0:21997,32220;23162,34063;
#908:
>0:22579,12677;23140,14328;
#909:
>0:13573,19372;14088,18456;
#910:
>0:19472,33481;19964,32880;
#911:
>0:22681,33084;19018,34318;24038,33260;
#912:
>0:24219,32296;21803,31144;
#913:
>0:15076,27497;12639,24197;9842,20581;
#914:
>0:18986,30351;19953,32552;
#915:
>0:23845,33919;22741,34013;
#916:
>0:21150,30822;18348,32533;
#917:
>0:21798,28564;20905,32541;17163,32377;
#918:
>0:17524,36909;16282,37653;
#919:
>0:23853,33656;25041,33631;
#920:
>0:20383,32215;18481,34165;
#921:
>0:21376,32251;19216,34264;
#922:
>0:24736,13917;21822,16171;
#923:
>0:20718,34473;20241,34574;
#924:
>0:20036,33602;19463,33965;
#925:
>0:23888,31866;22272,32586;
#926:
>0:23183,31043;21884,30936;
#927:
>0:19054,33414;19778,34091;
#928:
>0:18853,30573;20463,30552;
#929:
>0:24594,33477;20989,30518;
#930:
>0:21068,32690;21346,32460;
#931:
>0:23876,32969;21986,32496;
#932:
>0:22084,31980;23131,32682;
#933:
>0:25171,14627;23265,12924;
#934:
>0:24499,31086;24681,33981;
#935:
>0:20574,32868;21569,33070;
#936:
>0:23280,30617;22121,32144;
#937:
>0:24190,33723;22106,33901;
#938:
>0:19041,31290;19207,32861;
#939:
>0:24520,31938;23985,30856;
#940:
>0:5747,24251;9925,27846;14480,32022;15803,38150;
#941:
>0:21803,34525;22033,30996;
#942:
>0:6675,15883;6201,12548;
#943:
>0:19818,30900;19653,33138;
#944:
>0:15801,37816;16945,34959;
#945:
>0:23928,16355;23538,14346;
#946:
>0:14766,37912;17897,38745;
#947:
>0:4535,22395;9334,28178;13730,23681;16294,26114;21657,30511;22505,34269;
#948:
>0:25239,31725;23189,30358;
#949:
>0:16141,33695;11118,29706;7871,22867;
#950:
>0:23990,31389;21733,31907;
#951:
>0:18858,33943;20908,34551;
#952:
>0:22674,30928;20310,31596;24169,32565;
#953:
>0:20484,33777;19058,31394;
#954:
>0:20096,33853;21341,33195;
#955:
>0:20444,33746;18666,33977;
#956:
>0:20350,33217;21430,31986;
#957:
>0:21289,30463;18287,32681;
#958:
>0:25135,30340;23873,33680;
#959:
>0:21486,31185;19982,31244;
#960:
>0:22726,32919;24095,32035;
#961:
>0:20091,30808;21051,33992;
#962:
>0:22389,34583;24075,31701;
#963:
>0:24781,34562;24210,30806;
#964:
>0:18566,32258;18705,30526;
#965:
>0:22231,13401;24923,14631;
#966:
>0:20510,33252;21047,34401;
#967:
>0:17460,38119;16706,38751;
#968:
>0:23802,30744;20044,33410;
#969:
>0:21855,33525;24855,33377;
#970:
>0:24020,31496;23528,33585;
#971:
>0:19121,33119;18547,32248;
#972:
>0:11079,18635;13709,19928;
#973:
>0:18515,33700;19825,34091;
#974:
>0:4196,13216;4930,12855;
#975:
>0:24451,34231;24283,31167;
#976:
>0:24097,33664;20338,33620;22316,30854;
#977:
>0:19582,31027;19197,32498;
#978:
>0:19223,30579;19160,30610;
#979:
>0:23975,32028;25097,34340;
#980:
>0:24102,33993;23153,31702;
#981:
>0:18756,32238;20822,34024;
#982:
>0:20520,34002;19910,34049;
#983:
>0:16774,38195;17497,35269;
#984:
>0:22697,33297;23130,31413;
#985:
>0:17920,37675;17556,35922;
#986:
>0:18159,34603;25016,31891;
#987:
>0:23885,30973;24268,33334;
#988:
>0:18231,32056;18792,34419;
#989:
>0:19719,33815;20450,34517;
#990:
>0:21406,32049;20746,31001;
#991:
>0:18306,31193;16000,29388;
#992:
>0:24602,33445;23677,31644;
#993:
>0:23489,31137;22462,34346;
#994:
>0:13783,15421;15209,17067;19116,20662;
#995:
>0:15900,38608;17829,34664;
#996:
>0:18425,31909;21225,33366;
#997:
>0:18445,34538;19526,30464;
#998:
>0:23225,34093;22712,34162;
#999:
>0:25138,16326;23573,15116;
#1000:
>0:23219,31885;21254,30399;
#1001:
>0:20344,34254;19383,31109;
#1002:
>0:24094,30951;21997,30773;
#1003:
>0:24018,34407;19909,33932;
#1004:
>0:18459,32125;18215,34269;
#1005:
>0:4747,23692;10792,27625;14525,22426;17037,26544;21129,28192;21761,22556;
#1006:
>0:19630,34104;21504,30656;
#1007:
>0:19536,30777;21430,30741;
#1008:
>0:19545,30962;18705,34264;
#1009:
>0:22125,32224;22959,33870;
#1010:
>0:13482,23574;10249,23084;4004,23564;
#1011:
>0:21914,33259;20123,31518;
#1012:
>0:24348,34368;20363,33601;
#1013:
>0:23956,31167;19037,32034;
#1014:
>0:20156,29908;14896,28678;
#1015:
>0:22314,31209;21722,33627;
#1016:
>0:23569,31846;24878,32606;
#1017:
>0:9374,26184;11840,21271;16084,28331;21333,28274;22707,23210;
#1018:
>0:21685,31229;21571,31666;
#1019:
>0:5137,35299;6961,34878;
#1020:
>0:20585,34550;19791,31234;
#1021:
>0:20538,31442;19272,34304;
#1022:
>0:20704,34447;21210,32628;
#1023:
>0:24448,33136;24533,30483;
#1024:
>0:21816,32520;21810,33759;
#1025:
>0:24494,31017;22403,33934;
#1026:
>0:16544,19890;12608,19926;8629,16516;5878,20511;
#1027:
>0:23600,33546;19642,31585;25217,32363;
#1028:
>0:22558,34005;24517,33426;
#1029:
>0:15465,38000;16701,34720;
#1030:
>0:20473,31337;18286,31044;
#1031:
>0:19095,30920;21016,33332;
#1032:
>0:21681,33379;20680,30745;
#1033:
>0:15745,34978;17856,35719;
#1034:
>0:22871,31096;22969,34175;
#1035:
>0:24843,32230;19473,30335;
#1036:
>0:17620,36528;14769,38006;
#1037:
>0:23508,16485;25137,14367;
#1038:
>0:24586,14364;22333,14685;
#1039:
>0:18915,32767;20140,33597;
#1040:
>0:25043,32524;22898,30169;
#1041:
>0:16988,38545;16485,38181;
#1042:
>0:24084,32939;24812,34125;
#1043:
>0:19564,33745;18495,30262;
#1044:
>0:20612,33847;20870,32459;
#1045:
>0:19384,34043;22016,30957;18878,30574;
#1046:
>0:20087,30475;20803,30939;
#1047:
>0:21421,31464;20104,30947;
#1048:
>0:18211,33065;18719,32738;
#1049:
>0:21617,32509;20485,30892;
#1050:
>0:19151,34457;18935,32097;
#1051:
>0:6694,12498;5979,13700;
#1052:
>0:19601,32967;19899,30307;
#1053:
>0:20240,32716;21058,31835;
#1054:
>0:6809,15296;4793,12699;
#1055:
>0:23611,34179;22818,31431;
#1056:
>0:23541,32952;23772,33433;
#1057:
>0:23269,31374;23487,33367;
#1058:
>0:6458,14207;5068,14707;
#1059:
>0:18956,32386;18813,31091;
#1060:
>0:22140,33328;23343,32442;
#1061:
>0:22351,34506;22957,30414;
#1062:
>0:21114,30757;19371,30485;
#1063:
>0:22713,16222;24733,16499;
#1064:
>0:19833,30174;19850,33984;
#1065:
>0:24409,30726;23835,30250;
#1066:
>0:24327,33564;21658,30460;
#1067:
>0:5484,24957;9352,24690;13571,24344;17458,29449;20303,26664;23125,23245;
#1068:
>0:25011,32852;22054,32274;
#1069:
>0:20841,38378;18534,30631;25125,29884;24881,21667;21600,18597;
#1070:
>0:22433,31045;22638,31130;
#1071:
>0:11890,18700;17884,21256;16449,28844;15471,33888;
#1072:
>0:9362,32947;12063,26136;12184,24170;
#1073:
>0:24143,36863;23993,30276;18527,25954;16400,23616;13486,19029;
#1074:
>0:22611,30565;18906,32883;
#1075:
>0:20223,31329;20820,32897;
#1076:
>0:20666,33228;18531,32283;
#1077:
>0:20598,32411;21303,31594;
#1078:
>0:18382,30262;21582,32115;
#1079:
>0:20564,31143;21106,31136;
#1080:
>0:18156,30735;20925,31697;
#1081:
>0:17234,36911;17158,35925;
#1082:
>0:25183,33717;19345,33733;
#1083:
>0:24970,33074;24128,31327;
#1084:
>0:24883,30187;22290,32220;
#1085:
>0:22851,14718;24690,13306;
#1086:
>0:5292,38115;9745,38414;
#1087:
>0:20130,31227;21136,31725;
#1088:
>0:20793,32915;20596,34432;
#1089:
>0:18935,31565;20327,31868;
#1090:
>0:23976,34525;22887,32292;
#1091:
>0:20155,34112;21531,31307;
#1092:
>0:21483,34473;21385,30425;
#1093:
>0:19338,31079;21132,31589;
#1094:
>0:23426,34279;24644,30953;
#1095:
>0:20636,31099;19964,34360;
#1096:
>0:23828,32248;23153,34331;
#1097:
>0:25175,33346;19999,31035;
#1098:
>0:8250,17153;10036,24947;4620,26045;
#1099:
>0:20956,33803;18953,30678;
#1100:
>0:6954,36165;4872,31933;10779,26361;14396,21450;7861,16922;7368,14903;
#1101:
>0:23804,31701;22568,34410;
#1102:
>0:25173,32873;22594,34107;
#1103:
>0:20585,33239;20705,32911;
#1104:
>0:21698,30381;20199,34562;
#1105:
>0:22902,13107;23199,13477;
#1106:
>0:20771,30494;19157,32373;
#1107:
>0:21604,33899;21490,30971;
#1108:
>0:24361,32803;18596,31699;22109,30794;
#1109:
>0:22328,34064;25169,33138;
#1110:
>0:19677,34168;20737,32381;
#1111:
>0:14946,38924;15046,38912;
#1112:
>0:20754,31330;23451,32840;19714,30527;
#1113:
>0:23771,34005;24697,33259;
#1114:
>0:24629,31160;23716,31739;
#1115:
>0:6955,14015;4535,20734;6578,25498;7889,29677;9813,30877;12857,38185;
#1116:
>0:17406,36715;16151,36954;
#1117:
>0:21645,32555;20284,31108;
#1118:
>0:20042,32333;21310,33233;
#1119:
>0:24470,32514;24703,33309;
#1120:
>0:19798,31273;20831,30320;
#1121:
>0:24482,31217;24549,32404;
#1122:
>0:22300,32020;18987,33456;23920,34545;
#1123:
>0:16733,38922;16347,36628;
#1124:
>0:23116,33691;23607,30326;
#1125:
>0:22102,15056;24018,13556;
#1126:
>0:20577,31106;21419,33852;
#1127:
>0:25210,30986;24486,31491;
#1128:
>0:24551,30262;18767,31009;23702,33792;
#1129:
>0:20714,34152;19393,31229;
#1130:
>0:21504,34036;21245,32095;
#1131:
>0:22116,30893;25210,30481;
#1132:
>0:23820,31543;22136,34509;
#1133:
>0:25220,16405;25036,16241;
#1134:
>0:24248,30194;18601,31298;
#1135:
>0:18231,32706;19711,32340;
#1136:
>0:20359,32992;18916,30971;
#1137:
>0:21172,31240;19324,30592;
#1138:
>0:18142,35690;15470,36611;
#1139:
>0:24374,30839;23345,32567;
#1140:
>0:20470,32072;18622,32804;
#1141:
>0:22726,15689;24612,14267;
#1142:
>0:22882,15883;24850,12736;
#1143:
>0:20485,31899;21648,31138;
#1144:
>0:18833,31446;20066,30351;
#1145:
>0:4094,13121;4834,13455;
#1146:
>0:20942,34611;19000,31726;
#1147:
>0:6811,16135;6335,15065;
#1148:
>0:21318,13914;17768,19395;14278,22455;7803,21708;5327,25189;
#1149:
>0:19240,33099;20012,30315;
#1150:
>0:24604,32822;22627,34287;
#1151:
>0:22973,32636;22157,31755;
#1152:
>0:20866,31075;20565,33489;
#1153:
>0:19764,30627;20601,30719;
#1154:
>0:22685,30203;18207,30528;23683,31878;
#1155:
>0:25042,32173;22963,32511;
#1156:
>0:16253,35360;11194,32207;10634,29436;
#1157:
>0:19624,31400;21166,34568;
#1158:
>0:20167,31803;21111,32908;
#1159:
>0:19055,30389;20739,31939;
#1160:
>0:21131,32658;19295,31788;
#1161:
>0:18569,32215;18347,30664;
#1162:
>0:22053,33868;24876,34225;
#1163:
>0:25004,13682;24272,13708;
#1164:
>0:21319,34203;19279,30995;
#1165:
>0:8814,33239;13329,29074;13168,21861;
#1166:
>0:18598,31630;19133,30195;
#1167:
>0:20000,33331;21164,32262;
#1168:
>0:19091,32849;19317,32386;
#1169:
>0:21362,31917;21202,33173;
#1170:
>0:20925,32324;18707,33145;
#1171:
>0:19852,34003;20981,32262;
#1172:
>0:4296,14152;4091,12513;
#1173:
>0:22709,32661;23172,32532;
#1174:
>0:21810,33045;20883,33837;
#1175:
>0:17375,27744;13167,21209;11452,18526;14731,14314;
#1176:
>0:20312,34335;18938,33714;
#1177:
>0:21388,33660;19858,30239;
#1178:
>0:22299,32887;21972,30216;
#1179:
>0:18606,34626;18307,33210;
#1180:
>0:18200,30263;20601,34382;
#1181:
>0:20115,34070;21662,34618;
#1182:
>0:22768,20196;23759,18443;
#1183:
>0:16149,38464;19656,30927;23813,29231;
#1184:
>0:23481,31278;21667,30263;
#1185:
>0:20024,32127;19644,32467;
#1186:
>0:22009,31887;25223,34355;
#1187:
>0:25181,34393;23123,30609;
#1188:
>0:23985,12885;22456,13452;
#1189:
>0:19025,31664;21607,32009;
#1190:
>0:19550,25193;15051,29357;13772,30755;7789,32607;
#1191:
>0:12412,20004;11414,20044;
#1192:
>0:10038,16929;14173,23845;14667,28765;15620,33233;
#1193:
>0:9896,19132;13738,20451;14815,20540;
#1194:
>0:22714,30884;20607,30603;
#1195:
>0:18484,32589;21786,33123;
#1196:
>0:24145,30573;24769,31992;
#1197:
>0:24665,34481;22574,34220;
#1198:
>0:5556,13051;5755,14558;
#1199:
>0:23845,13663;25015,14586;
#1200:
>0:25055,30596;21990,32376;
#1201:
>0:23659,33052;22095,33420;
#1202:
>0:20161,33521;18799,33864;
#1203:
>0:22533,14034;24993,13043;
#1204:
>0:18920,30442;19385,34414;
#1205:
>0:24801,34357;21828,32230;
#1206:
>0:24393,34242;23712,31147;
#1207:
>0:23325,32775;21084,33281;
#1208:
>0:21363,34260;23721,31053;20370,34215;
#1209:
>0:12108,22987;12484,19602;9639,15734;
#1210:
>0:20328,30504;20390,33657;
#1211:
>0:18657,31742;21115,33016;
#1212:
>0:18812,32198;18206,31854;
#1213:
>0:24858,31550;22267,30544;
#1214:
>0:20443,31408;21372,33604;
#1215:
>0:16539,25102;14606,19358;9957,15500;6260,18254;
#1216:
>0:20675,31985;22531,31639;
#1217:
>0:18718,31155;21401,33025;
#1218:
>0:11624,21104;12953,18068;
#1219:
>0:20607,32389;20107,30481;
#1220:
>0:19048,31353;18740,31363;
#1221:
>0:24036,34386;20984,33040;
#1222:
>0:19517,33848;21248,32418;
#1223:
>0:20705,30845;19057,31238;
#1224:
>0:22983,32622;24837,30670;
#1225:
>0:20884,33578;18210,31657;
#1226:
>0:22736,33238;22403,32951;
#1227:
>0:20179,32825;18405,30497;
#1228:
>0:23342,30742;24867,31512;
#1229:
>0:21213,32832;21934,32499;
#1230:
>0:14867,32717;11942,25876;10955,26010;5482,23852;
#1231:
>0:23556,31233;19485,30394;21715,31066;
