#0:
>0:18418,34350;21635,33983;
#690:
>0:21526,33440;20100,34575;
#691:
>0:22727,33288;24712,33526;
#692:
>0:18459,32981;21079,32831;
#693:
>0:24696,33166;22598,32733;
#694:
>0:21539,33971;21081,31522;
#695:
>0:20466,31659;18406,32594;
#696:
>0:21437,30512;21082,31611;
#697:
>0:22626,33758;24125,34530;
#698:
>0:23251,13311;23084,15815;
#699:
>0:13876,21149;12323,18009;
#700:
>0:18381,31803;20575,31666;
#701:
>0:22415,30829;23797,32439;
#702:
>0:17922,36759;17330,35140;
#703:
>0:22739,31221;22338,32176;
#704:
>0:22719,31964;21724,32829;
#705:
>0:17717,35522;16026,36526;
#706:
>0:22483,34187;18313,33250;
#707:
>0:20820,33716;24809,32095;
#708:
>0:21120,34193;20868,30850;
#709:
>0:14908,38005;15464,38625;
#710:
>0:21466,31200;18309,32614;
#711:
>0:24040,33739;21872,32126;
#712:
>0:20911,31694;21508,30270;
#713:
>0:20668,34119;21685,33076;
#714:
>0:22991,31918;25140,31185;
#715:
>0:19153,33245;21467,30299;
#716:
>0:5790,16275;6922,14046;
#717:
>0:23052,32382;21706,33802;
#718:
>0:19115,31085;22606,33796;
#719:
>0:20117,31198;23047,32069;
#720:
>0:24168,33917;23816,34138;
#721:
>0:22618,34528;22978,34386;
#722:
>0:24734,33404;22293,32965;
#723:
>0:24164,32250;24673,34115;
#724:
>0:18538,32450;19935,32124;
#725:
>0:7452,16270;4931,14682;
#726:
>0:18294,34002;21483,32673;
#727:
>0:23264,31176;22163,33368;
#728:
>0:18908,32434;20624,32385;
#729:
>0:19097,33769;25210,30416;
#730:
>0:16300,38525;16603,38293;
#731:
>0:19125,31681;21239,32600;
#732:
>0:20778,32122;21259,34408;
#733:
>0:5780,14352;8511,17009;7454,25502;
#734:
>0:24628,14370;24919,14559;
#735:
>0:21920,32238;24533,30628;
#736:
>0:18574,33742;18518,34609;
#737:
>0:23156,33204;22575,33700;
#738:
>0:24453,31007;21728,32725;
#739:
>0:23293,31516;23491,32601;
#740:
>0:21440,34436;23830,33044;
#741:
>0:21927,34186;22975,31376;
#742:
>0:20958,31513;22862,33170;
#743:
>0:23204,32552;23854,32717;
#744:
>0:20840,31079;20903,34510;
#745:
>0:19814,33885;19735,34161;
#746:
>0:21817,30810;19502,32774;
#747:
>0:24039,16100;23765,15895;
#748:
>0:23173,15720;24966,15489;
#749:
>0:24633,15529;21875,15853;
#750:
>0:19066,32480;18920,33185;
#751:
>0:23805,33490;20920,33566;
#752:
>0:18994,30417;18847,34237;
#753:
>0:24173,30227;23293,32325;
#754:
>0:14687,38701;16766,37684;
#755:
>0:20551,32079;19960,30549;
#756:
>0:25028,34217;22875,33924;
#757:
>0:9936,35358;13552,35489;16990,35387;19625,30934;
#758:
>0:19663,30984;20800,32532;
#759:
>0:22070,30963;23537,32113;
#760:
>0:19770,32642;18597,30221;
#761:
>0:20785,33907;18356,32444;
#762:
>0:23325,30337;22165,32879;
#763:
>0:20508,30470;21008,32505;
#764:
>0:15870,22679;12486,17819;8133,18954;
#765:
>0:22757,30676;20668,31141;
#766:
>0:20199,33676;18620,31249;
#767:
>0:21989,30335;20756,31345;
#768:
>0:16387,39079;17714,37655;
#769:
>0:23636,33187;19288,32831;
#770:
>0:18085,37124;15398,38846;
#771:
>0:19457,31202;20700,32086;
#772:
>0:22095,34492;25071,33053;
#773:
>0:20572,34218;19726,32666;
#774:
>0:24416,32968;25190,32901;
#775:
>0:22985,34532;23842,31523;
#776:
>0:22422,31135;24961,32943;
#777:
>0:18532,34639;18554,30364;
#778:
>0:19608,33230;18493,31926;
#779:
>0:11680,16952;14207,18975;
#780:
>0:21219,34113;18428,30251;
#781:
>0:21313,30331;18297,32213;
#782:
>0:14874,36126;17683,39101;
#783:
>0:23486,32878;20215,33514;
#784:
>0:21468,34524;19113,32273;
#785:
>0:11264,20952;14443,21130;
#786:
>0:21962,33428;21711,33060;
#787:
>0:24614,14191;21708,13523;
#788:
>0:22334,30910;22412,30593;
#789:
>0:13533,17785;14077,20442;
#790:
>0:18365,32504;20188,32449;
#791:
>0:20666,33182;21468,33321;
#792:
>0:21859,34084;22221,32291;
#793:
>0:21036,31296;21042,31787;
#794:
>0:6417,12315;4055,13085;
#795:
>0:16522,39117;17015,35011;
#796:
>0:18184,34576;20967,31793;
#797:
>0:23065,32577;23390,32319;
#798:
>0:21895,34521;23589,34412;
#799:
>0:20019,33736;23863,31614;
#800:
>0:23229,32396;24580,30889;
#801:
>0:19767,34225;21138,34618;
#802:
>0:18831,34180;18726,33391;
#803:
>0:23812,31235;25056,34170;
#804:
>0:18557,31734;18845,32355;
#805:
>0:5308,16528;4316,12930;
#806:
>0:18719,31210;18802,33369;
#807:
>0:21006,31974;23145,34249;
#808:
>0:20291,33346;19532,34566;
#809:
>0:20332,32612;20305,34469;
#810:
>0:24305,12523;22838,13836;
#811:
>0:24817,30236;24652,33340;
#812:
>0:22909,33267;22764,33955;
#813:
>0:22215,18820;22450,23996;
#814:
>0:19220,30543;19703,34480;
#815:
>0:19547,31448;18848,33575;
#816:
>0:21697,32705;21870,34329;
#817:
>0:24947,34481;25227,32932;
#818:
>0:21870,31675;21851,34504;
#819:
>0:22137,30338;21347,31732;
#820:
>0:18331,32763;19363,30845;
#821:
>0:24501,31954;22242,32979;
#822:
>0:23273,32719;23434,31967;
#823:
>0:19919,30820;18570,33096;
#824:
>0:24902,30831;22444,32237;
#825:
>0:20904,34158;20675,30259;
#826:
>0:22169,33658;24424,31752;
#827:
>0:16390,38410;15329,38363;
#828:
>0:19415,31254;18986,32406;
#829:
>0:21977,31667;24649,31093;
#830:
>0:21540,33559;19836,34376;
#831:
>0:20156,13373;23326,14830;
#832:
>0:21371,31598;19930,33305;
#833:
>0:23790,13855;23768,15513;
#834:
>0:22106,34520;25006,32939;
#835:
>0:19462,32872;19808,30894;
#836:
>0:15748,33572;15529,36091;
#837:
>0:23450,31787;23477,30985;
#838:
>0:22191,32147;19590,33320;
#839:
>0:22816,34636;22739,34582;
#840:
>0:22293,32557;24079,30899;
#841:
>0:23272,30348;23182,30461;
#842:
>0:18265,32458;20621,33203;
#843:
>0:19813,33332;18761,31163;
#844:
>0:21470,32262;20690,33491;
#845:
>0:20942,23693;17035,27226;11675,32554;7752,36185;
#846:
>0:23456,32525;20537,31517;
#847:
>0:20000,31916;19760,31245;
#848:
>0:24250,34623;23606,31111;
#849:
>0:22469,33437;21905,32898;
#850:
>0:19717,33153;23314,30442;
#851:
>0:24007,31234;23943,30728;
#852:
>0:14756,35898;15494,35214;
#853:
>0:18882,33658;18399,32966;
#854:
>0:24568,33272;23091,30334;
#855:
>0:24428,32742;24040,31996;
#856:
>0:21256,34572;21618,33718;
#857:
>0:19044,31639;18221,33819;
#858:
>0:24390,16464;22745,14550;
#859:
>0:19418,32571;24753,31466;
#860:
>0:19893,33249;20217,33015;
#861:
>0:18961,32129;22386,34203;18740,30388;
#862:
>0:24015,32879;22277,34100;
#863:
>0:16078,35473;14922,35933;
#864:
>0:16279,35983;16595,38109;
#865:
>0:24360,32917;22788,30578;
#866:
>0:18886,32188;24270,30614;
#867:
>0:19524,30902;20815,31836;
#868:
>0:20766,34186;18180,34482;
#869:
>0:24048,31912;23216,31947;
#870:
>0:24114,34492;22709,33504;
#871:
>0:21989,32581;24001,30774;
#872:
>0:15677,35807;16986,37828;
#873:
>0:19710,33695;19239,32270;
#874:
>0:20116,32970;21019,31057;
#875:
>0:21104,32834;20306,33431;
#876:
>0:20070,33119;19437,30667;
#877:
>0:15177,33114;19814,26466;18036,21989;14167,20387;16094,14338;
#878:
>0:19517,34334;20121,30850;
#879:
>0:24508,34502;22517,33739;
#880:
>0:23329,31122;23807,30545;
#881:
>0:22248,31907;22257,33273;
#882:
>0:18126,14109;14452,18772;11132,25629;11385,25825;
#883:
>0:24836,32085;25232,34028;
#884:
>0:24576,15768;22069,15836;
#885:
>0:23236,32401;23990,30808;
#886:
>0:23634,34058;22804,34199;
#887:
>0:21537,30793;21228,33277;
#888:
>0:24314,31345;18814,33467;23175,30930;
#889:
>0:24368,31928;21540,32561;
#890:
>0:22666,34244;22484,30267;
#891:
>0:19053,31583;19142,31797;
#892:
>0:18980,32483;21582,31560;
#893:
>0:23881,33614;23559,34313;
#894:
>0:19791,33246;21204,31528;
#895:
>0:25223,33295;23147,31257;
#896:
>0:21540,32069;19497,33606;
#897:
>0:23200,32062;22902,32203;
#898:
>0:18388,32263;19828,34097;
#899:
>0:24390,30810;22570,30184;
#900:
>0:22845,30795;20557,34379;
#901:
>0:21045,31404;21474,31072;
#902:
>0:23905,31839;22371,33851;
#903:
>0:23469,31551;25097,33319;
#904:
>0:21150,33906;20907,33273;
#905:
>0:21513,30365;19406,33357;
#906:
>0:23466,13085;25005,13398;
#907:
>0:23407,32318;22871,32958;
#908:
>0:24660,32447;24278,31969;
#909:
>0:24753,31123;25171,30784;
#910:
>0:19694,30546;18952,33647;
#911:
>0:20581,33330;20977,32066;
#912:
>0:20309,31023;21215,33750;
#913:
>0:21477,31584;21987,34121;18879,32217;
#914:
>0:22307,32125;22383,30562;
#915:
>0:20185,32974;20880,33652;
#916:
>0:25061,32671;24537,34151;
#917:
>0:20368,33731;19562,32717;
#918:
>0:6909,15884;4058,13231;
#919:
>0:22562,32061;22183,31298;
#920:
>0:16730,38148;15834,37570;
#921:
>0:22009,34604;22087,33714;
#922:
>0:18560,30241;19305,34090;
#923:
>0:23747,33849;24327,30316;
#924:
>0:21029,34286;20326,32517;
#925:
>0:14763,35551;17076,36028;
#926:
>0:23166,32142;24187,33524;
#927:
>0:20931,31299;18839,32165;
#928:
>0:22547,31670;18253,34367;
#929:
>0:21053,32624;19974,33079;
#930:
>0:14628,38447;17329,37904;
#931:
>0:5172,14391;6255,15342;
#932:
>0:17026,36205;17151,34649;
#933:
>0:21206,32292;21226,33148;
#934:
>0:23262,33812;23865,33982;
#935:
>0:19021,32171;20083,31207;
#936:
>0:20721,30530;18552,31266;
#937:
>0:16146,37777;16313,38779;
#938:
>0:17313,38877;17348,37268;
#939:
>0:24717,33653;20821,31233;24591,33277;
#940:
>0:24714,31560;20476,30172;
#941:
>0:22402,31532;23710,32849;
#942:
>0:21804,33879;25078,34186;
#943:
>0:24646,16461;23914,13573;
#944:
>0:19557,32614;18198,31504;
#945:
>0:24585,33114;21790,30578;
#946:
>0:20495,33430;24011,32742;
#947:
>0:23698,33258;18561,34293;
#948:
>0:14671,36571;16348,38738;
#949:
>0:24958,32218;23060,31164;
#950:
>0:22324,31460;22405,31056;
#951:
>0:4107,15287;5285,12823;
#952:
>0:23234,33355;18692,31503;
#953:
>0:24171,16705;22551,16330;
#954:
>0:22366,32154;22284,31227;
#955:
>0:19754,31403;19570,31405;
#956:
>0:23449,31856;20320,33881;
#957:
>0:19316,33652;18945,30524;
#958:
>0:23251,31538;24117,32226;
#959:
>0:22890,30625;24636,33877;
#960:
>0:21212,31519;19671,34356;
#961:
>0:21651,34021;19782,31030;
#962:
>0:23546,33362;23776,33778;
#963:
>0:22169,32805;23183,33785;
#964:
>0:20215,30351;20609,30937;
#965:
>0:23054,33691;22305,32430;
#966:
>0:23555,34631;22554,32504;
#967:
>0:25035,33846;21007,34192;
#968:
>0:19158,32030;21215,30833;
#969:
>0:24604,31107;24587,32119;
#970:
>0:18044,35283;17894,38159;
#971:
>0:21029,32533;18695,30815;
#972:
>0:20207,33909;20016,32630;
#973:
>0:18470,34227;20979,30304;
#974:
>0:23509,34598;22830,32313;
#975:
>0:22006,31749;22559,34559;
#976:
>0:19375,30979;20057,33677;
#977:
>0:12991,19762;14060,20062;
#978:
>0:25016,30841;21663,34500;
#979:
>0:24385,31117;24202,33475;
#980:
>0:21703,32511;24374,31280;
#981:
>0:22739,13433;24081,15093;
#982:
>0:15746,35337;14812,36767;
#983:
>0:19273,34626;20498,33029;
#984:
>0:21403,32367;20288,31691;
#985:
>0:23438,32296;24979,34066;
#986:
>0:22956,33136;18499,31577;
#987:
>0:15167,35678;17510,35331;
#988:
>0:23033,34558;23976,31816;
#989:
>0:22748,34290;22319,31170;
#990:
>0:19971,31989;19881,32452;
#991:
>0:21956,31153;23828,33484;
#992:
>0:25164,15342;22866,13423;
#993:
>0:20806,30495;20140,30772;
#994:
>0:19108,31783;19229,33212;
#995:
>0:19097,34088;19330,30825;
#996:
>0:17237,38112;16772,38061;
#997:
>0:17755,38501;15246,35828;
#998:
>0:21392,18156;15755,23206;
#999:
>0:19531,32321;20794,30484;
#1000:
>0:18534,31955;21231,33606;
#1001:
>0:20598,32682;19459,32234;
#1002:
>0:19309,33014;19508,33650;
#1003:
>0:24734,33781;18719,33558;
#1004:
>0:19585,30473;20256,30921;
#1005:
>0:19943,31862;18649,31967;
#1006:
>0:20998,34265;19151,31867;
#1007:
>0:19002,32464;21367,30532;
#1008:
>0:19865,33453;20614,34129;
#1009:
>0:19223,31892;21233,34188;
#1010:
>0:24298,31791;18825,32065;23946,32884;
#1011:
>0:21571,32236;18531,32708;
#1012:
>0:12987,20082;11353,18768;
#1013:
>0:19436,33905;21532,31122;
#1014:
>0:21965,33948;23780,33853;
#1015:
>0:23569,16715;22769,16330;
#1016:
>0:21985,34080;22872,32885;
#1017:
>0:24718,33197;19382,31140;
#1018:
>0:18322,33880;18655,32597;
#1019:
>0:14824,35955;16177,35779;
#1020:
>0:23970,31398;22439,31118;
#1021:
>0:22646,31938;22795,31144;
#1022:
>0:20976,31447;19399,31673;
#1023:
>0:23978,33573;19845,32307;
#1024:
>0:23391,33830;24604,32429;
#1025:
>0:24235,33589;19901,30375;
#1026:
>0:22757,33356;22403,33475;
#1027:
>0:22819,15655;21898,13523;
#1028:
>0:14816,35172;17669,38936;
#1029:
>0:20751,32262;20211,32838;
#1030:
>0:24874,12278;24607,15330;
#1031:
>0:23788,30400;22486,31068;
#1032:
>0:25218,14998;21917,12414;
#1033:
>0:21027,30549;23369,30359;
#1034:
>0:20805,33332;21355,34551;
#1035:
>0:5339,16038;7514,14571;
#1036:
>0:23192,14113;24729,13642;
#1037:
>0:24383,32765;22399,34149;
#1038:
>0:19251,30566;20230,32388;
#1039:
>0:22581,33202;24183,31718;
#1040:
>0:24939,32825;21079,31605;
#1041:
>0:16405,36385;15993,38235;
#1042:
>0:19940,34505;20817,31238;
#1043:
>0:18339,32832;19732,34296;
#1044:
>0:23471,30334;20519,33947;
#1045:
>0:13512,17161;12080,17454;
#1046:
>0:24246,32539;21926,31657;
#1047:
>0:22953,30699;21987,31573;
#1048:
>0:22921,33360;24259,30792;
#1049:
>0:21018,30981;19411,31990;
#1050:
>0:20493,33953;19217,30776;
#1051:
>0:18819,34085;19692,30582;
#1052:
>0:22049,30786;22002,34597;
#1053:
>0:24521,33739;22592,34471;
#1054:
>0:21665,33966;18732,30513;
#1055:
>0:16208,37255;17937,38979;
#1056:
>0:21203,33077;21539,30374;
#1057:
>0:24686,32726;25202,32787;
#1058:
>0:18673,30756;18959,32707;
#1059:
>0:21630,31169;20712,33218;
#1060:
>0:18571,34024;18246,30642;
#1061:
>0:24070,33936;25128,30917;
#1062:
>0:21469,30695;23338,32570;
#1063:
>0:23820,32866;20538,33546;
#1064:
>0:18768,33930;19925,30605;
#1065:
>0:22696,32073;21828,34622;
#1066:
>0:23725,30517;19531,31647;
#1067:
>0:20894,31788;19589,31387;
#1068:
>0:21609,30651;19134,32527;
#1069:
>0:22623,34473;23696,34400;
#1070:
>0:23468,31400;22494,31440;
#1071:
>0:13490,17934;13384,16759;
#1072:
>0:19173,32156;19710,32950;
#1073:
>0:22894,34474;21191,32239;
#1074:
>0:24003,31776;24756,32878;
#1075:
>0:22483,34406;24011,32318;
#1076:
>0:20694,34201;19199,32001;
#1077:
>0:20960,30692;20360,33768;
#1078:
>0:19415,32814;20780,30956;
#1079:
>0:24717,32962;22991,31033;
#1080:
>0:19154,30559;18374,32846;
#1081:
>0:23450,33193;22050,30224;
#1082:
>0:19713,33947;18907,31516;
#1083:
>0:20317,33839;20884,31977;
#1084:
>0:15702,38031;16699,39003;
#1085:
>0:21616,30985;18707,34278;
#1086:
>0:25094,32721;22821,33563;
#1087:
>0:21983,32317;24544,31327;
#1088:
>0:22441,31902;22909,31531;
#1089:
>0:22555,34149;23522,31272;
#1090:
>0:24156,32055;19699,30873;
#1091:
>0:7347,14992;5928,12845;
#1092:
>0:20112,32231;18608,31305;
#1093:
>0:19116,33532;19968,30519;
#1094:
>0:19609,32830;23757,31661;
#1095:
>0:24112,32871;20014,32554;
#1096:
>0:23876,30758;21471,32450;
#1097:
>0:19362,34244;20306,33604;
#1098:
>0:21774,30873;22878,34304;
#1099:
>0:19789,30812;17082,26190;12849,29404;10089,31802;6364,26148;
#1100:
>0:20653,33858;19103,31806;
#1101:
>0:23661,31011;24356,31424;
#1102:
>0:23208,31292;20400,33516;
#1103:
>0:22267,33449;22153,34370;
#1104:
>0:22278,32828;22109,33502;
#1105:
>0:23872,32917;22521,31176;
#1106:
>0:18713,31492;21514,33718;
#1107:
>0:22836,30867;23369,34629;
#1108:
>0:11491,17534;14307,16751;
#1109:
>0:25149,34432;21318,33745;
#1110:
>0:18981,34003;18281,30491;
#1111:
>0:7352,12744;6465,16164;
#1112:
>0:24177,33533;23293,33051;
#1113:
>0:23852,30625;22759,31390;
#1114:
>0:22921,31538;21737,31331;
#1115:
>0:15696,35675;16953,37910;
#1116:
>0:19006,30769;19852,33272;
#1117:
>0:20439,34227;21595,33494;
#1118:
>0:22174,33131;25193,31773;
#1119:
>0:19428,33886;20482,32405;
#1120:
>0:22133,33046;22293,34451;
#1121:
>0:20591,34162;23571,31701;20900,34292;
#1122:
>0:20701,32751;20879,34179;
#1123:
>0:21977,32240;21357,31546;
#1124:
>0:20843,34100;20165,33319;
#1125:
>0:23095,31492;25073,34474;
#1126:
>0:15218,35625;18073,38625;
#1127:
>0:20144,31931;18772,33984;
#1128:
>0:24082,30527;23368,34051;
#1129:
>0:21763,34393;21864,30333;
#1130:
>0:18439,30380;18820,34642;
#1131:
>0:19387,30984;18920,34065;
#1132:
>0:23483,31905;24490,34327;
#1133:
>0:21578,30330;21689,33182;
#1134:
>0:22675,13133;22265,13152;
#1135:
>0:18105,38973;17325,35894;
#1136:
>0:20836,30854;18343,33822;
#1137:
>0:23457,30351;21662,30955;
#1138:
>0:17233,37849;15862,35502;
#1139:
>0:14720,36214;17482,38012;
#1140:
>0:6640,15988;5562,15554;
#1141:
>0:18191,34393;21549,33117;
#1142:
>0:22137,15991;24273,13422;
#1143:
>0:17125,38314;15224,35025;
#1144:
>0:19342,33182;24945,32633;
#1145:
>0:22144,33510;25172,33796;
#1146:
>0:24294,14345;24741,13921;
#1147:
>0:11662,18528;11634,20761;
#1148:
>0:19507,31114;24720,31368;
#1149:
>0:21217,38328;22202,37316;
#1150:
>0:16760,36336;16820,37609;
#1151:
>0:15421,35499;17433,37131;
#1152:
>0:19154,33119;22031,30294;
#1153:
>0:21542,33920;21328,33883;
#1154:
>0:22529,31402;24209,30212;
#1155:
>0:17909,37801;16836,38916;
#1156:
>0:8222,13230;10730,19986;14109,22383;16996,29981;11950,30396;
#1157:
>0:19609,30175;20981,32361;
#1158:
>0:19130,30293;18360,32807;
#1159:
>0:22268,33144;24899,33811;
#1160:
>0:21135,30679;21526,31571;
#1161:
>0:18174,33739;18549,30980;
#1162:
>0:17232,35456;15083,37724;
#1163:
>0:22583,33087;21907,32250;
#1164:
>0:20718,31221;18996,32386;
#1165:
>0:21844,33770;18312,32599;22599,32038;
#1166:
>0:24788,30739;19572,33562;
#1167:
>0:20876,33403;21073,33734;
#1168:
>0:22024,31022;22846,32120;
#1169:
>0:22759,32193;20716,30607;
#1170:
>0:7178,13634;7404,14013;
#1171:
>0:24734,32807;19999,31657;
#1172:
>0:24529,32512;20140,34003;
#1173:
>0:19034,32976;19738,33835;
#1174:
>0:15721,37846;16715,35275;
#1175:
>0:21004,31212;20210,31906;
#1176:
>0:22982,31588;24446,32895;
#1177:
>0:16993,38043;18006,36005;
#1178:
>0:18629,31172;19234,30252;
#1179:
>0:17441,35597;17317,35371;
#1180:
>0:22017,31070;23877,33761;
#1181:
>0:19694,34594;19783,31695;
#1182:
>0:19048,32850;20898,31987;
#1183:
>0:21859,34249;18392,30234;
#1184:
>0:5476,15393;4120,16093;
#1185:
>0:19824,33169;18157,30732;
#1186:
>0:9599,38617;11591,32240;15941,29377;19543,22953;
#1187:
>0:23444,34571;24727,33483;
#1188:
>0:15835,18495;13474,23245;15429,27175;17688,34125;
#1189:
>0:20057,31316;21294,33665;
#1190:
>0:21990,32375;23237,31868;
#1191:
>0:18396,34582;19562,33681;
#1192:
>0:18913,34161;21666,34214;
#1193:
>0:18622,30582;18624,33718;
#1194:
>0:24650,34629;21922,31152;
#1195:
>0:18200,34054;19306,30558;
#1196:
>0:20837,33492;21080,32772;
#1197:
>0:19122,32919;19132,32914;
#1198:
>0:24208,32940;20518,32231;
#1199:
>0:23242,32025;19692,32800;
#1200:
>0:20959,31714;20504,33252;
#1201:
>0:17665,38546;17223,35291;
#1202:
>0:23296,16021;24013,14256;
#1203:
>0:15596,31709;11424,26970;13738,21972;
#1204:
>0:21440,34494;19028,31428;
#1205:
>0:24576,32252;22506,33183;
#1206:
>0:21449,32049;19322,34017;
#1207:
>0:21497,31873;20026,33541;
#1208:
>0:19532,32353;20668,31983;
#1209:
>0:24398,30357;23662,31247;
#1210:
>0:20153,32989;18970,31505;
#1211:
>0:19602,32441;19535,31511;
#1212:
>0:24764,31704;24909,30385;
#1213:
>0:24009,31265;18889,34536;
#1214:
>0:23357,30319;25053,34563;
#1215:
>0:19408,30693;23696,34524;
#1216:
>0:24069,34616;23243,31081;
#1217:
>0:21297,33092;19204,32304;
#1218:
>0:20546,33299;20136,32299;
#1219:
>0:18968,33439;21404,31447;
#1220:
>0:22556,33296;22703,30852;
#1221:
>0:15292,36984;15675,38416;
#1222:
>0:24824,34341;22572,32775;
#1223:
>0:21981,16650;23962,16546;
#1224:
>0:20524,33596;24244,31267;
#1225:
>0:21538,30298;19150,30494;
#1226:
>0:21125,34637;21595,31963;
#1227:
>0:21325,34081;20461,30670;
#1228:
>0:20872,34587;20428,31656;
#1229:
>0:4430,15190;4941,12676;
#1230:
>0:21073,30579;19985,31894;
#1231:
>0:20438,31151;20432,31016;
#1232:
>0:20322,32260;18215,30604;
#1233:
>0:23449,32776;25209,33070;
#1234:
>0:22509,34028;24088,32092;
#1235:
>0:4975,12425;7002,12251;
#1236:
>0:20662,31427;21926,30723;21655,32484;
#1237:
>0:18955,31229;20734,34525;
#1238:
>0:25017,33447;21347,30444;
#1239:
>0:23261,33747;24378,33607;
#1240:
>0:19519,33411;20786,33150;
#1241:
>0:24094,30947;23373,32125;
#1242:
>0:16224,35017;16889,36128;
#1243:
>0:18208,33615;20679,33999;
#1244:
>0:24737,31220;20619,34002;
#1245:
>0:20688,32093;24994,32611;
#1246:
>0:24713,33788;23649,34057;
#1247:
>0:23641,31487;22464,34472;
#1248:
>0:17824,38409;15989,37914;
#1249:
>0:19034,34223;20875,30527;
#1250:
>0:23415,14268;23112,13787;
#1251:
>0:20304,34349;19715,31357;
#1252:
>0:21140,30294;18986,32326;
#1253:
>0:23661,33003;23896,32921;
#1254:
>0:24377,13736;24853,14394;
#1255:
>0:25071,32984;24839,33712;
#1256:
>0:20842,30963;19955,30487;
#1257:
>0:17824,19912;12194,25019;11261,26427;8495,33416;14029,34755;
#1258:
>0:22677,33415;24374,31698;
#1259:
>0:18882,30805;21553,31323;
#1260:
>0:21455,31463;19411,33410;
#1261:
>0:24569,30961;19951,34005;
#1262:
>0:16053,38584;15605,35618;
#1263:
>0:24790,30317;21768,33891;
#1264:
>0:24156,34509;18562,34475;
#1265:
>0:24514,32408;23280,30263;
#1266:
>0:18496,30508;18915,34199;
#1267:
>0:21782,30246;24081,31007;
#1268:
>0:24317,32626;23045,31537;
#1269:
>0:21035,31342;20702,30875;
#1270:
>0:16146,38213;15609,38032;
#1271:
>0:23868,32557;20441,33701;
#1272:
>0:17524,36199;14772,36161;
#1273:
>0:20598,30492;20135,30695;
#1274:
>0:24900,31121;18207,33317;
#1275:
>0:24764,33623;24350,34195;
#1276:
>0:21367,31821;19233,34184;
#1277:
>0:20034,34586;21122,30430;
#1278:
>0:24641,16577;24198,13505;
#1279:
>0:20558,31644;19334,33936;
#1280:
>0:22911,33522;20933,31393;
#1281:
>0:20174,32589;19623,34256;
#1282:
>0:19850,30293;19080,32461;
#1283:
>0:9956,32649;6271,27060;
#1284:
>0:22574,34573;24690,31451;
#1285:
>0:22372,31576;23138,33992;
#1286:
>0:20034,31120;19973,31474;
#1287:
>0:20915,31899;19687,30942;
#1288:
>0:18682,31913;19829,34531;
#1289:
>0:23152,33178;23547,34230;
#1290:
>0:18948,31888;20274,32675;
#1291:
>0:20356,33349;18645,30966;
#1292:
>0:24435,30282;19175,31256;
#1293:
>0:22789,33422;22687,33058;
#1294:
>0:23463,32167;18831,34461;23459,31299;
#1295:
>0:23562,34251;21394,30709;
#1296:
>0:20189,32482;18710,32154;
