#0:
>0:24745,30256;21804,31818;
#668:
>0:21818,32735;23286,33661;
#669:
>0:18876,30279;20037,32683;
#670:
>0:22872,33915;24664,32209;
#671:
>0:24112,33397;18295,32247;
#672:
>0:23466,33570;20688,34078;
#673:
>0:22602,34563;22745,34579;
#674:
>0:21711,33193;23174,34101;
#675:
>0:24147,14307;22765,16330;
#676:
>0:19959,33913;20030,30767;
#677:
>0:25019,34417;24844,31264;
#678:
>0:6188,12392;4223,13948;
#679:
>0:21540,34518;18281,34016;
#680:
>0:21581,31604;20231,34172;
#681:
>0:19562,33937;18714,31293;
#682:
>0:18123,34744;15329,35342;
#683:
>0:24271,33076;22279,30604;
#684:
>0:24078,30586;24484,34240;
#685:
>0:12605,34826;14996,37934;
#686:
>0:24490,32042;21551,32411;24984,31013;
#687:
>0:19114,32057;18434,32472;
#688:
>0:22731,34580;24993,31645;
#689:
>0:15467,35789;18184,30976;
#690:
>0:20230,30954;20470,33905;
#691:
>0:23722,32168;23987,30655;
#692:
>0:20273,30583;20896,34477;
#693:
>0:21265,32739;20410,30712;
#694:
>0:22644,32208;24981,32280;
#695:
>0:12720,18228;12470,17598;
#696:
>0:20447,32324;18564,33965;
#697:
>0:22666,32190;25160,33595;
#698:
>0:19043,31637;21200,33633;
#699:
>0:25120,33351;21703,32478;
#700:
>0:20784,32898;18409,31285;
#701:
>0:23310,31912;22470,30414;
#702:
>0:21205,31417;20912,30230;
#703:
>0:18664,30485;21635,31438;
#704:
>0:21439,31693;18442,32423;
#705:
>0:20140,34463;18862,34632;
#706:
>0:6631,14527;4087,14835;
#707:
>0:21179,31319;20614,31861;
#708:
>0:20063,30788;20530,33664;
#709:
>0:6778,16066;5865,14424;
#710:
>0:18284,31125;19508,34237;
#711:
>0:20082,33918;20331,31346;
#712:
>0:23903,31119;24612,33198;
#713:
>0:19207,30452;19737,31642;
#714:
>0:22784,30515;22238,32374;
#715:
>0:24900,33702;19588,30397;23130,34384;
#716:
>0:21968,34561;19683,32342;
#717:
>0:20929,33917;21269,33157;
#718:
>0:20654,31316;19738,33862;
#719:
>0:24150,31417;24051,31866;
#720:
>0:5633,16592;5418,14313;
#721:
>0:21144,32365;19276,30568;
#722:
>0:4140,16257;6731,14555;
#723:
>0:21491,31055;20578,31914;
#724:
>0:24609,30255;22701,34374;
#725:
>0:21038,31239;18791,32916;
#726:
>0:21358,30547;18611,34548;
#727:
>0:20827,34075;18589,33231;
#728:
>0:19978,30530;21583,34384;
#729:
>0:20027,33051;21031,31852;
#730:
>0:24721,33361;20099,33174;17806,35486;
#731:
>0:23504,32977;19146,34311;
#732:
>0:20837,31048;18288,33835;
#733:
>0:22594,34019;25173,33496;
#734:
>0:19051,31282;20938,30948;
#735:
>0:21267,32263;23059,31124;19762,33792;
#736:
>0:22247,30326;24315,33744;
#737:
>0:19566,33606;18481,31237;
#738:
>0:24421,31133;25147,32776;
#739:
>0:19566,30852;20109,32562;
#740:
>0:21182,33442;21514,30985;
#741:
>0:23251,31178;23826,31470;
#742:
>0:19655,31857;19159,32355;
#743:
>0:20217,30950;18854,34117;
#744:
>0:20611,30443;19331,30867;
#745:
>0:24232,32380;23723,33910;
#746:
>0:18499,32301;18171,31834;
#747:
>0:21571,30600;18719,32308;
#748:
>0:24375,32222;18960,34610;24853,33674;
#749:
>0:25087,30860;22453,31213;
#750:
>0:20174,32042;20100,32640;
#751:
>0:25151,30774;20807,33173;
#752:
>0:23813,30354;22240,34604;
#753:
>0:16657,36346;16123,36773;
#754:
>0:23328,33431;22670,32847;
#755:
>0:18294,33650;20755,32719;
#756:
>0:21548,30646;19907,31000;
#757:
>0:21148,34435;19293,30325;
#758:
>0:8420,20314;4618,21845;5338,29360;
#759:
>0:22842,33668;22859,34212;
#760:
>0:18852,31901;18416,30206;
#761:
>0:21227,33474;20471,31795;
#762:
>0:21035,32344;20487,33202;
#763:
>0:24697,32886;23798,32448;
#764:
>0:24750,33270;18792,32954;
#765:
>0:22311,31361;22065,32300;
#766:
>0:20599,30525;19763,32105;
#767:
>0:21128,33371;21015,31044;
#768:
>0:22604,31192;18820,32247;
#769:
>0:18912,32233;21119,31518;
#770:
>0:22545,34217;21731,34107;
#771:
>0:4563,20577;7930,16658;
#772:
>0:10673,29154;12597,21386;16807,17127;18799,15789;
#773:
>0:23221,32330;22420,34254;
#774:
>0:19786,34440;21470,30973;
#775:
>0:19041,33450;21145,31269;
#776:
>0:23181,14532;25231,13399;
#777:
>0:23682,32677;22508,30591;
#778:
>0:23321,31011;25160,30933;
#779:
>0:23714,25452;18616,23783;
#780:
>0:20549,30547;20271,32722;
#781:
>0:20710,33652;18331,31203;
#782:
>0:20185,33261;22218,31194;
#783:
>0:24287,32327;24693,32658;
#784:
>0:18798,33267;19786,33440;
#785:
>0:20208,34585;18634,33291;
#786:
>0:21503,33372;24407,34057;
#787:
>0:9129,36219;13061,32154;16897,31187;
#788:
>0:20954,30723;21694,31534;
#789:
>0:21507,33637;20364,33450;
#790:
>0:17751,28609;12246,33002;
#791:
>0:22859,33275;23584,31715;
#792:
>0:19301,33479;21497,31425;
#793:
>0:18689,32643;18412,33147;
#794:
>0:17985,16795;19461,25235;16965,26950;
#795:
>0:22662,33046;23820,30910;
#796:
>0:12494,17127;14156,18373;
#797:
>0:14934,35792;15592,34666;
#798:
>0:25164,34090;24327,32393;
#799:
>0:24788,34531;24711,32994;
#800:
>0:24409,31047;19399,33907;23743,32092;
#801:
>0:22812,30897;22527,30330;
#802:
>0:19793,34139;19585,32211;
#803:
>0:19560,33583;19721,31348;
#804:
>0:24490,31982;24619,30217;
#805:
>0:9037,16232;9785,17197;8130,22905;8705,27842;8992,33497;
#806:
>0:21482,32361;20473,32796;
#807:
>0:20891,34446;21023,30269;
#808:
>0:21291,32847;20841,34602;
#809:
>0:18765,30994;18847,33332;
#810:
>0:18430,32862;18209,34048;
#811:
>0:20332,31737;21123,32768;
#812:
>0:22666,31170;24155,31626;
#813:
>0:24525,31760;21938,34498;
#814:
>0:20254,33939;19028,30642;
#815:
>0:22022,32603;23234,30897;
#816:
>0:22638,31015;23151,31020;
#817:
>0:19595,32934;19312,32013;
#818:
>0:20491,32678;24192,33371;
#819:
>0:12550,20109;14355,20217;
#820:
>0:14812,36219;17307,38905;
#821:
>0:24040,30968;22513,31194;
#822:
>0:21016,30763;19958,33415;
#823:
>0:24063,32104;22860,30978;
#824:
>0:14849,35441;17357,35294;
#825:
>0:20266,34446;21296,31400;
#826:
>0:18097,39067;17577,34658;
#827:
>0:19707,32371;21259,31793;
#828:
>0:21494,32043;19139,31390;
#829:
>0:4557,16206;4323,12872;
#830:
>0:23223,30642;23556,32355;
#831:
>0:21691,33337;19739,30366;
#832:
>0:19739,30647;24122,33886;
#833:
>0:18895,30366;20654,33105;
#834:
>0:18940,33512;19852,33250;
#835:
>0:20632,31939;18155,33043;
#836:
>0:24723,30433;24626,32153;
#837:
>0:23059,30772;20858,31802;
#838:
>0:19405,33213;21496,31696;
#839:
>0:17333,36920;16730,39026;
#840:
>0:22626,31291;20637,32662;
#841:
>0:20812,33472;21413,32180;
#842:
>0:23248,31608;20066,31774;
#843:
>0:13639,29847;10336,24242;5714,21937;
#844:
>0:24568,30469;18163,34379;
#845:
>0:21899,30912;25048,33414;
#846:
>0:22083,33847;19347,32223;
#847:
>0:21023,33221;20570,32764;
#848:
>0:21432,33647;20919,33500;
#849:
>0:25151,31478;23551,31556;
#850:
>0:22810,31959;22105,30764;
#851:
>0:17709,35586;17944,35472;
#852:
>0:19982,31048;18557,32852;
#853:
>0:21409,33144;20739,32574;
#854:
>0:18179,33938;19418,30203;
#855:
>0:23718,12333;24140,14407;
#856:
>0:23045,33802;24724,32079;
#857:
>0:19175,30625;18484,32125;
#858:
>0:18584,31172;20327,31164;
#859:
>0:22358,34635;23669,32171;
#860:
>0:24681,31334;25234,34628;
#861:
>0:20452,30570;21469,32143;
#862:
>0:21011,31094;21245,32123;
#863:
>0:24227,31247;22408,33072;
#864:
>0:24234,15937;24983,12367;
#865:
>0:23990,33904;22522,31110;
#866:
>0:20982,32332;18776,34442;
#867:
>0:24949,30521;22079,31347;
#868:
>0:14329,20902;11456,19934;
#869:
>0:21112,31202;21052,33738;
#870:
>0:20420,31314;19037,31126;
#871:
>0:21984,30798;22326,32496;
#872:
>0:7175,14222;7325,15566;
#873:
>0:22085,32176;24277,31889;
#874:
>0:22252,31826;21432,32228;
#875:
>0:19165,33862;19168,33659;
#876:
>0:18680,31635;21771,33620;
#877:
>0:18592,33064;20242,34311;
#878:
>0:22342,32367;22206,32781;
#879:
>0:21898,33055;24745,32995;
#880:
>0:24600,30195;21979,32184;
#881:
>0:18650,32086;20297,33490;
#882:
>0:21032,32668;18907,32003;
#883:
>0:19972,33210;20038,31953;
#884:
>0:17786,34718;14673,36898;
#885:
>0:22476,31562;24115,32383;
#886:
>0:11860,35436;17509,33839;18226,28025;23014,22020;
#887:
>0:20859,34229;18353,30278;
#888:
>0:21786,31822;21289,30195;24627,33863;
#889:
>0:23003,34423;24211,31250;
#890:
>0:19721,30962;20665,32812;
#891:
>0:18806,33709;20712,30397;
#892:
>0:24025,13476;22325,13261;
#893:
>0:19497,34035;21985,30717;
#894:
>0:20475,33587;23856,33786;
#895:
>0:4714,12775;7144,12783;
#896:
>0:19467,30224;20982,33486;
#897:
>0:13954,19771;13318,17490;
#898:
>0:24123,15278;24341,14741;
#899:
>0:19201,30375;18969,33407;
#900:
>0:21461,30859;19049,31828;
#901:
>0:25220,33600;24624,34210;
#902:
>0:23442,33725;22671,33182;
#903:
>0:21485,32158;20351,34381;
#904:
>0:20634,33123;20718,33362;
#905:
>0:21655,32375;20704,34567;
#906:
>0:19879,31459;21196,30995;
#907:
>0:21072,31143;18602,31492;
#908:
>0:24905,31463;21197,33460;
#909:
>0:20282,34530;20002,31767;
#910:
>0:25148,31756;20731,34094;
#911:
>0:23297,16666;20715,12780;16984,13252;11646,14757;8054,12586;4752,16234;
#912:
>0:18199,32548;18201,30391;
#913:
>0:22188,31836;23693,32038;
#914:
>0:19074,31818;21397,33814;
#915:
>0:23921,30346;22454,33926;
#916:
>0:18524,34216;18602,33001;
#917:
>0:20736,31982;22699,32276;
#918:
>0:16513,36413;17452,34927;
#919:
>0:18539,33399;20666,30225;
#920:
>0:18986,30647;21665,32130;
#921:
>0:20818,32922;20040,30718;
#922:
>0:22000,33630;23503,33704;
#923:
>0:21674,34503;21007,33097;
#924:
>0:23974,30200;23347,32233;
#925:
>0:13464,35645;17022,31164;20494,27743;18887,22687;19420,20844;
#926:
>0:24342,15947;22209,12631;
#927:
>0:23433,34520;23491,30646;
#928:
>0:22058,32079;24278,32148;
#929:
>0:20117,32768;21501,31233;
#930:
>0:11203,20748;12540,18703;
#931:
>0:19197,30982;21126,33581;
#932:
>0:24415,30568;22875,31099;
#933:
>0:23058,32223;22201,31604;
#934:
>0:21666,34465;18582,33291;
#935:
>0:16737,36922;15833,38069;
#936:
>0:23388,32952;20010,32441;
#937:
>0:22875,33241;22278,34364;
#938:
>0:23819,31272;23043,30610;
#939:
>0:20321,32192;18337,33140;
#940:
>0:20062,31459;21549,31361;
#941:
>0:23246,31196;22471,31950;
#942:
>0:21642,34018;18565,31046;
#943:
>0:16354,36274;14840,37967;
#944:
>0:19998,34052;24304,30315;
#945:
>0:14888,37230;15212,38716;
#946:
>0:14536,25748;8581,22257;
#947:
>0:21784,31153;21283,34382;
#948:
>0:17557,35112;16440,35216;
#949:
>0:22424,39043;21202,33970;21593,25933;16572,24247;
#950:
>0:20643,30888;18906,31254;
#951:
>0:15257,38041;15641,36237;
#952:
>0:15905,38735;16679,36331;
#953:
>0:24256,32178;25106,34489;
#954:
>0:18846,32173;20864,30270;
#955:
>0:22090,32966;20938,32331;
#956:
>0:18777,33568;19007,32251;
#957:
>0:23385,33643;22453,31227;
#958:
>0:19899,30248;19031,32792;
#959:
>0:21015,31093;20943,33199;
#960:
>0:21672,34463;21436,32400;
#961:
>0:24539,33022;20518,31670;24141,31211;
#962:
>0:24727,31473;20555,31147;
#963:
>0:24172,31407;22100,33495;
#964:
>0:19786,34299;19793,30960;
#965:
>0:10028,12338;11394,20613;15694,22119;21553,26363;21792,31118;
#966:
>0:19681,33251;20520,32053;
#967:
>0:24753,32406;23981,30952;
#968:
>0:20025,32382;21302,31094;
#969:
>0:22959,31365;24233,33474;
#970:
>0:23129,34299;18565,32897;
#971:
>0:6461,15448;4003,14438;
#972:
>0:24315,32545;23415,31998;
#973:
>0:21935,30439;24415,30672;
#974:
>0:19458,33147;19703,31862;
#975:
>0:17360,39030;15471,35075;
#976:
>0:22228,30703;20224,33385;
#977:
>0:19379,33243;20403,31323;
#978:
>0:18672,32811;21350,31847;
#979:
>0:24888,32136;21287,32319;
#980:
>0:18281,33763;20203,33116;
#981:
>0:21946,30969;22799,30229;
#982:
>0:15722,35437;18034,38095;
#983:
>0:23242,14806;23502,15326;
#984:
>0:20948,31442;18465,33552;
#985:
>0:20290,33212;19363,32025;
#986:
>0:19603,30992;21033,31147;
#987:
>0:19997,36791;25158,32319;23217,25843;24513,22488;23424,16990;
#988:
>0:24378,34351;19065,30522;
#989:
>0:21561,32952;21205,32695;
#990:
>0:21526,31204;19100,32010;
#991:
>0:17937,37693;16749,37078;
#992:
>0:22956,32425;25013,31956;
#993:
>0:16622,37775;14951,37571;
#994:
>0:19981,30888;21520,34194;
#995:
>0:17206,38148;16082,35312;
#996:
>0:21756,12548;23484,13253;
#997:
>0:11031,19876;14387,18228;17265,13810;18237,13872;
#998:
>0:20128,31229;19667,32302;
#999:
>0:24525,15789;21882,12501;
#1000:
>0:18729,32958;18184,31004;
#1001:
>0:21679,34178;18307,33533;
#1002:
>0:12832,18768;11155,20537;
#1003:
>0:20827,32376;23105,34404;
#1004:
>0:6227,32092;7253,29589;
#1005:
>0:18463,33603;20142,32991;
#1006:
>0:24525,32704;24964,31309;
#1007:
>0:19925,34357;20273,33732;
#1008:
>0:20996,31860;21541,31095;
#1009:
>0:19023,30899;20375,31067;
#1010:
>0:19900,34363;18867,31773;
#1011:
>0:14681,38952;16799,38782;
#1012:
>0:19730,30484;25187,34334;
#1013:
>0:20640,32336;22913,34272;
#1014:
>0:19898,31236;19225,34593;
#1015:
>0:24973,30713;24155,33016;
#1016:
>0:21757,30676;23524,31969;
#1017:
>0:19326,30534;18689,33265;
#1018:
>0:24391,31041;23279,31960;
#1019:
>0:23154,31653;23549,34304;
#1020:
>0:19976,33809;19025,31813;
#1021:
>0:19233,32802;19567,33636;
#1022:
>0:20199,31822;23479,33579;
#1023:
>0:24871,32285;22216,34046;
#1024:
>0:25125,31854;23593,33049;
#1025:
>0:22535,31026;24064,32853;
#1026:
>0:24694,31162;18808,33184;
#1027:
>0:18970,32662;19272,33024;
#1028:
>0:22976,13994;21782,13007;
#1029:
>0:18909,32623;19303,34053;
#1030:
>0:22778,30426;23894,34399;
#1031:
>0:24460,31537;21783,30757;
#1032:
>0:25241,32581;22243,33447;
#1033:
>0:22949,16650;23619,14128;
#1034:
>0:11729,36667;10829,32843;6163,26610;
#1035:
>0:20725,32183;19115,33467;
#1036:
>0:24432,32974;19368,33748;23361,31400;
#1037:
>0:22181,33947;22501,30756;
#1038:
>0:23171,30523;23573,32272;
#1039:
>0:20274,34230;21630,34197;
#1040:
>0:21735,31905;21489,33382;
#1041:
>0:18592,34303;18540,34215;
#1042:
>0:24882,30720;22054,30360;
#1043:
>0:22793,31634;24160,30307;
#1044:
>0:18305,31681;20675,33780;
#1045:
>0:21023,31390;19496,33779;
#1046:
>0:22329,13336;23418,14430;
#1047:
>0:22104,30375;23146,32527;
#1048:
>0:20794,30950;19002,31453;
#1049:
>0:18792,34209;19449,32346;
#1050:
>0:19289,32034;18349,31434;
#1051:
>0:19082,30986;19913,31099;
#1052:
>0:19558,31052;20767,31510;
#1053:
>0:24685,30711;21991,34144;
#1054:
>0:21625,34019;20451,34623;
#1055:
>0:24417,33648;23096,30963;
#1056:
>0:21753,33648;24522,30167;
#1057:
>0:21833,34091;21973,31828;
#1058:
>0:16232,35328;15747,37436;
#1059:
>0:23822,32160;22596,33263;
#1060:
>0:22756,14180;23300,16476;
#1061:
>0:21421,34379;21534,33261;
#1062:
>0:5067,15919;6533,15276;
#1063:
>0:24054,33607;24777,30509;
#1064:
>0:18205,32195;20344,34381;
#1065:
>0:21754,34378;19478,30219;
#1066:
>0:21323,31362;20773,30721;
#1067:
>0:11276,20943;12982,17131;
#1068:
>0:21387,32332;21217,31699;
#1069:
>0:19140,31666;18515,33118;
#1070:
>0:11225,17713;14553,18009;
#1071:
>0:20294,31886;21619,31750;
#1072:
>0:22762,31776;22522,32607;
#1073:
>0:20643,31200;19390,33110;
#1074:
>0:20136,31010;20226,32485;
#1075:
>0:21905,31693;21030,32405;23705,33838;
#1076:
>0:24728,34594;22419,30740;
#1077:
>0:19763,30568;20176,30855;
#1078:
>0:23764,31586;24801,34286;
#1079:
>0:25017,33063;24722,33057;
#1080:
>0:24393,31159;24181,30835;
#1081:
>0:25187,31905;22494,34056;
#1082:
>0:20522,32873;18693,30326;
#1083:
>0:23312,30477;24801,30909;
#1084:
>0:24504,33263;22496,30459;
#1085:
>0:22538,32317;22744,33379;
#1086:
>0:15009,36752;18121,38876;
#1087:
>0:23079,30988;24995,30692;
#1088:
>0:21538,33100;19471,30653;
#1089:
>0:19887,32208;21019,30365;
#1090:
>0:17897,36599;15896,36720;
#1091:
>0:20130,30917;19403,31520;
#1092:
>0:24663,32011;23384,32277;
#1093:
>0:20774,34263;22432,33659;
#1094:
>0:17472,34949;15821,37260;
#1095:
>0:24011,32630;22620,34352;
#1096:
>0:18360,32927;20488,31303;
#1097:
>0:22655,30631;23743,33838;
#1098:
>0:18215,32141;18306,30402;
#1099:
>0:19681,33061;21164,32420;
#1100:
>0:15788,36663;17835,35855;
#1101:
>0:20099,33825;21215,33868;
#1102:
>0:21227,32675;20136,30579;
#1103:
>0:22471,30955;24724,30399;
#1104:
>0:23359,31928;24553,30774;
#1105:
>0:6334,33278;10341,36996;14550,37911;17955,37654;
#1106:
>0:22130,32133;24099,30640;
#1107:
>0:19033,33078;19008,32992;
#1108:
>0:21401,31900;19250,34234;
#1109:
>0:19507,33075;24005,31001;
#1110:
>0:25001,30534;20692,33609;
#1111:
>0:17687,37019;16057,35790;
#1112:
>0:15895,35013;15538,35996;
#1113:
>0:24437,31109;22582,31310;
#1114:
>0:24700,30932;25083,34437;
#1115:
>0:22159,30939;22673,32249;
#1116:
>0:22911,31100;23672,33020;
#1117:
>0:23468,32199;24519,32296;
#1118:
>0:18477,33475;22762,34068;21458,31234;
#1119:
>0:22090,12698;24593,12435;
#1120:
>0:24422,31517;23730,30697;
#1121:
>0:23585,31019;21846,31892;
#1122:
>0:19232,33236;19484,34168;
#1123:
>0:19743,34184;19693,32343;
#1124:
>0:22566,33249;23160,33444;
#1125:
>0:18867,30380;19508,32350;
#1126:
>0:23940,34363;23338,30766;
#1127:
>0:14765,38434;15685,36061;
#1128:
>0:25146,31356;24234,33577;
#1129:
>0:21140,33821;20987,31291;
#1130:
>0:19937,30168;20438,32228;
#1131:
>0:22994,33775;21838,31806;
#1132:
>0:19913,30457;19454,33758;
#1133:
>0:21194,33204;18870,30733;
#1134:
>0:22730,14774;24690,14214;
#1135:
>0:17834,37084;16002,36934;
#1136:
>0:24270,30628;19525,30759;
#1137:
>0:20634,34291;21652,34229;
#1138:
>0:18767,33540;18805,32128;
#1139:
>0:24293,32302;21791,30508;
#1140:
>0:13121,15343;16360,17469;17401,24739;20861,27555;17561,32112;
#1141:
>0:5377,13963;6296,16322;
#1142:
>0:15687,36966;14686,38427;
#1143:
>0:15146,37017;17186,36203;
#1144:
>0:18057,38502;14697,35555;
#1145:
>0:24531,31860;19381,30610;
#1146:
>0:17420,38373;16588,36662;
#1147:
>0:7392,12895;5222,12619;
#1148:
>0:20467,33615;19490,33714;
#1149:
>0:18623,33454;19807,30397;
#1150:
>0:22855,14252;25149,13910;
#1151:
>0:17750,35814;16852,36574;
#1152:
>0:19222,31049;21564,31533;
#1153:
>0:21632,34003;18826,32342;
#1154:
>0:24413,33900;23496,33308;
#1155:
>0:23619,33941;23271,33578;
#1156:
>0:24473,31131;21820,33430;
#1157:
>0:20130,33936;18434,30798;
#1158:
>0:24681,33160;23605,32045;
#1159:
>0:21793,31487;23796,33316;
#1160:
>0:22337,32448;24429,30932;
#1161:
>0:19265,30983;23502,32634;
#1162:
>0:21441,34360;21120,33800;
#1163:
>0:21270,30463;24758,32540;18918,33037;
#1164:
>0:21996,33893;24712,33731;
#1165:
>0:20579,32333;21227,34291;
#1166:
>0:19894,31100;18926,31606;
#1167:
>0:22333,33522;21340,34270;
#1168:
>0:22713,31729;22269,30920;
#1169:
>0:24092,33298;22988,33743;
#1170:
>0:19454,32327;21205,34440;
#1171:
>0:20976,30448;18549,31474;
#1172:
>0:19840,30251;19947,31149;
#1173:
>0:20680,30240;21364,31974;
#1174:
>0:23709,30429;22300,30509;
#1175:
>0:24915,30652;24809,34416;
#1176:
>0:19650,33100;19480,33022;
#1177:
>0:23785,33571;24318,30238;
#1178:
>0:17455,36810;16528,35236;
#1179:
>0:24843,32448;24205,32137;
#1180:
>0:22803,33048;24587,34090;
#1181:
>0:16264,38425;14848,38798;
#1182:
>0:24711,34146;24602,33112;
#1183:
>0:18346,33535;24966,34187;21329,30486;
#1184:
>0:20652,34157;19449,33695;
#1185:
>0:15175,38725;15201,38909;
#1186:
>0:21968,33201;22821,31163;
#1187:
>0:21065,34078;21688,34270;
#1188:
>0:22207,30570;20392,30307;
#1189:
>0:21351,34529;20628,32617;
#1190:
>0:18933,34168;23049,33347;
#1191:
>0:5412,12255;6983,13912;
#1192:
>0:24440,32783;22433,31355;
#1193:
>0:12420,19134;13689,20430;
#1194:
>0:5191,14138;6402,17548;9653,24832;
#1195:
>0:19576,32892;24677,31791;
#1196:
>0:23389,32982;23355,30749;
#1197:
>0:16579,34772;15817,37270;
#1198:
>0:9540,20464;12999,16312;
#1199:
>0:21094,33190;20518,33538;
#1200:
>0:18229,31075;20810,32765;
#1201:
>0:23858,31324;22974,34350;
#1202:
>0:24984,31886;20698,32728;16247,30940;
#1203:
>0:14737,35654;17113,37474;
#1204:
>0:24227,33360;24076,33145;
#1205:
>0:14821,36432;14683,36522;
#1206:
>0:24627,14580;23129,16191;
#1207:
>0:24637,33103;22531,33310;
#1208:
>0:21749,15153;23390,15355;
#1209:
>0:23022,13742;24080,15923;
#1210:
>0:19820,32971;19696,30248;
#1211:
>0:24883,16430;23961,16550;
#1212:
>0:23668,16408;24838,13817;
#1213:
>0:22084,31725;20884,30795;
#1214:
>0:20139,33034;18425,30593;
#1215:
>0:4537,26313;9168,28101;12605,22039;17082,29437;19950,33843;25040,26585;
#1216:
>0:18962,32418;18903,31273;
#1217:
>0:17566,36524;16994,36206;
#1218:
>0:24042,32652;23201,32140;
#1219:
>0:18670,32346;20630,34191;
#1220:
>0:20757,32096;19597,32377;
#1221:
>0:21311,34224;18189,30681;
#1222:
>0:20185,30378;18621,33094;
#1223:
>0:19340,31248;21410,32636;
#1224:
>0:20186,34125;20793,33888;
#1225:
>0:24540,34109;20430,33440;
#1226:
>0:23334,31781;22623,31941;
#1227:
>0:22210,32780;21099,33899;22968,30371;
#1228:
>0:21531,31669;21996,33308;19902,34224;
#1229:
>0:22624,30615;20196,31623;
#1230:
>0:20853,30837;21252,34200;
#1231:
>0:15405,37942;15925,35720;
#1232:
>0:22086,33147;18441,34349;
#1233:
>0:18220,30751;22208,32287;20008,32012;
#1234:
>0:21565,34617;18549,30639;
#1235:
>0:24231,15941;23061,13676;
#1236:
>0:18711,32914;20066,31663;
#1237:
>0:21687,31126;22378,33189;
#1238:
>0:18719,32440;20439,34603;
#1239:
>0:17090,38092;17525,37658;
#1240:
>0:16518,35502;15047,36306;
#1241:
>0:25087,30532;22582,32446;
#1242:
>0:17890,34946;11322,33899;11868,26345;12578,23905;
#1243:
>0:4654,16110;5516,15900;
#1244:
>0:24452,34627;24835,34096;
#1245:
>0:22054,36687;20712,32981;15933,32127;
#1246:
>0:17642,38804;15013,35964;
#1247:
>0:20997,33910;19017,34218;
#1248:
>0:19323,33970;18999,31842;
#1249:
>0:23847,32609;24588,33493;
#1250:
>0:24745,34413;22742,31674;
#1251:
>0:24806,32517;23501,33180;
#1252:
>0:23714,31299;23429,30188;
#1253:
>0:17480,35055;15686,36329;
#1254:
>0:20328,31394;20764,33911;
#1255:
>0:18451,34164;19419,31696;
#1256:
>0:25205,30734;24371,30875;
#1257:
>0:20708,13564;19451,19188;22406,24147;20584,28441;17524,34170;
#1258:
>0:23159,30981;20122,31102;
#1259:
>0:23558,34024;22240,30187;
#1260:
>0:24094,31474;24336,31610;
#1261:
>0:25227,35759;20863,32022;23373,26380;23480,24735;24098,20625;20082,15703;
