#0:
>0:9422,31950;14442,27517;18040,21608;20293,20581;23806,17795;
#571:
>0:22365,35763;23253,35412;
#572:
>0:14641,24556;19698,22826;24980,23613;
#573:
>0:24733,34477;21000,34020;
#574:
>0:14266,19021;11905,19145;
#575:
>0:8254,15891;8583,16488;
#576:
>0:20663,33744;20880,34323;
#577:
>0:5986,35736;8557,37439;13937,37364;17076,37369;21193,35600;22812,34869;
#578:
>0:22115,34679;22133,33101;
#579:
>0:25063,33625;22988,36867;
#580:
>0:23583,35748;22184,33919;
#581:
>0:21330,32551;20769,34403;
#582:
>0:17631,28536;11488,34306;9781,36419;7200,35881;
#583:
>0:23120,36008;23456,32879;
#584:
>0:22447,34165;24908,36521;
#585:
>0:25140,25728;22803,32413;
#586:
>0:21095,34938;25175,35327;
#587:
>0:9976,34296;11570,26159;15566,21418;19148,18728;24678,19491;
#588:
>0:13960,16192;10278,20299;5073,22394;5437,28756;6579,32677;5161,36063;
#589:
>0:17963,37141;15576,35303;
#590:
>0:24041,37334;21005,36877;
#591:
>0:21290,25705;17816,26583;12678,23647;10505,28370;6324,24322;
#592:
>0:24496,35643;23034,35780;
#593:
>0:22606,34420;23358,36115;
#594:
>0:6358,27589;6893,23386;
#595:
>0:23032,23648;20543,26319;21639,33429;19230,37097;
#596:
>0:23361,33033;22694,34724;
#597:
>0:21185,32628;22197,32522;
#598:
>0:23514,33653;22842,35467;
#599:
>0:23074,34254;23734,32888;
#600:
>0:16613,22668;14258,28844;
#601:
>0:24619,35082;22978,35185;
#602:
>0:23314,35219;24819,34039;
#603:
>0:22048,33418;23582,33504;
#604:
>0:9174,16701;14255,19791;13352,23176;16613,26661;21008,33990;15021,37162;
#605:
>0:23031,32835;24550,32649;
#606:
>0:22333,36411;22204,35838;
#607:
>0:24111,33893;21426,31880;
#608:
>0:20779,35358;22994,32597;
#609:
>0:4438,22624;10852,20385;12930,24914;
#610:
>0:9027,29662;12309,22521;15558,16956;20256,19726;
#611:
>0:17509,34797;16380,32383;15422,29880;15661,25028;12249,19492;
#612:
>0:22930,36024;22459,35128;
#613:
>0:16800,31657;14037,27243;9062,21818;4854,17196;
#614:
>0:13422,35212;15153,30727;20205,26640;19098,21332;24411,18041;21406,12398;
#615:
>0:9494,22411;12412,20610;
#616:
>0:22844,36489;22528,32041;
#617:
>0:13532,16787;12304,17987;
#618:
>0:18310,34792;15023,33418;14130,26071;7867,26376;
#619:
>0:20405,28470;16088,30348;12304,34413;8940,34635;
#620:
>0:23831,35164;24357,33696;
#621:
>0:21702,33878;21534,37304;
#622:
>0:10211,18401;4048,22173;7200,28705;
#623:
>0:22528,14892;22171,14677;
#624:
>0:15504,35538;12770,34012;9925,25963;5392,24360;5043,20754;
#625:
>0:24108,33373;21932,33478;
#626:
>0:23314,31748;20863,34408;
#627:
>0:22853,36731;24054,34905;
#628:
>0:8449,38828;9866,30233;10032,28531;8036,23929;9462,19313;7725,12394;
#629:
>0:22614,34573;21809,34097;
#630:
>0:21763,32031;22761,34579;
#631:
>0:23514,32703;23659,33271;
#632:
>0:24825,36492;23384,35866;
#633:
>0:25103,33759;23550,33133;
#634:
>0:22832,35794;22043,36095;
#635:
>0:14691,37983;16611,38855;
#636:
>0:21029,35842;22141,32034;
#637:
>0:14947,38137;21366,34794;
#638:
>0:22027,19245;18556,21948;18947,29749;24024,35415;14684,37224;
#639:
>0:7614,23933;4275,24814;
#640:
>0:21796,33332;21828,33913;
#641:
>0:23454,34524;21097,34159;
#642:
>0:22396,35701;20994,36425;
#643:
>0:22577,36670;22938,32710;
#644:
>0:22413,37324;20592,33964;
#645:
>0:21908,24583;22801,21191;20239,15420;
#646:
>0:24049,16838;18551,17805;17306,25601;12210,21379;7598,23795;
#647:
>0:23358,34030;22375,32611;21950,32186;
#648:
>0:19590,37034;17688,38214;13741,35711;
#649:
>0:10729,25065;11894,16971;17499,14261;
#650:
>0:24222,34590;23145,34377;
#651:
>0:21221,36009;22119,33800;
#652:
>0:21677,35189;20935,35049;
#653:
>0:23165,33965;22196,32259;
#654:
>0:24644,33800;24994,35901;
#655:
>0:24910,35986;22975,36127;
#656:
>0:21144,35046;20837,35975;
#657:
>0:22304,35030;22324,34476;
#658:
>0:4229,23229;7937,25388;12512,27681;17548,31771;
#659:
>0:21427,34819;21831,34408;
#660:
>0:20732,33262;20720,32275;
#661:
>0:21906,33208;23291,36281;
#662:
>0:13459,19650;13493,20138;
#663:
>0:23067,34641;23987,34209;
#664:
>0:8355,36239;6587,34478;
#665:
>0:24670,32843;22307,34684;
#666:
>0:21163,37604;23852,33721;
#667:
>0:21759,35684;22118,35923;
#668:
>0:21180,31877;22160,37570;
#669:
>0:22912,33340;23905,36470;
#670:
>0:23988,32069;22736,36413;
#671:
>0:24221,33154;24695,34778;
#672:
>0:22226,32963;24803,33563;
#673:
>0:24659,34987;24443,35206;
#674:
>0:22780,32509;23452,33055;
#675:
>0:22205,32570;22791,34513;
#676:
>0:15152,37681;15990,36637;
#677:
>0:21051,35243;21478,35633;
#678:
>0:9029,22718;12861,27528;16375,32292;23852,35890;24406,35282;
#679:
>0:17006,13066;14125,18705;8870,18592;5320,16742;
#680:
>0:23207,33232;23468,37485;
#681:
>0:20601,34495;23227,33890;
#682:
>0:20545,34754;23005,33751;
#683:
>0:24384,35656;24578,33049;
#684:
>0:23611,33220;23556,34615;
#685:
>0:23466,37624;22268,34825;
#686:
>0:22704,32567;23366,34174;
#687:
>0:5518,13718;7005,13174;
#688:
>0:21373,22701;18114,20308;
#689:
>0:17532,36828;11768,32812;8157,29142;5510,22968;6248,19759;
#690:
>0:20820,34202;22372,32469;
#691:
>0:15212,33245;15532,27787;16510,22054;11955,17949;8868,15011;
#692:
>0:5876,16495;9044,17265;12078,21416;14747,27686;
#693:
>0:24001,14651;20747,17912;17969,17488;14261,20604;9294,20227;5772,20423;
#694:
>0:22188,35871;22944,35999;
#695:
>0:14877,38773;11949,35203;
#696:
>0:4996,21750;8505,25094;11737,26967;14923,33351;
#697:
>0:16283,23676;12703,27958;10214,23556;
#698:
>0:24772,25208;19729,29801;17497,31406;12435,35349;9354,38688;
#699:
>0:16519,37693;15090,36893;
#700:
>0:14156,30236;16242,28313;18264,21678;22843,25643;
#701:
>0:23368,35060;23522,32439;
#702:
>0:24886,36167;22012,33743;
#703:
>0:22381,37416;23800,31894;
#704:
>0:21794,37541;22821,33234;
#705:
>0:4336,14012;6059,15428;
#706:
>0:22277,33028;22288,33388;
#707:
>0:15870,25695;12150,34318;9334,30514;7269,31954;
#708:
>0:22801,35430;20680,35164;
#709:
>0:22430,35807;24866,36564;
#710:
>0:4291,12614;10871,19496;11722,17482;17629,15789;
#711:
>0:22074,33977;21041,34603;
#712:
>0:23111,32952;21977,35198;
#713:
>0:23182,33117;22625,32623;
#714:
>0:20588,32749;24756,33573;
#715:
>0:21839,34584;24034,33549;
#716:
>0:4905,13112;9983,20206;11260,24561;16180,27827;21089,33462;21858,36081;
#717:
>0:22276,35592;21982,33914;
#718:
>0:24542,35480;22714,33627;
#719:
>0:22050,32502;22363,34708;
#720:
>0:10771,15510;10441,16542;
#721:
>0:5128,31535;9911,27680;13019,25035;15492,16878;20345,19685;23609,17735;
#722:
>0:23450,35709;19142,26470;21086,24031;19650,20620;
#723:
>0:21825,32956;22915,37040;
#724:
>0:21221,32548;22138,33185;
#725:
>0:7139,19326;5418,22917;
#726:
>0:22365,35289;23619,37593;
#727:
>0:23412,35816;22591,36460;
#728:
>0:9532,15125;11191,12590;16550,15171;19673,15760;
#729:
>0:16940,31115;23960,33216;22439,32638;
#730:
>0:21933,27648;23598,33540;21997,35578;
#731:
>0:23552,33782;21386,34767;
#732:
>0:14162,31593;9008,33197;
#733:
>0:22953,33615;22531,32462;
#734:
>0:22622,35118;16075,28936;14456,24716;10319,28106;
#735:
>0:24502,25663;21208,19272;16643,21215;12416,17780;
#736:
>0:24629,35283;22616,36750;
#737:
>0:21973,33619;23256,34851;
#738:
>0:23275,15777;25006,13970;
#739:
>0:13696,20690;13255,17283;
#740:
>0:22048,32824;25199,34026;
#741:
>0:24179,33871;23639,33392;
#742:
>0:7456,36025;5950,31111;4012,29274;
#743:
>0:22929,15063;20195,20441;25053,24870;
#744:
>0:18691,26761;17149,27742;
#745:
>0:19459,34785;24648,33957;22949,27514;20360,24912;20874,16854;
#746:
>0:23029,14193;22176,13900;
#747:
>0:23448,34323;23356,34351;
#748:
>0:24373,35818;23739,34954;
#749:
>0:14241,14350;17381,20984;16676,25452;
#750:
>0:22932,32319;20997,35879;
#751:
>0:21397,36019;22526,33015;
#752:
>0:10660,32234;14071,26731;18120,23423;18852,19946;21800,16254;
#753:
>0:23460,35821;21910,33453;
#754:
>0:21297,36463;22620,33132;
#755:
>0:12590,16369;17487,13796;19867,15156;24296,12299;
#756:
>0:14840,36312;16789,34996;
#757:
>0:23522,33769;20742,36002;
#758:
>0:24784,35093;22893,33697;
#759:
>0:8816,38667;9257,31065;11469,26394;11787,21969;
#760:
>0:16199,29273;12191,34624;8991,36812;4862,37356;
#761:
>0:23705,34243;21475,34346;
#762:
>0:22898,36221;24817,34075;
#763:
>0:23042,36133;24827,34873;
#764:
>0:12081,37336;15786,32078;16003,26097;14932,21827;12550,18311;10591,16486;
#765:
>0:20039,15946;18284,19216;17729,25366;11788,27451;
#766:
>0:20844,34759;22616,36057;
#767:
>0:23011,31773;23364,35953;
#768:
>0:24359,37557;20577,33155;14753,25960;11690,25366;
#769:
>0:22842,32724;22938,35453;
#770:
>0:22706,35681;22453,36466;
#771:
>0:24133,34395;24485,33549;
#772:
>0:23527,33907;23781,33245;
#773:
>0:21763,34750;21887,34842;
#774:
>0:12926,19811;15229,22551;12707,28512;
#775:
>0:22444,35142;23203,35678;
#776:
>0:19793,21059;22523,21861;
#777:
>0:22072,37605;22032,35795;
#778:
>0:20550,34919;21851,37291;
#779:
>0:23392,18219;18731,17928;15861,21590;14181,21852;8521,25877;
#780:
>0:22740,34548;22893,33864;
#781:
>0:22951,32214;22952,33438;
#782:
>0:22215,34378;22448,34639;
#783:
>0:11955,27226;8882,33611;6732,32238;
#784:
>0:22967,33815;22536,34630;
#785:
>0:20533,36330;22115,35033;
#786:
>0:22143,35185;23446,37579;
#787:
>0:22687,35962;23660,36380;
#788:
>0:23728,35447;21886,34787;
#789:
>0:21085,33594;21467,37260;
#790:
>0:23036,33165;24619,36735;
#791:
>0:23625,35783;23617,31911;
#792:
>0:23424,35047;22674,34638;
#793:
>0:7712,24735;11222,28882;18080,32245;22251,32356;24066,33063;
#794:
>0:9185,26901;13845,22696;16582,17462;16754,14452;
#795:
>0:22239,35086;23962,35886;
#796:
>0:7757,29984;13158,22648;13301,17228;
#797:
>0:12440,29649;16544,31347;23794,34606;
#798:
>0:24791,33724;24865,33891;
#799:
>0:24616,35985;24233,35311;
#800:
>0:24984,13598;22497,12756;
#801:
>0:24694,19397;20553,25110;20442,28431;20832,32569;16660,34934;
#802:
>0:23835,36287;21829,34065;
#803:
>0:19596,15400;16613,17025;13290,23204;7988,30000;6866,25055;
#804:
>0:18084,38826;22859,32017;22709,26290;24727,24369;23610,17075;22125,16194;
#805:
>0:10156,32515;14370,35416;14961,35990;
#806:
>0:17360,37059;17333,36716;
#807:
>0:24420,34929;24592,36176;
#808:
>0:23298,32728;23906,34548;
#809:
>0:11818,14045;13335,19879;11202,22159;
#810:
>0:14787,37113;14940,35731;
#811:
>0:14208,21070;12155,18876;
#812:
>0:5600,13694;5286,14781;
#813:
>0:24399,35520;25027,36721;
#814:
>0:23391,32745;24771,35431;
#815:
>0:22120,34904;21642,34696;
#816:
>0:22972,18645;20814,16729;16068,21567;14090,25652;8048,24942;
#817:
>0:22283,32720;23458,33560;
#818:
>0:24273,33288;18486,37396;15566,38822;12229,36190;
#819:
>0:23983,33613;20731,34477;
#820:
>0:24288,32552;22592,33856;
#821:
>0:20825,32256;23384,37406;
#822:
>0:23811,34387;22368,36008;
#823:
>0:8578,35357;13434,33230;18089,27841;20005,22476;19757,21088;
#824:
>0:20768,36111;24202,35372;
#825:
>0:23294,33375;23166,32853;
#826:
>0:10220,27511;12183,24037;12938,19474;
#827:
>0:21216,34237;20650,32157;
#828:
>0:23474,36315;24745,25819;
#829:
>0:11518,35666;17277,30493;20633,27507;18634,23393;21162,18893;
#830:
>0:24740,35264;25109,33492;
#831:
>0:21695,13580;16536,20940;21486,24819;
#832:
>0:24083,33322;20919,35487;
#833:
>0:8090,33608;12935,28054;18118,23719;20149,20685;24986,16100;
#834:
>0:22969,33419;22009,31707;
#835:
>0:23945,34822;24168,34281;
#836:
>0:16907,37574;17698,37694;
#837:
>0:22775,14831;23759,15913;
#838:
>0:24884,33943;22337,35668;
#839:
>0:20582,31679;21844,31765;
#840:
>0:21776,36255;23663,33985;
#841:
>0:23750,36022;22070,34375;
#842:
>0:9558,18617;5274,22730;6533,27273;
#843:
>0:22196,34669;22762,32726;
#844:
>0:21084,36822;20772,33256;
#845:
>0:19748,19881;23567,24861;19825,28211;21231,34263;
#846:
>0:22146,26681;19451,27941;16156,24819;14233,18178;
#847:
>0:21888,35293;22491,34520;
#848:
>0:24789,33795;23978,35526;
#849:
>0:22685,33898;23748,34268;
#850:
>0:17754,29219;13008,30951;9296,30271;6200,33305;
#851:
>0:22107,34698;23853,35266;
#852:
>0:16042,34984;15307,37146;
#853:
>0:17523,35218;17870,35765;
#854:
>0:15457,13079;12765,18737;9188,21141;7509,18422;
#855:
>0:6966,13177;6821,14630;
#856:
>0:7867,28049;4830,30993;7132,37181;
#857:
>0:8588,34117;12058,28023;15595,24393;18258,20865;
#858:
>0:20882,36900;22523,37600;
#859:
>0:23861,32944;23802,33404;
#860:
>0:12927,38269;16839,31726;20054,27328;20733,25436;19171,17964;
#861:
>0:22310,34145;24931,32812;
#862:
>0:24150,29688;19811,28442;17144,32391;13411,30074;7582,25664;5571,26725;
#863:
>0:6178,19980;10299,24428;12071,26942;11520,33137;11746,34977;
#864:
>0:24805,32574;23796,35370;
#865:
>0:24033,28042;24006,36119;17553,35087;14317,38366;9139,35869;
#866:
>0:9693,26041;12924,29593;14948,30386;
#867:
>0:22966,33434;23616,35111;
#868:
>0:23549,32100;20958,35209;
#869:
>0:21515,33738;20724,35823;
#870:
>0:23754,34598;21834,36511;
#871:
>0:21703,33856;22151,35256;
#872:
>0:21310,33737;23171,34580;
#873:
>0:16658,24937;12215,24955;9330,29288;6384,23790;
#874:
>0:23658,37280;16130,28041;18032,23147;16443,18782;
#875:
>0:22536,34331;23387,32873;
#876:
>0:24986,36680;24671,35384;
#877:
>0:8217,13419;13031,16727;12864,23664;12549,28229;14450,31610;14570,35223;
#878:
>0:9612,26010;6669,27856;
#879:
>0:23951,34413;20436,30093;18445,23703;24575,18461;21343,14333;
#880:
>0:25184,16689;24414,14297;
#881:
>0:15035,29603;11250,25725;9779,22151;6969,29386;
#882:
>0:17157,22767;18923,30096;
#883:
>0:20569,35644;22913,35777;
#884:
>0:22797,37209;23335,32683;
#885:
>0:21958,32453;23013,35412;
#886:
>0:22244,33512;21913,32147;
#887:
>0:11587,36687;16005,30707;18150,29251;17880,22344;13131,18640;9450,14117;
#888:
>0:5058,20242;7617,25328;13647,29792;12047,31941;13008,38121;
#889:
>0:24446,36259;22138,33057;
#890:
>0:14992,16702;12756,19364;8889,24822;4213,26523;5192,31467;7087,36974;
#891:
>0:21883,36681;23740,36604;
#892:
>0:23442,35874;21112,37331;
#893:
>0:24757,36249;24727,35492;
#894:
>0:17072,38359;17834,34978;
#895:
>0:20879,33997;20528,32156;
#896:
>0:4742,24310;7541,20379;14263,24825;
#897:
>0:22582,35627;23086,34035;
#898:
>0:22987,32054;21135,36042;
#899:
>0:21283,34389;22771,34661;
#900:
>0:23300,35242;22835,33518;
#901:
>0:21834,33975;24918,35371;
#902:
>0:23356,37561;22546,35400;
#903:
>0:24600,35304;22432,35816;
#904:
>0:24597,12332;22359,13219;
#905:
>0:23467,12834;19691,19207;15213,19176;12228,18178;8580,19327;
#906:
>0:22519,33291;25021,32848;
#907:
>0:17805,12977;13653,14724;
#908:
>0:22185,34782;22026,34243;
#909:
>0:20106,35947;23505,37419;19819,25990;20584,25060;21726,18656;19638,12416;
#910:
>0:23108,33710;25135,35004;
#911:
>0:21230,37424;20855,33715;
#912:
>0:22818,34985;22347,34390;
#913:
>0:14842,16723;11865,12455;
#914:
>0:22736,37290;21677,34283;
#915:
>0:24184,16523;21643,17606;14724,23179;11602,24931;8655,28466;
#916:
>0:24029,26292;18751,22280;16434,27757;13303,21223;9307,21471;6562,28422;
#917:
>0:22936,33844;22691,33127;
#918:
>0:9938,30600;13954,35525;17664,35086;18988,37940;22102,37383;
#919:
>0:25058,33799;23084,36311;
#920:
>0:20929,34823;17620,35837;13250,38823;8832,37241;
#921:
>0:23760,33850;25225,28930;21983,24422;22842,16751;18983,16674;
#922:
>0:15805,38303;17896,38029;
#923:
>0:24279,33523;21920,32447;
#924:
>0:22460,37019;22975,35045;
#925:
>0:8044,22905;14583,28812;17972,30309;20927,34043;24765,33804;
#926:
>0:22828,35251;23687,32724;
#927:
>0:22618,36532;20720,36845;
#928:
>0:14972,34741;17678,37974;
#929:
>0:4286,31755;8187,27144;12392,21232;16590,18071;21537,16776;
#930:
>0:5897,18051;4134,24325;4786,27513;6265,34468;10989,35330;
#931:
>0:23313,14535;25193,12996;
#932:
>0:7730,20278;10015,25643;
#933:
>0:22679,31713;22581,32866;
#934:
>0:22754,34280;23576,33596;
#935:
>0:15373,34151;22272,35602;22869,33439;
#936:
>0:7254,19017;6201,22990;
#937:
>0:15897,27866;18286,22357;
#938:
>0:16393,38958;17825,36283;
#939:
>0:25160,23190;19638,18285;17643,23789;11388,25990;8961,25659;
#940:
>0:20702,34322;22180,33123;
#941:
>0:5356,18414;9751,23295;12629,27429;17496,31033;17438,38855;
#942:
>0:21138,35519;22896,31753;
#943:
>0:23877,28786;22806,33640;14820,37803;
#944:
>0:16940,15430;12999,17400;7921,20677;6325,19252;
#945:
>0:24886,34659;20556,36897;
#946:
>0:13669,25334;10817,20243;6254,12502;
#947:
>0:21948,20157;18755,13695;16546,16114;11794,15527;7983,12811;4894,16554;
#948:
>0:17952,38497;15148,36886;
#949:
>0:15325,30450;21638,38868;
#950:
>0:22703,23862;21893,18576;20406,16385;
#951:
>0:23200,19340;18897,19104;17769,24871;14236,22101;10809,28909;
#952:
>0:23292,33576;20791,35933;
#953:
>0:22879,35916;21378,34354;
#954:
>0:23885,34298;25189,33227;
#955:
>0:12799,36768;17691,30440;15606,29158;17354,25074;
#956:
>0:21384,31793;24367,35022;
#957:
>0:11580,20126;14718,16553;20814,13098;24454,15549;
#958:
>0:22099,36009;20754,33763;
#959:
>0:17926,32501;18938,37713;
#960:
>0:14737,29582;21053,34349;23169,36648;
#961:
>0:15681,36476;15404,38540;
#962:
>0:10185,19191;7323,25652;4850,30047;
#963:
>0:18431,19993;20117,19862;
#964:
>0:21889,35142;24359,33739;
#965:
>0:16234,29970;12275,30632;14607,38099;
#966:
>0:20257,18114;24004,23424;24013,27248;23563,36745;23178,37128;
#967:
>0:17062,36051;17382,34911;
#968:
>0:24728,34441;24900,35405;
#969:
>0:23092,31754;22022,32588;
#970:
>0:21257,32474;22663,33537;
#971:
>0:23153,32415;22598,35461;
#972:
>0:4057,21080;8615,23971;13949,28934;13651,34637;12650,36633;
#973:
>0:23687,34977;22779,35465;
#974:
>0:22622,33015;23881,34100;
#975:
>0:21146,36996;23327,36518;
#976:
>0:15781,29757;21711,34115;16503,37226;
#977:
>0:14640,12884;15242,17105;13862,21783;
#978:
>0:23572,15835;24760,15323;
#979:
>0:18913,35523;23678,35459;23746,27275;19052,23849;20100,17022;
#980:
>0:14121,32145;10568,26323;8148,22511;7749,19160;9293,14482;
#981:
>0:13416,34505;15744,27297;15820,21608;15611,21180;
#982:
>0:22752,33047;22498,32699;
#983:
>0:23104,34145;22101,35056;
#984:
>0:22347,32522;23833,33437;
#985:
>0:21901,36060;22599,36671;
#986:
>0:17589,36474;15862,36696;
#987:
>0:20980,31721;22360,34613;
#988:
>0:16056,34855;16225,35570;
#989:
>0:23010,14253;22659,16310;
#990:
>0:8409,38220;12230,33184;17724,26860;19970,25074;
#991:
>0:24138,36027;23421,36690;
#992:
>0:23968,33357;23360,36585;
#993:
>0:19250,20639;19714,23207;
#994:
>0:21527,35283;24057,32478;21355,31849;
#995:
>0:23396,34973;22838,33179;
#996:
>0:24892,14282;24882,12450;
#997:
>0:9757,30735;14348,29730;16536,24858;20351,18792;22933,17608;
#998:
>0:23961,34107;23947,36039;
#999:
>0:16733,19573;16801,21332;
#1000:
>0:18447,36819;15828,36536;12099,36331;
#1001:
>0:23164,32773;22535,33265;
#1002:
>0:24154,34518;23958,33469;
#1003:
>0:12228,37745;11685,34344;
#1004:
>0:23992,35280;22285,34228;
#1005:
>0:23985,12439;24388,15657;
#1006:
>0:10525,38537;11984,34357;17447,29358;
#1007:
>0:22564,37405;21087,32677;
#1008:
>0:21044,36123;22015,35719;
#1009:
>0:22199,13092;24426,14336;
#1010:
>0:8691,32385;14029,29015;13387,25050;12167,17227;14113,12557;
#1011:
>0:18840,38051;16556,32490;18087,30090;16522,25185;17635,21053;
#1012:
>0:18739,19197;17202,20105;11787,23554;10127,23451;5624,26668;
#1013:
>0:21837,35352;22784,36093;
#1014:
>0:11208,37191;16103,31041;18319,27571;
#1015:
>0:20547,35472;21408,35129;
#1016:
>0:22730,35301;23779,35727;
#1017:
>0:22221,36462;24011,35642;
#1018:
>0:11623,39083;17454,33157;16194,29746;17821,24701;13287,18723;8869,13990;
#1019:
>0:24173,34732;22600,34210;
#1020:
>0:22161,35708;22295,34523;
#1021:
>0:23111,36853;23806,34467;
#1022:
>0:18858,35654;23519,35627;18526,26576;18281,22085;23173,19641;18314,16566;
#1023:
>0:21899,35258;23057,35553;
#1024:
>0:11243,12734;17939,19737;17064,21442;
#1025:
>0:22145,36339;22869,33386;
#1026:
>0:22583,34218;24087,33934;
#1027:
>0:21642,35000;23267,32253;
#1028:
>0:21127,34249;22208,34301;
#1029:
>0:23418,36056;22340,36224;
#1030:
>0:22293,34566;21984,33287;
#1031:
>0:23424,33204;22863,34067;
#1032:
>0:18011,27345;13402,21518;10308,18362;6452,17771;
#1033:
>0:12324,19538;16536,13469;20045,15721;24814,13142;
#1034:
>0:8405,17303;12998,24888;15070,27296;22000,34478;
#1035:
>0:23173,36019;23250,34935;
#1036:
>0:6476,20522;5547,25533;
#1037:
>0:23232,36377;24864,36393;
#1038:
>0:21381,35413;21231,34659;
#1039:
>0:21715,34050;20797,35475;
#1040:
>0:16709,15758;15927,17136;15467,24503;
#1041:
>0:7135,20033;10128,23367;11262,26224;14497,33349;13967,37688;
#1042:
>0:22001,32951;20773,34042;
#1043:
>0:9105,31973;4801,27425;5817,24101;
#1044:
>0:25100,35693;25127,36528;
#1045:
>0:22775,34853;22767,32546;
#1046:
>0:25013,32824;24806,34521;
#1047:
>0:17222,38728;18066,38807;
#1048:
>0:13508,19175;11555,17646;
#1049:
>0:8842,17161;5474,22756;7163,26198;4418,30445;4271,35012;
#1050:
>0:13422,13773;10544,13617;
#1051:
>0:23974,33036;21815,34304;
#1052:
>0:22150,32643;23407,33557;
#1053:
>0:9520,12755;11242,16848;11641,24421;17943,28079;20656,35363;17118,35919;
#1054:
>0:24584,33826;25000,33673;
#1055:
>0:22104,21764;20765,21045;17362,24087;12196,24638;11007,24187;
#1056:
>0:23141,21187;19069,18240;16467,18068;
#1057:
>0:23138,34557;21395,34960;
#1058:
>0:20768,37307;22356,32043;
#1059:
>0:13062,12643;15276,15642;21429,14703;22584,12528;
#1060:
>0:22998,33910;23395,37626;
#1061:
>0:22808,34719;25007,35129;
