#0:
>0:18490,33560;20154,33676;
#693:
>0:24663,34429;23256,31013;
#694:
>0:17745,35319;17571,38214;
#695:
>0:23184,30940;22871,30578;
#696:
>0:20959,31718;20514,33061;
#697:
>0:22577,31894;18827,33884;22946,33757;
#698:
>0:13227,19521;14158,20299;
#699:
>0:23598,31982;23107,31381;
#700:
>0:19103,31488;20737,32279;
#701:
>0:18289,34123;20196,32107;
#702:
>0:11197,19608;12561,20443;
#703:
>0:20093,30855;18611,32540;
#704:
>0:25058,12419;23395,14996;
#705:
>0:23128,34303;21814,30589;
#706:
>0:18786,33631;19163,31941;
#707:
>0:15128,37811;15930,37075;
#708:
>0:19918,30900;18488,34203;
#709:
>0:24774,33443;24157,32824;
#710:
>0:22542,32739;22241,34533;
#711:
>0:20852,33830;23372,30753;
#712:
>0:20910,33971;18832,30890;
#713:
>0:19585,30500;20934,33215;
#714:
>0:24399,32002;23840,32822;
#715:
>0:18650,34387;19744,30429;
#716:
>0:19208,32318;18973,31156;
#717:
>0:21257,31889;20798,30747;
#718:
>0:21738,33720;20703,31129;
#719:
>0:16071,38896;15203,36610;
#720:
>0:15338,39098;15692,38505;
#721:
>0:23099,32091;23904,33310;
#722:
>0:23326,34086;24220,30961;
#723:
>0:23923,32567;23697,32105;
#724:
>0:21719,31362;24853,34546;
#725:
>0:15972,34808;18111,39041;
#726:
>0:24450,16648;22766,12399;
#727:
>0:22743,31714;25032,32720;
#728:
>0:21101,32655;18622,32747;
#729:
>0:19448,34214;21441,33728;
#730:
>0:23917,34298;24981,30460;
#731:
>0:23140,33037;22309,33909;
#732:
>0:19931,34413;20586,32955;
#733:
>0:24100,31695;20160,32881;22239,32016;
#734:
>0:23647,30628;24848,32216;
#735:
>0:16052,38319;15783,37999;
#736:
>0:23194,31818;22925,34040;
#737:
>0:23597,34156;19030,33353;
#738:
>0:23281,34422;25133,33295;
#739:
>0:19646,33435;19867,32449;
#740:
>0:19898,30887;20604,32861;
#741:
>0:24490,30618;22490,33415;
#742:
>0:20412,32224;20858,33665;
#743:
>0:24305,31526;21664,33141;
#744:
>0:23170,32236;22694,30207;
#745:
>0:4224,12624;6839,14144;
#746:
>0:23045,31931;21753,33022;
#747:
>0:21454,33620;18514,30171;
#748:
>0:12730,20666;11390,19035;
#749:
>0:21917,32312;24595,30764;
#750:
>0:20282,33512;21133,34492;
#751:
>0:24239,34407;23814,31698;
#752:
>0:22745,30859;23030,33245;
#753:
>0:22284,32438;24045,33849;
#754:
>0:16734,38340;18149,35007;
#755:
>0:18631,33437;19985,31089;
#756:
>0:24423,32005;18961,31513;
#757:
>0:18724,31103;19244,33254;
#758:
>0:22254,30551;20321,33985;
#759:
>0:15622,35736;15644,36677;
#760:
>0:19728,32736;19519,32602;
#761:
>0:19779,34058;18651,32316;
#762:
>0:18248,31139;18860,32131;
#763:
>0:25153,30724;24008,31027;
#764:
>0:18708,30415;20491,32242;
#765:
>0:24546,14323;24279,15698;
#766:
>0:21887,34488;24123,31649;
#767:
>0:6864,13223;5087,13104;
#768:
>0:20978,34480;23956,33806;
#769:
>0:20259,34011;20006,30745;
#770:
>0:21814,32940;24172,32340;
#771:
>0:21981,15365;24812,15523;
#772:
>0:21901,32570;20327,32524;24102,30253;
#773:
>0:24015,32496;24355,32723;
#774:
>0:22199,15072;21827,13944;
#775:
>0:18889,30678;20553,31116;
#776:
>0:25215,33132;23127,34324;
#777:
>0:20797,33442;19109,30474;
#778:
>0:24555,34266;24518,31834;
#779:
>0:19980,30957;18786,32045;
#780:
>0:23749,33358;21882,32822;
#781:
>0:23663,30711;24504,32946;
#782:
>0:23287,31293;23582,31354;
#783:
>0:19730,30343;25079,31948;21164,34209;
#784:
>0:20969,32305;23163,32656;
#785:
>0:19891,31932;21604,32491;
#786:
>0:24224,30844;22859,33947;
#787:
>0:20104,32864;20361,33885;
#788:
>0:12574,17767;13489,20435;
#789:
>0:22395,32117;23115,32893;
#790:
>0:14868,37141;15053,37958;
#791:
>0:23368,33328;18355,33752;
#792:
>0:6555,16317;6924,15432;
#793:
>0:24627,15723;22508,12626;
#794:
>0:23167,32487;21918,32608;
#795:
>0:19810,33349;20931,31895;
#796:
>0:24683,30925;22901,33747;
#797:
>0:22946,34105;20693,31934;22515,31581;
#798:
>0:24258,14492;22854,13079;
#799:
>0:22630,32148;24819,34247;
#800:
>0:20289,32005;18758,31274;
#801:
>0:16437,34759;17540,38902;
#802:
>0:22962,33315;24684,32476;
#803:
>0:20359,33992;21228,31523;
#804:
>0:24096,31441;18476,30673;
#805:
>0:23545,16169;21716,13607;
#806:
>0:20214,30751;19013,32478;
#807:
>0:18669,31961;19367,33365;
#808:
>0:23497,32144;23836,32359;
#809:
>0:18761,30509;23505,30257;
#810:
>0:21543,31114;19791,33653;
#811:
>0:16446,36102;15830,38382;
#812:
>0:24785,30446;21827,31044;
#813:
>0:18709,33833;18364,32042;
#814:
>0:22920,34277;21843,33604;
#815:
>0:22392,32502;24570,34565;
#816:
>0:19692,34037;19422,31714;
#817:
>0:21315,31389;19184,31840;
#818:
>0:11186,28077;15458,34234;
#819:
>0:18218,33280;21142,32912;
#820:
>0:21231,31583;19641,31757;
#821:
>0:18551,30940;20768,32927;
#822:
>0:19567,30472;18711,31671;
#823:
>0:20735,34304;20586,32026;
#824:
>0:24411,13880;22953,13669;
#825:
>0:18243,31426;19944,33155;
#826:
>0:23743,15057;22470,15330;
#827:
>0:18295,31428;18430,34271;
#828:
>0:22235,33149;20585,32417;
#829:
>0:20527,33707;24064,33163;
#830:
>0:20310,33356;19498,33299;
#831:
>0:24766,30900;24158,30871;
#832:
>0:22290,31399;19329,32309;
#833:
>0:23190,30858;22023,30573;
#834:
>0:23007,33147;24053,33913;
#835:
>0:21248,33506;18312,31541;
#836:
>0:25202,12602;23086,14771;
#837:
>0:19938,33522;18224,32873;
#838:
>0:23197,30336;25150,32778;
#839:
>0:21081,31995;18272,32971;
#840:
>0:20959,33177;24703,32235;
#841:
>0:18139,35209;16167,34900;
#842:
>0:21877,30785;24946,33105;
#843:
>0:22012,33492;24654,33999;
#844:
>0:21362,31868;24000,31186;
#845:
>0:22073,33058;18609,31493;
#846:
>0:22838,33271;18270,31371;
#847:
>0:23636,31476;21295,32299;
#848:
>0:20795,31602;20540,31261;
#849:
>0:21499,30547;19398,33086;
#850:
>0:19833,33758;20670,32972;
#851:
>0:19487,32020;20316,30358;
#852:
>0:15870,34851;14955,35664;
#853:
>0:24353,31409;24107,34121;
#854:
>0:14616,36170;15605,35036;
#855:
>0:20959,32677;22444,33826;
#856:
>0:18922,31553;22614,32809;
#857:
>0:25153,30680;23131,34037;
#858:
>0:23503,30559;25005,31364;
#859:
>0:18987,34579;21236,32559;
#860:
>0:22031,16687;24359,13278;
#861:
>0:22020,33121;22515,32825;
#862:
>0:21644,30361;19841,32791;
#863:
>0:24205,31145;24792,34020;
#864:
>0:22667,33310;23950,34631;
#865:
>0:19851,34525;19610,31849;
#866:
>0:19007,33326;19400,34492;
#867:
>0:19296,31393;19467,33421;
#868:
>0:15728,37573;16277,34992;
#869:
>0:24497,30774;21819,30636;
#870:
>0:19267,34542;18260,30211;
#871:
>0:20472,31237;21064,32662;
#872:
>0:22135,32195;24358,32766;
#873:
>0:21578,31674;21487,34199;
#874:
>0:23017,31714;23916,31229;
#875:
>0:19761,30986;21056,31124;
#876:
>0:22704,31943;23028,33773;
#877:
>0:24254,31334;21948,31960;
#878:
>0:24105,31505;24081,32239;
#879:
>0:23328,32964;24997,30277;
#880:
>0:19817,33348;21604,31675;
#881:
>0:24531,32546;20746,32678;
#882:
>0:22981,31780;23415,30586;
#883:
>0:19975,31125;18752,30211;
#884:
>0:21240,30947;21008,34234;
#885:
>0:20638,33395;21380,32236;
#886:
>0:21005,30505;21256,30670;
#887:
>0:21484,30623;18575,32193;
#888:
>0:19420,33184;18610,30977;
#889:
>0:19094,34613;22881,32191;
#890:
>0:22090,32427;23501,31844;
#891:
>0:22376,31799;22876,33040;
#892:
>0:24904,33357;22111,32861;
#893:
>0:19345,33415;18549,33804;
#894:
>0:22004,31324;24000,34123;
#895:
>0:21881,32854;24398,32507;
#896:
>0:21770,30914;19499,33838;23995,32688;
#897:
>0:18630,33025;19286,31778;
#898:
>0:22209,31527;24424,31868;
#899:
>0:20368,33241;19601,34188;
#900:
>0:19899,33950;19172,33765;
#901:
>0:4667,13389;6965,16022;
#902:
>0:13045,19326;12655,17291;
#903:
>0:24315,34299;23462,34618;
#904:
>0:24227,34397;22777,32394;
#905:
>0:18847,31932;18430,32522;
#906:
>0:25216,30928;22665,31131;
#907:
>0:19383,31770;19004,34469;
#908:
>0:24677,32151;23819,32007;
#909:
>0:19273,34602;18852,33893;
#910:
>0:21930,30586;22224,32738;
#911:
>0:24462,31113;25194,30423;
#912:
>0:20350,31619;21360,30584;
#913:
>0:23133,33833;22522,31556;
#914:
>0:17694,36830;16332,37887;
#915:
>0:24483,31812;23902,33441;
#916:
>0:6630,14633;7388,13318;
#917:
>0:14853,34946;14996,36141;
#918:
>0:16312,35472;17155,38317;
#919:
>0:18695,33690;20916,33125;
#920:
>0:23972,33175;19157,30285;
#921:
>0:15624,38029;16933,35186;
#922:
>0:24746,33983;24821,31171;
#923:
>0:19354,34592;21180,33949;
#924:
>0:24842,33201;22350,33527;
#925:
>0:18997,30410;21452,31482;
#926:
>0:22188,32556;24084,34532;
#927:
>0:20559,32333;21173,31707;
#928:
>0:18379,32055;22716,34328;21019,31122;
#929:
>0:21574,30668;19425,30199;
#930:
>0:24099,32882;21706,34310;
#931:
>0:22780,33899;22697,31274;
#932:
>0:24890,32583;23679,34495;
#933:
>0:20975,30510;19988,30881;
#934:
>0:14870,35268;15184,36347;
#935:
>0:17101,38115;15696,37160;
#936:
>0:16915,36534;16199,36246;
#937:
>0:19436,32050;20745,33968;
#938:
>0:24748,30297;24473,30197;
#939:
>0:20249,34334;21375,30359;
#940:
>0:17403,35863;15856,35781;
#941:
>0:18768,30397;19850,30431;
#942:
>0:24436,33188;23116,30388;
#943:
>0:19766,31423;19435,33584;
#944:
>0:23103,14556;24935,14485;
#945:
>0:21727,34044;19566,31531;22771,32721;
#946:
>0:22734,33432;22371,30196;
#947:
>0:22937,32552;24613,32853;
#948:
>0:24357,32833;19162,33969;
#949:
>0:24404,16393;24370,14178;
#950:
>0:16041,36321;16588,34734;
#951:
>0:22222,30692;23773,31536;
#952:
>0:19868,32169;21079,33820;
#953:
>0:18785,32380;18611,33239;
#954:
>0:24386,30405;21192,32587;22259,34117;
#955:
>0:21172,32218;19254,31540;
#956:
>0:22550,30973;23662,34200;
#957:
>0:19860,32295;21038,34417;
#958:
>0:19998,33170;18184,30695;
#959:
>0:25155,16111;21704,12802;
#960:
>0:22478,32100;24537,30438;
#961:
>0:24696,33924;23911,31977;
#962:
>0:23054,31292;22196,32680;
#963:
>0:24643,30586;24351,34334;
#964:
>0:19008,32889;21541,33155;
#965:
>0:20511,31466;20864,32201;
#966:
>0:21534,30589;20734,31462;
#967:
>0:23275,30707;21702,33675;
#968:
>0:21946,32248;21859,34149;
#969:
>0:20787,32766;18810,32495;
#970:
>0:18762,31549;23998,33497;
#971:
>0:19123,33703;19915,34536;
#972:
>0:23847,30341;20509,33623;
#973:
>0:24103,33686;21824,30585;
#974:
>0:23265,14813;22511,16371;
#975:
>0:21675,31918;19822,33638;
#976:
>0:22357,31984;21891,34064;
#977:
>0:21844,31780;22706,31015;
#978:
>0:22184,31641;23050,32134;
#979:
>0:20660,31695;21684,34532;
#980:
>0:24156,31601;21399,33238;
#981:
>0:22876,30427;21820,34211;
#982:
>0:21409,32037;23815,32660;
#983:
>0:23804,30817;24174,32002;
#984:
>0:19547,31614;21164,32663;
#985:
>0:25007,12526;22088,16462;
#986:
>0:24256,31500;18768,34474;
#987:
>0:19606,30497;20153,32288;
#988:
>0:24577,30378;18350,31841;
#989:
>0:20297,31904;19819,33436;
#990:
>0:22309,30279;19197,33158;24992,30348;
#991:
>0:20216,33600;25001,34066;
#992:
>0:20377,31079;20022,33516;
#993:
>0:18671,31184;19259,31971;
#994:
>0:18617,32780;21212,33097;
#995:
>0:17876,35724;14763,35366;
#996:
>0:22422,33111;22182,34026;
#997:
>0:20310,31485;21429,34613;
#998:
>0:22772,32827;18688,32044;
#999:
>0:22371,33332;22964,31380;
#1000:
>0:20160,30986;19040,32996;
#1001:
>0:25157,30816;19661,34228;
#1002:
>0:23903,12378;22206,14858;
#1003:
>0:22967,14061;23559,13092;
#1004:
>0:21119,34227;19784,31929;
#1005:
>0:23959,31172;21104,34554;
#1006:
>0:21437,30774;20989,31403;
#1007:
>0:18203,31303;18917,31114;
#1008:
>0:24469,31468;22167,34074;
#1009:
>0:21330,33480;19926,31610;
#1010:
>0:21259,34169;19849,31040;
#1011:
>0:25221,30495;23248,30683;
#1012:
>0:19381,33408;20880,31236;
#1013:
>0:21316,31233;21291,32507;
#1014:
>0:20342,32674;22480,31671;
#1015:
>0:20435,32319;20421,34418;
#1016:
>0:22347,31105;24151,33830;
#1017:
>0:22451,31661;22931,33491;
#1018:
>0:23639,32326;24641,32744;
#1019:
>0:20403,31007;21607,32561;
#1020:
>0:22327,15476;22865,15147;
#1021:
>0:22540,31318;24959,32036;
#1022:
>0:21753,31828;23771,34456;
#1023:
>0:22688,30481;23574,31961;
#1024:
>0:24199,34095;24943,32997;
#1025:
>0:22234,31510;23536,31164;
#1026:
>0:24756,30742;24028,30538;
#1027:
>0:23009,30970;23017,31024;
#1028:
>0:15877,38645;15605,37846;
#1029:
>0:19272,32290;18376,33108;
#1030:
>0:6339,13292;4828,14396;
#1031:
>0:22751,33320;22330,30587;
#1032:
>0:18107,35965;15973,36374;
#1033:
>0:22566,34395;19816,33376;
#1034:
>0:23812,33658;22198,30304;
#1035:
>0:19389,32604;18747,30562;
#1036:
>0:24467,34247;22873,30680;
#1037:
>0:23479,34099;23905,31456;
#1038:
>0:16438,37123;16303,35082;
#1039:
>0:24028,31538;24573,34309;
#1040:
>0:24585,33833;20251,30618;
#1041:
>0:23472,34504;24197,32048;
#1042:
>0:20665,31009;20829,31966;
#1043:
>0:24373,33123;24108,32341;
#1044:
>0:16793,35420;15697,35195;
#1045:
>0:19719,34140;20537,32725;
#1046:
>0:25218,32542;23601,33340;
#1047:
>0:12825,20667;14458,19460;
#1048:
>0:24520,32635;20633,32362;
#1049:
>0:23585,31584;22456,34291;
#1050:
>0:18617,30683;21674,33800;
#1051:
>0:21502,34058;19697,33489;
#1052:
>0:22639,33942;23943,30972;
#1053:
>0:22524,32877;22826,33321;
#1054:
>0:18739,32769;21598,33570;
#1055:
>0:18898,32574;21213,33857;
#1056:
>0:15796,37023;14914,38499;
#1057:
>0:20853,34522;20042,33234;
#1058:
>0:19768,34302;20609,33495;
#1059:
>0:24747,31636;20924,32529;
#1060:
>0:23055,32636;23510,31035;
#1061:
>0:18492,30354;20263,31377;
#1062:
>0:11594,18704;11707,19235;
#1063:
>0:15602,35725;17640,37637;
#1064:
>0:21941,33406;22863,33912;
#1065:
>0:19947,30195;23276,30894;
#1066:
>0:21852,34283;24342,32738;
#1067:
>0:11913,20810;14459,17376;
#1068:
>0:22867,33112;24006,32526;
#1069:
>0:19676,33906;23021,32163;
#1070:
>0:20214,33217;19196,31021;
#1071:
>0:21711,12311;22872,15352;
#1072:
>0:22139,33149;21467,31178;
#1073:
>0:19558,31166;20446,30239;
#1074:
>0:17325,35523;17475,36083;
#1075:
>0:18166,33350;19409,30998;
#1076:
>0:23417,30333;24907,30887;
#1077:
>0:21473,32929;18605,33166;
#1078:
>0:18379,32311;20086,32894;
#1079:
>0:24814,31259;23306,34224;
#1080:
>0:19628,33433;20501,34513;
#1081:
>0:21154,31062;20597,34156;
#1082:
>0:24284,32367;18969,32811;
#1083:
>0:23367,33402;22478,33969;
#1084:
>0:25074,34369;18750,30818;
#1085:
>0:19282,34584;19729,30616;
#1086:
>0:22185,15463;23331,15359;
#1087:
>0:23767,12932;21700,13869;
#1088:
>0:23343,30282;24237,31955;
#1089:
>0:5494,14446;4047,14875;
#1090:
>0:24323,34321;24989,33089;
#1091:
>0:21318,32495;23713,33404;
#1092:
>0:13247,19381;12677,19047;
#1093:
>0:16964,38467;16997,34911;
#1094:
>0:21731,32386;25024,32733;
#1095:
>0:21679,30440;21043,32760;
#1096:
>0:20127,33187;18738,31055;
#1097:
>0:22757,33107;19216,30970;
#1098:
>0:20877,31807;21406,33039;
#1099:
>0:22795,32558;23819,32688;
#1100:
>0:18430,31761;18169,31268;
#1101:
>0:22561,16129;22740,12651;
#1102:
>0:19863,30918;18923,30430;
#1103:
>0:23031,15006;24229,13686;
#1104:
>0:19264,30500;20747,31048;
#1105:
>0:17162,37099;15281,35168;
#1106:
>0:23308,30695;22872,34275;
#1107:
>0:20893,31807;21315,33752;
#1108:
>0:19005,33365;21651,30458;
#1109:
>0:20302,34216;21398,30283;
#1110:
>0:19067,30893;19925,33032;
#1111:
>0:18830,32134;18165,30605;
#1112:
>0:20611,33498;18316,31110;
#1113:
>0:22484,32271;22569,31760;
#1114:
>0:19908,33709;19562,33339;
#1115:
>0:23713,31683;25030,33699;
#1116:
>0:24501,33580;24968,30675;
#1117:
>0:18418,32833;19098,33600;
#1118:
>0:18300,32985;20094,34613;
#1119:
>0:18239,33426;23074,32799;
#1120:
>0:19536,31401;21529,32121;
#1121:
>0:24148,30782;23796,30241;
#1122:
>0:22598,30189;24635,33011;
#1123:
>0:16793,35937;14899,34976;
#1124:
>0:19482,33853;20445,31347;
#1125:
>0:19703,33905;19241,34547;
#1126:
>0:24977,14601;24249,12844;
#1127:
>0:24775,32496;25082,30317;
#1128:
>0:22021,31162;21981,32127;
#1129:
>0:22032,34447;23275,32432;
#1130:
>0:20783,33218;19576,32400;
#1131:
>0:24649,33364;21732,30386;
#1132:
>0:25042,32062;22331,31855;
#1133:
>0:19616,32822;20580,32793;
#1134:
>0:18951,33486;20688,31261;
#1135:
>0:18196,33906;20960,34183;
#1136:
>0:22383,33466;21974,33485;
#1137:
>0:23421,33062;23478,30306;
#1138:
>0:22913,34525;22248,32450;
#1139:
>0:18190,34367;19531,31415;
#1140:
>0:19340,33505;20140,31659;
#1141:
>0:22830,12729;24063,15939;
#1142:
>0:19319,30509;19160,30915;
#1143:
>0:23507,31399;22588,30527;
#1144:
>0:18911,31277;18682,34427;
#1145:
>0:22558,34151;23782,32691;
#1146:
>0:20300,31467;21552,32501;
#1147:
>0:23957,33746;23196,32204;
#1148:
>0:20286,30911;21005,30283;
#1149:
>0:22732,31956;25137,32504;
#1150:
>0:24307,30802;21197,32842;
#1151:
>0:13269,19759;13735,20507;
#1152:
>0:21186,32268;18388,30497;
#1153:
>0:18426,31417;19567,30255;
#1154:
>0:14794,36721;15376,35168;
#1155:
>0:24844,33030;22260,30949;
#1156:
>0:22190,33903;19895,32904;
#1157:
>0:19951,32983;18382,34103;
#1158:
>0:20734,33677;18299,31531;
#1159:
>0:24940,34411;18680,31081;
#1160:
>0:23654,33627;22209,33950;
#1161:
>0:20918,30532;18991,32310;
#1162:
>0:24834,33229;22646,31816;
#1163:
>0:18315,32224;18355,34300;
#1164:
>0:20202,31459;20956,32344;
#1165:
>0:20053,30826;18466,31253;
#1166:
>0:5761,13100;5927,12600;
#1167:
>0:20154,32261;20342,31795;
#1168:
>0:12884,18167;11869,20901;
#1169:
>0:4823,12416;4300,14929;
#1170:
>0:24613,32067;23382,30747;
#1171:
>0:21312,32572;20722,34034;
#1172:
>0:24106,34162;21297,33493;24892,33958;
#1173:
>0:24145,32626;19549,34231;
#1174:
>0:19176,32624;24800,30980;
#1175:
>0:24999,30496;20104,33293;
#1176:
>0:21262,34100;18663,31979;
#1177:
>0:19958,32100;20013,34232;
#1178:
>0:20030,30956;18587,32831;
#1179:
>0:22197,31708;21760,32475;
#1180:
>0:12300,27216;16485,28579;18711,31488;22110,33471;
#1181:
>0:24715,32365;18492,31955;
#1182:
>0:22729,33323;25141,33116;
#1183:
>0:21154,34271;20286,33586;
#1184:
>0:16483,34668;16327,38110;
#1185:
>0:25212,31183;19702,31510;
#1186:
>0:19030,32675;20421,30591;
#1187:
>0:16443,36751;16539,36487;
#1188:
>0:23646,31383;24732,32457;
#1189:
>0:21448,34503;20690,32017;
#1190:
>0:19870,32082;20804,33524;
#1191:
>0:23199,30709;20243,33026;22513,33953;
#1192:
>0:6248,13594;7229,15247;
#1193:
>0:18594,30234;20905,34424;
#1194:
>0:18705,34543;22735,34126;
#1195:
>0:23216,32592;21099,34643;
#1196:
>0:21647,32566;21215,30539;
#1197:
>0:24112,31553;24041,33576;
#1198:
>0:18506,34304;20232,33090;
#1199:
>0:21815,32099;24838,31281;
#1200:
>0:22482,32771;24171,31732;
#1201:
>0:20390,31752;19725,30281;
#1202:
>0:21435,30748;21681,32707;
#1203:
>0:18407,32553;23908,33473;20616,33319;
#1204:
>0:23112,33103;23846,33431;
#1205:
>0:19156,32433;21414,33498;
#1206:
>0:19108,30735;18679,30619;
#1207:
>0:18358,33351;23839,34097;
#1208:
>0:20337,32793;20462,31970;
#1209:
>0:6570,12453;5546,15392;
#1210:
>0:24063,32713;21757,33955;
#1211:
>0:16460,34842;19218,31942;22589,31117;
#1212:
>0:22910,32575;21565,31237;
#1213:
>0:22157,33771;21930,33357;
#1214:
>0:15257,38648;17456,34740;
#1215:
>0:22148,34221;24406,34099;
#1216:
>0:20797,34420;21624,30735;
#1217:
>0:21982,32767;24334,32234;
#1218:
>0:22381,30740;22531,32189;
#1219:
>0:19383,33710;18454,33789;
#1220:
>0:17208,39105;15729,35701;
#1221:
>0:25133,30891;20745,30212;
#1222:
>0:12379,17988;12761,20772;
#1223:
>0:23666,32129;24960,31939;
#1224:
>0:19178,33934;19742,30388;
#1225:
>0:12409,29193;16213,32425;
#1226:
>0:20147,31165;25137,32672;
#1227:
>0:21533,31764;19524,30394;
#1228:
>0:20078,34482;21160,32690;
#1229:
>0:19848,33763;20317,33148;
#1230:
>0:19410,33761;18193,31186;
#1231:
>0:18984,31342;24786,31322;20282,32516;
#1232:
>0:19336,32874;18814,33972;
#1233:
>0:24274,32247;21857,34547;
#1234:
>0:22889,32857;22838,33838;
#1235:
>0:21677,33970;20121,33733;
#1236:
>0:21047,32779;21022,31250;
#1237:
>0:24151,15485;22467,12726;
#1238:
>0:19603,30587;19153,33043;
#1239:
>0:21452,34440;20067,32061;
#1240:
>0:25050,33569;24076,33918;
#1241:
>0:24931,31383;23446,30809;
#1242:
>0:23712,33330;23404,30850;
#1243:
>0:20775,31398;20413,30279;
#1244:
>0:21111,31179;18269,33770;
#1245:
>0:22162,34572;24301,32586;
#1246:
>0:23051,33674;24356,32741;
#1247:
>0:17252,37707;16031,34856;
#1248:
>0:23795,31825;19350,32243;
#1249:
>0:24918,30759;22536,33289;
#1250:
>0:21646,33860;19625,32103;
#1251:
>0:20948,32423;19002,31287;
#1252:
>0:22801,16681;21940,15470;
#1253:
>0:21366,33346;18581,32773;
#1254:
>0:25196,33112;22135,34040;
#1255:
>0:23487,33033;21303,31898;
#1256:
>0:24015,34315;22067,34260;
#1257:
>0:19685,32991;20198,30494;
#1258:
>0:24585,16413;24636,15184;
#1259:
>0:24568,12418;22622,12790;
#1260:
>0:22026,33928;22954,34382;
#1261:
>0:21386,30392;18811,33841;
#1262:
>0:24076,15675;23843,15960;
#1263:
>0:20301,32124;20694,32711;
#1264:
>0:24741,34359;23225,31061;
#1265:
>0:22397,33132;19602,33752;
#1266:
>0:22444,34381;24729,34055;
#1267:
>0:24752,34005;22472,31628;
#1268:
>0:20140,34382;20931,33245;
#1269:
>0:18695,33776;19473,31146;
#1270:
>0:23344,34145;23871,31088;
#1271:
>0:22653,33042;24673,32837;
#1272:
>0:21886,30858;21363,31505;
#1273:
>0:18163,32826;23356,33814;
#1274:
>0:18002,34936;15072,35913;
#1275:
>0:24174,32756;22222,33375;
#1276:
>0:22614,15336;23264,13569;
#1277:
>0:19203,30952;19343,33318;
#1278:
>0:21431,31789;18825,34125;
#1279:
>0:22000,32030;24263,34176;
#1280:
>0:23213,32669;23088,34306;
#1281:
>0:23946,33585;22189,34394;
#1282:
>0:22491,31238;24245,31213;
#1283:
>0:24907,31780;18919,33494;
#1284:
>0:23663,33842;18680,30831;
#1285:
>0:15196,34848;16246,38465;
#1286:
>0:20086,31126;20189,31726;
#1287:
>0:22786,33975;18713,34630;
#1288:
>0:23838,34334;19367,31513;
#1289:
>0:20473,31002;22113,34020;19695,31058;
#1290:
>0:23824,32210;23714,31229;
#1291:
>0:18837,33867;22098,34582;
#1292:
>0:5821,34499;7716,26029;
#1293:
>0:18889,33990;18938,32151;
#1294:
>0:18851,34327;21078,33039;
#1295:
>0:24612,34509;23617,30995;
#1296:
>0:18299,34224;18847,32342;
#1297:
>0:19499,31107;21105,30848;
#1298:
>0:19865,32934;20993,30770;
#1299:
>0:16929,38815;15133,37803;
#1300:
>0:21094,32900;18386,31091;
#1301:
>0:24500,34231;21950,34192;
#1302:
>0:21636,31015;21583,33247;
#1303:
>0:22223,30584;19610,33714;
#1304:
>0:24895,16538;22074,12976;
#1305:
>0:22328,33441;24178,34338;
