#0:
>0:19065,32751;20995,34169;
#682:
>0:22913,30378;18205,31119;23246,34543;
#683:
>0:23146,31923;23327,30855;
#684:
>0:22857,30427;21166,31832;
#685:
>0:21970,32531;25161,34116;
#686:
>0:18728,32155;18627,32867;
#687:
>0:18691,30746;19021,30589;
#688:
>0:18794,33114;19067,32734;
#689:
>0:23623,30781;18413,31745;
#690:
>0:21897,30904;24918,31767;
#691:
>0:21404,32303;20830,32458;
#692:
>0:6108,14419;6335,13380;
#693:
>0:4870,13817;6016,13155;
#694:
>0:19995,34529;20660,34438;
#695:
>0:24567,31637;20103,32202;
#696:
>0:22296,31452;24761,30531;
#697:
>0:25078,31052;19139,33093;
#698:
>0:17835,37880;17293,38980;
#699:
>0:19500,30578;18725,32775;
#700:
>0:18425,33436;20491,32600;
#701:
>0:11774,17515;11730,18675;
#702:
>0:13329,16776;13816,18049;
#703:
>0:20125,32660;18599,31053;
#704:
>0:19774,30291;21252,34624;
#705:
>0:18315,33330;20912,31350;
#706:
>0:22414,33164;23941,34569;
#707:
>0:19886,30812;21068,32332;
#708:
>0:24672,34204;23029,31998;
#709:
>0:23344,33573;23880,31316;
#710:
>0:23053,31227;24397,30785;
#711:
>0:25220,14141;22691,16153;
#712:
>0:19807,33820;18287,33544;
#713:
>0:21625,33194;25109,33396;
#714:
>0:13809,19220;13731,17068;
#715:
>0:20008,30736;18205,31440;
#716:
>0:5695,15811;4102,13938;
#717:
>0:22761,31661;22449,31663;
#718:
>0:20060,32379;20780,34625;
#719:
>0:18231,32810;18440,31193;
#720:
>0:22361,31619;23807,30324;
#721:
>0:19084,31520;21116,30809;
#722:
>0:11545,17654;11439,20825;
#723:
>0:17431,39103;15130,35199;
#724:
>0:21508,33750;18510,33134;
#725:
>0:15783,34901;14933,36847;
#726:
>0:25009,32256;20455,34396;
#727:
>0:20267,30367;21177,30232;
#728:
>0:18762,34012;18643,31051;
#729:
>0:18356,33570;21542,34130;
#730:
>0:22457,34343;24560,32236;
#731:
>0:22056,33256;18476,31828;
#732:
>0:21803,32577;22144,30513;
#733:
>0:24478,33592;21950,33886;
#734:
>0:20296,31345;18468,34003;
#735:
>0:24252,32173;24073,31930;
#736:
>0:17774,36625;14863,37746;
#737:
>0:18585,31639;19414,31837;
#738:
>0:4397,14555;4881,13909;
#739:
>0:24863,34511;21958,32959;
#740:
>0:14927,37369;15326,37247;
#741:
>0:19295,34260;20887,30462;
#742:
>0:18699,32507;18448,32454;
#743:
>0:20409,33985;20784,32632;
#744:
>0:20600,30489;19376,33762;
#745:
>0:22032,32244;22359,32905;
#746:
>0:21931,33351;18622,31516;
#747:
>0:21547,31385;18947,31082;
#748:
>0:9484,29146;14418,23096;15580,23234;
#749:
>0:25191,33031;23738,32026;
#750:
>0:24438,30322;24865,30216;
#751:
>0:19466,32163;18824,34560;
#752:
>0:23534,33427;19044,31517;
#753:
>0:21349,32887;23816,30292;
#754:
>0:18333,32806;19097,34498;
#755:
>0:24702,30201;21709,33025;
#756:
>0:22520,30654;22030,33124;
#757:
>0:22416,31882;21041,31393;
#758:
>0:19274,30499;19318,30498;
#759:
>0:25147,33966;21166,31455;
#760:
>0:13445,20748;11383,19611;
#761:
>0:20261,34518;20240,32109;
#762:
>0:20709,34149;18212,33898;
#763:
>0:21913,34120;23583,31686;
#764:
>0:18250,34392;19669,33299;
#765:
>0:18561,31976;24249,32317;
#766:
>0:18635,32863;21456,34048;
#767:
>0:20360,33822;20206,32527;
#768:
>0:21032,31349;21636,32649;
#769:
>0:22869,34029;22271,34348;
#770:
>0:22233,33432;22062,31917;
#771:
>0:18628,31093;21338,32925;
#772:
>0:24704,30188;20865,31038;
#773:
>0:6910,12305;4207,15110;
#774:
>0:20255,32539;20064,32118;
#775:
>0:24780,31088;20187,30654;
#776:
>0:25182,33572;23835,30583;
#777:
>0:18288,34338;18192,34436;
#778:
>0:22414,18364;19705,21938;17072,26715;12685,31474;7710,38244;
#779:
>0:20956,32027;19287,34567;
#780:
>0:21215,34234;19001,31555;
#781:
>0:23914,33305;24510,34447;
#782:
>0:23918,14621;24534,12456;
#783:
>0:21917,32695;25191,32441;
#784:
>0:22879,34508;19770,33318;
#785:
>0:21709,31250;22590,30973;
#786:
>0:19136,30837;19543,31597;
#787:
>0:18857,32842;25133,32313;
#788:
>0:25132,34154;22499,34118;
#789:
>0:18723,30535;21097,32471;
#790:
>0:5198,16469;11038,18671;11541,22775;17670,25579;20595,22103;24316,21223;
#791:
>0:17724,34819;15677,35578;
#792:
>0:23638,31806;22318,33348;
#793:
>0:20958,33376;22168,31692;
#794:
>0:24703,31597;24000,30822;
#795:
>0:20684,32047;22945,33682;20693,33047;
#796:
>0:22251,30343;24808,30503;
#797:
>0:24575,34328;25082,32564;
#798:
>0:21964,30788;22931,32797;
#799:
>0:22578,30275;24224,31940;
#800:
>0:18624,33602;18278,30859;
#801:
>0:24748,33054;22727,33010;
#802:
>0:22759,34002;23267,32463;
#803:
>0:24111,32059;24722,33642;
#804:
>0:20612,30533;22779,34330;
#805:
>0:23492,33921;23802,30845;
#806:
>0:21255,33595;20432,32405;
#807:
>0:21981,33502;24905,31463;
#808:
>0:21144,31069;20549,30249;
#809:
>0:21819,32000;20643,34355;
#810:
>0:24348,32988;22064,32832;
#811:
>0:6694,15577;7168,16042;
#812:
>0:22489,34148;19201,32384;
#813:
>0:21161,31920;18260,33035;
#814:
>0:18963,34585;20855,33339;
#815:
>0:23338,31502;21327,30302;
#816:
>0:20341,30208;19971,31384;
#817:
>0:15603,34820;16940,38497;
#818:
>0:24532,33195;20998,30200;
#819:
>0:21951,31362;24774,33115;
#820:
>0:19484,31708;21103,34416;
#821:
>0:21794,33756;21630,31833;
#822:
>0:22845,30298;22000,34141;
#823:
>0:24878,34616;24069,33976;
#824:
>0:22065,31223;25151,30603;
#825:
>0:22040,32018;21969,32909;
#826:
>0:24447,15329;23315,16501;
#827:
>0:22929,33440;24888,30595;
#828:
>0:20643,32041;20337,32236;
#829:
>0:24282,31663;22195,34630;
#830:
>0:21276,31497;19801,34419;
#831:
>0:24248,34062;23569,32668;
#832:
>0:23020,34291;23199,32378;
#833:
>0:24413,33715;19680,30728;
#834:
>0:18224,31407;18787,32510;
#835:
>0:23527,30545;20172,33826;
#836:
>0:21461,32632;20524,32698;
#837:
>0:16669,14353;14839,19650;18580,23417;
#838:
>0:19138,33321;21327,34210;
#839:
>0:19540,33248;19600,31338;
#840:
>0:22501,30936;23816,33468;
#841:
>0:23617,30831;24407,32752;
#842:
>0:20844,32279;21461,34024;
#843:
>0:24024,33524;24914,31113;
#844:
>0:19898,32165;20367,34466;
#845:
>0:20488,34157;23214,30297;
#846:
>0:21596,34536;22500,32790;18244,30921;
#847:
>0:21798,32700;22249,33358;
#848:
>0:21927,34356;21646,32662;
#849:
>0:23419,31269;21399,31306;
#850:
>0:18275,31202;21504,32426;
#851:
>0:22719,30414;22512,32332;
#852:
>0:19497,34123;20201,32353;
#853:
>0:22417,30621;24026,33842;
#854:
>0:23989,30815;23398,32949;
#855:
>0:19523,30517;21614,31425;
#856:
>0:23918,30274;25010,34185;
#857:
>0:15886,39060;16049,35429;
#858:
>0:19325,34077;18993,31779;
#859:
>0:20855,31292;18344,34465;
#860:
>0:22250,31666;24225,31569;
#861:
>0:21138,32898;19340,31715;
#862:
>0:23850,34195;24336,34279;
#863:
>0:20830,32086;25213,30236;
#864:
>0:20891,31553;21220,33890;
#865:
>0:24231,30741;24963,32768;
#866:
>0:24721,31474;23965,31267;
#867:
>0:5663,21116;9585,14453;14474,15285;16595,13651;19119,12487;
#868:
>0:22807,12862;22626,13670;
#869:
>0:19003,30960;19448,30848;
#870:
>0:20743,31596;21163,31026;
#871:
>0:23668,30327;24988,30484;
#872:
>0:18613,32602;19031,31219;
#873:
>0:22208,32006;23730,31943;
#874:
>0:21091,33574;18833,31223;
#875:
>0:23186,33674;19633,33938;
#876:
>0:18096,37633;15493,38524;
#877:
>0:21342,33911;18213,30175;
#878:
>0:22097,30741;24499,31074;
#879:
>0:14831,29770;13706,27235;9433,29087;4952,21346;
#880:
>0:15217,37477;15853,34790;
#881:
>0:18633,34541;21654,32051;
#882:
>0:22629,30507;22701,30903;
#883:
>0:25119,16124;24394,13925;
#884:
>0:20324,34374;19224,34409;
#885:
>0:24298,30777;24171,34094;
#886:
>0:21419,30252;20167,30288;
#887:
>0:23605,30342;22374,31327;
#888:
>0:25242,30675;24032,33105;
#889:
>0:21570,33287;18203,34097;
#890:
>0:19916,34033;21017,34125;
#891:
>0:19563,33284;25152,30834;
#892:
>0:23062,31723;22021,31803;
#893:
>0:22881,32193;24302,34168;
#894:
>0:16825,37510;15640,37375;
#895:
>0:19132,32840;20920,33193;
#896:
>0:23617,30249;19448,32454;
#897:
>0:24649,12833;23172,15898;
#898:
>0:18571,31071;21694,34244;
#899:
>0:21958,32341;25085,32486;
#900:
>0:19076,31792;20418,32902;
#901:
>0:18861,30631;18632,34221;
#902:
>0:18494,34537;19548,31416;
#903:
>0:24232,30442;22453,32765;
#904:
>0:24494,30485;24777,33149;
#905:
>0:19860,30314;21602,32707;
#906:
>0:20069,32223;22928,31204;
#907:
>0:24177,30977;18447,30667;
#908:
>0:17407,35397;17684,34990;
#909:
>0:22424,30682;25240,31648;
#910:
>0:24276,16255;23873,14140;
#911:
>0:24954,32081;24871,33553;
#912:
>0:23572,31483;23838,33756;
#913:
>0:23114,30482;18633,34458;
#914:
>0:24907,15322;23358,15197;
#915:
>0:18408,33045;19953,31164;
#916:
>0:22095,30797;21484,33595;
#917:
>0:20823,33415;19802,32894;
#918:
>0:19830,32927;20396,32442;
#919:
>0:16347,37957;16851,34847;
#920:
>0:22707,31910;21761,30211;
#921:
>0:20787,30755;18788,31858;
#922:
>0:20079,31363;18759,33569;
#923:
>0:20779,30392;19836,31980;
#924:
>0:21523,32249;20451,32561;
#925:
>0:21794,34524;22002,31889;
#926:
>0:21555,32044;19888,34511;
#927:
>0:11945,17140;11684,19838;
#928:
>0:21966,32390;20236,34411;
#929:
>0:20200,34364;18673,32639;
#930:
>0:21358,33592;20566,33555;
#931:
>0:18309,31282;21387,30699;
#932:
>0:23880,34527;23628,32960;
#933:
>0:23977,33857;22114,32035;
#934:
>0:20215,33099;19721,31346;
#935:
>0:23065,33302;22422,32729;
#936:
>0:18320,31514;18488,31481;
#937:
>0:18556,33390;21689,32565;
#938:
>0:5307,14975;9048,13534;11801,15912;17734,13687;20108,12936;
#939:
>0:21913,30528;23852,32129;
#940:
>0:22992,33011;23118,31451;
#941:
>0:5024,36856;8228,34921;14117,38785;17528,32340;18162,31867;
#942:
>0:19332,32780;19360,32593;
#943:
>0:20507,30490;19095,33916;
#944:
>0:4734,14211;5343,16380;
#945:
>0:19697,31614;21382,31022;
#946:
>0:18577,33887;22680,30648;
#947:
>0:24755,31615;23366,33130;
#948:
>0:16427,37686;15320,37388;
#949:
>0:18913,33794;18702,32732;
#950:
>0:23400,31419;21912,32608;
#951:
>0:20560,32831;22502,32109;19140,30906;
#952:
>0:25100,32551;23229,32561;
#953:
>0:24177,34153;24939,31283;
#954:
>0:19456,32864;19404,30467;
#955:
>0:21188,34526;24134,31764;
#956:
>0:21600,32519;18495,30928;
#957:
>0:23979,12347;22426,16015;
#958:
>0:22434,33712;24231,34631;
#959:
>0:18274,33525;20557,34549;
#960:
>0:24133,31893;23456,32906;
#961:
>0:20308,32754;18351,31918;
#962:
>0:22440,32094;24972,34399;
#963:
>0:18768,32369;19474,33443;
#964:
>0:21299,34290;20311,33465;
#965:
>0:19305,30727;20764,30391;
#966:
>0:24987,30234;20849,33713;
#967:
>0:22900,33361;22043,33371;
#968:
>0:17660,38798;18011,35254;
#969:
>0:19259,33579;18971,34485;
#970:
>0:22073,33105;23518,32292;
#971:
>0:23181,31504;24220,31012;
#972:
>0:24970,34122;20160,32962;
#973:
>0:22256,31172;22924,31039;
#974:
>0:24849,30475;25138,31340;
#975:
>0:23656,34614;23801,33544;
#976:
>0:20343,33811;20571,32753;
#977:
>0:9813,26704;12545,23677;12116,18227;
#978:
>0:11182,19949;12796,17797;
#979:
>0:18866,31256;21057,31319;
#980:
>0:15732,38323;16857,36678;
#981:
>0:20477,33626;19278,30741;
#982:
>0:4810,15580;4846,16306;
#983:
>0:14585,17043;13139,19372;
#984:
>0:18278,33323;20231,32264;
#985:
>0:24670,33745;21023,31076;
#986:
>0:25091,30438;18397,34028;
#987:
>0:20764,33246;18908,33505;
#988:
>0:20632,33023;18243,31518;
#989:
>0:18969,34255;18580,31138;
#990:
>0:21415,33851;19751,32950;
#991:
>0:15521,22750;14168,26299;13176,34355;
#992:
>0:25025,32200;22400,33112;
#993:
>0:18921,33409;18934,33491;
#994:
>0:24344,31962;24094,30586;
#995:
>0:20619,34020;19595,33021;
#996:
>0:21277,31625;18882,31411;
#997:
>0:18495,30464;19733,33539;
#998:
>0:22877,32409;25137,33089;
#999:
>0:4025,35374;5694,37489;
#1000:
>0:20563,33912;18489,34256;
#1001:
>0:22576,34035;24521,31040;
#1002:
>0:19371,33983;22479,31714;
#1003:
>0:20219,32809;20893,33197;
#1004:
>0:23367,30508;24458,32487;
#1005:
>0:18276,32806;21301,34161;
#1006:
>0:19728,33476;18814,33590;
#1007:
>0:18502,31046;20854,31576;
#1008:
>0:20768,34207;20848,33106;
#1009:
>0:23375,32861;22789,30404;
#1010:
>0:17406,38592;16818,36049;
#1011:
>0:19502,30273;19108,31351;
#1012:
>0:23551,34364;22344,31703;
#1013:
>0:24805,31057;22788,34119;
#1014:
>0:22809,33793;25033,32129;
#1015:
>0:16845,36792;15563,35475;
#1016:
>0:19660,30482;21007,33251;
#1017:
>0:23175,30875;23004,32292;
#1018:
>0:22150,12312;24554,15653;
#1019:
>0:6379,12269;4225,14743;
#1020:
>0:21788,31963;24754,30260;
#1021:
>0:21224,34376;19794,34554;
#1022:
>0:24784,30227;21719,31280;
#1023:
>0:18492,32855;20394,33959;
#1024:
>0:21741,33073;22205,32996;
#1025:
>0:25172,30232;25202,31758;
#1026:
>0:24799,31229;24883,33245;
#1027:
>0:22912,31984;23305,30478;
#1028:
>0:16926,36203;15131,35055;
#1029:
>0:19987,33245;19594,31874;
#1030:
>0:20249,34381;19390,31760;
#1031:
>0:23016,31101;22931,30928;
#1032:
>0:15456,34811;16368,38490;
#1033:
>0:24905,34599;22656,30306;
#1034:
>0:19859,32664;18415,34385;
#1035:
>0:13804,29939;10252,31166;9942,38024;
#1036:
>0:22726,34044;22135,30441;
#1037:
>0:22948,30461;24762,31484;
#1038:
>0:24709,32129;22088,34382;
#1039:
>0:19936,33476;23184,33693;18532,32313;
#1040:
>0:22487,33481;22044,34374;
#1041:
>0:18257,34302;20234,31385;
#1042:
>0:20297,31800;19218,33865;
#1043:
>0:23355,31715;22732,31869;
#1044:
>0:22072,30901;23423,33411;
#1045:
>0:21970,33603;18450,31014;
#1046:
>0:18685,32512;21570,32969;
#1047:
>0:18303,32986;19009,30615;
#1048:
>0:23547,31210;24890,33879;
#1049:
>0:20780,32404;21119,31883;
#1050:
>0:21167,32863;20750,34227;
#1051:
>0:22518,34514;22345,30474;
#1052:
>0:20084,31079;24008,31921;
#1053:
>0:19198,32196;21208,31005;
#1054:
>0:18364,33865;18974,33073;
#1055:
>0:15653,38432;15986,36778;
#1056:
>0:25124,30929;23676,30203;
#1057:
>0:21076,34591;21090,32969;
#1058:
>0:21945,32366;25087,33206;
#1059:
>0:15448,38907;16799,37428;
#1060:
>0:14882,36889;15204,38156;
#1061:
>0:20600,34395;21001,33481;
#1062:
>0:21363,33379;21426,31648;
#1063:
>0:16332,38302;18123,34845;
#1064:
>0:24790,34584;24714,31101;
#1065:
>0:18585,33612;23096,33996;
#1066:
>0:20435,31469;21653,30383;
#1067:
>0:24586,30251;19077,30986;
#1068:
>0:16882,35002;17271,35766;
#1069:
>0:23184,30535;23456,31959;
#1070:
>0:18817,30232;20718,34417;
#1071:
>0:21318,30881;19779,30809;
#1072:
>0:19779,33175;18443,33910;
#1073:
>0:19648,31057;21283,30815;
#1074:
>0:20132,32334;19346,31135;
#1075:
>0:5379,12513;6358,14595;
#1076:
>0:18415,33083;18361,30308;
#1077:
>0:21592,34365;21194,32334;
#1078:
>0:22875,34025;23276,33794;
#1079:
>0:19508,32964;19093,33247;
#1080:
>0:18598,33296;25116,30733;21179,34081;
#1081:
>0:18889,32481;21068,31217;
#1082:
>0:15974,34245;21136,29850;18721,22220;19627,20130;21380,12260;
#1083:
>0:21177,34302;19341,34232;
#1084:
>0:23725,33131;19119,31924;
#1085:
>0:13322,13370;12177,18237;
#1086:
>0:19545,33250;19903,33168;
#1087:
>0:23738,32350;22011,34129;
#1088:
>0:19132,34383;20359,31464;
#1089:
>0:5189,12359;5886,14437;
#1090:
>0:20704,30676;19299,31886;
#1091:
>0:24401,34360;24913,33192;
#1092:
>0:23733,30806;23426,31382;
#1093:
>0:23252,33775;24561,31348;
#1094:
>0:15302,38043;16582,35819;
#1095:
>0:20956,34282;20183,33811;
#1096:
>0:23120,34289;24621,30426;
#1097:
>0:19073,31093;18388,33771;
#1098:
>0:24488,30168;22909,33450;
#1099:
>0:22740,34193;23900,30748;
#1100:
>0:17787,37901;17534,35220;
#1101:
>0:23245,15405;24031,15179;
#1102:
>0:19159,33625;20506,31739;
#1103:
>0:20903,32114;18912,33348;
#1104:
>0:18119,38148;14741,37058;
#1105:
>0:20464,31870;19655,32595;
#1106:
>0:19162,30888;18269,33523;
#1107:
>0:6115,22421;7957,27842;13449,31680;10583,38935;
#1108:
>0:24518,31146;23501,33445;
#1109:
>0:18573,34181;19974,31312;
#1110:
>0:13528,34396;17787,28682;
#1111:
>0:22408,34065;18838,30501;
#1112:
>0:19902,33795;25098,33001;
#1113:
>0:17165,36931;16834,34771;
#1114:
>0:4787,13135;8502,19857;11621,25057;15147,23796;18704,23196;23927,24830;
#1115:
>0:10832,38352;5539,36207;
#1116:
>0:19538,31388;21265,31154;
#1117:
>0:20501,33895;19641,31584;
#1118:
>0:22945,33634;22308,30429;
#1119:
>0:22040,32959;21924,33076;
#1120:
>0:24290,13846;24861,13420;
#1121:
>0:23442,33016;21253,30260;
#1122:
>0:20016,33939;21617,32896;
#1123:
>0:11447,17434;13489,19362;
#1124:
>0:19141,33942;19513,33312;
#1125:
>0:19164,31466;21445,33045;
#1126:
>0:19987,30438;19038,34614;
#1127:
>0:20738,33147;20383,31799;
#1128:
>0:23150,30406;23754,34323;
#1129:
>0:22579,34171;22586,30571;
#1130:
>0:16915,34704;14783,38482;
#1131:
>0:24346,31012;22051,30605;
#1132:
>0:17097,37380;15921,36377;
#1133:
>0:23397,32170;25055,31468;
#1134:
>0:23619,34189;22887,33820;
#1135:
>0:21207,33107;18273,33455;
#1136:
>0:24249,30264;22097,32573;
#1137:
>0:25021,34346;21707,32993;
#1138:
>0:22992,31180;19438,30784;
#1139:
>0:19871,33142;21650,33835;
#1140:
>0:22354,33225;24422,31331;
#1141:
>0:21068,34036;18279,33516;
#1142:
>0:15812,37348;17150,36299;
#1143:
>0:11595,38988;18029,30244;
#1144:
>0:19412,33548;18456,30554;
#1145:
>0:23621,31142;21323,30780;
#1146:
>0:20401,33757;18582,33868;
#1147:
>0:24985,30745;24210,31972;
#1148:
>0:21189,34239;19665,34397;
#1149:
>0:25027,32335;21529,31283;
#1150:
>0:24447,33852;24344,32738;
#1151:
>0:18741,30605;19743,30711;
#1152:
>0:18626,30316;20508,31702;
#1153:
>0:22630,34489;24578,30484;
#1154:
>0:20085,32321;20963,34370;
#1155:
>0:22504,30491;20549,32813;
#1156:
>0:19429,31212;19530,31466;
#1157:
>0:22986,34010;23384,31166;
#1158:
>0:24188,15134;23917,13311;
#1159:
>0:22814,31355;23699,34511;
#1160:
>0:19504,32575;21976,31652;
#1161:
>0:19916,34318;20818,31336;
#1162:
>0:21079,30462;18291,30831;
#1163:
>0:18241,30890;21204,33485;
#1164:
>0:25183,32942;21510,32826;
#1165:
>0:14611,17758;11545,19854;
#1166:
>0:21014,32894;19532,32556;
#1167:
>0:22451,32668;22257,30294;
#1168:
>0:21031,31980;18676,32682;
#1169:
>0:21156,30833;18297,32819;
#1170:
>0:21201,32644;23136,33092;
#1171:
>0:19307,30547;21148,32753;
#1172:
>0:12617,18839;11386,20660;
#1173:
>0:21283,33342;19536,32657;
#1174:
>0:19212,34639;20962,30239;
#1175:
>0:23600,33028;22819,34202;
#1176:
>0:24961,32022;18882,34528;
#1177:
>0:23063,30320;22233,32466;
#1178:
>0:20745,31352;18922,31032;
#1179:
>0:23800,33320;24273,32287;
#1180:
>0:18345,32936;20497,30334;
#1181:
>0:22950,31796;25153,34477;
#1182:
>0:21475,30734;18880,34261;
#1183:
>0:21753,33560;24558,33006;
#1184:
>0:18845,33523;18458,32030;
#1185:
>0:21329,32396;20033,31464;
#1186:
>0:16890,35287;14719,38706;
#1187:
>0:5372,14227;5075,13503;
#1188:
>0:18164,33620;21196,32069;
#1189:
>0:23728,33181;24351,33459;
#1190:
>0:19982,33182;23419,32634;21688,31866;
#1191:
>0:18576,32839;21971,33376;
#1192:
>0:18602,32252;21637,30486;
#1193:
>0:25220,14460;21938,15860;
#1194:
>0:19337,30182;19691,34296;
#1195:
>0:24268,30719;24339,31473;
#1196:
>0:19999,32641;19628,32405;
#1197:
>0:18783,32391;19891,33877;
#1198:
>0:23720,33053;24721,33965;
#1199:
>0:22914,28111;20346,28990;15406,21767;13848,22482;7687,26179;7330,28931;
#1200:
>0:24000,33428;22786,34136;
#1201:
>0:23416,32039;20321,32529;
#1202:
>0:21750,33701;24628,33553;
#1203:
>0:19910,32638;19428,33155;
#1204:
>0:22191,30323;24160,33033;
#1205:
>0:23540,32235;24034,31174;
#1206:
>0:23689,34557;23474,32717;
#1207:
>0:23455,31137;24895,30525;
#1208:
>0:20060,32025;19389,32877;
#1209:
>0:22827,34053;24968,31543;
#1210:
>0:18892,30674;24350,31862;
#1211:
>0:18694,31921;24165,30195;
#1212:
>0:20399,31085;20706,33651;
#1213:
>0:18842,30235;19486,32163;
#1214:
>0:17505,35319;16012,35313;
#1215:
>0:24853,30946;22291,31853;
#1216:
>0:21238,30190;21769,33003;19569,34193;
#1217:
>0:21641,34036;20417,32581;
#1218:
>0:20725,33877;18529,33870;
#1219:
>0:23080,31181;20168,33314;
#1220:
>0:24002,31817;21770,33413;
#1221:
>0:24965,34097;23313,32564;
#1222:
>0:23226,32048;24126,31927;
#1223:
>0:24426,32437;23140,32117;
#1224:
>0:22040,33432;25100,34512;
#1225:
>0:24394,32604;22384,31281;
#1226:
>0:18820,32733;21105,31093;
#1227:
>0:22223,31612;22892,32484;
#1228:
>0:23700,33470;20956,32175;
#1229:
>0:20708,34099;20364,33368;
#1230:
>0:22149,31168;21919,33857;
#1231:
>0:14976,37538;16937,36859;
#1232:
>0:19320,33724;19424,33352;
#1233:
>0:18302,33319;20201,31359;
#1234:
>0:17389,19438;20103,12834;
#1235:
>0:21755,31636;19862,30552;
#1236:
>0:19636,33156;19210,34310;
#1237:
>0:24069,30681;22872,32843;
#1238:
>0:21130,34127;22596,34338;
#1239:
>0:21564,33484;20639,30262;
#1240:
>0:16491,36114;14877,35042;
#1241:
>0:25213,34062;20294,33450;
#1242:
>0:24939,31130;24327,30583;
#1243:
>0:19750,32089;21372,31142;
#1244:
>0:23057,33974;23302,33929;
#1245:
>0:23799,31949;18921,31774;22938,33972;
#1246:
>0:21389,27852;17848,33497;
#1247:
>0:22987,32235;21088,33373;
#1248:
>0:18866,30241;20333,32309;
#1249:
>0:24243,32839;19230,30243;
#1250:
>0:19941,34329;19057,31201;
#1251:
>0:24277,33448;20241,31410;
#1252:
>0:20914,30611;20424,33823;
#1253:
>0:11726,38759;9909,34284;9517,29188;6471,23334;7017,17642;
#1254:
>0:19889,21302;15616,19186;12440,16418;9908,15445;4031,16409;
#1255:
>0:18722,30366;20083,34264;
#1256:
>0:20673,33927;20765,31889;
#1257:
>0:23299,32030;21540,30867;
#1258:
>0:22215,30729;23780,31061;
#1259:
>0:23450,30821;24274,30341;
#1260:
>0:20743,33463;18351,31072;
#1261:
>0:20599,32665;21347,33895;
#1262:
>0:20612,33690;19949,34632;
#1263:
>0:17667,38024;15625,34798;
#1264:
>0:25228,33030;22287,31580;
#1265:
>0:18563,32594;19925,31270;
#1266:
>0:20867,32527;20706,30249;
#1267:
>0:19172,33918;18381,32881;
#1268:
>0:24395,33284;18612,31221;
#1269:
>0:25105,31697;23427,30626;
#1270:
>0:24564,12715;22715,14877;
#1271:
>0:21959,34637;22494,33742;
#1272:
>0:24828,31613;19196,30379;23834,31213;
#1273:
>0:22471,33955;25077,33077;
#1274:
>0:18361,30848;20838,30783;
#1275:
>0:23251,34021;22439,31155;
#1276:
>0:20665,31908;21930,31501;
#1277:
>0:25012,33871;23504,34247;
#1278:
>0:18656,32566;18808,31629;
#1279:
>0:20060,31581;21027,30546;
#1280:
>0:20331,22076;21253,20122;
#1281:
>0:23614,31021;22040,32571;
