#0:
#691:
>0:18565,32466;19182,31815;
#692:
>0:21880,31018;24751,34353;
#693:
>0:23229,30772;21233,31671;
#694:
>0:19239,30566;19460,32435;
#695:
>0:23563,31911;22382,31983;
#696:
>0:20194,34049;20672,33631;
#697:
>0:22913,31010;24141,32451;
#698:
>0:24009,31953;22705,31384;
#699:
>0:24121,14944;23932,15708;
#700:
>0:19260,31223;19099,32014;
#701:
>0:23722,33424;24246,31446;
#702:
>0:22746,32611;24017,31383;
#703:
>0:25174,33658;24794,33359;
#704:
>0:24171,16054;21766,12948;
#705:
>0:19526,30925;21113,31621;
#706:
>0:23869,30777;22278,32193;
#707:
>0:22657,32134;24630,31417;
#708:
>0:23095,32611;25144,32352;
#709:
>0:22778,30726;23995,30476;
#710:
>0:21088,30318;20823,30823;
#711:
>0:19320,32894;20660,31278;
#712:
>0:20511,34400;19935,33155;
#713:
>0:25156,34447;23015,32749;
#714:
>0:18667,30859;21142,31605;
#715:
>0:17233,37079;15727,35723;
#716:
>0:24435,31472;24202,33968;
#717:
>0:23604,32933;21926,33368;
#718:
>0:22008,33287;24005,30293;
#719:
>0:18169,32049;24259,32335;
#720:
>0:21814,32540;20678,31414;
#721:
>0:18243,32506;19759,31264;
#722:
>0:21856,33061;22175,34132;
#723:
>0:20933,31371;18463,30873;
#724:
>0:19878,34055;20928,30767;
#725:
>0:20339,30700;21414,33287;
#726:
>0:20584,33127;18529,32975;
#727:
>0:18959,31437;20430,31814;
#728:
>0:22987,30536;23896,31731;
#729:
>0:18511,30988;20063,32754;
#730:
>0:19726,33078;21082,32384;
#731:
>0:23116,32433;21710,31042;
#732:
>0:22079,30277;22548,34171;
#733:
>0:21242,33209;19671,32890;
#734:
>0:23207,32164;23978,33539;
#735:
>0:24750,31051;24298,34192;
#736:
>0:18493,32965;20738,33448;
#737:
>0:23678,32041;22904,32342;
#738:
>0:18673,31974;20338,31484;
#739:
>0:23013,32497;25026,33802;
#740:
>0:18980,33636;19658,30202;
#741:
>0:25231,34009;23598,33750;
#742:
>0:20966,34410;21918,31952;19379,30589;
#743:
>0:18890,30444;24297,32446;
#744:
>0:21530,30763;23899,32637;
#745:
>0:18397,31580;20302,32679;
#746:
>0:21158,30384;20042,34381;
#747:
>0:24043,31913;21393,30699;23932,33715;
#748:
>0:19386,31586;20088,30789;
#749:
>0:23479,33854;21088,31322;
#750:
>0:20500,33642;21332,34132;
#751:
>0:20349,32716;18770,33850;
#752:
>0:19557,33875;21302,32912;
#753:
>0:18465,31581;19193,32957;
#754:
>0:21982,31314;24602,30666;
#755:
>0:20907,33104;18316,31277;
#756:
>0:22428,15577;24546,13842;
#757:
>0:24071,33936;22297,33652;
#758:
>0:24974,33884;22365,30500;
#759:
>0:23430,34606;24814,34620;
#760:
>0:21128,32928;19459,33004;
#761:
>0:23550,33732;25207,31975;
#762:
>0:20659,32734;21124,31089;
#763:
>0:6642,14173;5915,13903;
#764:
>0:23237,31379;23295,30807;
#765:
>0:23564,13453;22500,14021;
#766:
>0:21638,31164;20670,34380;
#767:
>0:16275,38480;16702,35161;
#768:
>0:23713,31589;23159,30460;
#769:
>0:15995,36873;16741,36048;
#770:
>0:24766,33044;24869,30687;
#771:
>0:19391,32109;18878,34215;
#772:
>0:18862,33995;20057,33945;
#773:
>0:21427,32287;21258,34019;
#774:
>0:16347,35398;17963,38773;
#775:
>0:24616,32392;18655,30728;
#776:
>0:20591,33756;23434,30682;
#777:
>0:24653,34411;22925,32987;
#778:
>0:23036,33227;25087,32542;
#779:
>0:21819,31843;23650,33593;
#780:
>0:18453,31682;20045,32839;
#781:
>0:11607,16754;12404,18652;
#782:
>0:23241,30308;24306,32686;
#783:
>0:16717,36047;16181,38407;
#784:
>0:19051,31529;21211,32242;
#785:
>0:18760,33843;20017,32107;
#786:
>0:20127,31169;18582,33094;
#787:
>0:21673,33496;20209,34215;
#788:
>0:22711,33915;23090,31434;
#789:
>0:22647,14760;24743,12528;
#790:
>0:21270,33189;19292,33791;
#791:
>0:21627,30760;21595,34556;
#792:
>0:24975,31393;24955,31888;
#793:
>0:25206,33427;18939,34494;
#794:
>0:23073,33184;23907,34632;
#795:
>0:21644,31513;21149,33625;
#796:
>0:24222,34440;22730,33606;
#797:
>0:23711,31498;18188,33346;
#798:
>0:21393,34440;21406,32360;
#799:
>0:18752,30932;22181,32607;
#800:
>0:18786,32046;19615,31610;
#801:
>0:23145,32954;23435,33463;
#802:
>0:16519,38980;16972,34738;
#803:
>0:23409,30661;23260,34365;
#804:
>0:24730,31969;23037,31580;
#805:
>0:23773,32161;24738,31181;
#806:
>0:23040,32057;24032,33919;
#807:
>0:23043,30271;18355,32125;
#808:
>0:25037,31121;19364,34482;
#809:
>0:22438,30545;24127,33771;
#810:
>0:16577,37560;17768,35565;
#811:
>0:21231,32609;24406,32863;
#812:
>0:16881,35431;15554,38491;
#813:
>0:19045,33058;18771,34247;
#814:
>0:25093,30924;21788,34387;
#815:
>0:21581,30202;20205,32484;
#816:
>0:20399,32649;23783,32600;
#817:
>0:15345,36205;14921,35191;
#818:
>0:18850,33733;21178,32533;
#819:
>0:19971,30422;19523,33417;
#820:
>0:6852,15849;6759,12430;
#821:
>0:24939,31029;18315,30790;23232,32667;
#822:
>0:23759,34632;20818,34343;
#823:
>0:22410,14960;24930,13354;
#824:
>0:20985,32744;21023,33454;
#825:
>0:23571,33627;23189,30498;
#826:
>0:18557,33315;21410,33768;
#827:
>0:20362,31195;21531,30616;
#828:
>0:22806,30430;22989,33376;
#829:
>0:24659,15480;21721,12917;
#830:
>0:23174,33024;18732,33474;
#831:
>0:25010,33590;24008,30275;
#832:
>0:23445,31231;23160,33906;
#833:
>0:20646,32883;23394,31815;18155,33008;
#834:
>0:23452,30751;20784,33790;
#835:
>0:23314,15737;23917,14289;
#836:
>0:19471,31312;24994,33734;
#837:
>0:21384,34621;18871,30724;
#838:
>0:20122,34510;21396,30948;
#839:
>0:24398,31711;21312,34140;
#840:
>0:20916,30867;20654,34368;
#841:
>0:23546,30986;24231,34350;
#842:
>0:25194,30885;22268,31740;
#843:
>0:19394,34230;18859,32160;
#844:
>0:20237,32838;21845,32821;
#845:
>0:12399,16753;17378,24998;19797,28774;22986,33152;
#846:
>0:20291,32409;18312,32723;
#847:
>0:23441,16722;21976,16560;
#848:
>0:19739,31012;20713,33420;
#849:
>0:21536,32792;19731,32487;
#850:
>0:23348,33856;22043,31495;
#851:
>0:22416,32031;23968,30742;
#852:
>0:19628,33460;21092,34419;
#853:
>0:20460,31052;19607,31052;
#854:
>0:19564,30454;18589,31594;
#855:
>0:24192,30421;24991,30619;
#856:
>0:25008,31653;19326,33198;
#857:
>0:21225,33960;18267,31366;
#858:
>0:19416,34483;21588,31544;
#859:
>0:18210,34124;20370,32895;
#860:
>0:23127,33088;25233,30521;
#861:
>0:14233,20402;14570,17022;
#862:
>0:21147,31479;19841,30187;
#863:
>0:18482,32948;18243,32095;
#864:
>0:22765,30614;24509,31794;
#865:
>0:20859,32333;18493,33187;
#866:
>0:22725,38847;18411,31811;15374,28424;11683,27410;
#867:
>0:22758,32796;21739,30542;
#868:
>0:24710,14814;25024,15194;
#869:
>0:24316,30467;22137,32317;
#870:
>0:21437,33192;19311,31635;
#871:
>0:23638,30355;23102,32953;
#872:
>0:22188,32302;24776,32577;
#873:
>0:18277,32361;20297,31532;
#874:
>0:24060,34613;22661,32346;
#875:
>0:20235,30589;19369,31303;
#876:
>0:22396,33870;24165,32836;
#877:
>0:23367,34263;21720,34506;
#878:
>0:22581,30634;22964,31083;
#879:
>0:21465,33891;20949,32605;
#880:
>0:18796,32830;18906,34302;
#881:
>0:17437,38479;15184,35001;
#882:
>0:21635,32782;21039,31664;
#883:
>0:18976,31032;22310,32200;
#884:
>0:23900,30987;22138,34280;
#885:
>0:18344,33384;21506,30423;
#886:
>0:11433,25839;9609,32381;6623,34511;
#887:
>0:20583,33152;19341,34483;
#888:
>0:23449,31954;19624,33101;23360,30974;
#889:
>0:16497,36204;17257,35410;
#890:
>0:20284,32179;19063,33623;
#891:
>0:24361,34336;20758,33393;
#892:
>0:22540,32738;24414,32778;
#893:
>0:21468,33860;21500,31687;
#894:
>0:12523,20563;11113,20171;
#895:
>0:22744,32882;22925,30735;
#896:
>0:18486,33613;21178,32553;
#897:
>0:19684,30214;19338,32249;
#898:
>0:20238,32496;19781,30750;
#899:
>0:20933,31635;19508,32665;
#900:
>0:19792,34357;21582,32800;
#901:
>0:24710,31532;23729,34179;
#902:
>0:24330,34278;22813,32248;
#903:
>0:24085,13120;23273,14803;
#904:
>0:22079,30589;19056,30877;23318,33150;
#905:
>0:19671,31913;21122,33823;
#906:
>0:23345,31605;24000,30639;
#907:
>0:23897,30889;23877,31383;
#908:
>0:14823,37637;15250,37060;
#909:
>0:15043,36361;16495,36664;
#910:
>0:17850,38391;17960,34719;
#911:
>0:22886,33018;25088,31655;
#912:
>0:21798,32546;22756,32550;
#913:
>0:18569,30507;19925,33027;
#914:
>0:20715,33701;20068,30383;
#915:
>0:24427,34538;24121,32996;
#916:
>0:4085,15732;5922,13924;
#917:
>0:17233,34693;17928,36395;
#918:
>0:19386,34576;21147,32580;
#919:
>0:21131,33999;20751,34115;
#920:
>0:19732,30533;24871,31376;
#921:
>0:25153,31781;22684,31488;
#922:
>0:19066,33536;18588,33960;
#923:
>0:5684,14888;6557,12384;
#924:
>0:24261,33155;23798,31442;
#925:
>0:25087,30727;20816,34046;
#926:
>0:5257,12374;7515,14376;
#927:
>0:20268,34421;18443,31890;
#928:
>0:20986,31618;21275,32168;
#929:
>0:21907,15477;22373,15681;
#930:
>0:18481,33441;20176,31604;
#931:
>0:24067,31710;20906,31010;
#932:
>0:23784,32178;22734,33765;
#933:
>0:20188,33018;18884,34308;
#934:
>0:22248,31907;23024,32834;
#935:
>0:17562,37527;14842,35231;
#936:
>0:21260,34231;19404,32675;
#937:
>0:23513,34635;24350,30639;
#938:
>0:18403,32463;18377,31410;
#939:
>0:24708,33490;22604,31057;
#940:
>0:23654,31191;24544,32295;
#941:
>0:22667,30703;23338,30533;
#942:
>0:19560,30715;19702,31078;
#943:
>0:22150,32717;25150,32645;
#944:
>0:18343,31114;19872,31025;
#945:
>0:23647,32193;22798,30691;
#946:
>0:19855,31234;19688,30460;
#947:
>0:23458,32236;22530,30230;
#948:
>0:18984,30233;19612,30890;
#949:
>0:22983,30397;24195,31544;
#950:
>0:22108,33392;24854,33907;
#951:
>0:24256,13402;23693,16361;
#952:
>0:24465,31927;23323,31115;
#953:
>0:20793,31781;19867,32904;
#954:
>0:23607,30313;23091,34029;
#955:
>0:23553,15861;21704,12747;
#956:
>0:23306,33319;24441,34517;
#957:
>0:22132,13461;23446,13329;
#958:
>0:18151,38040;15699,35582;
#959:
>0:21063,32380;20990,32025;
#960:
>0:24197,33031;19569,33354;
#961:
>0:25169,31628;23290,31373;
#962:
>0:19136,33294;18838,31321;
#963:
>0:21539,30587;18711,30992;
#964:
>0:23992,34228;24710,31429;
#965:
>0:22254,32977;21905,32366;
#966:
>0:19493,33157;20472,30947;
#967:
>0:25082,14345;22352,16688;
#968:
>0:20900,34004;20751,34355;
#969:
>0:21736,34455;19198,31641;
#970:
>0:21539,32337;19251,30672;
#971:
>0:18349,31400;18379,33119;
#972:
>0:23626,30417;21101,33362;23654,30486;
#973:
>0:17843,37287;14917,37128;
#974:
>0:21989,33244;23961,31530;
#975:
>0:4182,12852;7240,16525;
#976:
>0:19003,32850;21495,30281;
#977:
>0:24139,30769;22998,34167;
#978:
>0:18324,33114;21879,32347;
#979:
>0:20255,32604;19275,32303;
#980:
>0:23311,33736;22575,30275;
#981:
>0:22536,32128;23349,32985;
#982:
>0:19796,32648;20609,34099;
#983:
>0:21442,31414;23333,33559;19730,31934;
#984:
>0:19799,34220;18535,31663;
#985:
>0:23294,31245;23092,30334;
#986:
>0:24215,15098;23550,13115;
#987:
>0:16559,37817;16115,36278;
#988:
>0:24041,30964;18726,31963;
#989:
>0:24786,32287;23545,34244;
#990:
>0:19886,33569;18515,32736;
#991:
>0:22817,31899;22724,33357;
#992:
>0:18997,30489;18192,30936;
#993:
>0:20419,32457;21076,32216;
#994:
>0:24041,34001;24356,32575;
#995:
>0:24116,30590;23353,32851;
#996:
>0:19615,31208;21264,33620;
#997:
>0:18767,33705;21032,32945;
#998:
>0:18738,31399;20846,32024;
#999:
>0:19128,33021;25023,30976;18657,31224;
#1000:
>0:23843,30258;20043,34176;
#1001:
>0:19581,34146;20935,32803;
#1002:
>0:22402,34240;23536,32400;
#1003:
>0:20409,32429;19880,34174;
#1004:
>0:19537,33093;19733,33081;
#1005:
>0:21415,33544;19877,34582;
#1006:
>0:20664,34234;19743,33334;
#1007:
>0:23580,33204;22873,33525;
#1008:
>0:22787,33980;24041,32414;
#1009:
>0:22544,14863;23874,14369;
#1010:
>0:21437,30805;18362,30968;
#1011:
>0:16112,35955;16220,37318;
#1012:
>0:20882,34206;22454,33484;
#1013:
>0:17577,37566;15049,37294;
#1014:
>0:23955,30825;23452,34119;
#1015:
>0:17667,37963;16195,36755;
#1016:
>0:24791,30412;22958,32370;
#1017:
>0:24303,32967;21131,30857;24274,33733;
#1018:
>0:23808,33298;23971,30811;
#1019:
>0:23428,34084;25195,34208;
#1020:
>0:21644,33746;18290,31757;
#1021:
>0:21913,32307;24916,31860;
#1022:
>0:23742,30597;24286,30921;
#1023:
>0:12242,18405;14077,17089;
#1024:
>0:21048,32300;19542,30663;
#1025:
>0:24650,31678;19738,31734;
#1026:
>0:22939,14454;24588,16447;
#1027:
>0:16025,38436;15996,36232;
#1028:
>0:24079,31858;22253,32793;
#1029:
>0:22939,32276;24407,33821;
#1030:
>0:24217,33436;22607,31190;
#1031:
>0:18937,34497;20011,31832;
#1032:
>0:22030,15556;22614,14934;
#1033:
>0:21252,34424;21128,33866;
#1034:
>0:24366,32885;24564,33185;
#1035:
>0:21480,32361;19772,31633;
#1036:
>0:19834,30339;19624,32860;
#1037:
>0:19611,33141;18938,34367;
#1038:
>0:24955,32012;23729,33610;
#1039:
>0:23423,33788;18725,30520;
#1040:
>0:18683,34237;19200,30608;
#1041:
>0:20933,30234;21190,33588;
#1042:
>0:13909,20664;13897,18356;
#1043:
>0:20088,32419;18853,33910;
#1044:
>0:21951,32432;24434,30836;
#1045:
>0:19730,31583;18342,33066;
#1046:
>0:18852,32156;21590,32937;
#1047:
>0:19259,32004;19733,30380;
#1048:
>0:23326,30392;24145,33828;
#1049:
>0:18731,30728;19977,31294;
#1050:
>0:23234,33526;23553,33133;
#1051:
>0:23491,13152;21903,14187;
#1052:
>0:17479,37665;17231,39096;
#1053:
>0:22070,32268;22632,34371;
#1054:
>0:22717,30690;24866,32980;
#1055:
>0:16786,38128;14784,36924;
#1056:
>0:19073,30632;21483,33279;
#1057:
>0:23648,33977;18170,31001;
#1058:
>0:20373,33675;18215,31857;
#1059:
>0:24602,33526;24051,32747;
#1060:
>0:19463,32236;18444,34430;
#1061:
>0:25062,31201;20017,32318;
#1062:
>0:18865,33212;19465,34033;
#1063:
>0:21369,33571;21127,30225;
#1064:
>0:18273,31873;22174,30956;
#1065:
>0:20482,32760;21090,34344;
#1066:
>0:21548,32316;24886,30687;
#1067:
>0:23417,32525;22370,33548;
#1068:
>0:15771,38563;20009,33576;
#1069:
>0:23571,34101;25002,33493;
#1070:
>0:17050,36924;17203,34799;
#1071:
>0:18238,34173;18600,32414;
#1072:
>0:18663,31268;20043,32280;
#1073:
>0:22403,33719;19633,32781;
#1074:
>0:22067,31513;23408,32573;
#1075:
>0:20274,32413;21064,30768;
#1076:
>0:15594,36432;16391,37486;
#1077:
>0:21732,33767;18902,32036;22513,33998;
#1078:
>0:19724,34290;20280,33235;
#1079:
>0:20093,30861;23787,30625;
#1080:
>0:18896,32911;24313,34390;
#1081:
>0:21152,34272;19993,33137;
#1082:
>0:23827,30698;24939,32404;
#1083:
>0:21539,33789;20189,31471;
#1084:
>0:18608,32004;21119,32732;
#1085:
>0:4873,16627;5951,14037;
#1086:
>0:20835,31531;18527,32256;
#1087:
>0:20578,32942;20187,31942;
#1088:
>0:22496,33250;22199,32540;
#1089:
>0:17065,37155;15246,34989;
#1090:
>0:20279,33291;21533,31530;
#1091:
>0:22028,32188;23440,32449;
#1092:
>0:19212,32224;18653,31388;
#1093:
>0:22014,34391;21661,30771;22434,31780;
#1094:
>0:20171,32116;19112,34115;
#1095:
>0:21413,31046;20437,31917;
#1096:
>0:21376,33363;19790,34408;
#1097:
>0:16020,36249;15413,35537;
#1098:
>0:18200,31071;24192,34108;18325,32739;
#1099:
>0:19035,30453;21452,32888;
#1100:
>0:23048,34540;24123,30657;
#1101:
>0:18008,36322;16532,37566;
#1102:
>0:24271,34529;20416,34356;
#1103:
>0:23303,32105;22040,32409;
#1104:
>0:23580,30327;21834,33063;
#1105:
>0:21957,30168;20566,30478;21711,32238;
#1106:
>0:19275,33379;18937,34112;
#1107:
>0:20000,32729;20490,33621;
#1108:
>0:23154,33893;23729,33500;
#1109:
>0:21340,31498;24536,30841;
#1110:
>0:24905,33806;18387,34138;
#1111:
>0:19525,34613;24906,33065;
#1112:
>0:20003,30947;20627,33576;
#1113:
>0:21087,30561;20833,33829;
#1114:
>0:21030,30230;18435,31775;
#1115:
>0:20581,32291;19113,30210;
#1116:
>0:21752,33360;24442,31840;
#1117:
>0:18274,33060;21582,32689;
#1118:
>0:24379,33157;23103,31127;
#1119:
>0:23059,30440;22777,32634;
#1120:
>0:20587,30639;20580,34152;
#1121:
>0:18166,31121;20764,32656;
#1122:
>0:23337,34208;24487,33096;
#1123:
>0:24679,14116;24696,14423;
#1124:
>0:21928,30387;22350,34107;
#1125:
>0:23852,33631;18193,31934;
#1126:
>0:23830,34251;21823,32558;
#1127:
>0:19655,33808;20761,32260;
#1128:
>0:19364,30386;19131,32120;
#1129:
>0:22960,31607;24454,30269;
#1130:
>0:18952,32554;20017,33831;
#1131:
>0:24117,31978;22290,32577;
#1132:
>0:19613,31100;20293,31045;
#1133:
>0:21044,30819;21586,32100;
#1134:
>0:22554,34567;22798,31383;
#1135:
>0:19153,34552;21609,34638;
#1136:
>0:22471,30862;21457,32833;
#1137:
>0:7424,15235;7108,13754;
#1138:
>0:19266,32541;23559,31009;18695,34017;
#1139:
>0:20427,33252;19753,31088;
#1140:
>0:21474,31959;21286,30750;
#1141:
>0:18085,36127;14996,34771;
#1142:
>0:20121,33496;20048,32607;
#1143:
>0:16194,37784;18065,37458;
#1144:
>0:21133,32489;18593,33855;
#1145:
>0:24098,15028;23775,14929;
#1146:
>0:23599,32453;24752,33518;
#1147:
>0:24682,30571;23436,31415;
#1148:
>0:21885,31234;23793,32460;
#1149:
>0:21895,34154;22000,30576;
#1150:
>0:15971,35147;15017,36886;
#1151:
>0:21290,33535;20399,30437;
#1152:
>0:25039,33201;25086,33223;
#1153:
>0:20366,32236;18670,34073;
#1154:
>0:21154,34146;18686,30462;
#1155:
>0:22670,30187;23549,32278;
#1156:
>0:18959,30863;21647,33084;
#1157:
>0:18175,33659;21474,31043;
#1158:
>0:23798,30635;19345,30827;
#1159:
>0:15021,38115;17171,35627;
#1160:
>0:20718,34156;21433,32321;
#1161:
>0:23440,34504;24598,31703;
#1162:
>0:19720,30603;20465,30906;
#1163:
>0:22696,34183;23765,30617;
#1164:
>0:23328,31697;19421,32653;
#1165:
>0:22367,33026;23769,33398;
#1166:
>0:19653,34292;19165,30332;
#1167:
>0:21851,34303;22595,32515;
#1168:
>0:15611,38256;15100,35637;
#1169:
>0:16694,36145;15561,35311;
#1170:
>0:20515,32916;18839,30984;
#1171:
>0:17919,35633;16164,37923;
#1172:
>0:4038,13411;7517,12539;
#1173:
>0:18759,31865;20626,34419;
#1174:
>0:20352,31010;20609,32825;
#1175:
>0:20782,30842;20879,34276;
#1176:
>0:23846,33227;23879,30556;
#1177:
>0:24725,32735;22747,33707;
#1178:
>0:18418,33127;18926,32212;
#1179:
>0:22153,33775;21772,31011;
#1180:
>0:15046,36143;18147,36770;
#1181:
>0:12670,20761;12991,20943;
#1182:
>0:23433,33910;22140,33058;
#1183:
>0:18406,33460;19883,32526;
#1184:
>0:15062,36465;11895,31913;8147,34213;
#1185:
>0:23001,30937;22569,32467;
#1186:
>0:15586,36129;14886,34883;
#1187:
>0:19930,33538;21251,33709;
#1188:
>0:21200,33088;19516,32186;
#1189:
>0:24598,34522;24679,31289;
#1190:
>0:20954,30218;18333,33513;
#1191:
>0:15168,38389;14748,39045;
#1192:
>0:24044,32215;20836,32962;23563,30690;
#1193:
>0:20535,33289;19607,32802;
#1194:
>0:25056,31041;23457,31170;
#1195:
>0:20487,33807;20209,30770;
#1196:
>0:23315,15126;21958,16679;
#1197:
>0:24968,30250;22519,32929;
#1198:
>0:19873,33768;21588,31154;
#1199:
>0:18920,33256;19320,32473;
#1200:
>0:23553,31382;20074,33301;
#1201:
>0:18979,33087;20641,31705;
#1202:
>0:22653,32048;23916,33632;
#1203:
>0:19346,31415;19904,32550;
#1204:
>0:24242,32791;24985,30320;
#1205:
>0:24992,32710;22643,31101;
#1206:
>0:25126,32739;21272,32465;
#1207:
>0:17117,37027;17227,38213;
#1208:
>0:23104,31442;19052,34121;
#1209:
>0:22069,33348;23166,33327;
#1210:
>0:17772,37108;16339,35997;
#1211:
>0:14663,35808;15596,37481;
#1212:
>0:22752,30954;20264,31690;
#1213:
>0:21645,30226;18380,33263;
#1214:
>0:18851,31327;19952,32299;
#1215:
>0:19079,31293;19463,33490;
#1216:
>0:23737,33573;23902,32136;
#1217:
>0:20107,32526;19027,33256;
#1218:
>0:25063,14152;24878,15162;
#1219:
>0:24838,30362;20080,31420;
#1220:
>0:24000,33200;21394,31012;
#1221:
>0:23011,32887;22024,30872;
#1222:
>0:22284,31532;24151,34462;
#1223:
>0:20364,33951;18513,31857;
#1224:
>0:19739,34220;21002,31557;
#1225:
>0:23106,33428;19506,32994;23319,31588;
#1226:
>0:22415,30956;22169,33275;
#1227:
>0:21827,32146;22048,33211;
#1228:
>0:20477,33186;21409,31193;
#1229:
>0:20588,34482;20081,33942;
#1230:
>0:22144,31327;22046,33596;
#1231:
>0:22278,32733;18979,30957;
#1232:
>0:23797,32745;23010,33093;
#1233:
>0:20209,30963;21079,30631;
#1234:
>0:24975,34626;23087,33275;
#1235:
>0:22135,34224;24341,30317;
#1236:
>0:20695,31248;24778,30597;21648,33891;
#1237:
>0:18263,34456;19201,33323;
#1238:
>0:20690,31552;21385,34011;
#1239:
>0:17709,35426;15130,36665;
#1240:
>0:17345,37519;17840,35664;
#1241:
>0:21941,31591;24037,30391;
#1242:
>0:24552,33000;23220,30557;
#1243:
>0:22556,31732;23291,31871;
#1244:
>0:19836,30604;19832,31451;
#1245:
>0:24483,32320;23409,32479;
#1246:
>0:19719,32629;21286,32138;
#1247:
>0:19937,30571;18619,31745;
#1248:
>0:18435,31206;18761,32476;
#1249:
>0:16259,38634;17092,37478;
#1250:
>0:23364,32579;22808,33661;
#1251:
>0:24197,33385;25143,30976;
#1252:
>0:22206,30290;24363,33461;
#1253:
>0:24291,33904;23153,30986;
#1254:
>0:18995,32958;21490,32959;
#1255:
>0:22256,30650;18334,34112;
#1256:
>0:18435,30604;19891,31655;
#1257:
>0:15243,36862;16433,37422;
#1258:
>0:22277,33194;19631,34069;
#1259:
>0:24763,33528;22842,32500;
#1260:
>0:18858,32752;21202,30906;
#1261:
>0:24038,14597;23763,16499;
#1262:
>0:6918,15841;5826,15384;
#1263:
>0:19582,34487;21347,31781;
#1264:
>0:20668,34570;18982,32488;
#1265:
>0:23405,31930;23783,34083;
#1266:
>0:19777,33545;21408,30338;
#1267:
>0:19353,32935;20888,31129;
#1268:
>0:17711,36462;14833,39055;
#1269:
>0:23646,32574;23042,31609;
#1270:
>0:19449,31580;21384,32405;
#1271:
>0:23875,34450;18274,30785;22768,31746;
#1272:
>0:20909,32185;20945,33814;
#1273:
>0:24426,31029;23321,32365;
#1274:
>0:20635,31788;23470,34042;
#1275:
>0:21025,30923;20212,34388;
#1276:
>0:23270,30449;22507,31052;
#1277:
>0:14858,35759;18142,35544;
#1278:
>0:19805,34323;20597,30359;
#1279:
>0:17804,38862;14940,39044;
#1280:
>0:19958,30607;18570,32856;
#1281:
>0:17995,37470;15359,39023;
#1282:
>0:18701,32649;20799,32108;
#1283:
>0:18919,33543;18629,31361;
#1284:
>0:23915,33155;18194,33960;
#1285:
>0:24357,12752;24936,14079;
#1286:
>0:24538,30451;21859,30352;
#1287:
>0:19841,31174;21486,31454;
#1288:
>0:19771,30490;20099,33299;
#1289:
>0:23095,34494;22080,30461;
#1290:
>0:21688,33824;19278,31498;
#1291:
>0:24633,32387;21880,34634;
#1292:
>0:18567,30902;18729,33018;
#1293:
>0:23504,34146;22546,33552;
#1294:
>0:19430,30175;19160,33714;
#1295:
>0:19410,34498;20343,33096;
#1296:
>0:7021,14546;6453,13538;
#1297:
>0:18784,31811;24998,31400;18158,30827;
#1298:
>0:22707,34154;24860,33054;
#1299:
>0:22483,31285;22171,30458;
#1300:
>0:24385,32742;23659,31571;
