#0:
>0:25039,14519;22846,12678;
#687:
>0:17006,37774;15703,38362;
#688:
>0:20594,34038;23690,34237;
#689:
>0:13413,21125;12851,20107;
#690:
>0:22381,34004;19320,31188;
#691:
>0:18365,33719;19520,31609;
#692:
>0:16197,38784;16094,35710;
#693:
>0:24748,34103;25112,31501;
#694:
>0:15377,38520;15317,36863;
#695:
>0:22891,32227;19703,34556;
#696:
>0:17285,35791;14640,36926;
#697:
>0:22172,32691;22673,30899;
#698:
>0:7269,14401;4994,15358;
#699:
>0:21959,13792;23972,15134;
#700:
>0:22668,33995;23684,30341;
#701:
>0:23955,31554;22913,30627;
#702:
>0:24154,33155;18497,31995;
#703:
>0:22903,32315;23467,34202;
#704:
>0:18291,30280;20913,33371;
#705:
>0:24828,31109;24424,32003;
#706:
>0:25004,34337;23110,33250;
#707:
>0:18098,37335;17379,36851;
#708:
>0:20651,33747;20667,31890;
#709:
>0:17270,37032;15480,35172;
#710:
>0:9722,20460;7282,23785;
#711:
>0:20067,34162;16882,29070;17907,21396;16949,17378;11755,16154;
#712:
>0:21884,34056;25173,31680;
#713:
>0:22151,32583;19169,31469;
#714:
>0:24106,33766;22487,30909;
#715:
>0:23400,31767;23653,30968;
#716:
>0:19998,33608;20409,31098;
#717:
>0:22733,32371;19597,30696;23438,30167;
#718:
>0:15936,36883;17699,36488;
#719:
>0:21029,34270;22716,31838;19483,33056;
#720:
>0:21654,32124;19680,33403;
#721:
>0:18256,31619;25125,32437;21451,33519;
#722:
>0:16061,37447;17448,35363;
#723:
>0:23658,31589;23292,31857;
#724:
>0:20613,33448;20059,32370;
#725:
>0:19863,34257;19103,32550;
#726:
>0:19416,32629;21027,30445;
#727:
>0:17696,37944;16595,36094;
#728:
>0:20050,30803;18311,31584;
#729:
>0:20210,30761;20193,33000;
#730:
>0:16310,37288;15348,38285;
#731:
>0:22463,33199;18732,33649;
#732:
>0:21064,32518;19672,30591;
#733:
>0:22830,32060;22336,33917;
#734:
>0:23941,33511;21420,34621;
#735:
>0:19158,32670;20447,34601;
#736:
>0:24121,31611;23860,30883;
#737:
>0:23096,33449;20083,34052;24150,34134;
#738:
>0:5641,12304;5574,16294;
#739:
>0:18676,30506;18470,31431;
#740:
>0:20424,33340;20760,31632;
#741:
>0:22620,31537;21274,34552;
#742:
>0:18081,38637;16830,36008;
#743:
>0:20412,32018;20526,32702;
#744:
>0:15276,35662;15050,37511;
#745:
>0:22019,30484;23298,32098;
#746:
>0:18745,30633;21283,34270;
#747:
>0:19460,31295;25004,30815;
#748:
>0:21437,31613;19711,32764;
#749:
>0:20097,34151;18328,31237;
#750:
>0:20127,32077;23035,32633;
#751:
>0:21512,32275;19744,33596;
#752:
>0:24874,32538;23053,30968;
#753:
>0:16253,36586;17531,38986;
#754:
>0:21787,31745;24968,34067;
#755:
>0:20725,32828;19698,34581;
#756:
>0:23799,31288;24625,30257;
#757:
>0:20428,30900;24988,32183;
#758:
>0:23309,30421;18730,30713;
#759:
>0:23073,31908;21827,31301;
#760:
>0:20249,31600;18908,30292;
#761:
>0:23611,33177;24927,34381;
#762:
>0:20557,31370;21572,32342;
#763:
>0:22622,34638;20328,30607;
#764:
>0:13263,17140;13623,17542;
#765:
>0:6402,13741;5910,15830;
#766:
>0:19238,30967;21358,31321;
#767:
>0:17221,35077;16291,35577;
#768:
>0:6493,12932;5151,16649;
#769:
>0:20516,32648;20148,31366;
#770:
>0:20084,33710;19189,32292;
#771:
>0:15288,36228;17752,37316;
#772:
>0:18925,33842;21211,32939;
#773:
>0:20113,31686;18755,31012;
#774:
>0:19587,32626;20682,31716;
#775:
>0:22812,34199;23620,32066;
#776:
>0:22764,33850;19026,31319;
#777:
>0:22904,33434;23237,33622;
#778:
>0:20444,30305;20401,30413;
#779:
>0:19300,32262;19877,32848;
#780:
>0:22770,31906;24086,30743;
#781:
>0:16450,37075;15947,36583;
#782:
>0:23931,31736;24917,31734;
#783:
>0:20646,33804;18549,33233;
#784:
>0:20090,34269;19741,31619;
#785:
>0:18315,32870;21277,33204;
#786:
>0:20135,33462;21336,31661;
#787:
>0:21091,32155;22519,30675;
#788:
>0:20863,34040;21398,30811;
#789:
>0:21188,34475;20592,31946;
#790:
>0:20173,32322;21650,31187;
#791:
>0:22826,13086;24438,15646;
#792:
>0:24228,30794;19642,33792;
#793:
>0:16334,35965;17138,37758;
#794:
>0:23223,30503;24069,31279;
#795:
>0:24949,30585;18532,33476;
#796:
>0:24448,34339;19310,30974;
#797:
>0:18290,36817;16649,30321;11102,29049;17819,23683;13308,19200;
#798:
>0:18952,32967;20109,31005;
#799:
>0:23588,31632;23041,31037;
#800:
>0:5251,28178;4117,28101;
#801:
>0:19322,32162;19804,33883;
#802:
>0:22906,34309;24228,33151;
#803:
>0:19887,34199;24541,31810;
#804:
>0:18531,33488;20232,34500;
#805:
>0:20367,33500;20904,30858;
#806:
>0:21415,30415;21499,30342;
#807:
>0:19504,30589;23507,32649;20452,33423;
#808:
>0:24670,33227;24774,33233;
#809:
>0:18612,34557;19271,33468;
#810:
>0:18840,30596;19688,32377;
#811:
>0:20192,32638;19259,33488;
#812:
>0:21046,32546;18437,34472;
#813:
>0:19063,30694;18939,32059;
#814:
>0:21567,30639;18799,32085;
#815:
>0:23175,33640;23349,31529;
#816:
>0:23304,33576;19451,33148;
#817:
>0:24385,33155;21282,32212;
#818:
>0:23093,31868;21342,30911;23034,32879;
#819:
>0:16063,37962;17222,38794;
#820:
>0:18747,31455;22641,30589;
#821:
>0:24200,32692;24600,33585;
#822:
>0:21054,33434;21664,32944;
#823:
>0:17283,37959;17506,38498;
#824:
>0:24055,33449;21856,31088;
#825:
>0:25037,31022;23613,33999;
#826:
>0:14865,35446;15533,36562;
#827:
>0:23953,32146;18901,31738;
#828:
>0:19037,31515;20388,31451;
#829:
>0:22491,34588;21040,33991;
#830:
>0:20041,33903;18269,30256;
#831:
>0:24726,31043;18232,31131;
#832:
>0:23392,30603;19568,32225;
#833:
>0:19061,30195;22612,30628;18637,32523;
#834:
>0:24015,32799;19115,34594;
#835:
>0:18490,33033;21166,31019;
#836:
>0:20285,34332;21409,31013;
#837:
>0:25041,34474;23213,33869;
#838:
>0:18648,32380;20562,32239;
#839:
>0:22106,32213;23502,33542;
#840:
>0:19229,33414;19277,33957;
#841:
>0:22438,32059;18589,30193;
#842:
>0:11162,17761;12012,17848;
#843:
>0:22742,33930;23510,30225;
#844:
>0:25107,34229;23667,32491;
#845:
>0:22234,32103;24466,30806;
#846:
>0:22205,33310;20526,33691;
#847:
>0:23353,31374;23319,31142;
#848:
>0:18192,31590;21357,31507;
#849:
>0:23571,32729;24106,32002;
#850:
>0:18725,32130;18995,32917;
#851:
>0:19656,33804;20477,30969;
#852:
>0:20046,30912;22229,31857;
#853:
>0:11754,20384;13958,19175;
#854:
>0:18872,33587;18374,30892;
#855:
>0:19180,33618;24051,31651;18259,33629;
#856:
>0:18194,34602;19344,31556;
#857:
>0:25133,32666;24481,31509;
#858:
>0:23896,12557;24501,15876;
#859:
>0:11844,33514;15496,28687;20499,32862;
#860:
>0:22657,32847;19601,31885;
#861:
>0:25135,32020;19790,30327;24466,33694;
#862:
>0:20176,31523;19845,33374;
#863:
>0:18897,32708;19274,32550;
#864:
>0:20874,33631;20490,31964;
#865:
>0:19880,32131;24849,34522;
#866:
>0:24803,32283;23925,31789;
#867:
>0:22137,32906;19719,31187;
#868:
>0:22391,30293;23077,33938;
#869:
>0:22562,31025;22802,31515;
#870:
>0:19795,31395;19397,34255;
#871:
>0:18982,31240;18273,33279;
#872:
>0:6121,13355;7107,16499;
#873:
>0:22794,14927;24021,12595;
#874:
>0:18398,31949;21415,31723;
#875:
>0:24693,30406;24153,33311;
#876:
>0:19887,30564;18327,33588;
#877:
>0:20516,30531;20964,31812;
#878:
>0:23147,34250;24368,33667;
#879:
>0:23682,33594;25081,31265;
#880:
>0:23265,15739;22347,15659;
#881:
>0:21055,31743;18499,33937;
#882:
>0:22438,32603;22134,34253;
#883:
>0:21616,32065;18638,34356;
#884:
>0:20428,31200;21548,33515;
#885:
>0:20632,33020;21433,33966;
#886:
>0:20528,34207;22000,31953;
#887:
>0:20082,31538;18739,30516;
#888:
>0:23034,33509;24547,33472;
#889:
>0:13896,20151;11166,17745;
#890:
>0:23585,32522;22524,30413;
#891:
>0:23525,30997;24285,33834;
#892:
>0:23042,32877;20449,30178;
#893:
>0:24697,31647;24957,30654;
#894:
>0:17160,36754;17106,38546;
#895:
>0:24495,15404;23547,12519;
#896:
>0:12386,18068;13443,21059;
#897:
>0:15782,36747;18024,37726;
#898:
>0:23215,30951;24240,34641;
#899:
>0:19709,33777;19089,31164;
#900:
>0:21756,32820;24962,34367;
#901:
>0:22136,34479;21352,33478;
#902:
>0:23823,30988;23141,31012;
#903:
>0:24972,32476;21762,30215;
#904:
>0:22994,32386;22793,30895;
#905:
>0:19070,30393;18550,33945;
#906:
>0:24160,33773;21794,30940;
#907:
>0:21997,30652;19539,30258;
#908:
>0:23425,32855;20387,33917;
#909:
>0:24248,30783;23669,31729;
#910:
>0:22322,30223;22502,33426;
#911:
>0:20536,34574;19168,30906;
#912:
>0:21193,30048;17636,32147;13085,38458;10785,35429;
#913:
>0:24253,34477;23026,33347;
#914:
>0:17040,34958;14738,34836;
#915:
>0:23153,13607;25026,12405;
#916:
>0:18587,31883;18777,30934;
#917:
>0:22342,31092;25065,34444;
#918:
>0:24196,16379;23953,12957;
#919:
>0:19986,30431;20343,32649;
#920:
>0:19437,33047;18206,31740;
#921:
>0:21084,30517;20540,30898;
#922:
>0:18278,31299;18419,31059;
#923:
>0:20880,31322;20104,34385;
#924:
>0:19644,33320;20644,31940;
#925:
>0:22187,30320;22809,31509;
#926:
>0:22578,34485;22328,30535;
#927:
>0:22216,14675;22876,13835;
#928:
>0:18722,30968;21530,30468;
#929:
>0:20891,31953;19292,33717;
#930:
>0:20249,32691;18458,30225;
#931:
>0:20834,32148;19515,33499;
#932:
>0:16975,37907;16425,37221;
#933:
>0:22242,33443;24510,34166;
#934:
>0:21125,32458;20162,33463;
#935:
>0:15820,37083;15616,37276;
#936:
>0:20185,34223;22320,32581;20498,33214;
#937:
>0:24605,33356;23886,30693;
#938:
>0:18559,34249;22291,33208;21657,31653;
#939:
>0:14723,38440;14897,38185;
#940:
>0:25202,30815;22175,33762;
#941:
>0:20375,30756;23169,30986;18333,31724;
#942:
>0:23995,32818;24597,30737;
#943:
>0:6611,16289;7167,13557;
#944:
>0:16536,34644;14622,38614;
#945:
>0:25082,32429;25035,31664;
#946:
>0:15059,38379;17566,36313;
#947:
>0:22254,34445;21815,31198;
#948:
>0:24497,32214;21981,31052;
#949:
>0:22430,34152;23404,30639;
#950:
>0:23384,32948;21345,34540;
#951:
>0:24871,32752;22708,31468;
#952:
>0:22328,30374;22958,31018;
#953:
>0:15222,37366;15660,37945;
#954:
>0:21769,33609;19570,32894;
#955:
>0:23484,31011;23723,31236;
#956:
>0:17038,36820;17002,38847;
#957:
>0:20694,30908;20912,33957;
#958:
>0:17357,36468;15349,37203;
#959:
>0:23911,30594;25105,30425;
#960:
>0:22208,31526;24957,31933;
#961:
>0:17710,35945;17214,38654;
#962:
>0:22512,31029;24890,32551;
#963:
>0:21696,31298;18159,33802;
#964:
>0:22706,12421;23629,12310;
#965:
>0:25177,30373;22507,34349;
#966:
>0:6529,13736;6636,14316;
#967:
>0:22075,31518;23356,33707;
#968:
>0:21316,33207;19863,30254;
#969:
>0:20030,31131;21585,31485;
#970:
>0:23898,34122;21383,31258;
#971:
>0:22797,32848;21142,30623;
#972:
>0:21342,32860;19614,34276;
#973:
>0:18371,30311;20004,31983;
#974:
>0:19812,30705;18931,33687;
#975:
>0:19095,33621;19289,31003;
#976:
>0:22872,33189;19764,31109;
#977:
>0:18556,34437;18731,32872;
#978:
>0:21865,31345;22302,33116;
#979:
>0:21226,33139;20449,33596;
#980:
>0:25172,34013;24806,33577;
#981:
>0:23913,33145;24526,31913;
#982:
>0:18199,32184;21192,30961;
#983:
>0:23077,34124;22174,32065;
#984:
>0:22709,31839;20913,32756;
#985:
>0:22155,31617;19419,33528;
#986:
>0:15304,35572;16529,37165;
#987:
>0:21974,33847;18424,34225;
#988:
>0:23221,13678;22275,13072;
#989:
>0:24724,33295;22225,32805;
#990:
>0:20431,32233;21223,32124;
#991:
>0:20683,34607;19681,32650;
#992:
>0:20611,32529;20657,34354;
#993:
>0:6404,15511;4363,12304;
#994:
>0:15416,37023;14779,36076;
#995:
>0:22192,34176;22410,32111;
#996:
>0:24948,33312;20802,34463;
#997:
>0:19587,31121;20355,34563;
#998:
>0:17756,38809;17772,35716;
#999:
>0:23000,32258;18229,34318;
#1000:
>0:15149,36340;17105,38305;
#1001:
>0:24587,32814;20073,31941;
#1002:
>0:24994,31961;22627,32096;
#1003:
>0:19788,34513;19735,31540;
#1004:
>0:24219,33288;25127,33613;
#1005:
>0:18530,31104;20792,33920;
#1006:
>0:24648,31791;23165,33176;
#1007:
>0:24321,12469;22568,15786;
#1008:
>0:22300,32981;18244,30233;24336,34024;
#1009:
>0:19423,30651;19837,34013;
#1010:
>0:24541,33623;24582,32481;
#1011:
>0:18991,31222;20417,33963;
#1012:
>0:21649,32859;21470,30193;
#1013:
>0:20930,33652;20494,33835;
#1014:
>0:18191,30423;19676,33410;
#1015:
>0:20921,32739;19639,30012;23982,30910;
#1016:
>0:7375,14897;7339,15202;
#1017:
>0:18645,32428;20986,33228;
#1018:
>0:24137,30661;21411,33776;25076,32290;
#1019:
>0:21159,30913;19047,33028;
#1020:
>0:23083,31005;19187,34312;
#1021:
>0:21574,32325;18335,32560;
#1022:
>0:19126,32945;18191,34058;
#1023:
>0:22456,30429;23591,32852;
#1024:
>0:23527,32441;24522,31179;
#1025:
>0:16717,34713;16692,36283;
#1026:
>0:24033,32293;23274,33187;
#1027:
>0:24833,31370;22976,32307;
#1028:
>0:18316,32404;20672,30763;
#1029:
>0:14918,37379;18102,38059;
#1030:
>0:15381,35719;15717,37046;
#1031:
>0:19626,33051;20299,30927;
#1032:
>0:20085,32706;22022,33626;
#1033:
>0:19123,34444;21124,32111;
#1034:
>0:22589,33498;18393,30165;22402,33343;
#1035:
>0:19428,32370;21285,31439;
#1036:
>0:18312,33888;21393,30585;
#1037:
>0:22439,30984;23622,32198;
#1038:
>0:19893,31726;19216,33154;
#1039:
>0:20950,31743;19295,33215;
#1040:
>0:19869,32047;20683,32413;
#1041:
>0:21634,34473;20740,34314;
#1042:
>0:22982,32422;25016,34404;
#1043:
>0:18782,32924;19750,32417;
#1044:
>0:20125,33218;19609,34241;
#1045:
>0:18829,32284;21431,30862;
#1046:
>0:24389,32022;21300,32477;
#1047:
>0:21053,34468;21512,31711;
#1048:
>0:22571,33554;18593,31208;
#1049:
>0:20459,32530;20932,32479;
#1050:
>0:18760,32952;24756,30894;
#1051:
>0:14282,19358;11499,17044;
#1052:
>0:23154,33560;24620,32762;
#1053:
>0:20793,30355;20368,34244;
#1054:
>0:23368,34151;23721,31478;
#1055:
>0:20322,30601;21504,31859;
#1056:
>0:15669,37787;15013,36225;
#1057:
>0:16676,38153;17388,34721;
#1058:
>0:18769,32472;19674,33244;
#1059:
>0:24158,32594;25015,32934;
#1060:
>0:22006,34051;20827,31682;
#1061:
>0:23623,34163;22743,31911;
#1062:
>0:18603,31110;21420,32789;
#1063:
>0:24306,30539;24476,34147;
#1064:
>0:24413,31312;21921,31545;
#1065:
>0:21855,34147;23755,33836;
#1066:
>0:21406,32244;18348,31377;
#1067:
>0:20592,30167;19044,33560;
#1068:
>0:17856,30951;18904,33017;
#1069:
>0:22053,15579;24705,14632;
#1070:
>0:22852,33953;24657,33222;
#1071:
>0:21685,32949;18451,34559;
#1072:
>0:22675,15554;23425,12727;
#1073:
>0:23735,32246;24440,34518;
#1074:
>0:20352,31937;18325,33373;
#1075:
>0:11181,19850;11169,19921;
#1076:
>0:12980,19861;11180,20096;
#1077:
>0:24645,12611;24381,12858;
#1078:
>0:23873,33118;22353,33873;
#1079:
>0:12137,18023;14334,18728;
#1080:
>0:23689,13833;23740,13258;
#1081:
>0:19444,34639;23803,30371;
#1082:
>0:18379,33946;21251,34313;
#1083:
>0:18548,31847;18389,32846;
#1084:
>0:23705,31906;24548,34408;
#1085:
>0:20200,32933;20389,32372;
#1086:
>0:15324,36239;15546,35328;
#1087:
>0:20521,32904;19155,31045;
#1088:
>0:21900,30355;22954,33581;
#1089:
>0:22898,30558;22885,34627;
#1090:
>0:18624,34086;19961,32413;
#1091:
>0:20405,32223;18821,31984;
#1092:
>0:21105,31340;18995,32570;
#1093:
>0:21289,34052;20964,31914;
#1094:
>0:11847,19320;14097,17791;
#1095:
>0:22676,30170;23496,31189;
#1096:
>0:22239,32849;21972,31307;
#1097:
>0:24421,13579;22205,13294;
#1098:
>0:21657,33387;21557,30534;
#1099:
>0:21767,31008;21449,31701;
#1100:
>0:23091,15876;23073,13164;
#1101:
>0:20010,33732;19874,30344;
#1102:
>0:17013,34949;16886,36693;
#1103:
>0:23420,15943;25140,13153;
#1104:
>0:21446,31315;18186,32975;
#1105:
>0:22292,31335;22317,30614;
#1106:
>0:20075,32194;18836,31359;
#1107:
>0:18625,30614;22639,30402;
#1108:
>0:23561,31451;21763,32870;
#1109:
>0:19218,32037;21367,31428;
#1110:
>0:20872,31090;24972,34328;20547,33030;
#1111:
>0:19637,32053;20671,32250;
#1112:
>0:22366,32819;22838,34546;
#1113:
>0:24216,30882;24352,32272;
#1114:
>0:23211,31950;25006,32553;
#1115:
>0:20311,34003;20691,31071;
#1116:
>0:19540,30649;21030,33865;
#1117:
>0:20165,30763;24025,34127;
#1118:
>0:20601,33004;18293,30494;
#1119:
>0:22244,33085;24001,32719;
#1120:
>0:20480,34178;20314,33148;
#1121:
>0:19194,32239;20309,30865;
#1122:
>0:22147,32834;22450,32119;
#1123:
>0:23728,34341;24614,32047;
#1124:
>0:22914,31524;24290,33391;
#1125:
>0:18372,34210;18846,33189;
#1126:
>0:24154,30201;22016,30316;
#1127:
>0:21296,34422;20412,32289;
#1128:
>0:22044,33620;23480,33719;
#1129:
>0:20205,32947;18476,33241;
#1130:
>0:15789,38005;15540,37383;
#1131:
>0:22737,33121;22790,32868;
#1132:
>0:23299,32349;20030,31496;24616,32507;
#1133:
>0:11652,20770;11159,20375;
#1134:
>0:22241,34633;22692,33237;
#1135:
>0:18008,36762;17486,36169;
#1136:
>0:5345,16186;7118,13689;
#1137:
>0:16070,16409;19442,16307;24447,13598;
#1138:
>0:18201,30952;21012,33255;
#1139:
>0:19918,33338;20347,32841;
#1140:
>0:22807,33863;23961,31202;
#1141:
>0:20711,34484;18631,30637;
#1142:
>0:22996,31950;18218,34144;23664,33661;
#1143:
>0:24063,30755;23113,32281;
#1144:
>0:6248,14966;5835,12584;
#1145:
>0:24119,31001;23336,32909;
#1146:
>0:19692,33495;18520,34156;
#1147:
>0:22108,33905;23009,31894;
#1148:
>0:15386,35615;16680,38703;
#1149:
>0:14842,36609;16779,36151;
#1150:
>0:19988,32261;20030,33168;
#1151:
>0:11519,19631;13479,18323;
#1152:
>0:19283,32388;22298,33116;19151,30612;
#1153:
>0:22826,33087;20788,33361;
#1154:
>0:22763,32047;22895,31031;
#1155:
>0:6525,16434;6649,13890;
#1156:
>0:10624,20573;14245,21620;15514,28908;21563,25738;
#1157:
>0:12379,21053;14525,17386;
#1158:
>0:18136,35762;16760,37009;
#1159:
>0:18961,31247;18839,34605;
#1160:
>0:20332,32147;21649,32559;
#1161:
>0:17251,35444;17651,35525;
#1162:
>0:16856,35457;16068,35880;
#1163:
>0:24198,14448;24571,12699;
#1164:
>0:18124,38798;15954,36784;
#1165:
>0:15001,37193;14888,37516;
#1166:
>0:22296,30696;23187,34128;
#1167:
>0:18527,31691;21041,30895;
#1168:
>0:21317,31442;18981,32336;
#1169:
>0:24615,32197;22114,32763;
#1170:
>0:20111,31303;18580,30260;
#1171:
>0:24503,32183;23134,31335;
#1172:
>0:21426,32382;19747,31196;
#1173:
>0:19870,32718;18447,33139;
#1174:
>0:21816,34267;24299,33626;
#1175:
>0:23839,32584;24186,33500;
#1176:
>0:24347,32855;24435,33809;
#1177:
>0:20089,34065;20270,30762;
#1178:
>0:20396,32865;18378,30254;
#1179:
>0:21556,33602;19523,33125;
#1180:
>0:21804,30566;24018,34310;
#1181:
>0:17027,35542;15020,36452;
#1182:
>0:25080,33990;22842,34159;
#1183:
>0:20152,32307;18351,31738;
#1184:
>0:22727,32519;25237,33778;
#1185:
>0:23681,31840;23648,32818;
#1186:
>0:24809,33180;23297,31785;
#1187:
>0:24107,34385;22873,33423;
#1188:
>0:18746,31885;21428,34594;
#1189:
>0:25000,30942;23342,34408;
#1190:
>0:20209,30922;23768,31698;
#1191:
>0:24537,30737;24812,32157;
#1192:
>0:20531,30415;20618,33468;
#1193:
>0:4575,15327;6098,15907;
#1194:
>0:23466,30708;22839,34280;
#1195:
>0:21931,31385;24101,31245;
#1196:
>0:16530,38351;16956,37602;
#1197:
>0:20638,32096;20617,33811;
#1198:
>0:18945,32303;18473,33000;
#1199:
>0:22720,31334;24129,33313;
#1200:
>0:21880,15123;25002,16097;
#1201:
>0:18349,31108;20478,30465;
#1202:
>0:22401,33060;25102,33855;
#1203:
>0:18931,30608;20259,34459;
#1204:
>0:21922,33046;21590,31727;
#1205:
>0:24389,32947;23667,32133;
#1206:
>0:19305,33352;21141,30924;
#1207:
>0:20892,33778;18638,33868;
#1208:
>0:20820,32186;18534,31730;
#1209:
>0:18478,30755;18813,32804;
#1210:
>0:19200,34507;20878,32337;
#1211:
>0:23614,32389;24404,34243;
#1212:
>0:24041,31482;23607,32351;
#1213:
>0:22321,30747;21096,32872;16945,39006;
#1214:
>0:24299,33625;19927,33440;
#1215:
>0:24344,30421;22517,32133;
#1216:
>0:23710,33555;21668,30484;
#1217:
>0:24797,31385;24396,33998;
#1218:
>0:19406,32987;18734,31812;
#1219:
>0:20745,31119;20112,33535;
#1220:
>0:23697,30770;23536,32127;
#1221:
>0:21568,31675;20978,31236;
#1222:
>0:20664,31996;18388,32836;
#1223:
>0:25042,30652;23933,32372;
#1224:
>0:19854,33898;21697,33036;
#1225:
>0:22490,31438;18396,31562;19949,26135;24945,31487;
#1226:
>0:24634,32350;22724,31241;
#1227:
>0:18435,31155;20543,31891;
#1228:
>0:24627,32081;23028,33616;
#1229:
>0:21019,31813;20737,34147;
#1230:
>0:4959,15055;5842,16227;
#1231:
>0:22911,33509;24182,32142;
#1232:
>0:23614,30723;22475,32998;
#1233:
>0:21663,33477;19777,31311;
#1234:
>0:20219,31284;19076,33753;
#1235:
>0:19432,32564;20803,31270;
#1236:
>0:23388,13965;21911,14398;
#1237:
>0:15843,36770;16204,34998;
#1238:
>0:20150,34642;20358,33718;
#1239:
>0:16073,35108;14813,36621;
#1240:
>0:22934,32802;21817,34467;
#1241:
>0:22810,32227;22798,33807;
#1242:
>0:16342,37161;17023,37733;
#1243:
>0:23303,31663;24936,34451;
#1244:
>0:19467,33071;19841,34536;
#1245:
>0:21668,33510;19207,34522;
#1246:
>0:8926,27337;12974,25294;18078,22240;19738,25038;23519,25391;
#1247:
>0:20980,33566;20477,32152;
#1248:
>0:21575,32320;19927,30743;
#1249:
>0:22487,30565;24278,31061;
#1250:
>0:21227,32224;18645,30190;
#1251:
>0:17092,36895;14612,34899;
#1252:
>0:24596,30569;20107,32081;
#1253:
>0:13324,19078;13553,19981;
#1254:
>0:19815,31621;20531,33357;
#1255:
>0:23395,33193;22369,30904;
#1256:
>0:21399,31679;19833,31466;
#1257:
>0:18213,30799;20968,32740;
#1258:
>0:18368,33551;20038,32652;
#1259:
>0:22897,32488;22179,33682;
#1260:
>0:18778,34436;18795,30648;
#1261:
>0:22012,31150;23200,32024;
#1262:
>0:14033,17001;14533,19062;
#1263:
>0:21974,31518;23450,33686;
#1264:
>0:22858,33669;21192,32280;20966,26453;22037,31303;
#1265:
>0:23107,27365;20993,32031;15428,32487;
#1266:
>0:19778,32555;19248,34213;
#1267:
>0:25153,31601;24013,32293;
#1268:
>0:23518,31791;24127,31750;
#1269:
>0:23365,34547;21837,33001;
#1270:
>0:18366,34110;19084,31867;
#1271:
>0:18535,33112;18839,33093;
#1272:
>0:22295,33257;23180,30329;
#1273:
>0:24479,33853;21483,32369;
#1274:
>0:22445,12583;22529,14710;
#1275:
>0:25009,16069;23729,16292;
#1276:
>0:22557,20197;21394,22528;23634,27754;20018,31777;
#1277:
>0:24950,32835;23088,33112;
#1278:
>0:22379,34608;21760,33876;
#1279:
>0:21732,30595;18416,32808;
#1280:
>0:19442,31710;20962,30914;
#1281:
>0:15806,37031;14915,38692;
#1282:
>0:17275,37871;17517,35508;
#1283:
>0:17370,34990;15293,38033;
#1284:
>0:21107,34077;20835,30876;
#1285:
>0:20934,33207;19769,32878;
#1286:
>0:16757,35110;16626,38376;
#1287:
>0:19417,31143;18961,32187;
#1288:
>0:18510,34232;18909,31577;
#1289:
>0:19320,31032;20305,30894;
#1290:
