#0:
>0:20822,33761;23291,34645;
#625:
>0:24369,34466;20792,34130;
#626:
>0:25210,33277;21368,37116;14805,36705;
#627:
>0:22049,20924;22407,23482;23808,27868;22965,35920;20579,36909;
#628:
>0:23993,36834;21552,36951;
#629:
>0:22027,33266;20585,36335;
#630:
>0:22925,25689;22433,34224;23739,38360;
#631:
>0:21293,34071;20520,35218;
#632:
>0:17577,35862;14699,38036;
#633:
>0:23761,34188;21459,32846;
#634:
>0:16578,22799;13205,28364;14410,34528;12814,38368;
#635:
>0:21544,37279;21501,33164;
#636:
>0:12409,17307;13287,17028;
#637:
>0:19334,28816;23811,24958;
#638:
>0:21862,35199;24725,33271;
#639:
>0:23422,35361;22635,32671;
#640:
>0:12909,19342;12085,19093;
#641:
>0:22477,35332;23704,35245;
#642:
>0:21735,15109;22462,15893;
#643:
>0:23904,33306;23010,32642;
#644:
>0:25196,33066;22548,35230;
#645:
>0:24483,34302;21242,36888;
#646:
>0:22892,35063;23658,35356;
#647:
>0:20566,36031;20564,33890;
#648:
>0:6796,12698;7319,13861;
#649:
>0:22437,33119;22036,33987;
#650:
>0:21999,36203;21626,35790;
#651:
>0:24632,33943;24767,33454;
#652:
>0:22940,33376;22512,33686;
#653:
>0:22691,35866;24027,33617;
#654:
>0:17373,38811;17808,37206;
#655:
>0:22802,33473;23610,33932;
#656:
>0:6721,25239;8060,23409;11969,23968;14850,24374;
#657:
>0:22277,32946;23868,35350;
#658:
>0:21501,37259;21743,32378;
#659:
>0:14901,23772;13417,17125;9879,13329;4860,15375;
#660:
>0:24019,33774;21129,32959;
#661:
>0:24731,36529;23967,33751;
#662:
>0:21733,34959;22031,35532;
#663:
>0:20802,32852;22884,33833;
#664:
>0:23952,35465;22880,33748;
#665:
>0:15359,38303;15286,38607;
#666:
>0:21900,33812;22581,32548;
#667:
>0:24556,33271;21904,34811;
#668:
>0:21905,17087;20373,13820;15738,15211;11799,16130;
#669:
>0:23073,34113;22547,36022;
#670:
>0:23085,35550;23120,35386;
#671:
>0:22555,34996;23584,33914;
#672:
>0:21437,37574;23515,32979;
#673:
>0:17674,39038;16986,36285;
#674:
>0:22145,33898;21017,35880;
#675:
>0:17822,38392;17524,35901;
#676:
>0:7183,15981;4581,12914;
#677:
>0:17650,37724;14948,35641;
#678:
>0:23318,35434;20962,27402;16889,24960;12149,18581;
#679:
>0:21106,25971;15223,23037;13066,19697;9290,23113;
#680:
>0:20068,22619;24821,19112;
#681:
>0:22009,35791;23292,35667;
#682:
>0:22581,33867;23964,33215;
#683:
>0:23525,33942;23903,32570;
#684:
>0:18812,38362;15586,33595;11183,26268;16181,21209;12789,19359;7626,14873;
#685:
>0:24133,34740;23716,33737;
#686:
>0:22045,32969;24133,34832;
#687:
>0:23285,34094;22803,35048;
#688:
>0:23294,32808;22061,33929;
#689:
>0:24035,32706;22837,33292;
#690:
>0:17752,36127;17140,38780;
#691:
>0:17136,21741;14698,19988;
#692:
>0:21880,36533;24543,33985;
#693:
>0:15304,19494;16098,22080;17166,27701;
#694:
>0:23798,35210;21782,34440;
#695:
>0:21501,33410;22203,36348;
#696:
>0:23429,34765;23482,33141;
#697:
>0:20932,32171;21279,35694;
#698:
>0:21434,36225;22734,36010;
#699:
>0:16819,38736;17875,36211;
#700:
>0:23629,36513;23125,35867;
#701:
>0:21051,35859;22392,34461;
#702:
>0:24762,13862;22195,13772;
#703:
>0:20837,36407;23963,33968;
#704:
>0:24777,35548;23067,33210;
#705:
>0:22602,34789;24556,32546;
#706:
>0:24028,14105;25060,13078;
#707:
>0:22063,33472;24859,36469;
#708:
>0:21529,33831;23913,35432;
#709:
>0:22789,33769;22459,36433;
#710:
>0:24681,32971;22767,32477;
#711:
>0:8793,12655;11468,19137;18078,21389;21236,28769;23106,35530;
#712:
>0:20843,35636;21501,35685;
#713:
>0:23633,33953;21299,34567;
#714:
>0:15204,35867;15159,39061;
#715:
>0:17871,24812;11247,27486;
#716:
>0:16955,23335;13255,25688;8681,30438;9657,37576;
#717:
>0:23727,35015;22581,36976;
#718:
>0:24008,35799;22133,27948;23882,33099;
#719:
>0:22393,36486;22396,32981;
#720:
>0:22979,35022;24667,32903;
#721:
>0:15087,36418;16304,38883;
#722:
>0:23987,35012;22327,34132;
#723:
>0:15334,37261;16704,38876;
#724:
>0:24543,35031;23630,32463;
#725:
>0:21104,33838;23788,34670;
#726:
>0:24705,33009;22204,34905;
#727:
>0:5475,16122;7259,14887;
#728:
>0:23018,36573;24060,33631;
#729:
>0:7195,12384;5409,13175;
#730:
>0:16667,37182;12868,37263;
#731:
>0:24808,32548;21901,34660;
#732:
>0:20678,33728;21706,33545;
#733:
>0:22579,34033;22765,34122;
#734:
>0:19604,29308;15566,31165;13015,33276;8137,31427;7317,33544;
#735:
>0:22381,27368;20531,36058;14911,34445;
#736:
>0:22175,35599;24360,33966;
#737:
>0:23748,32215;22076,34728;
#738:
>0:23488,34404;23332,35900;
#739:
>0:20916,34406;23426,33276;
#740:
>0:7999,38749;13901,33577;16443,26754;21322,23244;22363,18873;
#741:
>0:22244,38223;24043,35190;21691,26205;20490,23154;19087,18456;
#742:
>0:4101,13541;4768,14036;
#743:
>0:24219,36882;23033,33630;
#744:
>0:16139,36196;15239,34652;
#745:
>0:22083,33720;22722,34365;
#746:
>0:22295,34613;24441,33522;
#747:
>0:23282,33988;24846,36762;
#748:
>0:21304,32178;23944,32520;
#749:
>0:22958,27337;22118,34795;16333,34025;
#750:
>0:22024,35511;21443,34324;
#751:
>0:23073,35173;22784,33346;
#752:
>0:11837,18189;12012,21161;
#753:
>0:4799,20272;8437,13133;14320,13884;
#754:
>0:23894,34938;22114,33754;
#755:
>0:8755,33065;13209,36953;
#756:
>0:20738,34158;22993,37485;
#757:
>0:23327,34284;22538,33365;
#758:
>0:23221,32841;23443,35056;
#759:
>0:15107,36003;17922,35672;
#760:
>0:23217,35984;24587,33160;
#761:
>0:15908,35516;16260,39112;
#762:
>0:21403,34946;20814,36584;
#763:
>0:24159,33432;20773,34293;
#764:
>0:23504,37230;22967,36202;
#765:
>0:22986,35990;24726,33087;
#766:
>0:23011,33718;21250,33724;
#767:
>0:16155,23347;11182,18944;10169,12609;5342,15581;
#768:
>0:5192,32953;10600,33165;12649,27667;
#769:
>0:20188,28644;15710,28043;12912,29718;
#770:
>0:24678,34710;24874,34179;
#771:
>0:22022,34768;21160,32701;
#772:
>0:16473,35645;14835,36725;
#773:
>0:9538,20915;8387,24563;6557,29980;6971,31967;8785,35094;
#774:
>0:22773,33747;21747,35469;
#775:
>0:6084,18459;10062,23146;13919,23780;17344,24169;21229,26956;
#776:
>0:17266,35292;16082,39073;
#777:
>0:21540,33720;22762,32514;
#778:
>0:22327,33777;22137,36499;
#779:
>0:23617,33910;23649,34481;
#780:
>0:23133,20973;21401,25624;
#781:
>0:17684,38315;18045,36842;
#782:
>0:24131,33444;24005,34487;
#783:
>0:11567,38015;16982,30757;20217,29069;
#784:
>0:12764,29520;14449,22399;
#785:
>0:21655,33029;21372,31773;
#786:
>0:22593,36250;23573,36239;
#787:
>0:24702,35775;23427,34147;
#788:
>0:23811,36881;24067,34398;
#789:
>0:7615,31347;11253,38410;16731,33301;
#790:
>0:21079,33791;15315,29351;15575,24643;11752,17559;8697,12584;
#791:
>0:23572,12908;24845,16214;
#792:
>0:22523,32291;22134,35159;
#793:
>0:11327,18508;14182,17267;
#794:
>0:22159,32468;21228,32331;
#795:
>0:16216,12876;19714,18901;21871,22330;
#796:
>0:24741,35982;23156,33014;
#797:
>0:22624,35442;23918,34588;
#798:
>0:21461,34389;21217,31680;
#799:
>0:24482,32496;24321,35301;
#800:
>0:20666,33786;23790,34585;
#801:
>0:22697,36662;21847,33917;
#802:
>0:21999,36363;23064,36526;
#803:
>0:24896,36771;24099,34368;
#804:
>0:4811,16715;4972,20428;9086,25408;6142,25757;7367,30486;
#805:
>0:16662,37727;11817,31539;7885,28268;5407,25502;
#806:
>0:20977,33600;20638,34648;
#807:
>0:24637,33697;23497,33845;
#808:
>0:22656,32527;23373,34511;23831,35741;
#809:
>0:23759,31928;22265,37307;
#810:
>0:23426,33175;22166,37539;
#811:
>0:22523,32421;24486,33462;
#812:
>0:4979,13924;4074,16009;
#813:
>0:22206,36853;23926,35287;
#814:
>0:22240,34980;22868,35269;
#815:
>0:12148,22273;11858,26550;13581,32341;
#816:
>0:11928,35885;16509,32686;20117,26909;
#817:
>0:23142,33344;21922,34606;
#818:
>0:19584,17176;21685,23741;23099,30149;21134,32479;19912,38202;
#819:
>0:23208,33379;22208,35754;
#820:
>0:21326,35397;21854,32050;
#821:
>0:23373,32497;21158,35524;
#822:
>0:22802,35617;21985,35659;
#823:
>0:21977,35332;23884,35118;
#824:
>0:23694,17986;21417,24041;16630,27857;14195,27382;10060,29560;
#825:
>0:21759,35273;21063,34418;
#826:
>0:22137,34227;23747,36511;
#827:
>0:22879,32726;23043,36420;
#828:
>0:11141,21107;11837,24504;12213,29703;12039,34223;
#829:
>0:21113,33360;22510,34260;
#830:
>0:14805,36704;16945,36137;
#831:
>0:23756,32374;21813,36994;
#832:
>0:21415,33303;21079,33745;
#833:
>0:24332,35674;23044,33654;
#834:
>0:23329,33891;23151,32680;
#835:
>0:23845,34224;24508,33412;
#836:
>0:22663,33271;21624,31773;
#837:
>0:22760,31940;22910,36431;
#838:
>0:21552,36987;23066,34400;
#839:
>0:23040,35339;24876,35147;
#840:
>0:22870,36317;23390,33826;
#841:
>0:21723,34975;23254,33892;
#842:
>0:21563,34127;21014,36863;
#843:
>0:24395,34559;22244,28105;24862,24110;23953,20862;
#844:
>0:23753,36533;24999,33446;
#845:
>0:23466,32599;23494,34209;
#846:
>0:24796,34145;24966,34153;
#847:
>0:13928,30066;14892,21220;11103,18794;10445,16444;
#848:
>0:13864,18971;13655,17845;
#849:
>0:22479,33195;20618,35798;
#850:
>0:24420,34469;24066,36182;
#851:
>0:24247,35213;25234,34268;
#852:
>0:21015,31809;21414,34636;
#853:
>0:23492,33581;22625,34537;
#854:
>0:21600,34051;23055,34150;
#855:
>0:23903,33658;21058,36131;
#856:
>0:24026,33027;24296,36177;
#857:
>0:23197,35306;22894,36310;
#858:
>0:21954,23123;20896,26946;15302,34159;
#859:
>0:4909,13778;7090,15705;
#860:
>0:6893,15913;10602,17824;11534,17241;17513,23594;19898,26607;21912,23777;
#861:
>0:21654,34294;24029,35866;
#862:
>0:22890,34380;23507,35341;
#863:
>0:22049,35643;22430,35449;
#864:
>0:20784,35195;23047,34312;
#865:
>0:18764,13766;19500,19622;18160,22778;24973,26807;22305,32034;20823,35835;
#866:
>0:20575,36669;21209,33013;
#867:
>0:7630,29090;6375,30769;6979,37182;
#868:
>0:20848,35153;22641,35227;
#869:
>0:6421,35028;7636,31641;13476,29457;13187,22907;
#870:
>0:22262,33400;23358,35648;
#871:
>0:15342,35633;15811,35658;
#872:
>0:18060,34902;17729,37543;
#873:
>0:17676,38887;17322,37201;
#874:
>0:24956,33368;24055,32938;
#875:
>0:23620,36061;22202,33955;
#876:
>0:22843,35542;25226,35223;
#877:
>0:21195,36078;24129,33775;
#878:
>0:23468,35639;23294,36587;
#879:
>0:25101,32476;25000,35550;
#880:
>0:16764,24287;11603,29034;8269,34283;4601,38519;
#881:
>0:24564,35372;24479,35526;
#882:
>0:21180,35629;21566,35523;
#883:
>0:24490,33408;23714,33369;
#884:
>0:23411,16189;24449,16142;
#885:
>0:22220,32409;22152,34572;
#886:
>0:13125,15721;14549,20371;13959,25077;12389,26924;11569,33825;
#887:
>0:22786,34736;22912,34122;
#888:
>0:21913,35850;20764,36571;16182,28534;12682,27445;
#889:
>0:17644,36905;17808,38243;
#890:
>0:20887,28914;16115,27221;12288,29397;8895,26591;
#891:
>0:22930,32187;22110,32316;
#892:
>0:23614,33444;24658,35587;
#893:
>0:5017,16609;5683,14601;
#894:
>0:23008,17575;21503,25481;15663,21273;13411,23090;
#895:
>0:23884,16404;22133,14441;
#896:
>0:24486,13508;24267,13046;
#897:
>0:6480,15938;7052,13779;
#898:
>0:25202,35990;21829,34875;
#899:
>0:23365,36122;22851,33907;
#900:
>0:21489,32558;23641,33977;
#901:
>0:25122,33273;23613,33747;
#902:
>0:20641,34854;23047,33298;
#903:
>0:20723,35041;22380,33174;
#904:
>0:13680,29819;9737,23226;
#905:
>0:23812,32864;25144,34051;
#906:
>0:24542,36709;23171,33954;
#907:
>0:20696,35760;21321,35548;
#908:
>0:24327,35779;20714,35722;
#909:
>0:13479,20544;13055,25660;13739,27224;12729,32058;
#910:
>0:22933,32427;21281,36125;
#911:
>0:16281,36508;16006,36706;
#912:
>0:22586,33684;23497,35442;
#913:
>0:23907,35518;22889,36768;
#914:
>0:12440,18676;11231,21123;
#915:
>0:21083,33539;23018,35111;
#916:
>0:24414,32725;23040,34654;
#917:
>0:17430,38964;15274,37001;
#918:
>0:20528,34083;21633,36664;
#919:
>0:8677,21092;7016,24284;
#920:
>0:22580,34990;21007,35051;
#921:
>0:20749,34104;20741,32011;
#922:
>0:23222,33229;23019,35510;
#923:
>0:22952,36874;23168,36727;
#924:
>0:16697,37291;17090,36468;
#925:
>0:16205,35769;16118,34904;
#926:
>0:20713,34849;20992,35749;
#927:
>0:23015,34691;23882,32009;
#928:
>0:22525,35066;21846,35037;
#929:
>0:17198,36354;18072,36768;
#930:
>0:22011,35983;21782,33612;
#931:
>0:5149,34477;10839,25736;12435,23978;18029,18231;19670,20154;25115,16401;
#932:
>0:22582,35012;21578,34033;
#933:
>0:20906,35749;21251,35891;
#934:
>0:24412,34241;22989,35388;
#935:
>0:15079,37824;23375,37377;21789,33478;
#936:
>0:22270,32546;22847,35965;
#937:
>0:17579,16508;13409,19755;8556,23155;8967,26795;9086,30264;12102,36542;
#938:
>0:23844,32033;20887,32125;
#939:
>0:21255,32030;23310,36043;
#940:
>0:24253,33546;23770,36778;
#941:
>0:20591,37536;23785,37447;
#942:
>0:8665,23103;13073,24886;14748,21551;21217,26396;22538,24922;
#943:
>0:14453,21380;16950,24800;
#944:
>0:23389,32908;21133,34914;
#945:
>0:23537,32391;22449,34645;
#946:
>0:21555,33447;22383,33736;
#947:
>0:21803,36273;25075,35210;
#948:
>0:24263,34945;22670,32778;
#949:
>0:24891,33712;22581,36353;
#950:
>0:21723,32083;23975,35752;
#951:
>0:24757,33743;23000,34650;
#952:
>0:25131,14624;23509,16465;
#953:
>0:22305,34312;23775,34154;
#954:
>0:22547,34787;22901,36535;
#955:
>0:23818,35041;24139,35523;
#956:
>0:22114,33054;22866,35323;
#957:
>0:21876,34153;21635,32714;
#958:
>0:25214,33138;23934,32808;
#959:
>0:24554,35206;23378,34710;
#960:
>0:25030,14175;24066,13870;
#961:
>0:7836,22151;13061,21330;
#962:
>0:21901,33787;23661,34665;
#963:
>0:23854,35465;22019,31816;
#964:
>0:16218,36892;14973,38967;
#965:
>0:22504,35806;23709,35566;21949,34843;
#966:
>0:23103,38070;22081,34670;16310,27722;14183,22197;8717,20848;13756,16242;
#967:
>0:25115,32587;22137,34025;
#968:
>0:19070,20473;22704,22665;23601,28535;22835,36351;25006,34756;
#969:
>0:25060,33496;24325,34498;
#970:
>0:23771,13103;24006,14976;
#971:
>0:25146,16014;24116,13269;
#972:
>0:22968,36624;22685,36697;
#973:
>0:22849,32605;23874,34449;
#974:
>0:9298,22371;10380,19173;
#975:
>0:24395,35626;23405,35124;24200,35427;
#976:
>0:22163,35461;23517,36597;
#977:
>0:16352,39118;16913,34859;
#978:
>0:22814,33440;25090,35253;
#979:
>0:23256,33285;20578,35925;
#980:
>0:22782,35493;22265,35252;
#981:
>0:7455,13754;5618,12977;
#982:
>0:21799,34588;22342,33389;
#983:
>0:22677,34749;23125,37513;
#984:
>0:23566,35326;22633,33265;
#985:
>0:5963,13110;4571,14164;
#986:
>0:22542,31979;22082,36923;
#987:
>0:25015,36380;21923,35791;
#988:
>0:23148,35870;24815,32969;
#989:
>0:24284,14618;24242,14161;
#990:
>0:23650,33437;22390,35981;
#991:
>0:22817,36494;22372,34350;
#992:
>0:24691,32414;24976,36712;
#993:
>0:15734,38029;17179,37387;
#994:
>0:21784,34014;23978,31835;
#995:
>0:21729,31732;22908,36452;
#996:
>0:23394,33656;21807,35572;
#997:
>0:23851,31871;22473,34205;
#998:
>0:22429,32899;24234,36561;
#999:
>0:22962,33605;22389,33822;
#1000:
>0:4229,34580;8329,32913;11819,25815;16828,31117;20751,28913;23547,22042;
#1001:
>0:23627,33626;23795,36732;
#1002:
>0:21772,34756;20831,34712;
#1003:
>0:13601,28581;12849,29117;
#1004:
>0:20591,33463;22080,35051;
#1005:
>0:20531,35280;22541,35773;
#1006:
>0:10415,21847;13159,25345;17918,23598;19183,26726;22560,23972;
#1007:
>0:20656,17720;18968,17954;
#1008:
>0:22413,36217;23330,34675;
#1009:
>0:22860,34246;24517,35845;
#1010:
>0:7164,15292;7008,15598;
#1011:
>0:17069,37435;15408,38837;
#1012:
>0:25049,36012;22809,35610;
#1013:
>0:21398,35293;22947,31844;
#1014:
>0:18114,38621;14058,34871;
#1015:
>0:17118,24157;12820,29564;11446,31257;
#1016:
>0:23049,32083;22950,32709;
#1017:
>0:22144,36129;23016,34432;
#1018:
>0:22315,36296;22338,37527;
#1019:
>0:24448,34203;23487,36654;
#1020:
>0:24607,35825;22732,34855;
#1021:
>0:22815,33955;20552,33636;
#1022:
>0:22857,36283;22319,32757;
#1023:
>0:22492,36637;23674,35255;
#1024:
>0:20689,31718;22320,35795;
#1025:
>0:6682,25703;10710,21504;10964,19735;
#1026:
>0:23577,33331;22863,34218;
#1027:
>0:21281,36105;23303,36973;
#1028:
>0:23738,33951;22893,31956;
#1029:
>0:20784,26768;18076,31144;
#1030:
>0:23226,33877;23325,33577;
#1031:
>0:22603,33620;22952,32247;
#1032:
>0:8944,17544;11373,24782;16695,29648;23680,33139;
#1033:
>0:6625,12879;6533,16773;9479,24894;4510,28985;
#1034:
>0:22831,31985;23034,34637;
#1035:
>0:23446,35163;22299,33402;15619,26115;14019,29271;
#1036:
>0:19765,23488;16091,26261;
#1037:
>0:16344,35564;14645,36826;
#1038:
>0:18912,22242;17219,26967;11732,34329;9661,32375;4425,30553;
#1039:
>0:22291,33275;22378,34306;
#1040:
>0:17809,35084;16707,38083;
#1041:
>0:22228,13195;23731,12446;
#1042:
>0:21202,32414;22630,34003;
#1043:
>0:23450,32430;23737,33508;
#1044:
>0:7919,29481;13963,28739;17358,28675;
#1045:
>0:22680,34865;23073,32773;
#1046:
>0:23498,36816;21203,33692;
#1047:
>0:23404,34353;20821,34769;
#1048:
>0:17775,32552;18969,38543;24552,36308;
#1049:
>0:22561,32391;22506,35749;
#1050:
>0:21997,33302;23187,35698;
#1051:
>0:15650,34730;16376,36791;
#1052:
>0:20851,32375;20604,31890;
#1053:
>0:24949,33628;24262,33809;
#1054:
>0:21794,36118;21662,34529;
#1055:
>0:23772,34317;20791,34451;
#1056:
>0:22620,34835;21780,33547;
#1057:
>0:22054,34368;24342,35840;
#1058:
>0:22661,35308;22529,35087;
#1059:
>0:24894,32541;22885,33673;
#1060:
>0:20521,26066;24894,21383;
#1061:
>0:22919,34476;25155,36325;
#1062:
>0:23533,33538;20686,34656;
#1063:
>0:22734,33627;23461,33720;
#1064:
>0:23930,33005;23881,34941;
#1065:
>0:22164,33978;24669,35222;
#1066:
>0:24343,36715;24736,32932;
#1067:
>0:23645,36456;22299,32442;
#1068:
>0:17229,14028;17091,17983;17527,24274;14419,27874;15933,34034;
#1069:
>0:23277,36244;23943,36491;
#1070:
>0:24412,36641;21730,33920;
#1071:
>0:24644,34032;25138,33534;
#1072:
>0:5289,31258;10568,28358;13648,22872;16112,18562;18507,18921;23992,14250;
#1073:
>0:23475,32547;24725,35371;
#1074:
>0:24552,12670;24902,14853;
#1075:
>0:20986,27891;24000,22899;
#1076:
>0:21593,34308;23677,33886;
#1077:
>0:24636,16501;22837,13104;
#1078:
>0:21965,34663;22661,33470;
#1079:
>0:15849,28298;12421,22157;10074,23765;
#1080:
>0:24864,34551;25065,32820;
#1081:
>0:20741,32359;23764,33654;
#1082:
>0:25038,15458;23844,16095;
#1083:
>0:25123,28359;21539,34192;15562,30321;
#1084:
>0:12807,19271;13122,18131;
#1085:
>0:14134,20570;13663,17688;
#1086:
>0:22971,36783;23342,34747;
#1087:
>0:23759,33605;21808,32447;
#1088:
>0:15315,37175;16880,37848;
#1089:
>0:23956,15026;22342,13985;
#1090:
>0:10241,18420;4826,16338;
#1091:
>0:16239,27138;13118,25434;9287,20397;4839,23364;
#1092:
>0:21223,37360;20637,36383;
#1093:
>0:16678,30032;11916,34049;7969,38299;4792,38308;
#1094:
>0:22815,32472;22900,36726;
#1095:
>0:5051,21072;11022,22482;8023,29377;10079,34606;11481,38784;
#1096:
>0:20781,35809;21844,34568;
#1097:
>0:21605,35500;23066,31829;
#1098:
>0:15197,36223;16182,37777;
#1099:
>0:15248,38593;17677,35591;
#1100:
>0:23731,36453;22636,31698;
#1101:
>0:20864,35233;21525,35445;
#1102:
>0:21978,36488;21477,36169;
#1103:
>0:24399,33679;18174,28967;16946,21279;12945,20353;10379,12496;5201,13387;
#1104:
>0:12314,17349;12203,19643;
#1105:
>0:16105,36925;18109,36083;
#1106:
>0:23961,36770;24304,34115;
#1107:
>0:22247,32871;23344,36048;
#1108:
>0:21848,33330;21825,35743;
#1109:
>0:24711,36363;24126,33586;
#1110:
>0:22655,36526;23854,32824;
#1111:
>0:16489,35906;16988,37673;
#1112:
>0:22080,14071;22567,16266;
#1113:
>0:12108,26577;17891,23850;13277,20183;
#1114:
>0:18568,17442;18079,23445;12468,27212;9589,31485;
#1115:
>0:22511,35426;22495,34791;23364,33178;
#1116:
>0:23201,36218;22605,32475;
#1117:
>0:20508,15657;22418,21115;24565,21992;23579,27458;
#1118:
>0:21808,35573;22341,33319;
#1119:
>0:22394,36201;22542,26628;22874,35785;
#1120:
>0:23779,31864;23300,36001;
#1121:
>0:5504,34818;7996,34523;12622,27903;15064,21437;19037,19432;
#1122:
>0:21017,34855;22136,34825;
#1123:
>0:23955,18772;21204,16227;17077,16324;13436,13468;
#1124:
>0:23400,34992;24032,34524;
#1125:
>0:4297,14087;5017,16747;7744,23355;5636,29691;5678,32895;
#1126:
>0:22085,33561;22140,35531;
#1127:
>0:23041,34385;23742,33825;
#1128:
>0:22038,35108;23136,34784;
#1129:
>0:17128,38907;15915,35886;
#1130:
>0:24092,13065;22826,13098;
#1131:
>0:23357,32897;20833,31705;
#1132:
>0:23175,32456;22376,32026;
#1133:
>0:21861,36434;21915,34547;
#1134:
>0:21429,33253;21689,31969;
#1135:
>0:17576,36828;15165,36505;
#1136:
>0:23763,36722;23874,35205;
#1137:
>0:13570,17719;13587,17314;
#1138:
>0:21003,35026;22967,33979;
#1139:
>0:20899,33894;16397,36098;12619,35958;9660,36322;6665,37436;
#1140:
>0:23524,35582;22767,32479;16116,28768;12109,27795;
#1141:
>0:22536,33540;16109,29837;15221,21773;17688,21170;15506,14747;
#1142:
>0:10733,25729;6553,33267;6999,38246;
#1143:
>0:22430,31952;22901,34582;
#1144:
>0:23954,33094;24949,35805;
#1145:
>0:23678,36106;23775,35449;
#1146:
>0:23048,34213;24517,35599;
#1147:
>0:23580,34204;24215,32740;
#1148:
>0:20702,35063;22321,32594;
#1149:
>0:21224,36688;22973,32062;
#1150:
>0:24824,36366;24215,32976;
#1151:
>0:16173,35562;16514,38649;
#1152:
>0:22347,35508;22727,33018;
#1153:
>0:23705,35565;22991,36440;
#1154:
>0:24015,36410;24630,35733;
#1155:
>0:21370,33589;23534,34064;
#1156:
>0:22463,37143;21017,32233;
#1157:
>0:22450,19596;20372,15270;15231,12621;14250,14515;9275,16197;
#1158:
>0:23728,35358;23591,36343;
#1159:
>0:21286,27609;18681,23794;
#1160:
>0:24983,12711;24951,13519;
#1161:
>0:21640,33139;22142,35064;
#1162:
>0:24728,35788;22486,32544;
#1163:
>0:25194,34442;21987,33671;
#1164:
>0:22919,33806;20775,35706;
#1165:
>0:23594,32487;22043,35477;
#1166:
>0:22217,34124;22752,35945;
#1167:
>0:21641,35726;22098,35362;
#1168:
>0:7642,21649;11974,24694;
#1169:
>0:15955,28946;13250,33145;10019,31266;
#1170:
>0:23225,37564;20587,33643;
#1171:
>0:5700,31934;7959,32891;13915,28206;
#1172:
>0:20699,35061;24071,34154;
#1173:
>0:22667,32438;22562,33086;
