#0:
>0:20871,33199;19686,33766;
#697:
>0:24530,31544;22554,32725;
#698:
>0:6813,16440;4838,16256;
#699:
>0:22398,30895;19917,34191;
#700:
>0:21849,31512;24615,34480;
#701:
>0:21704,30360;21128,32596;
#702:
>0:25044,32875;23140,34079;
#703:
>0:18401,34242;22305,30192;
#704:
>0:25075,33462;24560,31421;
#705:
>0:22574,33441;22284,31018;
#706:
>0:20759,31376;19479,31525;
#707:
>0:20501,32685;21057,34354;
#708:
>0:18799,32378;20772,34365;
#709:
>0:23236,32045;24932,34146;
#710:
>0:21546,32773;19236,33759;
#711:
>0:14666,36280;15710,38847;
#712:
>0:21478,33793;21621,34208;
#713:
>0:22447,34166;22848,32127;
#714:
>0:23317,32458;23926,33675;
#715:
>0:16228,36751;14649,35362;
#716:
>0:24364,30555;22558,32032;
#717:
>0:23034,33716;22022,31261;
#718:
>0:22550,33980;18565,31242;21881,30850;
#719:
>0:25093,30256;21714,32604;
#720:
>0:19698,33480;19721,33622;
#721:
>0:15266,37692;16730,36819;
#722:
>0:21149,33654;21233,33365;
#723:
>0:22129,13178;25047,14605;
#724:
>0:19241,32404;19134,33687;
#725:
>0:24836,30351;23831,33082;
#726:
>0:24345,34475;19084,34152;
#727:
>0:15433,37393;15308,37971;
#728:
>0:19637,33236;21625,34400;
#729:
>0:23383,33358;24751,32112;
#730:
>0:15687,36115;14938,37892;
#731:
>0:22940,15781;24913,14562;
#732:
>0:15538,38521;16531,38389;
#733:
>0:15937,36091;14882,36819;
#734:
>0:22378,34374;24107,30237;
#735:
>0:20059,32755;18487,34519;
#736:
>0:20204,30203;18515,32974;
#737:
>0:21064,30328;21545,32712;
#738:
>0:19003,34581;21306,30554;
#739:
>0:20268,33993;20153,31053;
#740:
>0:19725,31964;21618,32150;
#741:
>0:20453,31787;18276,31238;
#742:
>0:21216,30787;19185,34284;
#743:
>0:21616,30548;18954,34301;
#744:
>0:22604,33010;22944,32522;
#745:
>0:25222,31529;23615,34230;
#746:
>0:15093,36677;17443,36382;
#747:
>0:19665,32190;19839,33127;
#748:
>0:24411,34051;22146,32609;
#749:
>0:18990,31610;20505,34089;
#750:
>0:19423,32655;18341,33381;
#751:
>0:19242,32533;18917,34198;
#752:
>0:19967,34036;18873,31693;
#753:
>0:19759,34059;21551,32451;
#754:
>0:19121,32694;19940,33600;
#755:
>0:24891,33765;22297,33097;
#756:
>0:19430,33040;21482,33757;
#757:
>0:18613,32581;21028,32474;
#758:
>0:25181,32233;23943,33897;
#759:
>0:21703,33695;25064,30276;
#760:
>0:20180,34479;21614,31423;
#761:
>0:21188,34360;19999,31223;
#762:
>0:20677,31620;19716,33948;
#763:
>0:18471,32803;18970,32815;
#764:
>0:23202,13370;23014,16021;
#765:
>0:17585,37666;17649,34761;
#766:
>0:18436,34580;18183,32714;
#767:
>0:21260,34110;19985,33329;
#768:
>0:22489,31659;22290,32439;
#769:
>0:19758,33353;18629,30909;
#770:
>0:23689,30198;21539,31465;23878,34296;
#771:
>0:15109,36725;16459,38434;
#772:
>0:21639,31456;19396,30267;
#773:
>0:18246,33367;18372,33422;
#774:
>0:24882,31018;24199,31448;
#775:
>0:22544,33309;24445,30500;
#776:
>0:18320,31619;23452,32273;
#777:
>0:21478,33503;19835,33916;
#778:
>0:21388,31434;18961,34090;
#779:
>0:21318,32035;22779,30303;20820,31754;
#780:
>0:20905,32650;21170,33415;
#781:
>0:21973,32932;23869,32938;
#782:
>0:24096,31118;22223,34341;
#783:
>0:18730,30879;20591,34180;
#784:
>0:19308,32803;20695,32463;
#785:
>0:23338,34441;22507,33515;
#786:
>0:22274,33591;20519,32478;
#787:
>0:22452,34101;19564,32667;
#788:
>0:23124,32930;21947,33687;
#789:
>0:19228,31566;19945,31078;
#790:
>0:14969,36503;14622,37937;
#791:
>0:18922,34337;21876,34491;
#792:
>0:4681,13905;6412,14755;
#793:
>0:24637,30647;19464,30509;23611,32206;
#794:
>0:21463,30559;20901,33744;
#795:
>0:24909,32806;24175,32968;
#796:
>0:22969,33585;23614,34409;
#797:
>0:20329,31055;18604,34033;
#798:
>0:22658,16027;22992,15102;
#799:
>0:22930,31659;23447,32963;
#800:
>0:22166,30728;20111,33226;24313,32764;
#801:
>0:24409,31337;19109,33714;
#802:
>0:22846,31412;22058,33791;
#803:
>0:19187,32967;21339,33374;
#804:
>0:23655,33774;20107,34067;
#805:
>0:24746,34399;24680,30650;
#806:
>0:22886,32298;19932,34187;
#807:
>0:22255,33533;21156,34083;
#808:
>0:24736,14639;23596,13813;
#809:
>0:17641,35160;17961,37983;
#810:
>0:20817,30629;18902,31055;
#811:
>0:21982,32901;24608,34070;
#812:
>0:19940,32806;18644,32377;
#813:
>0:21421,31214;19510,32782;
#814:
>0:19129,32078;20708,30329;
#815:
>0:22639,32860;24411,31603;
#816:
>0:20629,32438;21294,30728;
#817:
>0:19776,33349;18191,32191;
#818:
>0:21350,31510;19098,33462;
#819:
>0:21737,30864;25208,34300;
#820:
>0:23014,32007;24853,31502;
#821:
>0:20957,30311;21663,31931;
#822:
>0:23935,30876;21778,31040;
#823:
>0:22243,30306;22051,30300;
#824:
>0:21524,31698;19196,34471;
#825:
>0:23276,31482;25056,33033;
#826:
>0:24966,31829;21934,32917;
#827:
>0:20090,33356;19614,30528;
#828:
>0:23811,33611;23975,33615;
#829:
>0:22808,31505;21889,30359;
#830:
>0:24452,31313;20319,33251;
#831:
>0:22029,31696;20633,30674;
#832:
>0:21427,33382;20850,33648;
#833:
>0:20842,30915;21437,31058;
#834:
>0:22506,33277;23379,31479;
#835:
>0:11886,17553;11855,18898;
#836:
>0:19393,31493;18318,32043;
#837:
>0:19138,31438;21183,34552;
#838:
>0:18445,33908;20710,30502;
#839:
>0:25184,32168;23784,32639;
#840:
>0:12932,21021;11306,19576;
#841:
>0:23385,31201;21972,31913;
#842:
>0:19598,30980;20795,33882;
#843:
>0:11589,18890;14210,20774;
#844:
>0:24314,32106;23342,31242;
#845:
>0:22974,32125;24411,31099;
#846:
>0:20995,31332;18640,31210;
#847:
>0:18300,31697;20197,31250;
#848:
>0:15703,36256;17667,38616;
#849:
>0:25239,33598;24091,33484;
#850:
>0:22998,30357;24556,34169;
#851:
>0:25213,31497;21867,33667;
#852:
>0:23798,30356;21920,33147;
#853:
>0:22382,34034;23433,34039;
#854:
>0:19061,32133;18712,31808;
#855:
>0:20381,30437;19943,31918;
#856:
>0:24276,31788;19751,31368;
#857:
>0:21880,31280;23542,33309;
#858:
>0:23196,13322;24441,16163;
#859:
>0:19597,34454;21562,34600;
#860:
>0:7434,15065;7439,14012;
#861:
>0:20281,30683;21571,34562;
#862:
>0:18896,34555;19925,33291;
#863:
>0:19211,32076;20811,34465;
#864:
>0:20847,30736;24699,33292;
#865:
>0:16853,38565;18098,37440;
#866:
>0:20334,32330;19371,33717;
#867:
>0:24878,31278;24049,34381;
#868:
>0:21779,33651;23649,33168;
#869:
>0:24500,32140;23684,32862;
#870:
>0:23917,32571;18929,33598;22393,31139;
#871:
>0:23925,34031;21425,31337;
#872:
>0:19996,32077;19366,31681;
#873:
>0:23354,32439;18528,34009;
#874:
>0:18630,33470;19999,31391;
#875:
>0:21032,30182;21370,33829;
#876:
>0:19192,34507;19345,33472;
#877:
>0:19235,33136;18508,32700;
#878:
>0:23922,32872;22553,33064;
#879:
>0:20596,34050;18497,33218;
#880:
>0:19281,31142;23044,31900;
#881:
>0:23403,30311;24830,32568;
#882:
>0:23760,34175;24411,31039;
#883:
>0:18743,32037;20235,33832;
#884:
>0:16164,38765;15200,35136;
#885:
>0:24484,33801;22966,32930;
#886:
>0:22586,32752;24626,31305;
#887:
>0:23278,32068;22466,32754;
#888:
>0:16213,34835;17124,38448;
#889:
>0:12798,20863;14229,16933;
#890:
>0:25107,32379;24913,34269;
#891:
>0:21440,30965;21288,33891;
#892:
>0:20774,33971;21681,31474;
#893:
>0:20119,32175;19928,32216;
#894:
>0:24890,31810;24119,33616;
#895:
>0:23347,32833;23773,31021;
#896:
>0:18950,33454;20119,33354;
#897:
>0:22223,12484;21779,16686;
#898:
>0:4548,13868;6980,15855;
#899:
>0:21432,33581;18572,33828;
#900:
>0:20750,34355;20842,33746;
#901:
>0:24535,33536;24387,31211;
#902:
>0:23612,33332;21998,31979;
#903:
>0:21961,34227;24944,31615;
#904:
>0:18563,30365;20051,32173;
#905:
>0:4213,14510;7167,15445;
#906:
>0:18943,30240;19178,33394;
#907:
>0:21451,31018;18261,34396;
#908:
>0:24347,31122;21939,33865;
#909:
>0:14935,36534;14775,38924;
#910:
>0:11772,20887;13655,18784;
#911:
>0:21218,32485;18916,30783;
#912:
>0:4843,16333;5201,16169;
#913:
>0:23367,30814;18597,30305;
#914:
>0:19475,31700;19746,33376;
#915:
>0:19502,30878;22577,31790;21494,30407;
#916:
>0:19712,33950;18955,31515;
#917:
>0:19842,30563;18333,33343;
#918:
>0:20025,30249;18691,32217;
#919:
>0:24681,31466;24461,32737;
#920:
>0:19510,34192;19659,30681;
#921:
>0:25140,33931;21874,31120;
#922:
>0:19532,33033;21109,33625;
#923:
>0:24063,33525;22667,33241;
#924:
>0:18217,32300;18359,33774;
#925:
>0:20666,30542;19329,33640;
#926:
>0:24429,31550;23201,31973;
#927:
>0:23162,30358;23540,32826;
#928:
>0:18208,31686;19200,31587;
#929:
>0:22175,32797;23647,32483;
#930:
>0:22872,32564;19930,32541;
#931:
>0:20567,31954;21270,30351;
#932:
>0:19926,33605;20310,30763;
#933:
>0:25166,30336;20258,33634;22629,34446;
#934:
>0:19710,34340;19747,33327;
#935:
>0:18323,32592;23842,31839;
#936:
>0:24717,34442;23874,31599;
#937:
>0:18965,30211;20408,34067;
#938:
>0:22736,33714;22477,32874;
#939:
>0:20304,30335;24232,31809;19048,32327;
#940:
>0:19987,31589;20731,32429;
#941:
>0:19313,33402;21449,32964;
#942:
>0:18863,31008;20786,31455;
#943:
>0:23573,32165;23017,34458;
#944:
>0:21660,32441;24488,33378;
#945:
>0:25063,32813;22352,32267;
#946:
>0:18435,33544;19806,34173;
#947:
>0:14697,38369;18108,38820;
#948:
>0:18345,30466;21265,34034;
#949:
>0:19007,31239;21630,34311;
#950:
>0:21433,33671;20765,30871;
#951:
>0:24155,32761;23993,31456;
#952:
>0:24299,33702;20566,33925;
#953:
>0:18348,33062;19827,30558;
#954:
>0:23945,31512;23246,32133;
#955:
>0:19787,33123;19763,30545;
#956:
>0:18996,30219;21611,30501;
#957:
>0:21150,31851;25173,34642;18943,32759;
#958:
>0:20277,32521;24351,32702;
#959:
>0:24753,31748;21132,33662;14893,35979;
#960:
>0:21641,30453;20889,34115;
#961:
>0:21317,30798;18477,33258;
#962:
>0:23023,30216;19548,31334;
#963:
>0:24094,30273;20270,33503;
#964:
>0:20385,33145;19895,31412;
#965:
>0:22905,34476;22641,33856;
#966:
>0:15774,35478;17703,36190;
#967:
>0:19208,30212;21326,31286;
#968:
>0:20182,34307;19671,34607;
#969:
>0:20028,31509;20902,31260;
#970:
>0:23125,16451;22579,14392;
#971:
>0:22142,14486;22128,14119;
#972:
>0:23978,33262;19939,33331;22981,30422;
#973:
>0:20793,32615;20871,32177;
#974:
>0:23734,33389;23586,31329;
#975:
>0:6679,15994;4948,12485;
#976:
>0:18631,30841;19678,30477;
#977:
>0:21386,32484;19004,34472;
#978:
>0:18228,33690;18561,30871;
#979:
>0:23548,34307;22769,32142;
#980:
>0:23618,33082;21475,33452;
#981:
>0:22128,32759;22757,30867;
#982:
>0:17833,37737;16957,36633;
#983:
>0:22241,32921;18604,30846;
#984:
>0:22707,34627;23184,34191;
#985:
>0:24801,33941;24047,31918;
#986:
>0:24933,34210;24893,30211;
#987:
>0:20205,33953;20906,32011;
#988:
>0:19059,30461;20390,30498;
#989:
>0:14893,35906;16817,36629;
#990:
>0:24047,33476;23660,33962;
#991:
>0:22656,14469;24781,13045;
#992:
>0:24375,31802;23271,34111;
#993:
>0:19950,34185;19507,32593;
#994:
>0:24516,32160;18534,32263;
#995:
>0:19114,33442;23928,33827;
#996:
>0:23725,32844;23494,34267;
#997:
>0:22052,32543;24730,33035;
#998:
>0:20191,31548;24257,34599;
#999:
>0:25138,33745;24186,34215;
#1000:
>0:18984,31086;20883,30168;
#1001:
>0:17594,37288;17695,34908;
#1002:
>0:22225,33586;19921,34534;
#1003:
>0:22920,12584;25036,13726;
#1004:
>0:20197,34617;19296,33051;
#1005:
>0:24753,32269;20136,33589;
#1006:
>0:22199,31487;23294,30187;
#1007:
>0:13997,17399;11483,17675;
#1008:
>0:23033,34629;18449,32061;
#1009:
>0:5825,15408;6408,13318;
#1010:
>0:20882,32910;19179,30577;
#1011:
>0:22253,13274;24939,12730;
#1012:
>0:19356,31748;18933,31105;
#1013:
>0:15752,37148;15414,37619;
#1014:
>0:24859,30338;23615,34531;
#1015:
>0:19536,34494;18422,33097;
#1016:
>0:21666,33174;20417,33682;
#1017:
>0:22792,33648;22416,31774;
#1018:
>0:19552,32414;21247,33714;
#1019:
>0:23865,31309;22547,34492;
#1020:
>0:21716,32770;23250,30855;
#1021:
>0:23563,32319;23113,31016;
#1022:
>0:19554,30195;21387,31156;
#1023:
>0:23440,33005;23309,31781;20420,33844;23772,30476;
#1024:
>0:19585,32338;21248,33728;
#1025:
>0:18391,33055;18520,32789;
#1026:
>0:24572,31986;21810,31549;
#1027:
>0:19220,30955;20897,31846;
#1028:
>0:5520,15643;7273,13242;
#1029:
>0:21141,31388;20121,33030;
#1030:
>0:24352,31647;21793,30658;
#1031:
>0:18237,32237;19144,32143;
#1032:
>0:24768,32869;24395,32540;
#1033:
>0:15136,35651;15411,36748;
#1034:
>0:22557,30451;24204,32947;
#1035:
>0:20745,31997;21231,31974;
#1036:
>0:16282,38647;17965,37694;
#1037:
>0:20089,30735;19840,33593;
#1038:
>0:23408,31779;23653,33526;
#1039:
>0:23662,14433;23315,14602;
#1040:
>0:23082,33590;23123,31027;
#1041:
>0:19442,33716;18668,33166;
#1042:
>0:23684,31677;23156,34483;
#1043:
>0:18956,33612;20406,31127;
#1044:
>0:22234,32609;23164,32863;
#1045:
>0:19434,31178;18659,30521;
#1046:
>0:24128,31154;22872,30182;
#1047:
>0:21808,32740;22785,33235;
#1048:
>0:23761,31224;21956,30346;
#1049:
>0:14676,38650;17192,36273;
#1050:
>0:21339,32088;21301,33431;
#1051:
>0:20155,31540;21506,30932;
#1052:
>0:23328,15438;25018,15068;
#1053:
>0:21362,33443;21042,34009;
#1054:
>0:24310,31796;24558,32371;
#1055:
>0:20705,33759;19088,31753;
#1056:
>0:23143,33466;22060,31742;
#1057:
>0:18858,32062;18891,33551;
#1058:
>0:19844,31384;18906,32383;
#1059:
>0:24529,32163;24324,33773;
#1060:
>0:23131,30760;19480,32483;
#1061:
>0:21822,32191;24968,30796;
#1062:
>0:24278,31960;18737,32085;
#1063:
>0:22165,31208;24304,32777;
#1064:
>0:18975,32765;21591,34056;
#1065:
>0:19330,32629;19395,33889;
#1066:
>0:15925,36108;17274,36829;
#1067:
>0:18328,30756;23847,30924;
#1068:
>0:22279,13048;22161,13010;
#1069:
>0:19344,34497;21152,34015;
#1070:
>0:18206,30325;22974,33953;
#1071:
>0:21386,32523;23615,30654;
#1072:
>0:20343,30173;21032,30774;
#1073:
>0:24717,31877;23278,32858;
#1074:
>0:20437,32568;18361,32913;
#1075:
>0:15680,34772;18015,34828;
#1076:
>0:23701,32396;23836,30460;
#1077:
>0:14855,35552;17646,35688;
#1078:
>0:21702,31100;20185,31145;
#1079:
>0:18191,30421;24681,31619;
#1080:
>0:19248,31443;21200,34148;
#1081:
>0:19983,31091;20456,31727;
#1082:
>0:6611,13472;5240,15993;
#1083:
>0:19775,31479;19351,31798;
#1084:
>0:20276,31935;19635,30342;
#1085:
>0:17099,36164;20807,34405;
#1086:
>0:22346,34562;21583,34443;
#1087:
>0:14952,36664;17349,37034;
#1088:
>0:23805,13707;23756,16494;
#1089:
>0:22620,32700;23143,33358;
#1090:
>0:21333,31941;19523,30721;
#1091:
>0:24676,32779;19142,32664;
#1092:
>0:22218,13363;25047,14445;
#1093:
>0:16959,38801;16901,37804;
#1094:
>0:22953,34558;23633,34158;
#1095:
>0:18838,31500;18489,30392;
#1096:
>0:20939,34320;21117,31100;
#1097:
>0:20270,30622;21199,34109;
#1098:
>0:21667,33387;20031,32435;
#1099:
>0:21181,32123;19458,32196;
#1100:
>0:19693,31351;20231,32359;
#1101:
>0:23704,32696;22998,34256;
#1102:
>0:22878,31256;22112,33458;
#1103:
>0:25216,34575;23036,32342;
#1104:
>0:13014,16739;11579,21103;
#1105:
>0:24061,30611;18672,32574;
#1106:
>0:21568,34579;18414,30970;
#1107:
>0:19972,31486;18378,34228;
#1108:
>0:18571,31395;19308,33656;
#1109:
>0:19642,30916;20210,30562;
#1110:
>0:6766,12730;6897,14257;
#1111:
>0:23449,30688;25042,32735;
#1112:
>0:18328,34373;19591,32948;
#1113:
>0:18634,31892;18600,32728;
#1114:
>0:18764,33129;18356,33774;
#1115:
>0:24823,33874;24315,32480;
#1116:
>0:14646,36158;14663,37729;
#1117:
>0:21228,31562;21177,31584;
#1118:
>0:19868,34276;20257,31756;
#1119:
>0:21706,31446;22789,34164;
#1120:
>0:22342,31658;22077,30496;
#1121:
>0:21853,32794;22197,33263;
#1122:
>0:21725,30546;24786,34466;
#1123:
>0:21752,31804;18987,32432;
#1124:
>0:23026,16325;24410,12494;
#1125:
>0:19929,32413;19157,32232;
#1126:
>0:21351,32969;19662,33321;
#1127:
>0:21463,31523;20774,30873;
#1128:
>0:11378,19032;14572,19224;
#1129:
>0:20595,33786;18877,31127;
#1130:
>0:19788,33979;20109,31920;
#1131:
>0:19111,33918;20866,34541;
#1132:
>0:24620,30605;24908,32870;
#1133:
>0:20013,34082;23950,30817;
#1134:
>0:13314,18280;11203,17538;
#1135:
>0:16510,35745;17119,37563;
#1136:
>0:21100,31658;19729,33120;
#1137:
>0:20604,33686;21345,32852;
#1138:
>0:20494,31834;20779,30940;
#1139:
>0:21544,30484;20696,32978;
#1140:
>0:21314,33862;19702,34584;
#1141:
>0:16483,38918;17877,37372;
#1142:
>0:20641,31166;19191,33314;
#1143:
>0:15259,38539;17640,36211;
#1144:
>0:21857,34285;20432,31603;
#1145:
>0:23556,33280;19173,33419;24870,31732;
#1146:
>0:18427,31488;20492,34015;
#1147:
>0:25207,32191;24924,31858;
#1148:
>0:24629,30903;23413,32676;
#1149:
>0:22556,30317;23239,30645;
#1150:
>0:19794,33148;21236,33978;
#1151:
>0:24586,30676;24626,31564;
#1152:
>0:20153,34338;21018,31450;
#1153:
>0:19078,31843;20212,30313;
#1154:
>0:19707,31732;21365,33458;
#1155:
>0:22649,32944;18498,31120;
#1156:
>0:21177,32124;22969,31101;
#1157:
>0:19536,31914;19252,31935;
#1158:
>0:25117,31800;24856,34461;
#1159:
>0:22401,30953;19323,30420;23595,34422;
#1160:
>0:4850,13923;6233,16584;
#1161:
>0:18387,34569;18584,33082;
#1162:
>0:18169,33296;19801,34122;
#1163:
>0:19701,32479;21539,34447;
#1164:
>0:19018,33297;20328,30981;
#1165:
>0:14868,36064;17659,35261;
#1166:
>0:19842,31237;18234,33752;
#1167:
>0:19025,33645;19635,31933;
#1168:
>0:21940,12712;23489,14488;
#1169:
>0:20853,34628;22764,34055;18924,32797;
#1170:
>0:25146,32947;21008,32654;
#1171:
>0:22149,15316;25113,13101;
#1172:
>0:17814,36460;16810,36509;
#1173:
>0:20835,31265;18911,30397;
#1174:
>0:18319,31352;20864,34198;
#1175:
>0:18599,33378;20274,32613;
#1176:
>0:24390,31266;22385,32511;
#1177:
>0:18906,34328;21108,30793;
#1178:
>0:22948,32975;25164,31882;
#1179:
>0:17305,36715;17911,36532;
#1180:
>0:23691,34473;18179,30262;
#1181:
>0:18641,30352;20183,32424;
#1182:
>0:19542,31715;20883,31386;
#1183:
>0:20136,33835;21636,34347;
#1184:
>0:11276,17100;11895,16798;
#1185:
>0:14008,20615;14432,19293;
#1186:
>0:23436,34294;21282,32131;
#1187:
>0:25027,33656;24204,32920;
#1188:
>0:22356,32935;22674,32348;
#1189:
>0:25029,33824;22230,32532;
#1190:
>0:16386,37660;15835,35573;
#1191:
>0:20767,32338;20036,30398;
#1192:
>0:23990,32365;22391,32679;
#1193:
>0:23222,31923;21745,32299;
#1194:
>0:23325,31995;21760,30665;
#1195:
>0:22226,31343;24161,30744;
#1196:
>0:23316,31572;22954,33768;
#1197:
>0:21048,32433;20013,32663;
#1198:
>0:24272,30927;25027,31094;
#1199:
>0:20404,33487;24035,30836;
#1200:
>0:23156,33649;25174,33564;21685,33344;22035,30308;
#1201:
>0:25080,30391;24950,33190;
#1202:
>0:19047,33361;18746,30427;
#1203:
>0:20971,32406;18470,30526;
#1204:
>0:23651,32577;23707,31889;
#1205:
>0:22679,15766;24383,14494;
#1206:
>0:19203,34276;18960,30546;
#1207:
>0:18877,31517;20200,33221;
#1208:
>0:23310,32358;23604,31289;
#1209:
>0:23260,33965;20605,33683;
#1210:
>0:25103,31966;25119,33397;
#1211:
>0:20927,33727;21598,31780;
#1212:
>0:22502,34507;23719,34020;
#1213:
>0:19152,32717;19724,32275;
#1214:
>0:25077,33266;24895,31695;
#1215:
>0:24963,33754;23173,30166;
#1216:
>0:24397,33048;19072,32007;
#1217:
>0:22982,33594;24544,33503;
#1218:
>0:16327,36904;17461,35599;
#1219:
>0:18371,32419;20358,31310;
#1220:
>0:20949,33872;19769,32458;
#1221:
>0:21587,31922;18295,34469;
#1222:
>0:21297,30174;18810,31101;
#1223:
>0:19687,32612;19917,31431;
#1224:
>0:23126,12749;21968,16536;
#1225:
>0:20365,34172;19040,32424;
#1226:
>0:22156,32564;23382,32920;
#1227:
>0:12931,21095;13149,17001;
#1228:
>0:22122,32266;24517,31267;
#1229:
>0:24319,31472;22243,33540;
#1230:
>0:18792,31473;19727,30655;
#1231:
>0:18776,34342;19988,33722;
#1232:
>0:16316,37782;17549,38291;
#1233:
>0:21551,30775;20597,32514;
#1234:
>0:23656,13625;23296,13052;
#1235:
>0:15186,34822;17832,37875;
#1236:
>0:18144,38550;15048,37284;
#1237:
>0:24381,31907;24671,34627;
#1238:
>0:24849,31456;24671,30345;
#1239:
>0:23773,30226;23739,34417;
#1240:
>0:18126,36982;17172,38847;
#1241:
>0:18690,34002;20845,30434;
#1242:
>0:20551,33480;21291,34118;
#1243:
>0:23337,13626;25100,16589;
#1244:
>0:21949,30329;19886,31024;
#1245:
>0:20038,32888;18476,31199;
#1246:
>0:24999,32648;21823,31422;
#1247:
>0:20849,30772;20946,31888;
#1248:
>0:24928,16224;23225,13637;
#1249:
>0:18726,31232;21330,33637;
#1250:
>0:23089,34020;22237,33487;
#1251:
>0:16989,37177;15542,37075;
#1252:
>0:18763,30829;20746,30313;
#1253:
>0:19508,30546;18380,30471;
#1254:
>0:21434,30164;21039,34000;
#1255:
>0:24693,30225;23447,31850;
#1256:
>0:24872,34154;24665,33373;
#1257:
>0:24609,34103;24616,30531;
#1258:
>0:22725,16134;23710,16373;
#1259:
>0:17525,34967;16401,34844;
#1260:
>0:24703,34555;23436,31069;
#1261:
>0:19572,33209;21312,31317;
#1262:
>0:22159,32982;21892,30601;
#1263:
>0:23991,13716;24052,16261;
#1264:
>0:23339,13648;22410,16401;
#1265:
>0:21420,32350;21416,30193;
#1266:
>0:20843,33894;20690,32769;
#1267:
>0:25136,30931;18183,34132;
#1268:
>0:24358,34196;21894,32011;
#1269:
>0:20615,32322;18191,33842;
#1270:
>0:22165,31287;21792,34557;
#1271:
>0:18902,31710;19465,31624;
#1272:
>0:22244,34067;21963,33804;
#1273:
>0:15990,36084;14654,34822;
#1274:
>0:20384,32889;21318,31375;
#1275:
>0:24662,13614;24501,12666;
#1276:
>0:19182,33098;24490,31599;
#1277:
>0:14143,18504;13642,17478;
#1278:
>0:24230,34088;22391,32728;
#1279:
>0:22419,30622;22680,30861;
#1280:
>0:21510,30972;20642,33110;
#1281:
>0:21625,34154;18657,34593;
#1282:
>0:16065,35293;15930,35723;
#1283:
>0:24404,34508;24592,33705;
#1284:
>0:21876,30980;18322,33514;
#1285:
>0:18291,32009;20715,30459;
#1286:
>0:21018,31843;21134,33013;
#1287:
>0:23384,34211;21645,30187;
#1288:
>0:20059,34461;21277,30493;
#1289:
>0:23781,31492;25175,31208;
#1290:
>0:24826,14388;24241,12255;
#1291:
>0:18250,33386;18567,33076;
#1292:
>0:24489,30924;21627,33191;22124,34508;
#1293:
>0:23977,32727;24999,32662;
#1294:
>0:23398,30904;24240,34149;
#1295:
>0:17247,36596;16161,34924;
#1296:
>0:15276,37930;17313,36799;
#1297:
>0:20125,33462;19056,34395;
#1298:
>0:22672,33513;23088,30581;
#1299:
>0:18315,31190;21384,31280;
#1300:
>0:24768,33514;20335,30695;
#1301:
>0:18590,32060;21647,33515;
#1302:
>0:19378,33619;20796,33562;
#1303:
>0:21968,34322;22680,34535;
#1304:
>0:20616,31109;21663,31122;
#1305:
>0:20961,33824;21685,33680;
#1306:
>0:23873,31885;23958,32736;
#1307:
>0:16368,38963;17328,37826;
#1308:
>0:18390,30420;19266,33458;
