#0:
>0:22432,31962;25208,30563;
#589:
>0:17691,38255;12089,32207;10625,26670;
#590:
>0:19591,30754;18747,31083;
#591:
>0:6547,16806;9683,24723;11203,25750;16167,30716;20645,39160;22759,36694;
#592:
>0:21439,34019;20232,34388;
#593:
>0:17909,35885;15731,36782;
#594:
>0:20295,33513;21508,32934;
#595:
>0:18152,19541;18819,25123;20271,28723;
#596:
>0:19848,31171;20960,33839;
#597:
>0:17770,31085;14242,36997;
#598:
>0:23164,34129;23962,34252;
#599:
>0:15805,38626;14285,37761;17577,32657;14346,30424;12372,38265;
#600:
>0:13825,33815;14175,27838;17731,24656;
#601:
>0:12168,35185;16115,37932;17617,39037;
#602:
>0:22667,30415;24968,27328;24133,24858;25182,18489;
#603:
>0:20548,33907;19794,34676;
#604:
>0:21904,32167;24890,30610;
#605:
>0:14653,35470;13601,38353;16226,36686;14189,38290;
#606:
>0:19116,30261;18870,32637;
#607:
>0:22988,30255;24695,30648;
#608:
>0:24609,32168;24862,32658;
#609:
>0:17211,36177;18811,34700;25113,33905;
#610:
>0:24732,31502;23194,31227;
#611:
>0:21401,32066;22306,30851;
#612:
>0:19835,30484;20447,32338;
#613:
>0:19662,31652;21309,33327;
#614:
>0:18396,34615;19121,33629;
#615:
>0:20793,30280;20737,34170;
#616:
>0:11812,15424;16359,12719;21221,12970;
#617:
>0:22853,34651;19696,33026;
#618:
>0:18353,33256;25056,31603;
#619:
>0:19930,31025;24031,32649;18879,32415;
#620:
>0:25187,33858;21997,31172;
#621:
>0:17253,17896;21698,21354;18246,27111;
#622:
>0:22808,31289;22232,30803;
#623:
>0:20574,19554;17557,22786;12085,25012;
#624:
>0:12628,37482;13797,33912;12888,27764;
#625:
>0:20917,33396;21415,30993;
#626:
>0:19600,32794;18484,31879;
#627:
>0:20778,31485;21937,30860;
#628:
>0:20782,32285;18670,33696;
#629:
>0:19969,14780;23406,19758;22388,22100;
#630:
>0:24170,34385;21748,33353;
#631:
>0:18815,32508;20869,32870;
#632:
>0:18596,31208;19938,33648;
#633:
>0:13462,23757;15136,17709;20889,19362;
#634:
>0:20710,33188;19713,30225;
#635:
>0:20093,30477;20556,32278;
#636:
>0:23012,30450;24611,34268;
#637:
>0:7339,12578;5701,15834;
#638:
>0:20796,33719;22120,30302;
#639:
>0:21378,32820;19674,32326;
#640:
>0:19286,34260;20734,31487;
#641:
>0:22653,16648;19790,20295;
#642:
>0:15529,38368;15724,37422;
#643:
>0:24515,32427;24492,34524;
#644:
>0:21052,33962;20775,30596;
#645:
>0:22589,33401;18943,33392;24601,34129;
#646:
>0:21735,32324;22527,34057;
#647:
>0:24268,33083;18794,30866;24685,30919;
#648:
>0:20358,33446;20827,30480;
#649:
>0:19714,31436;19592,33331;
#650:
>0:22270,31268;18380,37007;16708,34799;
#651:
>0:20364,32035;24176,32726;19596,30747;
#652:
>0:8048,36771;14419,32998;17037,28653;21112,24210;21573,19675;
#653:
>0:18570,30872;22850,28921;23969,30317;
#654:
>0:22478,33816;23359,30454;
#655:
>0:22423,31784;18542,32508;
#656:
>0:20384,31140;20260,31695;
#657:
>0:25032,31710;22614,32385;
#658:
>0:23766,31438;20489,30082;20818,32859;24030,30334;
#659:
>0:23990,13446;23629,16614;
#660:
>0:23523,31725;23161,32513;
#661:
>0:21563,31184;22553,30548;
#662:
>0:24730,32341;21617,33154;21979,31616;
#663:
>0:20749,31931;20233,32597;
#664:
>0:18517,32983;19624,32693;
#665:
>0:16570,36487;15582,39182;
#666:
>0:16098,39187;16310,39101;
#667:
>0:13340,37380;15990,35327;11578,37716;16189,36101;
#668:
>0:19611,31075;19412,33201;
#669:
>0:8167,17241;10017,12355;
#670:
>0:21010,30413;17797,28668;
#671:
>0:23483,34190;20993,31281;
#672:
>0:23302,32160;18362,25957;17350,21655;15444,18388;14471,15695;
#673:
>0:12987,35375;15877,32158;12215,31643;14374,36724;
#674:
>0:18468,13910;17472,16990;13786,23597;11614,29621;10812,32030;4915,37810;
#675:
>0:21987,15122;18552,18847;17332,19082;12722,20333;9792,16877;
#676:
>0:18625,31978;22120,32997;
#677:
>0:22346,30775;21580,26326;21387,33349;
#678:
>0:20970,34672;23201,32940;21010,33076;
#679:
>0:7356,14216;8520,18097;11163,14233;16995,15269;18591,13922;23623,13349;
#680:
>0:19698,34122;21114,32615;
#681:
>0:21648,34619;20973,30847;
#682:
>0:12029,13716;16314,20971;18981,24966;23605,26593;
#683:
>0:14943,36375;17748,38655;
#684:
>0:21158,13548;15137,19487;11236,22849;14043,26948;9422,30633;6402,38060;
#685:
>0:19102,32514;20245,33009;
#686:
>0:19279,33266;21241,34645;
#687:
>0:19243,23306;21141,27165;
#688:
>0:22906,34526;19892,31534;24247,32455;
#689:
>0:17115,37667;16622,36300;
#690:
>0:13995,35324;17623,32857;11639,31321;12174,37335;
#691:
>0:20374,32149;20457,34159;
#692:
>0:21970,34651;20616,32763;22704,33824;
#693:
>0:23292,31406;19774,31660;24170,30314;
#694:
>0:23004,30481;24212,30648;
#695:
>0:19025,33735;21455,33344;
#696:
>0:21280,30598;18277,32589;
#697:
>0:16483,37507;15196,38960;
#698:
>0:6652,13006;7316,12273;
#699:
>0:19906,31033;19853,30880;
#700:
>0:15885,36501;11899,38755;17421,34774;11737,38912;
#701:
>0:16610,38566;17621,36005;
#702:
>0:13297,22577;14186,26701;
#703:
>0:15626,38072;18273,34126;21340,26179;
#704:
>0:24078,33813;21560,34137;22654,32887;
#705:
>0:24083,30216;19330,27645;18358,32745;
#706:
>0:4121,16253;6653,12304;
#707:
>0:18204,33188;19845,32530;
#708:
>0:18951,31726;20472,33406;
#709:
>0:12351,37672;15641,30405;14343,32438;14260,38989;
#710:
>0:22654,14810;25041,15160;
#711:
>0:24284,30669;22369,32846;
#712:
>0:21630,34354;18852,34518;
#713:
>0:4847,37615;8216,30349;13718,27923;17251,29566;
#714:
>0:20415,30455;19488,33108;
#715:
>0:19747,31537;24650,32332;
#716:
>0:15702,20263;19313,21232;20540,28260;
#717:
>0:24874,14562;22857,15169;
#718:
>0:12727,16463;16965,21102;21036,24743;22476,27270;
#719:
>0:20792,33366;20604,32405;
#720:
>0:24878,31630;25085,31792;
#721:
>0:16342,37660;14323,35917;14867,35614;14374,35626;
#722:
>0:19234,17652;14637,24739;14028,26131;10692,30977;5926,36678;
#723:
>0:18291,30313;18392,32257;
#724:
>0:19770,14250;24706,19484;22032,22357;23199,27026;
#725:
>0:22628,31152;23294,32771;
#726:
>0:21100,31098;21092,34256;
#727:
>0:5253,14444;5762,13287;
#728:
>0:19268,33648;25047,34591;
#729:
>0:19909,28985;23316,25893;
#730:
>0:11959,38785;15413,32092;11254,33236;12936,35312;14681,39111;12777,37249;
#731:
>0:19075,33898;20253,33900;
#732:
>0:12491,27710;8109,26745;
#733:
>0:4017,16823;4431,24815;
#734:
>0:24126,34412;22570,30851;
#735:
>0:22558,18393;18972,21590;16251,27369;12662,29431;9397,32543;4511,37496;
#736:
>0:24985,33300;22566,34425;
#737:
>0:12108,38622;16352,37882;13755,34797;
#738:
>0:24614,31101;20161,28994;14986,23100;16456,17838;13596,12428;
#739:
>0:20818,31143;19695,31606;
#740:
>0:22306,34458;19349,34525;21778,31908;
#741:
>0:18929,30735;19131,30559;
#742:
>0:19079,33312;20269,33283;
#743:
>0:14923,37808;14834,38720;
#744:
>0:23870,14874;24290,16254;
#745:
>0:12794,36987;15125,35971;11173,35775;14714,35060;11935,38334;
#746:
>0:21618,31428;19315,33071;
#747:
>0:18666,32706;19497,32765;
#748:
>0:4195,16216;5324,13026;
#749:
>0:24276,16126;24967,16388;
#750:
>0:20077,33208;23619,33156;
#751:
>0:25016,31191;25122,34431;
#752:
>0:19539,31072;19391,32766;
#753:
>0:24629,26083;25091,23738;22976,19120;23826,16535;
#754:
>0:22238,33170;20385,31948;
#755:
>0:21368,30477;21598,31562;
#756:
>0:13237,34567;10813,38173;6948,36047;
#757:
>0:24062,30513;19562,30668;24406,33029;
#758:
>0:18628,33002;22353,31325;
#759:
>0:20265,34616;21045,30710;
#760:
>0:8189,12321;8470,18072;
#761:
>0:18814,30316;19573,27758;24764,31260;
#762:
>0:21150,31575;21100,33218;
#763:
>0:19314,31172;22540,29587;25241,31989;
#764:
>0:8000,19360;12073,21920;11661,25918;
#765:
>0:18324,34621;22300,32402;
#766:
>0:23297,31492;22111,34169;
#767:
>0:19242,31607;20364,32499;
#768:
>0:6492,32648;9611,27499;13020,22771;15998,20915;18806,22160;24191,16951;
#769:
>0:22152,30816;21294,32752;23853,32726;
#770:
>0:19714,31411;20512,32417;
#771:
>0:23382,16149;19083,20983;17439,24259;11920,28381;8336,31839;
#772:
>0:20182,30672;21537,31014;
#773:
>0:14883,34839;16508,36986;12803,38204;15079,36084;
#774:
>0:4004,13651;5517,12431;
#775:
>0:11701,37778;16489,33685;12476,32302;11302,34919;14843,35450;12336,38626;15597,37640;13740,35858;16490,34925;14090,38056;16009,38724;
#776:
>0:19774,34040;19276,32401;
#777:
>0:15964,34978;11209,36746;17346,33342;12616,32555;13283,35064;17749,37579;11830,37943;17285,38074;14300,36242;16301,37865;14453,35642;
#778:
>0:25170,15641;24892,14919;
#779:
>0:22921,30230;25066,32867;
#780:
>0:24011,13110;24329,13515;
#781:
>0:23388,31176;22427,31463;
#782:
>0:25013,34086;22550,33265;
#783:
>0:21520,30374;18216,31596;
#784:
>0:16314,34773;12350,38055;
#785:
>0:18389,32780;22837,28263;24969,31265;
#786:
>0:14842,25629;13564,18955;9774,16864;4616,21196;
#787:
>0:23886,34785;19346,30273;15483,27580;13396,24323;14454,21211;10983,13928;
#788:
>0:20850,32620;19555,30312;
#789:
>0:12432,34819;15553,31725;11166,32491;14565,36750;
#790:
>0:12841,37285;14851,38637;
#791:
>0:19503,34634;18863,34276;
#792:
>0:22180,16650;21813,13054;
#793:
>0:21005,30956;22883,34478;19410,33511;23548,31519;
#794:
>0:14159,37429;16645,35721;14248,39049;
#795:
>0:21824,30373;23680,33867;
#796:
>0:21675,31124;19232,31420;
#797:
>0:24293,39026;19697,36251;16473,38825;
#798:
>0:20292,33123;19875,33676;
#799:
>0:20631,34098;25234,28976;22284,31957;
#800:
>0:12867,38430;17061,33451;11789,30281;13509,38804;
#801:
>0:24126,31986;22153,33076;
#802:
>0:20034,33954;18234,33004;
#803:
>0:17705,12652;18403,20619;18229,25174;20806,28339;15026,31275;
#804:
>0:21059,30671;20080,34360;
#805:
>0:23810,32803;22363,34236;
#806:
>0:24766,33226;24309,34585;
#807:
>0:18350,31052;19943,31457;
#808:
>0:22848,30603;23114,32520;
#809:
>0:20243,31424;18388,31326;
#810:
>0:18278,34004;20353,34312;
#811:
>0:18648,33943;21154,30764;
#812:
>0:6162,36704;10814,37088;11902,35867;16666,38662;19001,33735;22066,30742;
#813:
>0:18482,30826;18350,32885;
#814:
>0:17553,35117;16220,37761;
#815:
>0:10802,14683;12637,13531;17450,12946;
#816:
>0:19928,32030;19550,33779;
#817:
>0:24028,12705;24255,13883;
#818:
>0:21335,31979;21653,33768;
#819:
>0:24179,32337;23200,30851;
#820:
>0:21453,33321;18875,30502;
#821:
>0:21038,30318;20819,34602;
#822:
>0:22285,30416;22053,34451;
#823:
>0:21100,34277;19372,32133;
#824:
>0:24943,15524;24571,14380;
#825:
>0:21700,34568;23163,32100;
#826:
>0:13808,18448;13035,20590;
#827:
>0:21680,31723;18351,31650;
#828:
>0:11862,36032;17044,35477;11420,39136;
#829:
>0:21201,32290;18944,33637;
#830:
>0:21495,32344;19050,33030;
#831:
>0:18195,31470;21234,31774;
#832:
>0:21844,13523;23378,13692;
#833:
>0:19355,32276;19000,33276;
#834:
>0:24985,33386;19524,31654;
#835:
>0:4755,16558;4964,12779;
#836:
>0:18966,33255;20999,30926;
#837:
>0:21000,32085;21103,30410;
#838:
>0:20906,32932;21039,34228;
#839:
>0:10198,21345;11200,29569;17953,29441;
#840:
>0:23691,16665;22367,12464;
#841:
>0:23599,31526;22108,32514;
#842:
>0:22344,31700;21800,30902;
#843:
>0:19541,30839;22312,31171;
#844:
>0:14500,19011;17815,22261;20286,29463;23943,32212;
#845:
>0:21335,32813;25022,34573;
#846:
>0:22424,32268;24555,32654;
#847:
>0:8079,15643;11951,17340;16797,24898;18978,28264;15403,31156;19283,36599;
#848:
>0:22043,32845;18770,31507;23101,31294;
#849:
>0:23537,32938;21261,26047;18287,31321;
#850:
>0:23709,13674;22073,13884;
#851:
>0:20772,32496;19813,34371;
#852:
>0:22909,31707;18165,30950;
#853:
>0:25086,20591;22434,23365;19827,29658;21088,34677;17359,37294;
#854:
>0:17158,36436;17685,39156;
#855:
>0:21141,33341;18156,32127;
#856:
>0:8268,33848;12488,30134;9701,23209;
#857:
>0:18502,33210;23996,33241;
#858:
>0:9588,22047;12316,27341;
#859:
>0:23962,31486;22605,30908;
#860:
>0:23042,31860;23311,31951;
#861:
>0:24264,34559;20088,31880;23290,34031;
#862:
>0:21936,33045;24980,31474;
#863:
>0:6608,37921;9433,34264;12360,29644;17398,24507;21694,22522;
#864:
>0:22696,31916;23941,32512;
#865:
>0:22324,33753;23962,32408;
#866:
>0:17691,30644;12507,33069;
#867:
>0:18270,21246;18438,26268;
#868:
>0:10863,36953;12711,30227;15654,27895;11125,22438;
#869:
>0:18399,27970;16984,24641;15778,18467;15228,14821;
#870:
>0:24743,32702;19549,33641;
#871:
>0:19244,30534;20268,30821;
#872:
>0:24373,34148;21405,33957;23216,30223;
#873:
>0:21736,12678;23134,20138;22585,23361;22825,28341;23684,33388;
#874:
>0:19714,30411;21467,33163;
#875:
>0:19048,33544;24150,31371;
#876:
>0:20287,34299;18840,31444;
#877:
>0:21987,33982;20688,34403;24170,31506;
#878:
>0:21334,32501;20986,30629;
#879:
>0:16766,37161;16386,35807;
#880:
>0:19535,33107;19349,31566;
#881:
>0:20595,33339;24162,34320;
#882:
>0:11239,38738;14223,37170;
#883:
>0:21869,13620;23003,16211;
#884:
>0:20841,30387;18417,30929;
#885:
>0:18653,31632;20964,32315;
#886:
>0:23809,32772;21200,31804;
#887:
>0:23552,33726;23489,34393;
#888:
>0:18465,31872;21643,31794;
#889:
>0:22010,32228;24581,31131;
#890:
>0:10325,25260;11555,29721;
#891:
>0:19803,14973;15826,19437;14044,23447;13180,29124;10279,33861;5796,39049;
#892:
>0:20920,32341;18685,30389;
#893:
>0:15932,36803;12601,38285;14782,37159;
#894:
>0:19894,32615;23462,33643;
#895:
>0:21715,33574;23985,32685;
#896:
>0:23303,33281;21852,33885;
#897:
>0:18790,30817;23847,34164;20741,31361;
#898:
>0:22416,33797;22190,32200;
#899:
>0:19761,34583;20486,32969;
#900:
>0:6149,15037;8433,20691;12000,16302;17626,17129;19490,22089;
#901:
>0:10053,17211;13394,24339;12156,28906;
#902:
>0:24002,33509;18574,33783;
#903:
>0:17327,37300;14129,36032;
#904:
>0:23656,32407;24673,33632;
#905:
>0:23874,33754;23092,31879;
#906:
>0:16724,37124;15669,39179;
#907:
>0:18693,34660;24136,33167;19187,31146;
#908:
>0:24119,22939;20147,20212;16935,13871;
#909:
>0:19183,31698;15143,35856;11175,37051;10802,35358;6321,38903;
#910:
>0:22154,15993;23179,16052;
#911:
>0:22788,31624;24602,31244;
#912:
>0:24879,33452;24104,32615;
#913:
>0:14858,35859;12390,35195;17979,38904;
#914:
>0:11783,34777;16551,33059;13213,34023;11782,36981;
#915:
>0:10154,12670;14391,18094;14839,24335;21559,28928;17013,30513;20493,34955;
#916:
>0:21027,38160;18797,33755;18320,29764;15410,25121;15389,18463;18554,15701;
#917:
>0:24095,33146;21096,34256;21947,33720;
#918:
>0:22752,34459;20284,34496;24428,30727;
#919:
>0:20096,31746;18334,33207;
#920:
>0:14850,35392;13495,38285;16138,32887;12713,33402;12480,38653;
#921:
>0:20181,34166;20038,33305;
#922:
>0:18483,31963;18457,30591;
#923:
>0:13163,37174;15948,36500;14307,36596;
#924:
>0:23923,33940;18803,30683;
#925:
>0:22556,33999;24795,34579;
#926:
>0:18428,33990;21990,32345;
#927:
>0:5908,13975;5526,15110;
#928:
>0:5974,38684;9491,35999;11444,34803;15985,34618;19246,33302;22385,33764;
#929:
>0:4634,14361;6723,13129;
#930:
>0:24341,34574;19816,32990;23559,30773;
#931:
>0:23419,32263;24939,31842;
#932:
>0:7769,36277;11141,32610;15886,27930;19045,21293;23592,19185;25184,13565;
#933:
>0:10718,38003;6435,30652;8239,25975;
#934:
>0:19108,34272;21014,30933;
#935:
>0:20972,32356;18764,32283;
#936:
>0:20252,31320;20717,33420;
#937:
>0:18348,33217;23268,34564;
#938:
>0:22899,33455;21284,30676;
#939:
>0:12071,18156;17411,24501;20909,29078;22830,30400;22597,38001;
#940:
>0:17460,36618;16026,38784;
#941:
>0:11203,21835;9850,28417;4333,30596;
#942:
>0:9312,29151;5965,22989;5933,20609;
#943:
>0:19705,33407;19233,34353;
#944:
>0:4629,15880;8598,16867;14076,17189;17020,23784;
#945:
>0:21163,34424;24700,30551;
#946:
>0:21288,31742;21490,31742;
#947:
>0:18975,34319;24133,32668;19080,30703;
#948:
>0:22088,34393;22924,31897;
#949:
>0:24932,13839;23631,14660;
#950:
>0:14573,18351;13059,18661;
#951:
>0:21389,32792;19488,32520;
#952:
>0:6605,17021;6296,15148;
#953:
>0:24683,31904;22100,34391;
#954:
>0:15590,38446;13779,35343;
#955:
>0:21044,34003;20193,31003;
#956:
>0:20972,30316;19933,31757;
#957:
>0:22715,32503;22363,31497;
#958:
>0:22569,33960;23516,31461;
#959:
>0:24336,30870;19917,31806;25029,33207;
#960:
>0:19256,33311;20789,33098;
#961:
>0:20248,32245;22104,33618;19028,34691;
#962:
>0:20528,32299;19753,34500;
#963:
>0:24098,30964;25179,33780;
#964:
>0:23148,33590;22486,32200;
#965:
>0:10526,20258;11325,23950;15569,25287;20960,24046;22464,23573;
#966:
>0:21142,33118;21342,31600;
#967:
>0:4429,14691;4071,16085;
#968:
>0:23443,30536;20577,32029;22395,34440;
#969:
>0:20423,29997;15024,27840;14358,27682;10172,27185;5801,28939;
#970:
>0:9284,29106;7354,24116;
#971:
>0:17222,35676;14910,37958;
#972:
>0:22602,30809;25180,31827;
#973:
>0:23416,34701;22344,32551;
#974:
>0:6511,13625;9369,13858;13754,16592;17039,20988;19228,23088;
#975:
>0:20737,31199;20351,32001;
#976:
>0:19592,33634;20011,32784;
#977:
>0:14479,20052;13709,18989;
#978:
>0:16694,12826;20529,18495;25147,22494;
#979:
>0:12783,38596;16045,37833;13197,35338;17363,32833;13529,31732;13235,36831;
#980:
>0:15293,36663;12061,36871;14615,38152;
#981:
>0:18210,33920;18773,33875;
#982:
>0:18355,32144;22810,33649;
#983:
>0:8065,19558;13398,13914;14725,12897;18987,19321;
#984:
>0:14114,35181;18126,34161;13861,31031;14231,35873;
#985:
>0:5344,21848;6793,26761;
#986:
>0:6801,12477;6683,16109;
#987:
>0:23492,31756;20569,34618;22991,31207;
#988:
>0:22574,33804;23536,30680;
#989:
>0:22912,34089;23912,33558;
#990:
>0:11634,26111;8342,31808;5314,34760;
#991:
>0:25008,34552;23172,31447;
#992:
>0:23105,16685;20783,21184;15302,17159;11146,16831;9811,13585;5226,14058;
#993:
>0:23994,33040;24773,32508;
#994:
>0:23749,31503;19302,34182;24793,33247;
#995:
>0:15299,36257;11759,35739;17314,37743;14139,34748;14900,37134;13971,38325;17053,37972;13372,35941;16579,33691;19048,32510;23692,34238;19343,31510;22585,32606;18516,32743;
#996:
>0:16119,35771;17419,36665;
#997:
>0:21353,33879;20933,32015;
#998:
>0:16799,24100;18884,27500;
#999:
>0:21223,34340;21468,30279;
#1000:
>0:13442,18467;12536,23668;
#1001:
>0:23671,32840;18673,31704;22716,30384;18462,31545;
#1002:
>0:19596,31841;19965,34617;
#1003:
>0:18752,31093;21426,32996;
#1004:
>0:21598,30913;21756,29153;25045,33092;
#1005:
>0:21434,34198;23255,34349;
#1006:
>0:20353,30705;20217,34641;
#1007:
>0:22526,33337;18894,34326;
#1008:
>0:18518,31414;20531,33983;
#1009:
>0:19091,33354;20129,33074;
#1010:
>0:22182,16585;23018,15203;
#1011:
>0:23623,32517;23790,34132;
#1012:
>0:15017,37532;11711,34234;12398,26875;10841,23185;
#1013:
>0:20264,33646;21336,31293;
#1014:
>0:11708,31042;17958,35294;18507,35748;22066,38569;
#1015:
>0:11467,30111;12719,31635;
#1016:
>0:22873,30454;22704,33863;
#1017:
>0:24525,14613;22881,15435;
#1018:
>0:18914,34436;19057,34304;
#1019:
>0:19060,32695;21040,34301;
#1020:
>0:15649,35505;15560,38115;
#1021:
>0:22944,32830;22855,33380;
#1022:
>0:20134,32074;21625,33225;
#1023:
>0:21051,31572;19760,30340;
#1024:
>0:14028,38871;15448,37942;13537,38793;16878,39121;
#1025:
>0:11137,35403;14613,31610;13814,31896;13301,34886;
#1026:
>0:15257,21554;20282,27002;22443,31945;20564,38973;
#1027:
>0:18915,33097;19269,32305;
#1028:
>0:18606,34254;24172,30561;
#1029:
>0:21638,34026;20599,31601;
#1030:
>0:23130,34591;20677,31581;
#1031:
>0:19150,16802;15783,21540;14108,25460;
#1032:
>0:22702,30770;19880,31726;24282,29846;23200,32966;
#1033:
>0:20668,34612;18216,32221;
#1034:
>0:24997,30687;21948,31455;
#1035:
>0:23598,31754;21403,32317;
#1036:
>0:19114,33001;21126,30802;
#1037:
>0:13681,37915;17837,37568;
#1038:
>0:18941,32589;18656,31731;
#1039:
>0:19972,33686;20335,30803;
#1040:
>0:10368,17436;12006,21039;17553,21518;18940,29049;
#1041:
>0:22090,30947;23429,29049;18264,34538;
#1042:
>0:20242,30298;20928,31172;
#1043:
>0:21113,31263;22672,32823;19369,34394;
#1044:
>0:4053,15052;6750,16069;
#1045:
>0:14044,38162;17975,30812;20011,28063;21921,25142;22758,19393;22952,12993;
#1046:
>0:24758,30291;23286,32316;
#1047:
>0:18300,34911;22906,31055;23012,29175;21784,25135;
#1048:
>0:6549,14841;10561,17999;11154,21545;17503,26364;15560,30917;
#1049:
>0:21933,33189;23362,31184;
#1050:
>0:21909,32391;21902,33104;
#1051:
>0:20592,34492;18160,31443;
#1052:
>0:22069,32231;23130,34487;
#1053:
>0:17406,34197;15108,27366;15065,23841;15825,16994;16369,13302;
#1054:
>0:21063,33055;24972,34385;20391,33482;
#1055:
>0:19513,32487;18730,34087;
#1056:
>0:24939,33942;22650,34475;
#1057:
>0:24573,30360;24658,33432;
#1058:
>0:14566,27744;14038,31232;
#1059:
>0:15429,38295;17640,33686;17725,29543;17558,24220;
#1060:
>0:24754,33220;22159,31562;
#1061:
>0:22733,32198;20626,32638;
#1062:
>0:24843,30633;18329,28096;18501,30760;
#1063:
>0:12689,35261;17458,31168;12809,31523;12473,35948;
#1064:
>0:16549,35697;15455,36661;
#1065:
>0:4463,32422;9093,36573;
#1066:
>0:20138,33736;18453,32655;
#1067:
>0:17158,37476;11918,36243;
#1068:
>0:13314,38268;16811,31451;11142,33284;13271,35939;
#1069:
>0:13489,17287;11536,20923;
#1070:
>0:19465,34274;19130,31351;
#1071:
>0:19343,33796;18818,31495;
#1072:
>0:18071,37127;15419,38473;
#1073:
>0:18371,33580;21157,31680;
#1074:
>0:18892,34348;19882,31988;
#1075:
>0:22207,31925;22543,30855;
#1076:
>0:10235,20890;14326,19894;17232,22156;19118,28863;
#1077:
>0:20590,31572;21170,32851;
#1078:
>0:14490,32322;8347,37816;
#1079:
>0:18490,34553;19266,33406;
#1080:
>0:15748,28726;17998,30347;
#1081:
>0:21651,30670;18568,31201;
#1082:
>0:24864,32838;20132,30618;24444,33356;
#1083:
>0:25025,33580;23848,33690;
#1084:
>0:7936,32753;14595,27163;10082,23759;
#1085:
>0:18697,31900;23418,33051;19557,33574;
#1086:
>0:4018,14285;9997,17773;12115,14849;15686,17693;21081,21945;
