#0:
>0:20897,30830;22858,30505;18872,32837;
#1:
>0:17744,26509;11767,21980;8951,23009;
#630:
>0:20257,34304;18917,34410;
#631:
>0:11358,37583;16163,35535;14385,38164;17527,35918;13145,38890;
#632:
>0:18973,30372;19183,30713;
#633:
>0:19967,32160;18427,34257;
#634:
>0:18368,33452;23656,31386;
#635:
>0:20839,32475;22142,32028;18284,34496;21969,31474;
#636:
>0:23312,32027;22467,31092;
#637:
>0:24914,32127;19618,32387;23359,32934;
#638:
>0:21106,31489;20853,31968;
#639:
>0:23697,32644;23315,30416;
#640:
>0:23320,31083;22936,33335;
#641:
>0:16397,37083;16683,38355;
#642:
>0:23072,31225;18872,32979;
#643:
>0:20175,30985;24279,25906;24932,30325;
#644:
>0:24346,32100;20483,28170;18875,33270;
#645:
>0:16515,38538;15554,36121;
#646:
>0:16132,38567;16327,38942;
#647:
>0:18667,33766;20048,34081;
#648:
>0:19031,33100;23527,32360;
#649:
>0:19078,32046;23237,32532;
#650:
>0:19102,33346;21267,32453;
#651:
>0:19620,30976;18299,31839;
#652:
>0:23293,16028;22753,13082;
#653:
>0:24192,30584;24715,30943;
#654:
>0:18628,34545;21643,34651;
#655:
>0:24484,13002;21944,12748;
#656:
>0:19309,32360;20079,30597;
#657:
>0:12328,37970;12403,38372;
#658:
>0:19486,33043;18573,34262;
#659:
>0:24050,33043;25192,30268;
#660:
>0:24600,12966;22288,14504;
#661:
>0:23101,31487;19997,30815;24014,31809;
#662:
>0:18327,30435;19952,33219;
#663:
>0:21276,31498;20900,32522;
#664:
>0:21013,30549;19321,33647;
#665:
>0:24956,14151;24001,14886;
#666:
>0:11141,35920;17112,35238;11962,35199;16633,30842;17824,38379;
#667:
>0:14135,38758;13154,35033;
#668:
>0:21648,33481;23125,30344;
#669:
>0:24399,34492;24170,33162;
#670:
>0:19689,32971;20880,31507;
#671:
>0:25059,33702;18936,32494;
#672:
>0:24837,30279;21896,32216;
#673:
>0:23407,31696;22906,33067;
#674:
>0:19451,30682;15829,26824;12560,23417;
#675:
>0:20267,32708;24530,33439;
#676:
>0:21250,33404;20406,31032;
#677:
>0:20123,24779;17983,29691;13132,28201;10743,33196;6524,26756;
#678:
>0:22519,16970;20291,24421;15952,23492;12517,23237;9349,29500;6763,24247;
#679:
>0:20459,34331;20271,34490;
#680:
>0:4544,13158;4776,12653;
#681:
>0:24291,32894;24002,32654;
#682:
>0:21360,34550;22432,33682;18886,30843;
#683:
>0:22319,23578;18626,22249;18020,23171;13543,22056;8353,27560;5169,24249;
#684:
>0:21268,32022;19797,33746;
#685:
>0:21733,31875;22092,33659;
#686:
>0:18910,30656;23495,34526;
#687:
>0:21006,32374;20744,31145;
#688:
>0:14115,38442;11540,37667;
#689:
>0:22400,15100;25003,13222;
#690:
>0:24955,33532;23327,30443;
#691:
>0:12345,38045;11725,38914;
#692:
>0:24594,33731;25093,30644;
#693:
>0:20350,31214;21613,32692;
#694:
>0:5139,14288;10930,19902;12175,17014;16554,24398;19016,29427;
#695:
>0:19144,33762;21025,31965;
#696:
>0:14173,38679;13707,36493;
#697:
>0:11169,35902;13271,38734;
#698:
>0:18499,32684;21753,33937;
#699:
>0:19057,32393;20743,31525;
#700:
>0:25047,31758;22144,30683;
#701:
>0:14391,38764;14016,37466;
#702:
>0:23729,31065;22016,32555;
#703:
>0:23165,33251;23341,31338;
#704:
>0:20914,32585;21165,34450;
#705:
>0:8302,23593;13951,28645;15183,32345;20472,34090;23254,30386;
#706:
>0:18786,31841;24954,33344;
#707:
>0:19999,33724;21652,31634;
#708:
>0:19388,32759;21696,31226;
#709:
>0:24250,31490;23932,32462;
#710:
>0:19440,34048;19339,34378;
#711:
>0:18359,32599;20719,33782;
#712:
>0:6979,13330;7328,15380;
#713:
>0:18180,34456;22463,31015;
#714:
>0:14389,35298;13568,38259;
#715:
>0:13485,37499;15607,31202;18007,36860;
#716:
>0:19229,30683;24874,34116;18515,31151;
#717:
>0:20936,32500;20746,31007;
#718:
>0:18565,33812;18608,32609;
#719:
>0:21500,34204;20474,32447;
#720:
>0:25090,31157;23429,30878;
#721:
>0:12340,34717;16573,31769;21027,26966;18929,31660;
#722:
>0:24044,29400;20875,24899;15579,20144;12786,19703;8056,20337;4488,17682;
#723:
>0:14797,20688;11429,25487;14607,28259;13071,34669;
#724:
>0:21896,34181;21080,32479;22157,32087;
#725:
>0:15471,37873;15521,35543;
#726:
>0:20517,32958;18305,31122;
#727:
>0:23801,33303;24580,32580;
#728:
>0:19315,12323;14939,17477;
#729:
>0:24030,34551;18727,33534;25053,34662;
#730:
>0:22787,24760;24703,17586;
#731:
>0:17124,38778;16398,34838;
#732:
>0:22050,32638;22444,30606;
#733:
>0:19906,23723;15217,20080;
#734:
>0:19547,34584;20683,32553;
#735:
>0:17198,35848;17758,36034;
#736:
>0:20319,32343;20337,32995;
#737:
>0:19320,32188;19392,32495;
#738:
>0:19696,32249;19354,34691;
#739:
>0:24760,31929;22569,32687;
#740:
>0:7550,21008;7809,23481;8020,27774;7863,33941;8283,34731;
#741:
>0:21173,33103;24534,31671;
#742:
>0:22449,31325;24857,31840;
#743:
>0:23887,34222;24818,30368;
#744:
>0:7224,39033;10365,36553;11909,35007;16028,38955;
#745:
>0:19498,34016;19788,33979;
#746:
>0:22997,32171;20025,32729;24358,30555;
#747:
>0:19843,32493;20800,30289;
#748:
>0:23689,34292;23368,33313;
#749:
>0:18471,32029;18261,31214;
#750:
>0:20276,34693;22868,31147;
#751:
>0:20988,32007;19058,32243;
#752:
>0:24301,31678;19832,31475;23130,31654;
#753:
>0:22047,31800;22743,34158;
#754:
>0:23256,32019;19321,34222;22256,33111;
#755:
>0:22975,32105;24482,34623;
#756:
>0:20693,31254;24012,33507;
#757:
>0:18645,30429;20612,31870;
#758:
>0:20559,33133;21181,32594;
#759:
>0:23061,32119;22872,33289;
#760:
>0:25204,32652;21343,32518;23235,33635;
#761:
>0:19520,33481;22167,26168;22431,34098;
#762:
>0:20271,31363;20308,33052;
#763:
>0:19887,32195;19037,32916;
#764:
>0:23888,33223;24671,33841;
#765:
>0:22223,33740;24684,30562;
#766:
>0:18657,32545;23586,30597;
#767:
>0:22189,30974;23005,34641;
#768:
>0:22670,33837;19808,29731;18982,34546;
#769:
>0:8112,18955;4191,25700;7424,28953;
#770:
>0:19289,32210;19912,31266;
#771:
>0:19472,31146;25218,31797;19272,33434;
#772:
>0:23816,30874;19109,32058;
#773:
>0:20885,31068;20892,30928;
#774:
>0:24373,34256;22921,34150;
#775:
>0:22839,13944;25045,13285;
#776:
>0:20298,31839;19177,32546;
#777:
>0:21587,34336;20188,31554;
#778:
>0:4000,14467;6729,12249;
#779:
>0:22682,31192;19606,33392;
#780:
>0:19565,33297;18911,34194;
#781:
>0:8033,33580;8212,29124;
#782:
>0:5464,38885;9182,35363;11304,36129;
#783:
>0:5748,13178;5810,15849;
#784:
>0:22641,30553;24006,30755;
#785:
>0:5207,34089;5181,34041;
#786:
>0:12291,17166;11386,17755;
#787:
>0:22425,33763;20258,34615;24220,32932;
#788:
>0:23458,33582;20359,32047;24098,34034;
#789:
>0:17881,39122;15653,38957;
#790:
>0:19100,32908;20857,32694;
#791:
>0:21047,33842;20227,31408;
#792:
>0:23276,30498;18586,30623;
#793:
>0:15634,34765;15071,38401;
#794:
>0:23276,31900;23356,33262;
#795:
>0:24361,34227;19172,34370;24767,33298;
#796:
>0:18681,31398;21018,34589;
#797:
>0:23781,30789;22294,31990;
#798:
>0:12522,36747;16325,30386;16152,38224;
#799:
>0:24746,33834;24737,32675;
#800:
>0:19057,30559;19360,32040;
#801:
>0:20174,32625;19475,34450;
#802:
>0:18803,30590;21666,33440;
#803:
>0:20376,33810;19208,34357;
#804:
>0:23079,31852;18960,32596;24435,30744;
#805:
>0:23110,31398;23660,31535;
#806:
>0:24531,33424;22387,33641;
#807:
>0:18383,17420;19940,22272;20637,28777;21619,31370;16268,38602;
#808:
>0:18872,30542;23345,31263;
#809:
>0:4955,14190;5832,15183;
#810:
>0:24209,31974;23844,31947;
#811:
>0:18453,31622;21475,34425;
#812:
>0:12247,38121;17174,35461;11926,39099;
#813:
>0:24277,32690;23268,33698;
#814:
>0:11181,36695;15164,37035;
#815:
>0:21251,33416;20648,34080;
#816:
>0:23909,33465;23639,32096;
#817:
>0:19582,32893;19549,32586;
#818:
>0:9515,19823;13219,24400;17792,26146;20365,33480;19715,39123;
#819:
>0:19889,32256;22776,31226;19429,32032;
#820:
>0:22868,33838;24653,33862;
#821:
>0:8204,17728;13846,20056;16902,24247;
#822:
>0:23745,31263;22534,34128;
#823:
>0:20733,34576;20376,33826;
#824:
>0:19009,31944;18490,31684;
#825:
>0:18404,30680;18299,34480;
#826:
>0:19580,32563;21633,34296;
#827:
>0:20013,34359;20828,34049;
#828:
>0:18908,34540;22464,33411;
#829:
>0:19592,34009;22282,29152;23363,31739;
#830:
>0:6703,15311;5049,14261;
#831:
>0:20735,33790;24043,34235;
#832:
>0:18621,32583;20209,32166;
#833:
>0:18410,33420;22575,29997;22077,31775;
#834:
>0:21265,31405;21059,32881;
#835:
>0:19906,30395;18441,30764;
#836:
>0:18431,34156;19172,34610;
#837:
>0:15817,25434;14194,26490;10486,32108;6473,26819;
#838:
>0:23242,33864;19463,31352;
#839:
>0:18991,34522;23752,33604;
#840:
>0:22829,30716;23893,33198;
#841:
>0:19719,31108;23459,33762;21312,34441;
#842:
>0:24699,31888;18421,34177;
#843:
>0:9423,33578;8107,26428;
#844:
>0:19939,32137;21218,30791;
#845:
>0:23003,31267;23446,33619;
#846:
>0:21707,32924;23020,31781;
#847:
>0:19037,33830;18457,31258;
#848:
>0:15701,36470;14744,35086;
#849:
>0:8887,36872;12424,38534;17205,36216;20457,36452;24695,37187;
#850:
>0:23447,14524;24231,15110;
#851:
>0:21785,33818;19465,33546;
#852:
>0:22246,15321;22568,13495;
#853:
>0:13339,37259;11319,35966;
#854:
>0:18458,30844;18181,34010;
#855:
>0:19441,33519;21179,32617;
#856:
>0:5530,13451;5808,13691;
#857:
>0:19709,32449;19805,34103;
#858:
>0:22074,34436;20453,32731;23060,30352;
#859:
>0:20205,31415;20743,30954;
#860:
>0:21512,32505;21637,30460;
#861:
>0:19578,34639;20633,36324;
#862:
>0:23894,32673;20876,32737;24771,33665;
#863:
>0:24371,14182;24236,12333;
#864:
>0:11295,37861;17386,34054;17619,35267;
#865:
>0:14884,38865;16204,36822;
#866:
>0:15754,37177;16487,37383;
#867:
>0:17384,35535;12452,34936;
#868:
>0:4297,13450;6277,14046;
#869:
>0:21391,31152;23479,31159;
#870:
>0:23457,33468;24023,30320;
#871:
>0:14884,38817;14364,36428;15521,36218;11834,38870;7831,31472;4702,38674;10007,36182;14374,33925;14156,38698;
#872:
>0:19949,34595;21260,31701;
#873:
>0:18743,32422;21316,31479;
#874:
>0:18787,33935;19598,30757;
#875:
>0:24510,30964;25099,31013;
#876:
>0:16820,35845;17971,35591;
#877:
>0:21831,30763;22842,34368;
#878:
>0:19152,34219;21302,33205;
#879:
>0:20138,34069;19219,30521;
#880:
>0:21917,31813;18720,33644;
#881:
>0:13874,26685;8150,25173;8358,21069;
#882:
>0:21444,32612;18294,33676;
#883:
>0:18872,31837;20116,33732;
#884:
>0:23262,31428;18949,31474;
#885:
>0:23012,34082;22186,31333;
#886:
>0:19259,34052;19200,32082;
#887:
>0:11530,36516;13699,36026;
#888:
>0:19671,33321;21690,33785;
#889:
>0:18517,31194;24428,31235;
#890:
>0:21945,33730;24166,31927;
#891:
>0:19088,30607;22963,34464;
#892:
>0:12407,20513;12815,17357;
#893:
>0:23891,32632;23322,31407;
#894:
>0:23756,31454;18458,31983;
#895:
>0:18422,32293;18374,34258;
#896:
>0:24582,32012;22818,33889;
#897:
>0:23385,31066;23645,34539;
#898:
>0:25146,13029;24595,12361;
#899:
>0:20644,33938;20226,30888;
#900:
>0:21141,16177;18124,17869;12394,22222;10619,27189;6783,33491;
#901:
>0:18817,27205;14755,29102;
#902:
>0:19184,33663;20957,30715;
#903:
>0:21381,33930;18786,30919;
#904:
>0:19174,34373;19453,31742;
#905:
>0:19195,30930;22754,26004;23151,34345;
#906:
>0:12915,34748;12565,37285;
#907:
>0:12005,39145;18008,34794;
#908:
>0:21055,31551;18547,30693;
#909:
>0:19765,31606;18157,32883;
#910:
>0:16763,14403;14024,19241;12552,21425;
#911:
>0:21839,33444;24128,30569;
#912:
>0:20392,34147;18370,30549;
#913:
>0:24624,34481;21534,31574;24804,32261;
#914:
>0:19827,32298;25149,30837;
#915:
>0:20515,31325;20839,34361;
#916:
>0:19147,31777;23206,30342;
#917:
>0:11386,35648;16039,34869;13726,37838;16314,30995;15337,36293;
#918:
>0:24833,13657;24867,13055;
#919:
>0:6530,19392;7279,25600;6502,28889;7351,32594;
#920:
>0:11126,35962;11271,38842;
#921:
>0:21994,32642;24166,32087;
#922:
>0:18970,30867;18306,33041;
#923:
>0:24032,12619;23478,15176;
#924:
>0:23149,34349;23330,32032;
#925:
>0:19526,31813;19438,31270;
#926:
>0:15717,35837;14418,37570;
#927:
>0:21317,33391;21474,30277;
#928:
>0:23649,31393;24424,34311;
#929:
>0:20837,33541;23774,32858;
#930:
>0:10224,35330;11786,30591;15575,29046;21672,24476;22979,20661;23139,14375;
#931:
>0:24370,30800;22840,32403;
#932:
>0:24915,30699;24996,30826;
#933:
>0:20014,30268;19036,32543;
#934:
>0:18810,30325;22984,32378;18939,32642;
#935:
>0:19875,31185;20982,31670;
#936:
>0:21909,34180;23124,30936;
#937:
>0:22113,31641;21262,34003;23830,28431;23267,32069;
#938:
>0:21551,33214;23826,29750;22824,31515;
#939:
>0:23393,34015;23412,31717;
#940:
>0:13013,38706;16665,37383;12106,35090;17282,36340;
#941:
>0:16737,37440;15104,38410;
#942:
>0:24300,33607;22381,31661;
#943:
>0:19894,33567;19555,33858;
#944:
>0:14856,36711;15602,35870;
#945:
>0:21523,31625;18173,32638;
#946:
>0:19725,33619;19299,30575;
#947:
>0:25157,32868;24189,31801;
#948:
>0:15676,38209;17397,37005;
#949:
>0:18235,34192;18547,33536;
#950:
>0:23417,31128;24788,32850;
#951:
>0:19765,34099;18458,30842;
#952:
>0:23463,30565;23853,31867;
#953:
>0:20287,31008;19865,30848;
#954:
>0:22461,31159;21416,32207;22912,31882;
#955:
>0:20302,31291;19112,33509;
#956:
>0:20282,33472;23108,32803;
#957:
>0:19685,30489;20854,34485;
#958:
>0:12860,21438;11990,27118;13104,32534;
#959:
>0:22260,32305;23704,34440;
#960:
>0:21971,33893;20301,25939;19040,33615;
#961:
>0:17609,20170;14000,21666;9493,28693;9345,32690;7706,37847;
#962:
>0:10266,31320;13429,27980;16384,22148;18258,19480;18753,14108;
#963:
>0:20841,33099;24189,32793;20125,33170;
#964:
>0:13913,38976;17076,35613;12801,36734;17566,35523;11541,39064;14788,38309;
#965:
>0:24243,31844;23738,34096;
#966:
>0:18640,33095;19430,33233;
#967:
>0:7932,31493;9814,33316;
#968:
>0:17812,37617;11989,35166;12136,37141;
#969:
>0:21654,30912;20513,30431;
#970:
>0:16109,36841;12083,35752;
#971:
>0:22696,32236;24988,32288;
#972:
>0:22442,32430;18306,31215;22076,31804;
#973:
>0:18272,32966;24521,34349;
#974:
>0:20745,23641;14793,28274;12343,23265;10897,27366;7146,32646;
#975:
>0:18107,37133;14040,37664;
#976:
>0:20870,32108;22337,30287;18275,31315;
#977:
>0:8070,29283;11859,21362;14815,20657;
#978:
>0:20400,34123;20152,34430;
#979:
>0:22964,34653;21745,31582;
#980:
>0:19967,33246;24784,29650;22317,31632;
#981:
>0:18241,30810;19170,34218;
#982:
>0:20306,32637;20400,30563;
#983:
>0:20103,34067;21600,33194;
#984:
>0:16666,35409;15184,35767;
#985:
>0:15667,35045;16689,35281;
#986:
>0:22574,30825;18257,32674;23045,31468;
#987:
>0:20476,32966;23340,34486;
#988:
>0:19122,32367;20376,34345;
#989:
>0:24054,33855;19762,30539;24157,31207;
#990:
>0:20807,32739;19435,31156;
#991:
>0:20289,31246;19140,33500;
#992:
>0:23308,32247;21771,33802;
#993:
>0:23840,31529;20776,31872;24154,31196;
#994:
>0:4653,16614;6150,16388;
#995:
>0:14133,36446;14146,36808;
#996:
>0:24333,29998;18792,24781;19087,16856;
#997:
>0:21069,32380;19453,34355;
#998:
>0:18189,31294;19282,31336;
#999:
>0:19786,34456;21086,32118;
#1000:
>0:22765,33461;24163,30984;
#1001:
>0:22897,33927;19083,32083;
#1002:
>0:13486,36041;13666,36138;
#1003:
>0:21258,34623;20424,31145;
#1004:
>0:22390,33429;24444,31838;
#1005:
>0:24548,33437;23118,32182;
#1006:
>0:19467,30784;21695,32821;
#1007:
>0:18475,33482;21553,32798;
#1008:
>0:24480,34551;23294,33743;
#1009:
>0:24304,32736;22769,31997;
#1010:
>0:5654,33968;8543,28761;13501,27721;15280,23767;21460,28782;
#1011:
>0:7758,30360;10950,33151;
#1012:
>0:21291,30638;22519,33454;
#1013:
>0:24672,33522;19564,33262;24124,32258;
#1014:
>0:11180,37724;14350,38108;
#1015:
>0:23461,34204;23479,30554;
#1016:
>0:19553,31082;24253,28174;22403,33853;
#1017:
>0:12144,39002;13614,35610;
#1018:
>0:11842,35755;14229,37332;
#1019:
>0:21101,34228;21920,34170;
#1020:
>0:17134,36716;16271,38173;
#1021:
>0:19608,33842;21970,33165;18652,31674;
#1022:
>0:23252,14301;24064,13072;
#1023:
>0:23132,33054;23333,31889;
#1024:
>0:21855,33938;20178,32971;
#1025:
>0:10250,26841;13221,23563;16079,20766;
#1026:
>0:18403,32093;19298,32406;
#1027:
>0:18391,32891;18547,32541;
#1028:
>0:20006,34210;21343,34192;
#1029:
>0:21092,30951;24178,27636;22110,32840;
#1030:
>0:23621,31593;21750,34455;
#1031:
>0:19019,33065;20307,31467;
#1032:
>0:13757,35355;14059,36328;
#1033:
>0:22667,13582;23533,14373;
#1034:
>0:21233,33908;18638,33863;
#1035:
>0:18895,31557;20211,34563;
#1036:
>0:18845,32222;18534,31127;
#1037:
>0:20802,21317;15950,28212;14132,22779;9725,29505;5001,26686;
#1038:
>0:17119,35673;14876,34745;
#1039:
>0:22538,34153;24385,33313;
#1040:
>0:19588,29145;18847,34638;
#1041:
>0:6229,14552;6244,13537;
#1042:
>0:14242,38163;13394,36633;
#1043:
>0:20555,30951;18579,33735;
#1044:
>0:18537,33085;18656,31219;
#1045:
>0:19052,30891;18552,33716;
#1046:
>0:18947,34603;24676,33414;
#1047:
>0:22977,34475;19456,31381;
#1048:
>0:23722,33813;25219,31417;
#1049:
>0:22111,31072;18941,32235;
#1050:
>0:20909,32178;21058,31368;
#1051:
>0:21221,30990;21287,33503;
#1052:
>0:6713,16408;5517,12719;
#1053:
>0:23612,35872;19704,33179;16868,34390;
#1054:
>0:12591,36519;13043,34849;
#1055:
>0:18811,33020;20021,31523;
#1056:
>0:23481,33609;23316,33438;
#1057:
>0:4693,28873;10281,24159;14194,18980;18013,21445;21490,17003;23557,22491;
#1058:
>0:20270,35308;18310,31332;21413,29112;18981,21891;
#1059:
>0:24762,30348;20189,38542;16763,38944;11498,38351;10102,30571;4157,36622;
#1060:
>0:19821,31628;21607,32269;
#1061:
>0:18202,31804;20857,34088;
#1062:
>0:22269,15169;21813,13657;
#1063:
>0:18393,30827;22052,34076;
#1064:
>0:18513,31896;24726,29688;23260,31162;
#1065:
>0:20393,33772;24502,32407;
#1066:
>0:24423,33391;21610,31114;23194,31054;
#1067:
>0:18274,34505;24093,31988;
#1068:
>0:25032,34483;20516,26001;21494,33861;
#1069:
>0:22811,33950;20623,34400;24095,33324;
#1070:
>0:19443,31259;18504,32200;
#1071:
>0:12712,20245;11925,17734;
#1072:
>0:13376,37818;15175,31564;16941,39023;13069,37885;
#1073:
>0:13898,34945;11496,38261;
#1074:
>0:12576,37232;11816,35206;
#1075:
>0:12737,17246;12002,17776;
#1076:
>0:24878,33769;24819,33666;
#1077:
>0:20532,32710;22294,34263;19322,33666;
#1078:
>0:7366,22071;7753,20701;12758,13645;16571,14358;18897,15889;22153,13285;
#1079:
>0:25086,14048;22868,14301;
#1080:
>0:15409,34942;15850,36057;
#1081:
>0:7602,14591;13922,19095;18008,22948;21160,28594;20250,30750;24264,37889;
#1082:
>0:23952,33440;22256,33595;
#1083:
>0:12122,35062;16869,38656;11315,35609;
#1084:
>0:19447,31893;18195,33932;
#1085:
>0:14244,39140;17265,31509;15404,38946;
#1086:
>0:5716,21870;9892,17044;12941,17839;17989,25092;18492,28849;
#1087:
>0:18408,32497;20899,32255;
#1088:
>0:24750,33235;24259,34250;
#1089:
>0:6679,17873;7693,12803;14090,12584;16918,19895;21128,18337;
#1090:
>0:12714,38392;18121,35037;
#1091:
>0:25067,31069;25040,31572;
#1092:
>0:22912,32833;22703,30993;
#1093:
>0:24475,31827;18271,32712;
#1094:
>0:23588,32883;25176,32842;
#1095:
>0:20991,31768;20716,33236;
#1096:
>0:25180,32611;22498,32186;
#1097:
>0:18875,31644;20463,34128;
#1098:
>0:19641,33684;24820,31779;21604,34352;
#1099:
>0:21594,32559;23521,30380;
#1100:
>0:9809,27417;5158,22070;
#1101:
>0:22249,33212;18261,30129;17169,25169;14392,21709;7755,22260;
#1102:
>0:24775,16226;22877,12258;
#1103:
>0:22539,30232;20056,36379;14746,35037;11889,36418;10059,32056;6241,35926;
#1104:
>0:19452,30536;24759,33281;
#1105:
>0:13813,35413;11633,36866;
#1106:
>0:24607,32516;23154,34238;
#1107:
>0:24190,33075;22247,32794;
#1108:
>0:21724,32930;22717,30322;
#1109:
>0:22856,33270;21420,31995;25052,33786;
#1110:
>0:22037,33814;20492,32026;22179,33891;
#1111:
>0:5384,14958;7138,14070;
#1112:
>0:21561,30357;22997,34246;
#1113:
>0:20693,32920;21247,34526;
#1114:
>0:19782,32558;20073,31284;
#1115:
>0:21445,31405;18628,30308;
#1116:
>0:21684,30237;19111,32135;
#1117:
>0:18226,30622;21571,34265;
#1118:
>0:19317,30423;20232,34145;
#1119:
>0:24482,37856;19541,30908;18149,33832;11581,32099;
#1120:
>0:24878,30865;18973,31473;25183,32201;21086,32369;
#1121:
>0:12624,25444;7797,20743;4819,18970;
#1122:
>0:15430,39044;17429,35221;
#1123:
>0:24748,15123;18614,20751;15890,24044;11665,26770;9873,26428;
#1124:
>0:18231,33530;18729,30759;
#1125:
>0:16124,37216;14939,35839;
#1126:
>0:21264,32147;18438,34020;
#1127:
>0:18303,32016;22498,27938;24181,33598;
#1128:
>0:24060,32823;19957,33249;22434,26454;24469,34196;
#1129:
>0:20551,31114;18340,31889;
#1130:
>0:19314,32442;19011,30484;
#1131:
>0:25172,32534;22951,31366;
#1132:
>0:24574,30633;23033,33752;
#1133:
>0:23989,15175;23452,13548;
#1134:
>0:24515,30365;22497,31165;
#1135:
>0:23145,15646;23799,15390;
#1136:
>0:21403,34670;22467,26359;22218,32508;
#1137:
>0:8093,18339;11341,22842;15601,25550;21619,18909;24196,22236;
#1138:
>0:22206,33965;23248,31409;
#1139:
>0:21466,32124;20066,34467;
#1140:
>0:21533,30348;23723,32947;
#1141:
>0:24533,13355;25013,16341;
#1142:
>0:25008,30809;23199,33268;
#1143:
>0:18482,33081;18539,31595;
#1144:
>0:14430,18368;16812,21333;21366,19372;23844,21452;
#1145:
>0:24878,16535;24913,15644;
#1146:
>0:21531,30276;22996,34686;18548,33053;25237,30465;
#1147:
>0:19804,31940;20455,34567;
#1148:
>0:12309,38632;13065,37698;
#1149:
>0:23844,32599;22328,31288;
#1150:
>0:20157,30300;18966,31756;
#1151:
>0:20751,33477;22260,32313;20725,30274;
#1152:
>0:19607,32871;18923,33730;
#1153:
>0:20009,32483;20028,32983;
#1154:
>0:12795,36644;14817,37833;11749,38810;
#1155:
>0:24395,16317;23455,16174;
#1156:
>0:18006,37082;16573,39035;
#1157:
>0:19214,31211;21941,33813;18347,32489;
#1158:
>0:20361,31090;20104,30757;
#1159:
>0:15296,36975;17483,35150;
#1160:
>0:22527,34005;22696,31665;
#1161:
>0:20977,32051;21666,31260;
#1162:
>0:18401,34136;20880,33062;
#1163:
>0:24210,34142;22565,32824;
#1164:
>0:12118,13865;13882,18786;15868,23018;19654,29731;
#1165:
>0:19641,31518;22526,32395;
#1166:
>0:18514,31908;25109,34098;19753,30713;
#1167:
>0:22766,33400;23368,33812;
#1168:
>0:20601,33316;20942,30266;
#1169:
>0:25225,32450;24564,30985;
#1170:
>0:20738,19615;17997,21609;13816,23088;9795,25479;
