#0:
>0:5786,28076;8996,31417;12943,37242;15133,34807;
#557:
>0:20202,33268;18191,34031;
#558:
>0:18509,28365;24602,33345;19361,38828;
#559:
>0:23141,33738;22577,34215;
#560:
>0:21513,30765;24021,30624;
#561:
>0:21788,32220;24452,33624;
#562:
>0:14510,38702;15596,34838;13206,37318;15785,35392;18754,31566;22770,32516;18997,32591;22631,30488;20394,32647;
#563:
>0:17916,25993;13228,25277;
#564:
>0:8380,27580;6665,21492;8036,17838;4638,14507;
#565:
>0:25228,32597;24920,31422;
#566:
>0:14982,31010;12822,36445;10754,35975;7142,36297;
#567:
>0:18288,15341;17567,13819;12978,12820;8176,15104;
#568:
>0:8755,16149;9043,21179;
#569:
>0:22151,32415;24612,30464;
#570:
>0:21630,32236;22864,32868;
#571:
>0:21247,32772;22859,32873;
#572:
>0:21917,33985;18704,31154;17169,30284;11775,32920;10990,31439;
#573:
>0:23416,31740;20408,28736;16505,25867;12148,25132;7601,22476;4915,22682;
#574:
>0:11510,29592;9247,32465;10397,35884;
#575:
>0:22535,15968;24585,13777;
#576:
>0:15595,36838;14704,35871;
#577:
>0:9256,38799;9137,33496;4117,27629;7267,24315;
#578:
>0:21434,32265;20483,30905;
#579:
>0:19503,32225;19753,31647;
#580:
>0:12066,33077;8486,35472;6925,35773;
#581:
>0:22501,31834;21468,30258;22332,34086;
#582:
>0:24889,34254;24217,33038;
#583:
>0:23411,31072;23941,30849;
#584:
>0:18792,34519;20289,30442;
#585:
>0:21579,34320;17489,27534;13985,25584;10783,18933;
#586:
>0:21190,32852;18586,30961;
#587:
>0:24296,15342;21021,21227;16896,20286;13643,24310;8429,21616;7171,21715;
#588:
>0:24015,30491;18609,33988;25128,32030;
#589:
>0:24044,31986;21661,31294;24895,27638;24538,33704;
#590:
>0:7452,13193;8893,20558;11435,22876;17384,26894;20348,26497;21894,34023;
#591:
>0:15136,13727;12876,20401;10291,20309;6799,17242;
#592:
>0:18855,34665;19521,32164;
#593:
>0:11249,16376;14828,20406;19211,22865;22143,26824;
#594:
>0:4194,18930;5241,16461;
#595:
>0:18364,33764;19001,30465;
#596:
>0:22131,20206;18366,24120;15710,25835;12005,31836;10748,34587;
#597:
>0:25103,21085;18420,19917;15685,19853;14378,12328;
#598:
>0:24658,31787;22382,31629;
#599:
>0:9332,34783;13527,37249;15510,36147;
#600:
>0:22389,33003;21932,33555;
#601:
>0:16657,24236;12492,24870;
#602:
>0:16062,38913;15203,35715;
#603:
>0:23076,33364;19434,34266;23407,33292;
#604:
>0:19112,33997;20491,34029;
#605:
>0:23710,16352;22327,15288;
#606:
>0:24110,30534;24358,33388;
#607:
>0:7961,26363;13695,32561;15241,36163;21051,35916;23964,36666;
#608:
>0:4597,22197;8199,24907;11596,23380;
#609:
>0:10039,35249;8446,31423;12214,26197;13655,23856;11883,20212;
#610:
>0:9906,26440;10087,22265;10469,20473;
#611:
>0:18948,18691;18377,22203;14972,27911;11541,31300;
#612:
>0:24713,27435;20897,33463;17676,33811;12613,30661;8553,33748;6113,30936;
#613:
>0:18824,31053;18804,30913;
#614:
>0:10671,20586;11373,15815;15988,15723;21642,15558;
#615:
>0:17763,38986;17762,37091;
#616:
>0:24930,12649;23633,14687;
#617:
>0:14092,18572;17247,24841;18567,25946;
#618:
>0:5602,12833;6372,13909;
#619:
>0:18521,32650;23170,34449;
#620:
>0:18667,31942;18762,33363;
#621:
>0:15556,38138;14695,35031;
#622:
>0:6957,26570;5528,30388;
#623:
>0:12676,35288;15364,35664;14091,38104;15102,36475;13860,37024;16046,38830;11799,38517;16260,35648;20411,33739;
#624:
>0:24594,33992;22957,30713;
#625:
>0:9143,30271;11513,37056;17854,34873;19094,35652;24677,39194;
#626:
>0:20886,34686;21542,32525;
#627:
>0:19153,34138;20811,31772;
#628:
>0:9706,23926;14056,26796;15066,28374;21421,33148;23292,25795;
#629:
>0:24588,30495;21941,34082;
#630:
>0:11930,12629;17197,20673;19973,22659;22364,27563;
#631:
>0:21342,30412;18356,30851;
#632:
>0:6988,14637;10610,21084;11149,25174;16241,25975;
#633:
>0:15364,35776;14137,30335;10513,28905;7177,26879;
#634:
>0:24152,32330;25157,32967;
#635:
>0:23048,30412;21819,30491;
#636:
>0:5559,35410;7210,30849;
#637:
>0:16923,36778;16040,37700;
#638:
>0:12771,16717;11513,14347;
#639:
>0:21252,23081;24079,18267;
#640:
>0:18827,34272;22041,32535;
#641:
>0:6811,13898;9465,14933;13417,13167;16781,12945;
#642:
>0:21050,30383;20446,30737;
#643:
>0:12071,36957;14866,38429;13112,36499;
#644:
>0:18758,33234;23067,31284;
#645:
>0:22862,34487;22168,34038;
#646:
>0:19141,31636;19261,30811;
#647:
>0:13945,37004;13351,35415;15809,38546;12661,36854;
#648:
>0:13941,26199;18004,31847;19901,37540;
#649:
>0:20304,31533;19331,30840;
#650:
>0:19708,32985;18908,31124;
#651:
>0:13412,21156;16713,21758;19635,29420;16195,32497;
#652:
>0:24772,32532;21599,32176;21952,31630;
#653:
>0:18826,31858;21956,34344;
#654:
>0:17356,26558;14585,31611;9644,35570;4741,38364;
#655:
>0:11876,35709;13450,36041;
#656:
>0:19525,30610;18391,31157;
#657:
>0:13844,17364;14110,20397;
#658:
>0:18170,33148;19239,34062;
#659:
>0:11422,23564;13411,29363;
#660:
>0:21691,37405;16369,37533;12683,37663;9183,36366;4804,35690;
#661:
>0:5343,15932;9508,17738;10985,22354;7904,28127;10020,32619;8707,36822;
#662:
>0:8499,38230;6908,33738;4816,28494;5926,21994;7036,19045;
#663:
>0:22347,28352;18576,24801;17808,26526;11789,23696;8469,20226;
#664:
>0:24078,33730;21006,34334;
#665:
>0:22703,18486;19799,25391;16040,29639;13574,32535;9959,36760;4093,38975;
#666:
>0:23193,31731;21942,31080;
#667:
>0:22623,33585;24919,32739;
#668:
>0:14988,35757;15308,35645;
#669:
>0:22178,34531;22459,32956;
#670:
>0:21817,30283;24671,34159;
#671:
>0:23791,30819;19161,26410;17380,22387;16047,19202;18117,14157;
#672:
>0:20717,18464;18271,20582;
#673:
>0:17230,37038;17588,36458;
#674:
>0:19881,31495;19584,31371;
#675:
>0:19787,31161;21482,32853;
#676:
>0:18246,24953;16797,27002;13974,31158;8418,32917;
#677:
>0:19339,23949;15995,21551;
#678:
>0:21548,30274;19837,31922;
#679:
>0:11268,35421;11315,38353;
#680:
>0:17125,20962;15360,23516;19754,28389;16949,31306;
#681:
>0:19070,33396;21501,34265;
#682:
>0:19043,36172;15389,33884;12858,29592;13365,25070;12517,18469;15273,14688;
#683:
>0:18516,31954;24748,30835;
#684:
>0:23648,18492;20761,18058;15015,17380;14234,24034;7752,17490;5636,17751;
#685:
>0:13751,33272;12265,27900;7921,24791;
#686:
>0:20134,33238;22786,31360;21048,33609;
#687:
>0:20122,33742;24148,31268;20634,34291;
#688:
>0:13563,36010;12185,36658;
#689:
>0:21069,37839;23854,35334;
#690:
>0:20973,31513;25066,32778;
#691:
>0:8878,28073;13860,27178;15853,26587;20392,32723;23149,27813;
#692:
>0:22375,30410;21873,34612;
#693:
>0:12879,35818;17390,34984;12669,38917;17274,34965;11729,35202;17437,36277;12824,35135;14623,37560;
#694:
>0:11406,20612;14064,21305;
#695:
>0:11817,37486;15189,35097;11702,35946;17445,37028;
#696:
>0:25153,34049;23354,31126;
#697:
>0:14420,32615;14905,34666;18505,30940;21872,31109;
#698:
>0:18360,31925;20904,30439;
#699:
>0:18770,31737;19590,31175;
#700:
>0:6192,15627;4723,15536;
#701:
>0:11709,35639;17243,35305;13286,39143;
#702:
>0:20015,31624;19189,34263;
#703:
>0:12726,18332;10474,14305;
#704:
>0:4631,16421;6731,13722;
#705:
>0:18822,31768;20843,33774;
#706:
>0:19436,34641;21191,30275;
#707:
>0:4535,24742;9999,20462;14396,12544;15336,12964;19760,12837;
#708:
>0:9092,32877;4607,29606;4797,24715;
#709:
>0:25031,33629;22404,33019;
#710:
>0:19155,30292;21835,33128;
#711:
>0:5200,21913;9733,20998;13953,15565;
#712:
>0:21753,15495;22856,14919;
#713:
>0:18642,30351;21101,31177;
#714:
>0:7934,18591;14417,23693;16104,27366;20254,33227;16586,35712;
#715:
>0:14662,33733;16939,28832;12979,21987;7679,18851;5393,14216;
#716:
>0:10587,33657;11297,35377;17277,38008;19084,36163;23431,35563;
#717:
>0:21578,31063;19617,33928;
#718:
>0:12109,36848;16748,35305;11325,37969;
#719:
>0:7983,32668;13424,25958;
#720:
>0:13723,15967;16603,20210;18288,21610;18883,26393;22641,32677;
#721:
>0:23644,32599;22460,32093;
#722:
>0:24223,33513;24539,31362;
#723:
>0:6650,30167;4679,23066;8401,19637;
#724:
>0:22469,33604;21835,33593;
#725:
>0:14313,37505;17772,37176;13163,38505;
#726:
>0:18362,31272;21191,34655;
#727:
>0:19229,31807;19845,32160;
#728:
>0:15545,36769;17974,38788;
#729:
>0:21810,31113;25093,34394;
#730:
>0:16169,24145;18951,20416;21917,13517;
#731:
>0:23406,30476;22086,31495;
#732:
>0:6006,12939;8136,20036;10905,21538;10406,25727;10572,31741;10939,36003;
#733:
>0:5364,38907;10893,30996;13930,25858;14843,23802;
#734:
>0:24281,16557;21943,19546;22956,21234;24912,28102;22095,34203;19272,38420;
#735:
>0:14709,31105;13491,26897;11528,23777;8127,19553;
#736:
>0:21688,32301;18274,31764;
#737:
>0:10874,26147;12113,25644;17683,21927;20145,23845;22648,25146;
#738:
>0:24256,17751;21475,22833;17838,28890;11680,30620;8214,31595;5217,33430;
#739:
>0:4921,36978;7610,30265;11383,29690;17718,24944;17195,17867;
#740:
>0:20095,31058;22567,32860;
#741:
>0:9640,34914;13527,34234;17355,33124;18239,33701;21878,34460;
#742:
>0:21554,33381;25195,33834;
#743:
>0:18471,31777;17628,26633;13227,23952;8158,18241;8964,16682;
#744:
>0:18838,34599;18745,31538;
#745:
>0:21625,33746;21314,34546;
#746:
>0:11254,24096;18135,17762;21506,18553;21982,20759;
#747:
>0:6802,20050;10048,18487;12390,18270;16794,20204;21083,19665;
#748:
>0:20418,34354;24711,30276;19482,32198;
#749:
>0:13368,35970;14885,39151;11352,38057;15187,37156;
#750:
>0:19573,33441;21637,30386;
#751:
>0:12607,36967;14206,37324;
#752:
>0:21407,32051;17920,26230;11566,21360;9642,19613;9653,12500;
#753:
>0:17099,39184;16275,35623;
#754:
>0:6629,18813;9573,23323;11282,25369;15589,28141;18413,34322;
#755:
>0:19854,28379;21227,24417;
#756:
>0:21221,32314;23495,31776;
#757:
>0:19127,31067;22011,33867;
#758:
>0:19120,33711;20537,34029;
#759:
>0:25166,30601;21473,32995;17410,35122;13213,38126;
#760:
>0:19992,32709;18378,32412;
#761:
>0:24286,16877;21336,24825;15752,27472;14353,31553;10279,30380;7298,30226;
#762:
>0:24197,34350;24906,33267;
#763:
>0:16638,35776;17097,37218;
#764:
>0:19446,31233;24316,31359;20216,31854;
#765:
>0:24323,32684;18762,32342;23548,33889;
#766:
>0:25021,33013;20658,32194;23762,34528;
#767:
>0:23320,31059;23899,32788;
#768:
>0:20557,33614;18782,31685;
#769:
>0:5538,37814;9293,30643;12374,28510;16381,26094;20523,33239;23594,27674;
#770:
>0:11269,36026;17476,36459;13273,34792;
#771:
>0:12194,37086;15491,37554;11763,37040;
#772:
>0:19351,33811;21716,34315;
#773:
>0:20070,32502;18976,32339;
#774:
>0:18645,31014;21167,34274;
#775:
>0:24727,32632;23893,31813;
#776:
>0:15105,21559;13572,28231;14240,33856;
#777:
>0:12796,37531;12617,36282;
#778:
>0:17429,34150;16450,26561;
#779:
>0:17045,36517;17633,31438;14282,29244;17086,21572;
#780:
>0:20519,15548;14679,19299;
#781:
>0:19017,34443;22334,31589;20983,34458;
#782:
>0:13075,21690;7793,18540;
#783:
>0:24798,32218;25032,32132;
#784:
>0:6582,33819;10351,26675;10111,21381;
#785:
>0:13759,29730;8107,33993;5174,38822;
#786:
>0:13526,20160;12671,22031;7718,26368;
#787:
>0:16839,18798;18585,23230;19561,29568;22249,30911;20905,35968;
#788:
>0:21686,31627;19044,30431;
#789:
>0:18794,26711;17380,30407;13410,38740;7766,37207;6023,36956;
#790:
>0:22292,32729;18555,32534;
#791:
>0:24418,34096;23457,34633;
#792:
>0:5118,20062;8743,20183;13432,20883;15926,19831;21066,19921;
#793:
>0:21905,32238;19687,33954;22335,32960;
#794:
>0:24452,33149;18669,36522;
#795:
>0:24875,33289;18325,31491;
#796:
>0:20400,30641;23619,33885;
#797:
>0:23318,33197;19568,33622;25210,33394;
#798:
>0:19505,34484;18849,30423;
#799:
>0:21284,32939;19974,34336;
#800:
>0:8834,24015;9458,22517;
#801:
>0:12489,38631;12098,35704;
#802:
>0:24170,30462;24641,32517;
#803:
>0:6292,16590;6507,15238;
#804:
>0:23478,30335;21241,31370;24871,34373;
#805:
>0:24869,34691;18956,30610;24079,32780;
#806:
>0:20627,31729;21340,33303;
#807:
>0:9212,36120;4987,33172;4483,27310;5900,21581;5045,17004;
#808:
>0:25239,33026;21873,33401;
#809:
>0:10113,18585;12088,15254;17225,15728;18791,16318;
#810:
>0:21621,33041;21483,34521;
#811:
>0:22006,15213;21414,18351;15091,18551;11498,13639;
#812:
>0:20131,30253;23054,31683;19264,34033;
#813:
>0:24867,26421;21516,24051;16153,25861;11845,27814;
#814:
>0:22895,18064;18185,24371;17994,26748;12635,32703;
#815:
>0:20137,32751;20347,32590;
#816:
>0:12551,13891;8604,17390;8538,24650;10950,29680;8177,32833;8612,35885;
#817:
>0:20796,22225;14998,26978;12127,32235;
#818:
>0:24211,31074;18479,28850;20444,31108;
#819:
>0:16449,32652;13487,30187;9515,25727;6903,28045;
#820:
>0:19339,31759;20689,31009;
#821:
>0:15944,35056;17349,36273;
#822:
>0:22324,33068;24294,34404;
#823:
>0:24366,38962;18730,33528;18142,30837;13521,27855;
#824:
>0:20774,32079;20568,30278;
#825:
>0:5122,30074;9578,22348;11383,21692;17559,23164;19216,23341;23646,22049;
#826:
>0:23932,15343;19455,19743;15664,22357;
#827:
>0:19082,31774;20941,30526;
#828:
>0:5434,28491;5761,24944;
#829:
>0:24983,31612;23915,34348;
#830:
>0:21413,30886;21948,31804;
#831:
>0:12771,28622;10032,33288;8518,35191;
#832:
>0:22855,31401;21139,30261;
#833:
>0:24628,32032;24754,33836;
#834:
>0:20241,32061;18296,30578;
#835:
>0:19179,31732;18218,31716;
#836:
>0:21964,31021;24174,30401;
#837:
>0:19651,34104;18739,33331;
#838:
>0:20429,33986;20650,33629;
#839:
>0:15983,38668;16511,37742;
#840:
>0:12425,27480;10473,33035;7081,37057;
#841:
>0:22372,33231;18716,26587;20477,33277;24218,30279;
#842:
>0:18634,31676;21106,38970;17975,39171;11911,36069;
#843:
>0:22892,33214;22814,33798;
#844:
>0:23608,34623;24263,32117;
#845:
>0:4562,30900;8187,28310;11988,23579;15367,24262;20274,21794;23631,23815;
#846:
>0:10218,27106;13793,21860;12953,16771;17793,16107;
#847:
>0:18180,30756;20740,33296;
#848:
>0:20408,32337;20712,33119;
#849:
>0:11740,29192;18137,25399;20863,17587;23432,20456;
#850:
>0:16566,19222;14524,23367;9992,26698;9965,32690;10733,37929;
#851:
>0:4080,14740;9176,17846;9250,25120;8338,26401;8343,32333;8273,35499;
#852:
>0:5315,31866;8179,28996;8716,25189;
#853:
>0:13968,21693;9647,18660;4118,14235;
#854:
>0:23154,15455;24119,16044;
#855:
>0:6321,12744;5625,13451;
#856:
>0:21842,31931;18699,33563;22061,34346;
#857:
>0:23560,32293;22467,33903;
#858:
>0:21872,33332;24804,34543;
#859:
>0:17642,34937;17536,34955;
#860:
>0:15753,37858;16683,37770;
#861:
>0:22231,30511;24479,27919;22694,24374;23354,20109;
#862:
>0:24519,34153;22551,30257;
#863:
>0:20110,31683;20537,32415;
#864:
>0:12483,25613;10888,27354;7083,32321;
#865:
>0:24044,33690;23074,32191;
#866:
>0:8275,35402;9169,36924;
#867:
>0:18382,33961;19438,31049;
#868:
>0:19515,33011;17841,26915;12035,33987;
#869:
>0:18763,30801;25015,31697;18325,32830;
#870:
>0:20014,30334;18766,34496;
#871:
>0:24844,38464;24751,37642;
#872:
>0:17933,38905;16556,31402;17207,26609;18354,25720;17088,17049;
#873:
>0:7526,18038;11744,21521;15422,25837;18731,23070;
#874:
>0:17626,34973;12527,32256;9795,26447;6754,28968;
#875:
>0:19835,39088;16444,33235;14502,27729;14034,22234;10695,17175;6136,12518;
#876:
>0:6189,26323;4297,21515;9668,20081;
#877:
>0:23243,33072;24269,33757;
#878:
>0:4897,35262;8047,34441;12303,26246;12862,22121;11115,19840;
#879:
>0:19639,31093;19173,33207;
#880:
>0:23126,30418;21785,31653;
#881:
>0:11117,17933;12290,19167;
#882:
>0:21865,32825;24945,32202;
#883:
>0:21571,24814;14983,17593;12187,14652;9467,14794;
#884:
>0:6535,22751;7671,25362;11602,28192;
#885:
>0:11660,17324;10309,23222;6993,28058;
#886:
>0:4545,22619;9850,27469;8895,34291;
#887:
>0:23642,12956;18725,17183;16960,18537;12626,13860;9599,21009;6711,20619;
#888:
>0:19299,31593;20306,32039;
#889:
>0:22451,33612;19548,37378;16723,36355;13748,35449;
#890:
>0:5481,12667;4885,14850;
#891:
>0:19370,31889;19743,32137;
#892:
>0:13354,38162;12347,35326;15482,37260;11179,34797;
#893:
>0:24636,30701;20152,28487;16568,28101;12249,27522;11066,25755;5209,26644;
#894:
>0:4640,23529;9525,28247;10744,33157;
#895:
>0:18792,33214;20139,30432;
#896:
>0:9868,18499;12635,16471;
#897:
>0:22345,31575;18234,32852;24512,31983;
#898:
>0:22663,33137;24100,31306;
#899:
>0:13693,30282;16982,30409;19697,32792;25147,31090;
#900:
>0:9451,24886;12409,17218;18141,16071;20555,13619;23787,14675;
#901:
>0:8280,21399;11482,25633;16194,27890;
#902:
>0:6120,12366;9944,21055;10557,24731;10658,30107;7998,30431;8614,37024;
#903:
>0:6585,37948;7889,33037;14167,27900;15435,28670;18874,23793;
#904:
>0:18826,34040;23668,32759;
#905:
>0:24998,15058;23631,16663;
#906:
>0:24356,32614;24197,32754;
#907:
>0:13241,17298;12366,21063;
#908:
>0:5691,12671;10906,18946;12102,21284;17244,29881;21507,31583;20165,38736;
#909:
>0:24899,30554;18464,28717;21672,32657;
#910:
>0:14666,25571;11384,27909;12884,30286;
#911:
>0:15502,37062;17304,39158;
#912:
>0:24361,30215;24955,31080;
#913:
>0:23953,31481;22362,33320;
#914:
>0:21747,15109;19224,21052;20821,24010;
#915:
>0:5133,21712;9988,19911;12083,20651;17605,20636;18366,21138;
#916:
>0:24940,33845;24936,34347;
#917:
>0:10623,23741;14574,29230;14854,27234;
#918:
>0:23911,13983;23969,14273;
#919:
>0:14003,14728;16450,20167;18201,20295;
#920:
>0:23857,33251;18741,33997;
#921:
>0:14133,35937;17793,36290;12613,36897;14995,37309;
#922:
>0:20242,34975;15342,34688;12204,26437;14301,25308;12450,19931;15719,15999;
#923:
>0:17713,27910;14372,30398;9933,35827;6832,35687;
#924:
>0:23624,23760;22388,28439;
#925:
>0:23632,16135;22869,12447;
#926:
>0:4169,30596;8565,27784;9251,25344;
#927:
>0:20990,32194;22544,34475;
#928:
>0:9822,20589;5035,22412;5859,27991;
#929:
>0:7592,17054;11104,14838;15110,15442;18457,12355;
#930:
>0:6723,23286;10975,20399;12150,25680;16106,26976;
#931:
>0:10971,24439;10628,23869;
#932:
>0:25103,32854;18701,31253;22746,31595;
#933:
>0:23117,31892;21133,32952;24070,30640;
#934:
>0:14474,38175;16575,37843;12986,35535;16842,34236;21473,30725;
#935:
>0:24797,33322;25234,32880;
#936:
>0:23752,34666;24387,34421;
#937:
>0:24354,37014;23847,33541;
#938:
>0:9918,21035;13083,23260;15258,26805;19801,30387;22248,29606;
#939:
>0:18865,33582;15918,29176;13594,23195;
#940:
>0:20935,30386;20617,33535;
#941:
>0:20958,34454;18631,32791;
#942:
>0:23530,37055;21188,32925;17256,26959;16745,21431;
#943:
>0:18215,31565;19252,34292;
#944:
>0:21334,33017;18784,31426;
#945:
>0:8640,32638;11821,27929;14999,29894;21539,33422;
#946:
>0:24754,30658;22647,32341;
#947:
>0:21811,31869;25188,31245;
#948:
>0:19111,33744;24794,31982;
#949:
>0:8055,26984;13138,31321;16484,33042;18657,33233;
#950:
>0:19939,33091;19892,32954;
#951:
>0:20228,34160;21270,33044;
#952:
>0:5668,15765;9119,19436;10315,24617;9535,26325;9217,30752;8786,34965;
#953:
>0:7315,36889;5739,33581;5980,29562;5070,21938;6497,18111;
#954:
>0:24317,17154;18676,15164;17474,12619;13228,13711;8612,12808;
#955:
>0:19686,33276;21933,30533;21685,33356;
#956:
>0:18815,31173;20599,31395;
#957:
>0:11208,25120;10493,18007;5594,17286;
#958:
>0:18236,33865;22312,32896;
#959:
>0:23286,16111;22063,12975;
#960:
>0:23809,34357;22608,34359;
#961:
>0:20349,31683;22819,30369;
#962:
>0:20919,30804;18958,31860;
#963:
>0:20856,30661;22604,33820;
#964:
>0:21234,31579;24028,31902;
#965:
>0:20152,31128;15045,30051;18750,22015;
#966:
>0:21800,30517;18369,30145;18416,34542;22161,30643;
#967:
>0:23827,30684;24286,30431;
#968:
>0:16358,36903;11137,37386;16403,38349;12149,36108;15032,35050;11359,38323;17141,31840;18707,32653;22280,33444;18686,33945;
#969:
>0:14022,37336;17339,35064;12773,37955;17791,36161;12377,35597;
#970:
>0:18416,33428;23686,31921;18869,31575;
#971:
>0:23711,33590;23226,32234;
#972:
>0:20189,32369;21142,30337;
#973:
>0:5267,22643;7755,24561;12472,27614;
#974:
>0:18649,30832;22894,33784;18657,30537;
#975:
>0:23556,30487;22570,34461;
#976:
>0:22754,31701;22192,34502;
#977:
>0:14177,36433;16588,38775;11212,39126;
#978:
>0:16898,27281;12407,22379;9019,30091;
#979:
>0:14680,23182;11422,26780;14212,34601;
#980:
>0:22907,30621;24604,30797;
#981:
>0:24760,34593;24816,32931;
#982:
>0:19545,33037;19063,31065;
#983:
>0:15051,35065;11761,31616;10463,28080;4993,29934;
#984:
>0:6995,20255;6554,12879;
#985:
>0:19657,34315;24451,32187;
#986:
>0:6499,19705;8970,25363;13705,29020;17483,25326;18786,29978;
#987:
>0:10581,29889;14387,21426;13411,20186;16326,13629;
#988:
>0:12510,34976;11888,37386;
#989:
>0:23322,32242;18195,32589;
#990:
>0:13789,36870;12601,38172;
#991:
>0:13376,22924;8009,17589;5407,13988;
#992:
>0:17651,37635;16712,34601;13357,26456;16620,23284;
#993:
>0:18999,31466;22104,34358;
#994:
>0:4619,31425;8983,28567;13595,21280;15834,17881;
#995:
>0:19088,33438;21140,32923;
#996:
>0:12321,37168;17541,37178;13850,35882;17531,35740;14274,37746;15938,34793;12784,39100;17030,36477;14408,38668;14791,39038;11311,35794;16996,35836;12607,39145;16063,37675;15600,33714;18785,31342;23101,30520;18959,31817;21769,32351;20907,35454;17956,36628;
#997:
>0:22487,34615;24615,31685;
#998:
>0:5252,20278;4748,23060;
#999:
>0:23000,31229;22940,32050;
#1000:
>0:7625,34463;12252,38319;15716,37827;18568,36551;21794,38416;
#1001:
>0:4352,33319;9289,27618;13675,25704;11749,17401;11133,14552;
#1002:
>0:24662,33481;25009,32815;
#1003:
>0:18848,25839;16025,28336;12752,29986;
#1004:
>0:12349,35603;13779,37273;
#1005:
>0:6797,31560;8966,27522;
#1006:
>0:23771,30462;22343,34590;
#1007:
>0:17564,27670;12003,25188;10536,19057;4326,16388;
#1008:
>0:19361,31850;22931,31435;21429,32655;
